App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40930,3,40926,2754992,40929,1677791,711889,40932,180000,40932,0,40932,21,41025,1248000,40926,1248000,40927,1248000,40927,1248000,40928,1824000,40929,1824000,40930,1824000,40931,1824000,40925,44,40927,0,40927,0,40928,10,40929,100,40930,10,40931,0,40932,0,
41033,3,41027,2755616,41032,1232375,266473,41035,180000,41035,0,41036,23,41125,1248000,41027,1248000,41028,1248000,41030,1248000,41031,1824000,41032,1824000,41033,1824000,41034,1824000,41026,11,41028,10,41029,10,41031,9,41032,100,41033,22,41034,9,41035,18,
41131,3,41127,2757904,41130,1523122,557220,41133,180000,41133,0,41134,21,41225,1555200,41127,1248000,41128,1248000,41129,1248000,41130,1958400,41130,1958400,41131,1958400,41132,1958400,41126,40,41128,20,41129,0,41129,0,41130,72,41131,20,41132,0,41133,11,
41231,3,41227,2757688,41230,2434511,1468609,41234,180000,41234,0,41235,57,41326,1555200,41227,1555200,41228,1555200,41229,1555200,41230,1824000,41231,1824000,41232,1824000,41233,1824000,41226,57,41228,60,41229,40,41229,45,41230,70,41231,63,41232,40,41233,80,
41333,3,41328,2757936,41332,3885817,2919915,41336,180000,41336,0,41337,57,41427,1248000,41328,1555200,41329,1555200,41330,1555200,41331,1824000,41332,1824000,41334,1824000,41335,1824000,41327,70,41329,40,41330,54,41331,44,41332,72,41333,100,41334,50,41335,40,
41431,3,41428,2758460,41431,2652549,1686647,41433,180000,41433,0,41433,28,41527,1248000,41428,1248000,41429,1248000,41429,1248000,41430,1824000,41431,1824000,41431,1824000,41432,1824000,41427,37,41429,22,41429,11,41430,10,41430,50,41431,50,41432,12,41433,36,
41534,3,41529,2753672,41533,1169565,203663,41536,180000,41536,0,41537,8,41628,1248000,41529,1248000,41530,1248000,41531,1248000,41532,1248000,41533,1248000,41534,1248000,41535,1248000,41528,11,41530,10,41531,20,41532,0,41533,9,41534,10,41535,0,41536,0,
41633,3,41629,2754244,41633,1213280,247378,41635,180000,41635,0,41636,22,41728,1248000,41630,1248000,41630,1248000,41631,1248000,41632,1824000,41633,1824000,41634,1824000,41634,1824000,41629,36,41630,0,41631,9,41632,0,41633,100,41633,9,41634,16,41635,18,
41733,3,41730,2755816,41733,1664074,698172,41735,180000,41735,0,41736,19,41828,1248000,41730,1248000,41731,1248000,41732,1248000,41732,1958400,41733,1958400,41734,1958400,41734,1958400,41729,22,41731,18,41731,0,41732,0,41733,100,41733,0,41734,10,41735,0,
41834,3,41830,2756868,41834,1266648,300746,41836,180000,41836,0,41836,18,41929,1248000,41831,1248000,41832,1248000,41832,1248000,41833,1958400,41834,1958400,41834,1958400,41835,1958400,41829,20,41831,0,41832,0,41833,0,41833,100,41834,10,41835,0,41835,9,
41936,3,41931,2758604,41935,1650080,684178,41938,180000,41938,0,41939,38,42029,1344000,41931,1248000,41932,1248000,41933,1248000,41934,1824000,41935,1824000,41936,1824000,41937,1824000,41930,60,41932,30,41933,20,41934,11,41935,90,41936,20,41937,33,41938,30,
42034,3,42031,2758524,42033,1503809,537907,42036,180000,42036,0,42036,20,42131,1248000,42031,1344000,42032,1344000,42032,1344000,42033,1824000,42034,1824000,42034,1824000,42035,1824000,42030,33,42031,22,42032,12,42033,20,42033,25,42034,30,42035,20,42035,11,
42139,3,42133,2753676,42138,707436,0,42141,180000,42142,0,42142,4,42231,1248000,42134,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1248000,42140,1248000,42132,27,42135,0,42136,0,42137,0,42137,0,42139,0,42140,0,42141,0,
42237,3,42233,2754776,42236,413382,0,42238,180000,42239,0,42239,24,42331,1248000,42233,1248000,42234,1248000,42235,1248000,42235,1824000,42236,1824000,42237,1824000,42238,1824000,42232,30,42234,9,42234,10,42235,0,42236,18,42237,100,42237,18,42238,10,
42339,3,42334,2755572,42338,1404943,439041,42341,180000,42341,0,42342,19,42434,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1824000,42338,1824000,42339,1824000,42340,1824000,42333,20,42335,0,42336,0,42337,0,42338,11,42339,100,42340,11,42341,10,
42444,3,42438,2756368,42443,1456708,490806,42446,180000,42446,0,42448,23,42534,1248000,42439,1248000,42440,1248000,42441,1248000,42442,1958400,42443,1958400,42444,1958400,42445,1958400,42437,33,42439,10,42440,0,42442,0,42443,10,42444,100,42445,10,42446,16,
42539,3,42535,2759048,42538,2033114,1067212,42541,180000,42541,0,42542,27,42635,1555200,42536,1248000,42537,1248000,42537,1248000,42538,1824000,42539,1824000,42539,1824000,42540,1824000,42535,44,42536,22,42537,25,42538,11,42538,20,42539,90,42540,0,42541,0,
42642,3,42637,2759344,42640,3395985,2430083,42644,180000,42645,0,42646,67,42736,1555200,42637,1555200,42638,1555200,42639,1555200,42640,1824000,42641,1824000,42642,1824000,42643,1824000,42636,70,42638,63,42639,63,42640,55,42640,80,42642,66,42643,44,42644,90,
42742,3,42737,2760440,42741,4292648,3326746,42744,180000,42744,0,42745,62,42836,1555200,42738,1555200,42739,1555200,42739,1555200,42740,1824000,42741,1824000,42742,1824000,42743,1824000,42737,75,42738,70,42739,50,42740,37,42741,80,42742,55,42743,80,42744,44,
42842,3,42837,2760512,42841,3179551,2213649,42843,180000,42843,0,42844,42,42937,1248000,42838,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42842,1824000,42837,66,42838,30,42839,30,42840,11,42841,55,42841,90,42842,54,42843,22,
42942,3,42938,2760792,42941,2236156,1270254,42943,180000,42943,24,42944,28,43037,1248000,42938,1248000,42939,1248000,42940,1248000,42940,1824000,42941,1824000,42942,1824000,42942,1824000,42938,44,42939,11,42940,10,42940,20,42941,27,42942,30,42942,50,42943,30,
43042,3,43039,2755672,43041,1539898,573996,43044,180000,43044,24,43044,13,43138,1248000,43039,1248000,43040,1248000,43040,1248000,43041,1824000,43042,1824000,43042,1824000,43043,1824000,43038,33,43039,0,43040,0,43041,0,43041,11,43042,50,43043,0,43043,11,
43143,3,43139,2756928,43143,1117493,151591,43145,180000,43145,0,43146,19,43238,1248000,43140,1248000,43140,1248000,43141,1248000,43142,1958400,43143,1958400,43143,1958400,43144,1958400,43138,30,43140,10,43141,0,43142,0,43143,10,43143,100,43144,0,43145,9,
43246,3,43241,2757724,43245,1412627,446725,43248,180000,43248,0,43249,20,43339,1248000,43241,1248000,43242,1248000,43243,1248000,43244,1958400,43245,1958400,43246,1958400,43247,1958400,43239,12,43242,16,43243,0,43244,0,43245,11,43246,100,43247,9,43247,0,
43344,3,43341,2758824,43344,1437562,471660,43346,180000,43347,0,43347,21,43440,1478400,43341,1248000,43342,1248000,43342,1248000,43343,1958400,43344,1958400,43345,1958400,43346,1958400,43340,33,43341,0,43342,0,43343,0,43344,11,43344,90,43345,10,43346,18,
43447,3,43442,2760076,43445,2660369,1694467,43449,180000,43449,0,43450,34,43540,1555200,43442,1478400,43443,1478400,43443,1478400,43444,1824000,43445,1824000,43447,1824000,43448,1824000,43441,54,43443,33,43443,27,43444,10,43445,63,43446,36,43448,45,43449,0,
43545,3,43541,2761328,43544,2239690,1273788,43546,180000,43546,0,43547,26,43640,1555200,43542,1555200,43542,1555200,43543,1555200,43544,1824000,43544,1824000,43545,1824000,43546,1824000,43541,63,43542,50,43543,14,43543,40,43544,30,43545,0,43545,0,43546,11,
43647,3,43642,2756288,43646,471872,0,43649,180000,43649,0,43650,10,43741,1555200,43642,1555200,43643,1555200,43645,1555200,43645,1824000,43646,1824000,43647,1824000,43647,1824000,43641,37,43643,0,43644,0,43645,0,43646,11,43647,20,43647,0,43648,0,
43748,3,43743,2757588,43747,1429800,463898,43749,180000,43750,0,43750,19,43841,1248000,43743,1555200,43744,1555200,43745,1248000,43746,1824000,43747,1824000,43748,1824000,43749,1824000,43742,36,43744,0,43745,0,43746,9,43747,100,43748,20,43749,0,43749,0,
43847,3,43843,2758884,43846,1381131,415229,43849,180000,43849,0,43866,22,43941,1248000,43843,1248000,43844,1248000,43845,1248000,43846,1824000,43846,1824000,43847,1824000,43848,1824000,43842,33,43844,18,43845,0,43845,0,43846,100,43847,10,43848,0,43848,0,
43948,3,43943,2757876,43947,1518777,552875,43949,180000,43950,0,43950,27,44042,1344000,43943,1248000,43944,1248000,43945,1248000,43946,1958400,43947,1958400,43948,1958400,43949,1958400,43942,16,43944,20,43945,27,43946,10,43947,100,43948,10,43948,33,43949,0,
44050,3,44044,2759388,44049,1730552,764650,44052,305000,44052,0,44053,37,44143,1555200,44044,1344000,44046,1344000,44047,1344000,44048,1824000,44049,1824000,44050,1824000,44051,1824000,44043,60,44045,33,44047,30,44048,20,44049,50,44050,30,44050,20,44051,41,
44151,3,44145,2760340,44150,3621854,2655952,44153,305000,44154,0,44154,71,44243,1555200,44145,1555200,44146,1555200,44147,1555200,44149,1824000,44150,1824000,44152,1824000,44153,1824000,44144,81,44146,62,44147,62,44148,50,44150,100,44151,90,44152,66,44153,75,
44251,3,44245,2761060,44250,4037433,3071531,44253,305000,44254,0,44254,60,44344,1555200,44246,1555200,44247,1555200,44248,1555200,44249,1824000,44250,1824000,44251,1824000,44252,1824000,44244,66,44247,50,44248,33,44249,33,44250,60,44251,88,44252,63,44253,72,
44351,3,44346,2761492,44350,4642451,3676549,44353,305000,44353,0,44354,68,44444,1555200,44346,1555200,44347,1555200,44348,1555200,44349,1824000,44350,1824000,44351,1824000,44352,1824000,44345,87,44347,70,44348,62,44349,50,44350,66,44351,70,44352,63,44353,72,
44453,3,44447,2763492,44452,4914582,3948680,44455,305000,44455,0,44456,74,44545,1555200,44447,1555200,44449,1555200,44450,1555200,44451,1824000,44452,1824000,44453,1824000,44454,1824000,44445,83,44448,71,44449,60,44450,72,44451,100,44453,88,44454,66,44455,37,
44553,3,44547,2763524,44552,4604358,3638456,44556,305000,44556,0,44557,68,44645,1555200,44548,1555200,44549,1555200,44549,1555200,44551,1824000,44552,1824000,44553,1824000,44554,1824000,44546,87,44548,70,44549,75,44550,88,44552,55,44553,63,44554,66,44555,55,
44652,3,44647,2764084,44651,4077190,3111288,44654,305000,44654,0,44655,63,44746,1555200,44647,1555200,44649,1555200,44649,1555200,44650,1824000,44651,1824000,44652,1824000,44653,1824000,44646,81,44648,55,44649,50,44650,50,44651,70,44652,40,44653,60,44654,90,
44754,3,44748,2765768,44753,4818795,3852893,44756,180000,44757,0,44757,68,44847,1555200,44749,1555200,44749,1555200,44751,1555200,44752,1824000,44753,1824000,44754,1824000,44755,1824000,44747,77,44749,77,44750,77,44752,77,44753,88,44754,50,44755,81,44756,27,
44853,3,44849,2766328,44852,3638770,2672868,44855,180000,44855,0,44856,51,44947,1555200,44849,1555200,44850,1555200,44851,1555200,44852,1824000,44852,1824000,44853,1824000,44854,1824000,44848,62,44850,62,44850,54,44852,44,44852,60,44853,50,44854,66,44855,27,
44953,3,44949,2767040,44952,2428355,1462453,44955,180000,44955,0,44956,37,45048,1555200,44949,1555200,44950,1555200,44951,1555200,44952,1824000,44953,1824000,44953,1824000,44954,1824000,44948,55,44950,33,44951,27,44952,22,44952,11,44953,100,44954,10,44955,33,
45055,3,45051,2762712,45054,3549488,2583586,45057,180000,45057,20,45058,53,45148,1555200,45051,1555200,45052,1555200,45053,1555200,45054,1824000,45054,1824000,45055,1824000,45056,1824000,45050,66,45052,54,45053,50,45053,33,45054,80,45055,60,45056,40,45057,40,
45154,3,45150,2764252,45153,3606571,2640669,45156,180000,45156,20,45157,50,45248,1555200,45150,1555200,45151,1555200,45152,1555200,45152,1824000,45153,1824000,45154,1824000,45155,1824000,45149,60,45151,40,45151,30,45152,44,45153,90,45154,100,45155,18,45156,27,
45255,3,45251,2766020,45254,3622087,2656185,45257,180000,45257,20,45257,60,45349,1555200,45251,1555200,45252,1555200,45253,1555200,45254,1824000,45254,1824000,45255,1824000,45256,1824000,45249,72,45252,55,45253,50,45253,45,45254,50,45255,100,45256,33,45257,80,
45355,3,45351,2767248,45354,3051118,2085216,45356,180000,45356,20,45357,27,45450,1248000,45351,1555200,45352,1555200,45353,1555200,45353,1958400,45354,1958400,45355,1958400,45356,1958400,45350,50,45352,11,45353,10,45353,33,45354,10,45355,100,45355,9,45356,0,
45455,3,45452,2769048,45455,2178442,1212540,45457,180000,45457,0,45457,28,45550,1555200,45452,1248000,45453,1248000,45453,1248000,45454,1824000,45455,1824000,45455,1824000,45456,1824000,45450,54,45453,33,45453,33,45454,45,45455,0,45455,54,45456,0,45457,0,
45559,3,45552,2770336,45558,2540992,1575090,45562,180000,45562,0,45563,39,45650,1555200,45553,1555200,45554,1555200,45555,1555200,45557,864000,45558,864000,45559,864000,45561,864000,45551,77,45554,75,45555,70,45556,50,45558,30,45559,22,45560,0,45562,0,
45662,3,45654,2770828,45660,1787374,821472,45665,180000,45665,0,45666,35,45751,1555200,45654,1555200,45656,1555200,45657,1555200,45659,864000,45660,864000,45662,864000,45664,864000,45652,77,45655,50,45657,50,45658,54,45660,25,45661,20,45663,0,45665,0,
45761,3,45754,2771112,45760,1415715,449813,45763,180000,45764,0,45765,24,45852,1555200,45755,1555200,45756,1555200,45757,1555200,45759,864000,45760,864000,45761,864000,45762,864000,45753,42,45756,44,45757,55,45758,44,45759,12,45761,11,45762,0,45763,0,
45861,3,45854,2770916,45859,962791,0,45863,180000,45863,0,45864,19,45953,1344000,45855,1555200,45856,1555200,45857,1555200,45858,864000,45860,864000,45861,864000,45862,864000,45853,58,45856,25,45857,27,45858,20,45859,0,45860,18,45862,0,45863,0,
45962,3,45956,2765704,45961,1088463,122561,45964,180000,45965,0,45966,24,46053,1555200,45956,1344000,45957,1344000,45958,1344000,45960,864000,45961,864000,45962,864000,45963,864000,45954,55,45957,50,45958,25,45959,50,45960,9,45962,18,45963,0,45964,0,
46060,3,46056,2766804,46059,2310536,1344634,46061,180000,46062,0,46062,35,46154,1555200,46056,1555200,46057,1555200,46058,1555200,46058,1824000,46059,1824000,46060,1824000,46061,1824000,46055,75,46057,50,46058,30,46058,45,46059,88,46060,0,46060,0,46061,0,
46160,3,46157,2767352,46160,1985828,1019926,46162,180000,46162,0,46163,33,46254,1555200,46157,1555200,46158,1555200,46158,1555200,46159,1824000,46160,1824000,46160,1824000,46161,1824000,46155,63,46158,33,46158,25,46159,25,46160,100,46160,0,46161,10,46162,0,
46260,3,46257,2766644,46259,2466852,1500950,46262,180000,46262,23,46262,35,46355,1555200,46257,1555200,46258,1555200,46258,1555200,46259,1958400,46259,1958400,46260,1958400,46261,1958400,46255,66,46257,45,46258,50,46259,22,46259,100,46260,0,46261,9,46262,0,
46361,3,46357,2769204,46360,2160753,1194851,46362,180000,46362,23,46363,33,46455,1555200,46357,1555200,46358,1555200,46359,1555200,46359,1824000,46360,1824000,46361,1824000,46361,1824000,46356,50,46358,37,46358,30,46359,33,46360,81,46360,9,46361,18,46362,0,
46464,3,46458,2771148,46462,2068431,1102529,46466,180000,46466,23,46467,26,46556,1555200,46458,1555200,46459,1555200,46461,1555200,46462,960000,46463,960000,46464,960000,46465,960000,46457,75,46459,50,46460,37,46461,50,46462,20,46464,0,46465,10,46466,0,
46566,3,46558,2771156,46564,512964,0,46570,180000,46570,23,46571,6,46656,1555200,46558,1555200,46560,1555200,46561,1555200,46563,960000,46564,960000,46566,960000,46568,960000,46557,25,46559,10,46561,0,46562,0,46564,0,46566,0,46567,0,46570,0,
46667,3,46659,2767392,46665,1403394,437492,46670,180000,46670,0,46671,23,46756,1248000,46660,1555200,46661,1555200,46662,1555200,46663,1536000,46665,1536000,46667,1536000,46669,1824000,46658,37,46660,40,46662,10,46663,18,46665,60,46667,11,46668,18,46669,0,
46762,3,46758,2766612,46761,1441870,475968,46764,180000,46764,0,46764,24,46857,1248000,46759,1248000,46759,1248000,46760,1248000,46761,1824000,46762,1824000,46762,1824000,46763,1824000,46757,30,46759,18,46760,12,46761,0,46761,100,46762,27,46763,11,46763,0,
46863,3,46859,2767160,46862,1565111,599209,46864,180000,46865,0,46865,22,46957,1248000,46859,1248000,46860,1248000,46861,1248000,46861,1824000,46862,1824000,46863,1824000,46864,1824000,46858,44,46860,10,46861,0,46861,0,46862,100,46863,0,46864,10,46864,0,
46964,3,46960,2769352,46963,1486144,520242,46965,180000,46966,0,46966,28,47058,1555200,46960,1248000,46961,1248000,46962,1248000,46962,1958400,46963,1958400,46964,1958400,46965,1958400,46958,44,46961,0,46961,27,46962,38,46963,80,46964,0,46965,27,46965,0,
47065,3,47059,2770624,47064,2521140,1555238,47067,180000,47068,0,47068,58,47158,1555200,47060,1555200,47061,1555200,47062,1555200,47063,1824000,47064,1824000,47065,1824000,47066,1824000,47058,66,47060,50,47062,54,47063,50,47064,70,47065,50,47066,70,47067,50,
47163,3,47160,2772320,47163,2824442,1858540,47165,180000,47165,0,47165,39,47259,1248000,47160,1555200,47161,1555200,47161,1555200,47162,1824000,47163,1824000,47163,1824000,47164,1824000,47159,60,47161,30,47161,22,47162,20,47162,30,47163,90,47164,50,47165,10,
47268,3,47261,2772800,47266,1645792,679890,47272,180000,47272,0,47273,10,47359,1555200,47262,1248000,47263,1248000,47264,1248000,47265,960000,47267,960000,47268,960000,47270,960000,47260,22,47262,10,47264,9,47265,0,47266,10,47268,10,47269,9,47271,0,
47364,3,47360,2768524,47363,1021493,55591,47366,180000,47366,0,47367,17,47459,1248000,47360,1555200,47361,1555200,47362,1555200,47363,1536000,47364,1536000,47364,1536000,47365,1536000,47360,33,47361,11,47362,20,47363,11,47363,60,47364,22,47365,0,47366,0,
47464,3,47460,2769320,47463,1342842,376940,47465,180000,47465,0,47466,20,47560,1248000,47461,1248000,47461,1248000,47462,1248000,47463,1824000,47463,1824000,47464,1824000,47465,1824000,47460,30,47461,11,47462,9,47462,0,47463,100,47464,10,47464,9,47465,0,
47564,3,47561,2769868,47564,1463650,497748,47566,180000,47566,0,47566,19,47660,1248000,47561,1248000,47562,1248000,47562,1248000,47563,1958400,47564,1958400,47565,1958400,47565,1958400,47561,25,47562,9,47562,11,47563,0,47564,100,47564,9,47565,0,47566,0,
47666,3,47661,2772436,47665,1513288,547386,47667,180000,47668,0,47668,29,47711,1248000,47662,1248000,47662,1248000,47663,1248000,47664,1958400,47665,1958400,47666,1958400,47667,1958400,47661,54,47662,30,47663,18,47664,10,47665,81,47666,30,47666,10,47667,0,
47717,3,47712,2773204,47717,1582035,616133,47719,180000,47719,0,47720,47,47811,1555200,47712,1248000,47714,1248000,47715,1248000,47716,1824000,47717,1824000,47718,1824000,47718,1824000,47711,60,47713,33,47714,25,47716,20,47717,50,47717,60,47718,33,47719,50,
47816,3,47812,2772528,47815,2598906,1633004,47817,180000,47817,0,47817,26,47912,1248000,47813,1555200,47813,1555200,47814,1555200,47814,1824000,47815,1824000,47816,1824000,47816,1824000,47812,60,47813,36,47814,33,47814,20,47815,20,47816,11,47816,22,47817,22,
47919,3,47914,2767724,47918,815170,0,47922,180000,47922,0,47923,11,48012,1248000,47914,1248000,47915,1248000,47916,1248000,47917,960000,47919,960000,47920,960000,47921,960000,47913,22,47915,20,47916,10,47917,0,47918,12,47919,10,47921,9,47922,0,
48021,3,48014,2767492,48019,401995,0,48023,180000,48024,0,48025,11,48113,1248000,48014,1248000,48016,1248000,48017,1248000,48018,864000,48020,864000,48021,864000,48022,864000,48013,22,48015,11,48017,20,48018,0,48019,27,48021,10,48022,10,48023,0,
48122,3,48115,2767624,48121,412812,0,48125,180000,48126,0,48126,16,48214,1248000,48115,1248000,48117,1248000,48119,1248000,48120,864000,48121,864000,48123,960000,48124,960000,48114,36,48117,10,48118,20,48120,0,48121,10,48122,9,48124,0,48125,27,
48222,3,48216,2767652,48221,298266,0,48225,180000,48226,0,48227,2,48314,1248000,48216,1248000,48217,1248000,48219,1248000,48220,864000,48221,864000,48223,864000,48224,864000,48215,27,48217,10,48218,0,48220,0,48221,0,48222,0,48224,0,48225,0,
48324,3,48316,2768100,48322,49870,0,48327,180000,48327,0,48328,5,48417,1248000,48317,1248000,48318,1248000,48320,1248000,48321,864000,48323,864000,48324,864000,48325,864000,48316,10,48318,0,48319,0,48321,0,48322,0,48324,0,48325,10,48326,18,
48432,3,48421,2768100,48430,290118,0,48435,180000,48436,0,48436,15,48516,1555200,48422,1248000,48424,1248000,48426,1248000,48428,633600,48430,633600,48432,633600,48434,633600,48420,12,48424,9,48426,18,48428,0,48430,10,48431,16,48433,0,48435,27,
48523,3,48518,2768384,48522,1105843,139941,48526,180000,48526,0,48527,34,48617,1248000,48518,1555200,48519,1555200,48520,1555200,48521,1824000,48522,1824000,48523,1824000,48524,1824000,48517,55,48519,12,48520,50,48521,11,48522,12,48523,71,48524,33,48525,12,
48622,3,48618,2769176,48621,1859397,893495,48624,180000,48624,0,48624,25,48717,1248000,48618,1248000,48619,1248000,48620,1248000,48620,1958400,48621,1958400,48622,1958400,48623,1958400,48618,50,48619,25,48620,11,48620,11,48621,27,48622,70,48623,20,48624,12,
48721,3,48718,2769916,48721,2139723,1173821,48722,180000,48723,0,48723,27,48818,1248000,48719,1248000,48719,1248000,48720,1248000,48720,1958400,48721,1958400,48721,1958400,48722,1958400,48718,50,48719,22,48720,30,48720,25,48721,40,48721,20,48722,0,48722,36,
48824,3,48820,2769968,48823,928192,0,48826,180000,48826,0,48827,10,48919,1248000,48820,1248000,48821,1248000,48822,1248000,48823,1248000,48823,1248000,48824,1248000,48825,1248000,48819,37,48821,0,48821,10,48822,20,48823,0,48824,20,48825,0,48826,0,
48932,3,48921,2769380,48930,414740,0,48936,180000,48937,0,48938,10,49020,1248000,48922,1248000,48924,1248000,48926,1248000,48928,633600,48930,633600,48932,633600,48934,633600,48920,30,48923,20,48925,10,48927,0,48930,9,48932,9,48934,0,48936,0,
49035,3,49023,2769820,49033,305026,0,49040,180000,49041,0,49043,8,49120,1248000,49023,1248000,49026,1248000,49028,1248000,49031,633600,49033,633600,49036,633600,49038,633600,49022,0,49025,20,49028,20,49030,18,49033,0,49035,0,49037,0,49040,0,
49136,3,49124,2769820,49134,508674,0,49141,180000,49141,0,49143,14,49222,1555200,49124,1248000,49127,1248000,49129,1248000,49132,633600,49134,633600,49136,633600,49139,633600,49122,36,49126,10,49129,36,49131,20,49133,0,49136,0,49138,0,49140,0,
49240,3,49225,2770120,49238,616628,0,49244,180000,49244,0,49246,9,49322,1248000,49225,1555200,49229,1555200,49231,1555200,49236,633600,49238,633600,49240,633600,49242,633600,49224,45,49229,11,49231,20,49235,10,49237,0,49240,0,49242,0,49243,0,
49334,3,49324,2770244,49331,231974,0,49338,180000,49339,0,49340,7,49423,1248000,49324,1248000,49326,1248000,49328,1248000,49330,633600,49332,633600,49334,633600,49336,633600,49323,33,49326,10,49328,0,49329,0,49331,10,49334,0,49336,0,49338,0,
49438,3,49426,2768244,49435,347013,0,49443,180000,49444,0,49445,10,49524,1248000,49427,1248000,49429,1248000,49431,1248000,49433,960000,49436,960000,49438,960000,49441,960000,49425,30,49428,22,49431,11,49433,0,49435,10,49438,30,49440,0,49442,0,
49545,3,49528,2768048,49541,557300,0,49549,180000,49550,0,49552,13,49629,960000,49529,1248000,49532,1248000,49535,1248000,49538,633600,49542,633600,49545,633600,49547,633600,49527,37,49531,10,49534,36,49537,9,49540,0,49544,0,49547,0,49549,0,
49650,3,49634,2767852,49647,392107,0,49656,180000,49657,0,49659,11,49730,1555200,49635,1248000,49638,1248000,49641,1248000,49644,633600,49648,633600,49651,633600,49653,633600,49632,45,49637,10,49640,30,49644,9,49647,0,49650,0,49653,0,49656,0,
49746,3,49732,2763304,49742,623798,0,49751,180000,49751,0,49753,14,49830,1555200,49733,1555200,49735,1555200,49737,1555200,49739,633600,49742,633600,49746,633600,49749,633600,49731,12,49734,54,49736,11,49739,10,49742,0,49745,18,49749,0,49750,0,
49846,3,49834,2763304,49843,562303,0,49851,180000,49852,0,49853,11,49931,1555200,49834,1248000,49836,1248000,49839,1248000,49841,633600,49844,633600,49846,633600,49849,633600,49832,44,49836,22,49838,18,49841,0,49843,9,49845,0,49848,0,49851,0,
49948,3,49935,2763304,49944,417707,0,49953,180000,49954,0,49955,7,50032,1248000,49935,1248000,49937,1248000,49940,1248000,49943,633600,49945,633600,49948,633600,49950,633600,49933,36,49937,12,49939,10,49942,10,49944,0,49948,0,49950,0,49952,0,
50045,3,50035,2763328,50043,374025,0,50050,180000,50050,0,50052,12,50133,960000,50035,1248000,50037,1248000,50039,1248000,50041,633600,50043,633600,50046,633600,50048,633600,50034,54,50037,0,50039,11,50041,10,50043,0,50045,0,50047,0,50049,0,
50149,3,50136,2763452,50146,325036,0,50154,180000,50155,0,50157,12,50234,960000,50137,960000,50139,960000,50141,960000,50144,633600,50146,633600,50149,633600,50151,633600,50135,41,50138,20,50141,27,50143,11,50146,0,50148,0,50151,0,50153,0,
50249,3,50237,2763700,50247,338169,0,50254,180000,50255,0,50257,11,50335,672000,50237,960000,50240,960000,50242,960000,50244,633600,50247,633600,50249,633600,50252,633600,50236,40,50239,20,50242,33,50244,10,50246,0,50249,0,50251,0,50253,0,
50354,3,50338,2763504,50351,160538,0,50361,180000,50362,0,50363,13,50435,672000,50339,672000,50342,672000,50345,672000,50348,633600,50351,633600,50355,633600,50357,633600,50337,25,50342,20,50345,30,50348,9,50350,0,50354,0,50357,0,50360,0,
50457,3,50440,2764000,50454,193027,0,50463,180000,50464,0,50465,10,50536,600000,50441,672000,50444,672000,50447,672000,50452,633600,50455,633600,50458,633600,50460,633600,50438,45,50443,0,50447,45,50452,11,50454,0,50457,0,50460,0,50462,0,
50557,3,50540,2764052,50554,153899,0,50562,180000,50563,0,50565,11,50637,1248000,50541,600000,50544,600000,50548,600000,50551,633600,50555,633600,50557,633600,50560,633600,50539,37,50544,18,50547,40,50550,0,50554,0,50557,0,50559,0,50562,0,
50652,3,50640,2763660,50649,682048,0,50656,180000,50657,0,50658,21,50737,1555200,50640,1248000,50643,1248000,50645,1248000,50647,1440000,50650,1440000,50652,1440000,50654,1440000,50639,37,50642,22,50644,44,50647,11,50649,18,50651,44,50654,0,50656,0,
50754,3,50741,2756008,50752,1873042,907140,50756,180000,50756,0,50757,29,50838,960000,50742,1555200,50745,1555200,50748,1555200,50750,1958400,50752,1958400,50754,1958400,50755,1958400,50740,55,50744,20,50747,30,50750,11,50752,72,50754,20,50755,20,50756,0,
50853,3,50841,2753476,50851,677136,0,50858,180000,50858,0,50860,8,50939,864000,50842,960000,50844,960000,50846,960000,50849,1958400,50851,1958400,50854,1958400,50856,1958400,50840,36,50843,11,50846,10,50848,20,50850,0,50853,0,50856,0,50857,0,
50954,3,50941,2753912,50951,234275,0,50958,180000,50958,0,50960,12,51040,768000,50942,864000,50944,864000,50947,864000,50949,633600,50952,633600,50954,633600,50956,633600,50940,33,50944,30,50946,11,50949,10,50951,0,50954,0,50956,0,50957,0,
