App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40828,3,40824,2760132,40827,1428350,531349,40830,180000,40830,0,40831,13,40922,1248000,40824,1248000,40825,1248000,40826,1248000,40827,1536000,40827,1536000,40828,1536000,40829,1536000,40823,36,40825,10,40826,22,40826,0,40827,0,40828,33,40829,0,40830,0,
40927,3,40923,2761376,40927,864556,0,40929,180000,40929,0,40930,27,41022,1248000,40924,1248000,40925,1248000,40925,1248000,40926,1824000,40927,1824000,40928,1824000,40928,1824000,40923,50,40924,11,40925,22,40926,10,40926,18,40927,100,40928,11,40929,0,
41028,3,41024,2762616,41027,1295184,398183,41029,180000,41030,0,41030,20,41123,1248000,41024,1248000,41025,1248000,41026,1248000,41026,1824000,41027,1824000,41028,1824000,41029,1824000,41023,30,41025,0,41026,0,41026,0,41027,11,41028,100,41029,10,41029,18,
41128,3,41124,2763152,41127,1637138,740137,41130,180000,41131,0,41131,25,41223,1248000,41124,1248000,41125,1248000,41126,1248000,41127,1958400,41128,1958400,41129,1958400,41129,1958400,41123,45,41125,11,41126,10,41127,0,41127,10,41128,100,41129,20,41130,0,
41235,3,41226,2765904,41232,2063188,1166187,41237,180000,41237,0,41238,36,41324,1555200,41226,1248000,41228,1248000,41230,1344000,41231,1824000,41232,1824000,41235,1824000,41236,1824000,41225,30,41227,36,41228,10,41231,18,41231,33,41234,50,41236,54,41237,30,
41332,3,41326,2766928,41331,3697484,2800483,41335,180000,41335,20,41336,70,41425,1555200,41326,1555200,41327,1555200,41329,1555200,41330,1824000,41331,1824000,41333,1824000,41334,1824000,41325,88,41327,55,41329,50,41330,66,41331,62,41332,100,41334,90,41335,63,
41432,3,41428,2766256,41432,3926798,3029797,41434,180000,41435,20,41435,33,41525,1248000,41428,1478400,41429,1478400,41430,1478400,41431,1824000,41432,1824000,41432,1824000,41433,1824000,41426,33,41429,30,41430,11,41431,0,41432,90,41432,44,41433,12,41434,33,
41535,3,41528,2766332,41533,1159666,262665,41538,180000,41538,20,41539,7,41626,1248000,41528,1248000,41530,1248000,41531,1248000,41532,960000,41534,960000,41535,960000,41536,960000,41527,14,41529,11,41531,0,41532,0,41533,0,41534,10,41536,9,41538,0,
41633,3,41628,2761836,41632,561295,0,41634,180000,41635,0,41635,18,41726,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1536000,41632,1536000,41633,1536000,41634,1536000,41627,36,41629,0,41630,10,41631,0,41631,10,41632,11,41633,70,41634,10,
41732,3,41728,2762944,41731,1012542,115541,41733,180000,41734,0,41734,21,41827,1248000,41728,1248000,41729,1248000,41730,1248000,41730,1824000,41731,1824000,41732,1824000,41733,1824000,41727,22,41729,0,41729,9,41730,10,41731,18,41732,20,41732,100,41733,0,
41834,3,41829,2763936,41833,1276404,379403,41836,180000,41836,0,41837,20,41927,1248000,41830,1248000,41831,1248000,41832,1248000,41833,1958400,41834,1958400,41835,1958400,41835,1958400,41828,30,41830,0,41831,0,41832,0,41833,0,41834,10,41835,100,41836,18,
41935,3,41929,2765484,41933,1467571,570570,41938,180000,41938,0,41939,20,42028,1555200,41929,1248000,41930,1248000,41931,1248000,41932,1958400,41934,1958400,41935,1958400,41936,1958400,41928,22,41930,0,41931,0,41932,0,41933,0,41935,18,41936,100,41937,18,
42033,3,42029,2767460,42032,3078548,2181547,42035,180000,42035,0,42035,38,42129,1555200,42029,1555200,42030,1555200,42031,1555200,42032,1824000,42032,1824000,42033,1824000,42034,1824000,42028,60,42030,45,42031,40,42031,36,42032,36,42033,30,42034,10,42034,37,
42135,3,42131,2767672,42135,1768898,871897,42137,180000,42138,0,42138,25,42229,1555200,42131,1555200,42132,1555200,42133,1555200,42134,1248000,42135,1248000,42136,1248000,42137,1248000,42130,58,42132,33,42133,22,42134,12,42134,30,42135,20,42136,0,42137,16,
42237,3,42231,2763240,42236,602247,0,42239,180000,42239,0,42240,7,42330,1248000,42232,1555200,42233,1555200,42234,1555200,42235,1248000,42236,1248000,42237,1248000,42238,1248000,42230,12,42233,22,42234,9,42235,9,42236,10,42237,22,42238,0,42239,0,
42336,3,42332,2764172,42335,1148449,251448,42337,180000,42337,0,42338,22,42431,1248000,42332,1248000,42333,1248000,42334,1248000,42334,1824000,42335,1824000,42336,1824000,42336,1824000,42331,20,42333,0,42333,0,42334,0,42335,100,42335,11,42336,11,42337,10,
42438,3,42433,2765420,42437,1399057,502056,42439,180000,42439,0,42440,17,42533,1248000,42433,1248000,42434,1248000,42435,1248000,42436,1824000,42437,1824000,42438,1824000,42439,1824000,42432,22,42434,10,42435,0,42436,0,42437,100,42438,9,42438,0,42439,10,
42541,3,42537,2765524,42540,1554474,657473,42543,180000,42543,0,42544,22,42633,1344000,42537,1248000,42538,1248000,42538,1478400,42539,1958400,42540,1958400,42541,1958400,42542,1958400,42535,40,42538,0,42538,10,42539,10,42540,100,42541,20,42542,0,42543,0,
42640,3,42635,2768144,42639,1437825,540824,42642,180000,42643,0,42643,37,42733,1555200,42635,1344000,42636,1344000,42637,1344000,42638,1824000,42639,1824000,42640,1824000,42641,1824000,42634,50,42636,20,42637,36,42638,20,42639,55,42640,60,42641,20,42642,18,
42741,3,42735,2768940,42740,3616726,2719725,42743,305000,42744,0,42744,73,42834,1555200,42735,1555200,42736,1555200,42738,1555200,42739,1824000,42740,1824000,42741,1824000,42742,1824000,42734,75,42736,80,42737,60,42739,55,42740,81,42741,70,42742,81,42743,75,
42841,3,42835,2769272,42840,4411476,3514475,42843,305000,42843,0,42844,65,42934,1555200,42836,1555200,42837,1555200,42838,1555200,42839,1824000,42840,1824000,42841,1824000,42842,1824000,42835,66,42836,60,42838,55,42839,44,42840,72,42841,83,42842,44,42843,100,
42941,3,42936,2769740,42940,3848280,2951279,42944,305000,42944,0,42945,48,43035,1344000,42936,1555200,42937,1555200,42938,1555200,42939,1824000,42940,1824000,42942,1824000,42943,1824000,42935,63,42937,40,42938,30,42939,20,42940,66,42941,55,42943,44,42944,50,
43040,3,43037,2768512,43039,2607300,1710299,43042,305000,43042,0,43042,34,43135,1248000,43037,1344000,43038,1344000,43038,1248000,43039,1824000,43040,1824000,43040,1824000,43041,1824000,43036,50,43037,33,43038,30,43039,30,43039,45,43040,55,43041,55,43042,12,
43141,3,43137,2764352,43140,1345054,448053,43143,180000,43143,0,43143,14,43236,1248000,43137,1248000,43138,1248000,43139,1248000,43140,1824000,43140,1824000,43141,1824000,43142,1824000,43136,40,43138,0,43139,0,43140,0,43140,0,43141,54,43142,10,43142,0,
43242,3,43238,2765572,43240,600956,0,43243,180000,43244,0,43244,18,43336,1248000,43238,1248000,43239,1248000,43239,1248000,43240,1958400,43241,1958400,43242,1958400,43243,1958400,43236,0,43238,0,43239,0,43240,0,43240,0,43241,100,43242,18,43243,10,
43342,3,43338,2766316,43341,1668407,771406,43344,180000,43344,0,43345,20,43438,1248000,43338,1248000,43339,1248000,43340,1248000,43341,1958400,43341,1958400,43342,1958400,43343,1958400,43337,22,43339,10,43340,0,43341,9,43341,10,43342,100,43343,0,43344,9,
43445,3,43440,2766192,43444,1693190,796189,43448,180000,43448,0,43449,27,43539,1478400,43440,1248000,43441,1248000,43442,1248000,43443,1824000,43444,1824000,43445,1824000,43446,1824000,43439,14,43441,20,43442,18,43443,18,43444,20,43445,60,43446,70,43447,0,
43545,3,43540,2768772,43544,2556621,1659620,43547,180000,43547,0,43547,41,43640,1248000,43541,1478400,43542,1478400,43542,1478400,43543,1824000,43544,1824000,43545,1824000,43546,1824000,43539,60,43541,44,43542,12,43543,44,43544,30,43545,44,43546,60,43546,40,
43649,3,43642,2768716,43647,1571747,674746,43652,180000,43652,0,43653,10,43740,1248000,43642,1248000,43644,1248000,43645,1248000,43646,864000,43648,864000,43649,864000,43650,864000,43641,30,43644,0,43645,9,43646,0,43647,9,43649,10,43650,18,43651,0,
43746,3,43742,2764792,43745,981818,84817,43748,180000,43748,0,43749,18,43841,1248000,43742,1248000,43743,1248000,43744,1248000,43745,1824000,43745,1824000,43746,1824000,43747,1824000,43741,22,43743,18,43744,0,43745,0,43745,75,43746,10,43747,0,43748,18,
43849,3,43844,2765620,43848,1336563,439562,43851,180000,43852,0,43852,20,43941,1248000,43844,1248000,43845,1248000,43846,1248000,43847,1824000,43848,1824000,43849,1824000,43850,1824000,43842,27,43845,0,43846,0,43847,0,43848,100,43849,11,43850,9,43851,0,
43947,3,43943,2766860,43946,1231521,334520,43949,180000,43949,0,43949,17,44041,1248000,43943,1248000,43944,1248000,43945,1248000,43945,1824000,43946,1824000,43947,1824000,43948,1824000,43942,11,43944,10,43944,0,43945,0,43946,100,43947,18,43948,9,43948,0,
44048,3,44043,2768180,44047,1583653,686652,44050,180000,44050,0,44051,23,44142,1344000,44043,1248000,44044,1248000,44045,1248000,44046,1958400,44048,1958400,44048,1958400,44049,1958400,44042,33,44044,0,44045,11,44046,10,44047,100,44048,22,44049,0,44050,18,
44154,3,44146,2769128,44154,2092117,1195116,44157,180000,44157,0,44158,51,44243,1555200,44147,1555200,44149,1555200,44152,1555200,44153,1824000,44154,1824000,44155,1824000,44156,1824000,44144,62,44148,44,44151,36,44152,45,44153,45,44154,54,44155,40,44157,63,
44251,3,44246,2769824,44250,3902532,3005531,44254,180000,44254,0,44255,69,44345,1555200,44246,1555200,44247,1555200,44248,1555200,44249,1824000,44251,1824000,44252,1824000,44253,1824000,44245,66,44247,66,44248,60,44249,55,44250,70,44251,80,44253,90,44253,77,
44352,3,44347,2770532,44351,4612595,3715594,44354,180000,44355,0,44355,64,44446,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44351,1824000,44352,1824000,44353,1824000,44346,70,44348,45,44349,44,44350,60,44351,77,44352,63,44353,80,44354,72,
44454,3,44449,2770884,44453,4346079,3449078,44457,180000,44457,21,44458,66,44548,1555200,44449,1555200,44450,1555200,44451,1555200,44452,1824000,44453,1824000,44454,1824000,44455,1824000,44447,75,44450,62,44451,55,44452,54,44453,60,44454,90,44455,55,44456,55,
44554,3,44550,2771968,44554,4615243,3718242,44556,180000,44557,21,44557,67,44649,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44556,1824000,44549,75,44551,63,44552,70,44553,66,44554,60,44554,77,44555,50,44556,90,
44657,3,44652,2772704,44656,4660782,3763781,44659,180000,44660,21,44660,70,44749,1555200,44652,1555200,44653,1555200,44654,1555200,44655,1728000,44656,1728000,44657,1728000,44658,1728000,44650,80,44653,62,44654,63,44655,60,44656,60,44657,90,44658,50,44659,90,
44756,3,44751,2773180,44755,5045336,4148335,44758,180000,44759,21,44760,68,44849,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44750,77,44752,77,44753,75,44754,66,44755,80,44756,100,44757,25,44758,50,
44856,3,44851,2774304,44855,4595704,3698703,44858,180000,44859,21,44859,63,44950,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1632000,44856,1632000,44857,1632000,44857,1632000,44850,85,44853,70,44853,60,44854,70,44855,90,44856,60,44857,30,44858,30,
44956,3,44951,2774112,44955,3196320,2299319,44958,180000,44958,21,44959,48,45050,1555200,44952,1555200,44953,1555200,44954,1555200,44954,1824000,44955,1824000,44956,1824000,44957,1824000,44950,72,44952,55,44953,50,44954,44,44955,50,44956,22,44957,66,44958,30,
45056,3,45052,2774628,45055,2569988,1672987,45058,180000,45058,21,45059,35,45151,1555200,45052,1555200,45053,1555200,45054,1555200,45055,1824000,45056,1824000,45056,1824000,45057,1824000,45051,50,45053,33,45054,46,45055,30,45055,12,45056,70,45057,30,45058,25,
45162,3,45153,2771632,45160,3257497,2360496,45166,180000,45166,21,45167,51,45251,1555200,45154,1555200,45155,1555200,45157,1555200,45159,1824000,45161,1824000,45162,1824000,45164,1824000,45152,62,45155,44,45157,44,45159,25,45160,66,45162,44,45164,27,45166,63,
45260,3,45254,2774016,45258,3458293,2561292,45262,180000,45262,21,45263,58,45351,1555200,45254,1555200,45255,1555200,45256,1555200,45258,1344000,45259,1344000,45260,1344000,45261,1344000,45252,70,45255,50,45256,50,45257,37,45258,90,45259,100,45261,33,45262,40,
45357,3,45353,2775020,45356,2768379,1871378,45359,180000,45359,21,45359,51,45452,1555200,45353,1555200,45354,1555200,45355,1555200,45356,1632000,45357,1632000,45357,1632000,45358,1632000,45352,70,45354,44,45355,40,45356,40,45356,25,45357,100,45358,70,45358,22,
45458,3,45454,2775816,45457,2756024,1859023,45460,180000,45460,21,45460,29,45552,1248000,45454,1555200,45455,1555200,45456,1555200,45456,1958400,45457,1958400,45458,1958400,45459,1958400,45453,50,45455,22,45456,75,45456,0,45457,0,45458,100,45459,0,45459,0,
45559,3,45554,2777596,45558,2296051,1399050,45561,180000,45561,0,45562,29,45654,1478400,45555,1248000,45556,1248000,45557,1248000,45558,1824000,45559,1824000,45560,1824000,45560,1824000,45553,54,45556,27,45557,20,45558,20,45558,45,45559,33,45560,0,45561,0,
45663,3,45657,2778980,45661,1740058,843057,45666,180000,45666,0,45667,35,45754,1344000,45657,1478400,45658,1478400,45659,1478400,45660,1248000,45662,1248000,45663,1248000,45665,1248000,45655,63,45658,37,45659,50,45660,33,45661,45,45663,40,45664,0,45666,18,
45764,3,45757,2778784,45762,1265483,368482,45767,180000,45767,20,45768,33,45855,1248000,45757,1344000,45759,1344000,45760,1344000,45761,1248000,45762,1248000,45764,1248000,45765,1248000,45755,57,45758,37,45759,22,45760,22,45762,40,45764,45,45765,27,45766,20,
45865,3,45858,2779800,45864,1376219,479218,45869,180000,45869,20,45870,29,45955,1248000,45858,1248000,45860,1248000,45861,1248000,45863,1248000,45864,1248000,45866,1248000,45867,1248000,45857,50,45860,25,45861,12,45863,27,45864,30,45865,45,45867,10,45868,22,
45967,3,45959,2779800,45965,1136843,239842,45970,180000,45970,20,45971,20,46056,1248000,45959,1248000,45961,1248000,45963,1248000,45964,864000,45965,864000,45967,864000,45969,960000,45957,50,45960,33,45962,18,45964,10,45965,0,45966,22,45968,12,45970,0,
46067,3,46059,2774412,46066,893050,0,46071,180000,46071,20,46072,26,46156,1555200,46060,1248000,46061,1248000,46063,1248000,46065,864000,46066,960000,46068,960000,46069,960000,46057,45,46061,33,46063,27,46064,0,46066,27,46067,18,46069,36,46070,0,
46165,3,46158,2775292,46164,1798797,901796,46169,180000,46169,20,46171,34,46257,1555200,46159,1555200,46160,1555200,46161,1555200,46163,1536000,46164,1536000,46166,1824000,46167,1824000,46157,44,46160,54,46161,11,46162,11,46164,80,46165,12,46167,36,46168,27,
46262,3,46258,2775556,46261,2739061,1842060,46264,180000,46264,20,46264,32,46357,1248000,46259,1555200,46259,1555200,46260,1555200,46261,1824000,46262,1824000,46262,1824000,46263,1824000,46257,55,46259,30,46260,33,46261,11,46261,100,46262,20,46263,30,46264,0,
46363,3,46359,2774000,46362,2183427,1286426,46365,180000,46365,20,46365,29,46457,1248000,46359,1248000,46360,1248000,46361,1248000,46361,1958400,46362,1958400,46363,1958400,46364,1958400,46358,37,46360,12,46361,22,46361,20,46362,100,46363,10,46364,30,46364,0,
46463,3,46459,2775968,46462,1939153,1042152,46464,180000,46464,20,46465,27,46558,1344000,46460,1248000,46460,1248000,46461,1248000,46462,1958400,46462,1958400,46463,1958400,46464,1958400,46458,50,46460,20,46461,30,46461,0,46462,77,46463,0,46463,9,46464,30,
46563,3,46560,2779212,46563,1936037,1039036,46565,180000,46565,20,46565,37,46659,1248000,46560,1344000,46561,1344000,46562,1344000,46562,1824000,46563,1824000,46564,1824000,46564,1824000,46559,63,46561,33,46562,44,46562,40,46563,33,46563,22,46564,22,46565,40,
46668,3,46661,2778944,46667,1047886,150885,46671,180000,46672,20,46673,6,46759,1248000,46662,1248000,46663,1248000,46665,1248000,46666,864000,46667,864000,46669,864000,46670,864000,46660,12,46663,0,46664,0,46666,0,46667,0,46668,9,46670,18,46671,0,
46768,3,46762,2775104,46766,434173,0,46770,180000,46770,0,46770,14,46860,1248000,46762,1248000,46763,1248000,46764,1248000,46765,1248000,46767,1248000,46768,1248000,46769,1536000,46760,22,46763,10,46764,0,46765,0,46766,0,46767,55,46769,20,46769,20,
46866,3,46862,2775896,46865,718091,0,46868,180000,46868,0,46869,19,46960,1248000,46862,1248000,46863,1248000,46864,1248000,46865,1824000,46866,1824000,46866,1824000,46867,1824000,46861,12,46863,0,46864,10,46865,0,46865,10,46866,100,46867,10,46868,0,
46968,3,46964,2776940,46967,1286378,389377,46970,180000,46970,0,46971,20,47061,1248000,46964,1248000,46965,1248000,46966,1248000,46967,1824000,46968,1824000,46969,1824000,46969,1824000,46961,22,46965,10,46966,0,46967,0,46967,10,46968,100,46969,10,46970,9,
47067,3,47063,2777084,47067,1718556,821555,47069,180000,47069,0,47070,26,47161,1478400,47064,1248000,47064,1248000,47065,1248000,47066,1958400,47067,1958400,47068,1958400,47068,1958400,47062,33,47064,20,47065,0,47066,25,47066,20,47067,100,47068,0,47069,10,
47170,3,47164,2779100,47169,2385890,1488889,47173,180000,47173,0,47174,41,47212,1555200,47165,1478400,47166,1478400,47167,1478400,47168,1824000,47169,1824000,47170,1824000,47172,1824000,47164,50,47165,36,47166,20,47168,22,47168,40,47170,90,47171,36,47172,22,
47219,3,47213,2779612,47217,3689649,2792648,47221,180000,47221,0,47222,55,47312,1555200,47213,1555200,47214,1555200,47215,1555200,47217,1824000,47218,1824000,47219,1824000,47220,1824000,47212,75,47214,66,47215,50,47216,25,47217,80,47218,50,47219,60,47221,40,
47317,3,47314,2780616,47317,2526539,1629538,47319,180000,47319,20,47319,26,47413,1248000,47314,1555200,47314,1555200,47315,1555200,47316,1824000,47317,1824000,47317,1824000,47318,1824000,47313,50,47314,27,47315,20,47316,0,47317,45,47317,12,47318,55,47318,20,
47417,3,47414,2780812,47417,1076055,179054,47419,180000,47419,20,47419,2,47513,1248000,47414,1248000,47415,1248000,47415,1248000,47416,1824000,47417,1824000,47417,1824000,47418,1824000,47413,12,47415,0,47415,0,47416,0,47417,0,47417,10,47418,0,47419,0,
47519,3,47515,2776676,47518,1066036,169035,47520,180000,47521,0,47521,17,47614,1248000,47515,1248000,47516,1248000,47516,1248000,47517,1824000,47518,1824000,47519,1824000,47520,1824000,47514,33,47516,0,47516,0,47517,9,47518,60,47519,18,47519,18,47520,0,
47619,3,47615,2777556,47618,1386747,489746,47621,180000,47621,0,47621,18,47714,1248000,47615,1248000,47616,1248000,47617,1248000,47618,1824000,47618,1824000,47619,1824000,47620,1824000,47615,22,47616,0,47617,0,47617,0,47618,100,47619,0,47620,11,47620,9,
47720,3,47716,2778596,47719,1308469,411468,47721,180000,47722,0,47722,18,47814,1555200,47716,1248000,47717,1248000,47718,1248000,47718,1958400,47719,1958400,47720,1958400,47720,1958400,47715,12,47716,0,47717,0,47718,0,47719,100,47719,0,47720,10,47721,18,
47820,3,47816,2780612,47819,1752005,855004,47822,180000,47822,0,47823,28,47915,1555200,47816,1555200,47817,1555200,47818,1555200,47819,1958400,47820,1958400,47821,1958400,47821,1958400,47815,50,47817,30,47818,9,47818,0,47819,77,47820,20,47821,36,47822,0,
47921,3,47916,2780152,47920,2880169,1983168,47922,180000,47923,0,47923,47,48016,1248000,47917,1555200,47918,1555200,47919,1555200,47919,1824000,47920,1824000,47921,1824000,47922,1824000,47916,88,47917,44,47918,50,47919,36,47920,77,47921,40,47921,40,47922,36,
48023,3,48018,2780152,48022,1383467,486466,48025,180000,48026,0,48026,11,48117,1248000,48019,1248000,48020,1248000,48021,1248000,48022,1248000,48023,1248000,48024,1248000,48024,1248000,48018,22,48020,0,48020,10,48021,18,48022,9,48023,0,48024,0,48025,10,
48125,3,48119,2775252,48124,478752,0,48128,180000,48129,0,48130,15,48217,1248000,48119,1248000,48120,1248000,48122,1248000,48123,864000,48124,864000,48126,864000,48127,864000,48118,40,48120,10,48121,16,48123,20,48124,0,48125,18,48127,11,48128,10,
48226,3,48219,2775336,48225,415933,0,48229,180000,48229,0,48230,11,48318,1248000,48220,1248000,48221,1248000,48222,1248000,48223,864000,48225,864000,48226,864000,48227,864000,48219,36,48221,20,48222,0,48223,0,48224,10,48226,10,48227,10,48229,20,
48327,3,48320,2775336,48325,171403,0,48329,180000,48330,0,48331,5,48419,1248000,48320,1248000,48322,1248000,48323,1248000,48324,864000,48326,864000,48327,864000,48328,864000,48319,12,48321,0,48323,0,48324,0,48325,0,48327,10,48328,10,48329,10,
48429,3,48421,2775140,48427,492604,0,48432,180000,48432,0,48433,14,48519,1248000,48422,1248000,48423,1248000,48425,1248000,48426,864000,48427,864000,48429,864000,48430,864000,48420,36,48423,18,48424,10,48426,18,48427,0,48428,0,48430,0,48431,20,
48530,3,48522,2775388,48528,211299,0,48533,180000,48533,0,48534,7,48620,1248000,48522,1248000,48524,1248000,48525,1248000,48527,864000,48528,864000,48530,864000,48531,864000,48521,20,48523,0,48525,0,48526,0,48528,20,48529,0,48531,0,48532,22,
48631,3,48622,2775384,48629,186198,0,48634,180000,48634,0,48635,6,48721,1248000,48623,1248000,48624,1248000,48626,1248000,48627,864000,48629,864000,48631,864000,48632,864000,48621,20,48624,0,48626,0,48627,0,48629,9,48630,10,48632,0,48633,20,
48733,3,48724,2775324,48732,250812,0,48738,180000,48738,0,48739,6,48822,1478400,48724,1248000,48726,1248000,48728,1248000,48730,633600,48732,633600,48734,633600,48736,633600,48723,30,48726,0,48728,0,48730,0,48731,10,48733,0,48735,0,48737,0,
48830,3,48824,2775436,48829,818304,0,48834,180000,48834,0,48836,25,48921,1555200,48824,1555200,48825,1555200,48827,1555200,48828,1248000,48829,1248000,48830,1248000,48832,1248000,48823,22,48825,20,48826,30,48828,30,48829,20,48830,40,48832,10,48833,10,
48932,3,48923,2772608,48931,1819106,922105,48936,180000,48936,0,48936,41,49022,1555200,48924,1555200,48926,1555200,48927,1555200,48929,1958400,48931,1958400,48933,1958400,48935,1958400,48923,60,48925,33,48927,33,48929,12,48930,50,48932,90,48934,30,48935,0,
49034,3,49024,2777040,49032,3155494,2258493,49036,180000,49036,0,49037,36,49122,1555200,49025,1555200,49026,1555200,49028,1555200,49030,1958400,49032,1958400,49034,1958400,49035,1958400,49023,62,49026,63,49028,50,49030,55,49032,22,49034,50,49035,0,49036,0,
49136,3,49124,2778136,49134,1418222,521221,49138,180000,49138,0,49139,21,49223,1555200,49125,1555200,49127,1555200,49130,1555200,49132,1248000,49134,1248000,49136,1248000,49137,1248000,49123,50,49127,25,49129,10,49131,11,49133,40,49135,18,49137,0,49138,9,
49228,3,49224,2779032,49227,842243,0,49229,180000,49229,0,49230,12,49324,1248000,49224,1555200,49225,1555200,49226,1555200,49226,1632000,49227,1632000,49228,1632000,49229,1632000,49224,45,49225,22,49226,0,49226,10,49227,20,49228,11,49228,10,49229,0,
49335,3,49327,2779032,49334,487427,0,49339,180000,49340,0,49341,6,49425,1248000,49327,1248000,49329,1248000,49331,1248000,49332,633600,49334,633600,49336,633600,49338,633600,49326,37,49328,18,49330,10,49332,0,49334,0,49335,0,49337,10,49339,0,
49438,3,49428,2779032,49436,291818,0,49443,180000,49443,0,49445,12,49526,1248000,49428,1248000,49430,1248000,49432,1248000,49434,1248000,49437,1248000,49439,1248000,49441,1248000,49427,33,49430,12,49432,10,49434,0,49436,0,49438,0,49440,9,49442,0,
49540,3,49529,2779292,49538,493713,0,49544,180000,49545,0,49546,10,49627,1248000,49529,1248000,49531,1248000,49534,1248000,49536,633600,49539,633600,49541,633600,49543,633600,49528,33,49531,30,49533,9,49536,18,49538,0,49540,0,49542,0,49544,0,
49640,3,49629,2779416,49638,418908,0,49645,180000,49646,0,49648,10,49727,768000,49630,1248000,49632,1248000,49634,1248000,49636,633600,49638,633600,49640,633600,49643,633600,49628,41,49632,10,49634,11,49636,22,49638,0,49640,0,49642,0,49645,0,
49746,3,49731,2779368,49743,191195,0,49752,180000,49753,0,49755,10,49828,768000,49732,768000,49735,768000,49738,768000,49740,633600,49744,633600,49747,633600,49749,633600,49730,22,49734,22,49737,11,49740,27,49743,0,49746,0,49749,0,49752,0,
49847,3,49832,2779368,49844,191195,0,49853,180000,49854,0,49856,12,49929,672000,49832,768000,49835,768000,49838,768000,49841,633600,49844,633600,49847,633600,49850,633600,49830,25,49835,0,49838,27,49840,30,49843,0,49846,0,49849,0,49852,0,
49949,3,49933,2779420,49946,235073,0,49956,180000,49957,0,49959,11,50029,600000,49933,672000,49937,672000,49940,672000,49943,633600,49946,633600,49949,633600,49953,633600,49931,50,49936,30,49939,10,49943,33,49946,0,49949,0,49953,0,49955,0,
50051,3,50034,2773356,50048,170100,0,50058,180000,50059,0,50061,14,50130,960000,50035,600000,50038,600000,50042,600000,50046,633600,50049,633600,50052,633600,50055,633600,50032,45,50038,30,50041,20,50045,10,50048,0,50051,0,50054,0,50057,0,
50146,3,50133,2773656,50143,308620,0,50151,180000,50151,0,50153,13,50231,960000,50134,960000,50136,960000,50139,960000,50141,633600,50144,633600,50146,633600,50149,633600,50132,28,50136,33,50138,11,50140,22,50143,0,50145,0,50148,0,50150,0,
50249,3,50235,2773460,50247,298771,0,50255,180000,50256,0,50257,8,50331,960000,50235,960000,50238,960000,50241,960000,50244,633600,50247,633600,50250,633600,50252,633600,50233,40,50237,11,50240,10,50243,30,50246,0,50249,0,50252,0,50254,0,
50350,3,50335,2773708,50347,265939,0,50355,180000,50356,0,50358,10,50432,960000,50336,960000,50338,960000,50341,960000,50344,633600,50347,633600,50351,633600,50353,633600,50333,33,50338,10,50340,11,50344,27,50346,0,50350,0,50352,0,50355,0,
50456,3,50436,2773760,50453,296110,0,50462,180000,50463,0,50466,11,50532,1555200,50437,960000,50440,960000,50445,1248000,50449,633600,50454,633600,50456,633600,50460,633600,50434,36,50439,30,50443,9,50448,10,50451,0,50456,0,50459,0,50461,0,
50545,3,50535,2773760,50542,695499,0,50549,180000,50550,0,50551,11,50632,1555200,50535,1555200,50537,1555200,50539,1555200,50541,633600,50543,633600,50546,633600,50548,633600,50534,44,50536,30,50539,12,50540,11,50542,0,50545,0,50547,0,50549,0,
50642,3,50634,2774000,50641,659648,0,50646,180000,50647,0,50648,12,50733,1248000,50635,1555200,50636,1555200,50638,1555200,50639,633600,50641,633600,50643,633600,50645,633600,50634,50,50636,11,50637,20,50639,11,50640,0,50642,0,50644,0,50646,0,
50746,3,50737,2774064,50744,499519,0,50750,180000,50751,0,50752,12,50834,864000,50737,1248000,50739,1248000,50741,1248000,50743,633600,50745,633600,50747,633600,50749,633600,50736,45,50738,9,50740,25,50742,18,50744,9,50746,0,50748,0,50750,0,
50849,3,50837,2774064,50847,167339,0,50854,180000,50855,0,50857,7,50935,864000,50838,864000,50840,864000,50843,864000,50845,633600,50847,633600,50850,633600,50852,633600,50836,40,50840,0,50842,0,50844,20,50847,0,50849,0,50852,0,50854,0,
