App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40924,3,40920,2792112,40923,1813514,895161,40925,180000,40926,15,40926,20,41019,1248000,40920,1248000,40921,1248000,40922,1248000,40922,1824000,40923,1824000,40924,1824000,40925,1824000,40919,22,40921,0,40921,10,40922,12,40923,100,40924,10,40925,10,40925,11,
41024,3,41020,2793420,41023,1439391,521038,41026,180000,41026,15,41026,15,41119,1555200,41021,1248000,41021,1248000,41022,1248000,41023,1824000,41024,1824000,41024,1824000,41025,1824000,41020,12,41021,0,41022,0,41023,0,41023,100,41024,10,41025,0,41026,0,
41124,3,41121,2792040,41124,1906477,988124,41126,180000,41126,0,41127,27,41220,1248000,41121,1555200,41122,1555200,41122,1555200,41123,1958400,41124,1958400,41124,1958400,41125,1958400,41120,37,41121,11,41122,0,41123,36,41124,100,41124,0,41125,10,41126,10,
41230,3,41224,2794268,41229,1243712,325359,41232,180000,41232,0,41233,41,41320,1555200,41224,1248000,41225,1248000,41226,1248000,41228,1824000,41229,1824000,41230,1824000,41231,1824000,41222,50,41225,36,41226,27,41227,11,41228,44,41230,30,41231,63,41232,30,
41328,3,41322,2795348,41327,3752293,2833940,41331,180000,41331,0,41332,67,41421,1555200,41322,1555200,41323,1555200,41324,1555200,41326,1824000,41327,1824000,41328,1824000,41329,1824000,41321,70,41323,60,41324,62,41325,55,41327,88,41328,72,41329,60,41330,80,
41427,3,41422,2796052,41426,3406619,2488266,41429,180000,41429,0,41430,41,41521,1248000,41422,1555200,41423,1555200,41424,1555200,41425,1824000,41426,1824000,41427,1824000,41428,1824000,41421,60,41423,25,41424,27,41425,20,41426,50,41427,88,41428,25,41429,44,
41527,3,41523,2796052,41526,1847394,929041,41528,180000,41529,0,41529,10,41621,1248000,41523,1248000,41524,1248000,41525,1248000,41525,1824000,41526,1824000,41527,1824000,41528,1824000,41522,27,41524,20,41525,9,41525,0,41526,10,41527,9,41528,0,41528,10,
41627,3,41623,2790784,41627,984417,66064,41629,180000,41629,0,41630,17,41722,1248000,41624,1248000,41624,1248000,41625,1248000,41626,1824000,41627,1824000,41627,1824000,41628,1824000,41622,22,41624,0,41625,11,41626,10,41626,63,41627,10,41628,0,41629,18,
41728,3,41724,2792036,41727,1523225,604872,41729,180000,41729,0,41730,21,41822,1248000,41724,1248000,41725,1248000,41726,1248000,41726,1958400,41727,1958400,41728,1958400,41728,1958400,41723,22,41725,9,41725,9,41726,0,41727,100,41727,10,41728,16,41729,0,
41830,3,41825,2792616,41829,1491238,572885,41832,180000,41832,0,41833,17,41923,1248000,41825,1248000,41827,1248000,41827,1248000,41828,1958400,41829,1958400,41830,1958400,41831,1958400,41824,22,41826,9,41827,0,41828,0,41829,100,41830,0,41831,0,41832,10,
41929,3,41925,2794924,41929,1204180,285827,41931,180000,41932,0,41932,20,42024,1344000,41925,1248000,41926,1248000,41927,1248000,41928,1958400,41929,1958400,41930,1958400,41931,1958400,41924,33,41926,0,41927,0,41928,0,41929,88,41929,30,41930,10,41931,11,
42029,3,42025,2796704,42029,1552659,634306,42031,180000,42032,0,42032,39,42125,1248000,42026,1344000,42027,1344000,42027,1344000,42028,1824000,42029,1824000,42030,1824000,42030,1824000,42025,44,42026,22,42027,36,42028,11,42029,40,42029,50,42030,50,42031,40,
42134,3,42128,2796952,42133,1703206,784853,42136,180000,42137,0,42138,12,42225,1248000,42128,1248000,42129,1248000,42130,1248000,42131,960000,42133,960000,42134,960000,42135,960000,42126,25,42129,27,42130,10,42131,10,42132,9,42134,0,42135,9,42136,27,
42232,3,42227,2792328,42231,502194,0,42235,180000,42235,0,42236,16,42326,1248000,42227,1248000,42229,1248000,42230,1248000,42231,1248000,42232,1248000,42233,1248000,42234,1248000,42226,27,42228,10,42229,0,42230,0,42231,40,42232,0,42233,20,42234,10,
42331,3,42327,2793724,42331,1263150,344797,42333,180000,42333,0,42334,21,42427,1248000,42328,1248000,42329,1248000,42329,1248000,42330,1824000,42331,1824000,42331,1824000,42332,1824000,42327,25,42328,10,42329,0,42330,0,42330,100,42331,18,42332,10,42333,20,
42435,3,42430,2794788,42434,1659011,740658,42437,180000,42437,0,42438,22,42527,1248000,42431,1248000,42432,1248000,42432,1248000,42433,1824000,42434,1824000,42435,1824000,42436,1824000,42429,27,42431,9,42432,9,42433,9,42434,100,42435,0,42436,10,42437,10,
42533,3,42528,2794840,42531,1488001,569648,42534,180000,42535,0,42535,25,42628,1248000,42528,1248000,42529,1248000,42530,1248000,42531,1958400,42532,1958400,42533,1958400,42534,1958400,42527,37,42529,11,42530,0,42531,0,42531,100,42532,20,42533,11,42534,18,
42635,3,42630,2797252,42634,1293509,375156,42638,180000,42638,0,42639,28,42728,1555200,42630,1248000,42631,1248000,42632,1248000,42633,1824000,42634,1824000,42635,1824000,42637,1824000,42629,40,42631,12,42632,0,42633,9,42634,50,42635,30,42636,20,42637,50,
42735,3,42730,2798456,42734,3475544,2557191,42738,180000,42738,0,42739,71,42829,1555200,42730,1555200,42731,1555200,42732,1555200,42733,1824000,42734,1824000,42735,1824000,42737,1824000,42729,72,42731,62,42732,55,42733,60,42734,80,42735,75,42736,77,42737,81,
42835,3,42831,2798768,42834,4215842,3297489,42838,180000,42838,0,42839,60,42929,1555200,42831,1555200,42832,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42830,70,42832,44,42833,40,42834,28,42834,77,42835,100,42837,66,42838,54,
42935,3,42931,2798232,42935,3410038,2491685,42937,180000,42938,0,42938,40,43030,1248000,42931,1555200,42932,1555200,42933,1555200,42934,1824000,42935,1824000,42936,1824000,42936,1824000,42930,50,42932,33,42933,12,42934,27,42935,50,42935,33,42936,60,42937,80,
43035,3,43031,2797588,43034,2503747,1585394,43036,180000,43037,0,43037,34,43130,1555200,43032,1248000,43032,1248000,43033,1248000,43034,1824000,43034,1824000,43035,1824000,43036,1824000,43031,44,43032,30,43033,27,43033,0,43034,40,43035,40,43035,25,43036,50,
43136,3,43132,2793124,43135,1692210,773857,43138,180000,43138,0,43138,20,43230,1248000,43132,1555200,43133,1555200,43134,1555200,43135,1824000,43135,1824000,43136,1824000,43137,1824000,43131,50,43133,11,43134,10,43134,0,43135,11,43136,54,43137,18,43137,0,
43236,3,43232,2794116,43235,810725,0,43238,180000,43238,0,43239,17,43331,1248000,43233,1248000,43233,1248000,43234,1248000,43235,1958400,43236,1958400,43236,1958400,43237,1958400,43231,27,43233,0,43234,0,43235,0,43235,0,43236,100,43237,11,43238,0,
43337,3,43333,2795160,43336,1397666,479313,43339,180000,43339,0,43340,20,43431,1248000,43333,1248000,43334,1248000,43335,1248000,43335,1958400,43336,1958400,43337,1958400,43338,1958400,43332,25,43334,0,43334,0,43335,0,43336,9,43337,100,43338,10,43339,10,
43438,3,43433,2795808,43437,1825541,907188,43440,180000,43440,0,43440,25,43532,1344000,43434,1248000,43435,1248000,43435,1248000,43436,1958400,43437,1958400,43438,1958400,43439,1958400,43432,20,43434,0,43435,44,43436,0,43437,22,43438,77,43439,18,43439,10,
43540,3,43534,2798124,43538,2397734,1479381,43542,180000,43543,0,43543,41,43632,1555200,43534,1344000,43536,1344000,43537,1344000,43537,1824000,43539,1824000,43540,1824000,43541,1824000,43533,55,43535,50,43536,12,43537,11,43538,60,43539,33,43541,70,43542,18,
43638,3,43634,2798704,43637,1514984,596631,43639,180000,43639,0,43640,7,43733,1248000,43634,1248000,43635,1248000,43635,1248000,43636,1824000,43637,1824000,43638,1824000,43639,1824000,43633,14,43635,10,43635,11,43636,16,43637,10,43638,0,43639,10,43639,0,
43740,3,43735,2794728,43739,625681,0,43742,180000,43742,0,43743,16,43833,1248000,43735,1248000,43736,1248000,43737,1248000,43738,1536000,43739,1536000,43740,1536000,43741,1536000,43734,22,43736,10,43737,0,43738,0,43739,53,43740,18,43741,20,43742,9,
43842,3,43835,2795812,43840,1418667,500314,43845,180000,43846,0,43847,21,43934,1248000,43836,1248000,43836,1248000,43838,1248000,43839,1824000,43841,1824000,43842,1824000,43843,1824000,43834,30,43836,0,43837,0,43839,0,43840,100,43842,0,43843,10,43845,10,
43940,3,43936,2795604,43940,1306326,387973,43942,180000,43942,0,43943,23,44035,1248000,43936,1248000,43937,1248000,43938,1248000,43939,1824000,43940,1824000,43940,1824000,43941,1824000,43935,36,43937,0,43938,0,43939,0,43939,100,43940,11,43941,20,43942,20,
44041,3,44036,2796244,44040,1779090,860737,44042,180000,44043,0,44043,26,44135,1344000,44037,1248000,44038,1248000,44038,1248000,44039,1958400,44040,1958400,44041,1958400,44041,1958400,44035,12,44037,36,44038,0,44039,0,44040,100,44040,20,44041,10,44042,20,
44143,3,44137,2798536,44142,1776614,858261,44145,180000,44146,0,44147,42,44235,1555200,44138,1344000,44139,1344000,44140,1344000,44141,1824000,44142,1824000,44143,1824000,44144,1824000,44136,63,44139,33,44140,22,44141,30,44142,44,44143,0,44144,36,44145,60,
44243,3,44238,2798984,44242,3562096,2643743,44248,305000,44248,25,44249,65,44336,1555200,44238,1555200,44239,1555200,44240,1555200,44241,1824000,44242,1824000,44244,1824000,44245,1824000,44237,80,44239,63,44240,72,44241,50,44242,81,44243,66,44244,55,44248,80,
44344,3,44338,2798348,44343,4785703,3867350,44346,305000,44347,25,44347,69,44436,1555200,44338,1555200,44339,1555200,44341,1555200,44342,1824000,44343,1824000,44344,1824000,44345,1824000,44337,62,44339,55,44340,33,44341,60,44342,88,44344,100,44345,90,44346,44,
44445,3,44438,2799064,44444,5461247,4542894,44447,305000,44448,25,44448,64,44537,1555200,44439,1555200,44440,1555200,44441,1555200,44442,1824000,44444,1824000,44445,1824000,44446,1824000,44437,72,44440,63,44441,66,44442,60,44444,88,44445,50,44446,70,44447,50,
44545,3,44540,2801376,44544,5156054,4237701,44548,305000,44548,25,44549,78,44638,1555200,44540,1555200,44541,1555200,44542,1555200,44543,1632000,44544,1632000,44546,1824000,44547,1824000,44538,77,44541,87,44542,70,44543,100,44544,77,44545,90,44546,66,44547,62,
44648,3,44640,2801748,44647,4800888,3882535,44650,305000,44651,25,44651,71,44738,1555200,44640,1555200,44641,1555200,44643,1555200,44646,1440000,44647,1440000,44648,1440000,44649,1440000,44639,83,44641,55,44643,62,44646,55,44647,80,44648,70,44649,90,44650,58,
44746,3,44740,2802296,44745,4470948,3552595,44748,305000,44749,25,44750,68,44839,1555200,44740,1555200,44742,1555200,44743,1555200,44744,1344000,44745,1344000,44746,1344000,44747,1344000,44739,87,44742,71,44743,77,44744,66,44745,66,44746,40,44747,54,44748,88,
44846,3,44841,2803012,44845,4039666,3121313,44847,180000,44848,25,44848,62,44939,1555200,44841,1555200,44842,1555200,44843,1555200,44844,1728000,44845,1728000,44846,1728000,44847,1728000,44839,83,44841,63,44843,50,44844,50,44845,80,44845,30,44846,50,44847,100,
44945,3,44941,2803116,44944,4535792,3617439,44947,180000,44947,25,44947,63,45039,1555200,44941,1555200,44942,1555200,44943,1555200,44944,1824000,44944,1824000,44945,1824000,44946,1824000,44940,77,44942,62,44943,60,44943,66,44944,90,44945,80,44946,40,44946,40,
45046,3,45041,2803012,45045,3162886,2244533,45048,180000,45048,25,45049,45,45140,1555200,45041,1555200,45042,1555200,45043,1555200,45044,1632000,45045,1632000,45046,1632000,45047,1632000,45040,66,45042,40,45043,40,45044,40,45045,10,45046,90,45047,50,45048,10,
45147,3,45142,2802036,45146,2983233,2064880,45150,180000,45150,25,45151,37,45241,1555200,45142,1555200,45143,1555200,45144,1555200,45145,1824000,45146,1824000,45147,1824000,45149,1824000,45141,50,45143,45,45144,14,45145,18,45146,70,45147,60,45148,40,45149,11,
45250,3,45243,2800420,45248,2739689,1821336,45253,180000,45253,17,45254,62,45341,1555200,45243,1555200,45244,1555200,45246,1555200,45247,1440000,45248,1440000,45250,1440000,45252,1440000,45242,72,45244,44,45245,36,45246,28,45248,25,45250,90,45251,81,45253,66,
45350,3,45344,2801464,45349,3266855,2348502,45353,180000,45354,17,45354,57,45441,1555200,45344,1555200,45345,1555200,45347,1555200,45348,1248000,45349,1248000,45351,1248000,45352,1248000,45342,70,45345,37,45347,54,45348,50,45349,18,45350,100,45352,100,45353,40,
45448,3,45443,2803452,45447,2766745,1848392,45449,180000,45449,17,45450,42,45542,1555200,45443,1555200,45444,1555200,45445,1555200,45446,1536000,45447,1536000,45448,1536000,45448,1536000,45442,66,45444,45,45445,25,45446,27,45447,33,45448,100,45448,60,45449,11,
45548,3,45544,2804284,45547,1592529,674176,45549,180000,45549,17,45550,17,45642,1344000,45544,1555200,45545,1555200,45546,1555200,45546,1958400,45547,1958400,45548,1958400,45549,1958400,45543,22,45545,0,45546,9,45546,0,45547,0,45548,100,45548,0,45549,0,
45651,3,45645,2806472,45649,2031569,1113216,45654,180000,45654,0,45655,28,45743,1248000,45645,1344000,45646,1344000,45647,1344000,45648,1824000,45650,1824000,45651,1824000,45652,1824000,45643,44,45646,30,45647,12,45648,18,45649,23,45651,40,45652,33,45654,18,
45752,3,45745,2806800,45751,1752147,833794,45755,180000,45755,0,45756,39,45843,1248000,45745,1248000,45747,1248000,45748,1248000,45750,1248000,45751,1248000,45752,1248000,45754,1248000,45744,60,45746,33,45748,20,45750,30,45751,37,45752,40,45753,54,45755,33,
45852,3,45846,2807420,45851,1650699,732346,45855,180000,45855,0,45856,36,45944,1478400,45846,1248000,45848,1248000,45849,1248000,45850,1248000,45851,1248000,45853,1248000,45854,1248000,45844,60,45847,40,45849,27,45850,27,45851,50,45852,33,45854,33,45855,30,
45956,3,45947,2807952,45954,1453462,535109,45959,180000,45959,0,45960,34,46044,1248000,45947,1478400,45949,1478400,45951,1478400,45953,864000,45954,864000,45956,864000,45957,864000,45945,66,45949,40,45951,14,45952,11,45954,40,45956,36,45957,30,45958,41,
46055,3,46047,2808088,46054,752903,0,46059,180000,46059,0,46060,14,46145,1248000,46047,1248000,46049,1248000,46050,1248000,46052,864000,46054,864000,46056,864000,46057,864000,46046,33,46049,11,46050,27,46052,0,46053,36,46055,0,46057,11,46058,11,
46156,3,46148,2802608,46155,595724,0,46159,180000,46160,0,46160,23,46245,1555200,46148,1248000,46150,1248000,46152,1248000,46153,864000,46155,864000,46157,960000,46158,960000,46146,40,46150,20,46152,11,46153,30,46154,11,46156,0,46158,0,46159,40,
46251,3,46247,2803668,46250,1873373,955020,46253,180000,46253,0,46254,30,46346,1478400,46247,1555200,46248,1555200,46249,1555200,46249,1824000,46250,1824000,46251,1824000,46252,1824000,46246,50,46248,20,46248,22,46249,20,46250,100,46251,12,46252,12,46253,0,
46352,3,46348,2804464,46351,1454267,535914,46354,180000,46354,0,46355,20,46446,1478400,46348,1478400,46349,1478400,46350,1478400,46350,1824000,46351,1824000,46352,1824000,46353,1824000,46347,44,46349,0,46349,0,46350,0,46351,100,46352,10,46353,12,46354,0,
46453,3,46448,2803444,46452,1639744,721391,46455,180000,46455,0,46456,30,46547,1478400,46449,1478400,46449,1478400,46450,1478400,46451,1824000,46452,1824000,46453,1824000,46454,1824000,46447,44,46449,22,46450,9,46451,0,46452,100,46452,11,46454,10,46455,18,
46553,3,46548,2805960,46552,1795354,877001,46556,180000,46558,21,46559,26,46647,1555200,46549,1478400,46550,1478400,46550,1478400,46551,1958400,46553,1824000,46554,1824000,46555,1824000,46547,50,46549,22,46550,0,46551,0,46552,90,46553,11,46554,11,46556,11,
46652,3,46649,2806528,46652,1981329,1062976,46654,180000,46654,21,46654,37,46748,1248000,46649,1555200,46650,1555200,46650,1555200,46651,1824000,46652,1824000,46652,1824000,46653,1824000,46648,55,46650,33,46650,27,46651,30,46652,45,46652,60,46653,44,46653,22,
46757,3,46750,2806528,46755,1447241,528888,46760,180000,46760,21,46761,4,46848,1248000,46751,1248000,46752,1248000,46753,1248000,46754,864000,46756,864000,46757,864000,46758,864000,46749,11,46751,0,46753,0,46754,0,46755,0,46757,9,46758,18,46759,0,
46855,3,46850,2801864,46854,920961,2608,46857,180000,46858,0,46858,15,46948,1248000,46851,1248000,46852,1248000,46853,1248000,46854,1536000,46855,1536000,46856,1536000,46856,1536000,46849,22,46851,0,46852,0,46853,0,46854,75,46855,0,46856,30,46857,0,
46956,3,46951,2803236,46955,1438919,520566,46958,180000,46958,0,46958,24,47049,1248000,46951,1248000,46952,1248000,46953,1248000,46954,1824000,46955,1824000,46956,1824000,46957,1824000,46949,30,46952,18,46953,10,46954,0,46954,100,46956,10,46957,20,46957,10,
47055,3,47051,2803996,47054,1374437,456084,47057,180000,47057,0,47057,16,47149,1248000,47051,1248000,47052,1248000,47053,1248000,47054,1824000,47054,1824000,47055,1824000,47056,1824000,47050,12,47052,0,47053,0,47053,0,47054,100,47055,10,47056,0,47056,0,
47156,3,47151,2804764,47155,1391959,473606,47158,180000,47158,0,47158,25,47250,1344000,47152,1248000,47153,1248000,47153,1248000,47154,1824000,47155,1824000,47156,1824000,47157,1824000,47150,41,47152,20,47153,11,47154,0,47155,100,47156,0,47157,10,47157,9,
47257,3,47252,2806272,47256,1360721,442368,47260,180000,47260,0,47261,45,47351,1555200,47252,1344000,47253,1344000,47254,1344000,47255,1824000,47256,1824000,47258,1824000,47259,1824000,47251,63,47253,40,47254,22,47255,30,47256,33,47257,40,47259,50,47260,70,
47360,3,47353,2807852,47359,3148806,2230453,47362,180000,47363,0,47363,45,47452,1248000,47354,1555200,47355,1555200,47356,1555200,47358,1824000,47359,1824000,47360,1824000,47361,1824000,47352,55,47355,40,47356,44,47357,33,47359,44,47360,63,47361,80,47362,12,
47458,3,47454,2808832,47457,1987345,1068992,47459,180000,47459,0,47460,16,47555,1248000,47455,1248000,47455,1248000,47456,1248000,47457,1824000,47457,1824000,47458,1824000,47459,1824000,47453,30,47455,20,47456,9,47456,10,47457,20,47458,11,47458,11,47459,20,
47565,3,47560,2804280,47564,832536,0,47567,180000,47567,0,47568,13,47655,1248000,47560,1248000,47561,1248000,47562,1248000,47563,1344000,47564,1344000,47565,1344000,47566,1344000,47557,44,47561,10,47562,0,47563,0,47564,30,47565,0,47566,16,47567,9,
47661,3,47657,2805712,47661,1229322,310969,47663,180000,47663,0,47664,18,47755,1248000,47658,1248000,47659,1248000,47659,1248000,47660,1824000,47661,1824000,47662,1824000,47662,1824000,47656,20,47658,10,47659,0,47660,0,47661,100,47661,0,47662,0,47663,0,
47763,3,47758,2806756,47762,1113540,195187,47765,180000,47765,0,47765,20,47856,1248000,47758,1248000,47759,1248000,47760,1248000,47761,1824000,47762,1824000,47763,1824000,47764,1824000,47756,25,47759,10,47760,0,47761,0,47762,100,47763,18,47764,9,47764,10,
47870,3,47860,2806848,47868,1080518,162165,47873,180000,47873,0,47874,23,47957,1248000,47860,1248000,47862,1248000,47864,1248000,47865,1248000,47869,1248000,47870,1248000,47871,1248000,47857,27,47862,10,47863,10,47865,0,47868,100,47870,0,47871,20,47873,10,
47963,3,47959,2809616,47962,1393936,475583,47965,180000,47965,0,47966,29,48057,1555200,47959,1248000,47960,1248000,47961,1248000,47961,1824000,47962,1824000,47963,1824000,47964,1824000,47957,55,47960,22,47961,20,47961,0,47962,81,47963,20,47964,20,47965,10,
48062,3,48059,2808480,48061,2243952,1325599,48063,180000,48064,0,48064,42,48158,1555200,48059,1555200,48060,1555200,48060,1555200,48061,1824000,48061,1824000,48062,1824000,48063,1824000,48058,80,48059,44,48060,25,48061,33,48061,50,48062,33,48063,33,48063,55,
48167,3,48160,2808780,48165,1422987,504634,48170,180000,48170,0,48171,8,48258,1248000,48160,1555200,48161,1555200,48163,1555200,48164,960000,48166,960000,48167,960000,48168,960000,48159,20,48161,0,48163,20,48164,0,48165,0,48167,9,48168,11,48169,0,
48271,3,48260,2803876,48268,491073,0,48275,180000,48276,0,48277,18,48359,1248000,48261,1248000,48264,1248000,48266,1248000,48267,864000,48269,864000,48271,864000,48273,864000,48260,33,48263,20,48265,20,48267,0,48268,22,48270,22,48273,10,48275,0,
48367,3,48361,2803876,48366,366488,0,48370,180000,48371,0,48372,6,48459,1248000,48361,1248000,48362,1248000,48364,1248000,48365,864000,48366,864000,48368,864000,48369,864000,48360,30,48362,10,48363,10,48365,0,48366,10,48367,20,48369,0,48370,0,
48469,3,48461,2803172,48467,288728,0,48471,180000,48471,0,48472,0,48560,1555200,48462,1248000,48463,1248000,48465,1248000,48466,864000,48467,864000,48469,864000,48470,0,48461,20,48463,0,48464,10,48466,10,48467,12,48469,11,48470,16,48471,0,
48566,3,48561,2803700,48565,1067649,149296,48568,180000,48569,0,48569,33,48660,1555200,48561,1555200,48562,1555200,48563,1555200,48564,1344000,48565,1344000,48567,1344000,48568,0,48561,44,48562,33,48563,30,48564,0,48565,40,48566,11,48568,75,48568,0,
48667,3,48662,2805040,48666,1152286,233933,48669,180000,48670,0,48670,35,48761,1248000,48662,1555200,48663,1555200,48664,1555200,48665,1344000,48666,1344000,48668,1344000,48669,0,48661,44,48663,12,48664,0,48665,16,48666,27,48667,40,48668,100,48669,0,
48767,3,48763,2805800,48766,1791134,872781,48768,180000,48769,0,48769,38,48862,1248000,48763,1248000,48764,1248000,48765,1248000,48765,1344000,48766,1344000,48767,1344000,48768,0,48762,50,48764,40,48764,36,48765,30,48766,40,48767,33,48768,63,48768,0,
48868,3,48864,2804468,48867,909391,0,48870,180000,48870,0,48870,15,48962,1248000,48864,1248000,48865,1248000,48866,1248000,48866,1344000,48867,1344000,48868,1344000,48869,0,48863,40,48865,12,48865,11,48866,11,48867,0,48868,30,48869,0,48869,0,
48969,3,48964,2804700,48968,474497,0,48970,180000,48971,0,48971,10,49065,1248000,48964,1248000,48965,1248000,48966,1248000,48967,1344000,48968,1344000,48969,1344000,48970,0,48963,40,48965,0,48966,10,48967,0,48968,10,48969,9,48970,0,48970,0,
49077,3,49067,2805176,49075,455424,0,49080,180000,49080,0,49082,12,49166,1248000,49067,1248000,49069,1248000,49071,1248000,49073,633600,49075,633600,49077,633600,49079,0,49066,33,49069,10,49071,25,49073,10,49075,9,49076,0,49078,0,49079,0,
49187,3,49170,2805424,49184,239542,0,49190,180000,49190,0,49193,12,49266,1555200,49170,1248000,49173,1248000,49177,1248000,49181,864000,49184,864000,49187,864000,49189,0,49168,25,49172,0,49176,10,49180,8,49184,9,49186,0,49189,0,49189,0,
49282,3,49269,2805644,49280,600607,0,49285,180000,49286,0,49287,9,49366,1248000,49269,1555200,49273,1344000,49275,1344000,49278,633600,49280,633600,49283,633600,49285,0,49268,50,49271,11,49275,18,49277,11,49280,0,49282,0,49284,0,49285,0,
49384,3,49370,2805644,49381,264311,0,49387,180000,49388,0,49390,10,49467,1248000,49370,1248000,49372,1248000,49375,1248000,49379,633600,49382,633600,49384,633600,49387,0,49369,33,49372,10,49374,10,49378,0,49380,0,49384,0,49386,0,49387,0,
49481,3,49470,2805892,49479,369038,0,49485,180000,49486,0,49488,13,49567,1478400,49470,1248000,49472,1248000,49474,1248000,49477,633600,49479,633600,49481,633600,49484,0,49469,44,49472,30,49474,0,49476,0,49478,0,49481,0,49484,0,49485,0,
49581,3,49570,2803524,49579,656051,0,49584,180000,49585,0,49586,16,49668,1555200,49570,1478400,49573,1478400,49575,1478400,49577,1248000,49579,1248000,49581,1248000,49583,0,49569,40,49572,20,49574,22,49576,10,49578,10,49581,40,49583,0,49584,0,
49681,3,49670,2803756,49679,722897,0,49686,180000,49686,0,49688,11,49719,1555200,49671,1555200,49673,1555200,49675,1555200,49677,633600,49679,633600,49681,633600,49684,0,49669,33,49672,30,49675,10,49677,0,49679,0,49681,0,49683,0,49685,0,
49731,3,49721,2803756,49729,817390,0,49735,180000,49736,0,49737,17,49819,1555200,49721,1555200,49723,1555200,49725,1555200,49727,633600,49730,633600,49731,633600,49734,0,49720,40,49722,40,49725,20,49726,14,49729,0,49731,0,49734,0,49735,0,
49834,3,49821,2800204,49832,458886,0,49838,180000,49838,0,49840,8,49920,1248000,49822,1555200,49825,1555200,49827,1555200,49829,633600,49832,633600,49834,633600,49837,0,49820,44,49823,10,49827,0,49828,10,49831,0,49834,0,49836,9,49837,0,
49935,3,49922,2800452,49933,409753,0,49939,180000,49940,0,49941,11,50019,864000,49923,1248000,49926,1248000,49928,1248000,49930,633600,49934,633600,49936,633600,49937,0,49921,50,49925,9,49928,20,49930,0,49933,0,49935,0,49937,0,49938,0,
50034,3,50022,2800824,50032,279002,0,50038,180000,50039,0,50040,13,50121,960000,50023,960000,50025,960000,50027,960000,50030,633600,50032,633600,50035,633600,50037,0,50021,40,50025,12,50027,30,50029,9,50031,0,50034,0,50036,0,50037,0,
50135,3,50124,2800824,50133,298771,0,50138,180000,50139,0,50140,14,50222,960000,50124,960000,50126,960000,50129,960000,50131,633600,50133,633600,50135,633600,50137,0,50123,40,50126,20,50128,20,50130,11,50132,0,50135,0,50137,0,50138,0,
50237,3,50225,2800924,50234,341452,0,50240,180000,50241,0,50243,13,50322,960000,50225,960000,50228,960000,50230,960000,50232,633600,50235,633600,50237,633600,50239,0,50224,44,50227,30,50229,20,50232,10,50234,0,50236,0,50239,0,50240,0,
50339,3,50325,2800776,50336,298771,0,50343,180000,50344,0,50346,10,50423,960000,50326,960000,50328,960000,50331,960000,50333,633600,50336,633600,50339,633600,50342,0,50324,41,50328,20,50330,30,50333,0,50336,0,50339,0,50341,0,50343,0,
50438,3,50426,2800876,50435,239673,0,50441,180000,50442,0,50444,11,50523,960000,50426,960000,50429,960000,50431,960000,50433,633600,50436,633600,50438,633600,50440,0,50425,37,50428,11,50430,25,50433,0,50435,0,50437,0,50440,0,50441,0,
50540,3,50526,2800876,50537,239673,0,50544,180000,50545,0,50547,9,50624,960000,50527,960000,50529,960000,50531,960000,50534,633600,50537,633600,50540,633600,50543,0,50525,25,50529,11,50531,27,50534,10,50536,0,50539,0,50542,0,50543,0,
50644,3,50629,2800876,50641,269222,0,50648,180000,50649,0,50652,13,50725,864000,50629,960000,50631,960000,50635,960000,50638,633600,50641,633600,50644,633600,50647,0,50627,44,50631,11,50635,27,50637,0,50641,0,50643,0,50647,0,50648,0,
50741,3,50728,2801372,50739,228697,0,50745,180000,50746,0,50747,13,50825,768000,50729,864000,50731,864000,50734,864000,50736,633600,50739,633600,50742,633600,50744,0,50727,50,50730,11,50733,11,50736,10,50738,0,50741,0,50743,0,50745,0,
50843,3,50829,2801224,50840,284461,0,50847,180000,50848,0,50850,14,50926,460800,50829,768000,50832,768000,50835,768000,50838,633600,50841,633600,50844,633600,50846,0,50828,50,50832,27,50834,18,50837,27,50840,0,50843,0,50846,0,50847,0,
50950,3,50931,2801076,50947,75879,0,50955,180000,50956,0,50959,13,51027,600000,50932,460800,50936,460800,50940,460800,50944,633600,50947,633600,50951,633600,50954,0,50930,12,50935,12,50939,22,50943,22,50946,0,50950,0,50953,0,50954,0,
