App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:11:08 PM","58 sec","Trepn_2018.10.23_231106.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20658,3,20655,2773724,20658,3764278,2968567,20659,180000,20660,0,20660,45,20755,1555200,20656,1555200,20656,1555200,20657,1555200,20657,1958400,20658,1958400,20658,1958400,20659,1958400,20655,81,20656,77,20657,54,20657,60,20658,20,20658,27,20659,33,20659,20,
20758,3,20755,2773600,20758,1493969,698258,20760,180000,20760,0,20760,10,20855,1555200,20756,1555200,20756,1555200,20757,1555200,20757,1958400,20758,1958400,20759,1958400,20759,1958400,20755,20,20756,18,20757,22,20757,30,20758,0,20758,0,20759,0,20759,0,
20866,3,20858,2773948,20864,1039663,243952,20869,180000,20870,0,20871,21,20955,1555200,20858,1555200,20860,1555200,20861,1555200,20863,633600,20865,633600,20866,633600,20868,633600,20857,66,20859,37,20861,12,20863,30,20864,0,20866,16,20867,0,20869,0,
20970,3,20958,2774040,20968,1397540,601829,20973,180000,20974,0,20975,25,21056,1555200,20958,1555200,20961,1555200,20963,1555200,20965,633600,20968,633600,20970,633600,20972,633600,20957,66,20960,45,20962,36,20965,44,20967,0,20969,0,20971,0,20973,0,
21073,3,21059,2774092,21071,817390,21679,21077,180000,21077,0,21079,13,21156,1555200,21061,1555200,21063,1555200,21066,1555200,21070,633600,21072,633600,21073,633600,21075,633600,21058,37,21063,22,21066,22,21069,33,21071,0,21073,0,21075,0,21076,0,
21169,3,21159,2773720,21168,1303277,507566,21171,180000,21171,0,21172,26,21257,1555200,21160,1555200,21162,1555200,21164,1555200,21166,1536000,21168,1536000,21169,1536000,21170,1536000,21158,54,21161,22,21163,36,21166,11,21168,60,21169,0,21170,0,21171,0,
21262,3,21258,2774804,21261,2143510,1347799,21263,180000,21264,0,21264,32,21357,1248000,21258,1555200,21259,1555200,21260,1555200,21261,1958400,21261,1958400,21262,1958400,21263,1958400,21258,54,21259,33,21260,37,21260,27,21261,100,21262,30,21263,0,21263,0,
21363,3,21359,2775544,21362,1857826,1062115,21364,180000,21365,0,21366,28,21457,1555200,21359,1248000,21360,1248000,21361,1248000,21361,1958400,21362,1958400,21363,1958400,21363,1958400,21358,40,21360,20,21360,25,21361,11,21362,100,21363,10,21363,9,21364,0,
21463,3,21459,2774348,21462,2452618,1656907,21464,180000,21465,0,21465,32,21558,1555200,21459,1555200,21460,1555200,21461,1555200,21462,1958400,21462,1958400,21463,1958400,21464,1958400,21459,63,21460,30,21461,33,21461,40,21462,100,21463,9,21464,0,21464,0,
21563,3,21559,2777540,21562,2038222,1242511,21564,180000,21564,0,21565,31,21659,1478400,21560,1555200,21560,1555200,21561,1555200,21562,1958400,21562,1958400,21563,1958400,21564,1958400,21559,50,21560,33,21561,30,21562,10,21562,100,21563,11,21563,0,21564,0,
21664,3,21660,2778176,21663,2179034,1383323,21665,180000,21665,0,21666,35,21759,1555200,21660,1478400,21661,1478400,21662,1478400,21662,1958400,21663,1958400,21664,1958400,21664,1958400,21660,60,21661,36,21662,36,21662,20,21663,100,21663,18,21664,18,21665,0,
21763,3,21761,2783992,21763,2088205,1292494,21764,180000,21765,0,21765,28,21860,1555200,21761,1555200,21761,1555200,21762,1555200,21762,1958400,21763,1958400,21763,1958400,21764,1958400,21760,54,21761,33,21762,44,21762,33,21763,50,21763,0,21764,0,21764,0,
21865,3,21861,2785976,21864,1380596,584885,21867,180000,21867,0,21868,37,21960,1555200,21861,1555200,21862,1555200,21862,1555200,21863,1958400,21864,1958400,21865,1958400,21866,1958400,21860,55,21862,50,21862,33,21863,22,21863,22,21864,30,21866,81,21867,0,
21964,3,21961,2787820,21964,2049330,1253619,21966,180000,21966,0,21966,29,22061,1555200,21961,1555200,21962,1555200,21963,1555200,21963,1958400,21964,1958400,21964,1958400,21965,1958400,21961,60,21962,0,21962,20,21963,12,21964,20,21964,22,21965,77,21965,30,
22065,3,22062,2789208,22064,2782943,1987232,22066,180000,22066,5,22067,30,22161,960000,22062,1555200,22063,1555200,22063,1555200,22064,1958400,22064,1958400,22065,1958400,22066,1958400,22062,60,22063,44,22063,44,22064,33,22064,11,22065,11,22065,40,22066,0,
22179,3,22165,2789120,22176,860064,64353,22185,180000,22186,5,22187,11,22262,960000,22165,960000,22168,960000,22171,960000,22174,633600,22177,633600,22180,633600,22182,633600,22163,44,22168,11,22170,27,22173,0,22176,0,22179,0,22182,0,22184,0,
22293,3,22269,2788924,22289,279645,0,22300,180000,22301,0,22304,8,22362,1248000,22269,960000,22274,960000,22279,960000,22283,633600,22290,633600,22294,633600,22297,633600,22267,40,22273,10,22279,20,22282,0,22289,0,22293,0,22296,0,22299,0,
22383,3,22367,2788924,22380,468778,0,22390,180000,22391,0,22393,12,22463,1555200,22368,1248000,22371,1248000,22374,1248000,22377,633600,22381,633600,22384,633600,22387,633600,22365,42,22370,30,22373,22,22377,0,22380,0,22383,0,22386,0,22389,0,
22482,3,22467,2789172,22480,760029,0,22486,180000,22487,0,22488,11,22564,1248000,22468,1555200,22471,1555200,22474,1555200,22477,633600,22481,633600,22483,633600,22484,633600,22465,45,22470,11,22473,40,22476,10,22480,0,22482,0,22484,0,22486,0,
22587,3,22569,2789172,22584,246000,0,22594,180000,22596,0,22599,10,22664,1555200,22571,1248000,22574,1248000,22578,1248000,22581,633600,22584,633600,22588,633600,22591,633600,22568,22,22573,11,22577,10,22580,0,22583,18,22587,0,22590,0,22593,0,
22682,3,22668,2789224,22681,1046833,251122,22686,180000,22686,0,22688,16,22765,1555200,22669,1555200,22672,1555200,22675,1555200,22679,633600,22681,633600,22683,633600,22684,633600,22667,50,22671,40,22674,36,22678,20,22680,0,22682,0,22684,0,22685,0,
22781,3,22767,2789276,22779,612650,0,22785,180000,22786,0,22787,10,22865,1555200,22768,1555200,22770,1555200,22773,1555200,22775,633600,22779,633600,22782,633600,22783,633600,22766,45,22770,18,22772,20,22774,0,22778,10,22781,0,22783,0,22785,0,
22890,3,22870,2789524,22887,393406,0,22897,180000,22898,0,22900,11,22966,960000,22872,1248000,22875,1248000,22880,1248000,22884,633600,22888,633600,22891,633600,22894,633600,22868,44,22874,0,22879,0,22883,10,22887,16,22890,0,22893,0,22896,0,
23002,3,22973,2789572,22999,465295,0,23009,180000,23010,0,23011,22,23066,1555200,22974,960000,22983,1248000,22994,1248000,22997,633600,23000,633600,23002,633600,23007,633600,22970,40,22979,44,22994,20,22996,18,22999,0,23002,9,23006,8,23009,0,
23076,3,23068,2792000,23074,1571717,776006,23080,180000,23080,0,23081,24,23167,1555200,23069,1555200,23070,1555200,23072,1555200,23073,633600,23075,633600,23076,633600,23078,633600,23068,66,23070,66,23071,37,23073,37,23074,37,23076,0,23077,0,23079,0,
23179,3,23170,2791192,23176,493454,0,23182,180000,23183,0,23184,11,23267,1555200,23170,1555200,23172,1555200,23173,1555200,23175,1248000,23176,1248000,23179,633600,23181,633600,23169,10,23172,11,23173,20,23174,0,23176,40,23178,9,23180,0,23182,0,
23282,3,23270,2785116,23280,361806,0,23289,180000,23289,0,23290,8,23368,1555200,23271,1555200,23273,1555200,23275,1555200,23278,633600,23280,633600,23282,633600,23285,633600,23269,22,23273,10,23275,10,23277,0,23280,9,23282,0,23285,0,23288,0,
23379,3,23370,2785368,23377,659648,0,23383,180000,23384,0,23385,12,23469,1555200,23370,1555200,23372,1555200,23374,1555200,23376,633600,23378,633600,23380,633600,23381,633600,23369,60,23372,12,23374,11,23375,9,23377,0,23379,0,23381,0,23383,0,
23480,3,23472,2785368,23478,639577,0,23483,180000,23483,0,23485,11,23568,1555200,23472,1555200,23474,1555200,23475,1555200,23477,633600,23478,633600,23480,633600,23481,633600,23471,50,23473,27,23475,10,23476,0,23478,9,23479,0,23481,0,23483,0,
23583,3,23571,2785172,23580,623798,0,23589,180000,23590,0,23591,13,23669,1555200,23572,1555200,23574,1555200,23576,1555200,23578,633600,23581,633600,23584,633600,23586,633600,23570,55,23573,20,23576,12,23578,0,23580,0,23583,0,23585,0,23589,0,
23683,3,23672,2785472,23681,745689,0,23689,180000,23690,0,23691,10,23770,1555200,23673,1555200,23675,1555200,23677,1555200,23679,633600,23681,633600,23684,633600,23686,633600,23671,44,23674,27,23676,33,23679,0,23681,0,23683,0,23685,0,23689,0,
23784,3,23773,2785340,23782,526295,0,23790,180000,23790,0,23791,12,23870,1555200,23773,1555200,23775,1555200,23778,1555200,23780,633600,23782,633600,23784,633600,23786,633600,23772,28,23775,12,23777,11,23779,18,23781,18,23784,0,23786,0,23789,0,
23885,3,23873,2785588,23882,673988,0,23890,180000,23891,0,23892,11,23971,1555200,23874,1555200,23876,1555200,23878,1555200,23881,633600,23883,633600,23885,633600,23888,633600,23872,44,23875,20,23878,30,23880,0,23882,0,23884,0,23887,0,23890,0,
23989,3,23976,2785432,23986,803050,7339,23993,180000,23994,0,23995,13,24071,1555200,23976,1555200,23979,1555200,23981,1555200,23984,633600,23986,633600,23990,633600,23991,633600,23974,54,23978,36,23981,12,23983,10,23986,0,23989,0,23991,0,23993,0,
24086,3,24074,2785992,24083,634161,0,24093,180000,24093,0,24097,12,24173,1555200,24074,1555200,24076,1555200,24078,1555200,24080,633600,24084,633600,24088,633600,24091,633600,24073,55,24076,12,24078,9,24080,10,24082,10,24086,0,24091,0,24092,0,
24191,3,24178,2784196,24190,558946,0,24192,180000,24193,0,24193,10,24274,1248000,24179,1555200,24183,1555200,24186,1555200,24189,1248000,24190,1248000,24191,1248000,24192,1248000,24176,20,24182,9,24185,33,24188,9,24190,10,24191,20,24191,0,24192,0,
24285,3,24276,2784196,24283,483078,0,24289,180000,24289,0,24291,10,24375,1248000,24277,1248000,24279,1248000,24280,1248000,24282,633600,24284,633600,24285,633600,24287,633600,24276,44,24278,18,24280,0,24281,11,24283,11,24285,0,24287,0,24288,0,
24410,3,24381,2784444,24406,239376,0,24413,180000,24414,0,24415,10,24476,1555200,24383,1248000,24390,1248000,24397,1478400,24402,1248000,24406,1248000,24410,633600,24412,633600,24379,30,24387,11,24396,0,24400,0,24405,7,24410,0,24411,0,24413,0,
24487,3,24479,2784692,24485,861223,65512,24491,180000,24491,0,24493,8,24576,960000,24479,1555200,24481,1555200,24482,1555200,24484,633600,24486,633600,24488,633600,24489,633600,24478,62,24480,20,24482,20,24484,12,24485,25,24487,0,24489,0,24490,0,
24603,3,24584,2784496,24600,297727,0,24608,180000,24609,0,24611,14,24676,1555200,24585,960000,24592,1248000,24596,1248000,24598,633600,24601,633600,24603,633600,24606,633600,24582,36,24591,0,24595,18,24598,18,24600,0,24602,0,24605,0,24607,0,
24691,3,24679,2784300,24689,767200,0,24695,180000,24696,0,24697,10,24778,1248000,24680,1555200,24682,1555200,24684,1555200,24686,633600,24690,633600,24692,633600,24693,633600,24678,50,24681,20,24684,25,24686,12,24689,0,24691,0,24693,0,24695,0,
24798,3,24782,2783516,24795,432000,0,24805,180000,24806,0,24809,11,24878,768000,24783,1248000,24786,1248000,24789,1248000,24792,633600,24796,633600,24799,633600,24802,633600,24780,45,24785,18,24788,0,24791,18,24795,16,24798,0,24801,0,24804,0,
24904,3,24883,2783540,24900,214511,0,24912,180000,24913,0,24918,16,24979,960000,24884,768000,24889,768000,24893,768000,24897,633600,24901,633600,24905,633600,24908,633600,24881,30,24888,22,24892,18,24896,22,24900,0,24904,0,24908,0,24911,0,
25002,3,24984,2783540,24998,318470,0,25008,180000,25008,0,25010,9,25079,960000,24985,960000,24988,960000,24992,960000,24995,633600,24999,633600,25003,633600,25005,633600,24982,33,24987,44,24991,11,24995,9,24998,0,25002,0,25005,0,25007,0,
25103,3,25084,2783848,25100,341452,0,25113,180000,25114,0,25117,15,25180,1248000,25085,960000,25089,960000,25092,960000,25096,633600,25100,633600,25104,633600,25108,633600,25082,45,25088,40,25091,10,25095,9,25099,0,25103,0,25107,0,25112,0,
25196,3,25183,2783764,25193,678233,0,25202,180000,25202,0,25204,15,25281,960000,25184,1248000,25186,1248000,25189,1248000,25191,633600,25194,633600,25196,633600,25199,633600,25182,44,25186,50,25188,12,25191,30,25193,0,25196,0,25199,0,25201,0,
25310,3,25287,2783764,25306,318470,0,25319,180000,25320,0,25322,14,25381,1555200,25288,960000,25292,960000,25297,960000,25302,633600,25306,633600,25311,633600,25315,633600,25283,40,25290,30,25296,27,25301,0,25305,0,25309,0,25314,0,25319,0,
25396,3,25384,2784116,25394,760029,0,25401,180000,25402,0,25403,9,25481,1555200,25384,1555200,25387,1555200,25389,1555200,25392,633600,25394,633600,25396,633600,25399,633600,25383,63,25386,11,25389,20,25391,12,25393,0,25396,0,25399,0,25401,0,
25495,3,25484,2785880,25493,1829494,1033783,25499,180000,25499,0,25499,25,25582,1555200,25485,1555200,25487,1555200,25489,1555200,25491,1958400,25493,1958400,25495,1958400,25498,1958400,25483,60,25486,12,25488,30,25491,20,25493,90,25495,0,25497,0,25498,0,
25598,3,25585,2786676,25597,1612923,817212,25600,180000,25600,0,25600,24,25682,1555200,25586,1555200,25589,1555200,25591,1555200,25594,1958400,25597,1958400,25598,1958400,25599,1958400,25584,28,25588,18,25591,22,25593,9,25596,100,25598,0,25599,0,25600,0,
25688,3,25684,2787720,25687,1505371,709660,25689,180000,25689,0,25690,20,25783,1248000,25684,1555200,25685,1555200,25686,1555200,25686,1958400,25687,1958400,25688,1958400,25689,1958400,25683,33,25685,11,25685,18,25686,0,25687,100,25688,20,25688,0,25689,0,
25790,3,25784,2790036,25789,1457075,661364,25793,180000,25793,0,25794,26,25883,1555200,25785,1248000,25786,1248000,25787,1248000,25788,1824000,25789,1824000,25790,1824000,25792,1824000,25784,42,25786,36,25787,11,25788,10,25789,80,25790,10,25791,10,25793,10,
25888,3,25884,2790992,25888,1751280,955569,25890,180000,25891,0,25891,40,25984,1248000,25885,1555200,25885,1555200,25886,1555200,25887,1824000,25888,1824000,25889,1824000,25889,1824000,25884,45,25885,20,25886,9,25887,0,25887,100,25888,60,25889,50,25890,33,
25990,3,25986,2789688,25989,2359124,1563413,25991,180000,25991,0,25992,25,26084,1248000,25986,1248000,25987,1248000,25988,1248000,25988,1824000,25989,1824000,25990,1824000,25990,1824000,25985,40,25987,22,25987,10,25988,0,25989,70,25989,20,25990,33,25991,11,
26089,3,26086,2790672,26089,1670467,874756,26091,180000,26091,0,26092,21,26185,1248000,26086,1248000,26087,1248000,26088,1248000,26088,1824000,26089,1824000,26090,1824000,26090,1824000,26085,36,26087,0,26087,0,26088,9,26089,90,26089,18,26090,10,26091,0,
26190,3,26186,2791416,26189,1411368,615657,26191,180000,26192,0,26192,21,26285,1478400,26186,1248000,26187,1248000,26188,1248000,26189,1824000,26189,1824000,26190,1824000,26191,1824000,26186,33,26187,9,26188,0,26188,0,26189,100,26190,11,26191,10,26191,11,
26291,3,26287,2793100,26290,1792944,997233,26293,180000,26293,0,26294,26,26386,1555200,26287,1478400,26288,1478400,26289,1478400,26290,1824000,26290,1824000,26291,1824000,26292,1824000,26287,30,26288,44,26289,0,26289,10,26290,100,26291,18,26292,0,26293,18,
26392,3,26387,2795336,26391,1770037,974326,26394,180000,26395,0,26395,39,26487,1555200,26387,1555200,26388,1555200,26389,1555200,26390,1824000,26391,1824000,26392,1824000,26394,1824000,26387,55,26388,30,26389,22,26390,22,26391,54,26392,12,26393,54,26394,30,
26492,3,26488,2796036,26491,2973615,2177904,26493,180000,26494,0,26494,42,26588,1555200,26488,1555200,26489,1555200,26490,1555200,26491,1824000,26491,1824000,26492,1824000,26493,1824000,26488,81,26489,50,26490,63,26490,40,26491,42,26492,30,26492,20,26493,10,
26598,3,26590,2791136,26596,993602,197891,26601,180000,26601,0,26602,9,26688,1248000,26591,1555200,26592,1555200,26594,1555200,26595,864000,26597,864000,26598,864000,26599,864000,26589,40,26592,20,26593,0,26595,0,26596,0,26598,18,26599,0,26600,0,
26694,3,26689,2792660,26693,626987,0,26695,180000,26695,0,26696,25,26788,1248000,26689,1248000,26690,1248000,26691,1248000,26692,1824000,26693,1824000,26694,1824000,26694,1824000,26689,25,26690,22,26691,20,26692,11,26693,20,26693,87,26694,10,26695,20,
26795,3,26790,2794028,26793,1323039,527328,26797,180000,26797,0,26798,20,26889,1248000,26790,1248000,26791,1248000,26791,1248000,26793,1824000,26793,1824000,26795,1824000,26796,1824000,26789,36,26790,0,26791,9,26792,0,26793,0,26794,100,26795,0,26796,10,
26896,3,26890,2792704,26895,1592113,796402,26898,180000,26899,0,26899,25,26989,1248000,26890,1248000,26891,1248000,26893,1248000,26894,1824000,26895,1824000,26896,1824000,26898,1824000,26890,40,26891,10,26892,0,26894,0,26894,33,26896,100,26897,27,26898,0,
26995,3,26991,2794364,26994,1941557,1145846,26996,180000,26997,0,26997,25,27090,1555200,26991,1248000,26992,1248000,26993,1248000,26993,1958400,26994,1958400,26995,1958400,26996,1958400,26990,50,26992,10,26992,20,26993,0,26994,33,26994,80,26996,10,26996,0,
27099,3,27092,2795880,27098,2902989,2107278,27100,180000,27101,0,27101,56,27190,1555200,27092,1555200,27093,1555200,27095,1555200,27096,1824000,27098,1824000,27099,1824000,27100,1824000,27091,63,27093,55,27094,33,27096,50,27097,54,27098,55,27099,55,27100,60,
27196,3,27192,2796620,27195,3300422,2504711,27198,180000,27198,0,27199,44,27291,1555200,27192,1555200,27193,1555200,27194,1555200,27195,1824000,27195,1824000,27196,1824000,27197,1824000,27191,62,27193,37,27194,33,27194,14,27195,70,27196,45,27197,50,27198,55,
27297,3,27292,2796424,27296,2008738,1213027,27298,180000,27298,0,27299,30,27391,1248000,27293,1555200,27294,1555200,27294,1555200,27295,1824000,27296,1824000,27297,1824000,27298,1824000,27292,40,27293,0,27294,18,27295,10,27296,12,27297,55,27297,36,27298,60,
27399,3,27393,2792092,27397,2137584,1341873,27401,180000,27401,0,27402,35,27492,1248000,27393,1248000,27394,1248000,27396,1248000,27397,1824000,27398,1824000,27399,1824000,27400,1824000,27392,25,27394,11,27395,22,27396,11,27397,40,27398,33,27400,33,27401,100,
27499,3,27493,2791616,27497,2034609,1238898,27500,180000,27500,0,27501,26,27592,1248000,27493,1248000,27495,1248000,27496,1248000,27497,1824000,27498,1824000,27499,1824000,27499,1824000,27493,25,27494,11,27495,0,27496,18,27497,22,27498,100,27499,18,27500,20,
27598,3,27594,2792164,27597,1525215,729504,27599,180000,27600,0,27600,18,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27597,1958400,27597,1958400,27598,1958400,27599,1958400,27593,36,27595,10,27596,0,27596,0,27597,0,27598,100,27599,0,27599,10,
27699,3,27695,2793456,27698,1452523,656812,27701,180000,27701,0,27701,23,27793,1248000,27695,1248000,27696,1248000,27697,1248000,27697,1958400,27698,1958400,27699,1958400,27700,1958400,27694,36,27696,0,27696,0,27697,0,27698,10,27699,100,27700,10,27701,10,
27803,3,27795,2794996,27801,1665257,869546,27805,180000,27805,0,27806,25,27894,1555200,27796,1248000,27797,1248000,27798,1248000,27800,1824000,27802,1824000,27803,1824000,27804,1824000,27794,30,27797,11,27798,0,27800,0,27801,20,27803,44,27804,66,27805,20,
27900,3,27896,2795660,27899,2191564,1395853,27901,180000,27901,0,27902,24,27994,1248000,27896,1555200,27897,1555200,27898,1555200,27898,1824000,27899,1824000,27900,1824000,27900,1824000,27895,62,27897,20,27898,12,27898,27,27899,11,27899,30,27900,30,27901,20,
28007,3,27999,2794680,28006,1008443,212732,28011,180000,28011,0,28012,10,28095,1248000,27999,1248000,28002,1248000,28003,1248000,28005,960000,28006,960000,28007,960000,28009,960000,27997,20,28001,16,28003,0,28005,9,28006,10,28007,9,28008,9,28010,10,
28100,3,28096,2792296,28100,450140,0,28102,180000,28102,0,28103,20,28195,1555200,28097,1248000,28097,1248000,28098,1248000,28099,1824000,28100,1824000,28101,1824000,28101,1824000,28096,22,28097,22,28098,9,28099,0,28099,10,28100,0,28101,0,28102,100,
28201,3,28197,2792256,28200,1336258,540547,28203,180000,28203,0,28204,23,28296,1248000,28197,1555200,28198,1555200,28199,1555200,28200,1824000,28201,1824000,28201,1824000,28202,1824000,28196,22,28198,0,28199,10,28200,9,28200,11,28201,10,28202,9,28203,100,
28301,3,28297,2792856,28301,1464787,669076,28303,180000,28303,0,28304,19,28396,1248000,28297,1248000,28298,1248000,28299,1248000,28300,1824000,28301,1824000,28302,1824000,28303,1824000,28296,22,28298,10,28299,0,28300,0,28301,20,28301,18,28302,10,28303,100,
28402,3,28398,2795088,28401,1998454,1202743,28404,180000,28404,0,28405,27,28496,1248000,28398,1248000,28399,1248000,28400,1248000,28401,1958400,28402,1958400,28402,1958400,28403,1958400,28397,44,28398,11,28399,9,28400,0,28401,45,28402,11,28403,20,28404,70,
28504,3,28498,2796500,28503,2342132,1546421,28506,180000,28506,0,28507,38,28597,1248000,28498,1248000,28499,1248000,28500,1248000,28501,1824000,28503,1824000,28504,1824000,28505,1824000,28497,53,28499,50,28500,20,28501,0,28502,70,28504,30,28505,18,28506,27,
28602,3,28598,2797740,28601,1866938,1071227,28603,180000,28604,0,28604,32,28698,1248000,28599,1248000,28599,1248000,28600,1248000,28601,1824000,28601,1824000,28602,1824000,28603,1824000,28598,62,28599,25,28600,22,28601,30,28601,50,28602,11,28603,12,28603,55,
28703,3,28699,2797596,28703,2425303,1629592,28705,180000,28705,0,28706,51,28798,1248000,28699,1248000,28700,1248000,28701,1248000,28702,1824000,28703,1824000,28704,1824000,28704,1824000,28698,60,28700,50,28701,40,28702,20,28702,90,28703,60,28704,50,28705,41,
28803,3,28800,2797596,28803,1561652,765941,28805,180000,28805,0,28805,2,28899,1248000,28800,1248000,28800,1248000,28801,1248000,28802,1824000,28803,1824000,28804,1824000,28804,1824000,28799,0,28800,0,28801,0,28802,10,28803,10,28803,10,28804,0,28805,10,
28905,3,28901,2794148,28904,447123,0,28906,180000,28906,0,28907,15,28999,1248000,28901,1248000,28902,1248000,28902,1248000,28903,1824000,28904,1824000,28905,1824000,28906,1824000,28900,22,28902,10,28902,10,28903,10,28904,0,28905,60,28905,0,28906,0,
29005,3,29001,2794944,29005,938317,142606,29007,180000,29007,0,29008,21,29100,1248000,29001,1248000,29002,1248000,29003,1248000,29003,1958400,29005,1958400,29006,1958400,29006,1958400,29000,22,29002,0,29002,0,29003,0,29005,25,29005,100,29006,0,29007,10,
29108,3,29103,2795760,29107,1416259,620548,29110,180000,29111,0,29111,21,29200,1248000,29103,1248000,29104,1248000,29105,1248000,29106,1958400,29108,1958400,29109,1958400,29109,1958400,29102,41,29104,0,29105,0,29106,9,29107,0,29108,100,29109,18,29110,18,
29206,3,29202,2796776,29206,2063276,1267565,29208,180000,29208,0,29209,27,29300,1555200,29203,1248000,29203,1248000,29204,1248000,29205,1958400,29206,1958400,29207,1958400,29207,1958400,29202,25,29203,22,29204,10,29205,10,29206,27,29206,90,29207,30,29208,0,
29306,3,29302,2797924,29305,2680394,1884683,29307,180000,29308,19,29308,43,29403,1248000,29302,1555200,29303,1555200,29304,1555200,29305,1824000,29305,1824000,29306,1824000,29307,1824000,29301,72,29303,33,29304,30,29304,22,29305,30,29306,50,29307,55,29307,36,
29409,3,29405,2797976,29408,1943048,1147337,29410,180000,29410,19,29411,13,29503,1248000,29406,1248000,29406,1248000,29407,1248000,29407,1728000,29408,1728000,29409,1728000,29409,1728000,29405,22,29406,27,29407,0,29407,20,29408,10,29409,9,29409,9,29410,11,
29513,3,29506,2793272,29512,991234,195523,29515,180000,29515,19,29516,15,29603,1248000,29507,1248000,29508,1248000,29509,1248000,29511,864000,29512,1248000,29513,1248000,29514,1248000,29505,50,29508,20,29509,41,29510,0,29512,0,29513,0,29514,9,29515,9,
29613,3,29606,2793784,29611,673061,0,29616,180000,29617,19,29618,20,29704,1248000,29606,1248000,29607,1248000,29608,1248000,29610,1248000,29612,1248000,29614,1248000,29615,1248000,29604,36,29607,10,29608,10,29609,11,29610,12,29613,12,29615,27,29616,27,
29711,3,29706,2792020,29710,717944,0,29713,180000,29713,19,29713,10,29805,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29711,1248000,29712,1248000,29705,20,29707,0,29708,0,29709,0,29710,20,29711,25,29712,11,29712,11,
29815,3,29807,2791824,29813,544436,0,29818,180000,29818,0,29819,7,29906,1248000,29808,1248000,29809,1248000,29811,1248000,29812,768000,29813,768000,29815,768000,29816,768000,29806,20,29809,0,29810,0,29812,0,29813,9,29814,0,29816,18,29817,0,
29919,3,29910,2792072,29917,204125,0,29923,180000,29923,0,29925,6,30007,1248000,29910,1248000,29912,1248000,29914,1248000,29915,633600,29917,633600,29919,633600,29921,633600,29908,20,29912,0,29913,0,29915,9,29917,10,29919,0,29921,11,29922,0,
30015,3,30010,2792140,30014,168896,0,30017,180000,30018,0,30018,6,30107,1248000,30010,1248000,30011,1248000,30013,1248000,30014,1248000,30015,1248000,30016,1248000,30016,1248000,30009,0,30011,0,30012,0,30013,10,30014,20,30015,9,30016,10,30017,0,
30114,3,30109,2792152,30113,314181,0,30116,180000,30116,0,30116,4,30208,1248000,30109,1248000,30110,1248000,30111,1248000,30112,1248000,30113,1248000,30114,1248000,30115,1248000,30108,22,30110,10,30111,0,30112,0,30112,12,30113,0,30114,0,30115,0,
30217,3,30211,2791864,30216,166000,0,30219,180000,30219,0,30220,11,30309,1555200,30211,1248000,30212,1248000,30214,1248000,30215,1344000,30216,1344000,30217,1344000,30218,1344000,30209,12,30212,10,30213,0,30214,0,30215,10,30217,11,30218,27,30219,0,
30327,3,30313,2792040,30324,744162,0,30332,180000,30333,0,30334,10,30409,1555200,30314,1555200,30316,1555200,30319,1555200,30322,633600,30325,633600,30328,633600,30330,633600,30311,50,30316,22,30318,0,30321,0,30324,8,30327,8,30329,0,30332,0,
30420,3,30411,2791876,30418,657110,0,30423,180000,30424,0,30425,11,30510,1555200,30412,1555200,30413,1555200,30415,1555200,30416,633600,30418,633600,30420,633600,30422,633600,30410,55,30413,10,30415,0,30416,22,30418,11,30419,0,30421,0,30423,0,
30524,3,30513,2791900,30522,1217633,421922,30528,180000,30529,0,30529,25,30610,1555200,30513,1555200,30515,1555200,30518,1555200,30520,1248000,30522,1248000,30524,1248000,30527,1248000,30512,62,30515,30,30517,20,30519,30,30521,40,30524,0,30526,0,30528,0,
30622,3,30613,2793676,30620,2712885,1917174,30625,180000,30625,0,30627,43,30710,1555200,30613,1555200,30615,1555200,30616,1555200,30618,1958400,30620,1958400,30622,1958400,30623,1958400,30611,80,30614,54,30616,72,30618,54,30619,80,30621,9,30623,0,30625,9,
30732,3,30714,2794668,30730,1295143,499432,30736,180000,30736,0,30737,21,30810,1555200,30715,1555200,30721,1555200,30725,1555200,30728,633600,30730,633600,30732,633600,30734,633600,30712,66,30720,33,30724,30,30728,25,30730,0,30732,0,30734,9,30735,0,
