App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40839,3,40931,2769892,40837,879558,0,40843,180000,40844,0,40845,22,40929,1248000,40931,1248000,40932,1248000,40834,1248000,40836,864000,40838,960000,40839,960000,40841,960000,40930,40,40932,30,40933,22,40835,0,40837,40,40839,18,40841,33,40843,10,
40935,3,41031,2770688,40934,1647945,705439,40937,180000,40937,20,40938,31,41030,1248000,41032,1248000,41032,1248000,40933,1248000,40933,1824000,40934,1824000,40935,1824000,40936,1824000,41031,33,41032,0,41033,50,40933,10,40934,100,40935,12,40936,30,40937,20,
41035,3,41132,2771432,41034,2134379,1191873,41036,180000,41037,20,41037,26,41130,1248000,41132,1248000,41133,1248000,41033,1248000,41034,1824000,41034,1824000,41035,1824000,41036,1824000,41131,36,41133,18,41134,0,41034,0,41034,100,41035,0,41036,0,41036,11,
41136,3,41233,2773320,41135,1632700,690194,41138,180000,41138,0,41138,26,41231,1248000,41233,1248000,41234,1248000,41134,1248000,41134,1958400,41135,1958400,41136,1958400,41137,1958400,41232,22,41234,10,41235,0,41134,0,41135,100,41136,30,41137,20,41137,10,
41238,3,41334,2774376,41237,1409347,466841,41239,180000,41239,0,41240,20,41332,1555200,41334,1555200,41335,1555200,41235,1248000,41236,1824000,41237,1824000,41238,1824000,41238,1824000,41333,75,41335,44,41336,33,41236,10,41237,60,41238,36,41238,0,41239,10,
41340,3,41434,2775748,41338,2353723,1411217,41342,180000,41343,0,41343,61,41433,1555200,41434,1555200,41435,1555200,41336,1555200,41337,1824000,41339,1824000,41340,1824000,41341,1824000,41433,44,41435,40,41436,33,41337,44,41338,55,41340,80,41341,81,41342,63,
41439,3,41535,2775964,41438,3833429,2890923,41441,180000,41442,0,41442,49,41533,1555200,41535,1555200,41536,1555200,41436,1555200,41437,1824000,41438,1824000,41439,1824000,41440,1824000,41534,25,41535,12,41536,11,41437,30,41438,72,41439,50,41440,28,41441,90,
41538,3,41635,2768596,41538,2297274,1354768,41540,180000,41541,0,41541,22,41634,1248000,41636,1248000,41636,1248000,41536,1555200,41537,1824000,41538,1824000,41539,1824000,41539,1824000,41635,27,41636,18,41637,10,41537,0,41538,40,41538,30,41539,36,41540,20,
41640,3,41736,2769688,41639,1271037,328531,41641,180000,41642,0,41642,16,41734,1248000,41736,1248000,41737,1248000,41637,1248000,41638,1440000,41639,1440000,41640,1824000,41641,1824000,41735,25,41737,10,41737,0,41638,0,41639,30,41640,20,41641,20,41641,0,
41740,3,41836,2771016,41739,1427483,484977,41742,180000,41742,0,41743,20,41835,1248000,41836,1248000,41837,1248000,41738,1248000,41738,1824000,41739,1824000,41740,1824000,41741,1824000,41836,33,41837,0,41838,10,41738,0,41739,100,41740,10,41741,11,41742,0,
41840,3,41937,2771824,41839,1472456,529950,41841,180000,41841,0,41842,18,41935,1248000,41937,1248000,41938,1248000,41838,1248000,41839,1958400,41839,1958400,41840,1958400,41841,1958400,41936,25,41938,0,41938,0,41838,0,41839,100,41840,0,41841,0,41841,0,
41941,3,42038,2772624,41940,1185501,242995,41942,180000,41943,0,41943,20,42036,1248000,42038,1248000,42039,1248000,41938,1248000,41939,1958400,41940,1958400,41941,1958400,41942,1958400,42037,37,42039,33,42040,10,41939,0,41940,100,41941,20,41941,0,41942,18,
42043,3,42139,2773232,42042,1393641,451135,42045,180000,42045,0,42046,32,42137,1248000,42139,1248000,42140,1248000,42040,1248000,42041,1824000,42042,1824000,42043,1824000,42044,1824000,42138,50,42139,40,42140,0,42041,0,42042,63,42043,22,42044,50,42045,11,
42142,3,42243,2769288,42141,1587935,645429,42144,180000,42144,0,42144,22,42238,1248000,42243,1248000,42245,1248000,42140,1248000,42141,1824000,42141,1824000,42142,1824000,42143,1824000,42241,20,42245,10,42246,0,42141,10,42141,33,42142,20,42143,22,42143,11,
42252,3,42339,2770412,42250,744691,0,42254,180000,42255,0,42256,9,42338,1248000,42339,1248000,42340,1248000,42247,1248000,42249,960000,42250,960000,42252,960000,42253,960000,42339,30,42340,0,42341,0,42248,9,42250,16,42251,10,42253,0,42254,16,
42343,3,42439,2771244,42342,1173968,231462,42344,180000,42344,0,42345,21,42438,1248000,42440,1248000,42440,1248000,42341,1248000,42341,1824000,42342,1824000,42343,1824000,42343,1824000,42439,22,42440,0,42441,0,42341,0,42342,100,42343,20,42343,0,42344,0,
42443,3,42540,2772040,42442,1236508,294002,42445,180000,42445,0,42445,16,42539,1248000,42540,1248000,42541,1248000,42441,1248000,42442,1824000,42443,1824000,42443,1824000,42444,1824000,42540,33,42541,11,42542,9,42442,0,42442,100,42443,10,42444,0,42444,9,
42545,3,42641,2774608,42544,1503546,561040,42547,180000,42547,0,42548,27,42639,1248000,42641,1248000,42642,1248000,42542,1248000,42543,1958400,42544,1958400,42545,1958400,42546,1958400,42640,25,42642,20,42642,10,42543,0,42543,100,42545,30,42546,18,42547,0,
42646,3,42741,2775276,42645,1396749,454243,42649,180000,42649,0,42650,26,42739,1555200,42741,1555200,42742,1555200,42643,1248000,42644,1824000,42646,1824000,42647,1824000,42648,1824000,42740,83,42742,77,42743,77,42644,10,42645,60,42646,44,42647,10,42648,22,
42746,3,42842,2775680,42745,3547400,2604894,42749,180000,42749,0,42750,75,42840,1555200,42842,1555200,42843,1555200,42743,1555200,42744,1824000,42745,1824000,42747,1824000,42748,1824000,42841,63,42843,55,42844,50,42744,60,42745,75,42746,60,42747,100,42748,70,
42846,3,42942,2775844,42846,4440335,3497829,42848,180000,42849,0,42849,63,42941,1555200,42942,1555200,42943,1555200,42844,1555200,42845,1824000,42846,1824000,42847,1824000,42848,1824000,42941,62,42943,30,42944,22,42845,44,42845,81,42846,90,42847,63,42848,60,
42946,3,43042,2776624,42945,3445711,2503205,42948,180000,42948,0,42948,42,43041,1555200,43043,1555200,43043,1555200,42944,1555200,42945,1824000,42946,1824000,42946,1824000,42947,1824000,43042,25,43043,14,43044,25,42945,30,42945,44,42946,63,42947,62,42948,44,
43046,3,43143,2771564,43045,2434527,1492021,43047,180000,43047,0,43048,30,43142,1248000,43144,1248000,43145,1248000,43044,1555200,43045,1824000,43045,1824000,43046,1824000,43047,1824000,43143,33,43144,10,43145,0,43044,11,43045,33,43046,45,43046,63,43047,20,
43147,3,43244,2772836,43147,1630257,687751,43149,180000,43149,0,43150,17,43242,1248000,43244,1248000,43245,1248000,43145,1248000,43146,1824000,43147,1824000,43148,1824000,43148,1824000,43243,30,43244,0,43245,0,43146,9,43147,18,43147,54,43148,0,43149,0,
43248,3,43345,2773880,43247,656667,0,43249,180000,43250,0,43250,19,43343,1248000,43346,1248000,43347,1248000,43245,1248000,43246,1958400,43247,1958400,43248,1958400,43249,1958400,43344,30,43346,10,43347,0,43246,0,43247,0,43248,100,43248,11,43249,0,
43350,3,43445,2776524,43349,1472471,529965,43352,180000,43353,0,43353,19,43443,1248000,43445,1248000,43446,1248000,43348,1248000,43348,1958400,43350,1958400,43351,1958400,43351,1958400,43444,30,43446,0,43446,0,43348,0,43349,9,43350,100,43351,9,43352,0,
43449,3,43545,2777076,43448,1730241,787735,43450,180000,43450,0,43451,20,43544,1478400,43545,1478400,43546,1478400,43447,1248000,43447,1958400,43448,1958400,43449,1958400,43449,1958400,43545,63,43546,50,43547,45,43447,0,43448,40,43449,77,43449,25,43450,10,
43549,3,43646,2777308,43548,3074911,2132405,43551,180000,43551,0,43552,41,43644,1555200,43647,1555200,43648,1555200,43547,1478400,43547,1824000,43548,1824000,43549,1824000,43550,1248000,43645,44,43648,20,43649,0,43547,40,43548,62,43549,20,43550,12,43551,18,
43653,3,43747,2772604,43652,874231,0,43656,180000,43656,0,43657,10,43744,1555200,43747,1555200,43749,1555200,43649,1555200,43651,864000,43652,864000,43653,864000,43655,864000,43746,54,43748,20,43750,0,43650,0,43652,9,43653,10,43654,0,43656,0,
43754,3,43846,2772548,43753,715044,0,43757,180000,43758,0,43759,17,43845,1248000,43847,1248000,43848,1248000,43750,1555200,43752,864000,43753,864000,43755,864000,43756,864000,43846,20,43847,0,43848,0,43751,9,43753,33,43754,10,43756,10,43757,10,
43850,3,43947,2773788,43850,1167288,224782,43852,180000,43852,0,43853,24,43945,1248000,43947,1248000,43948,1248000,43848,1248000,43849,1824000,43850,1824000,43851,1824000,43851,1824000,43946,30,43948,0,43948,10,43849,9,43850,100,43850,11,43851,18,43852,20,
43951,3,44047,2774336,43950,1598583,656077,43952,180000,43952,0,43953,20,44046,1248000,44047,1248000,44048,1248000,43949,1248000,43949,1824000,43950,1824000,43951,1824000,43951,1824000,44046,30,44048,11,44049,11,43949,0,43950,100,43951,0,43951,0,43952,0,
44051,3,44150,2776228,44051,1320150,377644,44053,180000,44053,0,44053,21,44146,1248000,44150,1248000,44151,1248000,44049,1248000,44050,1958400,44051,1958400,44052,1958400,44052,1958400,44149,33,44151,20,44152,18,44050,0,44050,100,44051,18,44052,9,44053,10,
44155,3,44248,2778492,44154,1303510,361004,44158,180000,44158,0,44159,32,44246,1555200,44248,1555200,44249,1555200,44152,1248000,44153,1824000,44154,1824000,44156,1824000,44157,1824000,44247,81,44249,71,44250,66,44153,10,44154,54,44155,22,44157,11,44158,55,
44254,3,44349,2778348,44253,3453678,2511172,44257,180000,44258,0,44259,72,44347,1555200,44349,1555200,44350,1555200,44250,1555200,44252,1824000,44253,1824000,44254,1824000,44256,1824000,44348,80,44350,57,44351,50,44251,62,44253,66,44254,88,44255,90,44257,60,
44355,3,44450,2778660,44354,4482667,3540161,44357,180000,44357,26,44358,67,44448,1555200,44450,1555200,44451,1555200,44351,1555200,44353,1824000,44354,1824000,44355,1824000,44356,1824000,44449,66,44451,70,44452,62,44352,44,44353,63,44354,100,44355,70,44356,77,
44455,3,44553,2780596,44454,5030762,4088256,44457,180000,44458,26,44458,68,44550,1555200,44553,1555200,44554,1555200,44452,1555200,44453,1824000,44454,1824000,44456,1824000,44456,1824000,44552,81,44554,75,44555,63,44453,72,44454,55,44455,90,44456,66,44457,63,
44559,3,44654,2779928,44558,5204043,4261537,44561,180000,44561,26,44562,72,44651,1555200,44655,1555200,44656,1555200,44555,1555200,44557,1824000,44558,1824000,44559,1824000,44560,1824000,44653,81,44656,60,44657,72,44556,66,44558,90,44559,45,44560,81,44561,70,
44661,3,44754,2780144,44660,4866183,3923677,44664,180000,44664,26,44665,69,44752,1555200,44754,1555200,44755,1555200,44657,1555200,44659,1824000,44660,1824000,44661,1824000,44662,1824000,44753,88,44755,80,44756,70,44658,55,44660,90,44661,60,44662,55,44663,81,
44760,3,44854,2780628,44759,4724166,3781660,44762,180000,44762,26,44763,75,44852,1555200,44854,1555200,44855,1555200,44757,1555200,44758,1440000,44759,1440000,44760,1440000,44761,1440000,44853,62,44855,60,44856,62,44757,70,44758,66,44760,54,44761,77,44762,88,
44859,3,44954,2780964,44858,4163246,3220740,44862,180000,44862,26,44863,60,44953,1555200,44955,1555200,44956,1555200,44856,1555200,44857,1824000,44858,1824000,44860,1824000,44861,1824000,44954,80,44955,75,44956,54,44857,50,44858,90,44859,33,44860,36,44861,81,
44959,3,45055,2782024,44958,3832728,2890222,44961,180000,44961,26,44962,56,45053,1555200,45055,1555200,45056,1555200,44956,1555200,44957,1536000,44958,1536000,44959,1536000,44960,1536000,45054,66,45056,45,45057,40,44957,44,44958,50,44959,55,44960,25,44961,88,
45060,3,45155,2777316,45059,3014934,2072428,45062,180000,45062,26,45062,44,45153,1555200,45155,1555200,45156,1555200,45057,1555200,45058,1824000,45059,1824000,45060,1824000,45061,1824000,45154,50,45156,54,45156,33,45058,40,45059,22,45060,30,45061,10,45061,90,
45158,3,45256,2780268,45158,3036720,2094214,45160,180000,45160,26,45161,48,45254,1555200,45256,1555200,45257,1555200,45157,1555200,45157,1824000,45158,1824000,45159,1824000,45159,1824000,45255,75,45257,40,45258,40,45157,33,45158,36,45158,40,45159,27,45160,100,
45261,3,45356,2781212,45260,3877430,2934924,45264,180000,45265,26,45265,55,45354,1555200,45357,1555200,45358,1555200,45258,1555200,45259,1536000,45260,1536000,45262,1536000,45263,1536000,45355,63,45358,44,45359,54,45259,33,45260,100,45261,11,45263,40,45264,90,
45362,3,45456,2782536,45361,3289164,2346658,45364,180000,45364,20,45365,59,45455,1555200,45456,1555200,45457,1555200,45359,1555200,45360,1344000,45361,1344000,45362,1344000,45363,1344000,45455,63,45457,44,45458,70,45360,45,45361,100,45362,27,45363,54,45364,88,
45460,3,45557,2784528,45459,3412225,2469719,45461,180000,45461,20,45462,50,45555,1555200,45557,1555200,45558,1555200,45458,1555200,45459,1632000,45459,1958400,45460,1958400,45461,1958400,45556,37,45558,27,45559,40,45458,30,45459,100,45460,22,45461,50,45461,22,
45561,3,45658,2785540,45560,3081849,2139343,45562,180000,45563,20,45563,28,45656,1478400,45659,1478400,45660,1478400,45559,1555200,45560,1958400,45560,1958400,45561,1958400,45562,1958400,45657,44,45660,33,45661,0,45559,11,45560,100,45561,0,45562,9,45562,9,
45664,3,45759,2785660,45663,1285420,342914,45667,180000,45667,0,45668,30,45757,1248000,45760,1344000,45761,1344000,45661,1478400,45662,1440000,45664,1440000,45665,1440000,45666,1440000,45758,50,45760,33,45762,11,45662,11,45663,50,45664,45,45665,20,45666,40,
45766,3,45859,2786080,45764,1415035,472529,45769,180000,45769,0,45770,32,45857,1248000,45859,1248000,45861,1248000,45762,1344000,45763,1248000,45765,1248000,45766,1248000,45767,1248000,45858,55,45860,33,45861,30,45763,10,45764,40,45765,25,45767,37,45768,25,
45865,3,45962,2786320,45864,1351479,408973,45868,180000,45868,0,45869,33,45958,1248000,45963,1248000,45964,1248000,45862,1248000,45863,1248000,45864,1248000,45865,1248000,45866,1248000,45960,66,45964,22,45965,11,45863,11,45864,55,45865,37,45866,33,45867,20,
45969,3,46063,2786320,45968,1103642,161136,45972,180000,45973,0,45974,23,46059,1248000,46064,1248000,46065,1248000,45966,1248000,45967,864000,45968,864000,45969,864000,45971,864000,46060,40,46065,22,46066,10,45967,20,45968,22,45969,27,45970,0,45972,0,
46070,3,46163,2780912,46069,545004,0,46073,180000,46074,0,46075,19,46159,1555200,46163,1555200,46165,1555200,46067,1248000,46068,864000,46069,864000,46070,864000,46072,864000,46160,62,46165,54,46166,20,46068,11,46069,20,46070,20,46071,20,46073,18,
46170,3,46262,2782228,46169,1463556,521050,46173,180000,46173,0,46174,29,46259,1344000,46263,1344000,46264,1344000,46166,1555200,46168,864000,46169,864000,46170,1248000,46171,1248000,46260,50,46264,30,46265,40,46167,30,46169,40,46170,20,46171,0,46172,18,
46267,3,46364,2782956,46266,1816268,873762,46269,180000,46269,0,46270,33,46360,1344000,46364,1344000,46366,1344000,46265,1344000,46266,1824000,46267,1824000,46267,1824000,46268,1824000,46361,54,46365,25,46366,0,46266,10,46266,100,46267,11,46268,27,46269,0,
46369,3,46463,2782876,46368,2031169,1088663,46371,180000,46371,0,46372,37,46461,1248000,46463,1248000,46464,1248000,46366,1344000,46367,1958400,46368,1958400,46369,1958400,46370,1958400,46462,37,46464,44,46464,20,46367,30,46368,100,46369,27,46370,0,46371,27,
46467,3,46563,2785176,46466,2247074,1304568,46468,180000,46469,0,46469,29,46561,1248000,46564,1248000,46564,1248000,46465,1248000,46465,1958400,46466,1958400,46467,1958400,46468,1958400,46562,50,46564,30,46565,20,46465,22,46466,100,46467,10,46468,20,46468,10,
46568,3,46663,2788164,46567,1541285,598779,46569,180000,46570,0,46570,32,46662,1248000,46664,1248000,46664,1248000,46565,1248000,46566,1824000,46567,1824000,46568,1824000,46568,1824000,46662,37,46664,33,46665,22,46566,11,46567,60,46568,20,46568,44,46569,18,
46667,3,46767,2783736,46666,1631919,689413,46668,180000,46668,0,46669,24,46763,1248000,46768,1248000,46769,1248000,46665,1248000,46665,1824000,46666,1824000,46667,1824000,46667,1824000,46765,20,46769,16,46770,0,46665,30,46666,27,46667,30,46667,18,46668,22,
46773,3,46816,2784016,46772,881712,0,46775,180000,46775,0,46776,9,46814,1248000,46816,1248000,46817,1248000,46770,1248000,46771,1248000,46772,1248000,46773,1248000,46774,1248000,46815,20,46817,0,46817,0,46771,0,46772,9,46773,9,46774,11,46775,10,
46820,3,46916,2785048,46819,1026835,84329,46822,180000,46822,0,46823,19,46914,1248000,46916,1248000,46917,1248000,46818,1248000,46818,1632000,46819,1632000,46820,1632000,46821,1632000,46915,12,46917,10,46918,0,46818,0,46819,100,46820,16,46821,0,46821,25,
46922,3,47016,2784236,46921,1367478,424972,46926,180000,46926,0,46927,22,47014,1248000,47017,1248000,47017,1248000,46918,1248000,46920,1824000,46921,1824000,46922,1824000,46925,1824000,47015,36,47017,0,47018,10,46920,0,46921,100,46922,11,46924,25,46926,9,
47020,3,47116,2784836,47020,1590945,648439,47022,180000,47022,0,47023,25,47115,1248000,47117,1248000,47117,1248000,47018,1248000,47019,1824000,47020,1824000,47020,1824000,47021,1824000,47115,28,47117,10,47118,0,47019,0,47019,100,47020,22,47021,25,47022,11,
47120,3,47217,2786100,47120,1794949,852443,47122,180000,47122,0,47123,23,47215,1344000,47217,1344000,47219,1344000,47118,1248000,47119,1958400,47120,1958400,47120,1958400,47121,1958400,47216,54,47219,25,47220,30,47119,0,47119,100,47120,18,47121,18,47122,10,
47224,3,47318,2786736,47222,2039634,1097128,47227,180000,47227,0,47228,44,47316,1555200,47318,1555200,47320,1555200,47220,1555200,47221,1824000,47222,1824000,47224,1824000,47225,1824000,47317,62,47319,44,47321,45,47221,30,47222,77,47223,36,47225,55,47226,30,
47325,3,47418,2787200,47324,2846108,1903602,47327,180000,47328,27,47328,51,47416,1248000,47418,1248000,47419,1248000,47321,1555200,47323,1824000,47324,1824000,47325,1824000,47326,1824000,47417,36,47419,10,47419,0,47322,22,47323,50,47325,55,47326,50,47327,81,
47421,3,47519,2782496,47421,2348258,1405752,47423,180000,47423,27,47424,10,47517,1344000,47520,1344000,47521,1344000,47420,1248000,47420,1824000,47421,1824000,47422,1824000,47422,1824000,47518,25,47520,10,47522,10,47420,0,47421,11,47421,20,47422,11,47423,11,
47525,3,47619,2783764,47524,1016444,73938,47527,180000,47527,27,47528,10,47617,1248000,47620,1248000,47621,1248000,47522,1344000,47523,1248000,47524,1248000,47525,1248000,47526,1536000,47618,30,47620,0,47621,0,47523,0,47524,20,47525,10,47526,10,47527,0,
47623,3,47720,2785032,47623,1457381,514875,47625,180000,47625,0,47626,18,47718,1248000,47720,1248000,47721,1248000,47621,1248000,47622,1824000,47623,1824000,47623,1824000,47624,1824000,47719,12,47721,0,47721,10,47622,0,47622,100,47623,0,47624,10,47625,11,
47723,3,47822,2785580,47723,1367729,425223,47725,180000,47725,0,47726,18,47818,1248000,47822,1248000,47823,1248000,47722,1248000,47722,1958400,47723,1958400,47724,1958400,47724,1958400,47820,30,47823,10,47824,10,47722,0,47723,100,47723,0,47724,10,47725,9,
47826,3,47921,2788248,47825,1389902,447396,47828,180000,47828,0,47829,25,47919,1248000,47922,1248000,47923,1344000,47824,1248000,47825,1824000,47826,1824000,47826,1824000,47827,1824000,47920,50,47923,25,47924,11,47824,0,47825,100,47826,16,47827,18,47828,10,
47928,3,48021,2787268,47926,1318543,376037,47930,180000,47930,0,47931,32,48019,1555200,48021,1555200,48022,1555200,47924,1344000,47925,1824000,47927,1824000,47928,1824000,47929,1824000,48020,66,48022,41,48022,22,47925,10,47926,44,47927,22,47929,63,47930,22,
48024,3,48122,2782224,48024,2721818,1779312,48026,180000,48026,0,48026,36,48120,1248000,48122,1248000,48123,1248000,48023,1555200,48023,1824000,48024,1824000,48025,1824000,48025,1824000,48121,12,48123,10,48123,10,48023,45,48024,50,48024,11,48025,30,48026,22,
48125,3,48224,2782064,48125,850891,0,48127,180000,48127,0,48128,9,48221,1248000,48225,1248000,48227,1248000,48123,1248000,48124,1824000,48125,1824000,48125,1824000,48126,1824000,48222,57,48227,22,48228,25,48124,20,48124,0,48125,10,48126,0,48127,0,
48233,3,48325,2782064,48232,728082,0,48236,180000,48236,0,48237,24,48322,1248000,48325,1248000,48326,1248000,48229,1248000,48230,960000,48232,960000,48233,960000,48235,960000,48323,11,48326,10,48327,0,48230,10,48232,20,48233,25,48234,18,48236,18,
48331,3,48426,2781864,48330,305002,0,48334,180000,48334,0,48335,6,48423,1248000,48427,1248000,48429,1248000,48328,1248000,48329,960000,48330,960000,48331,960000,48333,960000,48424,20,48428,0,48430,0,48328,0,48330,0,48331,11,48332,10,48334,20,
48434,3,48527,2782424,48433,234351,0,48438,180000,48438,0,48439,6,48523,1555200,48528,1555200,48529,1555200,48430,1248000,48431,864000,48433,864000,48435,864000,48436,960000,48525,44,48529,10,48531,20,48431,0,48433,0,48434,0,48436,18,48437,10,
48536,3,48625,2784496,48534,1027905,85399,48538,180000,48539,0,48539,29,48623,1555200,48625,1555200,48626,1555200,48531,1555200,48533,864000,48534,864000,48536,1248000,48537,1248000,48624,25,48625,33,48626,0,48532,50,48534,20,48536,11,48537,0,48538,50,
48629,3,48725,2784612,48628,1756720,814214,48630,180000,48630,0,48631,32,48724,1248000,48725,1248000,48726,1248000,48626,1555200,48627,1958400,48628,1958400,48629,1958400,48629,1958400,48724,37,48726,27,48726,20,48627,0,48628,100,48628,0,48629,54,48630,33,
48728,3,48827,2784380,48728,1759815,817309,48729,180000,48730,0,48730,25,48824,1248000,48827,1248000,48828,1248000,48727,1248000,48727,1958400,48728,1958400,48728,1958400,48729,1958400,48825,22,48827,12,48828,11,48727,20,48728,30,48728,27,48729,22,48729,30,
48830,3,48929,2784400,48829,1062467,119961,48831,180000,48832,0,48832,8,48925,1248000,48930,1248000,48932,1248000,48828,1248000,48829,1958400,48830,1958400,48830,1958400,48831,1958400,48927,36,48931,10,48933,9,48829,0,48829,0,48830,0,48831,0,48831,30,
48938,3,49028,2784400,48937,592533,0,48941,180000,48941,0,48942,10,49025,1248000,49028,1248000,49030,1248000,48934,1248000,48935,633600,48937,768000,48938,768000,48940,768000,49026,40,49029,0,49031,20,48935,0,48937,0,48938,0,48939,0,48941,25,
49037,3,49128,2784204,49035,357511,0,49040,180000,49041,0,49042,11,49125,1248000,49129,1248000,49131,1248000,49031,1248000,49033,768000,49035,768000,49037,633600,49038,633600,49127,25,49130,11,49132,11,49033,0,49034,0,49036,0,49038,0,49040,0,
49138,3,49229,2784204,49136,324155,0,49143,180000,49144,0,49145,7,49226,1248000,49230,1248000,49232,1248000,49133,1248000,49134,633600,49136,633600,49139,633600,49141,633600,49227,30,49231,11,49233,10,49134,18,49136,0,49138,0,49140,0,49143,0,
49240,3,49331,2783848,49238,354077,0,49244,180000,49245,0,49246,10,49327,1248000,49331,1248000,49335,1248000,49234,1248000,49236,633600,49238,633600,49240,633600,49242,633600,49329,50,49334,18,49337,9,49235,20,49237,0,49240,0,49242,0,49244,0,
49346,3,49430,2783848,49343,463791,0,49352,180000,49353,0,49355,11,49427,1555200,49431,1555200,49433,1555200,49337,1248000,49341,633600,49343,633600,49346,633600,49348,633600,49429,63,49432,11,49434,11,49341,16,49343,0,49346,0,49348,0,49351,0,
49440,3,49532,2784096,49438,609457,0,49444,180000,49445,0,49446,10,49528,960000,49532,960000,49535,960000,49434,1555200,49436,633600,49438,633600,49440,633600,49442,633600,49530,20,49534,11,49536,20,49436,0,49438,0,49440,0,49441,0,49444,0,
49544,3,49632,2784344,49541,221091,0,49549,180000,49549,0,49551,9,49628,864000,49633,864000,49635,864000,49537,960000,49539,633600,49542,633600,49544,633600,49546,633600,49630,40,49635,0,49637,36,49539,11,49541,10,49544,0,49546,0,49548,0,
49646,3,49733,2781508,49643,256587,0,49650,180000,49651,0,49652,11,49729,960000,49733,960000,49736,960000,49638,864000,49640,633600,49643,633600,49646,633600,49649,633600,49731,40,49735,30,49738,10,49640,16,49642,0,49646,0,49648,0,49650,0,
49746,3,49834,2779608,49742,362268,0,49751,180000,49752,0,49754,13,49830,1248000,49834,1248000,49836,1248000,49738,960000,49740,633600,49743,633600,49746,633600,49749,633600,49832,30,49836,10,49838,0,49740,25,49742,10,49745,0,49748,0,49750,0,
49846,3,49938,2779608,49843,398960,0,49851,180000,49851,0,49853,13,49931,1555200,49938,1248000,49942,1248000,49839,1248000,49841,1248000,49844,1248000,49846,1248000,49848,633600,49934,28,49941,10,49945,25,49841,40,49843,0,49846,33,49848,0,49850,0,
49956,3,50035,2779660,49953,668940,0,49959,180000,49960,0,49961,11,50031,1555200,50035,1555200,50037,1555200,49946,1555200,49950,633600,49954,633600,49956,633600,49958,633600,50033,45,50037,20,50038,11,49949,18,49952,0,49955,0,49957,0,49959,0,
50045,3,50136,2779660,50043,564213,0,50048,180000,50049,0,50050,9,50132,1248000,50136,1248000,50138,1248000,50039,1555200,50041,633600,50043,633600,50045,633600,50047,633600,50134,45,50138,20,50140,10,50040,0,50042,11,50045,0,50046,0,50048,0,
50146,3,50236,2779660,50144,374025,0,50149,180000,50150,0,50151,10,50232,1555200,50236,1555200,50238,1555200,50140,1248000,50142,633600,50144,633600,50146,633600,50148,633600,50234,40,50237,22,50239,10,50142,0,50144,0,50146,0,50147,0,50149,0,
50245,3,50337,2779464,50243,516246,0,50248,180000,50249,0,50250,10,50333,1555200,50337,1555200,50339,1555200,50240,1555200,50241,633600,50243,633600,50245,633600,50247,633600,50335,33,50339,27,50340,0,50241,0,50243,0,50244,0,50246,0,50248,0,
50346,3,50438,2779712,50344,445985,0,50350,180000,50350,0,50351,4,50434,1248000,50438,1248000,50441,1248000,50341,1555200,50343,633600,50344,633600,50346,633600,50348,633600,50436,25,50440,12,50443,0,50342,0,50344,9,50346,0,50347,0,50349,0,
50449,3,50537,2779960,50447,184519,0,50453,180000,50453,0,50455,9,50534,1555200,50538,1555200,50539,1555200,50443,1248000,50445,633600,50447,633600,50449,633600,50451,633600,50536,38,50539,20,50541,11,50444,0,50446,0,50448,0,50450,0,50452,0,
50546,3,50639,2779960,50544,623798,0,50550,180000,50551,0,50553,9,50635,1555200,50640,1248000,50642,1248000,50541,1555200,50543,633600,50544,633600,50546,633600,50548,633600,50637,37,50641,18,50643,22,50542,18,50544,0,50546,0,50548,0,50549,0,
50649,3,50740,2780260,50647,521060,0,50653,180000,50654,0,50655,8,50736,960000,50740,960000,50743,960000,50644,1344000,50646,633600,50647,633600,50649,633600,50651,633600,50738,33,50742,0,50744,10,50645,10,50647,0,50649,0,50651,0,50653,0,
50752,3,50840,2780196,50749,206841,0,50756,180000,50757,0,50758,10,50837,960000,50841,960000,50843,960000,50745,960000,50747,633600,50750,633600,50752,633600,50755,633600,50838,27,50843,33,50845,10,50747,20,50749,0,50751,0,50754,0,50756,0,
50853,3,50941,2780444,50850,229824,0,50858,180000,50858,0,50860,6,50937,960000,50941,960000,50944,960000,50846,960000,50848,633600,50851,633600,50853,633600,50856,633600,50939,50,50943,22,50946,0,50848,0,50850,0,50853,0,50855,0,50857,0,
