App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50945,3,50935,2748624,50943,364051,0,50950,180000,50950,0,50952,7,51033,1555200,50935,1248000,50937,1248000,50939,1248000,50941,633600,50944,633600,50946,633600,50948,633600,50934,36,50937,10,50939,0,50941,27,50943,0,50945,0,50947,0,50949,0,
51047,3,51036,2748676,51045,541141,0,51052,180000,51052,0,51054,10,51134,960000,51037,1248000,51039,1248000,51042,1248000,51044,633600,51046,633600,51048,633600,51050,633600,51035,40,51039,11,51041,20,51043,20,51045,0,51047,0,51049,0,51051,0,
51151,3,51137,2748480,51147,242956,0,51158,180000,51158,0,51160,10,51235,672000,51137,960000,51139,960000,51142,960000,51144,633600,51148,633600,51151,633600,51154,633600,51135,22,51139,20,51141,10,51144,22,51147,0,51150,0,51154,0,51157,0,
51254,3,51238,2748728,51251,191116,0,51260,180000,51260,0,51262,14,51335,768000,51239,672000,51242,672000,51245,672000,51248,633600,51251,633600,51254,633600,51257,633600,51237,40,51241,10,51244,20,51247,30,51250,0,51254,0,51257,0,51259,0,
51358,3,51340,2748976,51354,237463,0,51364,180000,51365,0,51367,14,51437,768000,51340,768000,51344,768000,51347,600000,51351,633600,51355,633600,51358,633600,51361,633600,51338,41,51343,30,51346,10,51350,30,51354,0,51357,0,51361,0,51363,0,
51465,3,51441,2748932,51460,200521,0,51481,180000,51482,0,51484,14,51537,1248000,51442,768000,51446,768000,51451,768000,51455,633600,51461,633600,51468,960000,51474,960000,51440,44,51446,11,51449,11,51454,20,51460,0,51465,0,51472,0,51480,25,
51552,3,51540,2746740,51549,840105,0,51557,180000,51558,0,51559,22,51639,1248000,51540,1248000,51543,1248000,51545,1248000,51547,1248000,51550,1248000,51552,1248000,51555,1248000,51539,55,51542,40,51545,30,51547,27,51549,0,51552,0,51554,0,51556,25,
51658,3,51642,2746792,51655,523635,0,51665,180000,51667,0,51669,9,51739,1555200,51643,1248000,51646,1248000,51649,1248000,51653,633600,51656,633600,51659,633600,51662,633600,51641,50,51646,0,51649,30,51652,0,51655,0,51658,0,51661,0,51664,0,
51759,3,51743,2747028,51755,609457,0,51765,180000,51766,0,51768,13,51840,1555200,51744,1555200,51746,1555200,51750,1248000,51753,633600,51756,633600,51759,633600,51762,633600,51742,36,51746,27,51749,22,51752,0,51755,0,51758,0,51761,0,51764,0,
51859,3,51844,2747328,51857,565880,0,51864,180000,51865,0,51866,10,51940,1248000,51845,960000,51849,960000,51852,1344000,51855,633600,51857,633600,51860,633600,51862,633600,51843,33,51848,36,51852,18,51854,27,51857,0,51859,0,51861,0,51864,0,
51967,3,51945,2747348,51963,433869,0,51972,180000,51973,0,51974,13,52041,1555200,51946,1248000,51951,1248000,51954,1248000,51959,633600,51964,633600,51968,633600,51970,633600,51943,54,51948,12,51953,10,51958,11,51963,0,51966,0,51970,0,51972,0,
52052,3,52043,2747472,52050,638138,0,52056,180000,52057,0,52058,11,52141,960000,52044,1555200,52045,1555200,52047,1555200,52049,633600,52051,633600,52053,633600,52054,633600,52042,45,52045,22,52047,11,52048,11,52050,0,52052,0,52054,0,52056,0,
52156,3,52144,2747472,52153,223257,0,52161,180000,52161,0,52163,7,52242,960000,52144,960000,52147,960000,52149,960000,52151,633600,52154,633600,52156,633600,52158,633600,52143,28,52146,30,52148,10,52151,0,52153,0,52155,0,52158,0,52160,0,
52257,3,52245,2747720,52254,328320,0,52263,180000,52263,0,52265,12,52343,460800,52245,960000,52247,960000,52250,960000,52252,633600,52255,633600,52258,633600,52260,633600,52244,41,52247,30,52249,11,52251,18,52254,0,52257,0,52260,0,52262,0,
52370,3,52349,2747664,52365,95965,0,52375,180000,52376,0,52378,13,52444,768000,52350,460800,52354,460800,52358,460800,52362,633600,52366,633600,52370,633600,52373,633600,52347,45,52353,11,52357,20,52361,10,52365,0,52369,0,52372,0,52375,0,
,,52448,2747800,,,,,,,,,,,,52448,768000,52451,768000,,,,,,,,,,,52446,25,52451,30,52454,40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2716845.610687023
332,"Battery Power*",Power [uW],527820.0248565966
400,"GPU Frequency",GPU Frequency [KHz],182629.06309751433
401,"GPU Load",GPU Load [%],2.627151051625239
600,"CPU Load",CPU Load [%],20.1395793499044
1000,"CPU1 Frequency",CPU Frequency [kHz],1383490.0763358779
1001,"CPU2 Frequency",CPU Frequency [kHz],1381035.1145038167
1002,"CPU3 Frequency",CPU Frequency [kHz],1380998.4732824427
1003,"CPU4 Frequency",CPU Frequency [kHz],1382803.8240917781
1004,"CPU5 Frequency",CPU Frequency [kHz],1137315.4875717016
1005,"CPU6 Frequency",CPU Frequency [kHz],1137866.156787763
1006,"CPU7 Frequency",CPU Frequency [kHz],1138380.1147227534
1007,"CPU8 Frequency",CPU Frequency [kHz],1137388.9101338433
1096,"CPU1 Load",CPU Load [%],45.017175572519086
1097,"CPU2 Load",CPU Load [%],22.46946564885496
1098,"CPU3 Load",CPU Load [%],21.06679389312977
1099,"CPU4 Load",CPU Load [%],18.149139579349903
1100,"CPU5 Load",CPU Load [%],25.217973231357554
1101,"CPU6 Load",CPU Load [%],12.089866156787762
1102,"CPU7 Load",CPU Load [%],9.753346080305928
1103,"CPU8 Load",CPU Load [%],9.21414913957935


