App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40941,3,40934,2789276,40939,1516327,579508,40944,180000,40945,0,40946,12,41032,1248000,40934,1555200,40936,1555200,40937,1555200,40938,864000,40940,864000,40941,864000,40943,864000,40933,20,40935,9,40937,11,40938,0,40939,20,40941,10,40942,22,40944,10,
41037,3,41034,2790624,41036,1375301,438482,41039,180000,41039,0,41039,25,41133,1248000,41034,1248000,41034,1248000,41035,1248000,41036,1824000,41037,1824000,41037,1824000,41038,1824000,41033,44,41034,0,41035,20,41036,0,41036,100,41037,11,41038,11,41038,10,
41138,3,41134,2791368,41137,1349187,412368,41139,180000,41139,0,41140,18,41233,1248000,41134,1248000,41135,1248000,41135,1248000,41136,1824000,41137,1824000,41138,1824000,41138,1824000,41133,12,41135,10,41135,0,41136,0,41137,100,41138,0,41138,10,41139,9,
41238,3,41234,2791720,41237,1453676,516857,41240,180000,41240,0,41240,23,41334,1248000,41235,1248000,41235,1248000,41236,1248000,41237,1958400,41237,1958400,41238,1958400,41239,1958400,41234,33,41235,10,41236,0,41236,0,41237,100,41238,20,41239,18,41240,0,
41342,3,41336,2794068,41341,1320588,383769,41344,180000,41344,0,41345,27,41434,1478400,41336,1248000,41338,1248000,41339,1248000,41340,1824000,41341,1824000,41342,1824000,41343,1824000,41335,22,41337,20,41338,9,41340,20,41341,60,41342,0,41343,50,41344,18,
41441,3,41436,2794964,41440,3092966,2156147,41444,180000,41444,0,41445,62,41535,1555200,41436,1478400,41437,1478400,41438,1478400,41440,1824000,41441,1824000,41442,1824000,41442,1824000,41435,60,41437,60,41438,50,41439,60,41440,100,41441,50,41442,87,41443,37,
41542,3,41537,2796424,41541,3134466,2197647,41544,180000,41544,0,41545,50,41635,1248000,41537,1555200,41538,1555200,41539,1555200,41540,1824000,41541,1824000,41542,1824000,41543,1824000,41536,55,41538,45,41539,30,41540,40,41540,30,41542,60,41543,81,41544,54,
41640,3,41637,2796356,41639,2466816,1529997,41641,180000,41642,0,41643,13,41736,1248000,41637,1248000,41637,1248000,41638,1248000,41639,1824000,41639,1824000,41640,1824000,41641,1824000,41636,33,41637,10,41638,18,41639,10,41639,30,41640,11,41641,0,41641,9,
41741,3,41737,2789356,41740,1058908,122089,41742,180000,41742,0,41743,20,41836,1248000,41737,1248000,41738,1248000,41739,1248000,41739,1824000,41740,1824000,41741,1824000,41742,1824000,41737,45,41738,18,41739,10,41739,0,41740,54,41741,0,41741,18,41742,10,
41842,3,41838,2790692,41841,1431316,494497,41843,180000,41844,0,41844,22,41936,1248000,41838,1248000,41839,1248000,41839,1248000,41840,1824000,41841,1824000,41842,1824000,41843,1824000,41837,36,41838,0,41839,0,41840,10,41841,100,41841,10,41842,11,41843,0,
41942,3,41938,2791064,41941,1367729,430910,41943,180000,41943,0,41944,17,42037,1248000,41938,1248000,41939,1248000,41940,1248000,41940,1958400,41941,1958400,41942,1958400,41943,1958400,41937,22,41939,0,41939,0,41940,0,41941,100,41942,11,41942,9,41943,0,
42042,3,42039,2792368,42041,1422601,485782,42044,180000,42044,0,42045,16,42137,1344000,42039,1248000,42040,1248000,42040,1248000,42041,1958400,42042,1958400,42042,1958400,42043,1958400,42038,20,42039,10,42040,0,42041,0,42041,100,42042,0,42043,0,42044,10,
42143,3,42138,2793816,42142,1189052,252233,42144,180000,42144,0,42145,37,42238,1555200,42139,1344000,42140,1344000,42140,1344000,42141,1824000,42142,1824000,42143,1824000,42143,1824000,42138,50,42139,25,42140,22,42141,22,42142,44,42143,30,42143,63,42144,40,
42242,3,42239,2793620,42242,1759316,822497,42244,180000,42244,0,42244,9,42338,1248000,42239,1555200,42240,1555200,42241,1555200,42241,1824000,42242,1824000,42242,1824000,42243,1824000,42239,25,42240,0,42240,9,42241,11,42242,20,42242,11,42243,0,42244,10,
42346,3,42340,2789164,42345,521344,0,42348,180000,42349,0,42349,12,42438,1248000,42341,1248000,42342,1248000,42343,1248000,42344,1248000,42345,1248000,42346,1248000,42348,1248000,42339,18,42341,10,42343,0,42344,10,42345,27,42346,18,42347,9,42348,10,
42443,3,42440,2790480,42443,1342942,406123,42445,180000,42445,0,42446,22,42539,1248000,42440,1248000,42441,1248000,42441,1248000,42442,1824000,42443,1824000,42444,1824000,42444,1824000,42439,25,42441,10,42441,0,42442,9,42443,100,42443,0,42444,22,42445,0,
42544,3,42540,2791788,42543,1310145,373326,42545,180000,42545,0,42546,19,42639,1248000,42540,1248000,42541,1248000,42542,1248000,42542,1824000,42543,1824000,42544,1824000,42545,1824000,42540,33,42541,0,42542,0,42542,0,42543,100,42544,18,42544,0,42545,10,
42644,3,42641,2792740,42644,1627952,691133,42646,180000,42646,0,42647,26,42740,1478400,42641,1248000,42642,1248000,42642,1248000,42643,1958400,42644,1958400,42645,1958400,42645,1958400,42640,40,42641,11,42642,0,42643,10,42644,100,42644,10,42645,20,42646,10,
42749,3,42743,2794992,42748,1816278,879459,42752,180000,42752,0,42753,40,42840,1555200,42743,1478400,42744,1478400,42746,1478400,42747,1824000,42748,1824000,42749,1824000,42750,1824000,42741,60,42744,30,42745,38,42746,12,42748,50,42749,55,42750,41,42751,20,
42848,3,42843,2795396,42847,3820064,2883245,42850,305000,42851,0,42851,75,42941,1555200,42843,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42848,1824000,42849,1824000,42842,72,42844,70,42845,66,42846,55,42847,90,42848,80,42849,88,42850,75,
42949,3,42943,2795700,42948,4596723,3659904,42951,305000,42952,0,42952,61,43041,1555200,42943,1555200,42945,1555200,42946,1555200,42947,1824000,42948,1824000,42949,1824000,42950,1824000,42942,80,42944,44,42945,37,42946,44,42948,90,42949,77,42950,70,42951,44,
43047,3,43043,2795496,43046,3151892,2215073,43049,305000,43049,21,43049,38,43142,1555200,43043,1555200,43044,1555200,43045,1555200,43045,1824000,43046,1824000,43047,1824000,43048,1824000,43042,50,43044,33,43044,22,43045,36,43046,37,43047,90,43048,11,43048,22,
43147,3,43143,2796392,43146,2688091,1751272,43149,305000,43149,21,43149,35,43242,1248000,43143,1555200,43144,1555200,43145,1555200,43145,1824000,43146,1824000,43147,1824000,43148,1824000,43143,50,43144,11,43145,10,43145,11,43146,50,43147,58,43148,50,43148,36,
43248,3,43244,2792476,43247,2895837,1959018,43250,180000,43250,21,43250,23,43343,1248000,43244,1248000,43245,1248000,43246,1248000,43247,1958400,43247,1958400,43248,1958400,43249,1958400,43243,40,43245,11,43246,10,43247,0,43247,72,43248,20,43249,10,43250,16,
43351,3,43345,2793272,43350,2002419,1065600,43352,180000,43353,0,43353,20,43444,1248000,43346,1248000,43347,1248000,43348,1248000,43349,1958400,43350,1958400,43351,1958400,43351,1958400,43344,30,43347,10,43348,0,43349,9,43350,100,43350,11,43351,9,43352,9,
43452,3,43446,2794296,43451,1523062,586243,43454,180000,43454,0,43455,19,43544,1248000,43446,1248000,43447,1248000,43448,1248000,43449,1958400,43451,1958400,43452,1958400,43453,1958400,43445,22,43447,9,43448,0,43449,0,43450,100,43452,18,43453,0,43454,0,
43550,3,43545,2795628,43549,1093111,156292,43552,180000,43552,0,43553,20,43644,1555200,43546,1248000,43546,1248000,43547,1248000,43548,1958400,43549,1958400,43551,1958400,43551,1958400,43545,22,43546,10,43547,0,43548,0,43549,70,43550,10,43551,10,43552,37,
43650,3,43645,2797096,43650,2219496,1282677,43652,180000,43652,0,43652,40,43745,1555200,43646,1555200,43648,1555200,43648,1555200,43649,1824000,43650,1824000,43651,1824000,43651,1824000,43645,77,43647,50,43648,33,43649,22,43650,33,43650,50,43651,20,43652,30,
43750,3,43746,2796900,43749,1641664,704845,43751,180000,43751,0,43752,12,43845,1555200,43746,1555200,43747,1555200,43748,1555200,43749,1824000,43749,1824000,43750,1824000,43751,1824000,43745,37,43747,11,43747,20,43749,30,43749,0,43750,10,43750,10,43751,0,
43852,3,43847,2792964,43851,1075308,138489,43855,180000,43855,0,43855,15,43945,1344000,43847,1555200,43849,1555200,43850,1555200,43851,1248000,43852,1248000,43853,1248000,43854,1248000,43846,33,43848,18,43849,44,43850,10,43851,27,43852,0,43853,0,43854,0,
43951,3,43947,2793340,43950,1124741,187922,43953,180000,43953,0,43953,20,44046,1248000,43947,1344000,43948,1344000,43949,1344000,43950,1824000,43950,1824000,43951,1824000,43952,1824000,43946,33,43948,0,43949,0,43949,0,43950,100,43951,10,43952,10,43952,0,
44053,3,44049,2793744,44052,1470897,534078,44055,180000,44056,0,44057,23,44147,1248000,44049,1248000,44050,1248000,44051,1248000,44052,1824000,44052,1824000,44053,1824000,44054,1824000,44047,40,44050,20,44051,0,44051,9,44052,100,44053,0,44054,18,44055,0,
44153,3,44149,2795152,44152,1558987,622168,44154,180000,44155,0,44155,21,44247,1344000,44149,1248000,44150,1248000,44151,1248000,44151,1958400,44152,1958400,44153,1958400,44154,1958400,44148,44,44150,22,44150,0,44151,0,44152,100,44153,0,44154,0,44154,0,
44255,3,44249,2796876,44254,1646155,709336,44257,180000,44258,0,44259,47,44348,1555200,44249,1344000,44250,1344000,44251,1344000,44253,1824000,44254,1824000,44255,1824000,44257,1824000,44248,54,44250,40,44251,25,44253,40,44254,80,44255,45,44256,40,44257,22,
44358,3,44350,2798008,44357,3440204,2503385,44361,180000,44361,0,44362,69,44450,1555200,44353,1555200,44354,1555200,44355,1555200,44356,1824000,44357,1824000,44359,1824000,44360,1824000,44349,77,44354,55,44355,50,44356,66,44357,70,44358,100,44359,81,44360,60,
44457,3,44451,2798948,44456,4105893,3169074,44459,180000,44460,0,44461,58,44550,1555200,44451,1555200,44452,1555200,44453,1555200,44455,1824000,44456,1824000,44457,1824000,44458,1824000,44450,63,44452,50,44453,50,44454,22,44455,55,44457,70,44458,90,44459,55,
44557,3,44552,2797996,44556,4248761,3311942,44560,180000,44560,0,44561,68,44650,1555200,44552,1555200,44553,1555200,44554,1555200,44555,1824000,44556,1824000,44557,1824000,44559,1824000,44551,80,44553,60,44554,50,44555,66,44556,42,44557,63,44558,90,44560,77,
44658,3,44652,2798032,44657,4599494,3662675,44661,180000,44661,0,44662,64,44752,1555200,44652,1555200,44654,1555200,44655,1555200,44656,1728000,44657,1728000,44658,1728000,44660,1728000,44651,88,44653,66,44654,62,44656,55,44657,58,44658,37,44659,72,44661,80,
44759,3,44754,2799304,44758,4446721,3509902,44762,180000,44762,0,44763,76,44853,1555200,44754,1555200,44755,1555200,44756,1555200,44757,1632000,44758,1632000,44759,1632000,44761,1632000,44753,80,44755,70,44756,66,44757,70,44758,100,44759,50,44760,100,44761,70,
44860,3,44854,2799424,44859,4168128,3231309,44862,180000,44862,0,44863,71,44954,1555200,44855,1555200,44856,1555200,44857,1555200,44858,1536000,44859,1536000,44860,1536000,44861,1536000,44854,77,44855,70,44857,75,44858,62,44859,60,44860,63,44861,70,44862,90,
44962,3,44956,2799776,44960,4375739,3438920,44964,180000,44964,0,44965,64,45054,1555200,44956,1555200,44957,1555200,44958,1555200,44959,1824000,44960,1824000,44962,1824000,44963,1824000,44955,75,44957,70,44958,63,44959,66,44960,90,44961,55,44963,62,44964,22,
45061,3,45056,2802364,45060,3627098,2690279,45064,180000,45064,23,45065,58,45154,1555200,45056,1555200,45057,1555200,45058,1555200,45059,1728000,45060,1728000,45061,1728000,45062,1728000,45055,80,45057,50,45058,60,45059,55,45060,66,45061,44,45062,90,45063,33,
45160,3,45156,2802416,45159,2829463,1892644,45161,180000,45161,23,45162,36,45256,1555200,45156,1555200,45157,1555200,45158,1555200,45158,1824000,45159,1824000,45160,1824000,45160,1824000,45155,60,45157,33,45157,22,45158,22,45159,20,45159,20,45160,88,45161,40,
45264,3,45258,2797976,45263,3503473,2566654,45266,180000,45267,23,45267,50,45356,1555200,45258,1555200,45259,1555200,45260,1555200,45262,1824000,45263,1824000,45264,1824000,45265,1824000,45257,70,45259,45,45260,33,45261,14,45263,77,45264,40,45265,45,45266,50,
45365,3,45358,2799624,45363,2814516,1877697,45367,180000,45367,23,45368,53,45457,1555200,45358,1555200,45360,1555200,45361,1555200,45362,1248000,45364,1248000,45365,1248000,45366,1248000,45357,55,45359,44,45361,20,45362,30,45363,50,45364,100,45366,81,45367,55,
45464,3,45459,2799976,45463,2842884,1906065,45467,180000,45468,23,45468,54,45557,1555200,45459,1555200,45460,1555200,45461,1555200,45462,1824000,45464,1824000,45465,1728000,45466,1728000,45458,57,45460,33,45461,33,45462,25,45463,40,45464,100,45466,55,45467,75,
45565,3,45560,2801840,45564,3699283,2762464,45568,180000,45568,23,45569,47,45658,1555200,45560,1555200,45561,1555200,45562,1555200,45563,960000,45564,960000,45566,960000,45567,960000,45559,81,45561,44,45562,37,45563,22,45564,30,45565,100,45567,40,45568,30,
45666,3,45660,2802388,45665,1547352,610533,45668,180000,45668,23,45669,26,45758,1248000,45661,1555200,45662,1555200,45663,1555200,45664,1248000,45665,1248000,45666,1248000,45667,1536000,45659,66,45661,20,45663,9,45664,11,45664,0,45666,100,45667,0,45668,18,
45766,3,45760,2804708,45764,1341575,404756,45767,180000,45768,0,45768,24,45859,1248000,45761,1248000,45762,1248000,45763,1248000,45764,1824000,45765,1824000,45766,1824000,45767,1824000,45759,45,45761,11,45762,11,45763,10,45764,11,45765,80,45766,10,45767,11,
45869,3,45861,2805824,45867,1831085,894266,45872,180000,45872,0,45873,36,45910,1344000,45862,1248000,45863,1248000,45865,1248000,45866,1248000,45868,1248000,45869,1248000,45870,1248000,45860,60,45863,36,45864,30,45865,11,45867,40,45869,44,45870,44,45871,30,
45918,3,45912,2805844,45917,1765760,828941,45921,180000,45922,0,45923,45,46011,1344000,45912,1344000,45914,1344000,45915,1344000,45916,1248000,45917,1248000,45919,1248000,45920,1248000,45911,60,45913,40,45915,40,45916,16,45917,60,45918,60,45920,16,45921,60,
46020,3,46013,2805732,46019,1601245,664426,46023,180000,46023,0,46024,38,46111,1248000,46014,1344000,46015,1344000,46016,1344000,46018,1248000,46019,1248000,46020,1248000,46021,1248000,46012,55,46015,40,46016,10,46017,20,46018,44,46020,54,46021,33,46022,44,
46119,3,46114,2805784,46118,1236777,299958,46121,180000,46121,0,46122,19,46212,1248000,46114,1248000,46115,1248000,46116,1248000,46117,1248000,46118,1248000,46119,1248000,46120,1248000,46112,50,46115,25,46116,11,46117,11,46118,20,46119,11,46120,11,46121,25,
46222,3,46216,2805836,46221,699014,0,46225,180000,46226,0,46227,16,46312,1555200,46216,1248000,46218,1248000,46219,1248000,46220,960000,46222,960000,46223,960000,46224,960000,46213,50,46218,0,46219,0,46220,30,46221,20,46222,0,46224,0,46225,0,
46324,3,46316,2800208,46323,1443455,506636,46328,180000,46328,20,46329,31,46412,1555200,46317,1555200,46319,1555200,46320,1555200,46321,960000,46323,960000,46324,960000,46325,960000,46313,75,46318,45,46320,33,46321,30,46322,40,46324,20,46325,0,46327,9,
46420,3,46415,2801580,46419,2237307,1300488,46422,180000,46422,20,46422,31,46512,1555200,46416,1555200,46417,1555200,46418,1555200,46419,1824000,46419,1824000,46420,1824000,46421,1824000,46413,63,46417,33,46418,22,46418,22,46419,100,46420,22,46421,0,46421,0,
46520,3,46516,2800508,46520,2248291,1311472,46522,180000,46522,20,46522,32,46613,1478400,46516,1555200,46517,1555200,46518,1555200,46519,1824000,46520,1824000,46520,1824000,46521,1824000,46514,55,46517,22,46518,27,46519,22,46519,100,46520,0,46521,20,46522,10,
46621,3,46617,2801492,46621,2332482,1395663,46623,180000,46624,20,46624,33,46714,1248000,46617,1478400,46619,1478400,46619,1478400,46620,1958400,46621,1958400,46622,1958400,46622,1958400,46614,44,46618,36,46619,20,46620,20,46621,100,46621,0,46622,20,46623,16,
46723,3,46716,2803212,46721,1782566,845747,46724,180000,46725,20,46725,29,46814,1478400,46716,1248000,46717,1248000,46718,1248000,46719,1958400,46722,1824000,46723,1824000,46724,1824000,46715,44,46717,30,46718,18,46719,0,46721,70,46722,0,46723,18,46724,40,
46820,3,46816,2806748,46819,2065825,1129006,46821,180000,46821,20,46822,33,46915,1248000,46816,1478400,46817,1478400,46818,1478400,46818,1824000,46819,1824000,46820,1824000,46820,1824000,46815,58,46817,44,46818,33,46818,30,46819,25,46820,40,46820,33,46821,12,
46922,3,46917,2806932,46921,1147042,210223,46924,180000,46924,20,46925,2,47015,1248000,46917,1248000,46918,1248000,46919,1248000,46920,1248000,46921,1248000,46922,1248000,46923,1248000,46916,14,46918,0,46919,0,46920,0,46921,16,46922,0,46923,0,46924,0,
47022,3,47018,2803012,47021,963646,26827,47024,180000,47024,0,47024,17,47116,1248000,47018,1248000,47019,1248000,47020,1248000,47020,1824000,47021,1824000,47022,1824000,47023,1824000,47016,20,47019,0,47019,9,47020,0,47021,66,47022,10,47023,10,47023,20,
47122,3,47118,2803832,47121,1424307,487488,47124,180000,47124,0,47125,20,47216,1248000,47118,1248000,47119,1248000,47120,1248000,47121,1824000,47121,1824000,47122,1824000,47123,1824000,47117,22,47119,0,47120,0,47121,0,47121,100,47122,10,47123,11,47124,0,
47222,3,47218,2802412,47221,1280807,343988,47224,180000,47224,0,47225,23,47317,1248000,47219,1248000,47219,1248000,47220,1248000,47221,1824000,47222,1824000,47222,1824000,47223,1824000,47217,20,47219,0,47220,0,47221,9,47221,100,47222,10,47223,25,47224,30,
47325,3,47318,2803456,47324,1918380,981561,47326,180000,47327,0,47327,28,47417,1555200,47319,1248000,47320,1248000,47321,1248000,47322,1824000,47324,1958400,47325,1958400,47325,1958400,47317,44,47319,20,47321,10,47322,0,47324,100,47324,20,47325,12,47326,18,
47425,3,47419,2804196,47424,2005433,1068614,47428,180000,47429,0,47429,46,47518,1555200,47419,1555200,47421,1555200,47422,1555200,47423,1824000,47424,1824000,47426,1824000,47427,1824000,47418,50,47420,33,47421,22,47422,30,47424,54,47425,44,47427,54,47428,66,
47526,3,47520,2805300,47525,3288301,2351482,47528,180000,47528,0,47529,48,47618,1248000,47520,1555200,47521,1555200,47522,1555200,47524,1824000,47525,1824000,47526,1824000,47527,1824000,47518,50,47521,33,47522,30,47523,30,47524,77,47526,44,47527,60,47528,60,
47623,3,47620,2805300,47623,1960581,1023762,47625,180000,47625,0,47625,12,47719,1248000,47620,1248000,47621,1248000,47622,1248000,47622,1728000,47623,1728000,47623,1728000,47624,1728000,47619,30,47621,10,47621,10,47622,0,47623,20,47623,10,47624,11,47625,20,
47726,3,47721,2801576,47725,710187,0,47728,180000,47729,0,47730,13,47819,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1248000,47725,1248000,47726,1248000,47727,1248000,47720,22,47722,10,47723,18,47724,0,47725,22,47726,20,47727,0,47728,10,
47825,3,47821,2802860,47824,1143462,206643,47827,180000,47827,0,47827,18,47919,1248000,47821,1248000,47822,1248000,47823,1248000,47824,1824000,47824,1824000,47825,1824000,47826,1824000,47820,11,47822,0,47823,0,47824,0,47824,100,47825,0,47826,11,47826,18,
47925,3,47922,2803888,47925,1321017,384198,47927,180000,47927,0,47928,15,48020,1248000,47922,1248000,47923,1248000,47923,1248000,47924,1824000,47925,1824000,47926,1824000,47926,1824000,47920,12,47922,10,47923,0,47924,0,47925,100,47925,0,47926,0,47927,11,
48029,3,48023,2804716,48028,983359,46540,48031,180000,48032,0,48032,24,48121,1344000,48023,1248000,48025,1248000,48026,1248000,48027,1440000,48028,1440000,48029,1440000,48030,1440000,48021,30,48024,20,48025,0,48027,0,48028,100,48029,27,48030,10,48031,0,
48128,3,48123,2805544,48127,1417705,480886,48129,180000,48130,0,48130,35,48221,1555200,48123,1344000,48124,1344000,48125,1344000,48126,1824000,48127,1824000,48128,1824000,48129,1824000,48122,60,48124,30,48125,27,48126,10,48127,50,48127,20,48128,50,48129,20,
48226,3,48223,2805228,48226,2237648,1300829,48228,180000,48228,0,48228,32,48322,1248000,48223,1555200,48224,1555200,48225,1555200,48225,1824000,48226,1824000,48227,1824000,48227,1824000,48222,63,48224,44,48224,22,48225,22,48226,33,48226,40,48227,30,48228,12,
48330,3,48324,2800792,48329,1019326,82507,48332,180000,48332,0,48333,8,48423,1248000,48325,1248000,48326,1248000,48327,1248000,48328,1248000,48329,1248000,48330,1248000,48331,1248000,48323,12,48326,22,48327,0,48328,16,48328,0,48330,0,48331,0,48332,18,
48433,3,48426,2800792,48431,666182,0,48436,180000,48436,0,48437,25,48524,1248000,48426,1248000,48428,1248000,48429,1248000,48430,960000,48432,960000,48434,960000,48435,960000,48424,44,48427,45,48428,10,48430,10,48431,10,48433,18,48435,22,48436,35,
48534,3,48527,2800596,48532,345720,0,48536,180000,48537,0,48538,8,48625,1248000,48527,1248000,48528,1248000,48530,1248000,48531,864000,48532,864000,48534,864000,48535,864000,48525,11,48528,0,48530,0,48531,0,48532,16,48533,10,48535,20,48536,0,
48636,3,48629,2800400,48635,223305,0,48639,180000,48640,0,48641,5,48725,1478400,48629,1248000,48631,1248000,48632,1248000,48633,864000,48635,864000,48637,864000,48638,864000,48627,10,48630,9,48632,9,48633,0,48634,0,48636,10,48638,10,48639,0,
48732,3,48728,2800008,48731,541975,0,48734,180000,48734,0,48735,25,48826,1555200,48728,1478400,48729,1478400,48730,1478400,48731,1536000,48731,1536000,48732,1536000,48733,1824000,48726,50,48729,11,48730,0,48730,0,48731,12,48732,20,48733,80,48734,25,
48833,3,48828,2801272,48832,1841702,904883,48835,180000,48835,0,48836,0,48927,1248000,48828,1555200,48829,1555200,48830,1555200,48831,1344000,48832,1344000,48833,1344000,48834,0,48827,30,48829,11,48830,22,48831,20,48832,55,48833,100,48834,20,48834,0,
48932,3,48928,2801956,48931,1606963,670144,48933,180000,48934,0,48934,36,49027,1248000,48928,1248000,48929,1248000,48930,1248000,48930,1344000,48931,1344000,48932,1344000,48933,0,48927,50,48929,33,48930,33,48930,20,48931,45,48932,44,48933,40,48933,0,
49033,3,49029,2801956,49032,1196307,259488,49035,180000,49035,0,49035,19,49128,1248000,49029,1248000,49030,1248000,49031,1248000,49031,1344000,49032,1344000,49033,1344000,49034,0,49028,44,49030,10,49030,18,49031,11,49032,55,49033,0,49034,0,49034,0,
49139,3,49130,2801956,49137,196130,0,49141,180000,49142,0,49143,9,49228,1248000,49130,1248000,49132,1248000,49134,1248000,49136,633600,49137,633600,49139,633600,49141,0,49129,33,49132,0,49134,0,49135,0,49137,18,49139,9,49140,0,49141,0,
49240,3,49230,2801956,49238,275260,0,49242,180000,49243,0,49244,8,49328,1248000,49231,1248000,49233,1248000,49234,1248000,49236,633600,49238,633600,49240,633600,49242,0,49230,45,49232,0,49234,0,49236,0,49237,20,49239,0,49241,0,49242,0,
49345,3,49332,2801808,49343,299220,0,49348,180000,49348,0,49349,12,49429,1248000,49332,1248000,49335,1248000,49337,1248000,49340,633600,49344,633600,49345,633600,49347,0,49331,40,49334,11,49337,9,49339,0,49342,0,49345,0,49347,0,49347,0,
49444,3,49432,2801808,49442,393973,0,49447,180000,49448,0,49449,11,49530,1248000,49432,1248000,49435,1248000,49437,1248000,49439,633600,49443,633600,49445,633600,49446,0,49431,33,49435,25,49437,10,49439,11,49442,0,49444,0,49446,0,49447,0,
49543,3,49532,2801300,49541,428882,0,49546,180000,49547,0,49548,13,49630,1248000,49533,1248000,49535,1248000,49537,1248000,49540,633600,49542,633600,49544,633600,49546,0,49531,50,49535,0,49537,20,49539,16,49541,0,49543,0,49545,0,49546,0,
49644,3,49633,2801400,49642,438856,0,49648,180000,49649,0,49650,10,49731,864000,49633,1248000,49635,1248000,49638,1248000,49640,633600,49642,633600,49645,633600,49647,0,49632,33,49635,20,49637,25,49639,10,49642,0,49644,0,49646,0,49648,0,
49749,3,49735,2801624,49747,237064,0,49752,180000,49753,0,49755,12,49831,1248000,49735,864000,49738,864000,49741,864000,49744,633600,49747,633600,49749,633600,49752,0,49733,27,49738,20,49741,27,49743,11,49746,0,49749,0,49751,0,49752,0,
49846,3,49834,2801964,49844,289246,0,49850,180000,49850,0,49852,7,49932,960000,49835,1248000,49837,1248000,49839,1248000,49842,633600,49844,633600,49847,633600,49849,0,49833,28,49837,10,49839,11,49841,9,49844,0,49846,0,49848,0,49849,0,
49957,3,49937,2799120,49954,265939,0,49963,180000,49964,0,49966,14,50033,960000,49938,960000,49943,960000,49945,960000,49950,633600,49955,633600,49958,633600,49962,0,49936,33,49941,30,49945,0,49949,18,49953,0,49957,8,49961,0,49963,0,
50052,3,50037,2799120,50049,263549,0,50057,180000,50058,0,50061,15,50134,960000,50037,960000,50040,960000,50043,960000,50046,633600,50049,633600,50053,633600,50056,0,50035,54,50040,12,50043,10,50046,0,50048,0,50051,0,50055,0,50057,0,
50151,3,50137,2797068,50148,570233,0,50155,180000,50155,0,50157,21,50235,864000,50138,960000,50140,960000,50143,960000,50146,1248000,50149,1248000,50151,1248000,50154,0,50136,50,50140,40,50142,11,50145,18,50148,36,50151,0,50153,0,50154,0,
50261,3,50240,2797316,50257,225908,0,50266,180000,50267,0,50269,9,50335,768000,50241,864000,50246,864000,50250,864000,50254,633600,50258,633600,50261,633600,50264,0,50238,22,50245,22,50249,10,50253,27,50257,0,50260,0,50264,0,50265,0,
50361,3,50340,2797416,50357,258812,0,50366,180000,50367,0,50370,15,50436,768000,50341,768000,50345,768000,50350,768000,50354,633600,50358,633600,50362,633600,50365,0,50338,40,50344,18,50349,20,50353,33,50357,0,50361,0,50364,0,50366,0,
50461,3,50441,2797516,50457,230833,0,50466,180000,50466,0,50469,13,50537,960000,50442,768000,50446,768000,50450,768000,50454,633600,50458,633600,50461,633600,50465,0,50439,33,50445,30,50449,14,50453,22,50457,0,50460,0,50464,0,50465,0,
50558,3,50541,2797616,50555,331603,0,50563,180000,50564,0,50566,15,50638,960000,50542,960000,50545,960000,50549,960000,50552,633600,50556,633600,50559,633600,50562,0,50540,40,50544,11,50548,40,50551,10,50555,0,50558,0,50561,0,50563,0,
50658,3,50642,2797320,50655,262818,0,50663,180000,50664,0,50665,8,50738,1555200,50643,960000,50646,1248000,50649,1248000,50652,633600,50655,633600,50658,633600,50661,0,50640,25,50645,11,50648,18,50651,11,50654,0,50658,0,50661,0,50662,0,
50758,3,50742,2797320,50755,599761,0,50762,180000,50763,0,50765,14,50839,1555200,50742,1555200,50746,960000,50749,1248000,50752,633600,50755,633600,50758,633600,50761,0,50740,46,50745,10,50748,30,50751,20,50754,0,50757,0,50760,0,50762,0,
50856,3,50842,2797668,50853,380014,0,50859,180000,50860,0,50862,10,50939,1248000,50843,1555200,50846,1555200,50849,1248000,50851,633600,50854,633600,50856,633600,50859,0,50841,12,50845,11,50848,30,50851,0,50853,0,50856,0,50858,0,50859,0,
50959,3,50943,2797800,50956,349090,0,50963,180000,50964,0,50966,8,51040,960000,50944,1248000,50947,1248000,50950,1248000,50953,633600,50956,633600,50959,633600,50962,0,50942,28,50946,11,50949,22,50952,9,50955,0,50958,0,50961,0,50963,0,
