App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40943,3,40939,2789184,40943,1555137,689371,40945,180000,40945,18,40945,21,41038,1248000,40940,1248000,40941,1248000,40941,1248000,40942,1824000,40943,1824000,40943,1824000,40944,1824000,40939,30,40940,11,40941,11,40942,0,40942,100,40943,10,40944,9,40945,11,
41046,3,41041,2789740,41045,1721361,855595,41047,180000,41048,0,41048,26,41139,1248000,41042,1248000,41043,1248000,41043,1248000,41044,1958400,41045,1958400,41046,1958400,41047,1958400,41040,22,41042,0,41043,18,41044,0,41045,100,41045,30,41046,22,41047,9,
41145,3,41140,2792264,41143,1786366,920600,41146,180000,41146,0,41147,21,41239,1478400,41141,1248000,41141,1248000,41142,1248000,41143,1958400,41144,1824000,41145,1824000,41145,1824000,41140,37,41141,0,41142,0,41143,0,41143,90,41144,10,41145,11,41146,0,
41247,3,41241,2794300,41246,2141301,1275535,41249,180000,41249,0,41250,55,41340,1555200,41241,1478400,41242,1478400,41244,1478400,41245,1824000,41246,1824000,41247,1824000,41248,1824000,41240,70,41242,50,41243,37,41245,44,41246,66,41247,44,41248,80,41249,40,
41347,3,41341,2794476,41346,3214713,2348947,41349,180000,41350,0,41350,51,41440,1248000,41342,1555200,41343,1555200,41344,1555200,41345,1824000,41346,1824000,41347,1824000,41348,1824000,41341,55,41342,28,41343,36,41345,36,41346,60,41347,50,41348,88,41349,54,
41447,3,41442,2794476,41446,2533085,1667319,41448,180000,41448,0,41449,19,41541,1248000,41442,1248000,41443,1248000,41444,1248000,41445,1824000,41446,1824000,41447,1824000,41447,1824000,41441,50,41443,27,41444,10,41445,18,41445,22,41447,22,41447,25,41448,11,
41546,3,41542,2789664,41545,997626,131860,41548,180000,41548,0,41549,8,41641,1248000,41543,1248000,41543,1248000,41544,1248000,41545,1824000,41545,1824000,41546,1824000,41547,1824000,41542,30,41543,10,41544,0,41545,0,41545,27,41546,0,41547,0,41548,0,
41647,3,41643,2790956,41646,1138475,272709,41649,180000,41649,0,41649,20,41742,1248000,41643,1248000,41644,1248000,41644,1248000,41645,1824000,41646,1824000,41647,1824000,41648,1824000,41642,40,41644,0,41644,0,41645,0,41646,100,41647,11,41648,11,41649,0,
41747,3,41743,2791752,41746,1417015,551249,41749,180000,41749,0,41749,20,41842,1248000,41744,1248000,41744,1248000,41745,1248000,41746,1958400,41746,1958400,41747,1958400,41748,1958400,41743,30,41744,0,41745,0,41746,0,41746,100,41747,10,41748,10,41748,0,
41849,3,41844,2793248,41848,1407640,541874,41851,180000,41851,0,41852,18,41943,1248000,41844,1248000,41845,1248000,41846,1248000,41847,1958400,41848,1958400,41849,1958400,41850,1958400,41843,27,41845,0,41846,0,41847,0,41848,100,41849,18,41850,9,41851,9,
41949,3,41944,2795728,41948,1626492,760726,41951,180000,41951,0,41951,39,42043,1555200,41945,1248000,41946,1248000,41946,1248000,41947,1824000,41948,1824000,41949,1824000,41950,1824000,41944,50,41945,40,41946,12,41947,12,41948,72,41949,12,41949,60,41950,40,
42048,3,42045,2795832,42047,2181841,1316075,42049,180000,42050,0,42050,25,42144,1555200,42045,1555200,42045,1555200,42046,1555200,42047,1824000,42047,1824000,42048,1824000,42049,1824000,42044,37,42045,22,42046,30,42047,11,42047,44,42048,27,42049,20,42049,20,
42151,3,42146,2790736,42150,1261964,396198,42152,180000,42153,0,42153,14,42244,1248000,42146,1555200,42147,1555200,42148,1248000,42149,1344000,42150,1632000,42151,1632000,42151,1632000,42145,22,42147,10,42148,28,42149,0,42150,36,42150,0,42151,10,42152,0,
42250,3,42246,2791840,42249,1241159,375393,42251,180000,42252,0,42252,22,42345,1248000,42246,1248000,42247,1248000,42248,1248000,42248,1824000,42249,1824000,42250,1824000,42251,1824000,42245,36,42247,0,42248,0,42248,9,42249,100,42250,10,42251,10,42251,0,
42352,3,42347,2793580,42351,1276404,410638,42353,180000,42354,0,42354,19,42445,1248000,42348,1248000,42348,1248000,42349,1248000,42350,1824000,42351,1824000,42352,1824000,42353,1824000,42346,20,42348,10,42349,0,42350,0,42351,100,42352,10,42352,0,42353,10,
42451,3,42447,2793636,42451,1612676,746910,42453,180000,42453,0,42454,26,42546,1248000,42448,1248000,42449,1248000,42449,1248000,42450,1958400,42451,1958400,42452,1958400,42453,1958400,42446,33,42448,20,42449,10,42450,10,42451,100,42451,18,42452,11,42453,10,
42554,3,42548,2796304,42552,1329714,463948,42556,180000,42557,0,42558,28,42646,1555200,42548,1248000,42549,1248000,42550,1248000,42551,1824000,42552,1824000,42554,1824000,42555,1824000,42547,40,42549,22,42550,20,42551,0,42552,54,42553,11,42555,27,42556,40,
42653,3,42648,2796500,42652,3202547,2336781,42655,180000,42656,0,42656,71,42747,1555200,42648,1555200,42649,1555200,42650,1555200,42651,1824000,42652,1824000,42653,1824000,42654,1824000,42647,72,42649,60,42650,70,42651,60,42652,63,42653,70,42654,90,42655,70,
42754,3,42748,2797424,42753,4719125,3853359,42756,180000,42756,0,42757,63,42847,1555200,42749,1555200,42750,1555200,42751,1555200,42752,1824000,42753,1824000,42754,1824000,42755,1824000,42747,77,42749,62,42750,37,42751,50,42753,100,42754,90,42755,50,42756,50,
42854,3,42849,2796980,42853,3614219,2748453,42857,180000,42857,0,42858,47,42898,1555200,42849,1555200,42850,1555200,42851,1555200,42853,1824000,42854,1824000,42855,1824000,42856,1824000,42848,60,42850,33,42851,25,42852,22,42853,88,42854,55,42855,55,42856,40,
42905,3,42900,2798352,42904,2811657,1945891,42910,180000,42910,0,42911,41,42998,1248000,42900,1555200,42901,1555200,42902,1555200,42903,1824000,42904,1824000,42906,1824000,42909,1824000,42899,25,42901,42,42902,0,42903,20,42904,83,42905,40,42908,25,42909,40,
43004,3,43000,2792296,43003,1721461,855695,43006,180000,43006,0,43007,24,43099,1248000,43000,1248000,43001,1248000,43001,1248000,43002,1824000,43003,1824000,43004,1824000,43004,1824000,42999,50,43001,30,43001,0,43002,11,43003,30,43003,44,43004,20,43006,10,
43104,3,43101,2790412,43104,2024980,1159214,43106,180000,43106,0,43107,22,43200,1248000,43101,1248000,43102,1248000,43102,1248000,43103,1958400,43104,1958400,43105,1958400,43105,1958400,43100,44,43101,0,43102,10,43103,0,43104,100,43104,10,43105,36,43106,0,
43206,3,43202,2791704,43206,1683455,817689,43208,180000,43208,0,43209,19,43300,1248000,43203,1248000,43203,1248000,43204,1248000,43205,1958400,43206,1958400,43207,1958400,43207,1958400,43201,27,43203,0,43204,0,43205,0,43205,100,43206,10,43207,10,43208,0,
43307,3,43304,2793104,43307,1477458,611692,43309,180000,43309,0,43310,21,43400,1248000,43304,1248000,43305,1248000,43305,1248000,43306,1958400,43307,1958400,43307,1958400,43308,1958400,43302,22,43304,9,43305,0,43306,10,43306,100,43307,11,43308,0,43309,18,
43408,3,43403,2794780,43407,1198966,333200,43410,180000,43411,0,43411,30,43501,1344000,43403,1248000,43404,1248000,43405,1248000,43406,1824000,43407,1824000,43408,1824000,43409,1824000,43401,25,43404,38,43404,20,43406,11,43407,45,43408,44,43409,33,43410,10,
43506,3,43503,2796960,43505,1817174,951408,43507,180000,43508,0,43508,31,43602,1248000,43503,1344000,43503,1344000,43504,1344000,43505,1824000,43505,1824000,43506,1824000,43507,1824000,43502,63,43503,33,43504,20,43505,20,43505,25,43506,22,43507,50,43507,27,
43612,3,43604,2791864,43610,1191884,326118,43615,180000,43616,0,43617,18,43702,1248000,43605,1248000,43606,1248000,43608,1248000,43609,864000,43611,864000,43612,864000,43614,864000,43603,20,43606,9,43607,9,43609,9,43610,10,43612,10,43613,10,43615,0,
43708,3,43703,2793304,43707,553941,0,43709,180000,43709,0,43710,19,43802,1248000,43704,1248000,43704,1248000,43705,1248000,43706,1824000,43707,1824000,43708,1824000,43708,1824000,43702,22,43704,0,43705,0,43706,44,43707,18,43708,20,43708,100,43709,0,
43810,3,43805,2794412,43809,1236508,370742,43812,180000,43812,0,43813,20,43904,1248000,43805,1248000,43806,1248000,43807,1248000,43808,1824000,43809,1824000,43810,1824000,43811,1824000,43803,22,43806,0,43807,0,43808,0,43809,0,43810,10,43811,100,43812,18,
43915,3,43910,2795372,43914,1687096,821330,43917,180000,43917,0,43918,24,44003,1248000,43910,1248000,43912,1248000,43912,1248000,43913,1958400,43914,1958400,43915,1958400,43916,1958400,43907,40,43911,10,43912,9,43913,0,43914,18,43915,11,43916,100,43917,9,
44009,3,44004,2797784,44008,1607120,741354,44011,180000,44012,0,44012,21,44103,1555200,44005,1248000,44005,1248000,44006,1248000,44007,1958400,44008,1958400,44009,1958400,44010,1958400,44004,33,44005,14,44006,20,44007,0,44008,0,44009,40,44010,70,44011,0,
44110,3,44105,2798572,44108,3228855,2363089,44113,180000,44113,0,44114,60,44204,1555200,44105,1555200,44106,1555200,44107,1555200,44108,1824000,44109,1824000,44110,1824000,44111,1824000,44104,72,44105,50,44106,37,44107,50,44108,60,44109,72,44111,70,44112,50,
44210,3,44205,2799440,44209,4229471,3363705,44212,180000,44213,0,44213,70,44304,1555200,44206,1555200,44207,1555200,44208,1555200,44209,1824000,44209,1824000,44210,1824000,44211,1824000,44204,75,44206,55,44207,62,44208,60,44209,66,44210,90,44211,81,44212,66,
44311,3,44306,2799972,44310,4440512,3574746,44313,180000,44313,0,44314,58,44405,1555200,44306,1555200,44307,1555200,44308,1555200,44309,1824000,44310,1824000,44311,1824000,44312,1824000,44305,62,44307,50,44308,50,44309,33,44310,87,44310,66,44311,44,44313,70,
44413,3,44408,2801748,44412,4598316,3732550,44415,180000,44415,23,44416,75,44505,1555200,44408,1555200,44409,1555200,44410,1555200,44411,1632000,44412,1632000,44413,1632000,44414,1632000,44406,80,44409,88,44410,70,44411,70,44412,90,44413,44,44414,60,44415,90,
44513,3,44508,2801984,44512,4427495,3561729,44516,180000,44516,23,44517,74,44605,1555200,44508,1555200,44509,1555200,44510,1555200,44511,1440000,44512,1440000,44514,1440000,44515,1440000,44507,90,44509,70,44510,70,44511,66,44512,90,44513,60,44515,60,44516,100,
44612,3,44607,2802620,44611,4047625,3181859,44614,180000,44614,23,44614,68,44706,1555200,44607,1555200,44608,1555200,44609,1555200,44610,1824000,44611,1824000,44612,1824000,44613,1824000,44606,66,44608,60,44609,71,44610,70,44611,55,44612,50,44613,88,44613,80,
44713,3,44708,2802672,44712,4819219,3953453,44715,180000,44715,23,44716,63,44809,1555200,44708,1555200,44709,1555200,44710,1555200,44711,1824000,44712,1824000,44713,1824000,44714,1824000,44707,88,44709,62,44710,58,44711,55,44712,70,44713,60,44714,40,44715,90,
44821,3,44811,2803032,44816,4754915,3889149,44824,180000,44824,23,44825,73,44909,1555200,44812,1555200,44813,1555200,44814,1555200,44815,1440000,44819,1440000,44821,1440000,44822,1440000,44810,81,44813,75,44814,75,44815,81,44816,80,44821,60,44822,72,44823,50,
44916,3,44911,2803128,44915,4108672,3242906,44919,180000,44919,23,44920,61,45009,1555200,44911,1555200,44912,1555200,44913,1555200,44914,1728000,44915,1728000,44917,1632000,44918,1632000,44910,81,44912,72,44913,55,44914,81,44915,77,44916,50,44917,40,44919,33,
45016,3,45011,2804560,45015,3325491,2459725,45018,180000,45018,23,45019,39,45110,1555200,45011,1555200,45012,1555200,45013,1555200,45014,1824000,45015,1824000,45016,1824000,45017,1824000,45010,60,45012,36,45013,36,45014,30,45015,100,45016,22,45017,37,45018,0,
45117,3,45112,2801496,45116,2958264,2092498,45120,180000,45121,23,45122,58,45211,1555200,45112,1555200,45113,1555200,45114,1555200,45115,1536000,45117,1536000,45118,1440000,45119,1440000,45111,66,45113,55,45114,60,45115,44,45116,80,45117,70,45119,40,45120,25,
45219,3,45213,2802184,45217,2455592,1589826,45222,180000,45222,23,45223,54,45311,1555200,45213,1555200,45214,1555200,45215,1555200,45216,1248000,45218,1248000,45219,1248000,45220,1248000,45212,72,45214,33,45215,25,45216,20,45217,50,45218,100,45220,100,45221,54,
45318,3,45313,2803444,45317,3037325,2171559,45320,180000,45320,23,45321,54,45412,1555200,45313,1555200,45315,1555200,45315,1555200,45316,1440000,45317,1440000,45318,1440000,45319,1440000,45312,50,45314,54,45315,30,45316,37,45317,50,45318,100,45319,70,45320,22,
45420,3,45414,2803320,45419,2407482,1541716,45422,180000,45422,20,45423,33,45512,1248000,45414,1555200,45415,1555200,45416,1555200,45417,1248000,45419,1248000,45420,1248000,45421,1248000,45413,61,45415,37,45416,12,45417,11,45418,20,45420,100,45421,10,45422,10,
45518,3,45514,2805680,45517,1496890,631124,45520,180000,45520,20,45521,24,45613,1248000,45514,1248000,45515,1248000,45516,1248000,45517,1958400,45518,1958400,45518,1958400,45519,1958400,45513,50,45515,20,45516,0,45517,0,45517,33,45518,66,45519,0,45520,18,
45621,3,45615,2806736,45620,1973080,1107314,45624,180000,45625,0,45626,31,45713,1344000,45615,1248000,45616,1248000,45618,1248000,45619,1248000,45620,1248000,45622,1248000,45623,1248000,45614,60,45616,44,45617,27,45619,0,45620,46,45621,33,45623,36,45624,20,
45724,3,45716,2807184,45722,1243025,377259,45727,180000,45727,0,45728,39,45815,1248000,45717,1344000,45719,1344000,45720,1344000,45721,1248000,45723,1248000,45724,1248000,45726,1248000,45715,54,45718,33,45720,0,45721,16,45722,44,45724,50,45725,45,45727,33,
45825,3,45817,2807928,45824,1645712,779946,45829,180000,45829,0,45830,40,45916,1248000,45818,1248000,45820,1248000,45821,1248000,45823,1248000,45824,1248000,45826,1248000,45827,1248000,45817,62,45819,50,45821,30,45822,0,45824,60,45825,50,45827,44,45829,22,
45925,3,45918,2806240,45923,1362210,496444,45927,180000,45928,0,45929,22,46017,1248000,45918,1248000,45920,1248000,45921,1248000,45922,864000,45924,864000,45925,864000,45926,864000,45917,50,45919,33,45921,40,45922,28,45923,11,45925,11,45926,12,45927,9,
46025,3,46019,2806408,46024,692675,0,46028,180000,46029,0,46030,18,46117,1478400,46019,1248000,46020,1248000,46022,1248000,46023,864000,46024,864000,46026,864000,46027,864000,46018,60,46020,30,46021,11,46023,20,46024,0,46025,20,46027,0,46028,0,
46124,3,46119,2801928,46123,1210836,345070,46126,180000,46126,0,46127,27,46217,1248000,46119,1478400,46120,1478400,46121,1478400,46122,1248000,46123,1248000,46124,1248000,46125,1248000,46118,55,46120,40,46121,25,46122,22,46123,44,46124,22,46125,9,46126,0,
46222,3,46218,2802968,46222,1687046,821280,46224,180000,46224,0,46225,30,46318,1344000,46219,1248000,46219,1248000,46220,1248000,46221,1824000,46222,1824000,46223,1824000,46223,1824000,46218,44,46219,28,46220,25,46221,22,46221,100,46222,10,46223,11,46224,0,
46323,3,46320,2803764,46322,2068543,1202777,46325,180000,46325,0,46325,31,46419,1248000,46320,1344000,46321,1344000,46321,1344000,46322,1958400,46323,1958400,46323,1958400,46324,1958400,46319,54,46320,40,46321,20,46322,30,46322,100,46323,10,46324,10,46324,0,
46425,3,46421,2803440,46424,1871432,1005666,46426,180000,46427,0,46427,31,46519,1248000,46421,1248000,46422,1248000,46422,1248000,46423,1958400,46424,1958400,46425,1958400,46426,1958400,46420,42,46421,33,46422,25,46423,20,46424,100,46425,11,46425,0,46426,0,
46526,3,46521,2806200,46525,1222458,356692,46529,180000,46529,0,46530,33,46620,1555200,46521,1248000,46522,1248000,46523,1248000,46524,1824000,46525,1824000,46526,1824000,46527,1824000,46520,55,46522,40,46523,20,46524,22,46525,45,46526,44,46527,22,46528,11,
46624,3,46621,2807000,46623,1800605,934839,46625,180000,46626,0,46626,21,46720,1248000,46621,1555200,46622,1555200,46622,1555200,46623,1824000,46624,1824000,46624,1824000,46625,1824000,46620,37,46622,27,46622,36,46623,11,46623,30,46624,27,46625,10,46625,20,
46728,3,46722,2802152,46727,724733,0,46730,180000,46731,0,46731,7,46821,1248000,46722,1248000,46724,1248000,46725,1248000,46726,1248000,46727,1248000,46728,1248000,46729,1248000,46721,20,46723,0,46724,0,46725,0,46727,18,46728,0,46729,0,46730,10,
46826,3,46822,2803040,46825,1188345,322579,46828,180000,46828,0,46829,21,46921,1248000,46822,1248000,46823,1248000,46824,1248000,46825,1824000,46826,1824000,46826,1824000,46827,1824000,46822,30,46823,10,46824,0,46825,0,46825,100,46826,30,46827,10,46828,0,
46927,3,46923,2803616,46926,1499112,633346,46929,180000,46929,0,46930,21,47022,1248000,46923,1248000,46924,1248000,46925,1248000,46925,1824000,46926,1824000,46927,1824000,46928,1824000,46922,27,46924,0,46924,0,46925,10,46926,100,46927,10,46928,10,46929,10,
47028,3,47023,2804408,47027,1661693,795927,47031,180000,47031,0,47032,26,47122,1248000,47024,1248000,47025,1248000,47026,1248000,47026,1958400,47027,1958400,47029,1958400,47030,1958400,47023,25,47024,11,47025,10,47026,18,47027,100,47028,11,47030,0,47031,18,
47129,3,47124,2806508,47128,1299919,434153,47132,180000,47132,0,47133,28,47222,1555200,47124,1248000,47125,1248000,47126,1248000,47127,1824000,47128,1824000,47129,1824000,47131,1824000,47123,40,47125,27,47126,10,47127,9,47128,60,47129,45,47130,10,47131,11,
47231,3,47224,2806868,47229,3073663,2207897,47233,180000,47234,0,47234,60,47323,1555200,47224,1555200,47226,1555200,47227,1555200,47228,1824000,47230,1824000,47231,1824000,47232,1824000,47223,72,47225,55,47226,50,47228,50,47229,88,47230,66,47232,55,47233,60,
47328,3,47325,2808844,47327,2418655,1552889,47329,180000,47330,27,47330,16,47424,1248000,47325,1555200,47325,1555200,47326,1555200,47327,1824000,47327,1824000,47328,1824000,47329,1824000,47324,40,47325,11,47326,10,47327,0,47327,30,47328,18,47329,0,47329,40,
47431,3,47426,2804140,47430,1082951,217185,47433,180000,47433,27,47434,9,47525,1248000,47427,1248000,47428,1248000,47429,1248000,47430,1248000,47430,1248000,47431,1248000,47432,1248000,47425,36,47427,0,47428,0,47429,0,47430,18,47431,0,47432,10,47433,0,
47530,3,47526,2805748,47529,618126,0,47532,180000,47532,0,47533,21,47625,1248000,47526,1248000,47527,1248000,47528,1248000,47529,1824000,47529,1824000,47530,1824000,47531,1824000,47525,40,47527,0,47528,10,47529,10,47529,0,47530,90,47531,10,47532,0,
47632,3,47627,2806720,47631,1436887,571121,47634,180000,47634,0,47635,24,47726,1248000,47628,1248000,47629,1248000,47630,1248000,47630,1824000,47631,1824000,47632,1824000,47633,1824000,47627,30,47628,9,47629,10,47630,0,47631,27,47632,100,47633,18,47634,0,
47733,3,47728,2807516,47732,1262611,396845,47735,180000,47735,0,47736,16,47826,1248000,47728,1248000,47729,1248000,47730,1248000,47731,1958400,47732,1958400,47733,1958400,47734,1958400,47727,22,47729,0,47730,0,47731,9,47731,0,47733,100,47734,0,47735,0,
47830,3,47827,2809600,47830,1967801,1102035,47833,180000,47833,0,47834,27,47926,1555200,47827,1248000,47828,1248000,47828,1248000,47829,1958400,47830,1958400,47831,1958400,47832,1958400,47826,33,47828,11,47828,11,47829,12,47830,54,47830,70,47831,10,47833,10,
47931,3,47927,2809808,47930,2725957,1860191,47932,180000,47933,0,47933,40,48027,1248000,47927,1555200,47928,1555200,47929,1555200,47929,1824000,47930,1824000,47931,1824000,47932,1824000,47927,70,47928,50,47929,33,47929,22,47930,55,47931,12,47931,27,47932,36,
48038,3,48029,2810024,48036,1098551,232785,48040,180000,48041,0,48042,10,48127,1555200,48030,1248000,48031,1248000,48033,1248000,48035,864000,48037,864000,48038,864000,48039,864000,48028,22,48031,27,48032,11,48034,9,48036,18,48038,9,48039,9,48040,0,
48138,3,48130,2805176,48136,555710,0,48142,180000,48143,0,48144,18,48228,1248000,48130,1555200,48132,1555200,48133,1555200,48135,864000,48137,864000,48139,864000,48141,864000,48129,30,48131,10,48133,20,48135,0,48136,27,48138,18,48140,11,48142,0,
48237,3,48230,2804980,48236,391588,0,48240,180000,48241,0,48242,10,48328,1248000,48231,1248000,48232,1248000,48233,1248000,48235,864000,48236,864000,48238,864000,48239,864000,48229,30,48232,20,48233,0,48234,0,48236,22,48237,0,48239,27,48240,9,
48339,3,48331,2805536,48337,393517,0,48341,180000,48342,0,48343,12,48429,1248000,48331,1248000,48333,1248000,48334,1248000,48336,960000,48337,960000,48339,960000,48340,960000,48330,22,48333,10,48334,9,48335,0,48337,27,48338,0,48340,20,48341,0,
48437,3,48430,2805572,48436,196083,0,48440,180000,48441,0,48441,6,48529,1248000,48431,1248000,48432,1248000,48433,1248000,48435,864000,48436,864000,48437,864000,48438,864000,48430,20,48432,0,48433,0,48434,0,48435,11,48437,18,48438,0,48440,0,
48538,3,48531,2805572,48537,78091,0,48542,180000,48543,0,48544,3,48630,1248000,48531,1248000,48533,1248000,48534,1248000,48535,864000,48537,633600,48539,633600,48541,633600,48530,0,48533,0,48534,0,48535,0,48536,10,48538,11,48540,0,48542,0,
48639,3,48632,2803612,48638,242083,0,48642,180000,48643,0,48644,14,48730,1248000,48632,1248000,48634,1248000,48635,1248000,48636,768000,48638,768000,48639,768000,48641,768000,48631,20,48633,0,48635,0,48636,20,48637,10,48639,22,48640,44,48642,9,
48741,3,48733,2803860,48739,358283,0,48745,180000,48746,0,48747,15,48830,1555200,48733,1248000,48735,1248000,48736,1248000,48738,864000,48739,864000,48742,864000,48744,864000,48732,11,48735,9,48736,0,48737,0,48739,30,48741,36,48743,18,48745,0,
48835,3,48832,2804484,48835,1461971,596205,48837,180000,48837,0,48838,37,48931,1555200,48832,1555200,48833,1555200,48833,1555200,48834,1958400,48835,1958400,48836,1958400,48836,1958400,48831,62,48832,30,48833,0,48834,11,48835,54,48835,100,48836,25,48837,10,
48943,3,48934,2808228,48941,3240273,2374507,48947,180000,48948,0,48949,34,49032,1248000,48934,1555200,48936,1555200,48937,1555200,48939,1958400,48941,1958400,48943,1958400,48945,1958400,48933,70,48935,50,48937,33,48939,40,48941,40,48943,50,48945,9,48946,0,
49045,3,49034,2808476,49043,974977,109211,49049,180000,49050,0,49051,8,49132,1555200,49035,1248000,49037,1248000,49039,1248000,49041,1958400,49043,1958400,49045,1958400,49047,1958400,49033,30,49036,30,49038,0,49040,10,49042,0,49044,0,49047,0,49049,0,
49145,3,49135,2808280,49143,652478,0,49150,180000,49151,0,49153,9,49233,1555200,49135,1555200,49137,1555200,49139,1555200,49141,633600,49144,633600,49146,633600,49148,633600,49134,33,49137,36,49139,11,49141,11,49143,0,49145,0,49147,0,49150,0,
49245,3,49236,2808528,49243,662841,0,49248,180000,49249,0,49251,15,49333,1555200,49236,1555200,49238,1555200,49240,1555200,49241,633600,49243,633600,49245,633600,49247,633600,49234,36,49237,27,49239,9,49241,18,49243,10,49244,0,49246,0,49248,0,
49347,3,49336,2809076,49345,788710,0,49351,180000,49352,0,49352,17,49434,1248000,49337,1555200,49339,1555200,49341,1555200,49343,1536000,49345,1536000,49348,1536000,49350,1536000,49335,55,49338,33,49340,22,49343,0,49345,0,49347,54,49350,0,49351,0,
49447,3,49437,2809076,49445,753245,0,49452,180000,49452,0,49454,12,49534,1555200,49437,1248000,49439,1248000,49441,1248000,49443,633600,49445,633600,49448,633600,49450,633600,49436,45,49439,20,49441,10,49443,0,49445,0,49447,0,49449,0,49451,0,
49547,3,49537,2808880,49544,544927,0,49551,180000,49552,0,49553,8,49635,1555200,49537,1555200,49539,1555200,49541,1555200,49543,633600,49545,633600,49547,633600,49549,633600,49536,25,49539,22,49541,11,49542,18,49544,0,49546,0,49548,0,49551,0,
49650,3,49638,2809096,49648,404609,0,49655,180000,49655,0,49657,8,49736,1248000,49639,1248000,49641,1248000,49644,1248000,49646,633600,49648,633600,49651,633600,49653,633600,49637,30,49641,18,49644,10,49646,10,49648,0,49650,0,49652,0,49654,0,
49750,3,49738,2809096,49748,349090,0,49754,180000,49755,0,49756,9,49837,960000,49739,1248000,49741,1248000,49744,1248000,49746,633600,49748,633600,49750,633600,49753,633600,49737,45,49741,25,49743,0,49745,0,49747,0,49750,0,49752,0,49754,0,
49854,3,49841,2809148,49852,295488,0,49859,180000,49860,0,49861,12,49937,864000,49842,960000,49845,960000,49847,960000,49850,633600,49852,633600,49855,633600,49857,633600,49839,44,49844,10,49847,27,49849,9,49852,0,49854,0,49856,0,49858,0,
49957,3,49941,2801672,49954,343845,0,49962,180000,49962,0,49964,17,50038,1248000,49942,864000,49945,864000,49948,864000,49951,633600,49954,633600,49957,633600,49960,633600,49940,33,49944,33,49947,40,49951,11,49954,10,49956,0,49959,0,49961,0,
50060,3,50043,2801672,50056,354077,0,50067,180000,50068,0,50070,6,50138,1555200,50044,1248000,50046,1248000,50050,1248000,50053,633600,50057,633600,50061,633600,50064,633600,50040,40,50046,0,50049,22,50052,9,50056,0,50059,0,50063,0,50067,0,
50154,3,50142,2801724,50152,437375,0,50158,180000,50158,0,50160,5,50239,1248000,50142,1555200,50145,1555200,50147,1555200,50150,633600,50152,633600,50154,633600,50156,633600,50140,50,50144,11,50147,0,50149,0,50152,0,50154,0,50156,0,50157,0,
50254,3,50242,2801724,50252,371610,0,50258,180000,50259,0,50260,13,50341,864000,50243,1248000,50245,1248000,50248,1248000,50250,633600,50252,633600,50254,633600,50256,633600,50241,40,50245,20,50247,11,50249,0,50252,10,50254,0,50256,0,50258,0,
50355,3,50344,2801972,50353,278567,0,50360,180000,50360,0,50362,9,50442,960000,50345,864000,50347,864000,50350,1248000,50352,633600,50354,633600,50356,633600,50358,633600,50343,36,50347,36,50349,10,50351,10,50353,0,50355,0,50357,0,50359,0,
50461,3,50446,2802024,50459,298771,0,50466,180000,50466,0,50468,11,50543,1478400,50447,960000,50450,960000,50452,960000,50455,633600,50459,633600,50461,633600,50463,633600,50444,33,50449,10,50452,30,50454,18,50458,0,50461,0,50463,0,50465,0,
50553,3,50545,2802272,50551,737960,0,50556,180000,50557,0,50558,11,50643,864000,50545,1478400,50547,1478400,50548,1478400,50550,633600,50552,633600,50553,633600,50555,633600,50544,44,50546,11,50548,20,50550,37,50551,0,50553,0,50554,0,50556,0,
50664,3,50647,2802076,50660,234275,0,50670,180000,50671,0,50673,13,50744,768000,50647,864000,50650,864000,50654,864000,50658,633600,50661,633600,50665,633600,50667,633600,50645,45,50650,20,50654,10,50658,9,50660,0,50664,0,50667,0,50670,0,
50762,3,50748,2802096,50759,207516,0,50768,180000,50769,0,50771,10,50844,768000,50748,768000,50751,768000,50754,768000,50757,633600,50760,633600,50763,633600,50766,633600,50746,37,50751,20,50753,10,50756,22,50759,0,50762,0,50765,0,50768,0,
50864,3,50848,2801416,50861,216843,0,50870,180000,50871,0,50873,10,50945,768000,50849,768000,50852,768000,50855,768000,50858,633600,50862,633600,50865,633600,50867,633600,50847,30,50851,22,50854,0,50857,41,50861,0,50864,0,50867,0,50870,0,
50964,3,50949,2801528,50961,198190,0,50970,180000,50971,0,50973,11,51046,960000,50950,768000,50953,768000,50956,768000,50959,633600,50962,633600,50965,633600,50968,633600,50948,50,50952,10,50955,0,50958,25,50961,0,50964,0,50967,0,50970,0,
