App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40841,3,40838,2787388,40841,1901263,1031408,40843,180000,40843,15,40843,34,40937,1248000,40838,1248000,40839,1248000,40840,1248000,40840,1824000,40841,1824000,40841,1824000,40842,1824000,40838,71,40839,33,40839,40,40840,0,40841,54,40841,40,40842,36,40843,30,
40944,3,40939,2782912,40943,1424071,554216,40946,180000,40946,15,40947,12,41038,1248000,40939,1248000,40940,1248000,40941,1248000,40942,1344000,40943,1344000,40944,1344000,40945,1344000,40938,25,40940,11,40941,20,40942,0,40942,0,40944,0,40945,10,40946,9,
41043,3,41039,2784968,41042,1454728,584873,41045,180000,41045,15,41045,19,41138,1248000,41039,1248000,41040,1248000,41041,1248000,41042,1824000,41042,1824000,41043,1824000,41044,1824000,41039,30,41040,11,41041,11,41041,0,41042,100,41043,9,41044,11,41044,0,
41144,3,41140,2786208,41143,1400933,531078,41147,180000,41147,15,41148,17,41239,1248000,41140,1248000,41141,1248000,41142,1248000,41143,1824000,41143,1824000,41145,1824000,41146,1824000,41140,25,41141,0,41142,0,41143,0,41143,100,41144,0,41146,11,41147,9,
41246,3,41241,2786508,41245,1831958,962103,41248,180000,41248,0,41249,35,41339,1248000,41241,1248000,41242,1248000,41243,1248000,41244,1958400,41245,1958400,41246,1958400,41247,1958400,41240,30,41241,0,41242,10,41244,47,41245,100,41246,9,41246,20,41247,27,
41345,3,41341,2789540,41344,1899131,1029276,41347,180000,41347,0,41348,25,41440,1478400,41341,1248000,41342,1248000,41343,1248000,41343,1824000,41344,1824000,41345,1824000,41346,1824000,41340,44,41341,41,41343,11,41343,0,41344,88,41345,0,41345,0,41346,0,
41449,3,41444,2791680,41448,2254041,1384186,41452,305000,41452,0,41453,67,41541,1555200,41444,1478400,41445,1478400,41446,1555200,41447,1824000,41448,1824000,41450,1824000,41451,1824000,41443,66,41445,55,41446,37,41447,50,41448,91,41449,66,41450,77,41451,91,
41548,3,41542,2791320,41547,3714268,2844413,41550,305000,41550,0,41551,48,41591,1555200,41543,1555200,41544,1555200,41545,1555200,41546,1824000,41547,1824000,41548,1824000,41549,1824000,41542,42,41544,28,41545,33,41546,30,41547,60,41548,50,41549,60,41550,88,
41596,3,41593,2791608,41595,3232828,2362973,41598,305000,41598,0,41598,35,41691,1248000,41593,1555200,41594,1555200,41594,1555200,41595,1824000,41596,1824000,41596,1824000,41597,1824000,41592,40,41594,40,41594,33,41595,0,41595,60,41596,33,41597,42,41598,25,
41696,3,41693,2788440,41695,1088605,218750,41697,180000,41698,0,41698,6,41792,1248000,41693,1248000,41694,1248000,41694,1248000,41695,1824000,41695,1824000,41696,1824000,41697,1824000,41692,20,41693,0,41694,10,41695,0,41695,0,41696,0,41697,0,41697,0,
41798,3,41793,2787036,41797,871737,1882,41800,180000,41800,0,41800,17,41893,1248000,41793,1248000,41794,1248000,41795,1248000,41796,1824000,41797,1824000,41798,1824000,41799,1824000,41793,22,41794,10,41795,11,41795,0,41797,70,41798,10,41799,11,41799,0,
41898,3,41894,2788044,41897,1457495,587640,41900,180000,41900,0,41900,21,41994,1248000,41894,1248000,41895,1248000,41896,1248000,41897,1958400,41897,1958400,41898,1958400,41899,1958400,41893,30,41895,10,41896,0,41896,0,41897,100,41898,9,41899,18,41899,10,
42001,3,41996,2788824,41999,1563045,693190,42003,180000,42003,0,42004,16,42094,1248000,41996,1248000,41997,1248000,41998,1248000,41999,1958400,42000,1958400,42001,1958400,42002,1958400,41995,22,41997,0,41998,0,41999,0,41999,100,42000,0,42001,10,42003,0,
42101,3,42095,2790512,42100,1263937,394082,42104,180000,42104,0,42104,27,42195,1478400,42096,1248000,42096,1248000,42098,1248000,42098,1958400,42100,1958400,42102,1958400,42103,1958400,42095,33,42096,11,42097,18,42098,0,42099,80,42101,45,42102,18,42103,16,
42200,3,42196,2791848,42199,2587457,1717602,42202,180000,42202,0,42203,43,42295,1248000,42196,1478400,42197,1478400,42198,1478400,42198,1824000,42199,1824000,42200,1824000,42201,1824000,42195,50,42197,50,42197,40,42198,40,42199,60,42200,30,42201,33,42202,12,
42300,3,42297,2789800,42299,1056886,187031,42301,180000,42301,0,42302,9,42396,1248000,42297,1248000,42297,1248000,42298,1248000,42299,1824000,42299,1824000,42300,1824000,42301,1824000,42296,30,42297,11,42298,0,42298,9,42299,11,42300,20,42300,11,42301,11,
42401,3,42397,2784556,42400,708289,0,42402,180000,42402,0,42403,18,42496,1248000,42397,1248000,42398,1248000,42398,1248000,42399,1824000,42400,1824000,42401,1824000,42401,1824000,42396,36,42398,10,42398,0,42399,0,42400,9,42400,77,42401,18,42402,0,
42501,3,42497,2786116,42500,1100062,230207,42503,180000,42503,0,42503,19,42596,1248000,42497,1248000,42498,1248000,42499,1248000,42500,1824000,42500,1824000,42501,1824000,42502,1824000,42497,12,42498,0,42499,9,42500,0,42500,11,42501,100,42502,0,42502,10,
42602,3,42598,2786912,42601,1212427,342572,42604,180000,42604,0,42605,17,42697,1248000,42598,1248000,42599,1248000,42600,1248000,42601,1824000,42601,1824000,42602,1824000,42603,1824000,42597,36,42599,0,42600,0,42600,0,42601,0,42602,100,42603,9,42604,0,
42703,3,42699,2789128,42702,1499981,630126,42704,180000,42704,0,42705,24,42797,1478400,42699,1248000,42700,1248000,42700,1248000,42701,1958400,42702,1958400,42703,1958400,42703,1958400,42698,33,42699,20,42700,0,42701,0,42702,20,42702,80,42703,10,42704,22,
42805,3,42799,2790652,42804,3593613,2723758,42808,180000,42808,0,42809,63,42898,1555200,42799,1478400,42801,1555200,42802,1555200,42803,1824000,42804,1824000,42805,1824000,42806,1824000,42798,62,42800,66,42801,50,42803,50,42804,90,42805,63,42806,50,42808,50,
42905,3,42900,2791296,42904,3294605,2424750,42908,180000,42908,0,42909,57,42998,1555200,42900,1555200,42901,1555200,42902,1555200,42903,1824000,42904,1824000,42905,1824000,42907,1824000,42899,63,42901,45,42902,44,42903,22,42904,55,42905,44,42906,72,42908,100,
43006,3,43000,2790864,43005,3940625,3070770,43008,180000,43008,0,43008,56,43099,1555200,43000,1555200,43002,1555200,43003,1555200,43004,1824000,43005,1824000,43006,1824000,43007,1824000,42999,72,43001,55,43002,44,43004,25,43005,54,43006,72,43007,88,43007,50,
43107,3,43101,2790776,43105,3208587,2338732,43109,180000,43110,0,43111,41,43200,1555200,43101,1555200,43102,1555200,43104,1555200,43104,1824000,43106,1824000,43107,1824000,43108,1824000,43100,44,43102,30,43103,11,43104,22,43105,50,43106,90,43108,30,43109,33,
43207,3,43203,2785240,43206,2163417,1293562,43208,180000,43208,0,43209,10,43301,1248000,43203,1555200,43204,1555200,43204,1555200,43205,1824000,43206,1824000,43207,1824000,43207,1824000,43202,44,43203,22,43204,0,43205,0,43206,27,43206,11,43207,10,43208,0,
43306,3,43302,2786840,43305,1258015,388160,43307,180000,43308,0,43308,16,43401,1248000,43303,1248000,43303,1248000,43304,1248000,43305,1958400,43305,1958400,43306,1958400,43307,1958400,43302,0,43303,0,43304,0,43304,0,43305,100,43306,11,43307,0,43307,10,
43408,3,43404,2787832,43407,1418248,548393,43410,180000,43410,0,43411,18,43502,1248000,43404,1248000,43405,1248000,43406,1248000,43407,1958400,43407,1958400,43408,1958400,43409,1958400,43403,27,43405,0,43406,0,43406,0,43407,100,43408,9,43409,0,43410,0,
43509,3,43504,2789084,43508,1335832,465977,43510,180000,43511,0,43511,20,43602,1248000,43505,1248000,43506,1248000,43507,1248000,43507,1958400,43508,1958400,43509,1958400,43510,1958400,43503,36,43505,0,43506,0,43507,0,43508,100,43509,0,43510,20,43510,9,
43609,3,43604,2791168,43608,1413452,543597,43611,180000,43611,0,43612,33,43703,1555200,43604,1248000,43606,1248000,43606,1248000,43607,1824000,43608,1824000,43609,1824000,43610,1824000,43603,45,43605,20,43606,20,43607,20,43608,62,43609,27,43610,10,43610,60,
43707,3,43704,2792612,43706,2788902,1919047,43708,180000,43709,0,43710,35,43803,1555200,43704,1555200,43705,1555200,43705,1555200,43706,1824000,43707,1824000,43707,1824000,43708,1824000,43703,60,43705,55,43705,44,43706,44,43706,45,43707,0,43708,11,43708,10,
43809,3,43805,2787908,43809,512673,0,43811,180000,43811,0,43812,7,43904,1248000,43805,1555200,43806,1555200,43807,1555200,43808,1344000,43809,1344000,43810,1344000,43810,1344000,43804,25,43806,10,43807,0,43808,9,43808,0,43809,27,43810,0,43811,0,
43910,3,43906,2789432,43909,1440059,570204,43911,180000,43911,0,43912,21,44005,1248000,43906,1248000,43907,1248000,43907,1248000,43908,1824000,43909,1824000,43910,1824000,43910,1824000,43905,20,43906,30,43907,11,43908,9,43909,100,43909,0,43910,0,43911,0,
44013,3,44008,2789980,44012,1238215,368360,44014,180000,44015,0,44015,23,44106,1248000,44008,1248000,44009,1248000,44010,1248000,44011,1824000,44012,1824000,44013,1824000,44014,1824000,44007,33,44009,9,44010,18,44011,0,44012,100,44013,10,44013,16,44014,0,
44114,3,44108,2790476,44113,1382614,512759,44116,180000,44116,0,44116,23,44206,1248000,44109,1248000,44110,1248000,44111,1248000,44112,1824000,44113,1958400,44114,1958400,44115,1958400,44107,40,44110,0,44111,0,44112,0,44113,100,44114,18,44115,10,44115,0,
44214,3,44208,2792892,44213,1327140,457285,44216,180000,44216,0,44217,28,44307,1555200,44208,1248000,44210,1248000,44211,1248000,44212,1824000,44213,1824000,44214,1824000,44215,1824000,44207,50,44209,12,44210,30,44212,11,44212,55,44213,10,44215,40,44216,10,
44315,3,44309,2793332,44313,3100635,2230780,44317,180000,44318,24,44318,66,44407,1555200,44309,1555200,44310,1555200,44311,1555200,44313,1824000,44314,1824000,44315,1824000,44316,1824000,44308,70,44310,66,44311,50,44313,50,44313,90,44314,72,44316,72,44317,50,
44414,3,44409,2793360,44413,4421509,3551654,44415,180000,44416,24,44416,63,44508,1555200,44409,1555200,44410,1555200,44411,1555200,44412,1824000,44413,1824000,44414,1824000,44415,1824000,44408,70,44410,50,44411,44,44412,50,44413,88,44414,81,44415,66,44415,70,
44516,3,44509,2792160,44515,5107974,4238119,44518,180000,44518,24,44519,70,44610,1555200,44510,1555200,44511,1555200,44512,1555200,44514,1824000,44515,1824000,44516,1824000,44517,1824000,44509,75,44511,72,44512,60,44513,70,44514,90,44515,55,44516,66,44518,44,
44618,3,44612,2793532,44617,4538868,3669013,44621,180000,44622,24,44623,67,44710,1555200,44612,1555200,44613,1555200,44614,1555200,44616,1632000,44617,1632000,44618,1632000,44620,1632000,44611,90,44613,70,44614,72,44615,54,44617,90,44618,55,44619,36,44621,81,
44719,3,44712,2794500,44717,4075739,3205884,44721,180000,44722,24,44723,73,44810,1555200,44712,1555200,44713,1555200,44714,1555200,44715,1824000,44717,1824000,44719,1824000,44720,1824000,44711,70,44713,62,44714,72,44715,66,44717,60,44718,90,44720,90,44721,55,
44820,3,44812,2794736,44818,4815548,3945693,44824,180000,44825,24,44826,71,44910,1555200,44812,1555200,44814,1555200,44815,1555200,44816,864000,44819,864000,44821,864000,44823,864000,44811,87,44813,70,44814,70,44816,72,44818,81,44820,55,44822,88,44824,40,
44917,3,44912,2795472,44916,2706021,1836166,44919,180000,44920,24,44921,62,45015,1555200,44912,1555200,44913,1555200,44914,1555200,44915,1536000,44916,1824000,44917,1824000,44918,1824000,44911,72,44913,60,44914,37,44915,50,44916,55,44917,41,44918,90,44919,100,
45022,3,45017,2793652,45021,4885498,4015643,45023,180000,45024,24,45024,67,45116,1555200,45017,1555200,45018,1555200,45019,1555200,45020,1440000,45021,1440000,45022,1440000,45023,1440000,45016,90,45018,66,45019,62,45020,80,45020,54,45021,75,45022,80,45023,50,
45122,3,45117,2794936,45121,3279213,2409358,45124,180000,45124,24,45125,36,45216,1555200,45117,1555200,45118,1555200,45119,1555200,45120,1728000,45121,1728000,45122,1728000,45123,1728000,45116,70,45118,25,45119,44,45120,33,45121,60,45122,40,45123,0,45123,20,
45222,3,45218,2794872,45222,2901835,2031980,45224,180000,45225,24,45225,43,45316,1555200,45218,1555200,45219,1555200,45220,1555200,45221,1824000,45222,1824000,45223,1824000,45223,1824000,45217,55,45219,50,45220,50,45221,36,45221,83,45222,22,45223,9,45224,30,
45323,3,45318,2792880,45322,2558326,1688471,45325,180000,45326,23,45326,50,45417,1555200,45318,1555200,45319,1555200,45320,1555200,45321,1632000,45322,1632000,45323,1632000,45325,1632000,45317,66,45319,33,45320,33,45321,40,45322,66,45323,60,45324,80,45325,20,
45426,3,45419,2793664,45424,3391169,2521314,45428,180000,45428,23,45429,60,45518,1555200,45419,1555200,45420,1555200,45422,1555200,45423,1344000,45425,1344000,45426,1344000,45427,1344000,45418,66,45420,33,45421,40,45423,50,45424,100,45426,90,45427,55,45428,40,
45523,3,45519,2795308,45522,3525048,2655193,45525,180000,45525,23,45525,56,45618,1555200,45519,1555200,45520,1555200,45521,1555200,45521,1728000,45522,1728000,45523,1728000,45524,1728000,45518,70,45520,44,45521,44,45521,37,45522,100,45523,33,45524,80,45524,33,
45626,3,45621,2795604,45625,2939011,2069156,45628,180000,45629,23,45629,30,45719,1248000,45621,1555200,45622,1555200,45623,1555200,45624,1248000,45625,1248000,45626,1248000,45627,1248000,45620,54,45622,12,45623,18,45624,50,45625,100,45626,10,45627,0,45628,0,
45725,3,45721,2797984,45724,1505763,635908,45727,180000,45727,0,45727,24,45819,1555200,45721,1248000,45722,1248000,45722,1248000,45723,1824000,45724,1824000,45725,1824000,45725,1824000,45720,37,45721,22,45722,22,45723,20,45724,77,45724,10,45725,0,45726,0,
45828,3,45822,2799192,45827,1805931,936076,45831,180000,45831,0,45832,31,45920,1555200,45822,1555200,45824,1555200,45825,1555200,45826,960000,45827,960000,45828,960000,45830,960000,45821,72,45824,55,45825,60,45826,33,45827,41,45828,10,45829,0,45830,0,
45929,3,45922,2800184,45928,1603082,733227,45932,180000,45933,0,45934,34,46020,1555200,45923,1555200,45924,1555200,45926,1555200,45927,864000,45928,864000,45930,864000,45931,864000,45921,75,45924,50,45925,50,45927,44,45928,0,45929,33,45931,10,45932,0,
46030,3,46023,2800236,46028,1811278,941423,46033,180000,46033,0,46034,34,46121,1555200,46023,1555200,46025,1555200,46026,1555200,46027,864000,46029,864000,46030,864000,46031,864000,46022,70,46025,62,46026,55,46027,45,46028,10,46030,40,46031,11,46032,0,
46130,3,46124,2800500,46129,1031330,161475,46133,180000,46133,0,46134,17,46222,1555200,46124,1555200,46125,1555200,46127,1555200,46128,864000,46129,864000,46130,864000,46131,864000,46122,60,46125,22,46126,30,46128,12,46129,0,46130,0,46131,10,46133,0,
46231,3,46225,2798592,46230,1268316,398461,46234,180000,46234,0,46235,24,46322,1555200,46225,1555200,46226,1555200,46228,1555200,46229,864000,46230,864000,46231,864000,46232,864000,46223,55,46226,45,46227,40,46228,33,46230,0,46231,0,46232,11,46233,0,
46329,3,46325,2795152,46328,2279736,1409881,46331,180000,46331,0,46331,37,46423,1555200,46326,1555200,46326,1555200,46327,1555200,46328,1824000,46329,1824000,46329,1824000,46330,1824000,46324,77,46326,50,46327,50,46328,45,46328,70,46329,0,46330,18,46330,0,
46429,3,46425,2796476,46428,2255229,1385374,46430,180000,46430,0,46431,35,46523,1555200,46425,1555200,46426,1555200,46427,1555200,46427,1824000,46428,1824000,46429,1824000,46429,1824000,46424,60,46426,14,46426,46,46427,40,46428,100,46428,0,46429,10,46430,0,
46531,3,46527,2795976,46531,2416662,1546807,46533,180000,46533,25,46534,34,46624,1555200,46527,1555200,46529,1555200,46530,1555200,46530,1958400,46531,1958400,46532,1958400,46532,1958400,46524,63,46528,30,46529,50,46530,33,46531,100,46531,0,46532,0,46533,0,
46630,3,46627,2798452,46629,2143133,1273278,46631,180000,46632,25,46632,29,46724,1555200,46627,1555200,46627,1555200,46628,1555200,46629,1958400,46629,1958400,46630,1958400,46631,1958400,46625,60,46627,37,46628,22,46629,12,46629,90,46630,10,46630,0,46631,0,
46729,3,46726,2800352,46729,2000050,1130195,46731,180000,46731,25,46731,29,46825,1555200,46726,1555200,46727,1555200,46728,1555200,46728,1824000,46729,1824000,46729,1824000,46730,1824000,46725,66,46727,50,46727,55,46728,44,46729,11,46729,22,46730,0,46730,0,
46833,3,46827,2800404,46832,964763,94908,46836,180000,46836,25,46837,12,46925,1555200,46827,1555200,46828,1555200,46830,1555200,46831,864000,46832,864000,46833,864000,46835,864000,46826,50,46828,11,46829,0,46831,10,46832,0,46833,10,46834,0,46835,0,
46932,3,46927,2796336,46931,1181699,311844,46934,180000,46934,0,46935,17,47025,1248000,46928,1555200,46929,1555200,46930,1555200,46931,1536000,46931,1536000,46932,1536000,46933,1536000,46926,40,46929,27,46930,20,46930,0,46931,40,46932,27,46933,0,46934,0,
47031,3,47027,2797356,47030,1447773,577918,47033,180000,47033,0,47033,22,47126,1248000,47028,1248000,47029,1248000,47029,1248000,47030,1824000,47031,1824000,47031,1824000,47032,1824000,47026,33,47028,12,47029,10,47030,9,47030,100,47031,10,47032,0,47033,0,
47132,3,47128,2798400,47131,1312167,442312,47133,180000,47133,0,47134,20,47226,1478400,47128,1248000,47129,1248000,47130,1248000,47130,1824000,47131,1824000,47132,1824000,47132,1824000,47127,45,47129,0,47129,11,47130,0,47131,100,47131,10,47132,0,47133,0,
47233,3,47229,2799316,47232,2031053,1161198,47234,180000,47235,0,47235,30,47327,1555200,47229,1478400,47230,1478400,47231,1478400,47231,1958400,47232,1958400,47233,1958400,47234,1958400,47227,55,47230,36,47231,22,47231,20,47232,100,47233,10,47234,0,47234,0,
47335,3,47329,2800856,47333,1654335,784480,47337,180000,47337,0,47338,49,47427,1555200,47329,1555200,47330,1555200,47331,1555200,47333,1824000,47334,1824000,47335,1824000,47336,1824000,47328,54,47330,37,47331,33,47332,33,47333,45,47334,45,47336,33,47337,66,
47434,3,47429,2802940,47433,3026226,2156371,47436,180000,47436,0,47437,47,47527,1248000,47429,1555200,47430,1555200,47431,1555200,47432,1824000,47433,1824000,47434,1824000,47435,1824000,47428,55,47430,50,47431,30,47432,33,47433,50,47434,100,47435,44,47436,42,
47534,3,47529,2803496,47533,2209514,1339659,47535,180000,47535,0,47536,13,47628,1248000,47530,1248000,47530,1248000,47531,1248000,47532,1824000,47533,1824000,47534,1824000,47534,1824000,47528,22,47530,0,47531,10,47532,10,47533,27,47533,0,47534,10,47535,16,
47634,3,47630,2798940,47633,874074,4219,47636,180000,47636,0,47637,13,47728,1248000,47630,1248000,47631,1248000,47632,1248000,47633,1824000,47633,1824000,47634,1824000,47635,1824000,47629,33,47631,18,47632,0,47632,0,47633,40,47634,20,47635,9,47636,0,
47740,3,47733,2800148,47738,1360914,491059,47743,180000,47743,0,47745,22,47829,1248000,47733,1248000,47734,1248000,47736,1248000,47737,1824000,47738,1824000,47740,1824000,47742,1824000,47730,30,47734,0,47735,0,47736,0,47737,100,47739,10,47742,10,47743,18,
47834,3,47831,2798840,47833,1495293,625438,47835,180000,47836,0,47836,25,47929,1248000,47831,1248000,47832,1248000,47832,1248000,47833,1824000,47833,1824000,47834,1824000,47835,1824000,47830,30,47831,10,47832,0,47833,0,47833,100,47834,11,47835,25,47835,12,
47940,3,47931,2799624,47938,1228690,358835,47942,180000,47942,0,47943,0,48029,1248000,47932,1248000,47933,1248000,47934,1248000,47935,1248000,47938,1248000,47940,1344000,47941,0,47930,37,47933,0,47934,9,47935,10,47938,100,47940,20,47941,10,47941,0,
48038,3,48032,2801692,48036,872467,2612,48040,180000,48040,0,48040,35,48130,1555200,48032,1248000,48033,1248000,48034,1248000,48035,1344000,48036,1344000,48038,1344000,48039,0,48030,33,48033,27,48033,22,48035,12,48036,44,48037,55,48039,22,48039,0,
48136,3,48132,2800816,48136,2486928,1617073,48138,180000,48138,0,48139,46,48230,1555200,48132,1555200,48133,1555200,48134,1555200,48135,1344000,48136,1344000,48137,1344000,48137,0,48131,80,48133,66,48134,54,48135,55,48135,40,48136,30,48137,33,48138,0,
48236,3,48232,2801232,48235,856512,0,48238,180000,48238,0,48239,14,48331,1555200,48232,1555200,48233,1555200,48234,1555200,48235,1344000,48235,1344000,48236,1344000,48237,0,48231,30,48233,30,48234,0,48235,10,48235,0,48236,20,48237,0,48237,0,
48340,3,48333,2796200,48338,556809,0,48342,180000,48342,0,48343,16,48431,1248000,48334,1555200,48335,1555200,48336,1248000,48337,864000,48339,864000,48340,864000,48341,0,48332,30,48335,18,48336,0,48337,10,48338,18,48340,9,48341,10,48342,0,
48440,3,48433,2796392,48438,537062,0,48442,180000,48442,0,48443,15,48532,1248000,48434,1248000,48435,1248000,48436,1248000,48437,864000,48439,864000,48440,864000,48441,0,48432,36,48435,30,48436,10,48437,11,48438,18,48440,20,48441,0,48442,0,
48541,3,48535,2796244,48540,226094,0,48543,180000,48544,0,48545,4,48633,1248000,48535,1248000,48536,1248000,48538,1248000,48539,864000,48540,864000,48541,864000,48543,0,48533,18,48536,10,48537,0,48539,0,48540,11,48541,0,48542,0,48543,0,
48645,3,48636,2795964,48643,241948,0,48648,180000,48648,0,48649,8,48734,1248000,48636,1248000,48638,1248000,48640,1248000,48642,633600,48643,633600,48645,633600,48647,0,48634,25,48638,0,48639,10,48641,10,48643,10,48645,20,48646,0,48647,0,
48746,3,48737,2796192,48744,261118,0,48749,180000,48750,0,48751,11,48834,1248000,48738,1248000,48740,1248000,48741,1248000,48743,633600,48745,633600,48747,633600,48748,0,48735,30,48739,9,48741,0,48743,0,48744,18,48746,20,48748,0,48749,0,
48848,3,48838,2796192,48846,273118,0,48851,180000,48851,0,48853,12,48935,1248000,48839,1248000,48841,1248000,48843,1248000,48844,633600,48846,633600,48848,633600,48850,0,48836,30,48840,10,48842,0,48844,0,48846,22,48848,9,48850,0,48850,0,
48949,3,48939,2796440,48947,172832,0,48952,180000,48952,0,48954,10,49035,1248000,48940,1248000,48942,1248000,48943,1248000,48945,633600,48947,633600,48949,633600,48951,0,48937,22,48941,0,48943,0,48945,0,48947,27,48948,18,48950,0,48951,0,
49058,3,49042,2796540,49054,318936,0,49061,180000,49062,0,49064,12,49135,1555200,49042,1248000,49046,1248000,49048,1248000,49052,633600,49055,633600,49058,633600,49060,0,49039,27,49045,10,49047,15,49051,0,49054,16,49057,0,49060,0,49061,0,
49150,3,49139,2794468,49148,1970890,1101035,49152,180000,49152,0,49153,44,49236,1555200,49140,1555200,49142,1555200,49144,1555200,49147,1344000,49149,1344000,49150,1344000,49151,0,49137,80,49141,44,49144,37,49146,55,49148,75,49150,0,49151,11,49151,0,
49244,3,49239,2795228,49243,1642935,773080,49245,180000,49246,0,49246,33,49336,1555200,49239,1555200,49240,1555200,49241,1555200,49242,1344000,49243,1344000,49244,1344000,49245,0,49237,50,49240,40,49241,25,49242,27,49243,100,49244,0,49245,0,49245,0,
49343,3,49338,2799352,49342,1227886,358031,49344,180000,49344,0,49345,29,49437,1248000,49338,1555200,49339,1555200,49340,1555200,49341,1344000,49342,1344000,49343,1344000,49344,0,49337,44,49339,25,49340,41,49341,22,49342,50,49343,30,49344,0,49344,0,
49444,3,49439,2799204,49443,654963,0,49445,180000,49445,0,49446,14,49538,1248000,49440,1248000,49441,1248000,49441,1248000,49442,1344000,49443,1344000,49444,1344000,49445,0,49438,40,49440,27,49441,0,49442,0,49443,27,49444,10,49444,0,49445,0,
49551,3,49541,2799596,49549,335559,0,49553,180000,49554,0,49555,8,49638,1248000,49542,1248000,49543,1248000,49545,1248000,49547,633600,49549,633600,49551,633600,49553,0,49540,37,49543,10,49545,9,49547,0,49549,0,49550,10,49552,0,49553,0,
49651,3,49641,2799592,49649,291818,0,49654,180000,49655,0,49656,9,49739,960000,49642,1248000,49644,1248000,49646,1248000,49647,1248000,49650,1248000,49652,1248000,49654,0,49640,27,49643,0,49645,10,49647,18,49649,0,49651,0,49653,0,49654,0,
49755,3,49742,2799696,49752,279072,0,49759,180000,49759,0,49761,13,49839,1248000,49743,960000,49745,960000,49748,960000,49750,633600,49752,633600,49755,633600,49758,0,49740,45,49745,9,49747,11,49749,20,49752,0,49754,0,49757,0,49758,0,
49853,3,49843,2799944,49851,374025,0,49856,180000,49856,0,49858,11,49939,1248000,49843,1248000,49845,1248000,49847,1248000,49849,633600,49851,633600,49853,633600,49855,0,49841,44,49845,11,49847,0,49849,20,49851,0,49853,0,49855,0,49856,0,
49952,3,49942,2799944,49950,214441,0,49955,180000,49956,0,49958,7,50040,960000,49942,1248000,49945,1248000,49947,1248000,49948,633600,49950,633600,49953,633600,49955,0,49941,22,49944,10,49946,0,49948,11,49950,0,49952,0,49954,0,49955,0,
50057,3,50044,2798712,50055,338169,0,50061,180000,50061,0,50063,11,50140,1248000,50044,960000,50047,960000,50050,960000,50052,633600,50055,633600,50058,633600,50060,0,50042,40,50047,25,50049,18,50052,20,50054,0,50057,0,50059,0,50060,0,
50156,3,50144,2798812,50153,468778,0,50159,180000,50160,0,50161,12,50241,1248000,50145,1248000,50147,1248000,50149,1248000,50151,633600,50154,633600,50156,633600,50158,0,50142,40,50146,18,50149,36,50151,0,50153,0,50155,0,50158,0,50159,0,
50257,3,50245,2799060,50254,344103,0,50260,180000,50261,0,50262,11,50341,1555200,50245,1248000,50248,1248000,50250,1248000,50252,633600,50255,633600,50257,633600,50259,0,50243,30,50247,10,50250,20,50252,9,50254,0,50256,0,50259,0,50260,0,
50359,3,50346,2794460,50356,579795,0,50362,180000,50363,0,50364,13,50442,1248000,50346,1248000,50349,1248000,50351,1248000,50354,633600,50357,633600,50359,633600,50361,0,50343,44,50348,11,50351,22,50353,20,50356,0,50358,9,50361,0,50362,0,
50460,3,50446,2794560,50457,414740,0,50463,180000,50464,0,50466,13,50543,960000,50447,1248000,50449,1248000,50452,1248000,50455,633600,50457,633600,50460,633600,50463,0,50444,40,50449,18,50451,0,50454,22,50457,0,50459,0,50462,0,50463,0,
50562,3,50547,2794808,50560,315187,0,50566,180000,50567,0,50569,11,50643,960000,50548,960000,50551,960000,50554,960000,50557,633600,50560,633600,50563,633600,50565,0,50545,45,50550,11,50553,10,50556,30,50559,0,50562,0,50565,0,50566,0,
50663,3,50648,2795280,50660,190425,0,50667,180000,50667,0,50669,13,50744,1248000,50649,960000,50652,960000,50655,960000,50657,633600,50660,633600,50663,633600,50666,0,50645,22,50651,11,50654,0,50657,25,50660,0,50663,0,50665,0,50666,0,
50759,3,50747,2792992,50757,533609,0,50763,180000,50763,0,50765,20,50845,1248000,50748,1248000,50750,1248000,50752,1248000,50755,1248000,50757,1248000,50760,1248000,50762,0,50745,40,50749,0,50752,30,50754,27,50756,10,50759,11,50761,40,50762,0,
50863,3,50848,2793240,50860,728103,0,50868,180000,50869,0,50871,10,50945,1478400,50849,1248000,50852,1248000,50855,1248000,50858,633600,50861,633600,50864,633600,50867,0,50846,40,50851,10,50854,36,50857,9,50860,0,50863,0,50866,0,50867,0,
