App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50973,3,50963,2764944,50971,630411,0,50978,180000,50978,0,50980,12,50960,1344000,50964,1344000,50966,1344000,50968,1344000,50969,633600,50971,633600,50973,633600,50975,633600,50961,45,50965,33,50967,12,50969,22,50971,0,50973,0,50975,0,50977,0,
51081,3,51066,2763620,51078,177292,0,51088,180000,51088,0,51091,9,51061,960000,51066,960000,51069,960000,51072,960000,51075,633600,51079,633600,51082,633600,51084,633600,51063,14,51069,22,51072,9,51075,9,51078,0,51081,0,51084,8,51087,0,
51181,3,51166,2764116,51178,348912,0,51188,180000,51189,0,51191,12,51161,960000,51167,960000,51170,960000,51173,960000,51176,633600,51179,633600,51182,633600,51185,633600,51164,36,51169,36,51172,0,51175,30,51178,0,51181,0,51184,0,51187,0,
51280,3,51266,2764860,51277,349090,0,51285,180000,51286,0,51288,10,51262,1248000,51267,1248000,51269,1248000,51272,1248000,51274,633600,51277,633600,51280,633600,51282,633600,51264,40,51269,0,51271,0,51274,30,51276,0,51279,0,51282,0,51284,0,
51381,3,51367,2765108,51378,538596,0,51386,180000,51387,0,51389,10,51363,1248000,51368,1248000,51371,1248000,51373,1248000,51376,633600,51378,633600,51381,633600,51383,633600,51365,40,51370,20,51373,18,51375,30,51378,0,51380,0,51383,0,51385,0,
51484,3,51469,2765160,51481,246388,0,51490,180000,51490,0,51492,10,51464,1555200,51469,960000,51472,960000,51475,960000,51478,633600,51481,633600,51484,633600,51487,633600,51466,22,51472,0,51475,0,51478,27,51481,0,51483,0,51486,0,51489,0,
51590,3,51570,2765408,51586,240159,0,,,,,,,51565,768000,51571,768000,51575,768000,51578,768000,51582,633600,51586,633600,51591,633600,51595,633600,51567,36,51574,20,51577,11,51581,36,51585,0,51589,0,51594,9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2740746.617475728
332,"Battery Power*",Power [uW],490370.68349514564
400,"GPU Frequency",GPU Frequency [KHz],180972.7626459144
401,"GPU Load",GPU Load [%],1.2898832684824904
600,"CPU Load",CPU Load [%],20.15953307392996
1000,"CPU1 Frequency",CPU Frequency [kHz],1362966.990291262
1001,"CPU2 Frequency",CPU Frequency [kHz],1357486.6019417476
1002,"CPU3 Frequency",CPU Frequency [kHz],1356377.4757281553
1003,"CPU4 Frequency",CPU Frequency [kHz],1358959.2233009709
1004,"CPU5 Frequency",CPU Frequency [kHz],1139808.932038835
1005,"CPU6 Frequency",CPU Frequency [kHz],1141262.912621359
1006,"CPU7 Frequency",CPU Frequency [kHz],1133582.912621359
1007,"CPU8 Frequency",CPU Frequency [kHz],1134775.922330097
1096,"CPU1 Load",CPU Load [%],44.59029126213592
1097,"CPU2 Load",CPU Load [%],24.190291262135922
1098,"CPU3 Load",CPU Load [%],21.914563106796116
1099,"CPU4 Load",CPU Load [%],15.864077669902912
1100,"CPU5 Load",CPU Load [%],25.90485436893204
1101,"CPU6 Load",CPU Load [%],14.077669902912621
1102,"CPU7 Load",CPU Load [%],9.689320388349515
1103,"CPU8 Load",CPU Load [%],7.188715953307393


