App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30807,3,30799,2752016,30805,984711,39893,30811,305000,30811,0,30812,17,30896,1555200,30799,1555200,30801,1555200,30802,1555200,30804,633600,30806,633600,30807,633600,30809,633600,30798,60,30800,30,30802,20,30804,20,30805,30,30807,0,30809,0,30810,0,
30915,3,30900,2752536,30914,1319092,374274,30917,180000,30917,0,30918,26,30998,1555200,30902,1555200,30905,1555200,30909,1555200,30912,1536000,30914,1536000,30915,1536000,30916,1536000,30899,62,30905,40,30908,22,30910,11,30914,50,30915,0,30916,0,30917,0,
31003,3,30999,2752664,31002,731349,0,31005,180000,31005,0,31005,9,31099,1555200,31000,1555200,31000,1555200,31001,1555200,31002,1536000,31002,1536000,31003,1536000,31004,1536000,30999,60,31000,12,31001,30,31002,0,31002,0,31003,11,31004,0,31004,0,
31110,3,31101,2752580,31108,729727,0,31113,180000,31113,0,31114,12,31199,1555200,31102,1555200,31103,1555200,31105,1555200,31107,633600,31109,633600,31110,633600,31111,633600,31100,54,31103,27,31105,10,31106,0,31108,0,31110,9,31111,0,31113,0,
31208,3,31201,2752624,31206,481835,0,31212,180000,31212,0,31213,8,31300,1555200,31201,1555200,31203,1555200,31204,1555200,31205,633600,31207,633600,31208,633600,31210,633600,31200,44,31202,10,31204,11,31205,0,31206,0,31208,0,31210,0,31211,0,
31319,3,31304,2752872,31317,200762,0,31324,180000,31325,0,31326,6,31400,1555200,31305,1555200,31309,1555200,31313,1555200,31316,633600,31318,633600,31320,633600,31322,633600,31303,10,31308,9,31312,9,31316,0,31317,0,31319,0,31321,0,31324,0,
31413,3,31403,2751172,31411,924942,0,31416,180000,31416,0,31416,18,31501,1555200,31403,1555200,31405,1555200,31407,1555200,31409,1440000,31411,1440000,31414,1440000,31415,1440000,31402,62,31405,45,31407,12,31409,10,31411,0,31413,37,31415,0,31415,0,
31511,3,31502,2751172,31509,677912,0,31513,180000,31514,0,31515,7,31601,1555200,31503,1555200,31504,1555200,31506,1555200,31508,633600,31509,633600,31511,633600,31512,633600,31502,41,31504,11,31506,0,31508,10,31509,0,31510,0,31512,0,31513,0,
31615,3,31604,2750976,31613,286803,0,31619,180000,31619,0,31620,7,31701,1555200,31605,1555200,31607,1555200,31609,1555200,31611,633600,31613,633600,31615,633600,31617,633600,31603,22,31606,18,31609,0,31610,0,31612,0,31615,0,31617,0,31618,0,
31712,3,31704,2751224,31710,827753,0,31715,180000,31716,0,31717,14,31802,1555200,31704,1555200,31706,1555200,31707,1555200,31709,633600,31711,633600,31712,633600,31714,633600,31703,50,31705,25,31707,20,31709,18,31710,10,31712,0,31713,0,31715,0,
31812,3,31805,2751224,31810,411888,0,31814,180000,31815,0,31816,6,31902,1555200,31806,1555200,31807,1555200,31808,1555200,31809,633600,31811,633600,31812,633600,31813,633600,31803,27,31807,18,31808,10,31809,0,31810,10,31812,0,31813,0,31814,0,
31922,3,31906,2751356,31919,387185,0,31925,180000,31926,0,31927,9,32003,1555200,31907,1555200,31910,1555200,31913,1555200,31916,633600,31919,633600,31922,633600,31924,633600,31905,11,31909,27,31912,16,31916,0,31919,0,31922,0,31923,0,31925,0,
32011,3,32005,2751824,32010,580777,0,32014,180000,32014,0,32015,7,32105,1555200,32005,1555200,32006,1555200,32007,1555200,32009,633600,32010,633600,32011,633600,32012,633600,32004,50,32006,20,32007,11,32008,0,32010,0,32011,0,32012,0,32013,0,
32119,3,32107,2751824,32117,215102,0,32124,180000,32125,0,32126,4,32205,1555200,32108,1555200,32110,1555200,32113,1555200,32115,633600,32117,633600,32119,633600,32122,633600,32106,30,32110,0,32112,0,32115,0,32116,0,32119,0,32121,0,32123,0,
32216,3,32207,2751680,32214,523416,0,32219,180000,32220,0,32221,10,32305,1555200,32208,1555200,32209,1555200,32211,1555200,32213,633600,32215,633600,32216,633600,32218,633600,32206,63,32209,10,32211,0,32212,0,32214,0,32216,0,32217,0,32219,0,
32314,3,32307,2751992,32313,552097,0,32317,180000,32318,0,32319,11,32406,1555200,32308,1555200,32309,1555200,32311,1555200,32312,633600,32313,633600,32315,633600,32316,633600,32306,33,32309,11,32310,33,32312,0,32313,0,32314,0,32316,0,32317,0,
32417,3,32409,2751992,32415,272463,0,32421,180000,32421,0,32422,3,32506,1555200,32409,1555200,32411,1555200,32412,1555200,32414,633600,32416,633600,32417,633600,32419,633600,32407,18,32410,0,32412,20,32413,0,32415,0,32417,0,32419,0,32420,0,
32518,3,32509,2752016,32516,616628,0,32521,180000,32522,0,32523,10,32607,1555200,32509,1555200,32511,1555200,32513,1555200,32514,633600,32516,633600,32518,633600,32520,633600,32508,55,32511,11,32512,20,32514,0,32516,0,32517,0,32519,0,32521,0,
32615,3,32609,2752068,32614,437375,0,32618,180000,32618,0,32619,6,32707,1555200,32609,1555200,32610,1555200,32612,1555200,32613,633600,32614,633600,32615,633600,32617,633600,32608,30,32610,11,32611,20,32613,0,32614,0,32615,0,32616,0,32618,0,
32717,3,32709,2752316,32715,301143,0,32720,180000,32720,0,32721,7,32808,1555200,32710,1555200,32711,1555200,32712,1555200,32714,633600,32716,633600,32717,633600,32718,633600,32708,30,32711,0,32712,12,32714,0,32715,0,32717,0,32718,0,32719,0,
32817,3,32810,2751420,32816,724179,0,32820,180000,32820,0,32821,11,32908,1555200,32810,1555200,32812,1555200,32813,1555200,32814,633600,32816,633600,32817,633600,32819,633600,32809,45,32811,18,32813,18,32814,20,32816,0,32817,0,32818,0,32820,0,
32918,3,32910,2751152,32916,236613,0,32921,180000,32921,0,32922,6,33009,1555200,32911,1555200,32912,1555200,32914,1555200,32915,633600,32916,633600,32918,633600,32919,633600,32909,11,32912,11,32913,11,32915,0,32916,0,32918,0,32919,0,32920,0,
33020,3,33011,2750756,33018,494736,0,33023,180000,33024,0,33025,8,33109,1555200,33012,1555200,33013,1555200,33015,1555200,33017,633600,33018,633600,33020,633600,33022,633600,33010,30,33013,0,33015,9,33016,30,33018,0,33020,0,33021,0,33023,0,
33118,3,33111,2750756,33117,408695,0,33121,180000,33122,0,33122,6,33210,1555200,33112,1555200,33113,1555200,33114,1555200,33116,633600,33117,633600,33118,633600,33120,633600,33110,37,33113,9,33114,11,33115,0,33117,0,33118,0,33119,0,33121,0,
33225,3,33213,2750756,33223,286803,0,33228,180000,33229,0,33230,4,33310,1555200,33214,1555200,33216,1555200,33219,1555200,33221,633600,33223,633600,33225,633600,33227,633600,33212,30,33216,10,33218,0,33221,0,33222,0,33225,0,33226,0,33228,0,
33319,3,33312,2750860,33318,533779,0,33322,180000,33323,0,33324,9,33411,1555200,33312,1555200,33314,1555200,33315,1555200,33316,633600,33318,633600,33319,633600,33321,633600,33311,50,33314,11,33315,0,33316,11,33318,10,33319,0,33321,0,33322,0,
33423,3,33414,2750860,33421,322654,0,33426,180000,33427,0,33428,7,33511,1555200,33415,1555200,33416,1555200,33418,1555200,33419,633600,33421,633600,33423,633600,33425,633600,33413,11,33416,16,33418,9,33419,9,33421,0,33422,0,33424,0,33426,0,
33525,3,33514,2751328,33523,559267,0,33528,180000,33529,0,33530,10,33611,1555200,33515,1555200,33517,1555200,33519,1555200,33521,633600,33523,633600,33525,633600,33527,633600,33513,58,33516,0,33518,10,33520,10,33523,0,33524,0,33526,0,33528,0,
33620,3,33613,2751132,33619,652478,0,33623,180000,33623,0,33625,10,33712,1555200,33614,1555200,33615,1555200,33616,1555200,33618,633600,33619,633600,33621,633600,33622,633600,33613,60,33615,20,33616,11,33618,0,33619,0,33620,0,33622,0,33623,0,
33725,3,33715,2750348,33723,265293,0,33729,180000,33729,0,33731,5,33812,1555200,33715,1555200,33717,1555200,33719,1555200,33721,633600,33723,633600,33725,633600,33727,633600,33714,9,33717,18,33719,10,33721,0,33722,0,33725,0,33726,0,33728,0,
33822,3,33814,2750828,33820,559267,0,33824,180000,33825,0,33826,9,33913,1555200,33814,1555200,33816,1555200,33818,1555200,33819,633600,33821,633600,33822,633600,33823,633600,33813,62,33816,0,33818,0,33819,16,33820,0,33822,0,33823,0,33824,0,
33924,3,33915,2751076,33923,387185,0,33928,180000,33928,0,33929,5,34013,1555200,33915,1555200,33917,1555200,33919,1555200,33921,633600,33923,633600,33925,633600,33926,633600,33914,18,33917,18,33919,18,33920,0,33922,0,33924,0,33926,0,33927,0,
34024,3,34016,2751324,34022,466056,0,34028,180000,34029,0,34030,10,34114,1555200,34016,1555200,34018,1555200,34019,1555200,34021,633600,34023,633600,34025,633600,34026,633600,34015,44,34017,0,34019,11,34021,10,34022,0,34024,0,34026,0,34028,0,
34125,3,34117,2749812,34123,917130,0,34128,180000,34129,0,34130,15,34215,1555200,34117,1555200,34119,1555200,34120,1555200,34122,1248000,34124,1248000,34125,1248000,34127,1248000,34116,55,34118,12,34120,36,34122,11,34123,20,34125,0,34126,0,34128,0,
34235,3,34220,2749812,34233,344164,0,34239,180000,34239,0,34241,5,34315,1555200,34221,1555200,34224,1555200,34228,1555200,34230,633600,34233,633600,34235,633600,34237,633600,34218,30,34224,9,34227,0,34230,9,34232,0,34235,0,34237,0,34239,0,
34326,3,34318,2754420,34324,795880,0,34329,180000,34329,0,34330,15,34416,1555200,34318,1555200,34319,1555200,34321,1555200,34323,633600,34324,633600,34326,633600,34327,633600,34316,80,34319,20,34321,0,34322,11,34324,0,34325,0,34327,0,34328,0,
34426,3,34418,2748048,34425,985181,40363,34430,180000,34430,0,34432,18,34516,1555200,34418,1555200,34420,1555200,34422,1555200,34423,633600,34425,633600,34427,633600,34428,633600,34417,100,34420,0,34421,11,34423,22,34424,18,34426,0,34428,0,34429,0,
34529,3,34518,2748700,34527,886247,0,34533,180000,34534,0,34535,18,34616,1555200,34519,1555200,34521,1555200,34523,1555200,34525,1248000,34527,1248000,34529,1248000,34531,1536000,34517,60,34520,22,34522,11,34524,0,34526,44,34528,0,34531,0,34532,0,
34635,3,34620,2749700,34633,1591413,646595,34636,180000,34637,0,34637,22,34717,1555200,34621,1555200,34624,1555200,34627,1555200,34631,1958400,34634,1958400,34635,1958400,34636,1958400,34619,22,34623,33,34626,9,34630,10,34632,100,34635,0,34635,0,34636,0,
34722,3,34718,2750692,34721,1491031,546213,34723,180000,34723,0,34724,19,34817,1248000,34718,1555200,34719,1555200,34720,1555200,34720,1958400,34721,1958400,34722,1958400,34722,1958400,34718,60,34719,0,34720,0,34720,0,34721,100,34721,11,34722,0,34723,0,
34822,3,34819,2752812,34821,1301669,356851,34824,180000,34824,0,34825,20,34918,1478400,34819,960000,34820,960000,34820,960000,34821,1958400,34822,1958400,34822,1958400,34823,1958400,34818,33,34819,10,34820,0,34821,10,34821,90,34822,10,34823,0,34824,0,
34922,3,34919,2753788,34921,1112563,167745,34924,180000,34924,0,34924,32,35018,1248000,34919,1478400,34920,1478400,34920,1478400,34921,1824000,34922,1824000,34922,1824000,34923,1824000,34918,37,34919,33,34920,20,34921,20,34921,30,34922,50,34923,40,34923,33,
35026,3,35020,2754460,35025,1593820,649002,35028,180000,35029,0,35030,24,35119,1248000,35020,1248000,35021,1248000,35022,1248000,35024,1248000,35025,1248000,35026,1248000,35027,1248000,35019,40,35021,0,35022,18,35024,0,35025,30,35026,30,35027,33,35028,36,
35124,3,35120,2751904,35123,1003062,58244,35126,180000,35126,0,35127,26,35219,1248000,35120,1248000,35121,1248000,35122,1248000,35123,1824000,35124,1824000,35124,1824000,35125,1824000,35120,40,35121,0,35122,0,35123,0,35123,33,35124,40,35125,11,35126,72,
35228,3,35221,2752020,35227,1516983,572165,35231,305000,35232,33,35232,8,35320,1248000,35222,1248000,35223,1248000,35224,1248000,35226,864000,35227,864000,35228,864000,35230,864000,35221,33,35223,18,35224,16,35225,0,35227,10,35228,0,35229,0,35231,0,
35330,3,35322,2751824,35328,833037,0,35333,180000,35334,33,35335,7,35421,1248000,35323,1248000,35324,1248000,35325,1248000,35327,864000,35328,864000,35330,864000,35331,864000,35321,11,35324,0,35325,0,35326,0,35328,11,35329,0,35331,9,35333,10,
35429,3,35423,2751824,35427,740877,0,35431,180000,35431,0,35432,14,35521,1555200,35423,1248000,35425,1248000,35426,1248000,35427,1248000,35428,1248000,35429,1248000,35430,1248000,35422,33,35424,9,35425,10,35426,0,35427,20,35429,18,35430,10,35431,36,
35532,3,35524,2751860,35530,1470521,525703,35535,180000,35536,0,35537,29,35622,1555200,35524,1555200,35526,1555200,35527,1555200,35529,768000,35530,768000,35532,768000,35534,768000,35523,50,35525,33,35527,44,35529,30,35530,11,35531,20,35533,18,35535,9,
35628,3,35623,2752104,35627,853818,0,35629,180000,35629,0,35630,25,35672,1555200,35624,1555200,35625,1555200,35625,1555200,35626,1440000,35627,1440000,35628,1440000,35628,1440000,35623,40,35624,33,35625,22,35626,0,35627,10,35628,20,35628,33,35629,60,
35681,3,35675,2752104,35680,893099,0,35684,180000,35684,0,35685,9,35773,1248000,35675,1555200,35676,1555200,35678,1555200,35679,960000,35680,960000,35681,960000,35683,960000,35674,16,35676,0,35677,0,35679,0,35680,20,35681,0,35682,0,35684,0,
35787,3,35777,2752104,35785,144780,0,35791,180000,35794,0,35795,9,35874,1248000,35777,1248000,35779,1248000,35781,1248000,35783,633600,35785,633600,35787,633600,35789,633600,35775,22,35779,0,35781,0,35783,0,35785,20,35786,0,35789,8,35791,0,
35896,3,35879,2751660,35894,366026,0,35906,180000,35907,0,35910,12,35974,1555200,35880,1248000,35884,1248000,35888,1248000,35890,960000,35894,960000,35898,960000,35903,633600,35876,22,35883,18,35887,15,35890,9,35893,10,35896,0,35900,9,35905,8,
36012,3,36000,2752088,36010,523971,0,36018,180000,36018,0,36020,5,36074,1555200,36001,1555200,36004,1555200,36006,1555200,36008,633600,36011,633600,36013,633600,36016,633600,35999,41,36003,9,36005,9,36008,8,36010,0,36012,0,36015,0,36017,0,
36086,3,36077,2751892,36084,566437,0,36090,180000,36090,0,36091,9,36175,1555200,36077,1555200,36079,1555200,36081,1555200,36082,633600,36084,633600,36086,633600,36088,633600,36076,28,36079,37,36080,14,36082,0,36084,0,36086,0,36087,0,36089,0,
36189,3,36178,2751892,36187,476310,0,36194,180000,36194,0,36196,9,36276,1248000,36179,1248000,36181,1248000,36183,1248000,36185,633600,36188,633600,36190,633600,36192,633600,36177,40,36180,10,36182,20,36184,8,36187,0,36189,0,36191,0,36193,0,
36289,3,36279,2751892,36287,314181,0,36293,180000,36294,0,36296,7,36376,1248000,36279,1248000,36281,1248000,36283,1248000,36285,633600,36287,633600,36289,633600,36291,633600,36278,33,36281,18,36283,0,36285,12,36287,0,36289,0,36291,0,36293,0,
36390,3,36379,2751692,36388,259324,0,36394,180000,36395,0,36396,9,36477,1555200,36380,1248000,36382,1248000,36384,1248000,36386,633600,36388,633600,36390,633600,36392,633600,36378,12,36381,20,36383,0,36385,20,36387,0,36389,0,36392,0,36393,0,
36489,3,36480,2751956,36487,638138,0,36493,180000,36494,0,36496,10,36578,1555200,36480,1555200,36482,1555200,36484,1555200,36486,633600,36488,633600,36489,633600,36491,633600,36479,36,36481,33,36484,10,36485,10,36487,0,36489,0,36491,0,36493,0,
36589,3,36580,2751760,36588,1412508,467690,36593,180000,36595,0,36596,24,36678,1555200,36581,1555200,36582,1555200,36584,1555200,36586,633600,36588,633600,36590,633600,36591,633600,36579,66,36582,44,36584,27,36586,60,36587,0,36589,0,36591,0,36593,0,
36688,3,36680,2751796,36687,573607,0,36692,180000,36692,0,36693,8,36779,1555200,36681,1555200,36682,1555200,36684,1555200,36685,633600,36687,633600,36688,633600,36690,633600,36679,44,36682,11,36683,25,36685,0,36686,0,36688,0,36690,0,36691,0,
36792,3,36781,2752044,36790,437375,0,36797,180000,36798,0,36800,9,36879,1555200,36782,1555200,36784,1555200,36786,1555200,36789,633600,36791,633600,36793,633600,36795,633600,36780,14,36783,10,36785,27,36788,10,36790,0,36792,0,36795,0,36797,0,
36893,3,36882,2750076,36891,920494,0,36898,180000,36899,0,36900,19,36980,1555200,36882,1555200,36885,1555200,36887,1555200,36889,633600,36891,633600,36894,633600,36897,633600,36881,54,36884,20,36886,22,36888,27,36891,22,36893,0,36896,0,36898,0,
36995,3,36982,2748900,36992,395794,0,36998,180000,36999,0,37000,5,37080,1555200,36983,1555200,36986,1555200,36988,1555200,36990,633600,36993,633600,36995,633600,36997,633600,36981,22,36985,10,36987,11,36989,10,36992,9,36995,0,36996,0,36998,0,
37092,3,37082,2748900,37089,540949,0,37096,180000,37097,0,37098,12,37181,1248000,37083,1555200,37085,1555200,37086,1555200,37088,633600,37090,633600,37092,633600,37094,633600,37081,54,37084,0,37086,10,37087,9,37089,10,37092,0,37093,0,37096,0,
37200,3,37185,2748900,37196,274285,0,37204,180000,37204,0,37205,6,37281,1248000,37185,1248000,37188,1248000,37191,1248000,37192,633600,37198,633600,37200,633600,37202,633600,37184,25,37187,10,37190,10,37192,10,37196,0,37199,0,37201,0,37203,0,
37294,3,37284,2748704,37292,334129,0,37298,180000,37299,0,37300,9,37382,1248000,37285,1248000,37287,1248000,37288,1248000,37290,633600,37292,633600,37294,633600,37296,633600,37283,36,37286,20,37288,11,37290,0,37292,0,37294,0,37296,0,37298,0,
37394,3,37385,2748704,37392,428882,0,37398,180000,37399,0,37400,10,37483,864000,37385,1248000,37387,1248000,37389,1248000,37391,633600,37393,633600,37395,633600,37397,633600,37383,44,37386,20,37388,22,37390,0,37392,0,37394,0,37396,0,37398,0,
37500,3,37486,2748744,37497,234275,0,37505,180000,37506,0,37507,9,37584,960000,37487,864000,37490,864000,37492,864000,37495,633600,37497,633600,37500,633600,37502,633600,37485,33,37489,11,37492,22,37494,18,37497,0,37499,0,37502,0,37504,0,
37601,3,37587,2748744,37598,325036,0,37606,180000,37607,0,37608,11,37684,768000,37588,960000,37591,960000,37594,960000,37596,633600,37599,633600,37601,633600,37604,633600,37586,41,37590,0,37593,40,37595,18,37598,0,37601,0,37603,0,37606,0,
37702,3,37688,2748548,37699,186531,0,37709,180000,37709,0,37711,11,37785,672000,37688,768000,37691,768000,37694,768000,37697,633600,37700,633600,37703,633600,37705,633600,37686,33,37690,20,37693,27,37696,0,37699,0,37702,0,37705,0,37708,0,
37804,3,37788,2748548,37801,177738,0,37810,180000,37811,0,37814,12,37886,600000,37789,672000,37792,672000,37795,672000,37798,633600,37801,633600,37805,633600,37807,633600,37787,33,37791,20,37794,30,37798,10,37801,0,37804,0,37807,0,37810,0,
37907,3,37890,2749056,37904,184680,0,37914,180000,37915,0,37918,13,37987,672000,37891,600000,37894,600000,37897,600000,37901,633600,37904,633600,37908,633600,37911,633600,37889,50,37893,20,37897,33,37900,11,37903,0,37907,0,37910,0,37913,0,
38004,3,37991,2749056,38001,172005,0,38009,180000,38009,0,38011,13,38087,960000,37991,672000,37994,672000,37997,672000,37999,633600,38002,633600,38004,633600,38006,633600,37989,14,37994,11,37996,45,37999,20,38001,0,38003,0,38006,0,38008,0,
38102,3,38090,2748836,38100,233107,0,38108,180000,38108,0,38110,10,38187,960000,38091,960000,38093,960000,38096,960000,38098,633600,38100,633600,38103,633600,38105,633600,38089,41,38093,0,38095,30,38097,0,38100,0,38102,0,38105,0,38107,0,
38203,3,38191,2748888,38200,239673,0,38208,180000,38208,0,38210,8,38288,960000,38191,960000,38194,960000,38196,960000,38198,633600,38201,633600,38203,633600,38205,633600,38189,33,38193,30,38195,0,38198,10,38200,0,38202,0,38205,0,38207,0,
38303,3,38291,2748888,38301,288921,0,38308,180000,38309,0,38310,10,38389,960000,38292,960000,38294,960000,38297,960000,38299,633600,38301,633600,38304,633600,38306,633600,38290,44,38294,25,38296,11,38299,8,38301,0,38303,0,38305,0,38308,0,
38402,3,38392,2748936,38400,272505,0,38407,180000,38408,0,38409,7,38490,768000,38392,960000,38394,960000,38396,960000,38398,633600,38401,633600,38403,633600,38405,633600,38390,22,38394,20,38396,30,38398,11,38400,0,38402,0,38405,0,38407,0,
38508,3,38494,2749184,38505,216843,0,38514,180000,38514,0,38516,14,38590,768000,38494,768000,38497,768000,38500,768000,38503,633600,38505,633600,38508,633600,38511,633600,38492,40,38496,10,38499,33,38502,10,38505,0,38508,0,38510,0,38513,0,
38608,3,38594,2749516,38605,167878,0,38614,180000,38615,0,38616,9,38691,672000,38595,768000,38597,768000,38600,768000,38603,633600,38606,633600,38609,633600,38612,633600,38593,40,38597,10,38600,0,38602,22,38605,0,38608,0,38611,0,38613,0,
38712,3,38695,2749320,38709,186844,0,38716,180000,38717,0,38719,14,38792,672000,38696,672000,38699,672000,38702,460800,38706,633600,38710,633600,38712,633600,38714,633600,38694,45,38698,12,38701,25,38706,27,38709,0,38712,0,38714,0,38716,0,
38814,3,38796,2749372,38809,179649,0,38820,180000,38821,0,38823,10,38892,864000,38796,672000,38799,672000,38802,672000,38806,633600,38810,633600,38814,633600,38818,633600,38794,33,38799,36,38802,25,38805,0,38809,0,38813,0,38817,0,38820,0,
38910,3,38896,2749600,38907,284477,0,38916,180000,38917,0,38919,13,38993,768000,38896,864000,38899,864000,38902,768000,38904,633600,38907,633600,38910,633600,38913,633600,38894,40,38898,22,38901,40,38904,0,38907,0,38909,0,38912,0,38915,0,
39011,3,38997,2749716,39008,177205,0,39017,180000,39018,0,39020,7,39094,864000,38997,768000,39000,768000,39003,768000,39006,633600,39009,633600,39012,633600,39015,633600,38995,25,39000,11,39002,30,39005,10,39008,0,39011,0,39014,0,39017,0,
39113,3,39099,2748396,39110,281688,0,39118,180000,39119,0,39121,15,39194,864000,39100,864000,39103,864000,39105,864000,39108,633600,39111,633600,39113,633600,39116,633600,39097,50,39102,11,39105,40,39107,0,39110,0,39113,0,39115,0,39118,0,
39217,3,39198,2748664,39212,284477,0,39225,180000,39227,0,39229,12,39295,864000,39199,864000,39203,864000,39206,864000,39209,633600,39212,633600,39218,633600,39223,633600,39196,33,39202,18,39205,40,39209,11,39211,0,39217,0,39222,0,39225,0,
39316,3,39299,2748860,39314,253798,0,39322,180000,39323,0,39326,10,39397,960000,39300,864000,39304,864000,39308,864000,39311,633600,39314,633600,39317,633600,39320,633600,39298,60,39303,11,39306,11,39311,9,39313,0,39316,0,39319,0,39322,0,
39419,3,39401,2749136,39415,377567,0,39425,180000,39426,0,39428,13,39497,864000,39402,960000,39406,960000,39409,960000,39411,633600,39415,633600,39419,633600,39422,633600,39400,58,39404,22,39408,25,39410,10,39414,0,39418,0,39421,0,39425,0,
39514,3,39501,2749384,39511,209174,0,39520,180000,39521,0,39523,10,39598,768000,39501,864000,39504,864000,39506,864000,39509,633600,39512,633600,39515,633600,39517,633600,39499,44,39503,11,39506,0,39509,20,39511,0,39514,0,39517,0,39519,0,
39621,3,39602,2749452,39618,205185,0,39627,180000,39628,0,39630,13,39699,1555200,39603,768000,39606,768000,39609,768000,39616,633600,39618,633600,39621,633600,39624,633600,39601,40,39605,30,39608,18,39615,0,39618,0,39621,0,39623,0,39626,0,
39712,3,39701,2748284,39710,1147215,202397,39716,180000,39717,0,39718,16,39799,1555200,39701,1555200,39704,1555200,39706,1555200,39708,633600,39710,633600,39713,633600,39715,633600,39700,44,39704,33,39705,33,39708,50,39710,0,39711,0,39714,0,39716,0,
39811,3,39802,2748220,39809,573607,0,39815,180000,39816,0,39817,10,39900,1555200,39802,1555200,39804,1555200,39806,1555200,39807,633600,39809,633600,39811,633600,39813,633600,39801,60,39804,10,39805,10,39807,0,39809,0,39810,0,39812,0,39815,0,
39915,3,39903,2748236,39911,537757,0,39919,180000,39919,0,39921,10,40001,1555200,39903,1555200,39905,1555200,39908,1555200,39910,633600,39912,633600,39915,633600,39917,633600,39902,36,39904,11,39907,18,39909,10,39911,0,39915,0,39917,0,39918,0,
40015,3,40004,2748484,40013,539269,0,40019,180000,40019,0,40021,11,40101,1344000,40004,1344000,40006,1344000,40010,1344000,40011,633600,40013,633600,40015,633600,40017,633600,40002,50,40006,20,40009,0,40011,9,40013,10,40015,0,40017,0,40018,0,
40119,3,40105,2748412,40116,407741,0,40123,180000,40124,0,40126,13,40201,1555200,40106,1248000,40108,1248000,40112,1248000,40114,633600,40117,633600,40119,633600,40121,633600,40103,37,40108,30,40111,10,40113,0,40116,0,40118,0,40121,0,40123,0,
40215,3,40204,2749036,40213,1544678,599860,40216,180000,40216,0,40217,18,40302,1555200,40205,1555200,40207,1555200,40209,1555200,40211,1824000,40213,1824000,40215,1824000,40216,1824000,40203,44,40206,44,40208,30,40210,11,40213,66,40214,0,40215,0,40216,0,
40307,3,40303,2749832,40306,1534052,589234,40308,180000,40308,0,40309,24,40402,1248000,40303,1555200,40304,1555200,40305,1555200,40305,1958400,40306,1958400,40307,1958400,40307,1958400,40303,44,40304,10,40305,12,40305,0,40306,100,40307,10,40307,0,40308,0,
40409,3,40405,2750380,40408,1466129,521311,40411,180000,40411,0,40412,19,40503,1248000,40405,1248000,40406,1248000,40407,1248000,40408,1958400,40408,1958400,40409,1958400,40410,1958400,40404,40,40406,20,40407,0,40407,0,40408,100,40409,10,40410,0,40411,0,
40511,3,40505,2753680,40510,1166697,221879,40513,180000,40514,0,40515,31,40605,1555200,40505,1248000,40506,1248000,40508,1248000,40509,1824000,40510,1824000,40511,1824000,40512,1824000,40504,40,40506,11,40507,33,40509,27,40510,54,40511,45,40512,9,40513,0,
40611,3,40606,2754392,40610,2467934,1523116,40614,305000,40614,0,40615,50,40706,1248000,40607,1555200,40608,1555200,40609,1555200,40610,1824000,40610,1824000,40611,1824000,40612,1824000,40606,75,40607,63,40608,40,40609,30,40610,50,40611,50,40612,44,40613,50,
40711,3,40707,2754392,40710,1958860,1014042,40712,305000,40712,0,40713,13,40807,1248000,40707,1248000,40708,1248000,40709,1248000,40709,1824000,40710,1824000,40711,1824000,40711,1824000,40706,37,40708,20,40708,0,40709,27,40710,20,40711,11,40711,10,40712,0,
40813,3,40809,2750256,40812,852913,0,40815,305000,40815,0,40815,24,40907,1248000,40809,1248000,40810,1248000,40811,1248000,40812,1824000,40812,1824000,40813,1824000,40814,1824000,40808,33,40810,10,40811,20,40811,12,40812,30,40813,9,40814,88,40814,0,
40912,3,40908,2751564,40911,1379064,434246,40914,305000,40914,0,40915,24,41008,1248000,40908,1248000,40909,1248000,40910,1248000,40911,1824000,40912,1824000,40912,1824000,40913,1824000,40908,40,40909,0,40910,0,40911,20,40911,18,40912,0,40913,100,40914,10,
41019,3,41011,2752556,41016,1197465,252647,41023,180000,41023,0,41024,22,41108,1248000,41011,1248000,41013,1248000,41014,1248000,41015,1824000,41017,1824000,41019,1824000,41022,1824000,41009,33,41012,0,41013,0,41014,0,41016,0,41018,0,41022,100,41023,20,
41113,3,41109,2753996,41112,1752881,808063,41114,180000,41115,0,41115,25,41209,1248000,41110,1248000,41110,1248000,41111,1248000,41112,1958400,41113,1958400,41113,1958400,41114,1958400,41109,50,41110,22,41111,11,41112,0,41112,20,41113,0,41114,100,41114,20,
