App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41009,3,41006,2800492,41008,1297206,488418,41011,180000,41011,0,41012,28,41004,1248000,41006,1248000,41006,1248000,41007,1248000,41008,1824000,41009,1824000,41009,1824000,41010,1824000,41005,33,41006,10,41007,10,41008,0,41008,100,41009,30,41010,22,41011,11,
41114,3,41108,2801492,41113,1757120,948332,41116,180000,41116,0,41117,18,41105,1248000,41109,1248000,41110,1248000,41112,1248000,41113,1958400,41113,1958400,41114,1958400,41115,1958400,41107,12,41110,0,41111,9,41112,0,41113,100,41114,10,41115,10,41116,9,
41211,3,41207,2802936,41210,1011526,202738,41213,180000,41213,0,41214,19,41205,1248000,41207,1248000,41208,1248000,41208,1248000,41209,1824000,41210,1824000,41211,1824000,41212,1824000,41206,36,41207,11,41208,0,41209,0,41210,50,41211,12,41212,40,41212,10,
41314,3,41308,2803480,41312,1659370,850582,41316,180000,41317,0,41318,30,41306,1248000,41308,1248000,41310,1248000,41310,1248000,41311,1248000,41312,1248000,41314,960000,41315,960000,41307,71,41309,44,41310,54,41311,36,41312,11,41314,20,41315,12,41316,10,
41415,3,41409,2803284,41414,479132,0,41418,180000,41419,0,41420,13,41406,1248000,41409,1248000,41410,1248000,41412,1248000,41413,864000,41414,864000,41416,864000,41417,864000,41408,36,41410,20,41411,0,41413,0,41414,10,41415,30,41417,0,41418,0,
41518,3,41511,2798580,41517,272802,0,41521,180000,41521,0,41522,12,41508,1248000,41512,1248000,41513,1248000,41515,1248000,41516,960000,41517,960000,41519,960000,41520,960000,41511,22,41513,0,41514,10,41516,0,41517,9,41518,25,41520,18,41521,10,
41613,3,41609,2799956,41612,1249675,440887,41614,180000,41615,0,41615,20,41607,1248000,41609,1248000,41610,1248000,41611,1248000,41611,1824000,41612,1824000,41613,1824000,41614,1824000,41608,30,41610,0,41610,20,41611,0,41612,88,41613,11,41614,0,41614,11,
41717,3,41711,2800308,41715,1310145,501357,41719,180000,41719,0,41719,21,41708,1248000,41711,1248000,41712,1248000,41713,1248000,41714,1824000,41715,1824000,41717,1824000,41718,1824000,41709,33,41712,0,41713,0,41714,0,41715,100,41717,10,41718,18,41718,0,
41816,3,41810,2800856,41815,2016938,1208150,41817,180000,41817,0,41818,34,41808,1248000,41811,1248000,41812,1248000,41813,1248000,41814,1958400,41815,1958400,41816,1958400,41817,1958400,41809,54,41812,33,41813,22,41814,30,41815,100,41816,18,41816,10,41817,10,
41916,3,41910,2802952,41915,1845228,1036440,41918,180000,41918,0,41919,28,41909,1248000,41911,1248000,41912,1248000,41913,1248000,41914,1958400,41915,1958400,41916,1958400,41917,1958400,41910,44,41911,22,41913,33,41914,20,41915,80,41916,10,41917,20,41918,0,
42014,3,42010,2804144,42013,975095,166307,42015,180000,42015,0,42016,27,42009,1248000,42011,1248000,42011,1248000,42012,1248000,42013,1824000,42013,1824000,42014,1824000,42015,1824000,42010,44,42011,36,42012,11,42012,20,42013,11,42014,44,42014,33,42015,11,
42119,3,42112,2803980,42117,1030783,221995,42122,180000,42122,0,42123,7,42110,1248000,42112,1248000,42114,1248000,42115,1248000,42116,864000,42118,864000,42119,864000,42121,864000,42111,22,42114,10,42115,9,42116,0,42117,0,42119,0,42120,18,42122,0,
42217,3,42212,2799476,42216,399292,0,42220,180000,42220,0,42221,13,42210,1248000,42212,1248000,42213,1248000,42214,1248000,42215,1248000,42216,1248000,42217,1248000,42219,1248000,42211,20,42213,10,42214,0,42215,0,42216,40,42217,10,42218,20,42219,0,
42316,3,42312,2800796,42315,1213280,404492,42317,180000,42317,0,42318,17,42310,1248000,42312,1248000,42313,1248000,42314,1248000,42314,1824000,42315,1824000,42316,1824000,42316,1824000,42311,25,42313,0,42313,0,42314,0,42315,100,42316,0,42316,10,42317,0,
42417,3,42413,2801788,42417,1352063,543275,42419,180000,42419,0,42420,24,42411,1248000,42413,1248000,42414,1248000,42415,1248000,42416,1824000,42417,1824000,42418,1824000,42418,1824000,42412,27,42414,0,42415,37,42416,0,42417,100,42417,10,42418,0,42419,0,
42520,3,42514,2802812,42519,1259452,450664,42521,180000,42522,0,42522,22,42512,1248000,42515,1248000,42516,1248000,42517,1248000,42518,1958400,42519,1958400,42520,1958400,42521,1958400,42513,12,42516,0,42517,9,42518,0,42519,100,42519,20,42520,18,42521,18,
42617,3,42613,2804824,42616,1616309,807521,42619,180000,42620,0,42620,18,42612,1248000,42614,1248000,42614,1248000,42615,1248000,42616,1824000,42617,1824000,42617,1824000,42618,1824000,42613,28,42614,11,42615,11,42616,10,42616,77,42617,10,42618,11,42619,0,
42722,3,42714,2805104,42720,856396,47608,42725,180000,42725,0,42726,26,42712,1248000,42715,1248000,42716,1248000,42718,1248000,42719,864000,42721,864000,42722,864000,42724,864000,42714,58,42716,30,42717,22,42719,11,42720,20,42722,20,42723,18,42725,0,
42822,3,42815,2804908,42821,523449,0,42825,180000,42826,0,42826,14,42813,1248000,42816,1248000,42817,1248000,42818,1248000,42820,864000,42821,864000,42822,864000,42824,864000,42814,44,42817,22,42818,11,42819,0,42821,12,42822,11,42824,10,42825,18,
42924,3,42917,2805172,42923,264290,0,42928,180000,42928,0,42929,3,42914,1248000,42917,1248000,42919,1248000,42920,1248000,42921,864000,42923,864000,42925,864000,42926,960000,42915,11,42918,9,42920,0,42921,0,42923,20,42924,0,42926,0,42927,0,
43023,3,43017,2800612,43022,358318,0,43026,180000,43026,0,43027,18,43015,1248000,43017,1248000,43019,1248000,43020,1248000,43021,960000,43022,960000,43023,960000,43025,960000,43016,20,43018,30,43019,10,43021,0,43022,18,43023,40,43024,18,43026,0,
43120,3,43116,2801700,43120,1343862,535074,43122,180000,43122,0,43123,20,43115,1248000,43117,1248000,43118,1248000,43118,1248000,43119,1824000,43120,1824000,43121,1824000,43121,1824000,43116,22,43117,11,43118,10,43119,0,43120,100,43120,10,43121,20,43122,0,
43222,3,43218,2802248,43221,1497121,688333,43224,180000,43224,0,43225,20,43215,1248000,43218,1248000,43219,1248000,43220,1248000,43221,1958400,43222,1958400,43223,1958400,43223,1958400,43217,22,43219,9,43220,0,43220,0,43221,100,43222,10,43223,0,43224,10,
43324,3,43319,2802260,43323,1422601,613813,43325,180000,43325,0,43326,18,43316,1248000,43319,1248000,43320,1248000,43321,1248000,43322,1958400,43323,1958400,43324,1958400,43324,1958400,43317,30,43320,0,43321,0,43322,0,43323,100,43323,9,43324,0,43325,10,
43425,3,43418,2804736,43423,949473,140685,43427,180000,43428,0,43429,23,43416,1248000,43419,1248000,43420,1248000,43421,1248000,43422,1824000,43424,1824000,43425,1824000,43426,1824000,43417,27,43420,10,43421,0,43422,0,43423,60,43424,50,43426,22,43427,10,
43526,3,43519,2804820,43524,1034287,225499,43528,180000,43528,0,43529,7,43517,1248000,43520,1248000,43521,1248000,43522,1248000,43523,1248000,43525,1248000,43526,1248000,43527,1248000,43518,22,43521,0,43522,10,43523,10,43524,11,43526,0,43527,9,43528,0,
43629,3,43620,2805100,43627,204799,0,43635,180000,43635,0,43636,5,43618,1248000,43621,1248000,43622,1248000,43624,1248000,43626,864000,43627,864000,43629,864000,43632,1248000,43619,22,43622,0,43624,0,43625,0,43627,18,43628,0,43631,0,43634,9,
43724,3,43719,2800900,43723,905793,97005,43727,180000,43727,0,43728,19,43718,1248000,43720,1248000,43721,1248000,43721,1248000,43722,1824000,43723,1824000,43725,1824000,43726,1824000,43719,22,43720,0,43721,0,43722,0,43723,80,43724,10,43726,11,43727,11,
43824,3,43820,2799820,43823,1463889,655101,43825,180000,43826,0,43826,25,43818,1248000,43820,1248000,43821,1248000,43822,1248000,43822,1824000,43823,1824000,43824,1824000,43825,1824000,43819,36,43821,0,43821,9,43822,0,43823,100,43824,33,43824,10,43825,22,
43927,3,43922,2800564,43926,1683991,875203,43929,180000,43929,0,43930,16,43919,1248000,43922,1248000,43923,1248000,43924,1248000,43925,1824000,43926,1824000,43927,1824000,43928,1824000,43921,27,43923,0,43924,0,43925,0,43926,100,43927,0,43928,0,43929,9,
44027,3,44021,2801828,44026,1188863,380075,44029,180000,44029,0,44029,22,44019,1248000,44022,1248000,44023,1248000,44024,1248000,44025,1958400,44026,1958400,44027,1958400,44028,1958400,44021,30,44023,0,44024,0,44025,0,44026,90,44027,11,44028,11,44028,10,
44126,3,44122,2803020,44125,1050584,241796,44127,180000,44128,0,44128,24,44120,1248000,44122,1248000,44123,1248000,44124,1248000,44124,1824000,44125,1824000,44126,1824000,44127,1824000,44121,50,44123,36,44123,14,44124,20,44125,12,44126,18,44127,36,44127,0,
44230,3,44223,2803268,44229,1191200,382412,44234,180000,44234,0,44235,23,44221,1248000,44223,1248000,44225,1248000,44226,1248000,44228,864000,44229,864000,44231,864000,44232,864000,44222,66,44224,22,44226,20,44227,18,44229,20,44230,20,44232,11,44233,0,
44332,3,44324,2803548,44330,985042,176254,44335,180000,44335,0,44336,27,44321,1248000,44324,1248000,44326,1248000,44327,1248000,44329,864000,44330,864000,44332,864000,44333,864000,44323,55,44326,45,44327,36,44328,33,44330,20,44331,0,44333,30,44334,10,
44432,3,44424,2803616,44430,823592,14804,44435,180000,44436,0,44437,27,44422,1248000,44424,1248000,44426,1248000,44427,1248000,44429,864000,44430,864000,44432,864000,44433,864000,44423,60,44426,22,44427,33,44428,11,44430,30,44432,22,44433,27,44435,0,
44532,3,44525,2803616,44531,710664,0,44536,180000,44536,0,44537,21,44522,1248000,44525,1248000,44527,1248000,44528,1248000,44530,864000,44531,864000,44533,864000,44534,864000,44524,55,44526,12,44528,22,44529,11,44531,27,44532,27,44534,12,44535,10,
44633,3,44625,2803908,44632,536378,0,44636,180000,44637,0,44637,14,44623,1248000,44626,1248000,44627,1248000,44630,1248000,44631,864000,44632,864000,44634,864000,44635,864000,44624,44,44627,20,44629,0,44630,10,44632,11,44633,11,44635,27,44636,0,
44732,3,44725,2804168,44731,858051,49263,44736,180000,44736,0,44737,21,44723,1555200,44726,1555200,44727,1555200,44728,1555200,44730,864000,44731,864000,44733,864000,44734,864000,44724,41,44727,20,44728,30,44729,10,44731,10,44732,16,44734,22,44735,0,
44833,3,44826,2798788,44832,1405767,596979,44836,180000,44837,29,44838,28,44823,1555200,44826,1555200,44828,1555200,44829,1555200,44831,864000,44832,864000,44834,864000,44835,864000,44825,54,44827,11,44829,100,44830,12,44832,11,44833,20,44835,16,44836,10,
44929,3,44925,2799892,44929,996273,187485,44931,180000,44931,29,44932,25,44924,1555200,44926,1555200,44927,1555200,44927,1555200,44928,1958400,44929,1958400,44930,1958400,44930,1958400,44925,30,44926,33,44927,0,44928,0,44928,12,44929,100,44930,20,44931,0,
45033,3,45027,2800568,45032,1671670,862882,45035,180000,45036,0,45037,20,45024,1248000,45027,1248000,45029,1248000,45030,1248000,45031,1958400,45032,1958400,45033,1958400,45034,1958400,45026,12,45028,0,45030,0,45031,10,45032,0,45033,100,45034,0,45035,9,
45133,3,45128,2801592,45132,1461863,653075,45134,180000,45135,0,45135,17,45125,1248000,45128,1248000,45129,1248000,45130,1248000,45131,1958400,45132,1958400,45133,1958400,45134,1958400,45126,30,45129,0,45130,10,45131,0,45132,10,45133,100,45133,18,45134,0,
45234,3,45227,2803920,45233,1925739,1116951,45236,180000,45236,0,45237,23,45225,1248000,45228,1248000,45229,1248000,45230,1248000,45231,1824000,45233,1824000,45234,1824000,45235,1824000,45226,30,45229,11,45230,0,45231,0,45232,50,45234,60,45235,10,45235,18,
45335,3,45328,2804900,45333,1753899,945111,45337,180000,45338,0,45339,38,45326,1248000,45328,1248000,45330,1248000,45331,1248000,45332,1248000,45334,1248000,45335,1248000,45336,1248000,45327,66,45329,30,45331,36,45332,10,45333,44,45334,45,45336,33,45337,40,
45435,3,45428,2805372,45433,1381401,572613,45437,180000,45438,0,45439,35,45426,1248000,45429,1248000,45430,1248000,45431,1248000,45432,1248000,45434,1248000,45435,1248000,45436,1248000,45427,55,45430,36,45431,18,45432,0,45433,50,45435,50,45436,14,45437,50,
45536,3,45530,2806348,45534,1502146,693358,45538,180000,45538,0,45539,34,45528,1344000,45530,1344000,45531,1344000,45532,1344000,45534,1248000,45535,1248000,45536,1248000,45537,1248000,45529,72,45531,14,45532,20,45533,20,45534,45,45535,45,45537,33,45538,12,
45636,3,45631,2806348,45635,663272,0,45638,180000,45638,0,45639,9,45628,1248000,45631,1248000,45632,1248000,45633,1248000,45634,1248000,45635,1248000,45636,1248000,45637,1248000,45629,22,45632,10,45633,0,45634,0,45635,11,45636,11,45637,0,45638,0,
45740,3,45732,2804976,45738,474522,0,45742,180000,45743,0,45744,16,45729,1248000,45732,1248000,45734,1248000,45735,1248000,45736,864000,45738,960000,45740,960000,45741,960000,45731,41,45734,10,45735,27,45736,0,45738,11,45739,20,45741,16,45742,10,
45837,3,45831,2801240,45836,1202908,394120,45839,180000,45840,0,45840,25,45829,1555200,45832,1555200,45833,1555200,45834,1555200,45835,1536000,45836,1536000,45837,1536000,45838,1536000,45830,37,45833,11,45834,37,45835,0,45836,63,45837,22,45838,22,45839,0,
45938,3,45932,2802232,45937,1711780,902992,45940,180000,45940,0,45941,30,45930,1248000,45933,1248000,45934,1248000,45935,1248000,45936,1824000,45937,1824000,45938,1824000,45939,1824000,45931,44,45934,11,45935,18,45936,20,45937,100,45938,20,45939,33,45940,10,
46038,3,46032,2802796,46037,1911717,1102929,46040,180000,46040,0,46041,29,46030,1248000,46033,1248000,46034,1248000,46035,1248000,46036,1958400,46037,1958400,46038,1958400,46039,1958400,46031,30,46034,11,46035,0,46036,11,46037,100,46038,11,46039,20,46040,30,
46139,3,46133,2804092,46138,2057020,1248232,46141,180000,46141,0,46141,29,46130,1248000,46134,1248000,46135,1248000,46136,1248000,46137,1958400,46138,1958400,46139,1958400,46140,1958400,46131,50,46135,11,46136,0,46137,9,46138,100,46139,27,46140,20,46140,10,
46240,3,46233,2806880,46237,2250307,1441519,46242,180000,46242,0,46243,37,46231,1478400,46233,1478400,46235,1478400,46236,1478400,46237,1824000,46238,1824000,46240,1824000,46241,1824000,46232,63,46234,30,46235,27,46236,30,46237,70,46239,22,46241,22,46242,36,
46337,3,46333,2807636,46336,2125146,1316358,46338,305000,46339,0,46339,29,46332,1555200,46333,1555200,46334,1555200,46335,1555200,46335,1824000,46336,1824000,46337,1824000,46337,1824000,46333,50,46334,40,46335,11,46335,33,46336,44,46336,30,46337,22,46338,22,
46442,3,46435,2803716,46441,1069638,260850,46446,305000,46446,23,46448,14,46432,1248000,46435,1248000,46437,1248000,46438,1248000,46440,864000,46441,864000,46443,864000,46444,864000,46434,30,46436,18,46438,10,46439,11,46441,11,46442,0,46444,20,46445,16,
46538,3,46534,2803248,46537,1944383,1135595,46539,305000,46539,23,46540,31,46532,1248000,46534,1248000,46535,1248000,46536,1248000,46536,1824000,46537,1824000,46538,1824000,46538,1824000,46533,37,46535,11,46536,9,46536,20,46537,100,46538,44,46538,30,46539,0,
46638,3,46634,2804032,46637,2289485,1480697,46640,180000,46640,23,46640,20,46633,1248000,46635,1248000,46635,1248000,46636,1248000,46637,1824000,46638,1824000,46638,1824000,46639,1824000,46634,27,46635,0,46636,0,46637,0,46637,100,46638,9,46639,10,46640,10,
46739,3,46735,2804628,46738,1866521,1057733,46741,180000,46741,0,46742,24,46733,1248000,46735,1248000,46736,1248000,46737,1248000,46737,1958400,46738,1958400,46739,1958400,46740,1958400,46734,33,46736,18,46736,10,46737,0,46738,100,46739,11,46740,0,46741,10,
46839,3,46835,2806812,46838,1229160,420372,46840,180000,46840,0,46841,23,46834,1248000,46835,1248000,46836,1248000,46837,1248000,46837,1824000,46838,1824000,46839,1824000,46839,1824000,46834,50,46836,10,46837,10,46837,0,46838,70,46839,10,46839,9,46840,44,
46944,3,46937,2806864,46943,2008350,1199562,46947,180000,46947,0,46948,41,46935,1478400,46938,1478400,46939,1478400,46940,1478400,46942,1344000,46943,1344000,46944,1344000,46946,1344000,46936,60,46939,50,46940,40,46942,30,46943,41,46944,40,46945,38,46946,25,
47042,3,47037,2807328,47041,1575434,766646,47044,180000,47044,0,47045,28,47035,1555200,47037,1555200,47039,1555200,47039,1555200,47040,1248000,47041,1248000,47042,1248000,47043,1248000,47036,44,47038,25,47039,22,47040,27,47041,30,47042,33,47043,37,47044,22,
47143,3,47138,2807308,47142,613401,0,47145,180000,47145,0,47146,7,47136,1248000,47138,1248000,47139,1248000,47140,1248000,47141,1248000,47142,1248000,47143,1248000,47144,1248000,47137,22,47139,9,47140,0,47141,0,47142,0,47143,9,47144,9,47145,9,
47246,3,47239,2802532,47245,343357,0,47249,180000,47250,0,47251,9,47236,1248000,47239,1478400,47241,1478400,47243,1478400,47244,960000,47245,960000,47247,960000,47248,960000,47237,30,47241,0,47242,0,47244,0,47245,18,47246,10,47248,20,47249,0,
47343,3,47339,2803972,47342,1261906,453118,47344,180000,47344,0,47345,22,47337,1248000,47339,1248000,47340,1248000,47340,1248000,47341,1824000,47342,1824000,47343,1824000,47343,1824000,47337,25,47340,10,47340,10,47341,0,47342,100,47343,0,47343,20,47344,18,
47445,3,47441,2804736,47445,1517384,708596,47447,180000,47448,0,47448,18,47437,1248000,47441,1248000,47442,1248000,47443,1248000,47444,1958400,47445,1958400,47446,1958400,47447,1958400,47439,20,47442,0,47443,0,47444,0,47444,100,47445,10,47446,0,47447,0,
47544,3,47539,2805284,47543,1416259,607471,47545,180000,47546,0,47546,25,47538,1248000,47540,1248000,47541,1248000,47542,1248000,47542,1958400,47543,1958400,47544,1958400,47545,1958400,47538,12,47540,18,47541,10,47542,10,47543,100,47544,27,47544,18,47545,10,
47645,3,47640,2807780,47644,1349252,540464,47647,180000,47648,0,47649,25,47638,1248000,47640,1248000,47641,1248000,47642,1248000,47643,1824000,47644,1824000,47645,1824000,47646,1824000,47639,40,47641,0,47642,10,47643,0,47644,55,47645,22,47646,11,47647,50,
47747,3,47742,2807584,47746,973859,165071,47749,180000,47750,0,47751,6,47740,1248000,47743,1248000,47744,1248000,47744,1248000,47745,1824000,47746,1824000,47747,1824000,47748,1824000,47741,30,47743,9,47744,0,47745,0,47746,0,47747,10,47748,9,47749,0,
47859,3,47845,2807588,47856,398003,0,47862,180000,47862,0,47863,10,47840,1248000,47845,1248000,47848,1248000,47850,1248000,47852,864000,47857,864000,47859,864000,47860,864000,47842,30,47847,0,47850,9,47852,0,47856,9,47859,8,47860,27,47862,9,
47952,3,47945,2802492,47950,210449,0,47955,180000,47955,0,47956,5,47941,1248000,47945,1248000,47947,1248000,47948,1248000,47949,864000,47951,864000,47952,864000,47954,864000,47943,12,47946,0,47948,0,47949,0,47950,10,47952,0,47953,20,47955,11,
48052,3,48045,2802508,48051,393621,0,48055,180000,48055,0,48056,13,48042,1248000,48045,1248000,48047,1248000,48048,1248000,48050,864000,48051,864000,48052,864000,48054,864000,48044,36,48047,10,48048,10,48049,0,48050,10,48052,0,48053,11,48055,18,
48152,3,48145,2802560,48151,208510,0,48155,180000,48156,0,48157,6,48143,1248000,48146,1248000,48147,1248000,48149,1248000,48150,864000,48151,864000,48153,864000,48154,864000,48144,20,48147,0,48148,0,48150,0,48151,10,48152,0,48154,0,48155,0,
48256,3,48247,2802560,48254,235312,0,48259,180000,48259,0,48260,9,48244,1248000,48248,1248000,48250,1248000,48251,1248000,48253,864000,48255,864000,48256,864000,48257,864000,48245,27,48249,9,48251,0,48252,0,48254,20,48256,10,48257,10,48259,0,
48358,3,48348,2802560,48356,322663,0,48362,180000,48362,0,48363,8,48344,1248000,48348,1248000,48350,1248000,48352,1248000,48354,633600,48356,633600,48358,633600,48360,633600,48346,22,48350,0,48352,10,48354,18,48356,10,48357,20,48360,9,48362,0,
48456,3,48448,2802560,48455,150585,0,48459,180000,48460,0,48461,5,48445,1248000,48449,1248000,48450,1248000,48452,1248000,48453,864000,48455,864000,48456,864000,48458,864000,48446,20,48450,0,48451,0,48453,0,48454,0,48456,20,48457,0,48459,10,
48558,3,48549,2802808,48556,364579,0,48562,180000,48562,0,48564,13,48545,1248000,48549,1248000,48551,1248000,48553,1248000,48555,633600,48556,633600,48558,633600,48560,633600,48547,40,48551,10,48553,0,48554,0,48556,18,48558,22,48560,9,48561,0,
48661,3,48650,2802612,48659,231469,0,48668,180000,48669,0,48672,7,48646,1248000,48651,1248000,48653,1248000,48655,1248000,48657,633600,48660,633600,48661,633600,48665,633600,48648,12,48652,10,48654,10,48656,0,48659,10,48661,0,48664,0,48667,0,
48769,3,48752,2802076,48765,400536,0,48775,180000,48776,0,48779,10,48746,1248000,48752,1248000,48755,1248000,48760,1344000,48763,633600,48766,633600,48769,633600,48773,633600,48748,50,48755,10,48759,0,48761,18,48765,0,48769,0,48772,0,48775,0,
48867,3,48852,2802076,48864,595117,0,48870,180000,48871,0,48872,11,48847,1555200,48853,1555200,48855,1555200,48859,1555200,48861,633600,48864,633600,48867,633600,48869,633600,48849,63,48855,20,48858,0,48860,0,48864,0,48867,0,48868,0,48870,0,
48962,3,48952,2802836,48960,371610,0,48966,180000,48967,0,48969,8,48948,1248000,48952,1248000,48954,1248000,48956,1248000,48958,633600,48960,633600,48962,633600,48964,633600,48950,41,48954,10,48956,11,48957,9,48960,10,48962,0,48964,0,48966,0,
49060,3,49051,2803168,49058,738519,0,49063,180000,49064,0,49065,14,49049,1555200,49052,1555200,49053,1555200,49055,1555200,49057,633600,49058,633600,49060,633600,49062,633600,49050,44,49053,12,49055,36,49056,11,49058,0,49060,0,49061,0,49063,0,
49162,3,49152,2803416,49160,559267,0,49167,180000,49168,0,49169,9,49149,1555200,49153,1555200,49155,1555200,49157,1555200,49158,633600,49160,633600,49163,633600,49165,633600,49151,45,49154,11,49156,22,49158,0,49160,0,49162,0,49164,0,49167,0,
49270,3,49254,2803448,49267,204467,0,49276,180000,49277,0,49280,8,49250,1248000,49255,1248000,49258,1248000,49262,1344000,49264,633600,49267,633600,49270,633600,49274,633600,49252,12,49257,11,49261,18,49263,0,49266,0,49270,0,49272,0,49276,0,
49363,3,49353,2801992,49361,866790,58002,49367,180000,49368,0,49369,19,49350,1555200,49354,1555200,49356,1555200,49358,1555200,49360,864000,49362,864000,49363,864000,49366,864000,49352,55,49355,40,49357,22,49359,0,49361,10,49363,30,49365,0,49367,10,
49465,3,49454,2801992,49462,685167,0,49469,180000,49469,0,49470,8,49451,1555200,49455,1555200,49456,1555200,49458,1555200,49460,633600,49463,633600,49465,633600,49467,633600,49452,40,49456,18,49458,11,49460,11,49461,0,49464,0,49467,0,49468,0,
49564,3,49555,2801992,49562,434688,0,49567,180000,49568,0,49569,12,49552,1248000,49555,1248000,49557,1248000,49559,1248000,49560,633600,49562,633600,49564,633600,49566,633600,49553,36,49556,11,49558,27,49560,10,49562,9,49563,0,49565,0,49567,0,
49666,3,49656,2802224,49664,438856,0,49670,180000,49671,0,49672,9,49652,1248000,49656,1248000,49658,1248000,49660,1248000,49662,633600,49664,633600,49666,633600,49668,633600,49654,33,49658,22,49660,11,49662,22,49664,0,49666,0,49668,0,49670,0,
49770,3,49757,2802028,49768,214752,0,49777,180000,49778,0,49780,10,49753,864000,49758,864000,49760,864000,49763,864000,49766,633600,49768,633600,49771,633600,49774,633600,49755,22,49760,10,49762,27,49765,18,49767,0,49770,0,49773,0,49776,0,
49873,3,49858,2802128,49870,153888,0,49878,180000,49878,0,49880,8,49854,768000,49859,768000,49862,768000,49865,768000,49867,633600,49870,633600,49873,633600,49875,633600,49856,22,49861,11,49864,22,49867,11,49870,0,49872,0,49875,0,49877,0,
49973,3,49959,2802180,49970,228501,0,49979,180000,49980,0,49981,13,49955,768000,49960,768000,49962,768000,49965,768000,49968,633600,49971,633600,49974,633600,49977,633600,49957,50,49962,10,49965,11,49967,27,49970,0,49973,0,49976,0,49978,0,
50067,3,50058,2802508,50065,668259,0,50070,180000,50071,0,50072,14,50055,1248000,50058,1248000,50060,1248000,50062,1248000,50063,633600,50065,633600,50067,633600,50069,633600,50056,55,50059,22,50061,20,50063,37,50065,0,50067,0,50068,0,50070,0,
50168,3,50158,2802508,50166,264311,0,50172,180000,50172,0,50174,6,50155,1248000,50159,1248000,50161,1248000,50163,1248000,50165,633600,50167,633600,50168,633600,50170,633600,50157,12,50161,11,50163,10,50164,20,50166,0,50168,0,50170,0,50171,0,
50269,3,50258,2802560,50267,438132,0,50273,180000,50274,0,50275,8,50256,1555200,50259,960000,50261,960000,50263,1248000,50265,633600,50267,633600,50269,633600,50271,633600,50257,33,50260,20,50262,11,50265,20,50267,0,50269,0,50271,0,50273,0,
50377,3,50362,2802808,50374,245431,0,50382,180000,50383,0,50385,11,50357,864000,50363,864000,50366,864000,50369,864000,50372,633600,50375,633600,50378,633600,50380,633600,50359,40,50365,10,50368,18,50371,20,50374,0,50377,0,50379,0,50382,0,
50471,3,50459,2803428,50469,1885734,1076946,50476,180000,50476,0,50478,38,50457,1555200,50460,1555200,50462,1555200,50465,1555200,50467,633600,50469,633600,50472,633600,50473,633600,50458,54,50461,87,50465,62,50467,60,50469,0,50471,0,50473,0,50475,0,
50570,3,50560,2803876,50568,2283282,1474494,50575,180000,50575,0,50577,41,50557,1555200,50561,1555200,50563,1555200,50565,1555200,50567,633600,50569,633600,50571,633600,50572,633600,50559,66,50563,100,50564,100,50566,50,50568,10,50570,10,50572,0,50574,0,
50673,3,50661,2803876,50670,2096860,1288072,50677,180000,50678,0,50679,36,50658,1555200,50662,1555200,50664,1555200,50667,1555200,50669,633600,50671,633600,50673,633600,50676,633600,50659,50,50663,100,50666,100,50668,40,50670,0,50673,0,50675,0,50677,0,
50770,3,50761,2804368,50768,2032329,1223541,50776,180000,50777,0,50778,36,50758,1555200,50761,1555200,50763,1555200,50765,1555200,50766,633600,50768,633600,50770,633600,50772,633600,50760,66,50763,100,50764,90,50766,25,50767,10,50770,0,50772,0,50774,0,
50877,3,50861,2804660,50875,2067866,1259078,50881,180000,50881,0,50883,37,50859,1555200,50862,1555200,50863,1555200,50865,1555200,50873,633600,50876,633600,50878,633600,50879,633600,50860,70,50863,100,50865,60,50873,54,50875,18,50877,0,50879,0,50881,0,
50969,3,50962,2805168,50968,1312127,503339,50972,180000,50973,0,50974,21,50959,1555200,50962,1555200,50963,1555200,50965,1555200,50966,633600,50968,633600,50969,633600,50971,633600,50960,50,50963,100,50964,22,50966,11,50967,0,50969,0,50971,0,50972,0,
51077,3,51064,2805116,51075,1953458,1144670,51080,180000,51081,0,51082,36,51060,1555200,51065,1555200,51067,1555200,51070,1555200,51072,633600,51075,633600,51077,633600,51079,633600,51062,60,51067,100,51069,60,51072,50,51074,10,51077,0,51079,0,51080,0,
