App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41029,3,41025,2763136,41028,1410784,465514,41031,180000,41031,0,41031,20,41124,1248000,41025,1248000,41026,1248000,41027,1248000,41028,1824000,41028,1824000,41029,1824000,41030,1824000,41024,40,41026,0,41027,0,41027,0,41028,10,41029,0,41030,100,41030,10,
41130,3,41126,2764328,41129,1633499,688229,41132,180000,41132,0,41132,24,41225,1555200,41126,1248000,41127,1248000,41128,1248000,41128,1958400,41129,1958400,41130,1958400,41131,1958400,41125,33,41127,20,41127,10,41128,0,41129,27,41130,20,41131,100,41131,0,
41232,3,41226,2766436,41230,2651203,1705933,41234,180000,41234,0,41235,44,41325,1555200,41227,1555200,41228,1555200,41229,1555200,41229,1824000,41231,1824000,41232,1824000,41233,1824000,41226,60,41227,33,41228,36,41229,20,41230,33,41231,70,41233,40,41234,30,
41333,3,41327,2766484,41332,3818533,2873263,41336,180000,41336,33,41337,65,41427,1555200,41327,1555200,41328,1555200,41329,1555200,41331,1824000,41332,1824000,41333,1824000,41334,1824000,41326,66,41328,70,41329,55,41330,60,41332,75,41333,72,41334,80,41335,37,
41431,3,41428,2766796,41431,3733887,2788617,41433,180000,41433,33,41433,33,41528,1555200,41428,1555200,41429,1555200,41430,1555200,41430,1824000,41431,1824000,41431,1824000,41432,1824000,41428,63,41429,30,41429,12,41430,70,41431,40,41431,22,41432,25,41433,20,
41536,3,41531,2767024,41535,1115690,170420,41538,180000,41538,33,41539,3,41628,1344000,41531,1555200,41532,1248000,41533,1248000,41534,1440000,41535,1440000,41536,1440000,41537,1440000,41530,22,41532,0,41533,0,41534,0,41535,0,41536,0,41537,8,41538,0,
41636,3,41630,2762872,41635,714636,0,41638,180000,41638,0,41638,18,41729,1248000,41631,1344000,41632,1344000,41633,1344000,41634,1248000,41635,1536000,41636,1536000,41637,1536000,41629,33,41631,0,41632,0,41633,0,41635,30,41636,54,41636,10,41637,0,
41734,3,41730,2764196,41733,660255,0,41735,180000,41736,0,41736,17,41829,1248000,41730,1248000,41731,1248000,41732,1248000,41733,1958400,41733,1958400,41734,1958400,41735,1958400,41730,11,41731,10,41732,0,41733,0,41733,10,41734,100,41735,0,41735,18,
41836,3,41832,2765256,41835,1621534,676264,41838,180000,41838,0,41838,22,41929,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1958400,41835,1958400,41836,1958400,41837,1958400,41831,36,41833,10,41833,9,41834,0,41835,9,41836,100,41837,10,41838,0,
41935,3,41931,2765904,41934,1503027,557757,41937,180000,41937,0,41938,22,42030,1248000,41931,1248000,41932,1248000,41933,1248000,41934,1958400,41935,1958400,41935,1958400,41936,1958400,41930,33,41932,11,41933,0,41934,0,41934,11,41935,100,41936,11,41937,10,
42039,3,42033,2768096,42038,2473652,1528382,42041,180000,42041,0,42043,34,42131,1248000,42033,1248000,42035,1248000,42036,1248000,42037,1824000,42038,1824000,42039,1824000,42040,1824000,42031,37,42034,30,42035,12,42037,9,42038,80,42039,45,42040,36,42041,30,
42137,3,42133,2766416,42136,1782473,837203,42138,305000,42138,0,42139,25,42232,1248000,42133,1248000,42134,1248000,42134,1248000,42135,1824000,42136,1824000,42137,1824000,42138,1824000,42132,45,42133,20,42134,20,42135,22,42135,22,42137,18,42137,11,42138,30,
42244,3,42234,2761372,42242,783409,0,42247,180000,42248,0,42249,10,42332,1248000,42235,1248000,42236,1248000,42238,1248000,42240,864000,42242,864000,42244,864000,42246,864000,42233,20,42236,10,42238,0,42240,16,42242,0,42243,20,42245,0,42247,8,
42338,3,42334,2761792,42337,1121814,176544,42340,180000,42340,0,42341,19,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1824000,42338,1824000,42338,1824000,42339,1824000,42333,11,42335,0,42336,10,42336,0,42337,100,42338,10,42339,11,42340,0,
42440,3,42436,2762588,42439,1395508,450238,42442,180000,42442,0,42442,21,42534,1248000,42436,1248000,42437,1248000,42438,1248000,42438,1824000,42439,1824000,42440,1824000,42441,1824000,42435,33,42437,9,42437,10,42438,0,42439,100,42440,0,42441,20,42441,10,
42540,3,42536,2763616,42539,1522056,576786,42542,180000,42542,0,42543,24,42635,1248000,42536,1248000,42537,1248000,42538,1248000,42538,1958400,42539,1958400,42540,1958400,42541,1958400,42535,36,42537,0,42537,0,42538,0,42539,100,42540,9,42541,0,42542,20,
42641,3,42637,2765100,42640,1508475,563205,42642,180000,42643,0,42643,25,42736,1555200,42637,1248000,42638,1248000,42639,1248000,42640,1958400,42640,1958400,42641,1958400,42642,1958400,42636,40,42638,27,42638,10,42639,0,42640,77,42641,20,42641,9,42642,30,
42744,3,42738,2766668,42743,2672983,1727713,42747,305000,42748,0,42749,60,42837,1555200,42738,1555200,42740,1555200,42741,1555200,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42737,72,42739,66,42740,40,42742,25,42743,63,42744,60,42745,63,42747,60,
42844,3,42839,2766736,42843,4573813,3628543,42847,305000,42847,0,42848,69,42938,1555200,42839,1555200,42840,1555200,42841,1555200,42842,1824000,42843,1824000,42845,1824000,42846,1824000,42838,90,42840,63,42841,70,42842,60,42843,88,42844,80,42845,50,42846,66,
42943,3,42939,2766704,42942,3888037,2942767,42944,305000,42944,0,42945,55,43038,1555200,42939,1555200,42940,1555200,42941,1555200,42942,1824000,42942,1824000,42943,1824000,42944,1824000,42938,66,42940,50,42941,54,42941,37,42942,60,42943,44,42943,72,42944,54,
43044,3,43040,2766792,43043,1940456,995186,43045,180000,43045,0,43046,6,43139,1555200,43040,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43044,1824000,43039,33,43041,0,43041,0,43042,15,43043,0,43044,0,43044,0,43045,10,
43149,3,43142,2766212,43148,341273,0,43152,180000,43153,0,43154,9,43240,1248000,43142,1555200,43144,1555200,43145,1555200,43147,864000,43148,864000,43149,864000,43151,864000,43141,0,43144,10,43145,11,43146,10,43148,9,43149,0,43151,0,43152,9,
43246,3,43241,2762564,43245,995842,50572,43248,180000,43248,0,43248,20,43340,1248000,43242,1248000,43243,1248000,43243,1248000,43244,1536000,43245,1536000,43246,1536000,43247,1536000,43241,44,43242,10,43243,18,43244,10,43245,80,43246,10,43247,0,43247,11,
43348,3,43343,2763800,43347,1251040,305770,43350,180000,43350,0,43351,21,43440,1248000,43343,1248000,43345,1248000,43346,1248000,43346,1824000,43347,1824000,43348,1824000,43349,1824000,43342,22,43344,11,43345,0,43346,0,43347,100,43348,18,43348,0,43349,10,
43449,3,43443,2764596,43448,1652887,707617,43451,180000,43451,0,43452,25,43541,1248000,43444,1248000,43445,1248000,43446,1248000,43448,1958400,43448,1958400,43449,1958400,43450,1958400,43441,46,43445,10,43446,0,43447,10,43448,100,43449,0,43450,0,43451,0,
43547,3,43543,2766100,43546,1318795,373525,43548,180000,43549,0,43549,23,43642,1555200,43543,1248000,43544,1248000,43545,1248000,43545,1958400,43546,1958400,43547,1958400,43548,1958400,43542,33,43544,11,43545,20,43545,9,43546,90,43547,20,43548,18,43548,10,
43649,3,43644,2767836,43648,2172170,1226900,43651,305000,43652,0,43652,39,43743,1555200,43644,1555200,43645,1555200,43646,1555200,43647,1824000,43648,1824000,43650,1824000,43651,1824000,43643,66,43645,41,43646,33,43647,33,43648,45,43649,20,43651,0,43651,50,
43750,3,43744,2767704,43749,1144863,199593,43752,305000,43753,0,43753,10,43843,1248000,43745,1555200,43746,1555200,43747,1555200,43748,1248000,43749,1248000,43751,1248000,43752,1248000,43744,36,43745,12,43746,10,43748,10,43749,0,43750,20,43751,0,43752,0,
43851,3,43845,2763264,43850,588304,0,43854,305000,43855,0,43855,18,43943,1248000,43845,1248000,43847,1248000,43848,1248000,43849,960000,43850,960000,43852,960000,43853,960000,43844,37,43846,12,43848,20,43849,0,43850,44,43851,11,43853,0,43854,20,
43948,3,43945,2764528,43948,1240254,294984,43950,180000,43950,0,43951,22,44044,1248000,43945,1248000,43946,1248000,43946,1248000,43947,1824000,43948,1824000,43949,1824000,43949,1824000,43944,30,43946,10,43946,0,43947,0,43948,100,43948,10,43949,20,43950,10,
44049,3,44045,2765572,44048,1419320,474050,44050,180000,44050,0,44051,17,44144,1248000,44045,1248000,44046,1248000,44047,1248000,44047,1824000,44048,1824000,44049,1824000,44049,1824000,44045,12,44046,9,44047,0,44047,0,44048,100,44049,10,44049,0,44050,0,
44149,3,44146,2766644,44149,1508803,563533,44151,180000,44151,0,44152,25,44245,1248000,44146,1248000,44147,1248000,44147,1248000,44148,1958400,44149,1958400,44149,1958400,44150,1958400,44145,40,44146,22,44147,9,44148,0,44148,100,44149,10,44150,25,44151,10,
44253,3,44246,2768524,44251,1648490,703220,44255,180000,44255,0,44256,40,44345,1555200,44247,1248000,44248,1344000,44249,1344000,44250,1824000,44251,1824000,44253,1824000,44254,1824000,44246,55,44247,30,44248,30,44250,11,44251,55,44253,27,44254,70,44255,27,
44352,3,44347,2769236,44351,3760484,2815214,44355,180000,44355,0,44356,61,44446,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44351,1824000,44352,1824000,44354,1824000,44346,81,44348,63,44349,62,44350,50,44351,81,44352,66,44353,50,44354,37,
44455,3,44448,2768332,44453,3750251,2804981,44458,180000,44458,0,44459,64,44547,1555200,44448,1555200,44450,1555200,44451,1555200,44452,1824000,44454,1824000,44455,1824000,44456,1824000,44447,66,44449,55,44451,55,44452,55,44453,70,44454,50,44456,63,44457,77,
44554,3,44549,2769308,44553,4682896,3737626,44557,180000,44557,0,44558,70,44647,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44553,1824000,44555,1824000,44556,1824000,44548,88,44550,75,44551,81,44552,66,44553,72,44554,55,44556,66,44557,54,
44654,3,44649,2769344,44653,4056855,3111585,44656,180000,44656,0,44657,59,44748,1555200,44649,1555200,44650,1555200,44651,1555200,44652,1824000,44653,1824000,44654,1824000,44655,1824000,44648,81,44650,72,44651,63,44652,63,44653,44,44654,33,44655,40,44656,88,
44756,3,44750,2770008,44755,4374737,3429467,44758,180000,44758,34,44759,62,44849,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44749,80,44752,70,44753,80,44754,75,44755,72,44756,25,44757,50,44758,40,
44858,3,44851,2770536,44857,4072965,3127695,44862,180000,44862,34,44863,62,44949,1555200,44851,1555200,44853,1555200,44854,1555200,44856,1824000,44857,1824000,44859,1824000,44860,1824000,44850,88,44852,75,44854,66,44855,60,44857,62,44858,50,44860,60,44861,30,
44959,3,44951,2768952,44957,4376352,3431082,44962,180000,44962,34,44963,62,45050,1555200,44952,1555200,44953,1555200,44954,1555200,44956,1824000,44958,1824000,44959,1824000,44960,1824000,44950,80,44952,70,44954,70,44955,55,44957,80,44959,37,44960,50,44961,44,
45055,3,45052,2769648,45054,4060334,3115064,45057,180000,45057,34,45058,52,45151,1555200,45052,1555200,45053,1555200,45053,1555200,45054,1824000,45055,1824000,45055,1824000,45056,1824000,45051,90,45053,66,45053,60,45054,66,45054,50,45055,30,45056,25,45057,55,
45156,3,45153,2769648,45156,1457722,512452,45158,180000,45158,34,45158,3,45252,1248000,45153,1555200,45154,1555200,45154,1555200,45155,1824000,45156,1824000,45156,1824000,45157,1824000,45151,12,45153,0,45154,0,45155,0,45155,0,45156,10,45157,9,45158,0,
45263,3,45255,2764372,45261,781507,0,45267,180000,45267,0,45268,11,45352,1555200,45256,1248000,45258,1248000,45259,1248000,45260,960000,45262,960000,45263,960000,45265,960000,45253,33,45257,20,45259,0,45260,0,45261,0,45263,0,45265,11,45266,0,
45359,3,45354,2764936,45358,1044533,99263,45360,180000,45361,0,45361,17,45453,1248000,45354,1555200,45355,1555200,45356,1555200,45357,1536000,45358,1536000,45359,1536000,45360,1536000,45353,33,45355,33,45356,0,45357,10,45358,66,45359,0,45359,11,45360,0,
45461,3,45456,2765680,45460,1180814,235544,45463,180000,45463,0,45464,20,45553,1248000,45456,1248000,45457,1248000,45458,1248000,45459,1824000,45460,1824000,45461,1824000,45462,1824000,45454,33,45457,0,45458,0,45459,0,45460,100,45461,18,45462,10,45462,0,
45561,3,45555,2766424,45560,1662861,717591,45563,180000,45563,0,45564,22,45653,1248000,45556,1248000,45557,1248000,45558,1248000,45559,1958400,45560,1958400,45561,1958400,45562,1958400,45554,37,45557,11,45558,10,45559,10,45560,100,45561,0,45562,9,45563,10,
45661,3,45655,2768760,45659,1415624,470354,45663,180000,45663,0,45663,22,45754,1344000,45656,1248000,45657,1248000,45658,1248000,45659,1958400,45660,1958400,45661,1958400,45662,1958400,45654,33,45657,10,45658,9,45658,0,45659,90,45660,10,45661,11,45662,10,
45765,3,45757,2769144,45763,1485051,539781,45767,180000,45767,0,45768,34,45855,1248000,45757,1344000,45759,1344000,45761,1344000,45762,1824000,45764,1824000,45765,1824000,45766,1824000,45755,55,45758,36,45760,20,45762,11,45763,50,45764,36,45766,20,45767,27,
45866,3,45859,2770172,45865,1696975,751705,45869,180000,45870,0,45870,35,45956,1248000,45859,1248000,45861,1248000,45862,1248000,45863,1248000,45865,1248000,45867,1248000,45868,1248000,45857,60,45860,22,45862,22,45863,25,45865,55,45866,36,45868,44,45869,40,
45966,3,45958,2770808,45965,1245259,299989,45969,180000,45970,0,45971,34,46057,1344000,45959,1248000,45960,1248000,45962,1248000,45963,960000,45965,960000,45967,960000,45968,960000,45957,60,45960,12,45961,22,45963,12,45964,36,45966,40,45968,33,45969,25,
46068,3,46061,2770844,46066,1230778,285508,46070,180000,46071,0,46072,28,46157,1248000,46061,1344000,46063,1344000,46064,1344000,46065,960000,46067,960000,46068,960000,46069,960000,46058,54,46062,30,46064,40,46065,20,46066,30,46067,20,46069,20,46070,11,
46169,3,46161,2770648,46167,686092,0,46172,180000,46172,0,46173,13,46258,1555200,46161,1248000,46163,1248000,46165,1248000,46166,864000,46167,864000,46169,864000,46170,864000,46159,55,46163,22,46164,27,46166,0,46167,0,46168,0,46170,0,46171,9,
46269,3,46261,2765248,46267,1405360,460090,46272,180000,46272,0,46273,27,46358,1555200,46261,1555200,46262,1555200,46264,1555200,46266,864000,46268,864000,46269,864000,46271,960000,46259,54,46262,44,46264,62,46265,22,46267,27,46269,0,46270,11,46272,9,
46366,3,46360,2766368,46365,973737,28467,46367,180000,46368,32,46368,30,46409,1478400,46360,1555200,46362,1555200,46363,1555200,46364,1824000,46365,1824000,46366,1824000,46366,1824000,46359,50,46361,14,46363,22,46364,27,46365,11,46365,11,46366,100,46367,0,
46418,3,46412,2766864,46417,2302721,1357451,46420,180000,46420,32,46421,32,46510,1248000,46413,1478400,46414,1478400,46416,1478400,46417,1824000,46418,1824000,46418,1824000,46419,1824000,46410,50,46414,33,46415,0,46416,20,46417,28,46418,20,46419,100,46420,0,
46518,3,46512,2767856,46516,2233599,1288329,46519,180000,46519,32,46520,36,46610,1478400,46512,1248000,46514,1248000,46515,1248000,46516,1958400,46517,1958400,46518,1958400,46518,1958400,46511,54,46513,44,46515,30,46516,30,46516,0,46517,27,46518,100,46519,11,
46617,3,46612,2769432,46616,2632770,1687500,46619,180000,46619,32,46619,31,46711,1248000,46613,1478400,46614,1478400,46615,1478400,46615,1958400,46616,1958400,46617,1958400,46618,1958400,46611,55,46614,22,46614,30,46615,22,46616,0,46617,0,46618,100,46618,18,
46720,3,46713,2771456,46718,2518312,1573042,46723,180000,46724,32,46724,36,46811,1555200,46713,1248000,46714,1344000,46715,1344000,46716,1824000,46719,1824000,46721,1824000,46722,1824000,46711,58,46714,27,46715,22,46716,11,46718,36,46720,30,46722,60,46723,11,
46816,3,46813,2771628,46815,1955572,1010302,46818,305000,46818,32,46819,16,46911,1248000,46813,1555200,46814,1555200,46814,1555200,46815,1824000,46815,1824000,46816,1824000,46817,1824000,46812,44,46813,22,46814,30,46815,0,46815,0,46816,30,46817,18,46818,11,
46920,3,46914,2767152,46919,1423479,478209,46922,180000,46923,32,46924,6,47012,1248000,46915,1248000,46916,1248000,46917,1248000,46918,1248000,46919,1248000,46920,1248000,46921,1248000,46913,11,46916,9,46917,0,46918,0,46919,9,46920,0,46921,20,46922,0,
47018,3,47014,2767964,47017,687042,0,47020,180000,47020,0,47020,20,47112,1248000,47014,1248000,47015,1248000,47016,1248000,47017,1824000,47017,1824000,47018,1824000,47019,1824000,47013,25,47015,0,47016,10,47016,0,47017,10,47018,10,47019,100,47019,11,
47121,3,47116,2768548,47120,1235924,290654,47123,180000,47123,0,47124,20,47213,1248000,47116,1248000,47117,1248000,47118,1248000,47119,1824000,47120,1824000,47121,1824000,47122,1824000,47114,20,47117,0,47118,0,47119,0,47120,0,47121,18,47122,100,47123,10,
47223,3,47217,2769532,47222,1616556,671286,47224,180000,47224,0,47225,25,47313,1248000,47218,1248000,47219,1248000,47220,1248000,47221,1958400,47222,1958400,47223,1958400,47224,1958400,47214,33,47219,11,47220,20,47221,0,47222,9,47222,27,47223,100,47224,9,
47319,3,47315,2771936,47318,1879872,934602,47321,180000,47322,0,47322,22,47414,1555200,47315,1248000,47316,1248000,47317,1248000,47318,1824000,47319,1824000,47319,1824000,47320,1824000,47314,50,47316,0,47317,0,47318,0,47318,20,47319,40,47320,60,47321,0,
47421,3,47416,2772492,47420,3107805,2162535,47422,305000,47422,0,47423,59,47515,1248000,47416,1555200,47417,1555200,47419,1555200,47419,1824000,47420,1824000,47421,1824000,47422,1824000,47414,77,47417,55,47418,55,47419,50,47420,50,47420,70,47421,66,47422,62,
47521,3,47517,2772540,47521,2262650,1317380,47526,180000,47526,0,47528,8,47615,1248000,47517,1248000,47518,1248000,47519,1248000,47520,1536000,47521,1536000,47521,1536000,47523,1536000,47516,36,47518,18,47519,10,47520,0,47520,12,47521,0,47522,9,47525,0,
47626,3,47618,2770584,47624,339776,0,47628,180000,47628,0,47629,17,47716,1248000,47618,1248000,47620,1248000,47621,1248000,47623,960000,47625,1248000,47626,1248000,47627,1248000,47617,30,47620,0,47621,9,47623,0,47624,25,47625,50,47627,18,47628,10,
47722,3,47718,2766276,47721,1306506,361236,47724,180000,47724,0,47725,16,47816,1248000,47718,1248000,47719,1248000,47720,1248000,47721,1824000,47722,1824000,47722,1824000,47723,1824000,47717,30,47719,0,47720,0,47721,9,47721,77,47722,10,47723,0,47724,0,
47823,3,47819,2767392,47822,1182504,237234,47824,180000,47825,0,47825,19,47917,1248000,47819,1248000,47820,1248000,47820,1248000,47821,1824000,47822,1824000,47823,1824000,47824,1824000,47817,30,47819,0,47820,0,47821,0,47822,100,47823,10,47823,16,47824,0,
47926,3,47920,2768320,47925,1454575,509305,47928,180000,47928,0,47930,20,48018,1248000,47921,1248000,47922,1248000,47923,1248000,47924,1958400,47925,1958400,47926,1958400,47927,1958400,47918,30,47921,0,47923,0,47924,0,47925,100,47926,0,47926,10,47927,18,
48025,3,48021,2769760,48024,1475468,530198,48027,180000,48027,0,48027,27,48119,1555200,48021,1248000,48022,1248000,48023,1248000,48024,1958400,48024,1958400,48025,1958400,48026,1958400,48019,44,48022,20,48022,0,48023,0,48024,81,48025,12,48026,33,48026,0,
48125,3,48121,2769480,48124,1937363,992093,48127,180000,48127,0,48128,32,48220,1248000,48121,1555200,48122,1555200,48123,1555200,48124,1824000,48125,1824000,48126,1824000,48126,1824000,48120,72,48122,33,48123,30,48124,11,48124,44,48125,44,48126,10,48127,20,
48231,3,48224,2769684,48230,1194054,248784,48234,180000,48235,0,48236,16,48321,1248000,48225,1248000,48226,1248000,48227,1248000,48228,864000,48230,864000,48231,864000,48233,864000,48222,40,48226,10,48227,10,48228,25,48229,27,48231,10,48232,10,48234,0,
48331,3,48324,2765040,48330,604350,0,48334,180000,48334,0,48335,17,48421,1248000,48325,1248000,48326,1248000,48328,1248000,48329,864000,48330,864000,48331,864000,48333,864000,48323,33,48326,20,48327,27,48329,30,48330,0,48331,10,48332,0,48334,10,
48430,3,48423,2764648,48429,376793,0,48433,180000,48433,0,48434,13,48522,1248000,48424,1248000,48425,1248000,48426,1248000,48428,864000,48429,864000,48430,864000,48431,864000,48422,22,48425,10,48426,10,48427,0,48429,40,48430,11,48431,18,48432,0,
48531,3,48524,2764700,48530,240465,0,48534,180000,48534,0,48535,7,48622,1555200,48524,1248000,48526,1248000,48527,1248000,48528,864000,48530,864000,48531,864000,48533,864000,48523,22,48525,10,48527,0,48528,0,48529,0,48531,20,48532,0,48534,18,
48630,3,48624,2764504,48629,1246026,300756,48633,180000,48634,0,48635,32,48723,1555200,48624,1555200,48626,1555200,48627,1555200,48628,864000,48629,864000,48631,864000,48632,864000,48623,40,48625,11,48626,18,48628,90,48629,0,48630,30,48632,11,48633,20,
48734,3,48725,2764504,48732,1126630,181360,48738,180000,48738,0,48739,20,48823,1555200,48726,1555200,48728,1555200,48729,1555200,48731,633600,48732,633600,48735,633600,48736,633600,48725,20,48727,0,48729,9,48730,100,48732,18,48734,22,48736,0,48737,0,
48835,3,48826,2764088,48833,923686,0,48838,180000,48839,0,48840,20,48923,1555200,48826,1555200,48828,1555200,48830,1555200,48831,633600,48833,633600,48835,633600,48837,633600,48825,11,48827,10,48829,0,48831,100,48833,10,48834,27,48836,18,48838,0,
48933,3,48925,2764416,48931,964957,19687,48936,180000,48936,0,48937,18,49024,1555200,48926,1555200,48927,1555200,48929,1555200,48930,768000,48932,768000,48933,768000,48934,768000,48925,10,48927,10,48928,0,48930,100,48931,11,48933,0,48934,10,48936,0,
49035,3,49026,2764416,49033,836729,0,49039,180000,49039,0,49041,19,49124,1555200,49027,1555200,49029,1555200,49030,1555200,49032,633600,49034,633600,49036,633600,49037,633600,49025,11,49028,0,49030,0,49031,100,49033,10,49035,18,49037,11,49039,0,
49134,3,49126,2764816,49133,1092315,147045,49138,180000,49138,0,49139,20,49224,1555200,49126,1555200,49128,1555200,49129,1555200,49131,768000,49133,768000,49135,768000,49136,768000,49125,12,49127,20,49129,10,49131,100,49133,10,49134,0,49136,0,49137,0,
49234,3,49226,2765052,49233,1233256,287986,49238,180000,49238,0,49239,20,49325,1555200,49227,1555200,49228,1555200,49230,1555200,49231,633600,49233,633600,49235,633600,49236,633600,49226,40,49228,10,49230,22,49231,100,49233,0,49234,0,49236,0,49237,0,
49335,3,49327,2764856,49334,1118534,173264,49339,180000,49339,0,49340,20,49426,1555200,49327,1555200,49329,1555200,49331,1555200,49332,633600,49334,633600,49335,633600,49337,633600,49326,25,49329,11,49330,20,49332,100,49333,0,49335,0,49337,0,49338,0,
49436,3,49428,2764856,49435,1200598,255328,49440,180000,49441,0,49442,21,49526,1555200,49428,1555200,49430,1555200,49432,1555200,49433,633600,49435,633600,49437,633600,49438,633600,49427,33,49430,10,49431,22,49433,100,49435,10,49436,0,49438,0,49440,0,
49536,3,49528,2764856,49535,1069783,124513,49539,180000,49540,0,49541,17,49627,1344000,49528,1555200,49530,1555200,49532,1555200,49533,633600,49535,633600,49536,633600,49538,633600,49527,40,49530,10,49531,20,49533,77,49535,9,49536,0,49538,0,49539,0,
49640,3,49629,2763784,49638,360291,0,49645,180000,49645,0,49646,8,49727,864000,49630,1344000,49632,1248000,49634,1248000,49636,633600,49638,633600,49641,633600,49643,633600,49628,22,49631,11,49634,25,49636,10,49638,0,49640,0,49642,0,49644,0,
49745,3,49730,2764008,49742,251009,0,49750,180000,49751,0,49753,12,49828,768000,49731,864000,49734,864000,49736,864000,49740,633600,49743,633600,49745,633600,49748,633600,49729,30,49733,20,49736,30,49739,10,49742,0,49745,0,49747,0,49750,0,
49847,3,49832,2763812,49844,150405,0,49852,180000,49853,0,49855,7,49929,768000,49832,768000,49835,768000,49839,600000,49842,633600,49845,633600,49847,633600,49850,633600,49830,22,49835,30,49838,0,49841,18,49844,0,49846,0,49849,0,49851,0,
49949,3,49933,2763012,49946,191195,0,49955,180000,49956,0,49958,10,50030,960000,49933,768000,49936,768000,49940,768000,49943,633600,49946,633600,49949,633600,49953,633600,49931,40,49936,33,49939,0,49943,9,49945,0,49948,0,49952,0,49955,0,
50047,3,50033,2763012,50044,298771,0,50053,180000,50053,0,50055,9,50131,960000,50034,960000,50036,960000,50039,960000,50041,633600,50044,633600,50048,633600,50050,633600,50032,37,50036,44,50038,10,50041,0,50043,0,50046,0,50050,0,50052,0,
50148,3,50134,2763312,50145,249523,0,50155,180000,50156,0,50158,11,50231,960000,50135,960000,50138,960000,50140,960000,50143,633600,50146,633600,50148,633600,50152,633600,50133,45,50137,11,50139,10,50142,10,50145,0,50148,0,50151,0,50154,0,
50250,3,50235,2763612,50247,305337,0,50256,180000,50257,0,50259,10,50332,864000,50236,960000,50238,960000,50241,960000,50244,633600,50247,633600,50250,633600,50253,633600,50234,25,50238,40,50241,10,50244,18,50247,0,50250,0,50253,0,50256,0,
50352,3,50336,2763860,50349,223119,0,50359,180000,50360,0,50363,9,50433,960000,50337,864000,50340,864000,50343,864000,50346,633600,50349,633600,50352,633600,50356,633600,50335,33,50339,25,50342,11,50345,11,50348,0,50351,0,50355,0,50358,0,
50450,3,50436,2761808,50447,295488,0,50455,180000,50456,0,50458,17,50533,864000,50436,960000,50439,960000,50442,960000,50445,1440000,50447,1440000,50450,1440000,50453,1440000,50435,37,50439,20,50441,22,50444,11,50447,0,50449,33,50452,0,50455,0,
50556,3,50537,2761808,50552,500981,0,50563,180000,50563,0,50565,8,50634,960000,50538,864000,50541,864000,50546,864000,50549,633600,50553,633600,50556,633600,50560,633600,50536,33,50541,20,50545,22,50548,30,50552,0,50555,0,50559,0,50562,0,
50660,3,50640,2761860,50656,196992,0,50666,180000,50667,0,50669,9,50735,960000,50641,960000,50646,960000,50650,864000,50654,633600,50657,633600,50660,633600,50663,633600,50639,30,50645,10,50649,20,50653,0,50656,0,50659,0,50662,0,50665,0,
50760,3,50740,2762108,50756,331326,0,50769,180000,50770,0,50772,16,50837,600000,50741,768000,50745,768000,50749,768000,50753,633600,50757,633600,50761,633600,50765,633600,50738,37,50744,30,50748,10,50752,50,50756,0,50760,0,50764,0,50768,0,
50866,3,50842,2762532,50861,187920,0,50874,180000,50875,0,50878,14,50937,960000,50843,600000,50848,600000,50852,600000,50857,633600,50862,633600,50866,633600,50871,633600,50840,46,50847,20,50851,10,50856,40,50860,0,50865,0,50870,0,50874,0,
50958,3,50941,2762704,50955,364435,0,50965,180000,50966,0,50968,14,51038,864000,50942,960000,50946,960000,50949,960000,50952,633600,50956,633600,50959,633600,50962,633600,50940,50,50945,0,50948,11,50952,50,50955,0,50958,0,50961,0,50964,0,
51060,3,51042,2762508,51057,231486,0,51066,180000,51067,0,51069,12,51139,960000,51043,864000,51047,864000,51050,864000,51054,633600,51057,633600,51060,633600,51064,633600,51041,33,51046,0,51049,20,51053,30,51056,0,51059,0,51063,0,51066,0,
