App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41126,3,41219,2767488,41123,2676919,1533081,41129,180000,41129,0,41130,32,41218,1248000,41220,1248000,41119,1478400,41120,1478400,41122,960000,41124,960000,41126,960000,41127,960000,41219,33,41220,20,41120,50,41121,45,41123,22,41126,10,41127,11,41128,11,
41224,3,41321,2767488,41223,558880,0,41226,180000,41227,0,41227,18,41318,1248000,41321,1248000,41221,1248000,41222,1248000,41223,1248000,41224,1248000,41225,1248000,41226,1248000,41320,12,41323,0,41221,18,41222,0,41223,20,41224,11,41225,18,41226,25,
41332,3,41420,2762940,41330,357032,0,41335,180000,41336,0,41337,7,41419,1248000,41420,1248000,41323,1248000,41326,1248000,41328,864000,41331,864000,41332,864000,41334,864000,41420,30,41421,11,41325,0,41327,0,41330,10,41332,16,41333,0,41335,0,
41424,3,41521,2764016,41423,555410,0,41426,180000,41426,0,41427,20,41519,1248000,41521,1248000,41421,1248000,41422,1248000,41423,1824000,41424,1824000,41424,1824000,41425,1824000,41520,30,41522,0,41422,20,41423,0,41423,22,41424,75,41425,11,41426,11,
41525,3,41622,2765060,41524,1060435,0,41526,180000,41527,0,41527,19,41620,1248000,41622,1248000,41522,1248000,41522,1248000,41523,1824000,41524,1824000,41525,1824000,41526,1824000,41621,50,41623,45,41522,0,41523,0,41524,0,41525,100,41525,11,41526,0,
41626,3,41722,2766308,41625,1970763,826925,41629,180000,41629,0,41630,32,41721,1248000,41723,1248000,41623,1248000,41624,1248000,41624,1958400,41625,1958400,41626,1958400,41627,1958400,41722,55,41723,25,41623,20,41624,18,41625,25,41626,100,41627,0,41628,10,
41727,3,41823,2767328,41726,1851484,707646,41729,180000,41730,0,41730,32,41821,1248000,41823,1248000,41724,1248000,41724,1248000,41725,1958400,41726,1958400,41727,1958400,41728,1958400,41822,54,41824,36,41724,36,41725,0,41726,10,41727,90,41728,10,41729,10,
41829,3,41924,2767412,41828,2175856,1032018,41831,180000,41831,0,41831,25,41922,1248000,41925,1248000,41825,1248000,41826,1248000,41827,1824000,41828,1824000,41829,1824000,41830,1824000,41923,22,41926,9,41826,27,41827,10,41828,40,41829,20,41830,20,41830,10,
41931,3,42025,2762768,41930,651984,0,41934,180000,41935,0,41936,9,42023,1248000,42025,1248000,41926,1248000,41928,1248000,41929,864000,41930,864000,41932,864000,41933,864000,42024,22,42026,11,41927,0,41928,0,41930,10,41931,10,41933,0,41934,18,
42030,3,42125,2764064,42029,297520,0,42032,180000,42033,0,42033,14,42123,1248000,42125,1248000,42026,1248000,42027,1248000,42028,1248000,42029,1248000,42030,1248000,42031,1536000,42124,22,42126,0,42027,0,42028,0,42029,11,42030,55,42031,9,42032,10,
42129,3,42226,2764860,42128,767867,0,42130,180000,42130,0,42131,21,42224,1248000,42226,1248000,42126,1248000,42127,1248000,42127,1824000,42128,1824000,42129,1824000,42130,1824000,42225,11,42226,0,42126,10,42127,10,42128,18,42129,100,42129,10,42130,11,
42229,3,42328,2765812,42228,1270833,126995,42231,180000,42231,0,42231,19,42325,1248000,42328,1248000,42226,1248000,42227,1248000,42228,1824000,42229,1824000,42229,1824000,42230,1824000,42327,25,42329,0,42227,16,42228,0,42228,0,42229,100,42230,10,42231,0,
42334,3,42426,2768076,42332,1308535,164697,42336,180000,42337,0,42337,19,42425,1248000,42427,1248000,42329,1248000,42330,1248000,42331,1958400,42333,1958400,42334,1958400,42335,1958400,42426,41,42427,11,42330,9,42331,0,42332,10,42333,100,42335,10,42336,10,
42431,3,42527,2766640,42430,1835714,691876,42434,180000,42434,0,42436,26,42525,1248000,42527,1248000,42428,1248000,42428,1248000,42429,1824000,42431,1824000,42432,1824000,42433,1824000,42526,66,42528,33,42428,0,42429,10,42430,27,42431,75,42432,10,42434,10,
42530,3,42629,2766296,42530,1971350,827512,42532,180000,42532,0,42533,34,42626,1248000,42629,1248000,42528,1248000,42528,1248000,42529,1824000,42530,1824000,42530,1824000,42531,1824000,42628,50,42630,20,42528,40,42529,36,42530,22,42530,22,42531,20,42532,30,
42636,3,42729,2766296,42634,1229800,85962,42638,180000,42639,0,42640,17,42727,1248000,42729,1248000,42630,1248000,42632,1248000,42633,864000,42634,864000,42636,864000,42637,864000,42728,22,42730,0,42631,18,42633,18,42634,9,42635,10,42637,10,42638,9,
42736,3,42830,2761452,42735,190594,0,42739,180000,42739,0,42740,5,42827,1248000,42830,1248000,42731,1248000,42732,1248000,42733,864000,42735,864000,42736,864000,42738,864000,42829,30,42831,0,42732,0,42733,0,42734,0,42736,20,42737,0,42739,10,
42837,3,42929,2762688,42836,283150,0,42841,180000,42841,0,42842,15,42927,1248000,42929,1248000,42832,1248000,42833,1248000,42834,864000,42836,864000,42838,864000,42839,864000,42928,36,42930,18,42833,0,42834,10,42836,0,42837,11,42839,27,42840,10,
42933,3,43030,2763484,42932,532562,0,42935,180000,42935,0,42936,22,43028,1248000,43031,1248000,42930,1248000,42931,1248000,42932,1824000,42932,1824000,42933,1824000,42934,1824000,43029,22,43032,0,42931,9,42931,0,42932,9,42933,27,42934,100,42935,11,
43035,3,43131,2764280,43034,1450410,306572,43037,180000,43037,0,43038,16,43129,1248000,43131,1248000,43032,1248000,43033,1248000,43033,1958400,43034,1958400,43035,1958400,43036,1958400,43130,20,43132,0,43033,0,43033,9,43034,0,43035,0,43036,100,43037,0,
43136,3,43230,2765852,43135,1266648,122810,43138,180000,43138,0,43139,19,43229,1248000,43231,1248000,43132,1248000,43133,1248000,43134,1958400,43135,1958400,43136,1958400,43137,1958400,43230,25,43231,0,43133,0,43134,0,43135,10,43136,9,43137,100,43138,9,
43235,3,43331,2766100,43233,1493140,349302,43237,180000,43237,0,43238,19,43330,1248000,43332,1248000,43231,1248000,43232,1248000,43233,1958400,43234,1958400,43235,1958400,43236,1958400,43331,22,43332,10,43232,0,43233,0,43233,11,43234,10,43236,63,43237,44,
43335,3,43433,2766048,43334,1494650,350812,43337,180000,43337,0,43337,8,43431,1248000,43434,1248000,43332,1248000,43333,1248000,43334,1824000,43334,1824000,43335,1824000,43336,1824000,43432,27,43435,0,43333,0,43334,0,43334,10,43335,20,43336,11,43336,10,
43440,3,43533,2761476,43438,569507,0,43442,180000,43443,0,43444,8,43531,1248000,43533,1248000,43435,1248000,43436,1248000,43437,1248000,43438,1248000,43440,960000,43441,960000,43532,12,43534,0,43436,0,43437,0,43438,10,43439,18,43441,0,43442,0,
43537,3,43633,2762756,43536,264719,0,43539,180000,43539,0,43540,16,43631,1248000,43633,1248000,43534,1248000,43535,1248000,43535,1536000,43536,1536000,43537,1536000,43538,1824000,43632,20,43634,10,43534,9,43535,0,43536,10,43537,77,43538,10,43539,0,
43637,3,43734,2763800,43636,863865,0,43639,180000,43639,0,43639,19,43732,1248000,43734,1248000,43634,1248000,43635,1248000,43635,1824000,43636,1824000,43637,1824000,43638,1824000,43733,30,43735,0,43635,0,43635,0,43636,11,43637,100,43638,11,43639,11,
43739,3,43835,2764784,43738,1295184,151346,43741,180000,43741,0,43742,17,43833,1248000,43835,1248000,43735,1248000,43736,1248000,43737,1824000,43738,1824000,43739,1824000,43740,1824000,43834,30,43836,9,43736,0,43737,0,43738,0,43739,100,43740,0,43741,0,
43839,3,43935,2767268,43838,1250179,106341,43841,180000,43841,0,43842,21,43933,1248000,43935,1248000,43836,1248000,43837,1248000,43837,1958400,43838,1958400,43839,1958400,43840,1958400,43934,54,43936,20,43836,0,43837,0,43838,11,43839,100,43840,0,43841,27,
43940,3,44036,2767072,43938,2295499,1151661,43942,180000,43942,0,43943,26,44034,1248000,44036,1248000,43936,1248000,43937,1248000,43937,1824000,43938,1824000,43940,1824000,43941,1824000,44035,62,44037,45,43936,11,43937,11,43938,50,43939,30,43941,27,43941,0,
44043,3,44136,2767072,44042,1489259,345421,44046,180000,44046,0,44047,29,44134,1248000,44137,1248000,44038,1248000,44039,1248000,44040,864000,44042,864000,44043,864000,44045,864000,44135,54,44138,37,44039,45,44040,27,44041,22,44043,25,44044,18,44046,0,
44144,3,44237,2767980,44143,823260,0,44147,180000,44148,0,44149,22,44234,1248000,44237,1248000,44138,1248000,44140,1248000,44142,864000,44143,864000,44145,864000,44146,864000,44236,62,44238,30,44139,33,44141,12,44143,9,44144,30,44146,11,44147,0,
44244,3,44337,2767980,44243,932974,0,44247,180000,44248,0,44249,26,44335,1248000,44338,1248000,44239,1248000,44240,1248000,44242,864000,44243,864000,44245,864000,44246,864000,44336,63,44339,25,44240,30,44241,36,44243,11,44244,16,44246,0,44247,22,
44345,3,44438,2767944,44343,730871,0,44349,180000,44349,0,44350,24,44436,1248000,44438,1248000,44339,1248000,44341,1248000,44342,864000,44344,864000,44345,864000,44346,864000,44437,33,44439,10,44340,25,44342,0,44343,22,44345,33,44346,10,44348,0,
44445,3,44539,2767900,44444,362257,0,44448,180000,44448,0,44449,9,44536,1248000,44540,1248000,44440,1248000,44441,1248000,44442,864000,44444,864000,44445,864000,44446,864000,44538,11,44541,0,44441,0,44442,0,44443,10,44445,11,44446,18,44447,10,
44547,3,44641,2763096,44546,188728,0,44550,180000,44551,0,44552,6,44637,1478400,44641,1478400,44541,1248000,44543,1248000,44544,864000,44546,864000,44547,864000,44549,864000,44639,30,44642,12,44543,0,44544,0,44546,9,44547,18,44548,0,44550,0,
44649,3,44739,2763536,44647,422352,0,44652,180000,44653,0,44654,10,44737,1248000,44740,1248000,44643,1478400,44644,1478400,44646,960000,44648,960000,44649,960000,44651,960000,44738,33,44740,9,44644,9,44646,0,44647,11,44649,11,44650,0,44652,9,
44744,3,44841,2764280,44743,1214113,70275,44745,180000,44746,0,44746,24,44838,1248000,44841,1248000,44741,1248000,44741,1248000,44742,1824000,44743,1824000,44744,1824000,44745,1958400,44840,27,44842,0,44741,0,44742,0,44743,100,44743,27,44744,11,44745,20,
44846,3,44940,2765196,44845,1814328,670490,44847,180000,44848,0,44848,18,44938,1248000,44941,1248000,44842,1248000,44843,1248000,44844,1958400,44845,1958400,44846,1958400,44847,1958400,44939,12,44941,9,44843,10,44844,0,44845,100,44846,10,44846,0,44847,0,
44946,3,45041,2767520,44945,1321505,177667,44948,180000,44948,0,44949,22,45039,1248000,45041,1248000,44942,1248000,44943,1248000,44944,1958400,44945,1958400,44946,1958400,44947,1958400,45040,30,45042,0,44942,10,44943,0,44945,100,44946,11,44947,0,44948,18,
45045,3,45142,2768756,45044,1114962,0,45047,180000,45047,0,45048,20,45140,1478400,45142,1478400,45042,1248000,45043,1248000,45044,1958400,45044,1958400,45045,1958400,45046,1958400,45141,66,45143,40,45043,0,45043,0,45044,62,45045,20,45046,11,45047,33,
45147,3,45242,2769524,45146,2233626,1089788,45150,180000,45150,0,45151,39,45240,1248000,45243,1248000,45143,1478400,45144,1478400,45145,1824000,45146,1824000,45147,1824000,45149,1824000,45241,55,45244,22,45144,33,45145,20,45146,54,45147,45,45148,11,45149,36,
45250,3,45342,2767700,45248,1631874,488036,45253,180000,45253,31,45254,39,45340,1248000,45342,1248000,45244,1248000,45245,1248000,45247,1248000,45248,1248000,45250,1248000,45251,1248000,45341,66,45343,50,45245,9,45246,18,45248,50,45250,50,45251,54,45252,50,
45349,3,45443,2767880,45348,1974392,830554,45352,180000,45352,31,45353,41,45441,1248000,45444,1248000,45343,1248000,45345,1248000,45346,960000,45348,1248000,45350,1248000,45351,1248000,45442,50,45444,20,45345,25,45346,10,45348,44,45349,37,45350,60,45352,55,
45448,3,45544,2767960,45447,1705256,561418,45450,180000,45451,31,45451,16,45542,1248000,45545,1248000,45445,1248000,45445,1248000,45446,1248000,45447,1248000,45448,1248000,45450,1248000,45543,50,45546,11,45445,18,45446,10,45447,30,45448,0,45449,10,45450,0,
45551,3,45644,2762820,45550,812581,0,45554,180000,45554,31,45555,12,45642,1555200,45645,1555200,45546,1248000,45547,1248000,45549,864000,45550,864000,45551,864000,45552,864000,45643,42,45646,60,45547,20,45548,10,45549,0,45551,0,45552,10,45554,0,
45652,3,45744,2763616,45650,1287233,143395,45655,180000,45655,31,45656,22,45742,1555200,45744,1555200,45646,1555200,45648,1555200,45649,864000,45651,864000,45652,864000,45653,864000,45743,45,45745,0,45647,22,45649,0,45650,22,45652,9,45653,20,45655,0,
45748,3,45845,2764856,45747,1794826,650988,45750,180000,45750,31,45751,28,45843,1555200,45845,1555200,45745,1555200,45746,1555200,45747,1824000,45748,1824000,45749,1824000,45749,1824000,45844,50,45845,22,45746,0,45746,20,45747,100,45748,20,45749,12,45750,10,
45848,3,45945,2765888,45848,2502617,1358779,45850,180000,45850,31,45851,26,45943,1344000,45945,1344000,45846,1555200,45846,1555200,45847,1958400,45848,1958400,45849,1958400,45850,1958400,45944,50,45946,30,45846,20,45847,11,45848,100,45848,10,45849,10,45850,0,
45950,3,46046,2768176,45949,2274211,1130373,45952,180000,45952,31,45953,32,46044,1248000,46046,1248000,45946,1344000,45947,1344000,45948,1958400,45950,1958400,45951,1958400,45951,1958400,46044,50,46047,33,45947,10,45948,33,45949,100,45950,10,45951,27,45952,0,
46051,3,46146,2769024,46050,1734384,590546,46055,180000,46055,31,46056,37,46144,1555200,46146,1555200,46047,1248000,46048,1248000,46049,1824000,46050,1824000,46052,1824000,46053,1824000,46145,55,46147,36,46048,40,46049,22,46050,33,46051,27,46052,12,46055,60,
46149,3,46247,2764400,46149,2590939,1447101,46151,305000,46151,0,46151,30,46245,1248000,46247,1248000,46147,1555200,46147,1555200,46148,1824000,46149,1824000,46149,1824000,46150,1824000,46246,40,46248,20,46147,0,46148,40,46149,44,46149,20,46150,36,46151,22,
46252,3,46347,2765204,46251,1231117,87279,46255,305000,46255,0,46256,17,46345,1248000,46347,1248000,46248,1248000,46249,1248000,46250,1248000,46252,1248000,46253,1248000,46254,1248000,46346,50,46348,11,46249,10,46250,0,46251,30,46252,10,46253,0,46254,25,
46351,3,46447,2766584,46350,1522475,378637,46352,305000,46352,0,46353,25,46446,1248000,46448,1248000,46348,1248000,46349,1248000,46349,1824000,46350,1824000,46351,1824000,46352,1824000,46446,22,46448,0,46349,11,46349,10,46350,100,46351,11,46351,0,46352,11,
46451,3,46551,2767108,46451,1255288,111450,46453,180000,46453,0,46454,16,46547,1248000,46551,1248000,46449,1248000,46449,1248000,46450,1824000,46451,1824000,46452,1824000,46452,1824000,46549,40,46552,18,46449,0,46450,0,46451,100,46451,0,46452,0,46453,0,
46556,3,46649,2770044,46555,1350072,206234,46558,180000,46559,0,46560,27,46647,1248000,46649,1248000,46552,1248000,46553,1248000,46554,1958400,46555,1958400,46556,1958400,46557,1958400,46648,37,46649,0,46553,0,46554,0,46555,100,46556,27,46557,18,46558,18,
46652,3,46749,2770556,46652,1747805,603967,46654,180000,46654,0,46655,25,46748,1248000,46750,1248000,46650,1248000,46650,1248000,46651,1824000,46652,1824000,46653,1824000,46653,1824000,46748,66,46751,50,46650,10,46651,0,46652,90,46652,10,46653,20,46654,10,
46755,3,46850,2771048,46754,1436637,292799,46758,180000,46758,23,46759,41,46848,1248000,46850,1248000,46751,1248000,46752,1248000,46753,1344000,46754,1344000,46756,1344000,46757,1344000,46849,42,46851,11,46752,33,46753,22,46754,37,46755,37,46756,45,46758,22,
46854,3,46951,2770852,46853,1464098,320260,46856,180000,46857,23,46857,21,46949,1248000,46952,1248000,46851,1248000,46852,1248000,46853,1344000,46854,1344000,46854,1344000,46855,1344000,46950,27,46953,0,46852,20,46853,20,46853,33,46854,20,46855,22,46856,11,
46958,3,47052,2766572,46957,717927,0,46961,180000,46961,23,46962,6,47049,1248000,47052,1248000,46953,1248000,46954,1248000,46956,864000,46957,864000,46958,864000,46960,864000,47050,30,47053,0,46954,0,46955,0,46956,20,46958,18,46959,0,46961,0,
47059,3,47151,2768312,47057,524076,0,47062,180000,47062,0,47063,14,47149,1248000,47152,1248000,47053,1248000,47055,1248000,47056,864000,47058,864000,47059,864000,47060,864000,47150,30,47152,0,47054,9,47056,0,47057,18,47059,27,47060,18,47061,9,
47155,3,47252,2769588,47155,488014,0,47157,180000,47157,0,47158,20,47250,1248000,47252,1248000,47153,1248000,47153,1248000,47154,1824000,47155,1824000,47156,1824000,47156,1824000,47251,22,47253,16,47153,0,47154,0,47155,20,47155,100,47156,0,47157,0,
47256,3,47352,2770084,47255,1128501,0,47257,180000,47257,0,47258,17,47350,1248000,47352,1248000,47253,1248000,47254,1248000,47255,1958400,47255,1958400,47256,1958400,47257,1958400,47351,33,47353,11,47254,0,47255,0,47255,0,47256,100,47256,0,47257,0,
47356,3,47453,2772184,47356,1598502,454664,47358,180000,47358,0,47359,25,47451,1248000,47453,1248000,47353,1248000,47354,1248000,47355,1958400,47356,1958400,47356,1958400,47357,1958400,47452,40,47454,10,47354,0,47355,0,47356,30,47356,100,47357,10,47358,10,
47457,3,47556,2772340,47456,2081605,937767,47459,180000,47459,0,47460,23,47552,1248000,47556,1248000,47454,1248000,47455,1248000,47456,1824000,47457,1824000,47457,1824000,47458,1824000,47554,22,47558,9,47455,0,47455,18,47456,50,47457,44,47458,11,47459,18,
47562,3,47658,2767832,47561,889933,0,47565,180000,47565,0,47566,6,47653,1248000,47658,1248000,47558,1248000,47559,1248000,47560,1248000,47561,1248000,47563,1248000,47564,1248000,47655,27,47660,0,47559,10,47560,0,47561,0,47562,0,47563,9,47565,10,
47664,3,47758,2767884,47663,285689,0,47666,180000,47666,0,47667,8,47754,1248000,47758,1248000,47660,1248000,47661,1248000,47662,1344000,47663,1344000,47664,1344000,47665,1344000,47756,0,47760,10,47661,0,47662,0,47663,10,47664,10,47665,0,47666,22,
47766,3,47858,2767688,47764,255088,0,47769,180000,47769,0,47770,8,47855,1248000,47858,1248000,47760,1248000,47762,1248000,47763,864000,47765,864000,47766,864000,47767,864000,47856,41,47859,27,47761,0,47763,0,47764,9,47766,9,47767,0,47768,27,
47865,3,47958,2767688,47863,539592,0,47867,180000,47868,0,47869,15,47955,1248000,47959,1248000,47860,1248000,47861,1248000,47862,864000,47863,864000,47865,864000,47866,864000,47957,22,47960,0,47861,10,47862,0,47863,18,47865,11,47866,0,47867,11,
47965,3,48060,2767688,47964,171072,0,47968,180000,47969,0,47970,7,48056,1248000,48060,1248000,47960,1248000,47962,1248000,47963,864000,47964,864000,47966,864000,47967,864000,48058,20,48062,0,47961,0,47963,0,47964,0,47965,9,47967,10,47968,20,
48069,3,48160,2765764,48067,248406,0,48074,180000,48075,0,48077,7,48156,1248000,48161,1248000,48062,1248000,48064,1248000,48065,768000,48067,768000,48070,768000,48072,768000,48158,11,48162,0,48063,8,48065,0,48067,0,48069,0,48071,0,48074,20,
48169,3,48261,2765568,48167,189154,0,48173,180000,48174,0,48175,12,48257,1248000,48261,1248000,48163,1248000,48164,1248000,48166,633600,48168,633600,48170,633600,48171,633600,48259,11,48263,0,48164,0,48165,0,48167,50,48169,11,48171,0,48173,18,
48269,3,48361,2765816,48268,175652,0,48273,180000,48273,0,48274,5,48358,1248000,48361,1248000,48263,1248000,48265,1248000,48267,768000,48268,768000,48270,768000,48271,768000,48359,30,48362,18,48265,0,48266,0,48268,30,48269,9,48271,0,48272,0,
48368,3,48464,2765692,48367,333547,0,48372,180000,48372,0,48373,12,48459,1248000,48464,1248000,48363,1248000,48364,1248000,48366,768000,48367,768000,48369,768000,48370,768000,48461,30,48466,0,48364,0,48365,10,48367,10,48368,11,48370,20,48371,0,
48476,3,48564,2765692,48474,221891,0,48480,180000,48481,0,48482,12,48559,1248000,48565,1248000,48467,1248000,48469,1248000,48472,633600,48475,633600,48477,633600,48479,633600,48561,40,48567,27,48469,0,48472,0,48474,0,48476,9,48478,16,48480,0,
48577,3,48662,2765940,48575,522585,0,48584,180000,48585,0,48587,7,48659,1555200,48663,1555200,48567,1248000,48570,1248000,48572,633600,48576,633600,48578,633600,48581,633600,48661,42,48664,0,48569,11,48572,18,48575,0,48577,0,48580,0,48583,0,
48672,3,48764,2765744,48670,301143,0,48677,180000,48677,0,48679,8,48760,1248000,48765,1248000,48664,1555200,48666,1555200,48668,633600,48670,633600,48672,633600,48674,633600,48762,41,48767,30,48666,0,48667,0,48669,0,48671,0,48674,0,48676,0,
48778,3,48863,2765656,48775,488726,0,48783,180000,48784,0,48785,10,48860,1248000,48864,1248000,48767,1248000,48770,1248000,48773,633600,48775,633600,48778,633600,48780,633600,48862,50,48865,33,48769,18,48772,9,48775,0,48777,0,48780,0,48782,0,
48874,3,48969,2765904,48872,648311,0,48878,180000,48879,0,48880,12,48961,1248000,48969,1248000,48866,1248000,48868,1248000,48870,633600,48872,633600,48874,633600,48876,633600,48967,41,48972,10,48868,22,48869,25,48871,0,48873,0,48876,0,48878,0,
48985,3,49067,2765708,48981,398960,0,48990,180000,48991,0,48992,12,49062,1555200,49068,1248000,48973,1248000,48976,1248000,48979,633600,48981,633600,48985,633600,48988,633600,49064,28,49069,20,48975,20,48978,9,48981,0,48985,0,48987,0,48990,0,
49079,3,49168,2765980,49077,300502,0,49083,180000,49084,0,49085,5,49162,1555200,49169,1555200,49070,1248000,49073,1478400,49076,633600,49078,633600,49080,633600,49082,633600,49165,30,49170,22,49072,0,49075,0,49077,0,49079,0,49081,0,49083,0,
49183,3,49266,2765980,49180,573607,0,49188,180000,49189,0,49190,10,49263,1555200,49267,1555200,49171,1555200,49174,1555200,49178,633600,49181,633600,49184,633600,49186,633600,49265,54,49268,27,49174,10,49177,18,49179,0,49183,0,49186,0,49188,0,
49276,3,49366,2766476,49274,652478,0,49280,180000,49281,0,49282,12,49363,1555200,49366,1555200,49269,1555200,49271,1555200,49272,633600,49274,633600,49276,633600,49278,633600,49365,44,49367,12,49270,10,49272,0,49274,0,49276,0,49278,0,49279,0,
49373,3,49468,2766296,49372,709839,0,49377,180000,49377,0,49378,12,49464,1248000,49468,1248000,49368,1555200,49369,1555200,49371,633600,49372,633600,49374,633600,49375,633600,49466,30,49470,20,49369,33,49370,10,49372,0,49373,0,49375,0,49376,0,
49479,3,49568,2766100,49476,339116,0,49485,180000,49486,0,49487,8,49565,1555200,49569,1248000,49470,1248000,49472,1248000,49474,633600,49477,633600,49480,633600,49483,633600,49566,30,49571,10,49472,18,49474,0,49476,0,49479,0,49483,0,49485,0,
49579,3,49670,2766348,49577,424557,0,49583,180000,49584,0,49586,9,49666,960000,49670,960000,49571,1248000,49573,1248000,49575,633600,49577,633600,49579,633600,49581,633600,49668,33,49672,0,49573,22,49575,10,49577,0,49579,0,49581,0,49583,0,
49682,3,49770,2766348,49679,206841,0,49687,180000,49687,0,49689,9,49766,1248000,49770,1248000,49673,960000,49675,960000,49677,633600,49679,633600,49682,633600,49684,633600,49768,50,49772,10,49674,30,49676,0,49679,0,49681,0,49684,0,49686,0,
49780,3,49869,2766648,49778,533609,0,49785,180000,49786,0,49787,12,49866,1248000,49870,1248000,49772,1248000,49774,1248000,49776,633600,49778,633600,49780,633600,49782,633600,49868,33,49871,40,49774,27,49776,20,49778,0,49780,0,49782,0,49784,0,
49878,3,49970,2766648,49876,543583,0,49882,180000,49882,0,49884,12,49967,1248000,49971,1555200,49871,1248000,49873,1248000,49875,633600,49877,633600,49878,633600,49880,633600,49968,25,49972,22,49873,25,49875,11,49876,0,49878,0,49880,0,49881,0,
49979,3,50072,2766964,49978,411478,0,49984,180000,49985,0,49986,9,50068,1248000,50073,1248000,49972,1555200,49974,1555200,49976,633600,49978,633600,49980,633600,49982,633600,50069,20,50075,25,49974,18,49976,0,49977,0,49979,0,49982,0,49984,0,
50085,3,50172,2766964,50082,339935,0,50091,180000,50092,0,50094,7,50169,960000,50173,960000,50075,1248000,50077,1248000,50080,633600,50082,633600,50085,633600,50089,633600,50170,54,50175,11,50076,10,50080,10,50081,9,50085,0,50088,0,50091,0,
50184,3,50273,2767228,50182,275788,0,50189,180000,50190,0,50191,10,50269,960000,50274,960000,50175,960000,50178,960000,50180,633600,50182,633600,50185,633600,50187,633600,50271,25,50276,33,50177,10,50179,9,50182,0,50184,0,50186,0,50189,0,
50286,3,50373,2766092,50284,262656,0,50292,180000,50293,0,50295,12,50370,1344000,50373,1344000,50276,960000,50279,960000,50282,633600,50284,633600,50287,633600,50289,633600,50371,50,50374,36,50278,22,50281,0,50283,0,50286,0,50289,0,50291,0,
50381,3,51081,2766624,50379,799271,0,50385,180000,50385,0,50387,17,51074,460800,51082,460800,50375,1344000,50376,1344000,50378,633600,50380,633600,50382,633600,50383,633600,51078,38,51086,14,50376,45,50378,11,50379,0,50381,0,50383,0,50385,0,
51103,3,53252,2767248,51099,82359,0,51111,180000,51113,0,51116,9,53241,460800,53253,460800,51087,460800,51092,600000,51096,633600,51100,633600,51104,633600,51108,633600,53246,37,53259,20,51090,16,51095,4,51099,0,51103,0,51107,0,51111,0,
53273,3,55360,2768188,53269,110584,0,53280,180000,53281,0,53283,10,55354,600000,55361,600000,53259,600000,53263,600000,53266,633600,53270,633600,53274,633600,53277,633600,55357,39,55364,22,53262,18,53266,11,53269,0,53273,0,53276,0,53279,0,
55379,3,57370,2765784,55376,156868,0,55386,180000,55389,0,55391,11,57365,768000,57371,768000,55365,600000,55368,768000,55372,633600,55376,633600,55379,633600,55383,633600,57368,40,57373,18,55368,20,55372,11,55375,0,55379,0,55382,0,55385,0,
57386,3,,,57383,310494,0,57392,180000,57393,0,57395,16,,,,,57374,768000,57377,864000,57380,633600,57383,633600,57386,633600,57389,633600,,,,,57376,59,57379,11,57382,4,57385,0,57388,0,57391,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2753529.5226824456
332,"Battery Power*",Power [uW],211346.41338582677
400,"GPU Frequency",GPU Frequency [KHz],184104.3307086614
401,"GPU Load",GPU Load [%],1.5177165354330708
600,"CPU Load",CPU Load [%],15.688976377952756
1000,"CPU1 Frequency",CPU Frequency [kHz],1317860.3550295858
1001,"CPU2 Frequency",CPU Frequency [kHz],1311725.4437869822
1002,"CPU3 Frequency",CPU Frequency [kHz],1309861.4173228347
1003,"CPU4 Frequency",CPU Frequency [kHz],1312658.2677165354
1004,"CPU5 Frequency",CPU Frequency [kHz],996094.4881889764
1005,"CPU6 Frequency",CPU Frequency [kHz],995262.9921259843
1006,"CPU7 Frequency",CPU Frequency [kHz],997681.8897637795
1007,"CPU8 Frequency",CPU Frequency [kHz],999836.2204724409
1096,"CPU1 Load",CPU Load [%],40.662721893491124
1097,"CPU2 Load",CPU Load [%],18.496062992125985
1098,"CPU3 Load",CPU Load [%],17.77755905511811
1099,"CPU4 Load",CPU Load [%],13.084645669291339
1100,"CPU5 Load",CPU Load [%],15.714566929133857
1101,"CPU6 Load",CPU Load [%],12.049212598425196
1102,"CPU7 Load",CPU Load [%],5.881889763779528
