App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51271,3,51254,2760624,51268,202583,0,51276,180000,51277,0,51278,11,51350,768000,51254,672000,51257,672000,51261,672000,51264,633600,51268,633600,51271,633600,51274,633600,51252,40,51257,20,51260,10,51263,36,51267,0,51271,0,51273,0,51275,0,
51370,3,51355,2760428,51367,172541,0,51375,180000,51376,0,51377,11,51451,768000,51356,768000,51359,768000,51362,768000,51365,633600,51368,633600,51370,633600,51373,633600,51352,30,51358,11,51361,0,51364,33,51367,0,51370,0,51372,0,51375,0,
51470,3,51455,2760676,51467,200521,0,51475,180000,51475,0,51477,9,51551,1555200,51456,768000,51459,768000,51462,768000,51464,633600,51468,633600,51470,633600,51472,633600,51453,33,51458,20,51461,11,51464,22,51467,0,51470,0,51472,0,51474,0,
51566,3,51555,2760676,51564,867581,0,51571,180000,51572,0,51573,16,52457,460800,51556,1555200,51558,1555200,51560,1555200,51562,633600,51564,633600,51567,633600,51568,633600,51553,44,51558,11,51559,0,51562,66,51563,0,51566,0,51568,0,51570,0,
52485,3,52463,2760572,52482,87038,0,,,,,,,,,52464,460800,52469,460800,52473,460800,52477,633600,52483,633600,52485,633600,52487,633600,52460,34,52467,23,52472,15,52476,6,52481,0,52484,0,52487,0,52489,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2745115.2480620155
332,"Battery Power*",Power [uW],315122.23449612403
400,"GPU Frequency",GPU Frequency [KHz],185097.08737864078
401,"GPU Load",GPU Load [%],2.18252427184466
600,"CPU Load",CPU Load [%],17.553398058252426
1000,"CPU1 Frequency",CPU Frequency [kHz],1318520.9302325582
1001,"CPU2 Frequency",CPU Frequency [kHz],1313879.0697674418
1002,"CPU3 Frequency",CPU Frequency [kHz],1313265.1162790698
1003,"CPU4 Frequency",CPU Frequency [kHz],1309841.8604651163
1004,"CPU5 Frequency",CPU Frequency [kHz],1041153.4883720931
1005,"CPU6 Frequency",CPU Frequency [kHz],1041376.7441860465
1006,"CPU7 Frequency",CPU Frequency [kHz],1040744.1860465116
1007,"CPU8 Frequency",CPU Frequency [kHz],1041748.8372093023
1096,"CPU1 Load",CPU Load [%],43.257751937984494
1097,"CPU2 Load",CPU Load [%],21.837209302325583
1098,"CPU3 Load",CPU Load [%],20.149224806201552
1099,"CPU4 Load",CPU Load [%],14.335271317829458
1100,"CPU5 Load",CPU Load [%],20.13372093023256
1101,"CPU6 Load",CPU Load [%],10.031007751937985
1102,"CPU7 Load",CPU Load [%],7.282945736434108
1103,"CPU8 Load",CPU Load [%],5.874031007751938


