App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51156,3,51242,2790700,51152,234275,0,51162,180000,51163,0,51165,12,51237,768000,51243,768000,51246,768000,51249,768000,51252,633600,51153,633600,51156,633600,51159,633600,51240,45,51245,45,51248,10,51252,9,51254,0,51156,0,51158,0,51161,0,
51258,3,51344,2790752,51255,254149,0,51263,180000,51264,0,51265,12,51339,768000,51344,768000,51347,768000,51350,768000,51353,633600,51256,633600,51258,633600,51261,633600,51341,30,51347,30,51349,20,51352,11,51355,0,51258,0,51260,0,51262,0,
51359,3,51446,2790804,51355,212179,0,51365,180000,51366,0,51368,11,51441,600000,51447,600000,51451,600000,51455,768000,51458,633600,51356,633600,51359,633600,51362,633600,51443,30,51450,12,51453,30,51457,11,51460,0,51358,0,51361,0,51365,0,
51464,3,51544,2789588,51461,142288,0,51471,180000,51472,0,51474,13,51541,1248000,51544,1248000,51546,1248000,51548,1248000,51550,633600,51461,633600,51464,633600,51467,633600,51542,50,51546,54,51547,12,51549,55,51551,0,51464,0,51467,0,51470,0,
51553,3,51645,2789588,51551,852778,0,51557,180000,51558,0,51559,19,51641,1248000,51646,1248000,51648,1248000,51650,1248000,51653,633600,51552,633600,51553,633600,51555,633600,51643,40,51647,20,51650,10,51652,0,51654,0,51553,0,51555,0,51557,0,
51658,3,51746,2789616,51655,349090,0,51662,180000,51662,0,51664,9,51742,1248000,51747,1248000,51749,1248000,51751,1248000,51753,633600,51655,633600,51658,633600,51660,633600,51744,33,51748,33,51751,0,51753,0,51755,0,51657,0,51659,0,51661,0,
51758,3,51847,2789724,51755,329142,0,51762,180000,51763,0,51764,8,51843,864000,51848,864000,51851,864000,51853,864000,51856,633600,51756,633600,51758,633600,51760,633600,51845,36,51850,36,51853,0,51856,10,51858,0,51757,0,51760,0,51762,0,
51861,3,51949,2789576,51858,228697,0,51867,180000,51867,0,51869,8,51944,600000,51950,600000,51954,600000,51958,600000,51961,633600,51859,633600,51862,633600,51864,633600,51947,25,51953,22,51957,18,51960,27,51963,0,51861,0,51863,0,51866,0,
51967,3,52049,2789460,51964,149040,0,51974,180000,51975,0,51977,12,52044,768000,52050,768000,52054,768000,52057,768000,52060,633600,51965,633600,51968,633600,51971,633600,52047,40,52052,20,52056,11,52059,30,52062,0,51967,0,51970,0,51973,0,
52066,3,52150,2789460,52062,235496,0,52072,180000,52073,0,52075,10,52146,768000,52151,768000,52154,768000,52157,768000,52160,633600,52063,633600,52066,633600,52069,633600,52148,25,52153,33,52157,27,52160,0,52163,0,52065,0,52068,0,52071,0,
52166,3,52250,2789792,52163,198190,0,52172,180000,52172,0,52174,13,52246,864000,52251,864000,52254,864000,52256,864000,52259,633600,52163,633600,52166,633600,52169,633600,52248,45,52253,10,52256,40,52258,11,52261,0,52166,0,52168,0,52171,0,
52264,3,52351,2789792,52261,295633,0,52270,180000,52270,0,52272,11,52347,768000,52352,768000,52355,768000,52358,768000,52361,633600,52262,633600,52265,633600,52267,633600,52349,44,52354,11,52358,22,52361,0,52364,0,52264,0,52266,0,52269,0,
52367,3,52452,2789596,52364,179536,0,52373,180000,52374,0,52375,9,52447,960000,52452,960000,52455,960000,52457,960000,52460,633600,52365,633600,52368,633600,52371,633600,52449,40,52454,18,52457,50,52459,0,52462,0,52367,0,52370,0,52373,0,
,,,,52462,354585,0,,,,,,,,,,,,,,,,,52463,633600,,,,,,,,,,,,,,,52465,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2773844.099236641
332,"Battery Power*",Power [uW],341773.7733333333
400,"GPU Frequency",GPU Frequency [KHz],188845.41984732824
401,"GPU Load",GPU Load [%],1.734732824427481
600,"CPU Load",CPU Load [%],17.740458015267176
1000,"CPU1 Frequency",CPU Frequency [kHz],1316638.1679389314
1001,"CPU2 Frequency",CPU Frequency [kHz],1312598.4732824427
1002,"CPU3 Frequency",CPU Frequency [kHz],1312854.9618320612
1003,"CPU4 Frequency",CPU Frequency [kHz],1313056.4885496183
1004,"CPU5 Frequency",CPU Frequency [kHz],1025844.2748091603
1005,"CPU6 Frequency",CPU Frequency [kHz],1023670.8571428572
1006,"CPU7 Frequency",CPU Frequency [kHz],1025661.0687022901
1007,"CPU8 Frequency",CPU Frequency [kHz],1025221.3740458016
1096,"CPU1 Load",CPU Load [%],44.13740458015267
1097,"CPU2 Load",CPU Load [%],21.244274809160306
1098,"CPU3 Load",CPU Load [%],18.998091603053435
1099,"CPU4 Load",CPU Load [%],16.431297709923665
1100,"CPU5 Load",CPU Load [%],19.773333333333333
1101,"CPU6 Load",CPU Load [%],10.06857142857143
1102,"CPU7 Load",CPU Load [%],7.290076335877862
1103,"CPU8 Load",CPU Load [%],5.856870229007634


