App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41134,3,41129,2778292,41133,1489138,583126,41138,180000,41139,0,41140,21,41227,1248000,41129,1248000,41130,1248000,41131,1248000,41132,1824000,41133,1824000,41134,1824000,41136,1824000,41128,25,41130,10,41131,0,41132,0,41133,100,41134,10,41136,10,41138,18,
41233,3,41228,2780028,41232,1776708,870696,41235,180000,41235,0,41236,28,41327,1555200,41229,1248000,41230,1248000,41231,1248000,41232,1958400,41233,1958400,41233,1958400,41234,1958400,41228,54,41230,0,41230,18,41231,0,41232,100,41233,10,41234,27,41235,12,
41334,3,41329,2781628,41333,2599332,1693320,41337,180000,41337,0,41337,54,41428,1555200,41329,1555200,41330,1555200,41331,1555200,41332,1824000,41333,1824000,41335,1824000,41336,1824000,41328,70,41330,63,41331,44,41332,41,41333,55,41334,50,41335,55,41336,36,
41434,3,41429,2782404,41433,4082805,3176793,41436,180000,41437,0,41437,69,41529,1555200,41429,1555200,41430,1555200,41432,1555200,41433,1824000,41433,1824000,41434,1824000,41435,1824000,41429,80,41430,70,41431,55,41432,75,41433,80,41434,75,41435,50,41436,60,
41534,3,41530,2782404,41533,2612580,1706568,41535,180000,41535,0,41536,14,41629,1248000,41530,1555200,41531,1555200,41532,1555200,41532,1824000,41533,1824000,41534,1824000,41535,1824000,41530,40,41531,0,41532,9,41532,60,41533,10,41534,0,41534,18,41535,10,
41644,3,41632,2782420,41642,387759,0,41647,180000,41648,0,41649,8,41730,1248000,41633,1248000,41636,1248000,41639,1248000,41641,864000,41643,864000,41644,864000,41646,864000,41631,20,41635,0,41638,0,41641,0,41642,9,41644,16,41646,20,41647,9,
41735,3,41731,2777820,41735,1121378,215366,41737,180000,41737,0,41738,20,41830,1248000,41732,1248000,41732,1248000,41733,1248000,41734,1824000,41735,1824000,41735,1824000,41736,1824000,41731,25,41732,9,41733,0,41734,0,41734,88,41735,11,41736,12,41737,0,
41835,3,41831,2779072,41834,1481262,575250,41837,180000,41837,0,41837,20,41931,1248000,41832,1248000,41832,1248000,41833,1248000,41834,1958400,41835,1958400,41835,1958400,41836,1958400,41831,22,41832,10,41833,9,41834,0,41834,100,41835,0,41836,18,41837,0,
41938,3,41933,2780164,41937,1376450,470438,41942,180000,41942,0,41942,19,42031,1248000,41933,1248000,41935,1248000,41935,1248000,41936,1958400,41937,1958400,41939,1958400,41941,1958400,41932,25,41934,0,41935,0,41936,0,41937,100,41938,10,41940,10,41941,18,
42037,3,42032,2781760,42036,1832978,926966,42039,180000,42039,0,42039,28,42132,1555200,42033,1248000,42034,1248000,42035,1248000,42035,1958400,42036,1958400,42037,1958400,42038,1958400,42032,44,42034,20,42034,10,42035,0,42036,100,42037,16,42038,27,42038,0,
42136,3,42133,2783984,42135,2123236,1217224,42138,305000,42138,0,42138,38,42232,1248000,42133,1555200,42134,1555200,42134,1555200,42135,1824000,42136,1824000,42136,1824000,42137,1824000,42132,58,42133,25,42134,40,42135,27,42135,63,42136,12,42137,33,42137,40,
42237,3,42233,2783776,42236,1062187,156175,42238,180000,42238,0,42239,7,42332,1248000,42233,1248000,42234,1248000,42235,1248000,42235,1824000,42236,1824000,42237,1824000,42237,1824000,42233,36,42234,0,42235,0,42235,0,42236,9,42237,10,42237,0,42238,0,
42338,3,42334,2780204,42337,670190,0,42339,180000,42340,0,42340,12,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42333,12,42335,0,42335,0,42336,0,42337,55,42338,20,42338,16,42339,0,
42439,3,42434,2781248,42438,1431630,525618,42442,180000,42442,0,42443,22,42533,1248000,42434,1248000,42435,1248000,42436,1248000,42437,1824000,42438,1824000,42439,1824000,42441,1824000,42434,22,42435,9,42436,0,42437,0,42438,100,42439,10,42440,0,42442,25,
42538,3,42534,2780072,42537,1337461,431449,42540,180000,42540,0,42541,23,42633,1248000,42535,1248000,42535,1248000,42536,1248000,42537,1824000,42538,1824000,42538,1824000,42539,1824000,42534,14,42535,0,42536,0,42537,0,42537,100,42538,11,42539,20,42540,33,
42639,3,42635,2781288,42638,2015860,1109848,42641,180000,42641,0,42641,27,42734,1248000,42635,1248000,42636,1248000,42637,1248000,42637,1958400,42638,1958400,42639,1958400,42640,1958400,42634,50,42636,11,42636,10,42637,0,42638,100,42639,20,42640,10,42640,16,
42743,3,42735,2782596,42741,1770719,864707,42745,180000,42745,0,42746,39,42834,1555200,42736,1248000,42737,1248000,42738,1248000,42740,1824000,42741,1824000,42743,1824000,42744,1824000,42735,28,42737,36,42738,30,42739,22,42741,75,42743,33,42744,45,42745,12,
42843,3,42836,2782596,42842,3322907,2416895,42845,180000,42846,0,42846,65,42935,1555200,42837,1555200,42838,1555200,42839,1555200,42841,1824000,42842,1824000,42843,1824000,42844,1824000,42835,77,42837,70,42839,66,42840,54,42842,60,42843,62,42844,62,42845,81,
42943,3,42937,2782760,42942,4584757,3678745,42946,180000,42946,0,42947,70,43036,1555200,42937,1555200,42938,1555200,42939,1555200,42941,1824000,42942,1824000,42943,1824000,42944,1824000,42936,88,42938,50,42939,58,42940,44,42941,100,42943,72,42944,60,42945,66,
43041,3,43037,2783152,43040,3202593,2296581,43042,180000,43042,0,43043,27,43136,1555200,43037,1555200,43038,1555200,43039,1555200,43040,1824000,43041,1824000,43041,1824000,43042,1824000,43037,50,43038,37,43039,25,43040,40,43040,27,43041,44,43042,20,43042,11,
43141,3,43137,2782812,43140,1127281,221269,43142,180000,43142,0,43143,6,43237,1555200,43138,1555200,43138,1555200,43139,1555200,43140,1824000,43140,1824000,43141,1824000,43142,1824000,43137,40,43138,0,43139,10,43139,9,43140,0,43141,0,43141,0,43142,0,
43246,3,43239,2777768,43245,809430,0,43249,180000,43249,0,43250,17,43337,1248000,43239,1555200,43241,1555200,43242,1555200,43244,864000,43245,864000,43246,864000,43247,864000,43238,33,43240,11,43242,54,43243,11,43244,10,43246,9,43247,0,43248,0,
43342,3,43339,2779268,43341,473078,0,43344,180000,43344,0,43344,22,43438,1248000,43339,1248000,43340,1248000,43340,1248000,43341,1824000,43342,1824000,43342,1824000,43343,1824000,43338,50,43339,10,43340,11,43341,0,43341,10,43342,100,43343,0,43343,0,
43443,3,43439,2780064,43442,1268137,362125,43445,180000,43445,0,43445,21,43538,1478400,43440,1248000,43440,1248000,43441,1248000,43442,1824000,43443,1824000,43443,1824000,43444,1824000,43439,45,43440,10,43441,11,43442,0,43442,0,43443,100,43444,0,43445,0,
43544,3,43540,2780848,43543,1907438,1001426,43545,180000,43546,0,43546,30,43639,1555200,43540,1478400,43541,1478400,43541,1478400,43542,1958400,43543,1958400,43544,1958400,43545,1958400,43539,63,43540,33,43541,11,43542,11,43543,18,43543,100,43544,0,43545,0,
43646,3,43641,2783120,43646,2403698,1497686,43649,305000,43649,0,43650,39,43740,1555200,43642,1555200,43643,1555200,43644,1555200,43645,1824000,43646,1824000,43647,1824000,43648,1824000,43640,60,43643,22,43644,33,43645,33,43645,30,43646,66,43647,30,43649,25,
43751,3,43743,2783120,43749,1887463,981451,43753,305000,43753,35,43754,17,43840,1344000,43743,1555200,43745,1555200,43746,1555200,43747,864000,43749,864000,43751,1248000,43752,1248000,43742,50,43744,0,43746,27,43747,20,43749,20,43751,10,43752,18,43753,0,
43850,3,43842,2778456,43849,1430833,524821,43853,305000,43854,35,43855,19,43941,1344000,43843,1344000,43844,1344000,43846,1344000,43847,864000,43849,864000,43850,864000,43852,864000,43841,42,43844,22,43845,12,43847,11,43848,11,43850,0,43851,18,43853,33,
43946,3,43942,2779876,43945,2099184,1193172,43948,180000,43948,35,43949,21,44041,1248000,43942,1344000,43943,1344000,43944,1344000,43945,1824000,43945,1824000,43946,1824000,43947,1824000,43941,30,43943,0,43944,10,43945,0,43945,100,43946,0,43947,20,43948,12,
44049,3,44044,2780352,44048,1752795,846783,44051,180000,44051,0,44052,17,44141,1248000,44044,1248000,44045,1248000,44046,1248000,44047,1824000,44048,1824000,44049,1824000,44050,1824000,44043,33,44045,0,44046,0,44047,0,44048,100,44048,0,44049,0,44050,10,
44147,3,44143,2781148,44146,1404076,498064,44148,180000,44149,0,44149,25,44242,1248000,44143,1248000,44144,1248000,44145,1248000,44145,1958400,44146,1958400,44147,1958400,44148,1958400,44142,30,44144,20,44145,0,44145,0,44146,100,44147,9,44148,11,44148,10,
44247,3,44243,2783280,44246,1703229,797217,44249,180000,44249,0,44250,23,44343,1555200,44244,1248000,44244,1248000,44245,1248000,44246,1958400,44246,1958400,44247,1958400,44248,1958400,44243,45,44244,10,44245,0,44246,10,44246,100,44247,11,44248,18,44248,10,
44351,3,44345,2784236,44349,2445967,1539955,44353,305000,44353,0,44354,58,44443,1555200,44345,1555200,44346,1555200,44347,1555200,44348,1824000,44350,1824000,44351,1824000,44352,1824000,44344,70,44346,55,44347,50,44348,22,44349,66,44350,54,44351,44,44353,81,
44449,3,44444,2784740,44448,4064381,3158369,44451,305000,44452,0,44452,61,44544,1555200,44444,1555200,44445,1555200,44446,1555200,44447,1824000,44448,1824000,44450,1824000,44450,1824000,44444,75,44445,62,44446,55,44447,54,44448,66,44449,66,44450,66,44451,55,
44554,3,44546,2784688,44552,4367922,3461910,44558,305000,44559,0,44559,69,44644,1555200,44548,1555200,44549,1555200,44550,1555200,44551,1824000,44552,1824000,44555,1824000,44557,1824000,44545,72,44548,72,44550,60,44551,66,44552,72,44553,77,44557,50,44558,50,
44652,3,44646,2784936,44651,4794377,3888365,44654,305000,44654,0,44655,69,44745,1555200,44646,1555200,44648,1555200,44649,1555200,44650,1824000,44651,1824000,44652,1824000,44653,1824000,44645,81,44647,81,44648,80,44650,77,44651,90,44652,60,44653,50,44654,37,
44752,3,44747,2784548,44752,4434495,3528483,44755,305000,44755,0,44755,59,44846,1555200,44747,1555200,44748,1555200,44750,1555200,44751,1824000,44752,1824000,44753,1824000,44754,1824000,44746,100,44748,66,44749,66,44751,63,44752,100,44752,33,44753,33,44754,36,
44853,3,44848,2785116,44852,3535280,2629268,44855,180000,44856,0,44856,67,44946,1555200,44848,1555200,44849,1555200,44850,1555200,44851,1824000,44852,1824000,44853,1824000,44854,1824000,44847,77,44849,77,44850,70,44851,70,44852,50,44853,50,44854,40,44855,90,
44952,3,44948,2785604,44951,4000005,3093993,44954,180000,44954,0,44955,57,45047,1555200,44948,1555200,44949,1555200,44950,1555200,44951,1824000,44951,1824000,44952,1824000,44953,1824000,44947,87,44949,66,44950,62,44950,60,44951,36,44952,55,44953,22,44954,70,
45052,3,45048,2786316,45051,3986175,3080163,45053,180000,45053,0,45054,56,45147,1555200,45048,1555200,45049,1555200,45050,1555200,45051,1824000,45051,1824000,45052,1824000,45052,1824000,45047,80,45049,62,45050,63,45050,72,45051,66,45052,40,45052,30,45053,45,
45152,3,45148,2786316,45151,1617601,711589,45153,180000,45153,0,45154,10,45248,1248000,45148,1555200,45149,1555200,45150,1555200,45150,1824000,45151,1824000,45152,1824000,45152,1824000,45148,45,45149,10,45150,20,45150,0,45151,0,45151,0,45152,0,45153,9,
45256,3,45249,2779564,45254,483801,0,45258,180000,45259,0,45260,13,45348,1555200,45250,1248000,45251,1248000,45252,1248000,45253,864000,45255,864000,45256,864000,45257,864000,45249,45,45250,0,45252,25,45253,0,45254,18,45256,0,45257,0,45258,20,
45354,3,45350,2779812,45353,1387753,481741,45355,180000,45355,0,45356,22,45449,1248000,45350,1555200,45351,1555200,45352,1555200,45352,1824000,45353,1824000,45354,1824000,45355,1824000,45349,50,45351,10,45351,11,45352,10,45353,80,45354,0,45354,0,45355,10,
45454,3,45451,2780608,45454,1322141,416129,45456,180000,45456,0,45457,19,45550,1248000,45451,1248000,45452,1248000,45452,1248000,45453,1824000,45454,1824000,45455,1824000,45455,1824000,45450,40,45452,0,45452,18,45453,0,45454,100,45454,0,45455,0,45456,0,
45558,3,45552,2781572,45557,1454799,548787,45559,180000,45560,0,45560,26,45650,1248000,45552,1248000,45553,1248000,45555,1248000,45556,1958400,45557,1958400,45558,1958400,45559,1958400,45551,25,45553,18,45554,18,45556,18,45557,100,45558,9,45559,0,45559,9,
45655,3,45652,2784088,45655,1292942,386930,45657,180000,45657,0,45658,25,45750,1478400,45652,1248000,45653,1248000,45653,1248000,45654,1824000,45655,1824000,45655,1824000,45656,1824000,45651,60,45652,36,45653,12,45654,0,45654,60,45655,40,45656,10,45657,0,
45762,3,45753,2783892,45760,2028700,1122688,45765,180000,45766,0,45767,35,45851,1555200,45753,1555200,45755,1555200,45757,1555200,45758,960000,45760,960000,45763,960000,45764,960000,45752,62,45754,50,45756,50,45758,44,45760,36,45762,27,45764,18,45765,9,
45861,3,45853,2784484,45860,1554745,648733,45864,180000,45865,29,45866,37,45951,1478400,45854,1555200,45855,1555200,45856,1555200,45858,960000,45860,960000,45861,960000,45863,960000,45852,66,45855,41,45856,40,45858,30,45860,33,45861,22,45863,40,45864,11,
45963,3,45954,2785932,45962,1745604,839592,45966,180000,45967,29,45967,36,46052,1248000,45955,1478400,45957,1478400,45959,1478400,45960,864000,45962,960000,45964,960000,45965,960000,45953,70,45957,37,45958,25,45960,40,45961,30,45963,27,45965,44,45966,27,
46062,3,46055,2785876,46060,1204929,298917,46064,180000,46065,29,46066,17,46152,1248000,46055,1248000,46057,1248000,46058,1248000,46059,864000,46060,864000,46062,864000,46063,864000,46054,45,46056,27,46058,30,46059,11,46060,11,46061,0,46063,10,46064,10,
46162,3,46155,2785732,46161,663913,0,46165,180000,46165,29,46166,13,46253,1555200,46155,1248000,46157,1248000,46158,1248000,46160,864000,46161,864000,46162,864000,46164,864000,46154,22,46156,11,46158,11,46159,20,46161,0,46162,11,46163,22,46165,0,
46262,3,46255,2780296,46261,1802946,896934,46264,180000,46265,29,46265,29,46353,1248000,46256,1555200,46257,1555200,46258,1555200,46260,960000,46261,1248000,46262,1248000,46263,1248000,46254,55,46257,55,46258,45,46259,25,46261,40,46262,11,46263,10,46264,0,
46360,3,46355,2781616,46359,1686764,780752,46361,180000,46362,29,46362,26,46454,1248000,46356,1248000,46357,1248000,46357,1248000,46358,1824000,46359,1824000,46360,1824000,46361,1824000,46354,37,46356,22,46357,12,46358,0,46359,100,46359,10,46360,11,46361,11,
46460,3,46456,2782660,46459,2333489,1427477,46462,180000,46462,29,46463,34,46554,1344000,46456,1248000,46457,1248000,46458,1248000,46459,1958400,46459,1958400,46460,1958400,46461,1958400,46455,44,46457,33,46458,30,46458,30,46459,100,46460,20,46461,10,46461,9,
46562,3,46557,2783464,46561,2652843,1746831,46564,180000,46564,29,46565,35,46655,1248000,46558,1344000,46559,1344000,46560,1344000,46561,1958400,46561,1958400,46562,1958400,46563,1958400,46556,55,46559,33,46559,40,46560,30,46561,100,46562,0,46563,10,46563,0,
46662,3,46657,2785752,46661,1727657,821645,46664,180000,46665,29,46666,35,46756,1555200,46657,1248000,46658,1248000,46659,1248000,46660,1824000,46661,1824000,46662,1824000,46663,1824000,46656,63,46658,22,46659,30,46660,11,46661,75,46662,11,46663,33,46664,20,
46761,3,46757,2786040,46760,1774418,868406,46762,180000,46762,29,46763,15,46856,1248000,46757,1555200,46758,1555200,46759,1555200,46760,1824000,46760,1824000,46761,1824000,46761,1824000,46756,44,46758,22,46759,0,46759,22,46760,27,46761,20,46761,10,46762,22,
46866,3,46859,2781140,46864,909814,3802,46869,180000,46869,29,46870,7,46956,1248000,46859,1248000,46860,1248000,46862,1248000,46863,960000,46865,960000,46866,960000,46867,960000,46858,10,46860,0,46861,10,46863,0,46864,10,46865,11,46867,0,46869,0,
46962,3,46958,2783132,46961,1383763,477751,46963,180000,46964,0,46964,19,47057,1248000,46958,1248000,46959,1248000,46960,1248000,46960,1824000,46961,1824000,46962,1824000,46963,1824000,46957,14,46959,10,46959,0,46960,0,46961,100,46962,10,46963,11,46963,10,
47062,3,47058,2783688,47062,1364732,458720,47064,180000,47064,0,47065,20,47158,1248000,47059,1248000,47059,1248000,47060,1248000,47061,1824000,47062,1824000,47062,1824000,47063,1824000,47057,27,47059,0,47060,0,47061,0,47061,100,47062,18,47063,9,47064,18,
47167,3,47161,2784484,47166,1777607,871595,47169,180000,47169,0,47170,25,47258,1248000,47162,1248000,47163,1248000,47164,1248000,47166,1958400,47166,1958400,47167,1958400,47168,1958400,47159,40,47163,10,47164,9,47165,0,47166,100,47167,9,47168,27,47169,0,
47265,3,47260,2786844,47264,1104249,198237,47267,180000,47267,0,47268,27,47358,1555200,47260,1248000,47261,1248000,47262,1248000,47263,1824000,47264,1824000,47265,1824000,47266,1824000,47259,40,47261,12,47262,0,47262,10,47263,44,47265,55,47266,20,47267,20,
47363,3,47360,2786648,47363,2745371,1839359,47365,180000,47365,0,47365,46,47459,1248000,47360,1555200,47361,1555200,47361,1555200,47362,1824000,47363,1824000,47364,1824000,47364,1824000,47359,75,47361,37,47361,44,47362,37,47363,50,47363,44,47364,55,47365,40,
47466,3,47461,2786864,47465,1494709,588697,47468,180000,47468,0,47469,9,47559,1248000,47461,1248000,47462,1248000,47463,1248000,47464,1248000,47465,1248000,47466,1248000,47467,1248000,47460,22,47462,16,47463,0,47464,0,47465,0,47466,9,47466,11,47467,9,
47569,3,47562,2781964,47567,348997,0,47571,180000,47572,0,47573,10,47660,1248000,47562,1248000,47564,1248000,47565,1248000,47566,864000,47568,864000,47569,864000,47570,864000,47561,27,47563,0,47565,0,47566,0,47567,25,47569,0,47570,16,47571,0,
47666,3,47662,2782960,47665,1148190,242178,47668,180000,47668,0,47668,17,47760,1248000,47662,1248000,47663,1248000,47664,1248000,47664,1824000,47665,1824000,47666,1824000,47667,1824000,47661,33,47663,0,47663,0,47664,0,47665,100,47666,20,47667,0,47667,0,
47766,3,47762,2783704,47766,1261443,355431,47768,180000,47768,0,47769,20,47861,1248000,47762,1248000,47763,1248000,47764,1248000,47765,1824000,47766,1824000,47767,1824000,47767,1824000,47761,27,47763,0,47764,0,47765,0,47765,100,47766,10,47767,0,47768,0,
47870,3,47865,2784252,47869,1349218,443206,47872,180000,47873,0,47873,17,47961,1248000,47866,1248000,47867,1248000,47868,1248000,47869,1958400,47869,1958400,47870,1958400,47871,1958400,47863,30,47867,0,47868,9,47869,0,47869,100,47870,10,47871,0,47872,0,
47968,3,47963,2786868,47967,1098011,191999,47971,180000,47971,0,47973,25,48062,1555200,47963,1248000,47964,1248000,47965,1248000,47966,1958400,47967,1958400,47968,1958400,47970,1958400,47962,40,47964,10,47965,0,47966,0,47967,70,47968,33,47969,20,47970,18,
48068,3,48064,2784736,48067,2577831,1671819,48070,180000,48071,0,48071,46,48163,1555200,48064,1555200,48065,1555200,48066,1555200,48067,1824000,48068,1824000,48068,1824000,48069,1824000,48063,83,48065,40,48065,33,48066,33,48067,50,48068,40,48069,44,48070,12,
48171,3,48166,2784736,48170,1372157,466145,48173,180000,48173,27,48174,9,48264,1248000,48166,1555200,48167,1555200,48168,1555200,48169,1248000,48170,1248000,48171,1248000,48172,1248000,48164,37,48167,10,48168,0,48169,11,48170,11,48171,20,48172,0,48173,9,
48273,3,48268,2779668,48272,757762,0,48275,180000,48276,27,48276,12,48364,1248000,48268,1248000,48270,1248000,48271,1248000,48272,1248000,48273,1248000,48274,1248000,48275,1248000,48265,28,48269,11,48271,0,48271,30,48272,0,48273,10,48274,18,48275,0,
48371,3,48366,2779912,48370,568256,0,48373,180000,48374,27,48375,8,48465,1248000,48366,1248000,48367,1248000,48368,1248000,48369,1248000,48370,1248000,48371,1248000,48372,1248000,48365,11,48367,10,48368,0,48369,0,48370,11,48371,22,48372,0,48373,9,
48477,3,48469,2779716,48475,742967,0,48480,180000,48481,0,48482,14,48565,1555200,48469,1248000,48471,1248000,48472,1248000,48474,864000,48475,864000,48477,864000,48479,864000,48466,41,48470,0,48472,9,48473,9,48475,9,48477,10,48478,10,48480,0,
48574,3,48568,2779964,48573,685167,0,48577,180000,48578,0,48579,11,48665,1248000,48568,1555200,48569,1555200,48571,1555200,48572,864000,48573,864000,48575,864000,48576,864000,48566,40,48569,30,48570,10,48572,0,48573,20,48574,20,48576,0,48577,0,
48677,3,48668,2779964,48675,145702,0,48681,180000,48682,0,48683,6,48766,1248000,48669,1248000,48671,1248000,48672,1248000,48674,633600,48676,633600,48678,633600,48679,633600,48667,11,48670,0,48672,0,48674,0,48675,20,48677,0,48679,10,48681,0,
48779,3,48770,2779768,48777,264468,0,48783,180000,48784,0,48785,6,48867,1248000,48770,1248000,48772,1248000,48774,1248000,48776,633600,48778,633600,48780,633600,48781,633600,48768,27,48772,9,48774,0,48775,10,48777,10,48779,10,48781,0,48783,0,
48880,3,48871,2779980,48877,147952,0,48883,180000,48884,0,48885,6,48967,1248000,48871,1248000,48873,1248000,48874,1248000,48876,864000,48878,864000,48880,864000,48882,864000,48869,11,48873,0,48874,9,48875,0,48877,11,48880,0,48881,0,48883,0,
48978,3,48970,2780180,48976,250183,0,48981,180000,48981,0,48982,8,49067,1248000,48971,1248000,48972,1248000,48974,1248000,48975,960000,48977,960000,48978,960000,48979,960000,48968,27,48972,0,48973,10,48975,0,48976,20,48978,20,48979,0,48980,0,
49081,3,49071,2779636,49079,265144,0,49085,180000,49085,0,49087,8,49169,1248000,49072,1248000,49074,1248000,49076,1248000,49077,633600,49079,633600,49081,633600,49083,633600,49069,40,49074,0,49075,0,49077,0,49079,0,49081,18,49083,0,49084,0,
49189,3,49173,2779636,49186,325792,0,49194,180000,49194,0,49196,10,49269,1248000,49174,1248000,49178,1248000,49181,1248000,49185,1248000,49187,1248000,49189,1248000,49192,1248000,49171,30,49177,18,49179,11,49185,0,49186,0,49188,9,49192,0,49194,0,
49282,3,49272,2779688,49280,428882,0,49286,180000,49287,0,49288,9,49369,1248000,49273,1248000,49275,1248000,49277,1248000,49279,633600,49281,633600,49283,633600,49285,633600,49270,40,49274,0,49276,27,49278,10,49280,0,49282,0,49284,0,49286,0,
49383,3,49372,2779688,49381,279272,0,49387,180000,49388,0,49389,6,49470,1248000,49373,1248000,49375,1248000,49377,1248000,49379,633600,49381,633600,49384,633600,49385,633600,49371,25,49374,20,49376,0,49378,11,49381,0,49383,0,49385,0,49387,0,
49490,3,49474,2779688,49488,393973,0,49495,180000,49496,0,49499,8,49570,1555200,49474,1248000,49477,1248000,49480,1248000,49485,633600,49488,633600,49491,633600,49493,633600,49472,30,49477,30,49479,10,49484,9,49487,0,49489,0,49493,0,49495,0,
49582,3,49573,2779740,49580,537757,0,49587,180000,49588,0,49589,9,49620,1555200,49573,1555200,49575,1555200,49577,1555200,49579,633600,49581,633600,49582,633600,49585,633600,49571,55,49575,20,49576,0,49578,0,49580,0,49582,0,49584,0,49586,0,
49630,3,49622,2780040,49629,587947,0,49634,180000,49634,0,49635,10,49721,864000,49623,1555200,49624,1555200,49626,1555200,49627,633600,49629,633600,49630,633600,49632,633600,49621,42,49624,40,49625,0,49627,0,49628,0,49630,0,49632,0,49633,0,
49738,3,49725,2779308,49735,185272,0,49743,180000,49743,0,49745,8,49821,960000,49725,864000,49729,960000,49731,960000,49733,633600,49736,633600,49738,633600,49740,633600,49723,12,49728,25,49730,25,49733,0,49735,0,49737,0,49740,0,49742,0,
49837,3,49825,2779308,49835,193708,0,49842,180000,49843,0,49845,8,49922,1248000,49825,960000,49828,960000,49830,960000,49833,633600,49835,633600,49837,633600,49840,633600,49823,25,49827,25,49830,0,49832,9,49834,0,49837,0,49839,0,49841,0,
49935,3,49925,2779360,49933,413921,0,49940,180000,49940,0,49941,11,50022,1248000,49925,1248000,49928,1248000,49929,1248000,49932,633600,49934,633600,49936,633600,49938,633600,49923,36,49927,36,49929,11,49931,0,49933,0,49935,0,49937,0,49939,0,
50036,3,50026,2779256,50034,408934,0,50040,180000,50041,0,50042,10,50123,768000,50026,1248000,50028,1248000,50030,1248000,50032,633600,50034,633600,50036,633600,50038,633600,50024,45,50028,27,50030,10,50032,0,50034,0,50036,0,50038,0,50040,0,
50144,3,50128,2779256,50141,174873,0,50150,180000,50151,0,50152,11,50223,864000,50129,768000,50132,768000,50135,768000,50138,633600,50141,633600,50145,633600,50147,633600,50125,22,50131,33,50134,11,50137,9,50140,0,50144,0,50147,0,50149,0,
50243,3,50228,2777988,50240,312367,0,50249,180000,50251,0,50253,9,50324,1248000,50228,864000,50231,864000,50234,864000,50236,633600,50240,633600,50244,633600,50246,633600,50225,44,50230,40,50233,18,50236,10,50239,0,50243,0,50246,0,50249,0,
50345,3,50329,2778040,50342,345309,0,50350,180000,50351,0,50353,10,50425,864000,50329,1248000,50333,960000,50336,960000,50340,633600,50342,633600,50345,633600,50348,633600,50326,25,50332,37,50335,11,50339,0,50342,0,50344,0,50347,0,50349,0,
50443,3,50429,2778288,50440,239853,0,50449,180000,50450,0,50452,9,50525,768000,50429,864000,50432,864000,50435,864000,50438,633600,50441,633600,50444,633600,50446,633600,50427,40,50432,36,50434,10,50437,0,50440,0,50443,0,50446,0,50448,0,
50546,3,50530,2778836,50542,209848,0,50552,180000,50553,0,50556,12,50626,672000,50531,768000,50534,768000,50537,768000,50539,633600,50543,633600,50546,633600,50549,633600,50527,37,50533,33,50536,20,50539,0,50542,0,50545,0,50549,0,50552,0,
50650,3,50632,2778640,50647,191116,0,50657,180000,50657,0,50659,14,50726,768000,50633,672000,50636,672000,50640,672000,50644,633600,50647,633600,50652,633600,50654,633600,50629,30,50635,22,50639,30,50643,18,50646,0,50650,0,50654,0,50656,0,
50748,3,50732,2778888,50744,303114,0,50754,180000,50755,0,50757,15,50827,864000,50732,768000,50735,768000,50738,768000,50741,633600,50745,633600,50749,633600,50751,960000,50730,50,50735,40,50738,18,50741,22,50744,0,50748,0,50751,22,50753,0,
50846,3,50831,2777384,50843,359164,0,50852,180000,50853,0,50855,21,50928,600000,50832,864000,50835,864000,50838,864000,50841,960000,50844,960000,50847,960000,50850,960000,50829,36,50834,11,50837,22,50840,33,50843,11,50846,0,50849,27,50852,0,
50958,3,50935,2777240,50954,284666,0,50966,180000,50967,0,50970,12,51029,864000,50936,600000,50940,600000,50945,600000,50950,633600,50954,633600,50959,633600,50962,633600,50932,50,50939,20,50944,10,50949,41,50953,0,50958,0,50962,0,50965,0,
51053,3,51035,2777568,51049,298422,0,51060,180000,51061,0,51064,13,51129,768000,51035,864000,51039,864000,51043,864000,51046,633600,51050,633600,51053,633600,51057,633600,51032,25,51038,27,51042,11,51045,44,51049,0,51052,0,51056,0,51059,0,
51157,3,51136,2777372,51152,240159,0,51165,180000,51166,0,51168,12,51230,768000,51137,768000,51141,768000,51144,768000,51148,633600,51153,633600,51158,633600,51161,633600,51133,40,51140,20,51144,10,51147,33,51152,0,51156,0,51160,0,51164,0,
