App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51255,3,51239,2778152,51252,223838,0,51261,180000,51262,0,51263,11,51335,600000,51240,768000,51243,768000,51246,768000,51249,633600,51252,633600,51256,633600,51258,633600,51237,54,51242,20,51245,22,51248,0,51251,0,51255,0,51258,0,51260,0,
51359,3,51340,2778152,51355,189540,0,51364,180000,51365,0,51367,13,51436,600000,51341,600000,51345,600000,51348,600000,51352,633600,51355,633600,51360,633600,51362,633600,51338,45,51344,40,51347,12,51351,20,51354,0,51359,0,51361,0,51364,0,
51463,3,51446,2778452,51460,178200,0,51470,180000,51471,0,51474,14,51537,864000,51447,600000,51450,600000,51454,600000,51457,633600,51460,633600,51464,633600,51467,633600,51441,36,51449,45,51453,20,51456,9,51459,0,51463,0,51466,0,51470,0,
51560,3,51542,2778452,51556,212540,0,51566,180000,51567,0,51570,12,52343,460800,51543,672000,51546,672000,51550,672000,51553,633600,51557,633600,51560,633600,51563,633600,51539,44,51545,25,51549,11,51553,11,51556,0,51559,0,51563,0,51566,0,
52371,3,52351,2778360,52367,106625,0,52378,180000,52379,0,52381,9,54962,460800,52352,460800,52357,600000,52360,600000,52364,633600,52368,633600,52372,633600,52375,633600,52347,30,52355,22,52360,21,52363,9,52367,0,52371,0,52375,0,52378,0,
,,54972,2774452,54989,95897,0,,,,,,,,,54973,460800,54978,600000,54982,600000,54986,633600,,,,,,,54966,40,54977,14,54981,16,54985,6,54989,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2762791.8916827855
332,"Battery Power*",Power [uW],379105.6402321083
400,"GPU Frequency",GPU Frequency [KHz],187422.48062015505
401,"GPU Load",GPU Load [%],2.0
600,"CPU Load",CPU Load [%],17.420542635658915
1000,"CPU1 Frequency",CPU Frequency [kHz],1321801.160541586
1001,"CPU2 Frequency",CPU Frequency [kHz],1314540.8123791101
1002,"CPU3 Frequency",CPU Frequency [kHz],1313974.4680851065
1003,"CPU4 Frequency",CPU Frequency [kHz],1314475.8220502902
1004,"CPU5 Frequency",CPU Frequency [kHz],1041182.2050290136
1005,"CPU6 Frequency",CPU Frequency [kHz],1044539.5348837209
1006,"CPU7 Frequency",CPU Frequency [kHz],1044725.5813953489
1007,"CPU8 Frequency",CPU Frequency [kHz],1042865.1162790698
1096,"CPU1 Load",CPU Load [%],43.78143133462282
1097,"CPU2 Load",CPU Load [%],20.61121856866538
1098,"CPU3 Load",CPU Load [%],17.29787234042553
1099,"CPU4 Load",CPU Load [%],14.785299806576402
1100,"CPU5 Load",CPU Load [%],19.011605415860735
1101,"CPU6 Load",CPU Load [%],12.282945736434108
1102,"CPU7 Load",CPU Load [%],7.558139534883721
1103,"CPU8 Load",CPU Load [%],6.284883720930233


