App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44049,3,44143,2748500,44048,1492718,473250,44051,180000,44051,0,44052,18,44142,1248000,44144,1248000,44144,1248000,44046,1248000,44048,1958400,44049,1958400,44049,1958400,44050,1958400,44143,44,44144,30,44145,27,44047,0,44048,100,44049,0,44050,10,44051,0,
44147,3,44245,2748816,44147,1356833,337365,44149,180000,44150,0,44150,26,44243,1248000,44245,1248000,44246,1248000,44145,1248000,44146,1824000,44147,1824000,44148,1824000,44148,1824000,44244,63,44246,25,44247,25,44146,18,44147,70,44147,11,44148,10,44149,10,
44250,3,44346,2749064,44249,964334,0,44252,180000,44253,0,44253,24,44344,1248000,44346,1248000,44348,1248000,44247,1248000,44248,1248000,44249,1248000,44250,1248000,44251,1248000,44345,66,44348,40,44349,33,44248,12,44249,10,44250,10,44251,18,44252,18,
44353,3,44446,2749092,44352,1053015,33547,44356,180000,44357,0,44358,26,44444,1248000,44447,1248000,44448,1248000,44349,1248000,44351,864000,44352,864000,44354,864000,44355,864000,44445,54,44448,40,44450,36,44350,20,44352,11,44353,18,44355,0,44356,27,
44454,3,44547,2749568,44453,998728,0,44457,180000,44457,0,44459,26,44545,1248000,44547,1248000,44549,1248000,44450,1248000,44451,864000,44453,864000,44454,864000,44456,864000,44546,66,44549,25,44550,40,44451,30,44452,27,44454,0,44455,11,44457,10,
44554,3,44647,2749372,44553,917256,0,44557,180000,44558,0,44559,26,44645,1248000,44648,1248000,44649,1248000,44550,1248000,44551,864000,44553,864000,44554,864000,44556,864000,44646,50,44649,27,44650,18,44551,30,44553,20,44554,11,44556,0,44557,10,
44654,3,44749,2749288,44653,670861,0,44657,180000,44658,0,44659,16,44746,1248000,44749,1248000,44750,1248000,44651,1248000,44652,864000,44653,864000,44655,864000,44656,864000,44747,11,44750,0,44752,0,44652,11,44653,30,44654,0,44656,9,44657,10,
44756,3,44849,2743996,44754,138526,0,44759,180000,44759,0,44760,8,44847,1248000,44849,1248000,44850,1248000,44752,1248000,44753,864000,44755,864000,44756,864000,44757,864000,44848,33,44850,27,44851,10,44753,0,44754,11,44756,18,44757,0,44759,0,
44855,3,44949,2745320,44854,455072,0,44858,180000,44859,0,44860,12,44947,1555200,44949,1555200,44950,1555200,44852,1248000,44853,864000,44854,864000,44856,864000,44857,864000,44948,30,44950,36,44951,0,44853,0,44854,20,44855,0,44856,0,44858,9,
44953,3,45050,2746312,44952,1155623,136155,44955,180000,44955,0,44955,18,45047,1248000,45050,1248000,45051,1248000,44951,1555200,44951,1824000,44952,1824000,44953,1824000,44954,1824000,45049,27,45051,10,45052,0,44951,0,44952,70,44953,20,44954,10,44954,0,
45055,3,45149,2746860,45054,1527043,507575,45056,180000,45056,0,45057,19,45148,1248000,45150,1248000,45150,1248000,45052,1248000,45053,1958400,45054,1958400,45055,1958400,45055,1958400,45149,33,45150,0,45151,0,45053,0,45054,100,45054,10,45055,0,45056,0,
45153,3,45250,2749412,45153,1331479,312011,45155,180000,45155,0,45156,23,45248,1248000,45250,1248000,45252,1248000,45151,1248000,45152,1958400,45153,1958400,45153,1958400,45154,1958400,45249,22,45251,0,45252,0,45152,0,45153,100,45153,10,45154,10,45155,18,
45255,3,45351,2750092,45254,1132564,113096,45257,180000,45258,0,45258,15,45349,1248000,45351,1248000,45353,1248000,45252,1248000,45253,1824000,45254,1824000,45255,1824000,45256,1824000,45350,55,45352,40,45354,20,45253,0,45253,66,45254,40,45256,0,45257,10,
45357,3,45452,2750820,45356,1501607,482139,45360,180000,45360,0,45361,42,45450,1344000,45452,1344000,45454,1344000,45354,1248000,45355,1536000,45356,1536000,45358,1536000,45359,1536000,45451,70,45453,33,45454,10,45355,30,45356,44,45357,45,45359,45,45360,40,
45458,3,45553,2751292,45457,1814717,795249,45461,180000,45461,0,45462,35,45551,1248000,45553,1248000,45555,1248000,45455,1344000,45456,1248000,45457,1248000,45459,1248000,45460,1248000,45552,60,45554,33,45556,12,45456,10,45457,42,45458,42,45460,54,45461,40,
45558,3,45654,2749184,45557,1506076,486608,45561,180000,45561,0,45562,35,45651,1248000,45655,1248000,45657,1248000,45556,1248000,45557,1248000,45558,1248000,45559,1248000,45560,1248000,45653,44,45656,11,45658,11,45556,11,45557,50,45558,40,45559,30,45561,45,
45662,3,45755,2749140,45661,1010994,0,45665,180000,45665,0,45666,20,45752,1248000,45755,1248000,45757,1248000,45658,1248000,45660,960000,45661,960000,45662,960000,45663,960000,45753,40,45756,20,45758,0,45659,0,45660,33,45662,10,45663,10,45664,33,
45763,3,45855,2743828,45761,523431,0,45766,180000,45766,0,45767,14,45852,1555200,45855,1555200,45856,1555200,45758,1248000,45760,864000,45761,864000,45763,960000,45764,960000,45853,62,45856,40,45857,11,45759,0,45761,18,45762,22,45764,0,45765,0,
45860,3,45955,2745076,45859,1084911,65443,45862,180000,45863,0,45863,26,45953,1555200,45955,1555200,45956,1555200,45857,1555200,45858,1536000,45859,1536000,45861,1536000,45861,1536000,45954,63,45956,27,45957,11,45858,18,45859,12,45860,66,45861,0,45862,0,
45960,3,46055,2746596,45959,1398000,378532,45962,180000,45962,0,45962,30,46053,1555200,46056,1555200,46057,1555200,45957,1555200,45958,1824000,45959,1824000,45960,1824000,45961,1824000,46054,58,46056,12,46057,10,45958,11,45959,14,45960,100,45961,11,45961,0,
46060,3,46156,2747328,46059,1899758,880290,46062,180000,46062,0,46062,29,46154,1555200,46156,1555200,46157,1555200,46057,1555200,46058,1958400,46059,1958400,46060,1958400,46061,1958400,46154,50,46157,11,46158,0,46058,10,46059,20,46060,100,46061,18,46061,0,
46161,3,46256,2749568,46160,1938635,919167,46163,180000,46163,0,46163,27,46254,1555200,46257,1555200,46258,1555200,46158,1555200,46159,1958400,46160,1958400,46161,1958400,46162,1958400,46255,55,46258,22,46259,22,46159,20,46160,10,46161,100,46162,20,46163,0,
46262,3,46356,2750916,46261,2714380,1694912,46264,180000,46265,0,46265,34,46354,1555200,46356,1555200,46357,1555200,46259,1555200,46260,1824000,46261,1824000,46262,1824000,46263,1824000,46355,44,46357,33,46358,20,46260,30,46261,55,46262,50,46263,30,46264,10,
46360,3,46458,2746636,46359,2109607,1090139,46361,305000,46362,24,46362,29,46455,1555200,46458,1555200,46460,1248000,46358,1555200,46359,1824000,46359,1824000,46360,1824000,46361,1824000,46457,22,46460,16,46461,0,46358,44,46359,27,46360,22,46361,44,46361,22,
46467,3,46557,2747776,46464,1866831,847363,46469,305000,46470,24,46470,15,46555,1248000,46558,1248000,46559,1248000,46462,1248000,46463,1248000,46465,1248000,46467,1248000,46468,1248000,46556,44,46558,0,46559,20,46463,27,46464,18,46466,0,46468,41,46469,0,
46562,3,46658,2748768,46561,2061125,1041657,46563,305000,46563,24,46564,27,46656,1248000,46659,1248000,46660,1248000,46559,1248000,46560,1824000,46561,1824000,46562,1824000,46563,1824000,46657,14,46659,0,46660,0,46560,11,46561,100,46562,11,46562,11,46563,11,
46663,3,46759,2749584,46662,1862318,842850,46665,180000,46665,24,46666,17,46756,1248000,46759,1248000,46760,1248000,46660,1248000,46661,1824000,46662,1824000,46663,1824000,46664,1824000,46758,50,46760,20,46761,0,46661,0,46662,100,46663,9,46664,0,46664,0,
46764,3,46859,2751776,46763,1733569,714101,46768,180000,46768,0,46769,27,46857,1248000,46859,1248000,46860,1248000,46761,1248000,46762,1958400,46763,1958400,46764,1958400,46766,1958400,46858,44,46860,11,46861,10,46762,0,46763,100,46764,0,46766,18,46767,30,
46863,3,46959,2751816,46862,1700058,680590,46864,180000,46864,0,46865,25,46957,1344000,46960,1344000,46961,1344000,46861,1248000,46861,1958400,46862,1958400,46863,1958400,46863,1958400,46958,55,46960,44,46961,54,46861,10,46862,77,46863,36,46863,11,46864,0,
46965,3,47060,2752580,46964,1791500,772032,46967,180000,46968,0,46969,38,47059,1478400,47061,1478400,47061,1478400,46962,1344000,46963,1824000,46964,1824000,46965,1824000,46966,1824000,47060,66,47061,30,47062,22,46962,40,46963,22,46965,33,46966,36,46967,20,
47065,3,47161,2752580,47064,2053033,1033565,47067,180000,47067,0,47067,27,47159,1248000,47162,1248000,47163,1248000,47062,1478400,47063,1344000,47064,1344000,47065,1344000,47066,1344000,47160,11,47163,0,47164,0,47063,36,47064,36,47065,22,47065,11,47066,0,
47168,3,47263,2748120,47166,285486,0,47170,180000,47170,0,47171,3,47260,1248000,47263,1248000,47264,1248000,47164,1248000,47165,960000,47167,960000,47168,960000,47169,960000,47261,28,47264,27,47265,18,47165,9,47166,0,47167,0,47169,0,47170,0,
47269,3,47362,2749396,47268,396883,0,47272,180000,47272,0,47273,12,47360,1248000,47363,1248000,47364,1248000,47266,1248000,47267,960000,47268,960000,47269,960000,47270,960000,47361,33,47363,11,47364,0,47266,0,47268,10,47269,10,47270,20,47271,0,
47366,3,47463,2750140,47366,1256919,237451,47368,180000,47368,0,47369,21,47461,1248000,47463,1248000,47464,1248000,47364,1248000,47365,1824000,47366,1824000,47367,1824000,47367,1824000,47462,37,47464,0,47464,10,47365,0,47365,100,47366,11,47367,10,47368,0,
47467,3,47564,2750884,47466,1492404,472936,47468,180000,47468,0,47469,20,47561,1248000,47564,1248000,47565,1248000,47465,1248000,47465,1958400,47466,1958400,47467,1958400,47467,1958400,47563,58,47565,20,47566,0,47465,0,47466,100,47466,0,47467,0,47468,0,
47568,3,47665,2752984,47567,1499682,480214,47570,180000,47570,0,47570,25,47662,1344000,47665,1344000,47666,1344000,47566,1248000,47567,1958400,47567,1958400,47568,1958400,47569,1958400,47663,54,47666,20,47667,0,47567,10,47567,100,47568,0,47569,18,47570,0,
47671,3,47766,2753004,47669,1518242,498774,47674,180000,47674,0,47674,29,47763,1248000,47767,1248000,47768,1248000,47667,1344000,47668,1824000,47670,1824000,47671,1824000,47672,1824000,47764,22,47768,0,47769,0,47668,10,47669,91,47670,18,47672,0,47673,16,
47772,3,47867,2753004,47771,428972,0,47774,180000,47774,0,47775,2,47864,1248000,47868,1248000,47870,1248000,47769,1248000,47770,1248000,47771,1248000,47772,1248000,47773,1248000,47865,12,47869,0,47873,0,47770,0,47771,0,47772,11,47773,10,47774,0,
47880,3,47969,2747124,47878,192461,0,47885,180000,47886,0,47887,10,47965,1248000,47969,1248000,47971,1248000,47874,1248000,47876,864000,47878,864000,47881,864000,47883,864000,47966,20,47970,9,47972,0,47876,0,47878,10,47880,9,47882,25,47885,10,
47977,3,48068,2747160,47975,295228,0,47980,180000,47981,0,47982,7,48065,1248000,48068,1248000,48070,1248000,47972,1248000,47974,864000,47976,864000,47977,864000,47979,864000,48067,40,48070,0,48071,0,47974,0,47975,10,47977,11,47978,0,47980,20,
48075,3,48169,2747460,48073,351603,0,48077,180000,48078,0,48079,10,48166,1248000,48169,1248000,48171,1248000,48071,1248000,48072,960000,48074,960000,48075,960000,48076,960000,48167,20,48170,9,48172,0,48072,0,48073,20,48074,10,48076,0,48077,0,
48176,3,48219,2747708,48174,208134,0,48179,180000,48179,0,48180,5,48216,1248000,48219,1248000,48221,1248000,48172,1248000,48173,864000,48175,864000,48176,864000,48177,864000,48217,0,48221,0,48222,0,48173,0,48174,11,48176,10,48177,0,48179,9,
48227,3,48320,2747956,48225,108770,0,48230,180000,48231,0,48232,9,48317,1248000,48321,1248000,48322,1248000,48223,1248000,48224,864000,48226,864000,48227,864000,48229,864000,48318,27,48322,0,48324,9,48224,0,48225,20,48227,0,48228,0,48230,20,
48329,3,48421,2746264,48327,315861,0,48334,180000,48335,0,48336,9,48417,1248000,48421,1248000,48423,1248000,48324,1248000,48325,864000,48327,864000,48330,864000,48332,768000,48419,20,48423,0,48424,0,48325,10,48326,11,48328,11,48332,9,48334,0,
48429,3,48522,2746468,48428,225469,0,48433,180000,48433,0,48434,10,48518,1248000,48522,1248000,48525,1248000,48425,1248000,48426,768000,48428,768000,48430,768000,48431,768000,48520,33,48524,0,48526,0,48426,0,48427,30,48429,36,48431,0,48432,0,
48531,3,48622,2746468,48530,285816,0,48535,180000,48535,0,48537,7,48618,1248000,48622,1248000,48624,1248000,48527,1248000,48528,768000,48530,864000,48531,864000,48533,864000,48620,25,48624,0,48625,0,48528,0,48530,16,48531,0,48533,0,48534,10,
48631,3,48722,2746492,48629,223474,0,48635,180000,48635,0,48636,12,48718,1248000,48723,1248000,48725,1248000,48626,1248000,48627,633600,48629,633600,48631,633600,48633,633600,48720,36,48724,9,48726,0,48627,10,48629,12,48631,18,48633,20,48634,10,
48733,3,48822,2746460,48731,408313,0,48737,180000,48738,0,48739,10,48819,1555200,48823,1248000,48825,1248000,48727,1248000,48729,1248000,48731,1248000,48734,1248000,48736,1248000,48821,14,48825,10,48827,10,48729,11,48731,9,48733,0,48735,0,48737,0,
48834,3,48924,2746512,48831,309835,0,48838,180000,48839,0,48840,6,48920,1248000,48924,1248000,48926,1248000,48827,1248000,48830,633600,48832,633600,48834,633600,48836,633600,48922,30,48926,20,48928,10,48829,22,48831,0,48833,0,48836,0,48838,0,
48935,3,49024,2746512,48933,388986,0,48939,180000,48940,0,48941,10,49020,1248000,49025,1248000,49027,1248000,48928,1248000,48930,633600,48933,633600,48935,633600,48937,633600,49022,40,49026,22,49029,10,48930,18,48932,0,48934,0,48937,0,48939,0,
49036,3,49124,2746724,49034,413921,0,49041,180000,49041,0,49043,13,49121,1344000,49124,1344000,49126,1344000,49029,1248000,49033,633600,49035,633600,49037,633600,49039,633600,49123,50,49126,30,49128,33,49032,11,49034,0,49036,0,49038,0,49040,0,
49134,3,49226,2746528,49132,692326,0,49138,180000,49138,0,49140,11,49222,1248000,49227,1248000,49229,1248000,49128,1344000,49130,633600,49132,633600,49134,633600,49136,633600,49224,22,49229,18,49231,20,49130,10,49131,0,49134,0,49136,0,49138,0,
49239,3,49326,2746772,49236,299220,0,49244,180000,49244,0,49246,6,49322,1555200,49327,1248000,49329,1248000,49232,1248000,49234,633600,49237,633600,49240,633600,49242,633600,49324,25,49329,20,49331,30,49234,0,49236,0,49239,0,49241,0,49243,0,
49339,3,49427,2746816,49337,483459,0,49344,180000,49344,0,49346,9,49423,1555200,49427,1248000,49430,1248000,49332,1248000,49334,633600,49337,633600,49339,633600,49342,633600,49425,20,49429,11,49432,20,49333,11,49336,0,49339,0,49341,0,49343,0,
49439,3,49530,2746620,49436,347869,0,49443,180000,49444,0,49446,8,49524,960000,49531,960000,49534,960000,49432,1248000,49434,633600,49437,633600,49439,633600,49441,633600,49527,14,49533,58,49536,27,49434,10,49436,0,49438,0,49441,0,49443,0,
49545,3,49628,2746868,49541,325036,0,49550,180000,49551,0,49553,16,49624,960000,49629,960000,49631,960000,49536,960000,49539,633600,49542,633600,49546,633600,49548,633600,49626,50,49630,30,49633,11,49538,0,49541,0,49545,0,49548,0,49550,0,
49640,3,49730,2746916,49638,430099,0,49645,180000,49646,0,49647,16,49725,960000,49731,960000,49733,960000,49633,960000,49636,633600,49638,633600,49641,633600,49643,633600,49728,40,49733,10,49735,0,49635,40,49637,0,49640,0,49642,0,49645,0,
49744,3,49830,2746916,49741,262656,0,49750,180000,49750,0,49752,7,49826,960000,49831,960000,49834,960000,49736,960000,49739,633600,49742,633600,49745,633600,49747,633600,49828,40,49833,11,49836,18,49738,30,49741,0,49744,0,49747,0,49749,0,
49847,3,49934,2746968,49844,283875,0,49852,180000,49853,0,49855,12,49928,960000,49934,864000,49937,864000,49837,672000,49841,633600,49844,633600,49848,633600,49850,633600,49931,12,49937,27,49940,10,49840,30,49843,0,49847,0,49849,0,49852,0,
49949,3,50037,2746968,49946,192792,0,49955,180000,49956,0,49958,11,50028,600000,50037,672000,50042,672000,49940,864000,49943,633600,49946,633600,49949,633600,49952,633600,50034,44,50041,44,50046,30,49943,18,49946,0,49949,0,49952,0,49954,0,
50059,3,50132,2747496,50056,254676,0,50068,180000,50069,0,50073,17,50128,1248000,50132,1248000,50135,1248000,50048,768000,50052,633600,50057,633600,50060,633600,50064,633600,50130,60,50134,30,50136,22,50051,18,50056,0,50058,0,50063,0,50067,0,
50143,3,50233,2747300,50141,698181,0,50148,180000,50148,0,50150,14,50229,1555200,50234,1248000,50236,1248000,50137,1248000,50139,633600,50141,633600,50143,633600,50145,633600,50231,25,50236,10,50238,10,50138,28,50141,0,50143,0,50145,0,50147,0,
50246,3,50333,2747548,50243,378732,0,50252,180000,50252,0,50254,6,50330,1555200,50334,1555200,50336,960000,50239,1248000,50241,633600,50244,633600,50247,633600,50249,633600,50331,30,50336,10,50339,0,50241,20,50243,0,50246,0,50248,0,50251,0,
50348,3,50434,2747880,50345,385299,0,50354,180000,50355,0,50357,10,50430,1248000,50435,1248000,50437,1248000,50339,960000,50342,633600,50345,633600,50348,633600,50351,633600,50432,22,50437,0,50439,30,50341,30,50344,0,50347,0,50350,0,50353,0,
50447,3,50537,2747880,50444,359064,0,50452,180000,50453,0,50454,9,50531,1248000,50537,1248000,50540,1344000,50440,1248000,50442,633600,50445,633600,50448,633600,50450,633600,50533,58,50539,20,50541,40,50442,20,50444,0,50447,0,50449,0,50451,0,
50550,3,50635,2747684,50548,726706,0,50555,180000,50555,0,50557,14,50631,1344000,50635,1344000,50637,1344000,50542,1344000,50545,633600,50549,633600,50551,633600,50552,633600,50633,28,50637,20,50639,11,50544,20,50548,0,50550,0,50552,0,50554,0,
50646,3,50737,2747940,50643,500951,0,50650,180000,50651,0,50652,13,50732,1248000,50737,1248000,50740,1248000,50640,1344000,50642,633600,50644,633600,50647,633600,50648,633600,50734,45,50739,18,50741,20,50641,30,50643,0,50645,0,50648,0,50650,0,
50749,3,50837,2747940,50747,463791,0,50755,180000,50755,0,50757,11,50833,1248000,50838,1248000,50841,1248000,50742,1248000,50745,633600,50747,633600,50750,633600,50752,633600,50835,30,50840,27,50842,27,50744,10,50746,0,50749,0,50752,0,50754,0,
50850,3,50938,2748188,50848,418908,0,50856,180000,50856,0,50858,10,50934,960000,50939,960000,50942,960000,50843,1248000,50846,633600,50848,633600,50851,633600,50853,633600,50936,12,50941,11,50944,33,50845,0,50848,0,50850,0,50853,0,50855,0,
50953,3,51038,2748436,50950,183859,0,50960,180000,50961,0,50962,7,51035,1248000,51039,1248000,51041,1248000,50945,960000,50948,633600,50951,633600,50954,633600,50957,633600,51037,25,51040,37,51044,20,50947,0,50950,0,50953,0,50956,0,50959,0,
51051,3,51138,2748240,51049,498700,0,51056,180000,51056,0,51058,12,51135,1555200,51138,1555200,51140,1344000,51045,1248000,51047,633600,51049,633600,51052,633600,51053,633600,51136,37,51140,30,51142,27,51047,18,51049,0,51051,0,51053,0,51055,0,
51148,3,51240,2746360,51146,632370,0,51154,180000,51154,0,51156,13,51235,1555200,51240,1248000,51243,1248000,51142,1344000,51144,633600,51146,633600,51149,633600,51152,633600,51237,45,51242,22,51244,0,51144,0,51146,0,51148,0,51151,0,51153,0,
51254,3,51340,2746608,51251,632885,0,51260,180000,51261,0,51263,13,51336,1555200,51341,1248000,51343,1248000,51246,1248000,51248,768000,51251,768000,51255,768000,51257,768000,51338,50,51343,10,51346,10,51247,36,51251,9,51253,0,51256,0,51260,0,
51354,3,51642,2746656,51351,503127,0,51360,180000,51360,0,51362,7,51638,768000,51643,768000,51646,768000,51346,1248000,51349,633600,51352,633600,51355,633600,51357,633600,51640,42,51645,25,51648,20,51348,9,51351,0,51354,0,51356,0,51359,0,
51657,3,52648,2746176,51654,226169,0,51663,180000,51664,0,51666,12,52644,1555200,52648,1555200,52651,1555200,51649,768000,51652,633600,51655,633600,51658,633600,51660,633600,52646,39,52651,21,52654,21,51651,10,51654,0,51657,0,51660,0,51663,0,
52662,3,53553,2742676,52659,824560,0,52665,180000,52666,0,52667,14,53548,1555200,53553,1555200,53556,1555200,52654,1555200,52656,633600,52660,633600,52662,633600,52664,633600,53550,37,53556,13,53558,13,52656,34,52659,0,52661,0,52663,0,52665,0,
53564,3,54362,2742720,53562,1127458,107990,53568,180000,53568,0,53570,19,54352,460800,54363,460800,54367,600000,53559,1555200,53561,633600,53562,633600,53564,633600,53566,633600,54359,32,54367,25,54370,16,53560,94,53562,1,53564,0,53566,0,53567,0,
54382,3,55062,2742512,54378,107344,0,54389,180000,54390,0,54391,10,55056,600000,55063,672000,55066,672000,54371,600000,54375,633600,54379,633600,54383,633600,54386,633600,55060,43,55065,20,55069,22,54374,11,54378,0,54381,0,54386,0,54388,0,
55080,3,55666,2742668,55076,163307,0,55088,180000,55089,0,55091,11,55661,460800,55667,460800,55671,460800,55069,672000,55073,633600,55077,633600,55081,633600,55085,633600,55664,45,55670,19,55674,14,55072,7,55076,0,55080,0,55084,0,55088,0,
55687,3,56166,2743120,55683,99312,0,55692,180000,55692,0,55694,10,56163,1248000,56166,1248000,56168,1248000,55675,460800,55679,633600,55683,633600,55687,633600,55689,633600,56164,42,56168,23,56170,23,55679,11,55682,0,55687,0,55689,0,55691,0,
56177,3,56572,2743520,56175,508674,0,56181,180000,56182,0,56184,12,56566,600000,56572,600000,56576,600000,56170,1248000,56172,633600,56175,633600,56177,633600,56179,633600,56569,51,56575,13,56578,12,56172,14,56174,0,56177,0,56179,0,56181,0,
56588,3,,,56585,153431,0,56594,180000,56594,0,56597,11,,,,,,,56579,768000,56581,633600,56585,633600,56588,633600,56591,633600,,,,,,,56581,13,56584,0,56587,0,56590,0,56593,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2735218.50101833
332,"Battery Power*",Power [uW],230211.01829268291
400,"GPU Frequency",GPU Frequency [KHz],184156.50406504064
401,"GPU Load",GPU Load [%],1.1504065040650406
600,"CPU Load",CPU Load [%],15.745934959349594
1000,"CPU1 Frequency",CPU Frequency [kHz],1290281.0590631363
1001,"CPU2 Frequency",CPU Frequency [kHz],1280925.4582484725
1002,"CPU3 Frequency",CPU Frequency [kHz],1278383.7067209776
1003,"CPU4 Frequency",CPU Frequency [kHz],1279648.780487805
1004,"CPU5 Frequency",CPU Frequency [kHz],985482.9268292683
1005,"CPU6 Frequency",CPU Frequency [kHz],987629.268292683
1006,"CPU7 Frequency",CPU Frequency [kHz],987356.0975609756
1007,"CPU8 Frequency",CPU Frequency [kHz],986887.8048780488
1096,"CPU1 Load",CPU Load [%],41.20366598778004
1097,"CPU2 Load",CPU Load [%],21.236252545824847
1098,"CPU3 Load",CPU Load [%],17.473577235772357
1099,"CPU4 Load",CPU Load [%],12.55691056910569
1100,"CPU5 Load",CPU Load [%],19.920731707317074
1101,"CPU6 Load",CPU Load [%],7.065040650406504
1102,"CPU7 Load",CPU Load [%],5.119918699186992
1103,"CPU8 Load",CPU Load [%],3.975609756097561


