App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:05:42 PM","59 sec","Trepn_2018.10.20_120541.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36094,3,36078,2772816,36091,758840,0,36101,180000,36102,0,36104,16,36175,1248000,36079,1248000,36082,1248000,36086,1344000,36088,1536000,36091,1536000,36095,1536000,36097,1536000,36077,44,36081,20,36084,16,36088,0,36091,20,36093,16,36097,9,36101,0,
36201,3,36180,2772852,36197,544603,0,36209,180000,36210,0,36213,12,36275,1555200,36182,1248000,36185,1248000,36189,1248000,36194,633600,36198,633600,36202,633600,36205,633600,36178,54,36184,0,36189,10,36193,10,36196,0,36200,0,36205,0,36209,0,
36296,3,36279,2772852,36294,738519,0,36300,180000,36300,0,36302,13,36375,1248000,36281,1555200,36284,1555200,36287,1555200,36291,633600,36294,633600,36296,633600,36298,633600,36278,60,36283,22,36286,11,36290,10,36293,0,36296,0,36298,0,36299,0,
36388,3,36378,2772852,36386,393311,0,36392,180000,36393,0,36394,6,36476,1248000,36379,1248000,36381,1248000,36383,1248000,36384,633600,36386,633600,36388,633600,36390,633600,36377,54,36380,10,36382,11,36384,0,36386,11,36388,0,36390,0,36392,0,
36489,3,36479,2772656,36487,274285,0,36493,180000,36494,0,36495,9,36577,960000,36479,1248000,36481,1248000,36483,1248000,36485,633600,36487,633600,36489,633600,36491,633600,36477,33,36481,12,36483,10,36485,0,36487,0,36489,0,36491,0,36493,0,
36592,3,36580,2772904,36590,321753,0,36597,180000,36597,0,36599,12,36677,960000,36581,960000,36584,960000,36586,960000,36588,633600,36590,633600,36592,633600,36594,633600,36579,40,36583,27,36585,11,36587,20,36590,0,36592,0,36594,0,36596,0,
36692,3,36680,2772904,36689,288921,0,36697,180000,36697,0,36699,12,36778,864000,36680,960000,36683,960000,36685,960000,36687,633600,36690,633600,36692,633600,36694,633600,36679,40,36682,30,36684,18,36687,0,36689,0,36691,0,36694,0,36696,0,
36799,3,36784,2772952,36797,189319,0,36804,180000,36805,0,36806,8,36879,960000,36785,864000,36788,864000,36793,1248000,36794,633600,36797,633600,36800,633600,36802,633600,36783,30,36788,20,36790,0,36794,10,36796,0,36799,0,36801,0,36804,0,
36894,3,36882,2773192,36891,325036,0,36900,180000,36900,0,36902,10,36979,960000,36882,960000,36885,960000,36887,960000,36889,633600,36892,633600,36894,633600,36897,633600,36881,50,36884,20,36887,18,36889,11,36891,0,36894,0,36896,0,36899,0,
36995,3,36983,2773328,36993,262656,0,37000,180000,37001,0,37002,12,37080,1248000,36983,960000,36986,960000,36988,960000,36990,633600,36993,633600,36995,633600,36998,633600,36981,45,36985,25,36987,0,36990,10,36992,0,36995,0,36997,0,37000,0,
37102,3,37085,2772740,37099,252051,0,37107,180000,37108,0,37109,11,37181,672000,37086,600000,37089,600000,37092,600000,37096,633600,37099,633600,37102,633600,37104,633600,37083,33,37088,45,37091,0,37095,9,37098,0,37101,0,37104,0,37106,0,
37202,3,37186,2772544,37198,181560,0,37207,180000,37208,0,37210,13,37282,672000,37186,672000,37189,672000,37192,672000,37195,633600,37199,633600,37202,633600,37205,633600,37184,30,37189,45,37192,20,37195,0,37198,0,37202,0,37204,0,37207,0,
37304,3,37288,2772348,37300,225517,0,37312,180000,37313,0,37315,11,37382,768000,37289,672000,37292,672000,37295,672000,37298,633600,37301,633600,37304,633600,37309,633600,37285,40,37291,40,37294,18,37297,20,37300,0,37303,0,37308,0,37311,0,
37400,3,37386,2772348,37397,198190,0,37406,180000,37407,0,37409,11,37483,600000,37387,768000,37389,768000,37392,768000,37395,633600,37398,633600,37401,633600,37404,633600,37384,40,37389,25,37392,20,37394,0,37397,0,37400,0,37403,0,37406,0,
37508,3,37488,2772428,37505,157140,0,37517,180000,37518,0,37521,10,37584,960000,37489,600000,37492,600000,37495,600000,37500,633600,37505,633600,37509,633600,37514,633600,37486,28,37491,18,37494,33,37499,18,37504,0,37508,0,37513,0,37516,0,
37599,3,37587,2772728,37597,311904,0,37605,180000,37606,0,37607,15,37684,960000,37588,960000,37590,960000,37593,960000,37595,633600,37597,633600,37600,633600,37602,633600,37586,54,37590,30,37592,11,37594,0,37597,0,37599,0,37602,0,37604,0,
37700,3,37688,2772532,37697,338169,0,37705,180000,37706,0,37707,10,37785,960000,37688,960000,37691,960000,37693,960000,37695,633600,37698,633600,37700,633600,37703,633600,37686,50,37690,11,37692,33,37695,9,37697,0,37700,0,37702,0,37705,0,
37802,3,37789,2772532,37800,246239,0,37808,180000,37808,0,37810,10,37886,864000,37790,960000,37792,960000,37795,960000,37798,633600,37800,633600,37803,633600,37805,633600,37787,36,37792,12,37794,27,37797,0,37799,0,37802,0,37805,0,37807,0,
37903,3,37890,2772780,37900,223119,0,37908,180000,37909,0,37911,11,37987,864000,37890,864000,37893,864000,37896,864000,37898,633600,37901,633600,37903,633600,37906,633600,37888,40,37892,18,37895,22,37898,0,37900,0,37903,0,37905,0,37908,0,
38000,3,37989,2772608,37998,358877,0,38004,180000,38004,0,38006,10,38087,864000,37990,1248000,37992,1248000,37994,1248000,37996,633600,37998,633600,38000,633600,38002,633600,37988,50,37991,22,37993,22,37995,0,37997,0,37999,0,38001,0,38003,0,
38104,3,38091,2772908,38102,331890,0,38110,180000,38110,0,38112,14,38188,960000,38092,864000,38095,864000,38097,864000,38100,633600,38102,633600,38105,633600,38107,633600,38089,40,38094,20,38097,41,38099,18,38101,0,38104,0,38107,0,38109,0,
38204,3,38191,2772908,38201,298771,0,38209,180000,38210,0,38212,11,38288,960000,38192,960000,38195,960000,38197,960000,38199,633600,38202,633600,38204,633600,38207,633600,38190,44,38194,11,38196,36,38199,0,38201,0,38204,0,38206,0,38209,0,
38303,3,38292,2772936,38301,292204,0,38308,180000,38309,0,38311,10,38389,960000,38292,960000,38295,960000,38297,960000,38299,633600,38302,633600,38304,633600,38306,633600,38290,36,38294,20,38297,33,38299,0,38301,0,38303,0,38305,0,38307,0,
38405,3,38393,2772204,38403,200275,0,38410,180000,38411,0,38413,9,38490,864000,38393,960000,38396,960000,38398,960000,38401,633600,38403,633600,38406,633600,38408,633600,38391,28,38395,11,38397,22,38400,0,38402,0,38405,0,38407,0,38410,0,
38507,3,38494,2772256,38505,264954,0,38513,180000,38514,0,38516,9,38591,960000,38494,864000,38497,864000,38500,864000,38502,633600,38505,633600,38508,633600,38510,633600,38492,40,38497,18,38499,27,38502,10,38504,0,38507,0,38510,0,38512,0,
38608,3,38595,2772284,38605,216691,0,38613,180000,38614,0,38616,8,38692,864000,38596,960000,38598,960000,38601,960000,38603,633600,38606,633600,38608,633600,38611,633600,38593,33,38597,0,38600,0,38603,33,38605,0,38608,0,38610,0,38613,0,
38710,3,38696,2772532,38707,312367,0,38716,180000,38717,0,38720,13,38793,1248000,38696,864000,38699,864000,38701,864000,38704,633600,38707,633600,38710,633600,38713,633600,38694,40,38698,22,38701,10,38704,40,38706,0,38709,0,38712,0,38715,0,
38804,3,38795,2770492,38803,613401,0,38808,180000,38809,0,38810,19,38895,1248000,38796,1248000,38797,1248000,38799,1248000,38801,633600,38803,633600,38805,633600,38806,633600,38794,37,38797,50,38799,0,38801,36,38802,0,38804,0,38806,0,38808,0,
38911,3,38898,2770616,38909,438856,0,38915,180000,38916,0,38917,10,38994,1248000,38899,1248000,38902,1248000,38905,1248000,38907,633600,38909,633600,38911,633600,38913,633600,38897,50,38902,20,38904,18,38906,0,38908,0,38911,0,38913,0,38915,0,
39006,3,38997,2770596,39004,359064,0,39010,180000,39010,0,39012,8,39095,1248000,38997,1248000,38999,1248000,39001,1248000,39003,633600,39005,633600,39006,633600,39008,633600,38996,40,38999,11,39000,11,39002,10,39004,0,39006,0,39008,0,39009,0,
39113,3,39100,2770400,39111,483739,0,39120,180000,39121,0,39122,11,39196,1248000,39100,1248000,39102,1248000,39106,1248000,39108,633600,39111,633600,39113,633600,39117,633600,39098,30,39102,27,39105,20,39107,20,39111,0,39113,0,39117,0,39120,0,
39213,3,39200,2770452,39212,374025,0,39217,180000,39217,0,39218,8,39296,960000,39200,1248000,39203,1248000,39206,1248000,39210,633600,39212,633600,39214,633600,39215,633600,39198,55,39203,10,39205,10,39209,0,39211,0,39213,0,39215,0,39216,0,
39312,3,39299,2770700,39310,216691,0,39316,180000,39317,0,39318,9,39397,960000,39300,960000,39302,960000,39305,960000,39307,633600,39310,633600,39312,633600,39314,633600,39298,44,39302,11,39304,0,39307,11,39310,0,39312,0,39314,0,39316,0,
39413,3,39400,2770752,39410,236390,0,39418,180000,39419,0,39420,9,39498,600000,39401,960000,39403,960000,39406,960000,39408,633600,39410,633600,39413,633600,39415,633600,39399,12,39403,33,39405,27,39407,0,39410,0,39412,0,39415,0,39417,0,
39519,3,39503,2770972,39516,130052,0,39525,180000,39526,0,39528,8,39598,864000,39504,600000,39507,672000,39510,768000,39513,633600,39516,633600,39519,633600,39522,633600,39501,12,39507,10,39510,25,39513,20,39515,0,39518,0,39521,0,39524,0,
39616,3,39602,2771024,39613,251009,0,39622,180000,39623,0,39625,10,39699,672000,39603,864000,39605,864000,39608,864000,39611,633600,39614,633600,39617,633600,39619,633600,39601,50,39605,0,39607,10,39610,30,39613,0,39616,0,39619,0,39621,0,
39720,3,39704,2771076,39717,210228,0,39727,180000,39728,0,39731,12,39800,672000,39704,672000,39707,672000,39711,672000,39714,633600,39718,633600,39721,633600,39724,633600,39702,45,39707,25,39710,18,39714,22,39717,0,39720,0,39723,0,39726,0,
39823,3,39806,2771076,39820,168182,0,39830,180000,39831,0,39833,11,39901,960000,39807,672000,39810,672000,39814,672000,39817,633600,39820,633600,39824,633600,39827,633600,39804,40,39809,28,39813,11,39816,9,39819,0,39823,0,39826,0,39829,0,
39917,3,39904,2771160,39914,262656,0,39922,180000,39923,0,39924,9,40002,864000,39905,960000,39907,960000,39910,960000,39912,633600,39915,633600,39917,633600,39920,633600,39903,25,39907,22,39909,22,39911,11,39914,0,39916,0,39919,0,39921,0,
40019,3,40005,2771072,40016,301211,0,40025,180000,40026,0,40028,12,40102,960000,40006,864000,40009,864000,40011,864000,40014,633600,40017,633600,40020,633600,40023,633600,40004,40,40008,11,40011,30,40013,27,40016,0,40019,0,40022,0,40025,0,
40119,3,40106,2771320,40117,308620,0,40124,180000,40125,0,40127,12,40202,960000,40107,960000,40110,960000,40112,960000,40114,633600,40117,633600,40119,633600,40122,633600,40104,44,40109,11,40111,30,40114,9,40116,0,40119,0,40121,0,40124,0,
40219,3,40206,2771320,40217,219974,0,40223,180000,40224,0,40225,9,40303,1555200,40207,960000,40209,960000,40212,960000,40214,633600,40217,633600,40219,633600,40221,633600,40204,33,40208,22,40211,0,40214,12,40216,0,40219,0,40221,0,40223,0,
40314,3,40305,2771644,40312,1200127,0,40318,180000,40319,0,40320,25,40403,1555200,40306,1555200,40307,1555200,40309,1555200,40311,633600,40313,1248000,40315,1248000,40316,1248000,40304,45,40307,20,40309,77,40310,20,40312,22,40314,0,40316,0,40318,0,
40417,3,40406,2772492,40415,1792175,553695,40422,180000,40422,0,40423,24,40504,1555200,40407,1555200,40409,1555200,40411,1555200,40413,1958400,40415,1958400,40417,1958400,40420,1958400,40405,50,40408,11,40410,41,40413,0,40415,100,40417,0,40419,0,40421,0,
40518,3,40507,2773288,40516,1741985,503505,40522,180000,40522,0,40523,21,40605,1555200,40507,1555200,40509,1555200,40512,1555200,40514,1958400,40516,1958400,40518,1958400,40520,1958400,40506,45,40509,18,40511,22,40513,10,40515,100,40517,0,40520,0,40521,0,
40622,3,40608,2775636,40619,1743453,504973,40624,180000,40624,0,40625,26,40705,1555200,40609,1555200,40611,1555200,40614,1555200,40617,1958400,40620,1958400,40622,1958400,40623,1958400,40606,50,40610,20,40613,30,40616,10,40619,90,40622,0,40623,0,40624,0,
40711,3,40706,2776724,40710,1940387,701907,40713,305000,40713,0,40714,47,40805,1555200,40706,1555200,40707,1555200,40708,1555200,40709,1824000,40710,1824000,40711,1824000,40712,1824000,40705,81,40707,55,40708,44,40709,33,40710,44,40711,37,40711,25,40712,33,
40812,3,40806,2778336,40810,2100062,861582,40813,305000,40813,0,40814,24,40905,1248000,40807,1555200,40808,1555200,40808,1555200,40809,1824000,40811,1824000,40812,1824000,40812,1824000,40806,40,40807,33,40808,10,40809,20,40810,50,40811,30,40812,11,40813,22,
40913,3,40907,2774744,40912,1259625,21145,40915,305000,40916,30,40916,21,41006,1248000,40907,1248000,40908,1248000,40909,1248000,40910,1536000,40912,1536000,40913,1824000,40914,1824000,40906,40,40908,12,40909,20,40910,0,40911,44,40913,11,40914,10,40915,10,
41011,3,41007,2775712,41010,2282549,1044069,41013,305000,41013,30,41013,25,41106,1248000,41007,1248000,41008,1248000,41009,1248000,41010,1824000,41011,1824000,41011,1824000,41012,1824000,41007,50,41008,30,41009,0,41010,0,41010,100,41011,11,41012,0,41013,18,
41111,3,41108,2776952,41111,2040460,801980,41113,180000,41113,30,41114,21,41207,1248000,41108,1248000,41109,1248000,41109,1248000,41110,1824000,41111,1824000,41111,1824000,41112,1824000,41107,30,41109,0,41109,0,41110,0,41111,100,41111,11,41112,0,41113,11,
41212,3,41208,2777332,41211,1955320,716840,41214,180000,41214,0,41214,29,41307,1248000,41208,1248000,41209,1248000,41210,1248000,41210,1958400,41211,1958400,41212,1958400,41213,1958400,41207,40,41209,11,41210,18,41210,9,41211,100,41212,27,41213,18,41213,10,
41314,3,41309,2779784,41313,1542526,304046,41316,180000,41316,0,41317,32,41407,1555200,41309,1478400,41310,1478400,41311,1478400,41312,1824000,41313,1824000,41314,1824000,41315,1824000,41308,44,41310,20,41311,11,41312,10,41313,50,41314,63,41315,30,41316,30,
41418,3,41411,2780420,41417,3646095,2407615,41421,305000,41421,0,41422,65,41509,1555200,41412,1555200,41414,1555200,41416,1555200,41417,1824000,41418,1824000,41419,1824000,41420,1824000,41410,70,41414,63,41415,70,41416,58,41417,66,41418,50,41419,62,41420,90,
41514,3,41510,2780448,41513,4021871,2783391,41516,305000,41517,0,41518,45,41609,1555200,41510,1555200,41511,1555200,41512,1555200,41513,1824000,41514,1824000,41514,1824000,41516,1824000,41509,66,41511,88,41511,40,41513,50,41513,40,41514,30,41515,50,41516,11,
41614,3,41611,2778764,41613,1069588,0,41616,180000,41616,0,41616,8,41710,1248000,41611,1555200,41612,1555200,41612,1555200,41613,1824000,41614,1824000,41614,1824000,41615,1824000,41610,30,41611,0,41612,0,41613,0,41613,0,41614,30,41615,0,41615,22,
41717,3,41713,2773816,41716,885917,0,41719,180000,41720,0,41720,14,41810,1248000,41713,1248000,41714,1248000,41715,1248000,41716,1536000,41717,1536000,41718,1536000,41718,1536000,41712,12,41714,0,41714,10,41716,0,41716,41,41717,18,41718,0,41719,23,
41816,3,41812,2775152,41815,1336635,98155,41817,180000,41817,0,41818,15,41911,1248000,41812,1248000,41813,1248000,41814,1248000,41814,1824000,41815,1824000,41816,1824000,41817,1824000,41811,22,41813,0,41814,0,41814,0,41815,100,41816,0,41816,0,41817,0,
41917,3,41913,2776032,41917,1260306,21826,41919,180000,41919,0,41920,21,42011,1248000,41913,1248000,41914,1248000,41915,1248000,41916,1958400,41917,1958400,41917,1958400,41918,1958400,41912,40,41914,0,41915,0,41916,0,41916,100,41917,18,41918,0,41919,10,
42017,3,42013,2776904,42017,1647103,408623,42019,180000,42019,0,42020,26,42112,1248000,42013,1248000,42014,1248000,42015,1248000,42016,1958400,42017,1958400,42018,1958400,42018,1958400,42012,30,42014,18,42015,0,42016,10,42016,100,42017,0,42018,18,42019,0,
42121,3,42114,2779060,42119,1455222,216742,42124,180000,42125,0,42125,32,42212,1555200,42114,1248000,42116,1248000,42117,1248000,42118,1824000,42120,1824000,42121,1824000,42123,1824000,42113,50,42116,20,42117,11,42118,20,42119,81,42121,30,42122,36,42124,11,
42217,3,42214,2779348,42217,1428603,190123,42219,305000,42219,0,42219,17,42313,1248000,42214,1555200,42215,1555200,42215,1555200,42216,1824000,42217,1824000,42217,1824000,42218,1824000,42213,40,42215,22,42215,11,42216,11,42216,11,42217,22,42218,11,42218,30,
42322,3,42315,2774448,42320,783983,0,42325,180000,42325,0,42326,8,42413,1248000,42315,1248000,42316,1248000,42318,1248000,42319,960000,42321,960000,42322,960000,42323,960000,42314,22,42316,10,42318,0,42319,0,42320,10,42322,18,42323,9,42324,0,
42419,3,42415,2776012,42419,268178,0,42421,180000,42421,0,42422,20,42514,1248000,42415,1248000,42416,1248000,42417,1248000,42418,1824000,42419,1824000,42419,1824000,42420,1824000,42414,27,42416,0,42417,0,42418,9,42418,0,42419,12,42420,100,42421,0,
42522,3,42517,2776984,42521,1310145,71665,42523,180000,42524,0,42524,19,42615,1248000,42517,1248000,42518,1248000,42519,1248000,42520,1824000,42521,1824000,42522,1824000,42523,1824000,42515,33,42518,0,42519,0,42520,0,42521,10,42522,16,42522,100,42523,0,
42623,3,42618,2777544,42622,1441874,203394,42625,180000,42625,0,42626,23,42715,1248000,42618,1248000,42619,1248000,42620,1248000,42621,1824000,42623,1958400,42623,1958400,42624,1958400,42617,30,42619,10,42620,10,42621,0,42622,11,42623,18,42624,100,42625,11,
42722,3,42717,2779348,42721,2120122,881642,42724,180000,42724,0,42725,24,42816,1555200,42717,1248000,42718,1248000,42719,1248000,42720,1958400,42721,1958400,42722,1958400,42723,1824000,42716,44,42718,11,42719,0,42720,0,42721,45,42722,12,42723,70,42724,0,
42824,3,42818,2779636,42823,3237407,1998927,42827,180000,42827,0,42828,65,42917,1555200,42818,1555200,42820,1555200,42821,1555200,42822,1824000,42823,1824000,42825,1824000,42826,1824000,42817,81,42819,63,42821,55,42822,50,42823,62,42824,60,42826,70,42827,50,
42924,3,42919,2780020,42923,4337533,3099053,42926,180000,42927,0,42927,66,43017,1555200,42919,1555200,42920,1555200,42921,1555200,42922,1824000,42923,1824000,42924,1824000,42925,1824000,42918,88,42920,60,42921,63,42922,60,42923,75,42924,90,42925,57,42926,54,
43022,3,43018,2780208,43021,4031439,2792959,43023,180000,43023,0,43024,54,43118,1555200,43019,1555200,43019,1555200,43020,1555200,43021,1824000,43021,1824000,43022,1824000,43022,1824000,43018,60,43019,57,43020,40,43020,70,43021,55,43022,60,43022,54,43023,33,
43123,3,43120,2780244,43122,1847067,608587,43124,180000,43125,0,43125,8,43218,1248000,43120,1555200,43121,1555200,43121,1555200,43122,1824000,43123,1824000,43123,1824000,43124,1824000,43119,27,43120,25,43121,0,43122,0,43122,10,43123,10,43124,0,43124,0,
43223,3,43220,2775628,43222,502564,0,43225,180000,43225,0,43225,12,43319,1555200,43220,1248000,43221,1248000,43221,1248000,43222,1824000,43223,1824000,43223,1824000,43224,1824000,43219,25,43221,10,43221,10,43222,20,43222,9,43223,18,43224,0,43224,0,
43325,3,43321,2776400,43324,1263003,24523,43326,180000,43326,0,43327,18,43419,1248000,43321,1555200,43322,1555200,43322,1555200,43323,1824000,43324,1824000,43325,1824000,43326,1824000,43320,54,43322,11,43322,9,43323,0,43324,60,43325,10,43325,0,43326,0,
43427,3,43422,2777640,43426,1357050,118570,43428,180000,43429,0,43429,25,43520,1248000,43422,1248000,43423,1248000,43424,1248000,43425,1824000,43426,1824000,43427,1824000,43428,1824000,43421,30,43423,25,43424,10,43425,0,43426,100,43427,20,43427,10,43428,0,
43529,3,43523,2778136,43528,1591875,353395,43531,180000,43531,0,43532,21,43620,1248000,43524,1248000,43526,1248000,43527,1248000,43528,1958400,43529,1958400,43529,1958400,43530,1958400,43521,50,43525,0,43527,0,43528,0,43528,100,43529,0,43530,10,43531,0,
43625,3,43622,2780532,43625,1396684,158204,43627,180000,43627,0,43627,27,43721,1555200,43622,1248000,43623,1248000,43624,1248000,43624,1958400,43625,1958400,43625,1958400,43626,1958400,43621,40,43623,25,43623,12,43624,18,43625,77,43625,18,43626,20,43627,22,
43727,3,43723,2781388,43726,2344021,1105541,43728,305000,43729,0,43729,39,43822,1344000,43723,1555200,43724,1555200,43725,1555200,43725,1824000,43726,1824000,43727,1824000,43728,1824000,43722,66,43724,40,43725,45,43725,40,43726,36,43727,27,43727,22,43728,33,
43833,3,43826,2780652,43832,1330023,91543,43836,305000,43836,0,43837,18,43922,1248000,43826,1344000,43828,1344000,43829,1344000,43831,960000,43832,960000,43833,960000,43834,960000,43823,44,43828,10,43829,18,43830,10,43832,30,43833,18,43834,0,43835,9,
43929,3,43924,2776592,43928,775754,0,43931,305000,43931,0,43931,25,44022,1248000,43924,1248000,43925,1248000,43927,1248000,43927,1728000,43928,1728000,43929,1728000,43930,1728000,43923,37,43925,22,43926,11,43927,30,43928,22,43929,20,43930,62,43930,20,
44028,3,44024,2777620,44027,1176294,0,44030,180000,44030,0,44031,20,44123,1248000,44024,1248000,44025,1248000,44026,1248000,44027,1824000,44027,1824000,44028,1824000,44029,1824000,44023,40,44025,0,44026,0,44026,0,44027,11,44028,0,44029,100,44030,10,
44129,3,44125,2778664,44128,1226534,0,44131,180000,44131,0,44131,18,44224,1248000,44125,1248000,44126,1248000,44127,1248000,44127,1824000,44128,1824000,44129,1824000,44130,1824000,44124,20,44125,0,44126,0,44127,0,44128,10,44129,9,44130,100,44130,0,
44230,3,44226,2780212,44229,1478677,240197,44232,180000,44232,0,44233,25,44324,1478400,44226,1248000,44227,1248000,44228,1248000,44228,1958400,44229,1958400,44230,1958400,44231,1958400,44225,50,44227,20,44228,0,44228,0,44229,10,44230,10,44230,100,44231,18,
44332,3,44326,2779688,44331,2990316,1751836,44334,180000,44335,0,44335,48,44424,1555200,44326,1478400,44327,1478400,44328,1478400,44329,1824000,44331,1824000,44332,1824000,44333,1824000,44325,55,44327,33,44328,30,44329,30,44330,70,44332,22,44333,40,44334,70,
44438,3,44427,2780528,44437,3645074,2406594,44441,180000,44441,0,44442,62,44525,1555200,44428,1555200,44430,1555200,44435,1555200,44436,1824000,44437,1824000,44438,1824000,44439,1824000,44426,75,44430,55,44435,63,44436,60,44437,63,44438,55,44439,66,44440,70,
44534,3,44528,2780540,44533,4112529,2874049,44536,180000,44537,0,44538,64,44626,1555200,44528,1555200,44529,1555200,44531,1555200,44532,1824000,44533,1824000,44534,1824000,44535,1824000,44526,75,44529,58,44530,54,44531,50,44533,66,44534,70,44535,60,44536,70,
44633,3,44628,2780796,44632,4735817,3497337,44635,180000,44636,38,44637,70,44726,1555200,44628,1555200,44629,1555200,44630,1555200,44631,1824000,44632,1824000,44633,1824000,44634,1824000,44627,77,44629,75,44630,80,44631,88,44632,60,44633,70,44634,70,44635,37,
44734,3,44728,2781308,44733,5092773,3854293,44737,180000,44737,38,44737,68,44827,1555200,44729,1555200,44730,1555200,44731,1555200,44732,1824000,44733,1824000,44734,1824000,44735,1824000,44727,100,44729,87,44731,70,44731,77,44732,70,44734,44,44735,50,44736,50,
44834,3,44829,2781132,44833,4388549,3150069,44836,180000,44837,38,44838,62,44927,1555200,44829,1555200,44830,1555200,44831,1555200,44832,1824000,44833,1824000,44834,1824000,44835,1824000,44828,80,44830,70,44831,66,44832,63,44833,70,44834,36,44835,70,44836,37,
44935,3,44929,2781024,44934,4399293,3160813,44937,180000,44937,38,44938,66,45028,1555200,44930,1555200,44931,1555200,44931,1555200,44932,1824000,44934,1824000,44935,1824000,44936,1824000,44928,90,44930,75,44931,66,44932,77,44933,50,44935,80,44936,50,44937,50,
45036,3,45029,2782040,45035,4568157,3329677,45039,180000,45039,38,45040,60,45128,1555200,45030,1555200,45032,1555200,45033,1555200,45034,1824000,45035,1824000,45036,1824000,45037,1824000,45029,77,45032,70,45033,66,45034,57,45035,60,45036,44,45037,60,45038,33,
45133,3,45130,2782092,45133,3858628,2620148,45135,180000,45135,38,45135,44,45228,1555200,45130,1555200,45130,1555200,45131,1555200,45132,1824000,45133,1824000,45133,1824000,45134,1824000,45129,90,45130,60,45131,37,45131,60,45132,45,45133,30,45134,20,45134,44,
45233,3,45230,2782092,45232,1576783,338303,45234,180000,45235,38,45235,6,45329,1248000,45230,1555200,45231,1555200,45231,1555200,45232,1824000,45233,1824000,45233,1824000,45234,1824000,45229,33,45230,11,45231,0,45232,0,45232,0,45233,0,45234,0,45234,10,
45338,3,45331,2777116,45336,931348,0,45340,180000,45341,0,45341,14,45429,1555200,45331,1248000,45333,1248000,45334,1248000,45335,864000,45337,864000,45338,864000,45339,864000,45330,36,45332,20,45334,27,45335,9,45336,0,45337,0,45339,0,45340,10,
45435,3,45431,2778276,45434,1308984,70504,45437,180000,45437,0,45438,22,45530,1248000,45432,1555200,45433,1555200,45433,1555200,45434,1824000,45435,1824000,45435,1824000,45436,1824000,45430,33,45432,33,45433,10,45434,11,45434,70,45435,0,45436,0,45437,10,
45536,3,45532,2779072,45535,1272271,33791,45537,180000,45538,0,45538,17,45630,1248000,45532,1248000,45533,1248000,45534,1248000,45534,1824000,45535,1824000,45536,1824000,45537,1824000,45531,37,45533,11,45534,0,45534,0,45535,100,45536,0,45536,0,45537,0,
45637,3,45633,2780168,45636,1700828,462348,45639,180000,45639,0,45639,30,45680,1478400,45633,1344000,45634,1344000,45635,1344000,45636,1958400,45636,1958400,45637,1958400,45638,1958400,45632,64,45634,20,45635,27,45635,10,45636,100,45637,0,45638,0,45638,18,
45687,3,45682,2780976,45686,1930434,691954,45689,180000,45689,0,45690,29,45781,1248000,45683,1478400,45683,1478400,45684,1478400,45685,1958400,45686,1958400,45687,1958400,45688,1958400,45681,50,45683,20,45684,0,45685,33,45686,100,45687,16,45688,0,45689,20,
45789,3,45784,2782856,45788,1749685,511205,45792,180000,45792,0,45793,31,45882,1248000,45784,1248000,45785,1248000,45787,1248000,45788,1824000,45788,1824000,45789,1824000,45790,1824000,45782,60,45785,40,45786,28,45787,22,45788,66,45789,0,45790,9,45791,10,
45891,3,45885,2783556,45890,1061109,0,45894,180000,45894,0,45895,32,45983,1248000,45885,1248000,45887,1248000,45888,1248000,45889,1248000,45890,1248000,45891,1248000,45892,1248000,45883,60,45886,33,45888,11,45889,40,45890,33,45891,30,45892,40,45893,11,
45991,3,45985,2783716,45990,1456206,217726,45994,180000,45994,0,45995,36,46083,1248000,45986,1248000,45987,1248000,45988,1248000,45989,1248000,45990,1248000,45992,1248000,45993,1248000,45984,71,45986,37,45988,33,45989,30,45990,40,45991,40,45993,27,45994,30,
46090,3,46085,2784212,46089,1331531,93051,46093,180000,46094,0,46094,29,46183,1248000,46086,1248000,46087,1248000,46088,1248000,46089,1248000,46089,1248000,46091,1248000,46092,1248000,46084,53,46086,46,46087,33,46088,11,46089,27,46090,20,46091,11,46093,20,
46191,3,46185,2784212,46189,907635,0,46193,180000,46193,0,46194,18,46284,1555200,46186,1248000,46187,1248000,46188,1248000,46189,1248000,46190,1248000,46191,1248000,46192,1248000,46184,40,46186,33,46187,27,46188,20,46189,11,46190,18,46192,0,46193,0,
