App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41150,3,41145,2780612,41149,1862865,942396,41153,180000,41154,0,41154,48,41244,1555200,41146,1555200,41147,1555200,41148,1555200,41148,1824000,41150,1824000,41151,1824000,41152,1824000,41144,63,41146,45,41147,25,41148,33,41149,40,41150,63,41152,50,41153,25,
41253,3,41247,2780960,41251,3893475,2973006,41255,180000,41256,0,41257,70,41345,1555200,41247,1555200,41248,1555200,41249,1555200,41250,1824000,41252,1824000,41253,1824000,41254,1824000,41245,77,41248,66,41249,55,41250,70,41251,72,41252,77,41254,72,41255,54,
41350,3,41346,2780960,41349,2840670,1920201,41352,180000,41352,0,41352,17,41445,1555200,41347,1555200,41347,1555200,41348,1555200,41349,1824000,41350,1824000,41350,1824000,41351,1824000,41346,45,41347,27,41348,0,41349,40,41349,14,41350,20,41351,22,41351,11,
41453,3,41448,2780960,41452,863009,0,41455,180000,41455,0,41455,3,41546,1248000,41448,1555200,41449,1555200,41450,1555200,41451,1824000,41452,1824000,41453,1824000,41454,1824000,41447,30,41449,0,41450,0,41451,0,41451,16,41453,0,41454,0,41454,0,
41551,3,41547,2777176,41550,477315,0,41553,180000,41553,0,41554,20,41646,1248000,41548,1248000,41548,1248000,41549,1248000,41550,1824000,41551,1824000,41552,1824000,41552,1824000,41546,30,41548,27,41549,18,41550,0,41550,11,41551,50,41552,10,41553,12,
41652,3,41648,2778200,41651,901847,0,41653,180000,41654,0,41654,20,41746,1248000,41648,1248000,41649,1248000,41649,1248000,41650,1958400,41651,1958400,41652,1958400,41652,1958400,41647,14,41649,10,41649,0,41650,0,41651,10,41651,100,41652,0,41653,9,
41752,3,41748,2778876,41751,1290949,370480,41754,180000,41754,0,41754,15,41798,1248000,41748,1248000,41749,1248000,41750,1248000,41750,1958400,41751,1958400,41752,1958400,41753,1958400,41747,27,41749,0,41750,0,41750,0,41751,0,41752,100,41753,10,41753,0,
41805,3,41800,2779248,41804,1920381,999912,41806,180000,41807,0,41807,31,41901,1248000,41801,1248000,41801,1248000,41802,1248000,41803,1958400,41804,1958400,41805,1958400,41806,1958400,41799,50,41801,0,41802,0,41803,16,41804,40,41805,100,41805,16,41806,0,
41908,3,41903,2781544,41907,1817317,896848,41910,180000,41911,0,41911,25,42002,1248000,41903,1248000,41904,1248000,41905,1248000,41906,1824000,41907,1824000,41908,1824000,41909,1824000,41902,40,41904,20,41905,20,41906,0,41907,20,41908,60,41909,40,41910,16,
42007,3,42004,2783000,42006,1896051,975582,42008,305000,42009,0,42009,22,42104,1248000,42004,1248000,42005,1248000,42005,1248000,42006,1824000,42007,1824000,42007,1824000,42008,1824000,42003,50,42004,22,42005,12,42006,10,42006,36,42007,25,42008,12,42008,12,
42112,3,42106,2778296,42111,799224,0,42115,180000,42115,0,42116,10,42203,1248000,42107,1248000,42108,1248000,42109,1248000,42110,1248000,42111,1248000,42112,1248000,42114,1248000,42105,30,42108,18,42109,0,42110,0,42111,20,42112,18,42113,0,42114,0,
42209,3,42205,2778548,42208,1084472,164003,42211,180000,42211,0,42212,19,42304,1248000,42205,1248000,42206,1248000,42207,1248000,42208,1824000,42209,1824000,42210,1824000,42210,1824000,42204,30,42206,0,42207,0,42208,0,42208,90,42209,11,42210,9,42211,11,
42312,3,42306,2779540,42311,1444525,524056,42314,180000,42314,0,42315,19,42405,1248000,42307,1248000,42308,1248000,42309,1248000,42310,1824000,42311,1824000,42312,1824000,42313,1824000,42305,25,42308,18,42309,0,42309,0,42310,100,42311,18,42312,0,42313,0,
42416,3,42408,2780344,42415,1297520,377051,42418,180000,42418,0,42419,25,42505,1248000,42408,1248000,42411,1248000,42413,1248000,42414,1824000,42415,1824000,42416,1824000,42417,1824000,42406,30,42410,0,42412,0,42414,8,42414,100,42416,20,42417,9,42417,20,
42510,3,42506,2782856,42509,1999686,1079217,42512,180000,42513,0,42513,27,42605,1555200,42506,1248000,42507,1248000,42508,1248000,42509,1958400,42510,1958400,42510,1958400,42511,1958400,42505,45,42507,20,42508,20,42509,11,42509,100,42510,11,42511,0,42512,10,
42615,3,42607,2783380,42612,2402682,1482213,42617,305000,42617,0,42618,65,42706,1555200,42607,1555200,42609,1555200,42610,1555200,42611,1824000,42612,1824000,42615,1824000,42616,1824000,42606,75,42609,60,42610,37,42611,60,42612,55,42614,72,42616,70,42617,60,
42717,3,42710,2783720,42716,4870185,3949716,42720,305000,42720,0,42721,76,42807,1555200,42710,1555200,42712,1555200,42714,1555200,42715,1824000,42716,1824000,42717,1824000,42719,1824000,42708,84,42712,70,42713,75,42715,77,42716,83,42717,90,42718,63,42719,72,
42812,3,42808,2783720,42811,4432809,3512340,42813,305000,42814,0,42814,59,42907,1555200,42808,1555200,42809,1555200,42810,1555200,42811,1824000,42811,1824000,42812,1824000,42813,1824000,42807,75,42809,60,42810,50,42811,60,42811,60,42812,63,42812,85,42813,25,
42914,3,42909,2783720,42913,2041015,1120546,42916,180000,42916,0,42918,6,43008,1248000,42909,1555200,42910,1555200,42911,1555200,42912,1824000,42913,1824000,42914,1824000,42915,1824000,42908,25,42910,0,42911,20,42912,0,42913,10,42914,11,42915,9,42916,0,
43013,3,43010,2776308,43012,603832,0,43014,180000,43015,0,43015,10,43108,1555200,43010,1248000,43011,1248000,43011,1248000,43012,1824000,43013,1824000,43013,1824000,43014,1824000,43009,33,43010,0,43011,0,43012,9,43012,22,43013,9,43014,10,43014,0,
43114,3,43110,2777040,43113,1345115,424646,43116,180000,43116,0,43116,20,43208,1248000,43110,1555200,43111,1555200,43112,1555200,43112,1824000,43113,1824000,43114,1824000,43115,1824000,43109,22,43111,20,43112,40,43112,10,43113,54,43114,0,43115,0,43115,0,
43214,3,43210,2777788,43213,1198319,277850,43216,180000,43216,0,43217,21,43309,1248000,43211,1248000,43211,1248000,43212,1248000,43213,1824000,43214,1824000,43214,1824000,43215,1824000,43209,41,43211,11,43212,0,43213,0,43213,100,43214,18,43215,0,43216,0,
43315,3,43311,2778388,43314,1563974,643505,43316,180000,43316,0,43317,21,43409,1248000,43311,1248000,43312,1248000,43313,1248000,43313,1958400,43314,1958400,43315,1958400,43315,1958400,43310,37,43312,20,43312,0,43313,10,43314,100,43314,10,43315,0,43316,0,
43416,3,43411,2780836,43416,1240918,320449,43418,180000,43418,0,43420,32,43510,1555200,43411,1248000,43412,1248000,43414,1248000,43415,1824000,43416,1824000,43417,1824000,43417,1824000,43410,44,43412,30,43413,30,43415,20,43415,55,43416,11,43417,40,43418,0,
43520,3,43512,2781792,43519,2035592,1115123,43523,305000,43523,39,43524,33,43611,1248000,43513,1555200,43514,1555200,43516,1555200,43517,960000,43519,960000,43520,960000,43522,960000,43511,66,43514,50,43515,36,43517,50,43518,33,43520,20,43521,36,43522,20,
43623,3,43613,2781596,43620,1616579,696110,43627,305000,43627,39,43628,22,43711,1344000,43614,1248000,43615,1248000,43617,1248000,43619,864000,43621,864000,43623,864000,43625,864000,43612,33,43615,30,43617,20,43618,0,43620,25,43622,20,43625,11,43626,8,
43717,3,43713,2778012,43716,2244302,1323833,43718,305000,43718,39,43719,22,43812,1248000,43713,1344000,43714,1344000,43714,1344000,43715,1824000,43716,1824000,43717,1824000,43718,1824000,43712,50,43714,22,43714,11,43715,11,43716,77,43717,10,43717,11,43718,0,
43818,3,43814,2778884,43817,2204113,1283644,43820,180000,43820,39,43821,18,43912,1248000,43814,1248000,43815,1248000,43816,1248000,43817,1824000,43818,1824000,43819,1824000,43819,1824000,43813,37,43815,0,43816,0,43817,0,43817,100,43818,10,43819,10,43820,0,
43918,3,43914,2779628,43917,1694934,774465,43920,180000,43920,0,43921,21,44012,1248000,43914,1248000,43915,1248000,43916,1248000,43917,1824000,43918,1824000,43918,1824000,43919,1824000,43913,36,43915,0,43916,0,43917,0,43917,100,43918,0,43919,11,43920,18,
44019,3,44014,2781156,44018,1616038,695569,44020,180000,44021,0,44021,28,44113,1555200,44014,1248000,44015,1248000,44016,1248000,44017,1958400,44018,1958400,44019,1958400,44020,1958400,44013,50,44015,18,44016,10,44017,0,44018,90,44019,18,44019,30,44020,10,
44121,3,44115,2782724,44120,2484654,1564185,44123,180000,44124,0,44124,53,44213,1555200,44115,1555200,44117,1555200,44118,1555200,44119,1824000,44120,1824000,44121,1824000,44122,1824000,44114,50,44116,50,44117,50,44118,40,44120,54,44121,60,44122,63,44123,50,
44223,3,44216,2783724,44222,4045423,3124954,44226,180000,44227,0,44227,61,44315,1555200,44216,1555200,44218,1555200,44219,1555200,44221,1824000,44222,1824000,44224,1824000,44225,1824000,44215,88,44218,70,44219,55,44221,50,44222,57,44223,60,44225,45,44226,55,
44322,3,44316,2783988,44321,3999162,3078693,44324,180000,44324,0,44325,64,44415,1555200,44317,1555200,44318,1555200,44319,1555200,44320,1824000,44321,1824000,44322,1824000,44323,1824000,44315,70,44317,60,44319,60,44320,60,44321,75,44322,66,44323,63,44324,66,
44422,3,44416,2784028,44421,4674017,3753548,44425,180000,44425,0,44426,64,44515,1555200,44417,1555200,44418,1555200,44419,1555200,44420,1824000,44421,1824000,44423,1824000,44424,1824000,44416,90,44417,77,44418,70,44420,77,44421,63,44422,55,44423,44,44424,25,
44521,3,44517,2784288,44520,4031416,3110947,44523,180000,44523,0,44524,62,44616,1555200,44517,1555200,44518,1555200,44519,1555200,44520,1824000,44520,1824000,44521,1824000,44522,1824000,44516,80,44518,70,44519,66,44519,66,44520,90,44521,54,44521,45,44522,25,
44624,3,44618,2784512,44623,4029351,3108882,44627,180000,44627,0,44628,65,44718,1555200,44618,1555200,44619,1555200,44620,1555200,44622,1824000,44623,1824000,44624,1824000,44626,1824000,44617,87,44619,77,44620,80,44621,77,44622,60,44624,70,44625,40,44627,40,
44726,3,44720,2784340,44725,3972678,3052209,44728,180000,44729,0,44729,61,44818,1555200,44720,1555200,44721,1555200,44723,1555200,44724,1824000,44725,1824000,44727,1824000,44727,1824000,44719,88,44721,77,44722,55,44724,80,44725,44,44726,72,44727,14,44728,55,
44826,3,44820,2784392,44825,3735888,2815419,44829,180000,44829,0,44830,62,44919,1555200,44820,1555200,44821,1555200,44822,1555200,44823,1824000,44825,1824000,44826,1824000,44828,1824000,44819,77,44821,72,44822,75,44823,60,44824,40,44826,50,44828,55,44829,45,
44924,3,44920,2785184,44923,3340001,2419532,44925,180000,44925,37,44926,40,45020,1555200,44920,1555200,44921,1555200,44922,1555200,44922,1824000,44923,1824000,44924,1824000,44924,1824000,44920,70,44921,37,44922,60,44922,50,44923,40,44924,30,44924,20,44925,44,
45028,3,45022,2785388,45027,1613430,692961,45031,180000,45032,37,45033,8,45120,1248000,45022,1555200,45023,1555200,45025,1555200,45026,864000,45027,864000,45029,864000,45030,864000,45021,22,45023,25,45024,0,45026,0,45027,9,45028,0,45030,0,45031,0,
45129,3,45122,2780096,45128,702265,0,45132,180000,45133,0,45134,12,45221,1248000,45123,1248000,45124,1478400,45126,1478400,45127,864000,45128,864000,45130,864000,45131,864000,45122,33,45124,22,45125,0,45127,9,45128,0,45129,10,45131,25,45132,0,
45226,3,45222,2779824,45226,1113975,193506,45228,180000,45228,0,45229,21,45321,1248000,45222,1248000,45223,1248000,45224,1248000,45225,1824000,45226,1824000,45226,1824000,45227,1824000,45222,22,45223,40,45224,0,45225,10,45225,70,45226,10,45227,11,45228,0,
45329,3,45324,2780620,45328,1245898,325429,45331,180000,45331,0,45332,16,45422,1248000,45324,1248000,45325,1248000,45326,1248000,45327,1824000,45328,1824000,45329,1824000,45330,1824000,45323,22,45325,0,45326,0,45327,0,45328,100,45329,11,45330,0,45331,0,
45428,3,45424,2781896,45427,1531668,611199,45430,180000,45430,0,45431,23,45523,1248000,45424,1344000,45425,1344000,45426,1344000,45427,1958400,45428,1958400,45429,1958400,45429,1958400,45423,50,45425,11,45426,10,45427,0,45427,100,45428,11,45429,0,45430,0,
45529,3,45525,2783960,45528,1197838,277369,45531,180000,45531,0,45532,22,45624,1248000,45525,1248000,45526,1248000,45527,1248000,45528,1958400,45528,1958400,45529,1958400,45530,1958400,45524,33,45526,0,45527,11,45527,9,45528,77,45529,20,45530,30,45531,0,
45634,3,45626,2785528,45632,1644088,723619,45638,180000,45638,0,45639,37,45724,1248000,45627,1248000,45629,1248000,45630,1248000,45631,1824000,45633,1824000,45634,1824000,45636,1824000,45625,60,45628,37,45630,18,45631,33,45632,40,45634,41,45635,36,45637,18,
45732,3,45726,2784072,45731,2072079,1151610,45735,180000,45735,0,45736,40,45824,1248000,45726,1248000,45728,1248000,45729,1248000,45730,1824000,45731,1824000,45733,1824000,45734,1824000,45725,63,45727,33,45729,22,45730,0,45731,63,45732,40,45733,44,45735,33,
45832,3,45826,2784936,45830,2070655,1150186,45834,180000,45834,0,45835,38,45926,1248000,45826,1248000,45827,1248000,45828,1248000,45830,1440000,45831,1440000,45832,1440000,45833,1440000,45825,63,45827,30,45828,25,45829,20,45830,45,45831,55,45832,33,45833,30,
45933,3,45928,2784936,45932,1442430,521961,45935,180000,45936,0,45936,18,46025,1248000,45928,1248000,45930,1248000,45931,1248000,45932,1248000,45933,1248000,45934,1248000,45934,1248000,45927,55,45930,20,45931,27,45932,11,45932,27,45933,27,45934,8,45935,10,
46034,3,46028,2785132,46033,681143,0,46037,180000,46037,0,46038,15,46126,1555200,46028,1248000,46030,1248000,46031,1248000,46032,960000,46033,960000,46034,960000,46036,960000,46027,44,46029,11,46031,10,46032,20,46033,10,46034,20,46035,0,46036,0,
46135,3,46128,2779448,46134,1220578,300109,46138,180000,46138,0,46139,22,46226,1555200,46128,1555200,46130,1555200,46131,1555200,46133,960000,46134,960000,46136,960000,46137,960000,46127,57,46129,62,46131,20,46132,12,46134,22,46135,27,46136,0,46138,0,
46232,3,46228,2780224,46231,1672950,752481,46234,180000,46234,0,46234,31,46327,1555200,46228,1555200,46229,1555200,46230,1555200,46230,1824000,46232,1824000,46232,1824000,46233,1824000,46227,54,46229,11,46229,0,46230,25,46231,100,46232,11,46233,10,46233,0,
46333,3,46328,2781020,46332,1932064,1011595,46335,180000,46335,0,46336,29,46427,1478400,46329,1555200,46329,1555200,46330,1555200,46331,1824000,46332,1824000,46333,1824000,46334,1824000,46328,57,46329,33,46330,10,46331,11,46332,100,46333,20,46334,20,46335,0,
46436,3,46429,2781764,46435,2391819,1471350,46438,180000,46438,0,46439,34,46528,1478400,46430,1478400,46431,1478400,46433,1478400,46434,1958400,46435,1958400,46436,1958400,46437,1958400,46428,60,46431,33,46432,30,46434,22,46435,100,46436,10,46437,11,46438,0,
46536,3,46530,2785044,46535,1652629,732160,46539,180000,46539,0,46540,32,46631,1555200,46531,1478400,46532,1478400,46534,1478400,46534,1824000,46535,1824000,46536,1824000,46538,1824000,46529,37,46532,20,46533,10,46534,36,46535,80,46536,25,46537,20,46538,0,
46637,3,46633,2785408,46636,1399057,478588,46638,180000,46638,0,46639,25,46732,1248000,46633,1555200,46634,1555200,46634,1555200,46635,1824000,46636,1824000,46637,1824000,46637,1824000,46632,63,46634,27,46634,0,46635,20,46636,20,46636,44,46637,30,46638,18,
46746,3,46737,2784524,46744,1103417,182948,46749,180000,46749,0,46750,11,46832,1248000,46737,1248000,46740,1248000,46741,1248000,46743,864000,46745,1248000,46746,1248000,46747,1248000,46735,27,46739,0,46741,16,46742,0,46744,9,46745,18,46747,18,46748,0,
46838,3,46834,2781284,46837,304207,0,46840,180000,46840,0,46841,20,46933,1248000,46834,1248000,46835,1248000,46836,1248000,46837,1824000,46837,1824000,46838,1824000,46839,1824000,46833,25,46835,0,46836,0,46836,0,46837,0,46838,11,46839,100,46840,20,
46941,3,46935,2782276,46940,1519060,598591,46944,180000,46944,0,46945,21,47033,1248000,46936,1248000,46937,1248000,46938,1248000,46939,1824000,46941,1824000,46941,1824000,46942,1824000,46934,22,46936,10,46938,0,46939,9,46940,9,46941,18,46942,100,46943,0,
47041,3,47035,2783072,47040,1347390,426921,47044,180000,47045,0,47045,21,47134,1248000,47036,1248000,47037,1248000,47038,1248000,47039,1824000,47040,1824000,47041,1824000,47043,1824000,47034,30,47036,18,47037,0,47038,0,47039,0,47041,0,47042,100,47044,20,
47139,3,47135,2785320,47138,1736651,816182,47140,180000,47141,0,47141,26,47234,1555200,47136,1248000,47136,1248000,47137,1248000,47138,1958400,47138,1958400,47139,1958400,47140,1958400,47135,44,47136,20,47137,0,47138,20,47138,18,47139,10,47139,77,47140,33,
47242,3,47236,2786180,47241,3234556,2314087,47244,305000,47245,27,47245,48,47335,1248000,47236,1555200,47237,1555200,47238,1555200,47239,1824000,47241,1824000,47242,1824000,47243,1824000,47235,75,47237,50,47238,37,47239,33,47241,60,47242,42,47243,33,47244,40,
47340,3,47337,2786180,47340,2158777,1238308,47342,180000,47342,27,47343,13,47436,1248000,47337,1248000,47338,1248000,47338,1248000,47339,1824000,47340,1824000,47341,1824000,47341,1824000,47336,33,47337,20,47338,10,47339,10,47340,11,47340,18,47341,18,47342,0,
47444,3,47439,2786180,47443,830950,0,47445,180000,47446,27,47446,7,47536,1248000,47439,1248000,47440,1248000,47441,1248000,47442,1824000,47443,1824000,47444,1824000,47445,1824000,47437,11,47440,0,47441,0,47442,0,47443,18,47444,0,47445,0,47445,0,
47542,3,47538,2781740,47541,1232876,312407,47544,180000,47544,0,47544,15,47637,1248000,47538,1248000,47539,1248000,47540,1248000,47541,1824000,47541,1824000,47542,1824000,47543,1824000,47537,40,47539,20,47540,9,47540,0,47541,66,47542,0,47543,0,47543,10,
47645,3,47639,2782732,47644,1212427,291958,47646,180000,47647,0,47647,20,47737,1248000,47640,1248000,47641,1248000,47642,1248000,47643,1824000,47644,1824000,47645,1824000,47646,1824000,47638,36,47640,0,47641,0,47642,0,47643,100,47644,16,47645,0,47646,0,
47743,3,47739,2783552,47742,1495324,574855,47744,180000,47745,0,47745,23,47838,1248000,47739,1248000,47740,1248000,47741,1248000,47741,1958400,47742,1958400,47743,1958400,47744,1958400,47738,36,47740,11,47740,10,47741,0,47742,100,47743,11,47743,0,47744,18,
47843,3,47839,2785152,47842,1602855,682386,47845,180000,47845,0,47846,25,47938,1555200,47839,1248000,47840,1248000,47841,1248000,47842,1958400,47842,1958400,47843,1958400,47844,1958400,47838,37,47840,0,47841,0,47842,10,47842,100,47843,20,47844,25,47845,0,
47944,3,47940,2785012,47943,1630403,709934,47945,180000,47945,0,47946,35,48039,1555200,47940,1555200,47941,1555200,47942,1555200,47942,1824000,47943,1824000,47944,1824000,47944,1824000,47939,72,47941,22,47941,11,47942,27,47943,22,47944,60,47944,33,47945,27,
48047,3,48042,2785276,48046,1897719,977250,48049,180000,48049,0,48051,20,48140,1555200,48042,1555200,48043,1555200,48044,1555200,48045,1248000,48046,1248000,48047,1248000,48048,1248000,48040,54,48043,11,48044,0,48045,30,48046,18,48047,20,48048,10,48049,0,
48149,3,48144,2780768,48148,1478240,557771,48151,180000,48152,0,48152,28,48240,1555200,48144,1555200,48145,1555200,48146,1555200,48147,1248000,48148,1248000,48149,1248000,48150,1248000,48142,37,48145,30,48146,70,48147,33,48148,22,48149,16,48150,27,48151,0,
48249,3,48242,2780940,48248,1419017,498548,48252,180000,48252,0,48253,27,48340,1555200,48243,1555200,48244,1555200,48245,1555200,48247,864000,48248,864000,48249,864000,48251,864000,48242,37,48244,11,48245,100,48246,20,48248,0,48249,22,48250,20,48252,10,
48349,3,48342,2781176,48348,1050062,129593,48352,180000,48353,0,48353,20,48441,1555200,48343,1555200,48344,1555200,48346,1555200,48347,864000,48348,864000,48349,864000,48351,864000,48342,20,48344,0,48345,100,48347,0,48348,16,48349,0,48351,11,48352,10,
48451,3,48443,2781176,48449,990681,70212,48454,180000,48455,0,48457,17,48541,1555200,48443,1555200,48445,1555200,48446,1555200,48447,864000,48450,864000,48451,864000,48453,864000,48442,20,48444,10,48446,100,48447,0,48448,0,48451,0,48452,20,48454,0,
48549,3,48543,2778904,48548,1030499,110030,48552,180000,48552,0,48553,24,48642,1555200,48544,1555200,48545,1555200,48546,1555200,48547,960000,48548,960000,48549,960000,48550,960000,48542,10,48544,0,48546,100,48547,9,48548,37,48549,0,48550,20,48551,11,
48652,3,48644,2778904,48650,897659,0,48656,180000,48657,0,48658,18,48742,1555200,48644,1555200,48646,1555200,48647,1555200,48649,633600,48651,633600,48653,633600,48654,633600,48643,11,48645,0,48647,100,48648,0,48650,0,48652,0,48654,22,48656,0,
48754,3,48745,2778876,48752,914763,0,48757,180000,48758,0,48759,18,48843,1555200,48745,1555200,48747,1555200,48749,1555200,48750,633600,48752,633600,48754,633600,48756,633600,48744,11,48747,9,48748,100,48750,0,48752,9,48753,0,48755,27,48757,0,
48855,3,48845,2779124,48853,563585,0,48858,180000,48859,0,48860,10,48943,1248000,48846,1555200,48848,1555200,48850,1555200,48851,633600,48853,633600,48855,633600,48857,633600,48844,12,48847,10,48849,50,48851,0,48853,0,48855,10,48856,11,48858,0,
48962,3,48948,2779124,48960,191416,0,48967,180000,48968,0,48969,8,49044,1248000,48948,1248000,48951,1248000,48954,1248000,48958,1248000,48961,1248000,48963,1248000,48965,1248000,48946,12,48950,0,48954,9,48956,10,48960,0,48962,0,48964,9,48966,0,
49059,3,49047,2779124,49057,493713,0,49064,180000,49065,0,49066,10,49144,1248000,49048,1248000,49050,1248000,49052,1248000,49055,633600,49057,633600,49060,633600,49062,633600,49046,38,49050,22,49052,10,49054,20,49057,0,49059,0,49061,0,49063,0,
49160,3,49148,2779124,49157,274285,0,49165,180000,49166,0,49167,7,49245,1344000,49148,1248000,49151,1248000,49153,1248000,49155,633600,49158,633600,49161,633600,49163,633600,49146,25,49150,30,49152,0,49155,0,49157,0,49159,0,49162,0,49165,0,
49260,3,49249,2779176,49258,534723,0,49265,180000,49265,0,49267,12,49346,1248000,49249,1344000,49251,1344000,49254,1344000,49256,633600,49258,633600,49261,633600,49263,633600,49247,33,49251,36,49253,16,49255,10,49258,0,49260,0,49262,0,49264,0,
49361,3,49349,2778980,49359,314181,0,49366,180000,49367,0,49368,8,49447,1248000,49350,1248000,49352,1248000,49354,1248000,49357,633600,49359,633600,49361,633600,49364,633600,49348,22,49351,22,49354,10,49356,9,49358,0,49361,0,49363,0,49365,0,
49471,3,49451,2779228,49467,413921,0,49476,180000,49477,0,49478,11,49547,1248000,49453,1248000,49455,1248000,49459,1248000,49462,633600,49467,633600,49471,633600,49474,633600,49450,40,49455,25,49458,0,49462,18,49466,0,49471,0,49473,0,49475,0,
49560,3,49550,2778248,49558,379012,0,49564,180000,49564,0,49565,3,49648,960000,49550,1248000,49552,1248000,49554,1248000,49556,633600,49558,633600,49560,633600,49562,633600,49549,37,49552,18,49554,10,49556,11,49557,0,49559,0,49561,0,49563,0,
49665,3,49652,2778052,49662,272505,0,49670,180000,49670,0,49672,10,49748,960000,49652,960000,49655,960000,49657,960000,49660,633600,49663,633600,49665,633600,49667,633600,49650,20,49654,33,49657,20,49660,10,49662,0,49665,0,49667,0,49669,0,
49766,3,49752,2778220,49763,321753,0,49771,180000,49772,0,49774,14,49849,960000,49753,960000,49755,960000,49758,960000,49761,633600,49763,633600,49766,633600,49769,633600,49750,33,49755,20,49757,18,49760,27,49763,0,49765,0,49768,0,49771,0,
49877,3,49855,2778272,49873,189648,0,49885,180000,49886,0,49888,8,49950,864000,49855,600000,49861,600000,49865,600000,49870,633600,49874,633600,49878,633600,49881,633600,49851,40,49858,25,49864,11,49869,0,49873,0,49876,0,49880,0,49884,0,
49968,3,49954,2778584,49965,264954,0,49974,180000,49974,0,49976,12,50051,672000,49954,864000,49957,864000,49960,864000,49963,633600,49966,633600,49969,633600,49971,633600,49952,63,49957,10,49959,10,49962,12,49965,0,49968,0,49971,0,49973,0,
50079,3,50057,2778388,50074,190674,0,50087,180000,50088,0,50090,12,50151,1248000,50058,672000,50061,672000,50068,960000,50072,633600,50075,633600,50079,633600,50082,633600,50053,30,50060,11,50068,33,50071,15,50074,0,50078,0,50081,0,50086,0,
50166,3,50154,2778624,50164,448830,0,50171,180000,50171,0,50172,6,50252,960000,50155,1248000,50157,1248000,50159,1248000,50162,633600,50164,633600,50167,633600,50169,633600,50153,60,50157,10,50159,20,50161,0,50164,0,50166,0,50168,0,50170,0,
50269,3,50255,2778664,50267,265939,0,50274,180000,50275,0,50276,12,50352,960000,50256,960000,50259,960000,50261,960000,50264,633600,50267,633600,50269,633600,50272,633600,50254,33,50258,11,50261,27,50264,10,50266,0,50269,0,50271,0,50273,0,
50371,3,50356,2778912,50368,298771,0,50376,180000,50377,0,50379,10,50453,768000,50357,960000,50359,960000,50362,960000,50365,633600,50368,633600,50371,633600,50374,633600,50354,40,50359,11,50361,30,50364,10,50367,0,50370,0,50373,0,50376,0,
50475,3,50458,2778716,50471,207516,0,50483,180000,50484,0,50486,10,50555,768000,50459,768000,50462,768000,50465,768000,50468,633600,50472,633600,50475,633600,50479,633600,50456,33,50461,20,50464,36,50468,0,50471,0,50474,0,50478,0,50482,0,
50576,3,50559,2778964,50572,198190,0,50582,180000,50583,0,50585,12,50655,768000,50560,768000,50563,768000,50567,768000,50570,633600,50573,633600,50576,633600,50579,633600,50557,33,50562,11,50566,30,50569,11,50572,0,50575,0,50578,0,50581,0,
50674,3,50659,2779016,50671,306657,0,50680,180000,50681,0,50683,14,50756,600000,50659,768000,50662,768000,50665,768000,50668,633600,50671,633600,50674,633600,50677,633600,50657,50,50662,20,50665,44,50668,10,50671,10,50674,0,50676,0,50679,0,
50808,3,50761,2777848,50777,124740,0,50815,180000,50816,0,50819,9,50857,864000,50762,600000,50766,600000,50770,600000,50773,633600,50777,633600,50809,633600,50812,633600,50759,22,50765,10,50769,45,50773,0,50776,0,50808,0,50811,0,50814,0,
50879,3,50862,2778096,50876,184469,0,50886,180000,50887,0,50889,16,51060,460800,50863,600000,50867,768000,50870,768000,50873,633600,50876,633600,50880,633600,50883,633600,50860,33,50866,11,50869,12,50872,20,50876,0,50879,0,50882,0,50885,0,
51094,3,51068,2778592,51091,75879,0,51102,180000,51104,0,51106,9,53778,460800,51069,460800,51077,460800,51083,460800,51088,633600,51091,633600,51095,633600,51098,633600,51066,26,51075,16,51080,22,51086,4,51090,0,51094,0,51097,0,51101,0,
53805,3,53784,2775248,53801,117427,0,53811,180000,53811,0,53813,10,57754,460800,53784,600000,53789,600000,53793,600000,53797,633600,53802,633600,53805,633600,53808,633600,53781,37,53788,19,53792,13,53796,15,53801,0,53804,0,53808,0,53810,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2764803.568627451
332,"Battery Power*",Power [uW],397744.80980392155
400,"GPU Frequency",GPU Frequency [KHz],185882.35294117648
401,"GPU Load",GPU Load [%],1.6529411764705881
