App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:31:02 PM","57 sec","Trepn_2018.10.19_133101.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29675,3,29668,2720024,29673,304207,0,29677,180000,29678,0,29679,6,29767,1248000,29668,1248000,29670,1248000,29671,1248000,29672,864000,29674,864000,29675,960000,29676,960000,29667,0,29669,10,29671,0,29672,0,29673,0,29675,18,29676,10,29677,9,
29774,3,29769,2719964,29773,272166,0,29777,180000,29777,0,29778,8,29867,1248000,29769,1248000,29771,1248000,29772,1248000,29773,1248000,29774,1248000,29775,1248000,29776,1248000,29768,22,29770,0,29771,0,29772,10,29773,0,29774,0,29775,20,29776,11,
29881,3,29870,2719964,29879,220247,0,29885,180000,29885,0,29886,5,29967,1555200,29871,1248000,29874,1248000,29876,1248000,29878,633600,29880,633600,29881,633600,29883,633600,29869,10,29873,0,29876,0,29877,0,29879,9,29881,18,29883,0,29885,0,
29973,3,29969,2720212,29972,1714122,813888,29975,180000,29975,0,29976,37,30069,1555200,29969,1555200,29970,1555200,29971,1555200,29972,1728000,29973,1728000,29973,1728000,29974,1728000,29968,45,29970,55,29971,30,29971,33,29972,60,29973,33,29974,12,29975,14,
30074,3,30070,2720876,30073,1609294,709060,30075,180000,30075,0,30076,24,30169,1248000,30071,1555200,30071,1555200,30072,1555200,30073,1958400,30073,1958400,30074,1958400,30074,1958400,30070,33,30071,27,30072,20,30072,0,30073,50,30074,20,30074,0,30075,36,
30174,3,30171,2720680,30173,948140,47906,30175,305000,30176,0,30176,10,30270,1344000,30171,1248000,30171,1248000,30172,1248000,30173,1958400,30173,1958400,30174,1958400,30175,1958400,30170,40,30171,0,30172,11,30173,20,30173,0,30174,0,30175,10,30175,0,
30274,3,30271,2720944,30274,421288,0,30276,305000,30276,0,30276,10,30370,1555200,30271,1344000,30272,1344000,30273,1344000,30273,1958400,30274,1958400,30275,1958400,30275,1958400,30271,22,30272,11,30273,11,30273,12,30274,0,30274,9,30275,10,30276,9,
30383,3,30373,2720748,30381,1243483,343249,30386,305000,30386,0,30387,18,30471,1555200,30373,1555200,30375,1555200,30377,1555200,30379,960000,30381,960000,30383,960000,30385,960000,30372,60,30375,36,30377,18,30379,18,30380,0,30382,0,30384,0,30386,0,
30479,3,30473,2720768,30478,838901,0,30482,305000,30482,0,30483,14,30571,1555200,30473,1555200,30474,1555200,30475,1555200,30476,633600,30478,633600,30479,633600,30480,633600,30472,55,30474,12,30475,20,30476,30,30477,0,30479,0,30480,0,30481,0,
30584,3,30574,2720900,30582,99740,0,30588,180000,30588,0,30590,1,30672,1555200,30575,1248000,30576,1248000,30578,1248000,30580,633600,30582,633600,30584,633600,30586,633600,30573,0,30576,0,30578,20,30580,0,30582,0,30583,0,30585,0,30587,0,
30683,3,30674,2720968,30681,645308,0,30687,180000,30688,0,30689,13,30772,1555200,30675,1555200,30676,1555200,30678,1555200,30680,633600,30682,633600,30684,633600,30686,633600,30673,50,30676,10,30678,20,30679,10,30681,0,30683,0,30685,0,30687,0,
30783,3,30775,2721468,30782,1074552,174318,30788,180000,30788,0,30789,17,30874,384000,30775,1555200,30777,1555200,30778,1555200,30780,1248000,30782,1248000,30784,1248000,30786,633600,30774,70,30776,37,30778,22,30780,0,30781,30,30783,0,30785,0,30787,0,
30901,3,30879,2721468,30896,70381,0,30906,180000,30907,0,30908,12,30974,1478400,30881,384000,30885,460800,30889,460800,30893,633600,30897,633600,30901,633600,30904,633600,30877,27,30884,0,30888,9,30892,33,30896,0,30900,0,30903,0,30906,0,
30984,3,30976,2721548,30982,797260,0,30988,180000,30988,0,30989,12,31075,1555200,30977,1478400,30978,1478400,30980,1478400,30981,633600,30983,633600,30984,633600,30986,633600,30975,50,30978,22,30979,12,30981,37,30982,0,30984,0,30985,0,30987,0,
31092,3,31078,2720036,31089,690191,0,31096,180000,31096,0,31096,16,31175,1555200,31079,1555200,31082,1555200,31084,1555200,31087,1248000,31090,1248000,31092,1248000,31094,1248000,31077,50,31081,10,31083,10,31086,20,31089,9,31092,0,31094,30,31095,0,
31185,3,31177,2719948,31183,565475,0,31187,180000,31188,0,31189,4,31276,600000,31177,1555200,31179,1555200,31181,1555200,31182,633600,31184,633600,31185,633600,31186,633600,31176,37,31179,11,31181,10,31182,0,31183,0,31185,0,31186,0,31187,0,
31296,3,31281,2719948,31293,79941,0,31301,180000,31302,0,31303,7,31376,1478400,31281,768000,31285,768000,31288,768000,31291,633600,31294,633600,31296,633600,31299,633600,31279,22,31284,0,31287,10,31290,9,31293,0,31296,0,31298,0,31301,0,
31387,3,31378,2719620,31385,823616,0,31390,180000,31391,0,31392,14,31476,1555200,31379,1478400,31380,1478400,31382,1478400,31383,633600,31385,633600,31387,633600,31389,633600,31377,63,31380,20,31381,30,31383,12,31384,0,31386,0,31388,0,31390,0,
31487,3,31479,2719620,31485,559267,0,31490,180000,31490,0,31491,9,31577,960000,31479,1555200,31481,1555200,31482,1555200,31484,633600,31485,633600,31487,633600,31488,633600,31478,40,31481,0,31482,20,31483,18,31485,0,31486,0,31488,0,31489,0,
31592,3,31581,2719620,31590,215274,0,31595,180000,31596,0,31597,6,31677,1555200,31582,960000,31585,1248000,31586,1248000,31588,633600,31590,633600,31592,633600,31594,633600,31579,11,31584,9,31586,20,31588,10,31590,0,31591,0,31593,0,31595,0,
31687,3,31679,2719868,31686,638138,0,31690,180000,31691,0,31692,11,31777,1555200,31680,1555200,31681,1555200,31683,1555200,31684,633600,31686,633600,31687,633600,31689,633600,31678,37,31681,11,31682,30,31684,11,31685,0,31687,0,31689,0,31690,0,
31787,3,31779,2720116,31785,552097,0,31790,180000,31790,0,31791,8,31878,672000,31780,1555200,31781,1555200,31783,1555200,31784,633600,31786,633600,31787,633600,31789,633600,31779,50,31781,0,31782,27,31784,0,31785,0,31787,0,31788,0,31790,0,
31901,3,31883,2720116,31897,120251,0,31906,180000,31907,0,31908,7,31978,1555200,31884,672000,31888,768000,31891,768000,31894,633600,31898,633600,31901,633600,31904,633600,31881,10,31887,9,31890,18,31893,18,31897,0,31900,0,31903,0,31906,0,
31991,3,31981,2720284,31989,717009,0,31995,180000,31996,0,31997,12,32079,1555200,31982,1555200,31984,1555200,31986,1555200,31987,633600,31989,633600,31991,633600,31993,633600,31980,55,31983,12,31985,11,31987,22,31989,0,31991,0,31992,0,31995,0,
32089,3,32081,2719568,32088,573607,0,32092,180000,32093,0,32094,10,32180,1555200,32082,1555200,32083,1555200,32085,1555200,32086,633600,32088,633600,32089,633600,32091,633600,32080,50,32083,20,32084,0,32086,10,32088,0,32089,0,32091,0,32092,11,
32199,3,32186,2719568,32197,277409,0,32202,180000,32203,0,32204,8,32280,1555200,32187,1555200,32189,1555200,32192,1555200,32195,633600,32197,633600,32199,633600,32201,633600,32182,27,32189,9,32191,0,32194,0,32196,0,32198,0,32200,0,32202,0,
32291,3,32282,2719176,32289,784733,0,32294,180000,32295,0,32296,12,32380,1555200,32283,1555200,32284,1555200,32286,1555200,32288,633600,32289,633600,32291,633600,32293,633600,32281,60,32284,27,32286,20,32287,0,32289,10,32291,0,32292,0,32294,0,
32390,3,32383,2719488,32389,401525,0,32393,180000,32393,0,32394,5,32481,600000,32384,1555200,32385,1555200,32386,1555200,32388,633600,32389,633600,32390,633600,32391,633600,32381,25,32385,10,32386,11,32387,10,32389,0,32390,0,32391,0,32392,0,
32507,3,32486,2719764,32503,110541,0,32513,180000,32514,0,32515,10,32582,1344000,32486,600000,32492,672000,32495,672000,32499,633600,32504,633600,32507,633600,32510,633600,32483,36,32490,11,32494,9,32499,9,32503,0,32506,0,32510,0,32513,0,
32594,3,32585,2719612,32592,714841,0,32598,180000,32598,0,32599,12,32683,1555200,32585,1344000,32587,1344000,32589,1344000,32590,633600,32593,633600,32594,633600,32596,633600,32583,57,32586,20,32588,20,32590,30,32592,0,32594,0,32596,0,32597,0,
32694,3,32685,2719656,32692,688329,0,32698,180000,32698,0,32699,14,32783,1555200,32686,1555200,32687,1555200,32689,1555200,32691,633600,32692,633600,32694,633600,32696,633600,32684,54,32687,20,32689,0,32690,22,32692,0,32694,0,32696,0,32697,0,
32792,3,32785,2719956,32791,304336,0,32796,180000,32796,0,32797,5,32884,1555200,32786,1555200,32788,1555200,32789,1555200,32790,633600,32791,633600,32793,633600,32794,633600,32784,12,32787,18,32789,0,32790,10,32791,10,32792,0,32794,0,32795,0,
32894,3,32886,2719760,32893,358504,0,32898,180000,32899,0,32900,7,32984,1555200,32887,1555200,32888,1555200,32890,1555200,32891,633600,32893,633600,32895,633600,32896,633600,32885,12,32888,20,32889,9,32891,9,32892,0,32894,0,32896,0,32898,0,
32993,3,32986,2719760,32992,451715,0,32997,180000,32997,0,32998,7,33085,1555200,32987,1555200,32988,1555200,32989,1555200,32991,633600,32992,633600,32993,633600,32995,633600,32985,33,32988,20,32989,0,32990,10,32992,0,32993,0,32995,0,32996,0,
33100,3,33089,2719760,33099,322654,0,33104,180000,33105,0,33106,5,33185,1555200,33090,1555200,33093,1555200,33096,1555200,33097,633600,33099,633600,33101,633600,33102,633600,33086,27,33092,10,33095,8,33097,0,33099,0,33100,0,33102,0,33103,0,
33196,3,33187,2720008,33194,638138,0,33202,180000,33202,0,33204,10,33286,960000,33187,1555200,33189,1555200,33190,1555200,33192,633600,33195,633600,33197,633600,33199,633600,33186,22,33189,20,33190,11,33192,36,33194,0,33196,0,33199,0,33201,0,
33305,3,33290,2719196,33302,221928,0,33311,180000,33312,0,33314,10,33386,960000,33290,960000,33293,768000,33296,768000,33299,633600,33302,633600,33305,633600,33308,633600,33288,25,33293,22,33296,20,33299,9,33301,0,33304,0,33307,0,33310,0,
33402,3,33390,2719444,33399,249523,0,33407,180000,33408,0,33409,11,33487,1248000,33390,960000,33393,960000,33395,960000,33397,633600,33400,633600,33402,633600,33405,633600,33388,36,33392,40,33394,0,33397,0,33399,0,33402,0,33404,0,33406,0,
33504,3,33490,2719680,33502,523635,0,33509,180000,33510,0,33512,10,33588,1555200,33491,1248000,33494,1248000,33496,1248000,33499,633600,33502,633600,33504,633600,33507,633600,33489,40,33494,36,33496,20,33498,9,33501,0,33503,0,33507,0,33509,0,
33604,3,33593,2719664,33602,414903,0,33608,180000,33609,0,33610,10,33688,1248000,33594,1248000,33596,1248000,33598,1248000,33600,633600,33602,633600,33604,633600,33606,633600,33590,37,33595,20,33597,0,33599,10,33601,0,33603,0,33606,0,33608,0,
33702,3,33691,2720332,33700,473765,0,33706,180000,33706,0,33708,10,33789,1555200,33692,1248000,33694,1248000,33696,1248000,33698,633600,33700,633600,33702,633600,33704,633600,33690,50,33693,27,33695,18,33697,0,33700,0,33702,0,33704,0,33706,0,
33799,3,33791,2718548,33797,806243,0,33802,180000,33803,0,33805,15,33890,1555200,33792,1555200,33793,1555200,33795,1555200,33796,633600,33798,633600,33799,633600,33801,633600,33790,22,33793,57,33794,20,33796,11,33797,10,33799,0,33800,0,33802,0,
33903,3,33892,2718388,33901,724179,0,33907,180000,33908,0,33909,11,33990,1555200,33893,1555200,33895,1555200,33897,1555200,33899,633600,33902,633600,33903,633600,33905,633600,33891,50,33894,11,33897,30,33899,10,33901,0,33903,0,33905,0,33907,0,
34002,3,33992,2718388,34000,504990,0,34006,180000,34007,0,34008,7,34091,1248000,33993,1248000,33995,1248000,33997,1248000,33999,633600,34001,633600,34002,633600,34004,633600,33991,44,33994,18,33996,0,33998,20,34000,0,34002,0,34004,0,34006,0,
34109,3,34095,2718668,34107,271827,0,34115,180000,34115,0,34117,11,34191,768000,34096,768000,34099,768000,34102,768000,34104,633600,34107,633600,34110,633600,34113,633600,34093,33,34098,18,34101,10,34104,18,34106,0,34109,0,34112,0,34114,0,
34209,3,34195,2718720,34207,146893,0,34215,180000,34216,0,34217,7,34292,600000,34196,768000,34199,768000,34202,768000,34204,633600,34207,633600,34210,633600,34213,633600,34194,30,34198,0,34201,33,34204,0,34206,0,34209,0,34212,0,34214,0,
34313,3,34297,2719244,34310,136080,0,34318,180000,34319,0,34321,13,34392,1555200,34297,600000,34301,600000,34304,600000,34307,633600,34310,633600,34313,633600,34316,633600,34295,28,34300,20,34303,36,34306,0,34309,0,34313,0,34315,0,34317,0,
34402,3,34394,2724444,34401,1061173,160939,34407,180000,34407,0,34408,16,34493,1555200,34395,1555200,34396,1555200,34398,1555200,34400,633600,34401,633600,34403,633600,34405,633600,34393,90,34396,11,34398,25,34399,22,34401,0,34402,0,34405,0,34406,0,
34502,3,34495,2717148,34501,795880,0,34506,180000,34506,0,34508,14,34593,1555200,34495,1555200,34496,1555200,34498,1555200,34499,633600,34501,633600,34502,633600,34504,633600,34494,88,34496,0,34498,12,34499,11,34500,0,34502,0,34503,0,34506,0,
34606,3,34596,2718544,34605,1315746,415512,34607,180000,34608,0,34608,20,34694,1248000,34597,1555200,34599,1555200,34601,1555200,34603,1824000,34605,1824000,34606,1824000,34607,1824000,34595,54,34598,20,34601,27,34603,0,34604,63,34606,0,34606,0,34607,0,
34699,3,34695,2719640,34698,1315163,414929,34700,180000,34700,0,34701,23,34794,960000,34695,1248000,34696,1248000,34697,1248000,34697,1958400,34698,1958400,34699,1958400,34699,1958400,34694,40,34696,0,34697,11,34697,0,34698,100,34699,11,34699,0,34700,0,
34801,3,34797,2720488,34800,1430323,530089,34803,180000,34803,0,34803,20,34895,768000,34797,960000,34798,960000,34799,960000,34800,1958400,34800,1958400,34801,1958400,34802,1958400,34796,30,34798,20,34799,27,34799,0,34800,100,34801,10,34802,0,34803,0,
34901,3,34896,2722876,34901,1097792,197558,34903,180000,34903,0,34903,21,34995,1248000,34897,768000,34898,768000,34899,768000,34899,1958400,34901,1958400,34901,1958400,34902,1958400,34896,37,34898,10,34899,10,34899,18,34900,77,34901,20,34902,0,34902,0,
35003,3,34997,2723620,35002,1140422,240188,35006,305000,35006,0,35006,36,35095,1248000,34997,1248000,34999,1248000,35000,1248000,35001,1824000,35002,1824000,35004,1824000,35005,1824000,34996,44,34999,40,35000,10,35001,30,35002,33,35003,40,35004,45,35005,36,
35103,3,35097,2725352,35101,2315409,1415175,35105,305000,35105,0,35106,25,35196,1248000,35097,1248000,35098,1248000,35100,1248000,35100,1824000,35102,1824000,35103,1824000,35104,1824000,35096,37,35098,20,35099,0,35100,10,35101,90,35103,20,35104,22,35105,12,
35202,3,35198,2720660,35201,1383782,483548,35203,305000,35203,0,35204,24,35297,1248000,35198,1248000,35199,1248000,35200,1248000,35200,1824000,35201,1824000,35202,1824000,35202,1824000,35197,33,35199,0,35199,0,35200,11,35201,70,35201,25,35202,30,35203,27,
35303,3,35299,2720972,35302,884677,0,35306,305000,35306,0,35307,3,35398,1248000,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35303,1248000,35304,1248000,35305,1248000,35298,12,35300,0,35300,0,35301,0,35302,11,35303,0,35304,0,35305,0,
35404,3,35399,2720972,35403,144623,0,35406,180000,35406,0,35407,10,35498,1248000,35400,1248000,35401,1248000,35402,1248000,35402,1248000,35403,1248000,35404,1248000,35405,1248000,35399,20,35400,0,35401,0,35402,0,35403,9,35404,10,35405,33,35406,18,
35508,3,35500,2721024,35506,659491,0,35510,180000,35511,0,35512,17,35599,1248000,35501,1248000,35503,1248000,35504,1248000,35505,960000,35507,960000,35508,960000,35509,960000,35500,33,35502,10,35504,11,35505,10,35506,11,35508,18,35509,9,35510,0,
35607,3,35601,2721536,35606,657998,0,35610,180000,35610,0,35611,17,35699,1248000,35601,1248000,35603,1248000,35604,1248000,35605,960000,35606,960000,35607,960000,35609,960000,35600,27,35602,27,35603,20,35605,27,35606,20,35607,12,35608,10,35609,0,
35711,3,35702,2721352,35709,264738,0,35715,180000,35715,0,35716,9,35800,1248000,35702,1248000,35704,1248000,35706,1248000,35708,633600,35709,633600,35711,633600,35713,633600,35701,27,35704,0,35705,0,35707,0,35709,33,35711,9,35712,9,35714,9,
35813,3,35803,2721352,35811,201274,0,35816,180000,35817,0,35818,6,35901,1248000,35803,1248000,35806,1248000,35808,1248000,35809,633600,35811,633600,35813,633600,35815,633600,35802,27,35805,0,35807,0,35809,0,35811,11,35812,0,35814,10,35816,0,
35910,3,35903,2721352,35908,237884,0,35913,180000,35913,0,35914,10,36002,1248000,35903,1248000,35905,1248000,35906,1248000,35907,864000,35909,864000,35910,864000,35911,864000,35902,33,35905,0,35906,0,35907,0,35908,20,35910,16,35911,0,35912,0,
36024,3,36008,2721156,36022,339676,0,36030,180000,36031,0,36033,8,36102,1555200,36009,1248000,36012,1248000,36016,1248000,36019,633600,36022,633600,36024,633600,36027,633600,36005,36,36012,10,36015,10,36018,0,36021,9,36024,0,36027,7,36029,0,
36112,3,36104,2721188,36110,456818,0,36117,180000,36118,0,36119,7,36203,1248000,36104,1555200,36105,1555200,36107,1555200,36109,633600,36110,633600,36113,633600,36115,633600,36103,50,36105,0,36107,12,36108,0,36110,0,36112,0,36115,0,36117,0,
36219,3,36206,2721188,36216,319168,0,36223,180000,36224,0,36226,8,36302,1555200,36206,1248000,36209,1248000,36211,1248000,36215,633600,36217,633600,36220,633600,36222,633600,36204,33,36209,11,36211,20,36214,0,36216,0,36219,0,36221,0,36223,0,
36317,3,36305,2721188,36315,315484,0,36321,180000,36322,0,36323,9,36403,1248000,36305,1555200,36308,1555200,36310,1555200,36313,633600,36316,633600,36318,633600,36319,633600,36304,44,36308,0,36309,0,36312,0,36315,0,36317,0,36319,0,36321,0,
36416,3,36406,2721304,36414,441428,0,36420,180000,36421,0,36423,7,36504,1248000,36407,1248000,36409,1248000,36410,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36405,45,36408,10,36410,20,36412,10,36414,10,36416,0,36418,0,36420,0,
36522,3,36508,2721552,36520,249350,0,36526,180000,36527,0,36529,12,36604,1555200,36509,1248000,36511,1248000,36513,1248000,36518,633600,36520,633600,36522,633600,36524,633600,36505,30,36510,0,36512,20,36517,0,36519,0,36522,0,36524,0,36526,0,
36616,3,36606,2719872,36613,1046833,146599,36620,180000,36620,0,36621,12,36705,1555200,36606,1555200,36608,1555200,36610,1555200,36612,633600,36613,633600,36616,633600,36618,633600,36605,50,36607,63,36609,22,36611,11,36613,0,36615,0,36617,0,36619,0,
36716,3,36707,2719924,36714,365674,0,36720,180000,36720,0,36722,7,36807,960000,36707,1555200,36709,1555200,36711,1555200,36712,633600,36714,633600,36716,633600,36718,633600,36706,41,36709,0,36710,10,36712,0,36714,0,36715,0,36717,0,36719,0,
36822,3,36810,2719844,36819,256089,0,36827,180000,36828,0,36830,10,36907,960000,36811,960000,36813,960000,36815,960000,36818,633600,36820,633600,36822,633600,36825,633600,36809,30,36812,18,36815,30,36817,0,36819,0,36822,0,36824,0,36826,0,
36923,3,36911,2719844,36920,354585,0,36928,180000,36929,0,36931,12,37008,768000,36911,960000,36914,960000,36916,960000,36918,633600,36921,633600,36923,633600,36926,633600,36909,40,36913,20,36915,30,36918,18,36920,0,36922,0,36925,0,36928,0,
37029,3,37014,2718916,37025,219174,0,37036,180000,37037,0,37040,14,37109,864000,37014,768000,37017,768000,37020,768000,37022,633600,37026,633600,37030,633600,37033,633600,37012,25,37016,27,37019,22,37022,20,37025,0,37029,0,37033,0,37035,0,
37125,3,37112,2718720,37123,301211,0,37131,180000,37131,0,37133,8,37210,672000,37113,864000,37115,864000,37117,864000,37120,633600,37123,633600,37126,633600,37128,633600,37111,50,37115,22,37117,18,37119,18,37122,0,37125,0,37128,0,37130,0,
37236,3,37216,2719000,37232,162449,0,37244,180000,37245,0,37247,13,37310,1248000,37216,672000,37221,672000,37224,672000,37228,633600,37232,633600,37237,633600,37241,633600,37214,45,37220,20,37223,20,37228,0,37231,0,37236,0,37240,0,37244,0,
37324,3,37313,2719000,37322,413921,0,37329,180000,37329,0,37331,10,37411,864000,37314,1248000,37316,1248000,37318,1248000,37320,633600,37322,633600,37324,633600,37326,633600,37312,60,37316,11,37318,12,37320,0,37322,0,37324,0,37326,0,37328,0,
37428,3,37415,2719212,37425,192440,0,37433,180000,37434,0,37436,8,37512,864000,37415,864000,37418,864000,37420,864000,37423,633600,37426,633600,37428,633600,37431,633600,37413,16,37417,10,37420,33,37422,10,37425,0,37428,0,37430,0,37433,0,
37531,3,37515,2719328,37528,225497,0,37538,180000,37538,0,37540,11,37613,672000,37516,864000,37518,864000,37522,672000,37525,633600,37528,633600,37531,633600,37535,633600,37514,41,37518,11,37521,22,37524,10,37527,0,37531,0,37534,0,37537,0,
37634,3,37619,2719188,37631,204494,0,37641,180000,37641,0,37643,12,37715,600000,37619,672000,37622,672000,37625,672000,37628,633600,37632,633600,37635,633600,37638,633600,37617,33,37622,45,37625,20,37628,9,37631,0,37634,0,37637,0,37640,0,
37739,3,37720,2719188,37735,134459,0,37744,180000,37745,0,37746,9,37815,768000,37721,600000,37725,600000,37728,600000,37732,633600,37736,633600,37739,633600,37742,633600,37718,40,37724,0,37727,33,37731,10,37735,0,37738,0,37741,0,37744,0,
37833,3,37819,2719240,37830,223838,0,37840,180000,37840,0,37843,12,37916,672000,37820,768000,37822,768000,37825,768000,37828,633600,37831,633600,37834,633600,37837,633600,37817,44,37822,10,37825,30,37827,12,37830,0,37833,0,37836,0,37839,0,
37937,3,37921,2719044,37933,139515,0,37944,180000,37944,0,37946,10,38017,768000,37922,672000,37925,672000,37928,672000,37931,633600,37934,633600,37937,633600,37941,633600,37919,40,37924,11,37927,22,37930,0,37933,0,37937,0,37940,0,37943,0,
38042,3,38021,2719044,38037,240159,0,38048,180000,38049,0,38050,10,38117,1555200,38022,768000,38026,768000,38030,768000,38034,633600,38037,633600,38042,633600,38045,633600,38019,44,38025,30,38029,9,38033,20,38036,0,38041,0,38044,0,38047,0,
38129,3,38120,2719344,38127,774370,0,38133,180000,38135,0,38136,14,38217,1555200,38120,1555200,38122,1555200,38124,1555200,38125,633600,38128,633600,38130,633600,38132,633600,38118,50,38121,27,38123,11,38125,20,38127,0,38129,0,38131,0,38133,0,
38229,3,38220,2719200,38227,509076,0,38233,180000,38233,0,38235,9,38318,1555200,38221,1555200,38222,1555200,38224,1555200,38226,633600,38227,633600,38229,633600,38231,633600,38219,40,38222,11,38223,20,38225,0,38227,0,38229,0,38231,0,38232,0,
38333,3,38321,2719448,38331,399300,0,38338,180000,38339,0,38340,10,38419,960000,38322,960000,38324,960000,38326,960000,38329,633600,38331,633600,38334,633600,38336,633600,38320,36,38324,10,38326,33,38328,0,38330,0,38333,0,38336,0,38338,0,
38438,3,38423,2719448,38434,262656,0,38442,180000,38443,0,38444,8,38519,960000,38423,960000,38426,960000,38429,960000,38432,633600,38435,633600,38438,633600,38440,633600,38421,33,38425,10,38428,27,38431,10,38434,0,38437,0,38440,0,38442,0,
38534,3,38522,2719780,38532,292204,0,38540,180000,38541,0,38543,10,38619,960000,38523,960000,38525,960000,38527,960000,38530,633600,38532,633600,38534,633600,38537,633600,38521,37,38525,12,38527,30,38529,10,38531,0,38534,0,38536,0,38539,0,
38635,3,38623,2719968,38633,196992,0,38640,180000,38641,0,38642,6,38720,864000,38623,960000,38626,960000,38628,960000,38630,633600,38633,633600,38635,633600,38638,633600,38621,30,38625,0,38628,30,38630,0,38632,0,38635,0,38637,0,38639,0,
38737,3,38724,2720028,38734,251009,0,38743,180000,38743,0,38745,13,38821,600000,38725,864000,38727,864000,38730,864000,38732,633600,38735,633600,38738,633600,38740,633600,38722,40,38727,10,38729,22,38732,18,38734,0,38737,0,38739,0,38742,0,
38842,3,38825,2719048,38839,166860,0,38847,180000,38848,0,38850,11,38922,768000,38826,600000,38830,600000,38833,600000,38836,633600,38840,633600,38843,633600,38845,633600,38824,45,38829,20,38832,8,38836,30,38839,0,38842,0,38844,0,38847,0,
38941,3,38926,2718852,38938,254149,0,38946,180000,38947,0,38949,14,39023,600000,38927,768000,38929,768000,38932,768000,38935,633600,38938,633600,38941,633600,38944,633600,38924,28,38929,20,38932,11,38935,50,38938,0,38940,0,38943,0,38946,0,
39044,3,39028,2719140,39041,150660,0,39051,180000,39052,0,39055,10,39124,384000,39028,600000,39032,600000,39035,600000,39038,633600,39042,633600,39045,633600,39048,633600,39026,30,39031,22,39034,11,39038,30,39041,0,39044,0,39047,0,39051,0,
39146,3,39129,2719916,39143,155587,0,39152,180000,39153,0,39155,14,39225,600000,39129,600000,39133,600000,39136,600000,39140,633600,39144,633600,39147,633600,39149,633600,39127,41,39132,11,39135,36,39139,27,39142,0,39146,0,39149,0,39151,0,
39248,3,39230,2720192,39245,144180,0,39253,180000,39253,0,39255,12,39325,1248000,39230,600000,39234,600000,39238,600000,39242,633600,39246,633600,39248,633600,39251,633600,39227,25,39233,11,39237,33,39241,20,39245,0,39248,0,39250,0,39252,0,
39350,3,39339,2718336,39348,698999,0,39355,180000,39356,0,39358,18,39426,960000,39339,1248000,39342,1248000,39344,1248000,39346,633600,39349,633600,39351,633600,39353,633600,39334,33,39341,50,39343,36,39346,18,39348,9,39350,0,39353,0,39355,0,
39442,3,39430,2718140,39440,295488,0,39447,180000,39448,0,39449,9,39527,864000,39430,960000,39433,960000,39435,960000,39438,633600,39440,633600,39442,633600,39445,633600,39428,44,39432,22,39434,12,39437,12,39439,0,39442,0,39444,0,39446,0,
39544,3,39531,2718140,39541,211963,0,39549,180000,39550,0,39552,10,39628,768000,39531,864000,39534,864000,39536,864000,39539,633600,39542,633600,39544,633600,39547,633600,39529,27,39533,30,39536,10,39538,9,39541,0,39543,0,39546,0,39548,0,
39646,3,39632,2717784,39644,223838,0,39652,180000,39653,0,39655,10,39729,672000,39633,768000,39636,768000,39638,768000,39641,633600,39644,633600,39647,633600,39650,633600,39630,33,39635,30,39638,22,39641,11,39643,0,39646,0,39649,0,39652,0,
39753,3,39733,2717948,39751,152893,0,39759,180000,39759,0,39761,7,39830,960000,39735,672000,39739,672000,39744,672000,39749,633600,39751,633600,39754,633600,39756,633600,39732,40,39738,30,39743,10,39747,0,39750,0,39753,0,39756,0,39758,0,
39847,3,39834,2717804,39844,242956,0,39853,180000,39853,0,39855,14,39930,960000,39834,960000,39837,960000,39839,960000,39842,633600,39844,633600,39847,633600,39850,633600,39832,40,39836,11,39839,11,39841,12,39844,0,39846,0,39849,0,39852,0,
39946,3,39933,2717804,39943,325036,0,39951,180000,39952,0,39953,11,40031,960000,39934,960000,39936,960000,39939,960000,39941,633600,39944,633600,39946,633600,39949,633600,39932,45,39936,33,39938,11,39941,10,39943,0,39946,0,39948,0,39950,0,
40051,3,40036,2718084,40048,203796,0,40056,180000,40057,0,40059,10,40132,768000,40037,600000,40040,600000,40043,600000,40046,633600,40049,633600,40051,633600,40054,633600,40034,30,40039,36,40043,9,40046,20,40048,0,40051,0,40053,0,40055,0,
