App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51062,3,51047,2745828,51059,263229,0,51067,180000,51068,0,51069,12,51144,1248000,51048,960000,51050,960000,51053,768000,51056,633600,51059,633600,51062,633600,51065,633600,51045,40,51050,10,51053,11,51056,27,51058,0,51062,0,51064,0,51067,0,
51158,3,51147,2745828,51156,478752,0,51163,180000,51163,0,51165,11,51244,1555200,51148,1248000,51150,1248000,51152,1248000,51154,633600,51156,633600,51159,633600,51161,633600,51145,45,51150,20,51152,9,51154,22,51156,0,51158,0,51160,0,51162,0,
51257,3,51248,2745984,51255,616628,0,51262,180000,51263,0,51264,10,51345,1248000,51248,1555200,51250,1555200,51252,1555200,51254,633600,51256,633600,51258,633600,51260,633600,51246,36,51250,20,51252,0,51253,30,51255,0,51257,0,51259,0,51262,0,
51362,3,51349,2745984,51359,280091,0,51367,180000,51367,0,51369,8,51446,1248000,51350,1248000,51353,1248000,51356,1248000,51358,633600,51360,633600,51363,633600,51364,633600,51347,25,51352,0,51354,10,51357,18,51359,9,51362,0,51364,0,51366,0,
51461,3,51450,2744416,51458,393973,0,,,,,,,,,51450,1248000,51452,1248000,51455,1248000,51456,633600,51459,633600,,,,,51447,50,51452,0,51454,18,51456,11,51458,0,51461,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2719674.4435797664
332,"Battery Power*",Power [uW],417739.8093385214
400,"GPU Frequency",GPU Frequency [KHz],186822.61208576997
401,"GPU Load",GPU Load [%],1.3606237816764133
600,"CPU Load",CPU Load [%],18.573099415204677
1000,"CPU1 Frequency",CPU Frequency [kHz],1353487.9377431907
1001,"CPU2 Frequency",CPU Frequency [kHz],1346838.9105058366
1002,"CPU3 Frequency",CPU Frequency [kHz],1346885.6031128406
1003,"CPU4 Frequency",CPU Frequency [kHz],1347642.0233463035
1004,"CPU5 Frequency",CPU Frequency [kHz],1120249.027237354
1005,"CPU6 Frequency",CPU Frequency [kHz],1119950.1945525291
1006,"CPU7 Frequency",CPU Frequency [kHz],1121459.649122807
1007,"CPU8 Frequency",CPU Frequency [kHz],1123330.9941520467
1096,"CPU1 Load",CPU Load [%],43.61673151750973
1097,"CPU2 Load",CPU Load [%],22.56420233463035
1098,"CPU3 Load",CPU Load [%],19.891050583657588
1099,"CPU4 Load",CPU Load [%],17.013618677042803
1100,"CPU5 Load",CPU Load [%],23.375486381322958
1101,"CPU6 Load",CPU Load [%],11.509727626459144
1102,"CPU7 Load",CPU Load [%],7.235867446393762
1103,"CPU8 Load",CPU Load [%],5.639376218323587


