App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41137,3,41133,2787528,41136,1665395,738635,41139,180000,41139,0,41140,25,41232,1248000,41133,1248000,41134,1248000,41135,1248000,41136,1958400,41137,1958400,41137,1958400,41138,1958400,41133,40,41134,0,41135,9,41136,0,41136,18,41137,100,41138,11,41139,10,
41242,3,41234,2789848,41241,1964258,1037498,41244,180000,41245,0,41245,33,41333,1555200,41234,1248000,41236,1248000,41237,1248000,41238,1824000,41241,1824000,41242,1824000,41243,1824000,41233,40,41235,20,41237,20,41238,0,41240,30,41241,55,41243,20,41244,60,
41340,3,41334,2790968,41339,3480162,2553402,41343,180000,41343,0,41344,67,41433,1555200,41335,1555200,41336,1555200,41337,1555200,41338,1824000,41339,1824000,41340,1824000,41341,1824000,41334,70,41335,60,41337,50,41338,50,41339,60,41340,80,41341,70,41342,88,
41440,3,41435,2791196,41439,4482156,3555396,41442,180000,41442,0,41443,57,41534,1555200,41435,1555200,41436,1555200,41437,1555200,41438,1824000,41439,1824000,41440,1824000,41441,1824000,41434,75,41436,60,41437,55,41438,37,41438,66,41439,55,41441,66,41442,60,
41539,3,41536,2791216,41538,2008583,1081823,41541,180000,41541,0,41541,5,41634,1248000,41536,1555200,41537,1555200,41537,1555200,41538,1824000,41539,1824000,41539,1824000,41540,1824000,41535,30,41536,0,41537,0,41538,0,41538,10,41539,18,41540,0,41541,16,
41640,3,41636,2786756,41639,568608,0,41641,180000,41642,0,41642,12,41735,1248000,41636,1248000,41637,1248000,41638,1248000,41638,1824000,41639,1824000,41640,1824000,41641,1824000,41635,30,41637,11,41637,0,41638,9,41639,0,41640,44,41640,0,41641,10,
41740,3,41736,2787792,41739,696563,0,41742,180000,41742,0,41743,19,41835,1248000,41736,1248000,41737,1248000,41738,1248000,41739,1824000,41740,1824000,41740,1824000,41741,1824000,41736,22,41737,16,41738,0,41739,0,41739,0,41740,100,41741,0,41742,11,
41840,3,41837,2788772,41839,1447674,520914,41842,180000,41842,0,41843,24,41935,1478400,41837,1248000,41838,1248000,41838,1248000,41839,1958400,41840,1958400,41840,1958400,41841,1958400,41836,33,41837,10,41838,0,41839,0,41839,18,41840,100,41841,18,41842,10,
41942,3,41937,2790304,41940,2105636,1178876,41944,180000,41945,0,41945,28,42036,1478400,41937,1478400,41938,1478400,41938,1478400,41939,1958400,41940,1958400,41942,1958400,41943,1958400,41936,50,41938,20,41938,18,41939,11,41940,9,41941,100,41943,10,41944,18,
42044,3,42037,2792964,42043,2451300,1524540,42047,180000,42048,0,42048,36,42137,1555200,42037,1478400,42039,1478400,42040,1478400,42042,1824000,42043,1824000,42044,1824000,42046,1824000,42037,58,42038,44,42040,22,42041,22,42043,14,42044,40,42046,54,42047,12,
42145,3,42139,2793436,42144,1396069,469309,42149,180000,42149,0,42150,10,42237,1248000,42139,1555200,42141,1555200,42142,1555200,42143,864000,42144,864000,42146,864000,42148,864000,42138,30,42140,11,42142,11,42143,0,42144,10,42145,9,42147,10,42148,20,
42246,3,42239,2788188,42245,377716,0,42250,180000,42250,0,42251,13,42337,1248000,42239,1248000,42241,1248000,42242,1248000,42244,864000,42245,864000,42247,864000,42248,864000,42238,22,42241,9,42242,0,42243,0,42245,41,42246,20,42248,0,42249,10,
42342,3,42339,2789632,42342,1177262,250502,42344,180000,42344,0,42345,19,42438,1248000,42339,1248000,42340,1248000,42340,1248000,42341,1824000,42342,1824000,42343,1824000,42343,1824000,42338,22,42340,0,42340,0,42341,9,42342,100,42342,0,42343,10,42344,11,
42443,3,42439,2790184,42442,1345638,418878,42445,180000,42445,0,42446,21,42538,1248000,42439,1248000,42440,1248000,42441,1248000,42442,1824000,42442,1824000,42443,1824000,42444,1824000,42438,33,42440,9,42441,0,42441,0,42442,100,42443,10,42444,10,42445,10,
42544,3,42540,2790980,42543,1477173,550413,42546,180000,42547,0,42547,22,42639,1248000,42540,1248000,42541,1248000,42542,1248000,42542,1958400,42543,1958400,42544,1958400,42545,1958400,42539,27,42541,0,42541,0,42542,0,42543,100,42544,11,42545,18,42546,10,
42645,3,42640,2793240,42644,1411906,485146,42648,180000,42648,0,42649,24,42740,1555200,42641,1248000,42641,1248000,42642,1248000,42643,1958400,42644,1958400,42646,1958400,42647,1958400,42640,37,42641,10,42642,0,42643,0,42644,72,42645,18,42647,50,42648,9,
42748,3,42741,2794052,42746,3174133,2247373,42754,180000,42754,0,42755,66,42841,1555200,42742,1555200,42743,1555200,42744,1555200,42745,1824000,42747,1824000,42748,1824000,42751,1824000,42741,70,42743,60,42744,54,42745,40,42746,80,42747,70,42751,72,42753,55,
42852,3,42844,2794136,42851,4602849,3676089,42855,180000,42855,0,42856,71,42941,1555200,42844,1555200,42846,1555200,42848,1555200,42850,1824000,42851,1824000,42852,1824000,42854,1824000,42843,88,42846,60,42848,63,42849,42,42851,100,42852,70,42853,75,42855,90,
42948,3,42943,2795592,42946,4653395,3726635,42950,180000,42950,27,42951,68,43042,1555200,42943,1555200,42944,1555200,42945,1555200,42946,1824000,42947,1824000,42948,1824000,42949,1824000,42942,77,42944,62,42945,37,42946,50,42946,88,42948,80,42949,66,42950,62,
43047,3,43044,2796356,43046,3846028,2919268,43048,180000,43048,27,43049,32,43143,1248000,43044,1555200,43044,1555200,43045,1555200,43046,1824000,43046,1824000,43047,1824000,43048,1824000,43043,60,43044,40,43045,25,43046,36,43046,50,43047,50,43047,10,43048,10,
43147,3,43144,2790868,43146,1350228,423468,43148,180000,43149,27,43149,11,43243,1478400,43144,1248000,43145,1248000,43145,1248000,43146,1824000,43147,1824000,43147,1824000,43148,1824000,43143,54,43144,11,43145,20,43146,0,43146,0,43147,0,43148,0,43148,10,
43248,3,43245,2792028,43248,1613236,686476,43250,180000,43250,0,43251,20,43343,1248000,43245,1478400,43246,1478400,43246,1478400,43247,1824000,43248,1824000,43248,1824000,43249,1824000,43244,40,43245,30,43246,10,43247,10,43248,70,43248,0,43249,0,43250,0,
43349,3,43345,2792792,43348,1213280,286520,43350,180000,43350,0,43351,23,43444,1248000,43345,1248000,43346,1248000,43347,1248000,43347,1824000,43348,1824000,43349,1824000,43349,1824000,43344,45,43346,0,43347,10,43347,0,43348,100,43349,0,43349,0,43350,18,
43449,3,43445,2793340,43448,1593896,667136,43451,180000,43451,0,43451,20,43544,1248000,43446,1248000,43446,1248000,43447,1248000,43448,1958400,43449,1958400,43449,1958400,43450,1958400,43445,44,43446,18,43447,11,43448,0,43448,100,43449,0,43450,0,43450,0,
43551,3,43546,2795792,43549,1223843,297083,43555,180000,43555,0,43556,34,43645,1555200,43546,1248000,43547,1344000,43547,1344000,43548,1824000,43550,1824000,43552,1824000,43553,1824000,43545,54,43547,22,43547,30,43548,20,43549,60,43551,50,43553,10,43554,18,
43655,3,43647,2796300,43653,1862118,935358,43659,180000,43660,0,43661,32,43745,1248000,43647,1555200,43649,1555200,43650,1555200,43652,864000,43653,864000,43656,864000,43658,864000,43646,60,43648,36,43650,33,43652,20,43653,22,43655,44,43658,27,43659,20,
43759,3,43749,2795552,43757,693152,0,43765,180000,43765,0,43766,20,43846,1478400,43749,1248000,43751,1248000,43753,1248000,43755,864000,43757,864000,43760,864000,43763,864000,43747,40,43751,12,43752,10,43755,11,43757,27,43759,20,43762,11,43765,20,
43851,3,43847,2789660,43850,990089,63329,43852,180000,43853,0,43853,29,43946,1248000,43847,1478400,43848,1478400,43849,1248000,43849,1824000,43850,1824000,43851,1824000,43852,1824000,43846,37,43848,30,43849,22,43849,11,43850,22,43851,22,43851,33,43852,88,
43952,3,43948,2790300,43951,1537256,610496,43953,180000,43954,0,43954,19,44047,1248000,43948,1248000,43949,1248000,43950,1248000,43950,1824000,43951,1824000,43952,1824000,43953,1824000,43947,30,43948,0,43949,0,43950,9,43951,0,43952,0,43952,9,43953,100,
44055,3,44049,2791284,44054,1242079,315319,44057,180000,44057,0,44058,21,44147,1248000,44050,1248000,44051,1248000,44052,1248000,44053,1824000,44054,1824000,44055,1824000,44056,1824000,44048,25,44050,0,44051,0,44053,0,44054,10,44055,16,44056,10,44057,100,
44153,3,44149,2793308,44152,1904782,978022,44155,180000,44155,0,44155,23,44248,1555200,44149,1248000,44150,1248000,44151,1248000,44152,1958400,44153,1958400,44153,1958400,44154,1958400,44148,36,44150,10,44151,20,44151,0,44152,37,44153,10,44154,0,44154,70,
44258,3,44251,2794140,44256,2981287,2054527,44260,305000,44260,0,44261,58,44349,1555200,44251,1555200,44252,1555200,44254,1555200,44255,1824000,44257,1824000,44258,1824000,44259,1824000,44250,75,44252,54,44254,37,44255,45,44256,66,44257,66,44259,54,44260,50,
44357,3,44351,2795612,44356,4405305,3478545,44360,305000,44361,0,44362,75,44450,1555200,44351,1555200,44353,1555200,44354,1555200,44355,1824000,44356,1824000,44357,1824000,44359,1824000,44350,81,44352,66,44354,63,44355,77,44356,80,44357,77,44358,81,44360,70,
44458,3,44451,2795664,44456,4877532,3950772,44460,305000,44461,0,44461,68,44551,1555200,44452,1555200,44453,1555200,44454,1555200,44455,1824000,44456,1824000,44458,1824000,44459,1824000,44451,77,44452,70,44454,66,44455,77,44456,70,44458,66,44459,50,44460,63,
44559,3,44552,2795620,44557,4719257,3792497,44561,305000,44562,0,44562,76,44651,1555200,44553,1555200,44554,1555200,44555,1555200,44556,1824000,44558,1824000,44559,1824000,44560,1824000,44552,88,44554,80,44555,81,44556,70,44557,80,44559,55,44560,70,44561,88,
44658,3,44653,2796764,44657,4814178,3887418,44660,305000,44661,0,44661,68,44752,1555200,44653,1555200,44654,1555200,44655,1555200,44656,1824000,44657,1824000,44658,1824000,44659,1824000,44652,100,44654,75,44655,77,44656,75,44657,50,44657,70,44658,50,44660,80,
44759,3,44753,2797032,44757,4436498,3509738,44761,180000,44761,0,44762,68,44853,1555200,44754,1555200,44755,1555200,44756,1555200,44757,1728000,44758,1728000,44759,1728000,44760,1728000,44753,75,44755,72,44755,71,44756,60,44757,66,44759,60,44760,37,44761,90,
44860,3,44855,2797428,44859,4604578,3677818,44862,180000,44863,32,44863,74,44953,1555200,44855,1555200,44856,1555200,44858,1555200,44858,1824000,44859,1824000,44860,1824000,44861,1824000,44854,87,44856,77,44857,77,44858,77,44859,77,44860,63,44861,72,44862,37,
44960,3,44955,2797772,44959,4692605,3765845,44964,180000,44964,32,44965,66,45054,1555200,44956,1555200,44957,1555200,44958,1555200,44958,1632000,44959,1632000,44961,1632000,44962,1632000,44954,90,44956,70,44957,63,44958,75,44959,80,44960,60,44962,60,44963,40,
45062,3,45056,2798760,45060,4463788,3537028,45064,180000,45064,32,45065,69,45155,1555200,45056,1555200,45057,1555200,45058,1555200,45059,1632000,45061,1632000,45062,1632000,45063,1632000,45055,87,45057,80,45058,77,45059,63,45060,90,45062,55,45063,62,45064,54,
45161,3,45157,2798564,45160,2371413,1444653,45162,180000,45162,32,45163,13,45256,1248000,45157,1555200,45158,1555200,45159,1555200,45159,1632000,45160,1632000,45161,1632000,45161,1632000,45156,50,45158,20,45159,10,45159,10,45160,10,45161,0,45161,9,45162,0,
45265,3,45258,2798368,45264,785760,0,45268,180000,45268,0,45269,12,45356,1555200,45258,1248000,45260,1248000,45261,1248000,45262,864000,45264,864000,45265,864000,45267,864000,45257,36,45260,10,45261,10,45262,18,45264,10,45265,0,45266,0,45268,0,
45363,3,45358,2793908,45362,1074231,147471,45365,180000,45365,0,45366,20,45457,1248000,45359,1555200,45360,1555200,45361,1555200,45361,1248000,45362,1248000,45363,1536000,45364,1536000,45357,45,45359,22,45360,44,45361,11,45362,40,45363,10,45364,0,45365,0,
45462,3,45459,2794704,45462,1268137,341377,45464,180000,45464,0,45465,20,45557,1248000,45459,1248000,45460,1248000,45460,1248000,45461,1824000,45462,1824000,45462,1824000,45463,1824000,45458,45,45459,0,45460,11,45461,0,45462,100,45462,10,45463,0,45464,0,
45563,3,45559,2795696,45562,1433998,507238,45564,180000,45565,0,45565,20,45657,1555200,45559,1248000,45560,1248000,45561,1248000,45561,1958400,45562,1958400,45563,1958400,45564,1958400,45558,16,45560,20,45561,10,45561,10,45562,100,45563,10,45563,0,45564,0,
45663,3,45659,2797968,45662,1776366,849606,45664,180000,45664,0,45665,26,45758,1478400,45659,1555200,45660,1555200,45661,1555200,45661,1958400,45662,1958400,45663,1958400,45663,1958400,45658,55,45660,12,45661,18,45661,0,45662,100,45663,10,45663,0,45664,0,
45765,3,45760,2798660,45764,1144681,217921,45767,180000,45768,0,45768,30,45859,1248000,45760,1478400,45761,1478400,45762,1478400,45763,1824000,45764,1824000,45765,1824000,45766,1824000,45759,60,45761,30,45762,22,45763,10,45764,25,45765,40,45766,36,45767,20,
45868,3,45861,2799136,45867,1829018,902258,45873,180000,45873,0,45874,36,45959,1248000,45861,1248000,45863,1248000,45864,1248000,45866,1248000,45867,1248000,45869,1248000,45870,1248000,45860,70,45862,45,45864,20,45866,11,45867,40,45868,45,45870,33,45872,30,
45967,3,45961,2799536,45966,1600829,674069,45970,180000,45970,0,45971,36,46061,1248000,45962,1248000,45963,1248000,45964,1248000,45965,1248000,45967,1248000,45968,1248000,45969,1248000,45960,54,45963,50,45964,22,45965,27,45966,60,45967,33,45969,22,45970,12,
46069,3,46063,2799612,46068,817869,0,46071,180000,46071,0,46072,19,46162,1248000,46063,1248000,46065,1248000,46066,1248000,46067,1248000,46068,1248000,46069,1248000,46070,1248000,46062,37,46064,30,46066,20,46067,0,46068,10,46069,18,46070,10,46071,9,
46169,3,46164,2799828,46168,877713,0,46171,180000,46172,0,46172,16,46213,1344000,46165,1248000,46166,1248000,46167,1248000,46167,1248000,46168,1248000,46169,1248000,46170,1248000,46163,54,46165,30,46166,33,46167,22,46168,0,46169,27,46170,0,46171,0,
46223,3,46216,2794248,46222,1305007,378247,46226,180000,46227,0,46228,34,46313,1555200,46216,1344000,46218,1344000,46219,1344000,46221,864000,46222,864000,46224,864000,46225,864000,46214,60,46217,60,46219,60,46220,20,46222,16,46223,25,46225,0,46226,0,
46322,3,46315,2795516,46321,1724352,797592,46323,180000,46323,0,46324,26,46413,1344000,46315,1555200,46317,1555200,46319,1555200,46320,1824000,46321,1824000,46322,1824000,46323,1824000,46314,50,46317,37,46318,11,46319,28,46320,80,46322,22,46322,0,46323,0,
46420,3,46416,2796832,46419,1798500,871740,46423,180000,46423,0,46424,32,46514,1344000,46416,1344000,46417,1344000,46418,1344000,46418,1824000,46419,1824000,46420,1824000,46421,1824000,46414,50,46417,14,46417,22,46418,30,46419,100,46420,10,46421,0,46422,0,
46522,3,46516,2797984,46521,2055313,1128553,46525,180000,46525,30,46526,34,46614,1344000,46516,1344000,46517,1344000,46518,1344000,46519,1958400,46521,1958400,46522,1958400,46524,1958400,46515,63,46517,36,46517,28,46519,33,46520,100,46522,10,46524,20,46525,0,
46620,3,46616,2797868,46619,2304945,1378185,46622,180000,46622,30,46622,37,46714,1555200,46616,1344000,46617,1344000,46618,1344000,46618,1958400,46619,1958400,46620,1958400,46621,1958400,46615,63,46617,33,46617,27,46618,11,46619,88,46620,20,46621,27,46621,33,
46719,3,46716,2798764,46719,2923753,1996993,46721,305000,46721,30,46721,35,46815,1248000,46716,1555200,46717,1555200,46718,1555200,46718,1824000,46719,1824000,46719,1824000,46720,1824000,46715,60,46717,50,46717,37,46718,30,46719,54,46719,20,46720,0,46721,36,
46821,3,46817,2798864,46820,1405651,478891,46823,180000,46824,30,46824,4,46915,1248000,46817,1248000,46818,1248000,46819,1248000,46820,1344000,46821,1344000,46822,1344000,46822,1344000,46816,11,46818,9,46819,0,46820,10,46820,9,46821,0,46822,0,46823,0,
46922,3,46918,2794376,46921,561218,0,46924,180000,46924,0,46924,14,47016,1248000,46918,1248000,46919,1248000,46920,1248000,46921,1824000,46921,1824000,46922,1824000,46923,1824000,46916,30,46919,0,46920,0,46920,0,46921,12,46922,55,46923,10,46923,11,
47022,3,47018,2795660,47021,953012,26252,47024,180000,47024,0,47024,20,47116,1248000,47018,1248000,47019,1248000,47020,1248000,47020,1824000,47021,1824000,47022,1824000,47023,1824000,47017,30,47019,18,47020,0,47020,0,47021,0,47022,100,47023,10,47023,0,
47122,3,47118,2796900,47121,1172261,245501,47124,180000,47124,0,47125,17,47216,1248000,47118,1248000,47119,1248000,47120,1248000,47121,1824000,47121,1824000,47122,1824000,47123,1824000,47117,11,47119,0,47120,0,47120,0,47121,9,47122,100,47123,10,47124,9,
47222,3,47218,2797784,47222,1527694,600934,47224,180000,47224,0,47225,23,47317,1248000,47218,1248000,47219,1248000,47220,1248000,47221,1958400,47222,1958400,47223,1958400,47223,1958400,47217,50,47219,11,47220,0,47221,0,47222,10,47222,100,47223,11,47224,0,
47326,3,47319,2799280,47325,2205559,1278799,47329,180000,47330,0,47330,41,47417,1555200,47319,1248000,47321,1248000,47323,1248000,47324,1824000,47325,1824000,47327,1824000,47328,1824000,47318,37,47320,33,47322,22,47324,20,47325,50,47326,40,47328,36,47329,77,
47423,3,47419,2799876,47423,3368859,2442099,47425,180000,47425,0,47425,50,47518,1248000,47419,1555200,47421,1555200,47421,1555200,47422,1824000,47423,1824000,47424,1824000,47424,1824000,47418,70,47420,54,47421,40,47422,40,47423,50,47423,40,47424,55,47425,66,
47524,3,47520,2799876,47523,1830097,903337,47526,180000,47526,0,47526,7,47619,1248000,47520,1248000,47521,1248000,47522,1248000,47523,1824000,47523,1824000,47524,1824000,47525,1824000,47519,27,47521,9,47522,9,47522,0,47523,10,47524,0,47525,0,47526,0,
47629,3,47622,2795428,47627,273538,0,47632,180000,47632,0,47633,11,47719,1248000,47622,1248000,47623,1248000,47625,1248000,47626,960000,47627,960000,47629,960000,47630,960000,47620,22,47623,11,47624,10,47626,0,47627,18,47628,20,47630,20,47631,0,
47725,3,47721,2796956,47724,483967,0,47727,180000,47727,0,47728,21,47820,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1824000,47725,1824000,47725,1824000,47726,1824000,47720,22,47722,9,47723,10,47724,9,47724,11,47725,0,47726,100,47727,11,
47828,3,47823,2797948,47827,1432713,505953,47829,180000,47829,0,47830,22,47920,1248000,47823,1248000,47824,1248000,47825,1248000,47826,1958400,47827,1958400,47828,1958400,47829,1958400,47821,30,47824,10,47825,0,47826,0,47827,18,47828,0,47828,100,47829,10,
47926,3,47922,2798496,47926,1416259,489499,47928,180000,47929,0,47930,24,48020,1344000,47922,1248000,47923,1248000,47924,1248000,47925,1958400,47926,1958400,47927,1958400,47928,1958400,47921,22,47923,18,47924,0,47925,10,47926,0,47926,9,47927,100,47928,10,
48028,3,48022,2800900,48027,1966205,1039445,48030,180000,48030,0,48031,25,48121,1555200,48022,1344000,48024,1344000,48025,1344000,48026,1824000,48027,1824000,48028,1824000,48029,1824000,48021,40,48023,20,48025,10,48026,10,48027,27,48028,10,48029,90,48030,0,
48126,3,48123,2799948,48125,2560990,1634230,48127,180000,48128,0,48128,41,48221,1248000,48123,1555200,48124,1555200,48124,1555200,48125,1824000,48126,1824000,48126,1824000,48127,1824000,48122,81,48124,50,48124,30,48125,22,48125,33,48126,50,48127,54,48127,22,
48229,3,48224,2799948,48228,1422510,495750,48231,180000,48231,0,48232,7,48321,1248000,48224,1248000,48225,1248000,48226,1248000,48227,1248000,48228,1248000,48229,1248000,48230,1248000,48222,11,48225,0,48226,9,48227,18,48228,10,48229,0,48230,0,48231,0,
48331,3,48324,2795244,48329,371993,0,48334,180000,48334,0,48335,13,48422,1248000,48324,1248000,48326,1248000,48327,1248000,48328,864000,48329,864000,48331,864000,48332,864000,48323,28,48325,20,48327,11,48328,10,48329,10,48330,27,48332,10,48333,0,
48431,3,48425,2795048,48430,288043,0,48434,180000,48434,0,48435,9,48522,1248000,48425,1248000,48426,1248000,48428,1248000,48429,864000,48430,864000,48431,864000,48433,864000,48423,27,48426,0,48427,0,48428,0,48430,18,48431,18,48432,0,48434,10,
48532,3,48525,2794852,48530,232689,0,48535,180000,48535,0,48536,5,48623,1248000,48525,1248000,48527,1248000,48528,1248000,48529,864000,48531,864000,48532,864000,48533,864000,48524,22,48526,9,48528,0,48529,0,48530,0,48532,10,48533,0,48534,0,
48633,3,48625,2794888,48631,27889,0,48636,180000,48637,0,48638,6,48725,1555200,48626,1248000,48627,1248000,48629,1248000,48630,864000,48632,864000,48633,864000,48635,864000,48624,0,48627,0,48628,0,48630,0,48631,0,48633,27,48634,0,48636,9,
48731,3,48727,2795896,48731,1486296,559536,48733,180000,48733,0,48734,38,48824,1478400,48727,1555200,48728,1555200,48729,1555200,48730,1824000,48731,1824000,48731,1824000,48732,1824000,48726,50,48728,66,48729,18,48730,20,48731,30,48731,62,48732,30,48733,12,
48829,3,48826,2798232,48829,2159932,1233172,48831,180000,48831,0,48831,25,48925,1248000,48826,1478400,48827,1478400,48828,1478400,48828,1958400,48829,1958400,48830,1958400,48830,1958400,48825,44,48827,0,48828,27,48828,12,48829,60,48829,27,48830,30,48831,10,
48937,3,48928,2798036,48935,1197065,270305,48940,180000,48941,0,48942,17,49025,1248000,48928,1248000,48930,1248000,48932,1248000,48934,633600,48935,633600,48937,633600,48939,633600,48926,45,48930,10,48931,30,48933,9,48935,10,48937,9,48938,10,48940,9,
49036,3,49028,2798296,49035,198702,0,49040,180000,49041,0,49042,6,49125,1248000,49028,1248000,49030,1248000,49032,1248000,49033,633600,49035,633600,49037,633600,49038,633600,49027,30,49030,0,49031,0,49033,0,49035,0,49036,0,49038,11,49040,0,
49138,3,49128,2798792,49135,273623,0,49142,180000,49143,0,49144,7,49226,1344000,49128,1248000,49130,1248000,49132,1248000,49133,633600,49136,633600,49138,633600,49140,633600,49127,33,49130,18,49131,0,49133,0,49135,0,49138,0,49140,18,49142,0,
49239,3,49228,2798596,49236,577540,0,49243,180000,49244,0,49245,14,49326,1248000,49228,1344000,49231,1344000,49232,1344000,49235,633600,49237,633600,49239,633600,49241,633600,49227,54,49230,22,49232,11,49234,10,49236,0,49238,0,49241,0,49243,0,
49337,3,49328,2798808,49335,383999,0,49341,180000,49342,0,49343,10,49427,1248000,49329,1248000,49330,1248000,49332,1248000,49334,633600,49336,633600,49338,633600,49339,633600,49327,33,49330,11,49332,33,49333,0,49335,0,49337,0,49339,0,49341,0,
49441,3,49430,2796796,49439,409722,0,49446,180000,49447,0,49449,14,49527,1248000,49431,1248000,49433,1248000,49435,1248000,49437,1344000,49439,1344000,49442,1344000,49444,1344000,49429,40,49432,10,49434,11,49436,11,49439,9,49441,0,49443,36,49445,0,
49544,3,49531,2796796,49541,646475,0,49548,180000,49549,0,49550,13,49628,960000,49531,1248000,49534,1248000,49536,1248000,49539,633600,49542,633600,49544,633600,49546,633600,49529,25,49533,27,49536,10,49538,27,49541,0,49543,0,49546,0,49548,0,
49652,3,49634,2796848,49648,292204,0,49660,180000,49661,0,49663,10,49729,864000,49635,960000,49638,960000,49641,960000,49645,633600,49649,633600,49653,633600,49656,633600,49631,40,49637,0,49641,16,49644,33,49648,0,49651,0,49655,0,49659,0,
49753,3,49735,2796848,49749,301211,0,49760,180000,49761,0,49764,11,49830,864000,49736,864000,49739,864000,49742,864000,49746,633600,49750,633600,49753,633600,49757,633600,49732,36,49738,20,49742,12,49745,40,49749,0,49752,0,49756,0,49760,0,
49858,3,49837,2796652,49854,273566,0,49865,180000,49866,0,49869,13,49930,1248000,49838,864000,49842,864000,49848,960000,49851,633600,49855,633600,49858,633600,49862,633600,49833,14,49841,10,49847,27,49850,40,49854,0,49857,0,49861,0,49864,0,
49949,3,49933,2797128,49945,443843,0,49955,180000,49955,0,49957,11,50031,1555200,49934,1248000,49936,1248000,49940,1248000,49943,633600,49946,633600,49949,633600,49952,633600,49931,45,49936,0,49939,11,49942,33,49945,0,49948,0,49951,0,49954,0,
50049,3,50035,2797152,50047,580777,0,50053,180000,50053,0,50054,11,50133,1248000,50036,1555200,50039,1555200,50042,1555200,50045,633600,50047,633600,50049,633600,50051,633600,50033,40,50038,10,50041,20,50044,11,50047,0,50049,0,50050,0,50052,0,
50149,3,50137,2797152,50147,374844,0,50153,180000,50153,0,50154,7,50232,1248000,50138,1248000,50140,1248000,50143,1248000,50145,633600,50148,633600,50150,633600,50151,633600,50135,22,50140,22,50142,18,50145,10,50147,9,50149,0,50151,0,50152,0,
50248,3,50236,2797152,50245,463791,0,50252,180000,50253,0,50254,11,50333,864000,50237,1248000,50239,1248000,50241,1248000,50244,633600,50247,633600,50248,633600,50250,633600,50234,40,50238,20,50240,22,50243,11,50245,0,50248,0,50250,0,50252,0,
50355,3,50338,2797400,50350,192440,0,50359,180000,50360,0,50361,11,50434,960000,50340,864000,50342,864000,50346,864000,50348,633600,50351,633600,50355,633600,50357,633600,50335,44,50342,25,50345,0,50348,0,50350,0,50354,0,50357,0,50359,0,
50451,3,50438,2797452,50448,305337,0,50457,180000,50458,0,50459,9,50535,960000,50439,960000,50441,960000,50444,960000,50446,633600,50449,633600,50451,633600,50454,633600,50436,40,50441,22,50443,20,50445,11,50448,0,50451,0,50453,0,50456,0,
50562,3,50542,2797256,50558,185673,0,50569,180000,50570,0,50573,10,50635,960000,50543,672000,50548,672000,50552,960000,50555,633600,50558,633600,50562,633600,50564,633600,50539,12,50546,0,50551,25,50555,30,50557,0,50561,0,50564,0,50568,0,
50659,3,50642,2796916,50657,427522,0,50664,180000,50664,0,50666,15,50736,1248000,50642,960000,50647,960000,50651,1248000,50654,633600,50657,633600,50659,633600,50661,633600,50639,66,50646,11,50651,20,50654,18,50656,11,50659,0,50661,0,50663,0,
50753,3,50740,2797216,50751,458804,0,50759,180000,50759,0,50761,11,50836,1555200,50741,1248000,50744,1248000,50746,1248000,50749,633600,50751,633600,50754,633600,50756,633600,50738,30,50743,18,50745,33,50748,11,50750,0,50753,0,50756,0,50758,0,
50854,3,50840,2797216,50851,478472,0,50859,180000,50860,0,50862,8,50936,1248000,50841,1248000,50844,1248000,50846,1248000,50849,633600,50852,633600,50855,633600,50857,633600,50838,25,50843,20,50846,20,50848,20,50851,0,50854,0,50856,0,50859,0,
50956,3,50941,2797216,50954,503687,0,50962,180000,50962,0,50964,11,51037,1555200,50942,1248000,50944,1248000,50947,1248000,50951,633600,50954,633600,50957,633600,50959,633600,50939,25,50944,18,50946,25,50951,33,50953,0,50956,0,50959,0,50961,0,
51055,3,51041,2797192,51053,487225,0,51060,180000,51061,0,51063,12,51138,1555200,51042,1248000,51045,1248000,51047,1248000,51050,633600,51053,633600,51055,633600,51058,633600,51039,45,51044,0,51047,11,51050,22,51052,0,51055,0,51057,0,51060,0,
51156,3,51142,2797244,51153,492512,0,51162,180000,51162,0,51164,8,51238,1555200,51143,1248000,51145,1248000,51148,1248000,51151,633600,51154,633600,51157,633600,51159,633600,51140,36,51145,10,51147,10,51150,27,51153,0,51156,0,51159,0,51161,0,
