App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51158,3,51143,2747508,51154,259372,0,51162,180000,51163,0,51164,12,51240,1248000,51144,960000,51146,960000,51148,960000,51151,633600,51155,633600,51158,633600,51160,633600,51141,37,51146,20,51148,0,51150,22,51154,0,51157,0,51160,0,51162,0,
51257,3,51244,2747560,51254,413921,0,51261,180000,51262,0,51263,7,51340,1555200,51245,1248000,51248,1248000,51250,1248000,51252,633600,51255,633600,51258,633600,51259,633600,51241,33,51247,10,51249,10,51252,30,51254,0,51257,0,51259,0,51261,0,
51351,3,51343,2747364,51350,456737,0,51355,180000,51355,0,51356,9,51441,1248000,51343,1555200,51345,1344000,51346,1344000,51348,633600,51350,633600,51352,633600,51353,633600,51341,37,51344,11,51346,0,51348,20,51349,0,51351,0,51353,0,51354,0,
51455,3,51445,2747612,51453,259324,0,51459,180000,51460,0,51461,8,51542,960000,51445,1248000,51447,1248000,51449,1248000,51451,633600,51454,633600,51456,633600,51458,633600,51442,30,51447,10,51449,0,51451,12,51453,0,51455,0,51457,0,51459,0,
51559,3,51546,2747612,51556,288921,0,51565,180000,51566,0,51568,10,51642,960000,51546,960000,51549,960000,51551,960000,51554,633600,51557,633600,51559,633600,51562,633600,51543,40,51548,30,51551,18,51553,0,51556,0,51559,0,51562,0,51564,0,
51659,3,51646,2747860,51656,279072,0,51665,180000,51666,0,51667,9,51743,960000,51647,960000,51649,960000,51652,960000,51654,633600,51657,633600,51660,633600,51663,633600,51644,33,51649,10,51651,22,51654,20,51656,0,51659,0,51662,0,51665,0,
51761,3,51747,2747664,51758,258137,0,51765,180000,51766,0,51767,10,51843,1344000,51747,960000,51750,960000,51752,768000,51755,633600,51758,633600,51761,633600,51763,633600,51745,33,51749,30,51752,0,51755,22,51758,0,51761,0,51763,0,51765,0,
51857,3,51846,2747912,51855,785154,0,51862,180000,51863,0,51864,15,51944,1248000,51847,1344000,51849,1344000,51851,1344000,51853,1248000,51855,1248000,51858,1248000,51860,1248000,51845,50,51848,40,51851,20,51853,10,51855,22,51857,0,51859,0,51861,0,
51965,3,51949,2748372,51962,379012,0,51971,180000,51972,0,51974,9,52045,1248000,51950,1248000,51953,1248000,51956,1248000,51959,633600,51962,633600,51965,633600,51968,633600,51946,20,51952,36,51955,9,51958,11,51962,0,51965,0,51967,0,51970,0,
,,52050,2748176,,,,,,,,,,,,52050,1248000,52053,1248000,52056,1248000,52059,633600,,,,,,,52047,33,52053,25,52056,30,52059,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2723723.207692308
332,"Battery Power*",Power [uW],419749.55105973023
400,"GPU Frequency",GPU Frequency [KHz],182408.47784200386
401,"GPU Load",GPU Load [%],2.2023121387283235
600,"CPU Load",CPU Load [%],18.04238921001927
1000,"CPU1 Frequency",CPU Frequency [kHz],1360347.6923076923
1001,"CPU2 Frequency",CPU Frequency [kHz],1351467.6923076923
1002,"CPU3 Frequency",CPU Frequency [kHz],1352104.6153846155
1003,"CPU4 Frequency",CPU Frequency [kHz],1352713.8461538462
1004,"CPU5 Frequency",CPU Frequency [kHz],1089046.1538461538
1005,"CPU6 Frequency",CPU Frequency [kHz],1089923.6994219653
1006,"CPU7 Frequency",CPU Frequency [kHz],1092698.2658959539
1007,"CPU8 Frequency",CPU Frequency [kHz],1091810.4046242775
1096,"CPU1 Load",CPU Load [%],43.21153846153846
1097,"CPU2 Load",CPU Load [%],21.888461538461538
1098,"CPU3 Load",CPU Load [%],17.948076923076922
1099,"CPU4 Load",CPU Load [%],17.373076923076923
1100,"CPU5 Load",CPU Load [%],21.61078998073218
1101,"CPU6 Load",CPU Load [%],11.980732177263969
1102,"CPU7 Load",CPU Load [%],7.836223506743738
1103,"CPU8 Load",CPU Load [%],5.069364161849711


