App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41135,3,41131,2733224,41134,1614557,618681,41137,180000,41138,0,41138,25,41230,1555200,41131,1248000,41132,1248000,41133,1248000,41134,1958400,41134,1958400,41136,1824000,41137,1824000,41130,36,41132,20,41133,10,41133,11,41134,77,41135,20,41137,10,41137,40,
41237,3,41232,2734364,41236,2902372,1906496,41240,180000,41240,0,41241,67,41331,1555200,41232,1555200,41233,1555200,41234,1555200,41235,1824000,41236,1824000,41237,1824000,41238,1824000,41231,80,41233,50,41234,55,41235,54,41236,54,41237,90,41238,90,41239,44,
41338,3,41332,2734740,41336,4128757,3132881,41340,180000,41340,0,41341,60,41431,1555200,41332,1555200,41333,1555200,41334,1555200,41335,1824000,41337,1824000,41338,1824000,41339,1824000,41332,66,41333,60,41334,54,41335,37,41336,50,41337,80,41338,55,41339,70,
41437,3,41433,2734740,41436,2315033,1319157,41438,180000,41438,0,41438,10,41532,1248000,41433,1555200,41434,1555200,41435,1555200,41435,1824000,41436,1824000,41437,1824000,41437,1824000,41432,22,41434,0,41434,0,41435,18,41436,11,41436,0,41437,20,41438,18,
41541,3,41534,2730000,41540,762195,0,41543,180000,41543,0,41544,14,41632,1248000,41535,1248000,41536,1248000,41538,1344000,41539,1248000,41540,1248000,41541,1248000,41542,1248000,41533,40,41536,10,41537,0,41539,10,41540,20,41541,18,41542,9,41543,0,
41638,3,41634,2731060,41637,1183358,187482,41640,180000,41640,0,41641,18,41733,1248000,41634,1248000,41635,1248000,41636,1248000,41637,1824000,41638,1824000,41638,1824000,41639,1824000,41633,22,41635,0,41636,0,41637,0,41637,100,41638,0,41639,0,41640,10,
41739,3,41735,2732548,41738,1379140,383264,41740,180000,41740,0,41741,20,41833,1248000,41735,1248000,41736,1248000,41737,1248000,41737,1958400,41738,1958400,41739,1958400,41739,1958400,41734,36,41736,9,41736,0,41737,0,41738,100,41738,18,41739,9,41740,10,
41843,3,41837,2733252,41842,1652812,656936,41845,180000,41846,0,41847,19,41934,1248000,41838,1248000,41839,1248000,41840,1248000,41841,1958400,41842,1958400,41843,1958400,41844,1958400,41836,30,41839,10,41840,0,41841,0,41842,100,41843,11,41844,0,41845,0,
41942,3,41935,2735080,41941,1039152,43276,41945,180000,41945,0,41946,31,42034,1344000,41936,1248000,41938,1248000,41939,1248000,41940,1824000,41941,1824000,41942,1824000,41944,1824000,41935,50,41937,0,41939,11,41940,11,41941,60,41942,27,41943,45,41944,11,
42039,3,42035,2736460,42038,1815333,819457,42040,305000,42040,0,42041,27,42135,1248000,42036,1344000,42036,1344000,42037,1344000,42038,1824000,42038,1824000,42039,1824000,42039,1824000,42035,50,42036,22,42037,27,42037,30,42038,33,42039,33,42039,25,42040,11,
42142,3,42137,2736244,42141,807490,0,42144,180000,42145,0,42145,4,42235,1248000,42137,1248000,42138,1248000,42139,1248000,42140,1248000,42141,1248000,42142,1248000,42143,1248000,42136,12,42138,0,42139,0,42140,10,42141,10,42142,0,42143,0,42144,0,
42240,3,42236,2732564,42239,257886,0,42242,180000,42242,0,42242,18,42335,1248000,42237,1248000,42237,1248000,42238,1248000,42239,1824000,42239,1824000,42240,1824000,42241,1824000,42236,22,42237,9,42238,0,42239,0,42239,11,42240,81,42241,10,42242,18,
42340,3,42337,2733652,42340,1252053,256177,42342,180000,42342,0,42343,19,42436,1248000,42337,1248000,42338,1248000,42338,1248000,42339,1824000,42340,1824000,42341,1824000,42341,1824000,42336,27,42338,0,42338,0,42339,0,42340,10,42340,100,42341,0,42342,10,
42443,3,42438,2734048,42442,1301339,305463,42445,180000,42445,0,42446,20,42536,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42443,1824000,42444,1824000,42437,25,42438,10,42440,0,42441,0,42442,10,42443,100,42444,18,42445,0,
42541,3,42538,2736544,42540,1544594,548718,42543,180000,42543,0,42544,21,42637,1555200,42538,1248000,42539,1248000,42539,1248000,42540,1958400,42541,1958400,42541,1958400,42542,1958400,42537,33,42538,12,42539,0,42540,0,42540,20,42541,100,42542,0,42543,0,
42645,3,42638,2737192,42644,3273344,2277468,42647,305000,42647,0,42648,64,42737,1555200,42639,1555200,42640,1555200,42641,1555200,42643,1824000,42644,1824000,42645,1824000,42646,1824000,42638,66,42640,54,42641,55,42642,55,42644,60,42645,80,42646,54,42647,63,
42745,3,42739,2737468,42744,4910475,3914599,42748,305000,42748,25,42749,75,42838,1555200,42739,1555200,42740,1555200,42741,1555200,42742,1824000,42744,1824000,42746,1824000,42747,1824000,42738,90,42740,77,42741,70,42742,72,42744,90,42745,50,42746,100,42747,60,
42846,3,42840,2738876,42845,5291206,4295330,42848,305000,42848,25,42849,72,42938,1555200,42841,1555200,42842,1555200,42843,1555200,42844,1824000,42845,1824000,42846,1824000,42847,1824000,42839,81,42841,62,42843,55,42844,55,42845,100,42846,66,42847,100,42848,50,
42944,3,42940,2740080,42943,4560167,3564291,42946,305000,42946,25,42947,48,43039,1555200,42940,1555200,42941,1555200,42941,1555200,42942,1824000,42943,1824000,42944,1824000,42945,1824000,42939,77,42940,60,42941,40,42942,50,42943,36,42944,90,42945,33,42946,10,
43044,3,43040,2740184,43043,2281207,1285331,43045,180000,43045,25,43046,8,43139,1248000,43041,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43044,1824000,43039,33,43041,11,43042,11,43042,10,43043,0,43044,0,43044,9,43045,0,
43145,3,43141,2735748,43144,1294807,298931,43146,180000,43146,0,43147,20,43239,1248000,43141,1248000,43142,1248000,43142,1248000,43143,1824000,43144,1824000,43145,1824000,43145,1824000,43140,40,43142,36,43142,0,43143,0,43144,62,43144,0,43145,10,43146,0,
43247,3,43241,2736740,43246,1401933,406057,43251,180000,43251,0,43252,25,43340,1248000,43242,1248000,43243,1248000,43244,1248000,43245,1824000,43246,1824000,43247,1824000,43250,1824000,43240,53,43242,11,43244,0,43245,10,43246,100,43247,9,43249,10,43251,8,
43346,3,43342,2735772,43345,1668432,672556,43347,180000,43348,0,43348,26,43441,1248000,43342,1248000,43343,1248000,43344,1248000,43345,1958400,43345,1958400,43346,1958400,43347,1958400,43341,42,43343,11,43344,18,43344,0,43345,100,43346,11,43347,10,43347,11,
43447,3,43444,2737584,43447,1237844,241968,43449,180000,43449,0,43450,21,43542,1555200,43444,1248000,43445,1248000,43445,1248000,43446,1824000,43447,1824000,43448,1824000,43448,1824000,43442,45,43444,20,43445,11,43446,10,43447,50,43447,30,43448,0,43449,0,
43547,3,43543,2737872,43546,2349430,1353554,43549,180000,43549,0,43550,39,43642,1555200,43544,1555200,43544,1555200,43545,1555200,43546,1536000,43547,1536000,43547,1536000,43548,1536000,43543,72,43544,62,43545,55,43546,70,43546,30,43547,0,43548,18,43549,18,
43651,3,43645,2737872,43650,840761,0,43654,180000,43655,0,43656,14,43743,1555200,43645,1555200,43646,1555200,43648,1555200,43649,864000,43650,864000,43652,864000,43653,864000,43643,40,43646,20,43647,0,43648,22,43650,0,43651,0,43653,10,43654,10,
43750,3,43745,2734588,43749,1503933,508057,43751,180000,43752,0,43752,28,43844,1248000,43745,1555200,43746,1555200,43747,1555200,43748,1536000,43749,1536000,43750,1536000,43751,1536000,43744,60,43746,30,43747,33,43748,30,43749,50,43750,11,43750,11,43751,10,
43849,3,43845,2735384,43849,1418055,422179,43851,180000,43851,0,43852,19,43945,1248000,43846,1248000,43846,1248000,43847,1248000,43848,1824000,43849,1824000,43849,1824000,43850,1824000,43844,30,43846,11,43847,0,43848,10,43848,100,43849,0,43850,0,43851,11,
43950,3,43947,2736472,43950,1296622,300746,43952,180000,43952,0,43953,19,44045,1248000,43947,1248000,43948,1248000,43948,1248000,43949,1824000,43950,1824000,43951,1824000,43951,1824000,43945,22,43947,18,43948,11,43949,0,43950,100,43950,11,43951,0,43952,0,
44052,3,44047,2737760,44051,1642868,646992,44054,180000,44054,0,44054,31,44146,1555200,44047,1248000,44049,1248000,44049,1248000,44050,1958400,44051,1958400,44052,1958400,44053,1958400,44046,45,44048,20,44049,20,44050,11,44051,100,44052,9,44053,18,44053,9,
44153,3,44148,2739304,44152,2288654,1292778,44156,180000,44156,0,44157,51,44246,1555200,44148,1555200,44149,1555200,44150,1555200,44151,1824000,44152,1824000,44153,1824000,44155,1824000,44147,70,44149,60,44150,41,44151,36,44152,45,44153,33,44154,50,44156,62,
44254,3,44248,2739308,44253,4608620,3612744,44256,180000,44257,0,44257,84,44347,1555200,44249,1555200,44250,1555200,44251,1555200,44252,1824000,44253,1824000,44254,1824000,44255,1824000,44247,81,44250,100,44251,77,44252,77,44253,90,44254,80,44255,90,44256,88,
44355,3,44348,2740052,44353,4941398,3945522,44357,180000,44358,0,44358,70,44447,1555200,44349,1555200,44350,1555200,44351,1555200,44352,1824000,44353,1824000,44355,1824000,44356,1824000,44348,81,44350,66,44351,60,44352,50,44353,72,44354,72,44356,60,44357,81,
44457,3,44449,2740432,44454,4945815,3949939,44460,180000,44461,0,44462,73,44548,1555200,44450,1555200,44451,1555200,44452,1555200,44453,1824000,44455,1824000,44457,1824000,44459,1824000,44448,75,44451,77,44452,81,44453,77,44454,77,44457,90,44458,55,44460,44,
44556,3,44550,2741268,44554,4736505,3740629,44558,180000,44559,0,44559,66,44648,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44555,1824000,44556,1824000,44557,1824000,44549,88,44551,70,44552,77,44553,72,44554,81,44556,44,44557,55,44558,66,
44656,3,44651,2740700,44655,4285966,3290090,44659,180000,44659,34,44660,69,44748,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44657,1824000,44658,1824000,44649,88,44652,70,44653,66,44654,66,44655,70,44656,60,44658,30,44659,70,
44756,3,44751,2741732,44755,4775502,3779626,44759,180000,44759,34,44760,67,44849,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44749,80,44752,72,44753,70,44754,72,44755,88,44756,40,44757,60,44758,54,
44858,3,44851,2742476,44856,4601533,3605657,44861,180000,44861,34,44861,67,44949,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1824000,44856,1824000,44858,1824000,44860,1824000,44850,80,44852,75,44854,77,44855,60,44856,77,44858,63,44859,66,44860,44,
44957,3,44952,2742868,44956,4830080,3834204,44959,180000,44959,34,44960,67,45050,1555200,44952,1555200,44953,1555200,44954,1555200,44955,1632000,44956,1632000,44957,1632000,44958,1632000,44950,90,44953,72,44954,70,44955,80,44956,81,44957,50,44958,40,44959,66,
45056,3,45052,2743420,45055,2748551,1752675,45058,180000,45058,34,45058,26,45151,1555200,45052,1555200,45053,1555200,45054,1555200,45055,1632000,45055,1632000,45056,1632000,45057,1632000,45051,60,45053,40,45054,22,45054,33,45055,11,45056,20,45057,0,45058,18,
45158,3,45153,2743216,45157,841843,0,45160,180000,45161,34,45161,3,45252,1555200,45153,1555200,45154,1555200,45155,1555200,45156,1248000,45157,1248000,45158,1248000,45159,1248000,45151,12,45154,10,45155,0,45156,0,45157,10,45158,0,45159,0,45160,0,
45263,3,45256,2738032,45262,872847,0,45266,180000,45266,0,45267,14,45352,1248000,45256,1555200,45258,1555200,45259,1555200,45261,960000,45262,960000,45263,960000,45264,960000,45253,40,45258,0,45259,0,45260,18,45262,36,45263,16,45264,0,45265,0,
45358,3,45354,2738716,45357,1245863,249987,45359,180000,45360,0,45360,21,45452,1248000,45354,1248000,45355,1248000,45356,1248000,45356,1824000,45357,1824000,45358,1824000,45359,1824000,45353,40,45355,11,45356,0,45356,0,45357,100,45358,11,45358,11,45359,0,
45458,3,45454,2739264,45457,1536703,540827,45460,180000,45460,0,45460,21,45553,1248000,45454,1248000,45455,1248000,45456,1248000,45457,1958400,45457,1958400,45458,1958400,45459,1958400,45453,25,45455,11,45456,18,45456,0,45457,100,45458,20,45459,0,45459,0,
45559,3,45555,2739720,45558,1602133,606257,45561,180000,45561,0,45562,25,45653,1248000,45555,1248000,45556,1248000,45557,1248000,45557,1958400,45558,1958400,45559,1958400,45560,1958400,45553,45,45556,11,45556,0,45557,10,45558,100,45559,10,45560,9,45561,0,
45661,3,45655,2742784,45660,1441479,445603,45663,180000,45664,0,45664,26,45754,1344000,45656,1248000,45657,1248000,45658,1248000,45659,1824000,45660,1824000,45661,1824000,45662,1824000,45654,50,45656,20,45658,18,45659,10,45660,80,45661,10,45662,0,45663,10,
45764,3,45756,2743032,45762,1012354,16478,45767,180000,45767,0,45768,31,45854,1248000,45756,1344000,45758,1344000,45760,1344000,45761,1248000,45763,1248000,45764,1248000,45766,1248000,45755,63,45758,33,45759,11,45761,20,45762,22,45764,50,45765,22,45767,30,
45864,3,45857,2743540,45863,1341505,345629,45867,180000,45868,0,45869,34,45954,1344000,45857,1248000,45858,1248000,45860,1248000,45862,1248000,45863,1248000,45865,1248000,45866,1248000,45855,62,45858,12,45860,11,45861,20,45863,62,45864,44,45866,40,45867,40,
45962,3,45957,2744372,45961,1304648,308772,45965,180000,45966,0,45967,28,46055,1248000,45957,1344000,45958,1344000,45959,1344000,45960,1248000,45961,1248000,45963,1248000,45964,1248000,45955,55,45958,25,45959,18,45960,0,45961,27,45962,50,45964,40,45965,11,
46064,3,46057,2742452,46063,1094902,99026,46067,180000,46067,0,46068,22,46155,1248000,46058,1248000,46059,1248000,46061,1248000,46062,960000,46063,960000,46064,960000,46066,960000,46056,55,46059,18,46060,0,46062,10,46063,54,46064,22,46065,20,46067,11,
46166,3,46159,2737052,46165,750425,0,46169,180000,46169,0,46170,21,46256,1248000,46159,1248000,46161,1248000,46162,1248000,46163,960000,46165,960000,46166,960000,46167,960000,46157,45,46160,22,46162,20,46163,22,46164,10,46166,30,46167,10,46168,9,
46265,3,46259,2737300,46263,1377616,381740,46267,180000,46267,31,46267,33,46357,1248000,46259,1248000,46260,1248000,46261,1248000,46262,1824000,46264,1824000,46265,1824000,46266,1824000,46257,37,46260,40,46261,12,46262,10,46263,77,46265,40,46266,11,46266,22,
46365,3,46359,2738324,46364,2432056,1436180,46367,180000,46368,31,46368,33,46458,1248000,46360,1248000,46361,1248000,46362,1248000,46363,1824000,46364,1824000,46366,1824000,46367,1824000,46358,60,46360,30,46362,10,46363,0,46364,100,46365,18,46366,27,46367,18,
46465,3,46460,2739316,46464,2415104,1419228,46467,180000,46467,31,46467,29,46558,1248000,46460,1248000,46461,1248000,46462,1248000,46462,1958400,46464,1958400,46465,1958400,46466,1958400,46459,40,46461,30,46461,11,46462,10,46463,100,46465,11,46466,18,46466,0,
46564,3,46560,2740108,46564,2340631,1344755,46566,180000,46566,31,46566,32,46658,1344000,46560,1248000,46561,1248000,46562,1248000,46563,1958400,46564,1958400,46564,1958400,46565,1958400,46559,66,46561,14,46562,20,46563,33,46563,100,46564,9,46565,22,46566,9,
46665,3,46660,2742940,46664,1870613,874737,46668,305000,46668,31,46669,33,46759,1248000,46661,1344000,46662,1344000,46662,1344000,46663,1824000,46664,1824000,46665,1824000,46666,1824000,46659,50,46661,30,46662,11,46663,36,46664,45,46665,12,46666,44,46668,33,
46766,3,46761,2743488,46765,1945984,950108,46769,180000,46770,31,46770,11,46860,1248000,46761,1248000,46762,1248000,46763,1248000,46764,1824000,46765,960000,46766,960000,46768,960000,46760,33,46762,10,46762,20,46763,0,46765,10,46766,10,46767,9,46769,0,
46868,3,46862,2739468,46867,670495,0,46870,180000,46870,0,46871,11,46960,1248000,46863,1248000,46864,1248000,46865,1248000,46866,1248000,46867,1248000,46868,1248000,46869,1248000,46861,20,46864,0,46865,0,46866,0,46867,40,46868,10,46869,11,46870,10,
46966,3,46962,2740296,46965,1273124,277248,46968,180000,46968,0,46969,17,47060,1248000,46962,1248000,46963,1248000,46964,1248000,46965,1824000,46966,1824000,46967,1824000,46967,1824000,46961,36,46963,0,46964,0,46964,0,46965,100,46966,0,46967,0,46968,0,
47071,3,47064,2740792,47070,1193332,197456,47073,180000,47073,0,47074,25,47161,1248000,47065,1248000,47066,1248000,47068,1248000,47070,1824000,47071,1824000,47071,1824000,47072,1824000,47061,33,47066,9,47068,9,47069,0,47070,100,47071,18,47072,18,47072,18,
47168,3,47163,2741124,47167,1822220,826344,47169,180000,47169,0,47171,26,47261,1248000,47163,1248000,47164,1248000,47165,1248000,47166,1958400,47167,1958400,47168,1958400,47168,1958400,47161,40,47164,0,47165,0,47166,11,47167,100,47168,11,47168,11,47169,20,
47269,3,47264,2743780,47268,1121578,125702,47272,180000,47272,0,47273,18,47362,1555200,47264,1248000,47265,1248000,47266,1248000,47267,1824000,47268,1824000,47269,1824000,47270,1824000,47262,22,47265,10,47266,0,47267,0,47268,55,47269,60,47270,10,47271,0,
47368,3,47364,2744392,47367,2841823,1845947,47371,180000,47371,0,47372,60,47462,1248000,47364,1555200,47365,1555200,47366,1555200,47367,1824000,47368,1824000,47369,1824000,47370,1824000,47362,75,47365,55,47365,50,47366,33,47367,70,47368,63,47370,80,47371,50,
47468,3,47464,2744196,47467,2300178,1304302,47469,180000,47469,0,47470,12,47564,1248000,47464,1248000,47465,1248000,47466,1248000,47466,1824000,47467,1824000,47468,1824000,47468,1824000,47463,37,47465,0,47466,10,47466,0,47467,27,47468,12,47468,20,47469,0,
47572,3,47567,2739760,47571,524893,0,47574,180000,47574,0,47575,8,47663,1248000,47567,1248000,47568,1248000,47569,1248000,47570,1248000,47571,1248000,47572,1248000,47573,1248000,47565,18,47568,0,47569,0,47570,9,47571,18,47572,9,47573,9,47574,0,
47669,3,47665,2740344,47668,1072116,76240,47670,180000,47671,0,47671,21,47764,1248000,47665,1248000,47666,1248000,47666,1248000,47667,1824000,47668,1824000,47669,1824000,47670,1824000,47664,22,47665,20,47666,0,47667,10,47668,77,47668,11,47669,11,47670,10,
47773,3,47767,2741156,47772,1438953,443077,47774,180000,47774,0,47775,21,47864,1248000,47768,1248000,47769,1248000,47770,1248000,47771,1824000,47772,1824000,47773,1824000,47773,1824000,47766,30,47769,0,47770,10,47770,0,47771,100,47772,0,47773,18,47774,9,
47870,3,47865,2742152,47869,1523809,527933,47871,180000,47871,0,47872,19,47965,1248000,47866,1248000,47866,1248000,47867,1248000,47868,1958400,47869,1958400,47870,1958400,47870,1958400,47865,22,47866,10,47867,10,47868,0,47869,100,47870,18,47870,0,47871,0,
47970,3,47966,2744400,47969,1378813,382937,47972,180000,47972,0,47973,21,48065,1555200,47966,1248000,47967,1248000,47968,1248000,47969,1958400,47969,1958400,47970,1958400,47971,1958400,47965,40,47967,11,47968,0,47968,0,47969,88,47970,0,47971,20,47972,0,
48070,3,48066,2744420,48069,1844239,848363,48072,180000,48072,0,48073,39,48166,1555200,48066,1555200,48067,1555200,48068,1555200,48069,1824000,48069,1824000,48070,1824000,48071,1824000,48066,80,48067,30,48068,33,48069,27,48069,44,48070,22,48071,50,48071,30,
48177,3,48170,2744544,48176,1720145,724269,48180,180000,48180,0,48181,19,48267,1248000,48170,1555200,48172,1555200,48173,1555200,48175,960000,48176,960000,48177,960000,48178,960000,48169,45,48171,36,48173,18,48174,0,48175,16,48177,9,48178,9,48179,11,
48278,3,48270,2739644,48276,414381,0,48281,180000,48281,0,48282,12,48367,1248000,48271,1248000,48273,1248000,48274,1248000,48275,864000,48277,864000,48278,864000,48280,864000,48269,22,48272,11,48274,11,48275,20,48276,0,48278,12,48279,10,48281,20,
48375,3,48369,2739252,48374,347296,0,48378,180000,48379,0,48380,11,48468,1248000,48369,1248000,48370,1248000,48372,1248000,48373,864000,48374,864000,48376,864000,48377,864000,48368,30,48370,0,48371,10,48373,0,48374,11,48375,18,48377,10,48378,18,
48479,3,48471,2739252,48477,233020,0,48482,180000,48482,0,48483,4,48568,1555200,48472,1248000,48473,1248000,48474,1248000,48476,864000,48478,864000,48479,864000,48480,864000,48470,12,48473,0,48474,0,48476,9,48477,0,48479,0,48480,0,48481,11,
48579,3,48571,2739108,48578,869239,0,48581,180000,48582,0,48582,23,48669,1555200,48571,1555200,48572,1555200,48574,1555200,48576,1248000,48578,1248000,48579,1248000,48580,1248000,48570,30,48572,33,48573,11,48575,20,48577,33,48579,11,48580,20,48581,10,
48674,3,48670,2741328,48673,2025323,1029447,48676,180000,48676,0,48677,36,48769,1555200,48670,1555200,48671,1555200,48671,1555200,48672,1958400,48674,1958400,48674,1958400,48675,1958400,48669,44,48671,22,48671,10,48672,30,48673,100,48674,44,48675,33,48676,10,
48774,3,48771,2739708,48773,2325232,1329356,48775,180000,48775,0,48776,26,48870,1555200,48771,1555200,48771,1555200,48772,1555200,48773,1958400,48773,1958400,48774,1958400,48774,1958400,48770,54,48771,33,48772,30,48772,12,48773,45,48774,27,48774,10,48775,11,
48881,3,48872,2739956,48879,1236568,240692,48885,180000,48886,0,48887,14,48970,1248000,48873,1555200,48875,1555200,48877,1555200,48878,633600,48880,633600,48882,633600,48883,633600,48872,50,48874,11,48876,20,48878,18,48879,10,48881,0,48883,0,48885,0,
48982,3,48973,2740208,48980,314338,0,48986,180000,48987,0,48988,11,49071,1248000,48974,1248000,48975,1248000,48977,1248000,48979,633600,48981,633600,48982,633600,48984,633600,48972,37,48975,0,48977,9,48978,10,48980,20,48982,0,48984,0,48986,0,
49085,3,49074,2740096,49083,271870,0,49089,180000,49090,0,49091,8,49171,1478400,49074,1248000,49077,1248000,49079,1248000,49081,633600,49083,633600,49085,633600,49087,633600,49072,40,49076,11,49078,0,49080,0,49082,10,49085,0,49087,0,49089,0,
49181,3,49173,2740400,49180,810438,0,49185,180000,49186,0,49188,12,49272,1248000,49173,1478400,49175,1478400,49177,1478400,49178,633600,49180,633600,49181,633600,49183,633600,49172,37,49175,44,49176,12,49178,30,49179,0,49181,0,49183,0,49184,0,
49284,3,49274,2740400,49282,284259,0,49289,180000,49289,0,49290,7,49372,1248000,49275,1248000,49277,1248000,49279,1248000,49281,633600,49283,633600,49285,633600,49287,633600,49273,27,49276,20,49278,0,49280,10,49282,0,49284,0,49286,0,49288,0,
49387,3,49375,2740204,49384,269298,0,49391,180000,49392,0,49394,7,49474,1248000,49375,1248000,49378,1248000,49380,1248000,49383,633600,49385,633600,49387,633600,49389,633600,49374,33,49378,0,49379,10,49382,11,49384,0,49386,0,49389,0,49391,0,
49490,3,49477,2740452,49488,349090,0,49494,180000,49494,0,49495,8,49523,1478400,49478,1248000,49480,1248000,49483,1248000,49486,633600,49489,633600,49491,633600,49492,633600,49476,50,49479,11,49483,9,49485,0,49488,0,49490,0,49492,0,49493,0,
49534,3,49525,2740452,49532,724782,0,49538,180000,49538,0,49540,11,49674,1248000,49525,1478400,49527,1478400,49529,1248000,49530,633600,49532,633600,49534,633600,49536,633600,49524,60,49527,25,49528,25,49530,0,49532,0,49534,0,49536,0,49538,0,
49689,3,49677,2740504,49687,329142,0,49693,180000,49694,0,49695,9,49775,960000,49678,1248000,49680,1248000,49683,1248000,49685,633600,49688,633600,49690,633600,49691,633600,49676,33,49680,20,49682,7,49684,6,49687,0,49689,0,49691,0,49693,0,
49790,3,49777,2740556,49787,315187,0,49795,180000,49796,0,49797,10,49825,960000,49778,960000,49780,960000,49783,960000,49785,633600,49788,633600,49790,633600,49792,633600,49776,40,49780,20,49782,27,49784,9,49787,0,49789,0,49792,0,49794,0,
49840,3,49828,2740804,49838,328320,0,49845,180000,49845,0,49847,13,49925,864000,49828,960000,49831,960000,49833,960000,49835,633600,49838,633600,49840,633600,49843,633600,49827,50,49830,50,49833,0,49835,0,49837,0,49840,0,49842,0,49844,0,
49942,3,49929,2740856,49939,256587,0,49948,180000,49948,0,49950,11,50026,864000,49929,864000,49932,864000,49934,864000,49937,633600,49940,633600,49942,633600,49945,633600,49928,45,49931,36,49934,0,49936,11,49939,0,49942,0,49944,0,49947,0,
50042,3,50029,2740856,50039,223119,0,50047,180000,50048,0,50050,11,50127,768000,50030,864000,50032,864000,50035,864000,50037,633600,50040,633600,50042,633600,50045,633600,50028,30,50032,30,50034,20,50037,0,50039,0,50042,0,50044,0,50047,0,
50145,3,50130,2740984,50142,202853,0,50151,180000,50152,0,50154,9,50228,672000,50131,768000,50134,768000,50137,768000,50140,633600,50143,633600,50145,633600,50148,633600,50129,37,50133,22,50136,10,50139,18,50142,0,50145,0,50148,0,50151,0,
50252,3,50231,2740984,50249,219784,0,50257,180000,50258,0,50260,15,50328,672000,50232,672000,50235,672000,50239,672000,50244,633600,50249,633600,50252,633600,50255,633600,50230,40,50235,20,50239,22,50243,33,50247,0,50251,0,50254,0,50257,0,
50350,3,50332,2741016,50347,223606,0,50355,180000,50356,0,50358,13,50429,600000,50333,672000,50336,672000,50340,672000,50343,633600,50348,633600,50351,633600,50353,633600,50331,50,50335,20,50339,20,50342,27,50346,0,50350,0,50353,0,50355,0,
50450,3,50433,2741332,50447,145800,0,50456,180000,50457,0,50459,11,50530,672000,50434,600000,50437,600000,50440,600000,50444,633600,50447,633600,50450,633600,50454,633600,50432,50,50437,22,50440,18,50443,0,50447,0,50450,0,50453,0,50456,0,
50550,3,50534,2741332,50546,189205,0,50557,180000,50557,0,50559,12,50631,768000,50534,672000,50537,672000,50540,672000,50544,633600,50547,633600,50550,633600,50553,633600,50532,40,50537,36,50540,11,50543,12,50546,0,50549,0,50553,0,50556,0,
50659,3,50637,2740560,50656,221008,0,50669,180000,50670,0,50672,11,50731,960000,50638,768000,50643,768000,50648,960000,50652,633600,50657,633600,50660,633600,50664,633600,50635,40,50642,0,50646,10,50651,27,50655,9,50659,0,50663,0,50668,0,
50750,3,50734,2740860,50747,338169,0,50756,180000,50757,0,50760,10,50832,864000,50735,960000,50738,960000,50741,960000,50744,633600,50747,633600,50750,633600,50753,633600,50734,60,50737,11,50740,12,50743,20,50746,0,50749,0,50753,0,50756,0,
50852,3,50836,2740860,50849,231486,0,50858,180000,50858,0,50860,12,50934,960000,50837,864000,50840,864000,50843,864000,50847,633600,50850,633600,50853,633600,50855,633600,50835,33,50839,20,50842,30,50846,0,50849,0,50852,0,50855,0,50857,0,
50954,3,50937,2740912,50950,308620,0,50961,180000,50962,0,50964,13,51034,960000,50938,960000,50941,960000,50944,960000,50947,633600,50951,633600,50954,633600,50957,633600,50936,54,50940,0,50944,40,50947,0,50950,0,50953,0,50957,0,50960,0,
51059,3,51040,2739656,51056,322375,0,51068,180000,51069,0,51072,11,51135,1555200,51040,960000,51045,960000,51050,1248000,51054,633600,51057,633600,51060,633600,51064,633600,51038,36,51045,11,51049,36,51053,10,51056,0,51059,0,51063,0,51068,9,
51155,3,51139,2739956,51153,661088,0,51159,180000,51159,0,51161,12,51235,1248000,51140,1555200,51143,1555200,51147,1555200,51151,633600,51153,633600,51155,633600,51157,633600,51137,60,51143,10,51146,20,51149,0,51152,0,51155,0,51157,0,51158,0,
