App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51246,3,51236,2801428,51244,705862,0,51250,180000,51251,0,51252,6,51334,1555200,51237,1555200,51239,1555200,51240,1555200,51242,633600,51244,633600,51246,633600,51248,633600,51235,44,51238,22,51240,20,51242,10,51244,10,51246,0,51247,0,51250,0,
51347,3,51337,2801676,51345,430205,0,51351,180000,51351,0,51352,8,51435,960000,51337,1555200,51339,1344000,51341,1344000,51343,633600,51345,633600,51347,633600,51349,633600,51336,40,51339,20,51341,0,51343,0,51345,0,51347,0,51349,0,51350,0,
51450,3,51438,2801480,51448,285638,0,51456,180000,51456,0,51458,9,51535,768000,51438,960000,51441,960000,51443,960000,51446,633600,51448,633600,51451,633600,51453,633600,51437,36,51440,11,51443,30,51445,10,51447,0,51450,0,51453,0,51455,0,
51556,3,51539,2801284,51553,216843,0,51562,180000,51562,0,51564,12,51636,864000,51540,768000,51544,768000,51547,768000,51550,633600,51553,633600,51556,633600,51559,633600,51538,30,51543,27,51546,36,51549,0,51553,0,51556,0,51558,0,51561,0,
51653,3,51639,2801780,51650,172917,0,51659,180000,51660,0,51662,8,51737,672000,51640,864000,51642,864000,51645,864000,51648,633600,51651,633600,51654,633600,51657,633600,51638,25,51642,12,51644,25,51647,0,51650,0,51653,0,51656,0,51659,0,
,,51743,2802028,51758,215961,0,,,,,,,,,51744,672000,51749,672000,51753,672000,51756,633600,51759,633600,,,,,51741,50,51748,20,51752,10,51756,33,51758,0,51761,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2776106.3829787234
332,"Battery Power*",Power [uW],442593.4216634429
400,"GPU Frequency",GPU Frequency [KHz],182994.18604651163
401,"GPU Load",GPU Load [%],2.195736434108527
600,"CPU Load",CPU Load [%],18.224806201550386
1000,"CPU1 Frequency",CPU Frequency [kHz],1337612.3791102516
1001,"CPU2 Frequency",CPU Frequency [kHz],1338067.3114119922
1002,"CPU3 Frequency",CPU Frequency [kHz],1337046.0348162476
1003,"CPU4 Frequency",CPU Frequency [kHz],1337046.0348162476
1004,"CPU5 Frequency",CPU Frequency [kHz],1069258.0270793037
1005,"CPU6 Frequency",CPU Frequency [kHz],1069815.087040619
1006,"CPU7 Frequency",CPU Frequency [kHz],1071776.7441860465
1007,"CPU8 Frequency",CPU Frequency [kHz],1072781.3953488371
1096,"CPU1 Load",CPU Load [%],42.95744680851064
1097,"CPU2 Load",CPU Load [%],21.359767891682786
1098,"CPU3 Load",CPU Load [%],19.9284332688588
1099,"CPU4 Load",CPU Load [%],15.998065764023211
1100,"CPU5 Load",CPU Load [%],21.822050290135397
1101,"CPU6 Load",CPU Load [%],11.500967117988395
1102,"CPU7 Load",CPU Load [%],8.075581395348838
1103,"CPU8 Load",CPU Load [%],6.160852713178294


