App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51156,3,51140,2773840,51153,242956,0,51163,180000,51164,0,51165,10,51237,960000,51141,960000,51144,960000,51147,960000,51150,633600,51153,633600,51157,633600,51160,633600,51139,44,51143,0,51146,30,51150,0,51152,0,51156,0,51159,0,51162,0,
51256,3,51241,2773840,51253,249523,0,51264,180000,51265,0,51266,7,51338,768000,51242,960000,51245,960000,51248,960000,51251,633600,51254,633600,51257,633600,51260,633600,51240,44,51244,0,51247,22,51250,10,51253,0,51256,0,51259,0,51263,0,
51367,3,51343,2774016,51362,147036,0,51375,180000,51376,0,51379,11,51439,864000,51344,864000,51349,864000,51354,864000,51357,633600,51362,633600,51368,633600,51371,633600,51341,20,51348,0,51351,36,51357,0,51361,0,51365,0,51370,0,51375,0,
51467,3,51443,2774264,51463,323523,0,51476,180000,51477,0,51481,11,51539,960000,51445,864000,51449,864000,51453,864000,51458,633600,51464,633600,51467,633600,51472,633600,51441,55,51448,18,51453,25,51457,18,51461,0,51466,0,51471,0,51475,0,
51565,3,51545,2774068,51562,269222,0,51573,180000,51575,0,51577,9,51640,1248000,51545,960000,51550,960000,51553,960000,51558,633600,51563,633600,51566,633600,51570,633600,51543,50,51549,11,51552,11,51557,10,51562,0,51565,0,51569,0,51572,0,
51663,3,51644,2774068,51658,513661,0,51670,180000,51671,0,51674,15,51740,1555200,51645,1248000,51649,1248000,51652,1248000,51656,633600,51660,633600,51663,633600,51667,633600,51643,60,51649,25,51651,18,51655,0,51658,0,51662,0,51666,0,51669,0,
51755,3,51743,2774304,51752,717009,0,51760,180000,51761,0,51762,7,51841,1248000,51744,1555200,51746,1555200,51748,1555200,51750,633600,51753,633600,51756,633600,51758,633600,51742,60,51745,11,51748,11,51750,18,51752,0,51755,0,51757,0,51759,0,
51861,3,51844,2772428,51857,437097,0,51866,180000,51867,0,51868,17,51942,1248000,51846,1248000,51848,1248000,51852,1248000,51854,1440000,51858,1440000,51861,1440000,51863,1440000,51843,45,51848,20,51851,10,51853,0,51857,10,51860,0,51863,30,51866,0,
51954,3,51945,2772480,51952,615683,0,51957,180000,51958,0,51959,9,52042,768000,51945,1248000,51947,1248000,51949,1248000,51950,633600,51952,633600,51954,633600,51956,633600,51944,50,51947,12,51948,20,51950,0,51952,10,51953,0,51955,0,51957,0,
52062,3,52046,2772480,52059,184781,0,52068,180000,52069,0,52070,12,52144,864000,52047,768000,52050,768000,52054,768000,52057,1248000,52060,1248000,52063,1248000,52066,1248000,52045,30,52050,10,52053,20,52056,0,52059,9,52062,0,52065,0,52068,0,
52167,3,52148,2772284,52161,192934,0,52175,180000,52176,0,52178,13,52244,960000,52149,768000,52152,768000,52155,768000,52157,633600,52163,633600,52167,633600,52172,633600,52147,14,52151,36,52154,20,52157,10,52160,0,52166,0,52170,0,52174,0,
52260,3,52247,2772584,52257,505612,0,52265,180000,52266,0,52267,13,52345,960000,52248,960000,52250,960000,52253,960000,52255,633600,52258,633600,52260,633600,52262,633600,52246,60,52249,42,52252,30,52255,22,52257,0,52259,0,52262,0,52265,0,
52366,3,52349,2772620,52363,265939,0,52372,180000,52373,0,52374,13,52447,960000,52350,960000,52353,960000,52355,960000,52358,633600,52364,633600,52367,633600,52369,633600,52348,40,52352,20,52355,11,52358,10,52363,0,52366,0,52369,0,52371,0,
52470,3,52452,2772868,52467,384134,0,52478,180000,52481,0,52483,12,52547,864000,52452,960000,52456,960000,52460,960000,52463,633600,52468,633600,52471,633600,52475,633600,52450,45,52456,30,52458,33,52463,9,52466,0,52470,0,52475,0,52478,0,
52577,3,52553,2772672,52573,211963,0,52582,180000,52582,0,52584,11,52647,1248000,52554,864000,52559,864000,52563,960000,52569,633600,52574,633600,52577,633600,52580,633600,52551,66,52558,0,52562,10,52568,0,52573,0,52577,0,52579,0,52581,0,
52663,3,52650,2772672,52661,433869,0,52669,180000,52670,0,52671,8,52748,960000,52651,1248000,52653,1248000,52656,1248000,52658,633600,52661,633600,52664,633600,52666,633600,52649,37,52653,20,52655,30,52658,0,52660,0,52663,0,52665,0,52668,0,
52763,3,52751,2773172,52761,374983,0,52767,180000,52768,0,52769,10,52848,1248000,52752,960000,52754,1478400,52758,1478400,52759,633600,52761,633600,52763,633600,52765,633600,52750,30,52754,22,52757,22,52759,9,52761,0,52763,0,52765,0,52767,0,
52861,3,52851,2773224,52859,274285,0,52865,180000,52866,0,52867,8,52949,1248000,52851,1248000,52853,1248000,52855,1248000,52857,633600,52859,633600,52861,633600,52863,633600,52850,33,52853,0,52855,22,52857,0,52859,0,52861,0,52863,0,52865,0,
52968,3,52953,2773276,52965,438856,0,52973,180000,52974,0,52975,10,53049,1555200,52954,1248000,52957,1248000,52961,1248000,52963,633600,52966,633600,52968,633600,52971,633600,52951,25,52956,27,52960,36,52962,0,52965,0,52967,0,52970,0,52972,0,
53062,3,53051,2773696,53060,795880,15195,53067,180000,53067,0,53068,17,53149,1555200,53052,1555200,53054,1555200,53056,1555200,53058,633600,53060,633600,53062,633600,53065,633600,53050,45,53054,0,53056,33,53057,33,53060,0,53062,0,53064,0,53066,0,
53158,3,53151,2779868,53157,1340807,560122,53162,180000,53162,0,53164,20,54454,1555200,53151,1555200,53153,1555200,53154,1555200,53156,633600,53157,633600,53159,633600,53160,633600,53150,100,53152,25,53154,22,53155,40,53157,0,53158,0,53160,0,53161,0,
54469,3,54457,2754072,54467,616628,0,54474,180000,54474,0,54476,10,55658,1555200,54458,1555200,54460,1555200,54463,1555200,54465,633600,54468,633600,54469,633600,54471,633600,54456,55,54460,16,54462,12,54465,3,54467,0,54469,0,54471,0,54474,0,
55671,3,55661,2754956,55668,589701,0,55675,180000,55676,0,55677,10,56768,384000,55661,1555200,55663,1555200,55665,1555200,55667,633600,55668,633600,55671,633600,55673,633600,55660,53,55662,11,55664,7,55666,11,55668,1,55671,0,55672,0,55675,0,
56794,3,56774,2755352,56792,33965,0,56799,180000,56800,0,56801,5,57681,384000,56775,384000,56781,384000,56786,384000,56790,633600,56792,633600,56795,633600,56797,633600,56772,19,56780,7,56785,9,56789,4,56792,0,56794,0,56796,0,56799,0,
57708,3,57687,2756068,57705,30481,0,57713,180000,57714,0,57716,4,58336,1555200,57688,384000,57693,384000,57698,384000,57703,633600,57706,633600,57708,633600,57711,633600,57685,14,57692,11,57697,6,57702,4,57705,0,57708,0,57710,0,57713,0,
58352,3,58340,2757112,58349,496489,0,58356,180000,58357,0,58358,8,58840,1555200,58340,1555200,58343,1555200,58345,1555200,58347,633600,58350,633600,58352,633600,58355,1248000,58338,24,58342,14,58345,24,58347,7,58349,1,58352,0,58355,0,58356,0,
58850,3,58842,2678540,58849,789695,9010,58853,180000,58854,0,58854,21,59141,1555200,58842,1555200,58844,1555200,58846,1555200,58847,960000,58849,960000,58850,960000,58852,960000,58841,31,58844,26,58845,14,58847,8,58848,68,58850,12,58851,4,58853,0,
59155,3,59144,2662940,59153,2062088,1281403,59160,180000,59161,0,59163,40,59242,1555200,59145,1555200,59147,1555200,59149,1555200,59151,1440000,59153,1440000,59155,1440000,59157,1440000,59143,81,59146,63,59148,58,59150,51,59153,31,59154,13,59157,29,59160,6,
59257,3,59245,2664512,59255,2797590,2016905,59262,180000,59263,0,59264,36,59341,1555200,59246,1555200,59249,1555200,59251,1555200,59253,1958400,59255,1958400,59258,1958400,59260,1958400,59244,87,59248,44,59251,33,59252,36,59255,100,59257,0,59259,0,59262,0,
59356,3,59344,2665724,59354,2078979,1298294,59362,180000,59363,0,59364,32,59442,1555200,59345,1555200,59347,1555200,59350,1555200,59352,1958400,59354,1958400,59356,1958400,59359,1958400,59343,70,59347,30,59349,30,59351,12,59354,100,59356,0,59358,0,59360,0,
,,59445,2671200,59452,2781648,2000963,,,,,,,,,59445,1555200,59447,1555200,59448,1555200,59450,1958400,,,,,,,59444,100,59446,40,59448,50,59450,50,59452,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2734244.6136783734
332,"Battery Power*",Power [uW],491183.3086876155
400,"GPU Frequency",GPU Frequency [KHz],185407.40740740742
401,"GPU Load",GPU Load [%],1.7537037037037038
600,"CPU Load",CPU Load [%],18.305555555555557
1000,"CPU1 Frequency",CPU Frequency [kHz],1336130.1293900185
1001,"CPU2 Frequency",CPU Frequency [kHz],1336449.5378927912
1002,"CPU3 Frequency",CPU Frequency [kHz],1335100.9242144178
1003,"CPU4 Frequency",CPU Frequency [kHz],1337567.4676524955
1004,"CPU5 Frequency",CPU Frequency [kHz],1085279.112754159
1005,"CPU6 Frequency",CPU Frequency [kHz],1080497.7777777778
1006,"CPU7 Frequency",CPU Frequency [kHz],1079288.888888889
1007,"CPU8 Frequency",CPU Frequency [kHz],1079822.2222222222
1096,"CPU1 Load",CPU Load [%],44.7449168207024
1097,"CPU2 Load",CPU Load [%],21.79297597042514
1098,"CPU3 Load",CPU Load [%],19.75046210720887
1099,"CPU4 Load",CPU Load [%],15.791127541589649
1100,"CPU5 Load",CPU Load [%],19.828096118299445
1101,"CPU6 Load",CPU Load [%],12.557407407407407
1102,"CPU7 Load",CPU Load [%],8.912962962962963
1103,"CPU8 Load",CPU Load [%],6.046296296296297


