App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51156,3,51144,2807228,51154,216691,0,51161,180000,51162,0,51163,9,51242,960000,51144,960000,51147,960000,51149,960000,51152,633600,51154,633600,51157,633600,51159,633600,51143,36,51146,10,51149,0,51151,20,51153,0,51156,0,51158,0,51161,0,
51259,3,51245,2807280,51256,279028,0,51265,180000,51265,0,51267,14,51342,768000,51245,960000,51248,960000,51250,768000,51253,633600,51257,633600,51260,633600,51262,633600,51243,36,51247,11,51250,11,51253,38,51256,0,51259,0,51262,0,51264,0,
51362,3,51346,2807528,51359,208814,0,51368,180000,51369,0,51371,10,51442,1555200,51347,672000,51350,672000,51353,672000,51356,633600,51359,633600,51363,633600,51365,633600,51345,33,51349,27,51352,20,51355,22,51358,0,51362,0,51364,0,51368,0,
51452,3,51444,2806032,51450,975132,99292,51455,180000,51456,0,51457,14,51543,1248000,51445,1555200,51446,1555200,51448,1555200,51449,633600,51451,633600,51452,633600,51454,633600,51443,44,51446,12,51447,50,51449,30,51450,0,51452,0,51453,0,51455,11,
51559,3,51547,2806032,51557,348428,0,51565,180000,51565,0,51566,10,51643,1555200,51547,1248000,51550,1248000,51552,1248000,51554,633600,51557,633600,51560,633600,51563,633600,51545,36,51549,10,51551,20,51554,0,51556,0,51559,0,51562,0,51564,0,
51656,3,51646,2806032,51654,453878,0,51662,180000,51662,0,51663,8,51744,960000,51646,1555200,51648,1248000,51650,1248000,51652,633600,51655,633600,51657,633600,51659,633600,51645,37,51648,11,51650,22,51652,0,51654,0,51656,0,51658,0,51661,0,
51760,3,51747,2806032,51757,246239,0,51765,180000,51766,0,51768,10,51846,1248000,51747,960000,51750,960000,51753,960000,51755,633600,51758,633600,51760,633600,51763,633600,51746,30,51750,18,51752,27,51754,0,51757,0,51760,0,51762,0,51765,0,
51859,3,51848,2805960,51857,593453,0,51863,180000,51863,0,51865,11,51946,1248000,51849,1248000,51851,1248000,51853,1248000,51855,633600,51857,633600,51859,633600,51861,633600,51847,44,51850,27,51852,30,51854,18,51856,0,51859,0,51861,0,51863,0,
51960,3,51949,2805924,51957,289246,0,51965,180000,51965,0,51967,11,52046,960000,51949,1248000,51951,1248000,51953,1248000,51955,633600,51957,633600,51960,633600,51962,633600,51948,36,51951,0,51953,0,51955,22,51957,0,51959,0,51962,0,51964,0,
52062,3,52050,2806172,52060,311904,0,52067,180000,52068,0,52070,11,52147,864000,52050,960000,52053,960000,52055,960000,52057,633600,52060,633600,52063,633600,52065,633600,52048,40,52052,18,52055,10,52057,27,52059,0,52062,0,52065,0,52067,0,
52164,3,52150,2806172,52161,253798,0,52169,180000,52170,0,52173,10,52247,960000,52151,864000,52153,864000,52156,864000,52159,633600,52161,633600,52164,633600,52167,633600,52149,30,52153,11,52156,20,52158,30,52161,0,52163,0,52166,0,52169,0,
52263,3,52251,2806224,52261,328320,0,52269,180000,52269,0,52271,11,52348,960000,52251,960000,52254,960000,52256,960000,52259,633600,52261,633600,52264,633600,52266,633600,52249,40,52253,20,52255,10,52258,30,52260,0,52263,0,52266,0,52268,0,
,,52351,2806472,52361,262656,0,,,,,,,,,52352,960000,52354,960000,52356,960000,52359,633600,52361,633600,,,,,52350,33,52353,27,52356,0,52358,20,52361,0,52363,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2784081.7437858507
332,"Battery Power*",Power [uW],413772.6673040153
400,"GPU Frequency",GPU Frequency [KHz],184070.88122605364
401,"GPU Load",GPU Load [%],1.475095785440613
600,"CPU Load",CPU Load [%],18.097701149425287
1000,"CPU1 Frequency",CPU Frequency [kHz],1355527.3422562142
1001,"CPU2 Frequency",CPU Frequency [kHz],1356738.8145315486
1002,"CPU3 Frequency",CPU Frequency [kHz],1353544.9330783938
1003,"CPU4 Frequency",CPU Frequency [kHz],1351525.812619503
1004,"CPU5 Frequency",CPU Frequency [kHz],1057945.6978967495
1005,"CPU6 Frequency",CPU Frequency [kHz],1057615.2963671128
1006,"CPU7 Frequency",CPU Frequency [kHz],1058096.551724138
1007,"CPU8 Frequency",CPU Frequency [kHz],1059457.471264368
1096,"CPU1 Load",CPU Load [%],43.34034416826004
1097,"CPU2 Load",CPU Load [%],20.260038240917783
1098,"CPU3 Load",CPU Load [%],19.168260038240916
1099,"CPU4 Load",CPU Load [%],15.826003824091778
1100,"CPU5 Load",CPU Load [%],24.173996175908222
1101,"CPU6 Load",CPU Load [%],10.391969407265774
1102,"CPU7 Load",CPU Load [%],7.697318007662835
1103,"CPU8 Load",CPU Load [%],5.78544061302682


