App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41039,3,41035,2735280,41038,1838575,1023646,41041,180000,41041,0,41041,23,41134,1248000,41035,1248000,41036,1248000,41037,1248000,41037,1958400,41038,1958400,41039,1958400,41040,1958400,41034,33,41036,9,41037,0,41037,10,41038,20,41039,11,41040,100,41040,10,
41141,3,41136,2738068,41140,2061932,1247003,41145,180000,41146,0,41147,37,41235,1555200,41136,1248000,41137,1248000,41138,1248000,41139,1824000,41140,1824000,41141,1824000,41143,1824000,41135,45,41137,22,41138,20,41139,22,41140,25,41141,27,41142,81,41145,0,
41243,3,41238,2739408,41242,3740327,2925398,41246,180000,41246,0,41248,75,41336,1555200,41238,1555200,41239,1555200,41240,1555200,41241,1824000,41243,1824000,41244,1824000,41245,1824000,41237,81,41239,66,41240,72,41241,63,41242,75,41243,60,41245,100,41246,88,
41341,3,41338,2738716,41341,4283103,3468174,41343,180000,41343,0,41344,57,41436,1555200,41338,1555200,41339,1555200,41339,1555200,41340,1824000,41341,1824000,41342,1824000,41342,1824000,41337,63,41338,37,41339,44,41340,50,41341,60,41341,70,41342,66,41343,75,
41442,3,41438,2738716,41441,2280892,1465963,41444,180000,41444,0,41445,4,41537,1248000,41438,1555200,41439,1555200,41440,1555200,41441,1824000,41441,1824000,41442,1824000,41443,1824000,41437,20,41439,0,41439,0,41440,10,41441,9,41442,0,41443,0,41443,0,
41544,3,41539,2733532,41543,411647,0,41547,180000,41547,0,41548,16,41637,1248000,41539,1248000,41540,1248000,41541,1248000,41542,1344000,41544,1344000,41545,1344000,41546,1344000,41538,30,41540,20,41541,10,41542,9,41543,12,41544,9,41545,0,41546,18,
41643,3,41639,2735140,41642,1200683,385754,41644,180000,41644,0,41645,17,41738,1248000,41639,1248000,41640,1248000,41640,1248000,41641,1824000,41642,1824000,41643,1824000,41644,1958400,41638,12,41640,10,41640,0,41641,0,41642,100,41643,10,41643,20,41644,0,
41743,3,41740,2735944,41743,1477173,662244,41745,180000,41745,0,41745,15,41839,1248000,41740,1248000,41741,1248000,41741,1248000,41742,1958400,41743,1958400,41743,1958400,41744,1958400,41739,27,41740,0,41741,0,41742,0,41742,100,41743,0,41744,0,41745,0,
41846,3,41841,2737312,41845,1230384,415455,41848,180000,41849,0,41850,24,41940,1344000,41841,1248000,41842,1248000,41843,1248000,41844,1958400,41845,1958400,41846,1958400,41847,1958400,41840,25,41842,0,41843,9,41844,0,41845,100,41846,18,41847,0,41848,16,
41946,3,41942,2738732,41946,1803938,989009,41948,180000,41948,0,41948,41,42041,1555200,41942,1344000,41943,1344000,41944,1344000,41945,1824000,41946,1824000,41947,1824000,41947,1824000,41941,60,41943,55,41944,25,41945,33,41946,50,41946,41,41947,63,41948,22,
42047,3,42043,2738460,42046,1527298,712369,42048,180000,42049,0,42049,5,42142,1248000,42043,1555200,42044,1555200,42045,1555200,42046,1824000,42046,1824000,42047,1824000,42048,1824000,42042,30,42044,0,42045,18,42045,0,42046,0,42047,0,42048,0,42048,0,
42153,3,42145,2734232,42152,344103,0,42155,180000,42155,0,42156,14,42242,1248000,42146,1248000,42148,1248000,42150,1248000,42151,1248000,42152,1248000,42153,1248000,42154,1248000,42143,36,42147,0,42149,0,42151,0,42152,33,42153,10,42154,0,42155,18,
42248,3,42244,2735888,42247,1238215,423286,42249,180000,42249,0,42250,22,42342,1248000,42244,1248000,42245,1248000,42245,1248000,42246,1824000,42247,1824000,42248,1824000,42249,1824000,42243,22,42245,10,42245,0,42246,0,42247,100,42248,20,42248,0,42249,18,
42351,3,42345,2736644,42350,1445423,630494,42352,180000,42352,0,42353,19,42443,1248000,42345,1248000,42346,1248000,42348,1248000,42349,1824000,42350,1824000,42351,1824000,42351,1824000,42344,30,42346,0,42347,0,42349,0,42350,100,42351,16,42351,9,42352,10,
42448,3,42444,2737192,42448,1748539,933610,42450,180000,42450,0,42451,26,42543,1248000,42445,1248000,42445,1248000,42446,1248000,42447,1958400,42448,1958400,42449,1958400,42449,1958400,42444,25,42445,18,42446,11,42447,18,42447,100,42448,11,42449,0,42450,0,
42550,3,42545,2739932,42549,893361,78432,42552,180000,42552,0,42553,17,42646,1478400,42545,1248000,42546,1248000,42547,1248000,42549,1824000,42549,1824000,42550,1824000,42551,1824000,42544,30,42546,0,42547,9,42548,0,42549,62,42550,44,42551,10,42552,10,
42655,3,42648,2740508,42654,2931596,2116667,42658,180000,42658,0,42659,68,42747,1555200,42648,1555200,42649,1555200,42652,1555200,42653,1824000,42655,1824000,42656,1824000,42657,1824000,42647,77,42649,55,42650,55,42653,50,42654,72,42655,76,42656,66,42657,72,
42757,3,42751,2740980,42756,4791159,3976230,42759,180000,42760,0,42760,73,42847,1555200,42751,1555200,42753,1555200,42754,1555200,42755,1824000,42756,1824000,42757,1824000,42758,1824000,42750,70,42753,66,42754,55,42755,66,42756,100,42757,100,42758,63,42759,70,
42854,3,42849,2743004,42853,4432298,3617369,42855,180000,42856,0,42856,63,42948,1555200,42849,1555200,42850,1555200,42851,1555200,42852,1824000,42853,1824000,42854,1824000,42855,1824000,42848,80,42850,57,42851,60,42852,44,42853,55,42854,50,42855,88,42855,75,
42953,3,42949,2743692,42952,3655863,2840934,42955,180000,42955,0,42956,40,43049,1248000,42949,1555200,42950,1555200,42951,1555200,42951,1824000,42952,1824000,42953,1824000,42953,1824000,42948,69,42950,33,42950,37,42951,33,42952,45,42952,37,42953,40,42954,45,
43054,3,43050,2736136,43053,1588564,773635,43055,180000,43055,0,43056,13,43149,1248000,43051,1248000,43051,1248000,43052,1248000,43053,1824000,43053,1824000,43054,1824000,43055,1824000,43050,30,43051,30,43052,0,43053,10,43053,10,43054,18,43054,0,43055,0,
43155,3,43151,2736500,43154,1265172,450243,43157,180000,43157,0,43158,21,43249,1248000,43151,1248000,43152,1248000,43153,1248000,43153,1824000,43154,1824000,43155,1824000,43156,1824000,43150,30,43152,10,43153,18,43153,30,43154,70,43155,0,43156,0,43157,0,
43255,3,43251,2737244,43254,1113540,298611,43257,180000,43257,0,43258,20,43350,1248000,43252,1248000,43252,1248000,43253,1248000,43254,1824000,43255,1824000,43255,1824000,43256,1824000,43250,25,43252,0,43253,0,43254,10,43254,100,43255,18,43256,9,43257,0,
43356,3,43352,2737792,43355,1513835,698906,43357,180000,43358,0,43358,18,43451,1248000,43352,1248000,43353,1248000,43354,1248000,43354,1958400,43355,1958400,43356,1958400,43357,1958400,43351,30,43353,10,43353,0,43354,0,43355,100,43356,0,43357,18,43357,0,
43458,3,43454,2740212,43457,1009536,194607,43459,180000,43459,0,43460,25,43553,1555200,43454,1248000,43455,1248000,43456,1248000,43456,1824000,43457,1824000,43458,1824000,43458,1824000,43453,40,43455,0,43455,20,43456,10,43457,50,43458,18,43458,37,43459,9,
43560,3,43555,2741008,43559,2055524,1240595,43563,180000,43563,0,43563,31,43653,1248000,43555,1555200,43556,1555200,43557,1555200,43558,1248000,43559,1248000,43561,1248000,43562,1248000,43554,50,43556,44,43557,44,43558,44,43559,30,43560,22,43561,20,43562,18,
43661,3,43655,2735912,43660,767999,0,43664,180000,43664,0,43665,15,43754,1248000,43655,1248000,43657,1248000,43658,1248000,43659,1248000,43660,1248000,43662,1248000,43663,1248000,43654,46,43656,11,43657,10,43659,0,43660,27,43661,10,43663,11,43664,0,
43759,3,43755,2736724,43759,1289793,474864,43761,180000,43761,31,43762,25,43854,1248000,43756,1248000,43756,1248000,43757,1248000,43758,1824000,43759,1824000,43759,1824000,43760,1824000,43754,40,43756,36,43757,11,43758,0,43758,80,43759,10,43760,11,43761,11,
43860,3,43856,2737704,43859,1658081,843152,43862,180000,43862,31,43862,17,43954,1248000,43856,1248000,43857,1248000,43858,1248000,43858,1824000,43859,1824000,43860,1824000,43861,1824000,43855,22,43857,0,43858,0,43858,0,43859,100,43860,10,43861,11,43861,0,
43961,3,43956,2738404,43960,1669493,854564,43962,180000,43963,0,43963,23,44055,1248000,43957,1248000,43957,1248000,43958,1248000,43959,1824000,43960,1824000,43961,1824000,43961,1824000,43955,25,43957,10,43958,0,43959,10,43960,100,43961,10,43961,16,43962,11,
44061,3,44057,2740592,44060,1637656,822727,44063,180000,44063,0,44064,22,44156,1555200,44057,1248000,44058,1248000,44059,1248000,44059,1958400,44060,1958400,44061,1958400,44062,1958400,44056,25,44058,11,44058,0,44059,10,44060,100,44061,11,44062,11,44063,0,
44165,3,44158,2741404,44163,2252996,1438067,44167,180000,44167,0,44168,57,44258,1555200,44158,1555200,44160,1555200,44161,1555200,44162,1824000,44164,1824000,44165,1824000,44166,1824000,44157,62,44159,54,44161,41,44162,33,44163,70,44164,63,44166,40,44167,58,
44269,3,44260,2742948,44267,4235442,3420513,44272,180000,44272,0,44273,72,44359,1555200,44260,1555200,44261,1555200,44262,1555200,44266,1824000,44267,1824000,44269,1824000,44270,1824000,44259,72,44261,62,44262,66,44265,62,44267,90,44268,72,44270,60,44271,88,
44367,3,44361,2743708,44366,4968524,4153595,44370,180000,44370,0,44371,73,44460,1555200,44361,1555200,44362,1555200,44363,1555200,44365,1824000,44366,1824000,44368,1824000,44369,1824000,44360,80,44362,77,44363,66,44364,81,44366,77,44367,75,44369,80,44369,72,
44468,3,44462,2744576,44467,4954872,4139943,44471,180000,44471,0,44472,71,44512,1555200,44462,1555200,44463,1555200,44464,1555200,44466,1824000,44467,1824000,44469,1824000,44470,1824000,44461,80,44463,60,44464,72,44465,77,44467,80,44468,50,44470,50,44471,62,
44523,3,44517,2744484,44522,5041401,4226472,44525,180000,44526,0,44526,69,44613,1555200,44517,1555200,44519,1555200,44520,1555200,44521,1824000,44522,1824000,44523,1824000,44524,1824000,44515,100,44518,100,44520,75,44521,85,44522,100,44523,60,44524,60,44525,33,
44622,3,44615,2744688,44621,3689626,2874697,44625,180000,44625,0,44626,66,44713,1555200,44616,1555200,44617,1555200,44619,1555200,44620,1824000,44621,1824000,44623,1824000,44624,1824000,44614,75,44617,66,44618,60,44620,70,44621,33,44622,90,44623,44,44625,70,
44722,3,44716,2745444,44721,4749825,3934896,44724,180000,44724,0,44725,68,44814,1555200,44716,1555200,44717,1555200,44718,1555200,44720,1824000,44721,1824000,44722,1824000,44723,1824000,44714,88,44717,70,44718,77,44719,66,44720,72,44721,33,44723,90,44724,54,
44823,3,44816,2746180,44822,4262413,3447484,44825,180000,44825,0,44825,65,44914,1555200,44817,1555200,44818,1555200,44820,1555200,44821,1824000,44822,1824000,44823,1824000,44824,1824000,44815,77,44818,66,44819,62,44821,66,44822,70,44823,62,44823,66,44824,63,
44923,3,44917,2745764,44922,4648933,3834004,44925,180000,44925,0,44926,65,45015,1555200,44917,1555200,44918,1555200,44920,1555200,44921,1824000,44922,1824000,44923,1824000,44924,1824000,44915,88,44918,66,44919,63,44920,66,44921,88,44923,33,44923,40,44925,50,
45021,3,45017,2746508,45021,3514457,2699528,45023,180000,45023,0,45024,57,45116,1555200,45018,1555200,45019,1555200,45019,1555200,45020,1536000,45021,1536000,45022,1536000,45022,1536000,45016,83,45018,70,45019,66,45020,66,45021,45,45021,54,45022,25,45023,60,
45121,3,45118,2746508,45121,1512422,697493,45123,180000,45123,0,45124,8,45216,1555200,45118,1555200,45119,1555200,45119,1555200,45120,1536000,45121,1536000,45122,1536000,45122,1536000,45117,36,45118,11,45119,0,45120,18,45121,10,45121,0,45122,0,45123,0,
45226,3,45219,2744940,45225,497650,0,45229,180000,45229,0,45230,11,45317,1555200,45220,1248000,45221,1248000,45222,1248000,45224,864000,45225,864000,45226,864000,45227,864000,45218,37,45221,20,45222,10,45223,11,45225,10,45226,0,45227,0,45228,0,
45323,3,45319,2740300,45323,1216350,401421,45325,180000,45325,0,45326,21,45417,1248000,45319,1555200,45320,1555200,45321,1555200,45322,1536000,45323,1536000,45324,1824000,45324,1824000,45318,36,45320,22,45321,25,45322,22,45322,66,45323,9,45324,0,45325,0,
45423,3,45419,2741760,45422,1393327,578398,45424,180000,45425,0,45425,20,45517,1248000,45419,1248000,45420,1248000,45421,1248000,45422,1958400,45422,1958400,45423,1958400,45424,1958400,45418,44,45420,0,45421,0,45422,10,45422,100,45423,10,45424,0,45424,0,
45524,3,45520,2742752,45523,1515999,701070,45526,180000,45526,0,45527,24,45618,1248000,45520,1248000,45521,1248000,45522,1248000,45522,1958400,45523,1958400,45524,1958400,45525,1958400,45518,50,45521,11,45521,0,45522,9,45523,100,45524,10,45524,0,45526,0,
45625,3,45620,2745324,45624,1589448,774519,45626,180000,45626,0,45627,28,45718,1555200,45620,1248000,45621,1248000,45622,1248000,45623,1958400,45624,1958400,45625,1824000,45626,1824000,45619,54,45621,30,45622,11,45623,11,45624,90,45625,18,45625,0,45626,0,
45728,3,45721,2745844,45727,2132463,1317534,45732,180000,45732,0,45733,33,45819,1555200,45722,1555200,45723,1555200,45724,1555200,45726,864000,45727,864000,45729,864000,45730,864000,45720,88,45723,57,45724,55,45726,63,45727,20,45728,0,45730,0,45731,0,
45828,3,45822,2744908,45827,1733581,918652,45831,180000,45831,37,45832,37,45919,1555200,45822,1555200,45823,1555200,45825,1555200,45826,864000,45827,864000,45828,864000,45830,864000,45820,70,45823,55,45824,54,45826,55,45827,20,45828,40,45829,0,45831,0,
45928,3,45922,2745108,45926,2058793,1243864,45930,180000,45930,37,45931,33,46020,1555200,45922,1555200,45923,1555200,45924,1555200,45925,960000,45927,960000,45928,960000,45929,960000,45920,62,45923,50,45924,55,45925,44,45926,20,45928,44,45929,0,45930,0,
46029,3,46023,2745148,46028,1359211,544282,46031,180000,46032,37,46033,16,46120,1555200,46023,1555200,46024,1555200,46025,1555200,46027,864000,46028,864000,46029,864000,46030,864000,46021,55,46024,22,46025,30,46026,11,46027,0,46029,10,46030,0,46031,0,
46128,3,46122,2745200,46127,1350192,535263,46131,180000,46131,37,46132,18,46221,1555200,46123,1555200,46124,1555200,46125,1555200,46126,864000,46127,864000,46129,864000,46130,864000,46121,50,46124,41,46125,20,46126,22,46127,0,46128,18,46130,0,46131,0,
46227,3,46224,2740740,46227,2002677,1187748,46229,180000,46229,37,46230,29,46321,1555200,46224,1555200,46225,1555200,46225,1555200,46226,1536000,46227,1536000,46228,1536000,46228,1536000,46222,63,46224,50,46225,25,46226,30,46227,54,46227,11,46228,0,46229,0,
46327,3,46324,2741980,46327,2496288,1681359,46329,180000,46329,37,46329,32,46422,1555200,46324,1555200,46325,1555200,46326,1555200,46326,1824000,46327,1824000,46328,1824000,46328,1824000,46322,70,46325,33,46325,30,46326,22,46327,100,46327,9,46328,0,46329,0,
46428,3,46425,2742756,46428,2424617,1609688,46430,180000,46430,37,46430,28,46522,1555200,46425,1555200,46426,1555200,46426,1555200,46427,1958400,46428,1958400,46428,1958400,46429,1958400,46423,50,46426,11,46426,33,46427,33,46427,100,46428,10,46429,0,46429,0,
46527,3,46524,2745212,46527,2226855,1411926,46529,180000,46529,37,46529,29,46623,1555200,46524,1555200,46525,1555200,46526,1555200,46526,1958400,46527,1958400,46527,1958400,46528,1958400,46523,42,46525,40,46525,22,46526,22,46527,80,46527,22,46528,0,46528,0,
46628,3,46625,2745904,46627,2489173,1674244,46630,180000,46630,37,46631,35,46723,1555200,46625,1555200,46626,1555200,46626,1555200,46627,1824000,46627,1824000,46628,1824000,46629,1824000,46624,72,46625,55,46626,55,46627,55,46627,20,46628,40,46629,0,46630,0,
46733,3,46726,2745708,46731,1176087,361158,46736,180000,46737,37,46738,9,46824,1555200,46726,1555200,46728,1555200,46729,1555200,46730,864000,46731,864000,46733,864000,46735,864000,46725,33,46727,11,46728,10,46730,0,46731,16,46732,0,46735,0,46736,0,
46831,3,46826,2741384,46830,1230913,415984,46834,180000,46834,0,46835,20,46924,1478400,46827,1555200,46828,1555200,46829,1555200,46830,1248000,46831,1248000,46832,1248000,46833,1248000,46825,30,46828,11,46828,11,46829,30,46830,55,46831,0,46832,0,46833,0,
46931,3,46927,2742568,46930,1446343,631414,46932,180000,46932,0,46933,18,47025,1248000,46927,1478400,46928,1478400,46928,1478400,46929,1824000,46930,1824000,46931,1824000,46931,1824000,46925,50,46927,11,46928,16,46929,0,46930,100,46930,10,46931,0,46932,0,
47031,3,47027,2743560,47030,1287232,472303,47032,180000,47033,0,47033,22,47125,1248000,47027,1248000,47028,1248000,47029,1248000,47029,1824000,47030,1824000,47031,1824000,47032,1824000,47026,40,47028,0,47029,11,47029,0,47030,100,47031,10,47031,0,47032,0,
47133,3,47128,2745224,47132,1583608,768679,47134,180000,47135,0,47135,26,47226,1344000,47128,1248000,47129,1248000,47130,1248000,47131,1958400,47132,1958400,47133,1958400,47134,1958400,47126,54,47129,12,47130,20,47131,0,47132,100,47133,10,47133,0,47134,9,
47234,3,47228,2746648,47233,1731856,916927,47236,180000,47237,0,47238,54,47327,1555200,47228,1344000,47229,1344000,47231,1478400,47232,1824000,47233,1824000,47234,1824000,47235,1824000,47227,60,47229,60,47230,50,47231,40,47233,33,47234,50,47235,50,47236,60,
47332,3,47328,2747672,47331,2978943,2164014,47333,180000,47333,0,47334,35,47427,1248000,47328,1555200,47329,1555200,47330,1555200,47330,1824000,47331,1824000,47332,1824000,47332,1824000,47327,70,47329,25,47330,22,47330,30,47331,45,47332,40,47332,45,47333,36,
47436,3,47429,2747672,47435,1370573,555644,47439,180000,47439,0,47441,8,47527,1248000,47429,1248000,47431,1248000,47432,1248000,47434,864000,47435,864000,47436,864000,47438,864000,47428,27,47431,10,47432,0,47433,10,47435,0,47436,0,47437,10,47438,0,
47537,3,47530,2743184,47535,399340,0,47540,180000,47540,0,47541,15,47628,1248000,47531,1248000,47532,1248000,47533,1248000,47534,960000,47536,960000,47537,960000,47538,960000,47529,40,47532,20,47533,0,47534,0,47535,22,47537,27,47538,11,47539,0,
47635,3,47631,2744212,47634,1313107,498178,47636,180000,47636,0,47637,23,47729,1248000,47631,1248000,47632,1248000,47632,1248000,47633,1824000,47634,1824000,47635,1824000,47635,1824000,47629,30,47631,20,47632,0,47633,0,47634,100,47634,0,47635,11,47636,0,
47735,3,47731,2744756,47734,1403491,588562,47737,180000,47737,0,47737,21,47829,1248000,47731,1248000,47732,1248000,47733,1248000,47734,1958400,47735,1958400,47735,1958400,47736,1958400,47729,22,47732,10,47733,0,47734,16,47734,100,47735,0,47736,33,47736,0,
47837,3,47832,2745624,47836,1740041,925112,47839,180000,47839,0,47839,25,47930,1344000,47833,1248000,47834,1248000,47834,1248000,47835,1958400,47836,1958400,47837,1958400,47838,1958400,47831,45,47833,11,47834,10,47835,0,47836,100,47837,30,47838,10,47838,0,
47938,3,47932,2748368,47937,1449225,634296,47941,180000,47941,0,47942,30,48031,1555200,47933,1344000,47934,1344000,47935,1344000,47936,1824000,47938,1824000,47939,1824000,47940,1824000,47931,40,47934,11,47935,30,47936,11,47937,54,47938,45,47939,10,47940,10,
48035,3,48032,2747280,48035,2305930,1491001,48037,180000,48037,26,48038,33,48131,1248000,48032,1555200,48033,1555200,48033,1555200,48034,1824000,48035,1824000,48035,1824000,48036,1824000,48032,77,48033,37,48033,37,48034,20,48034,50,48035,30,48036,30,48037,20,
48140,3,48133,2742236,48138,1284719,469790,48143,180000,48143,26,48144,11,48232,1248000,48134,1248000,48135,1248000,48136,1248000,48137,864000,48139,864000,48140,864000,48141,864000,48133,30,48135,10,48136,0,48137,10,48138,9,48140,10,48141,0,48142,10,
48241,3,48234,2742040,48240,644917,0,48244,180000,48245,26,48245,11,48333,1248000,48234,1248000,48236,1248000,48237,1248000,48238,864000,48240,864000,48241,864000,48243,864000,48233,33,48235,0,48237,11,48238,11,48240,20,48241,0,48242,10,48244,10,
48341,3,48334,2742124,48340,431066,0,48344,180000,48345,26,48345,5,48433,1248000,48335,1248000,48336,1248000,48337,1248000,48339,864000,48340,864000,48341,864000,48343,864000,48334,11,48336,0,48337,0,48338,0,48340,22,48341,18,48343,0,48344,0,
48442,3,48435,2741928,48440,436903,0,48445,180000,48446,0,48447,8,48533,1555200,48435,1248000,48437,1248000,48438,1248000,48439,864000,48440,864000,48442,864000,48443,864000,48434,11,48436,9,48437,0,48439,0,48440,10,48441,16,48443,10,48445,0,
48544,3,48536,2740016,48542,854318,39389,48547,180000,48547,0,48548,23,48634,1555200,48536,1555200,48537,1555200,48539,1555200,48541,960000,48543,960000,48544,960000,48545,960000,48535,55,48537,11,48539,20,48541,18,48542,11,48544,33,48545,10,48546,11,
48638,3,48635,2741208,48638,2501524,1686595,48640,180000,48640,0,48641,50,48734,1555200,48635,1555200,48636,1555200,48637,1555200,48637,1958400,48638,1958400,48639,1958400,48639,1958400,48635,69,48636,44,48636,28,48637,50,48638,90,48638,22,48639,22,48640,36,
48738,3,48735,2742292,48738,2631076,1816147,48740,180000,48740,0,48740,35,48835,1555200,48736,1555200,48736,1555200,48737,1555200,48737,1958400,48738,1958400,48738,1958400,48739,1958400,48735,61,48736,36,48737,22,48737,100,48738,20,48738,18,48739,10,48739,22,
48845,3,48837,2742408,48844,1712850,897921,48849,180000,48850,0,48851,22,48935,1555200,48837,1555200,48839,1555200,48841,1555200,48842,633600,48844,633600,48846,633600,48847,633600,48836,40,48839,11,48840,10,48842,100,48843,16,48845,0,48847,0,48849,0,
48947,3,48938,2742708,48945,1121727,306798,48952,180000,48953,0,48954,20,49036,1555200,48938,1555200,48940,1555200,48942,1555200,48944,633600,48946,633600,48947,633600,48949,633600,48937,44,48939,0,48941,10,48943,100,48945,10,48947,0,48949,0,48951,0,
49048,3,49038,2742708,49046,874751,59822,49051,180000,49051,0,49053,15,49136,1555200,49039,1555200,49041,1555200,49043,1555200,49045,633600,49046,633600,49048,633600,49049,633600,49037,40,49040,27,49043,33,49044,22,49046,0,49047,0,49049,0,49051,0,
49150,3,49138,2742512,49148,394355,0,49155,180000,49156,0,49157,8,49237,1555200,49139,1555200,49142,1555200,49144,1555200,49146,633600,49149,633600,49150,633600,49154,633600,49138,25,49141,20,49143,0,49145,10,49148,0,49150,0,49153,0,49155,0,
49248,3,49240,2742760,49246,681158,0,49252,180000,49253,0,49255,10,49338,1248000,49240,1555200,49242,1555200,49243,1555200,49245,633600,49247,633600,49249,633600,49250,633600,49239,45,49241,20,49243,20,49245,10,49246,0,49248,0,49250,0,49251,0,
49351,3,49341,2742964,49349,438856,0,49355,180000,49356,0,49357,11,49439,1248000,49341,1248000,49343,1248000,49345,1248000,49347,633600,49349,633600,49351,633600,49353,633600,49340,40,49343,20,49345,18,49347,10,49349,0,49351,0,49353,0,49355,0,
49453,3,49441,2743008,49451,289246,0,49457,180000,49457,0,49459,5,49539,1248000,49441,1248000,49444,1248000,49446,1248000,49449,633600,49451,633600,49454,633600,49455,633600,49440,28,49444,0,49446,20,49448,10,49450,0,49452,0,49455,0,49457,0,
49558,3,49542,2743008,49554,483739,0,49563,180000,49563,0,49566,15,49640,1555200,49542,1248000,49545,1248000,49549,1248000,49551,633600,49555,633600,49558,633600,49561,633600,49541,45,49545,20,49548,12,49551,20,49554,0,49558,0,49560,0,49562,0,
49654,3,49643,2743100,49651,924942,110013,49658,180000,49658,0,49659,14,49741,1248000,49644,1555200,49646,1555200,49648,1555200,49650,633600,49652,633600,49654,633600,49656,633600,49642,62,49646,20,49648,27,49649,20,49651,0,49654,0,49656,0,49657,0,
49753,3,49743,2743348,49751,388986,0,49757,180000,49758,0,49759,8,49841,1248000,49744,1248000,49746,1248000,49748,1248000,49750,633600,49752,633600,49753,633600,49755,633600,49742,45,49745,11,49747,11,49749,11,49751,0,49753,0,49755,0,49757,0,
49859,3,49846,2743400,49857,304207,0,49864,180000,49865,0,49867,9,49941,1248000,49846,1248000,49848,1248000,49851,1248000,49854,633600,49857,633600,49859,633600,49862,633600,49844,33,49848,10,49851,18,49853,0,49856,0,49858,0,49861,0,49864,0,
49958,3,49944,2743472,49955,349090,0,49964,180000,49965,0,49966,8,50042,1248000,49945,1248000,49948,1248000,49950,1248000,49954,633600,49956,633600,49959,633600,49961,633600,49943,50,49948,0,49950,10,49953,10,49955,0,49957,0,49961,0,49963,0,
50060,3,50046,2743472,50058,418908,0,50065,180000,50066,0,50068,10,50143,864000,50047,1248000,50049,1248000,50052,1248000,50054,633600,50058,633600,50060,633600,50063,633600,50045,54,50048,10,50052,20,50054,0,50057,0,50059,0,50063,0,50065,0,
50163,3,50148,2743276,50160,172917,0,50168,180000,50169,0,50171,10,50244,672000,50148,864000,50151,864000,50154,864000,50157,633600,50161,633600,50164,633600,50166,633600,50146,40,50151,11,50154,11,50157,0,50160,0,50163,0,50166,0,50168,0,
50264,3,50247,2743772,50260,154804,0,50271,180000,50271,0,50273,10,50344,768000,50248,672000,50251,672000,50254,672000,50257,633600,50261,633600,50264,633600,50267,633600,50246,40,50251,11,50254,30,50257,0,50260,0,50263,0,50267,0,50270,0,
50363,3,50348,2743824,50360,279797,0,50369,180000,50370,0,50372,13,50445,768000,50349,768000,50352,768000,50354,768000,50357,633600,50361,633600,50364,633600,50367,633600,50347,50,50351,0,50354,40,50357,30,50360,0,50363,0,50366,0,50369,0,
50464,3,50449,2743628,50461,240159,0,50470,180000,50470,0,50472,12,50546,960000,50449,768000,50452,768000,50455,768000,50458,633600,50461,633600,50464,633600,50467,633600,50447,50,50451,11,50454,9,50457,33,50460,0,50463,0,50467,0,50469,0,
50567,3,50550,2743100,50563,344952,0,50573,180000,50574,0,50576,13,50646,960000,50551,768000,50554,768000,50558,960000,50561,633600,50564,633600,50567,633600,50570,633600,50548,44,50553,10,50557,22,50560,33,50563,10,50566,0,50569,0,50572,0,
50672,3,50653,2743152,50669,243578,0,50678,180000,50678,0,50680,11,50747,1248000,50654,960000,50659,960000,50664,1248000,50667,633600,50670,633600,50672,633600,50675,633600,50651,30,50657,11,50663,18,50666,10,50669,0,50672,0,50674,0,50677,0,
50764,3,50750,2743152,50762,473765,0,50770,180000,50771,0,50772,12,50847,1248000,50751,1248000,50754,1248000,50757,1248000,50759,633600,50762,633600,50765,633600,50767,633600,50749,40,50753,25,50756,20,50759,10,50761,0,50764,0,50767,0,50769,0,
50865,3,50851,2742812,50862,498700,0,50871,180000,50872,0,50874,13,50948,1248000,50852,1248000,50854,1248000,50857,1248000,50860,633600,50863,633600,50866,633600,50868,633600,50850,40,50854,10,50856,30,50859,20,50862,0,50865,0,50868,0,50870,0,
50966,3,50952,2742800,50963,523635,0,50971,180000,50972,0,50974,10,51048,1248000,50953,1248000,50955,1248000,50958,1248000,50961,633600,50963,633600,50966,633600,50969,633600,50950,44,50955,18,50957,33,50960,10,50962,0,50965,0,50968,0,50971,0,
51072,3,51053,2743296,51069,369038,0,51078,180000,51080,0,51083,10,51149,1555200,51054,1248000,51058,1248000,51061,1248000,51065,633600,51069,633600,51072,633600,51076,633600,51052,40,51057,0,51060,25,51064,9,51068,0,51071,0,51075,0,51078,0,
