App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:39 PM","58 sec","Trepn_2018.10.19_185738.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75,3,56,2666740,72,700527,0,79,180000,80,0,82,25,86,1555200,57,960000,66,1248000,69,1248000,71,633600,73,633600,75,633600,77,633600,55,60,65,41,68,47,70,56,72,0,75,0,77,0,79,0,
99,3,89,2666988,97,2130329,1123709,102,180000,103,0,104,42,187,1555200,89,1555200,91,1555200,93,1555200,95,633600,97,633600,99,633600,100,633600,88,75,91,66,93,50,95,100,97,25,98,0,100,0,102,0,
208,3,195,2666988,206,1178774,172154,212,180000,213,0,214,18,288,1555200,196,1555200,199,1555200,201,1555200,203,633600,207,633600,209,633600,210,633600,193,88,198,36,201,18,203,18,206,18,208,0,210,0,212,0,
300,3,291,2666988,298,564213,0,304,180000,304,0,306,11,389,1248000,291,1555200,293,1555200,295,1555200,296,633600,298,633600,300,633600,302,633600,289,44,292,22,294,0,296,10,297,11,300,0,302,0,303,0,
402,3,392,2667232,400,503687,0,406,180000,407,0,408,12,489,1248000,392,1248000,394,1248000,396,1248000,398,633600,400,633600,402,633600,404,633600,390,41,394,30,396,20,397,10,400,0,402,0,404,0,406,0,
503,3,493,2667480,501,443843,0,507,180000,508,0,509,12,590,1248000,493,1248000,495,1248000,497,1248000,500,633600,502,633600,504,633600,506,633600,491,30,495,11,497,30,499,18,501,0,503,0,505,0,507,0,
603,3,593,2667728,601,408934,0,607,180000,608,0,609,10,690,1555200,593,1248000,595,1248000,597,1248000,599,633600,601,633600,603,633600,605,633600,591,54,595,10,597,18,599,0,601,0,603,0,605,0,607,0,
702,3,693,2668248,700,681158,0,706,180000,706,0,707,13,791,1555200,694,1555200,695,1555200,697,1555200,699,633600,700,633600,702,633600,704,633600,692,40,695,22,697,33,698,0,700,0,702,0,704,0,705,0,
803,3,793,2668248,801,623798,0,807,180000,807,0,808,6,891,1555200,794,1555200,796,1555200,797,1555200,799,633600,801,633600,803,633600,805,633600,792,55,795,10,797,11,799,11,801,0,802,0,805,0,806,0,
902,3,894,2668496,901,695499,0,906,180000,907,0,908,14,992,1555200,894,1555200,896,1555200,898,1555200,899,633600,901,633600,903,633600,905,633600,893,60,896,11,897,16,899,10,901,0,902,0,904,0,906,0,
1003,3,995,2668572,1002,648501,0,1007,180000,1007,0,1009,10,1092,1555200,995,1555200,997,1555200,998,1555200,1000,633600,1002,633600,1004,633600,1005,633600,993,50,996,18,998,10,1000,10,1001,10,1003,0,1005,0,1007,0,
1102,3,1095,2668376,1100,552097,0,1105,180000,1105,0,1106,11,1193,1555200,1095,1555200,1096,1555200,1098,1555200,1099,633600,1100,633600,1102,633600,1103,633600,1093,44,1096,11,1097,22,1099,0,1100,0,1102,0,1103,0,1104,0,
1204,3,1196,2668376,1203,587947,0,1208,180000,1208,0,1210,11,1294,1555200,1196,1555200,1198,1555200,1200,1555200,1201,633600,1203,633600,1204,633600,1206,633600,1194,60,1197,0,1199,22,1201,0,1202,0,1204,0,1206,0,1207,0,
1303,3,1296,2668872,1302,810220,0,1306,180000,1307,0,1308,14,1394,1555200,1296,1555200,1298,1555200,1299,1555200,1300,633600,1302,633600,1303,633600,1305,633600,1295,55,1297,18,1299,22,1300,18,1302,0,1303,0,1305,0,1306,0,
1406,3,1397,2669136,1404,580777,0,1409,180000,1409,0,1411,8,1494,1555200,1397,1555200,1399,1555200,1401,1555200,1402,633600,1404,633600,1406,633600,1407,633600,1395,54,1399,0,1400,27,1402,0,1404,0,1405,0,1407,0,1409,0,
1504,3,1497,2669136,1503,630968,0,1507,180000,1508,0,1509,10,1595,1555200,1497,1555200,1498,1555200,1500,1555200,1501,633600,1503,633600,1504,633600,1506,633600,1496,37,1498,10,1500,30,1501,11,1502,0,1504,0,1505,0,1507,0,
1604,3,1597,2669024,1603,559267,0,1607,180000,1608,0,1609,7,1695,1555200,1597,1555200,1599,1555200,1600,1555200,1601,633600,1603,633600,1605,633600,1606,633600,1596,50,1598,10,1600,18,1601,0,1603,0,1604,0,1606,0,1607,0,
1705,3,1698,2669272,1703,322654,0,1708,180000,1709,0,1710,6,1796,1344000,1698,1555200,1700,1555200,1701,1555200,1702,633600,1704,633600,1705,633600,1707,633600,1696,14,1699,20,1701,11,1702,0,1703,0,1705,0,1707,0,1708,0,
1808,3,1799,2669272,1806,225146,0,1811,180000,1812,0,1813,7,1896,1555200,1799,1344000,1801,1344000,1803,1344000,1805,633600,1806,633600,1808,633600,1810,633600,1797,20,1801,0,1802,20,1804,0,1806,0,1808,0,1810,0,1811,0,
1905,3,1898,2669180,1903,673988,0,1907,180000,1908,0,1909,10,1997,1555200,1899,1555200,1900,1555200,1901,1555200,1902,633600,1904,633600,1905,633600,1906,633600,1897,45,1900,18,1901,20,1902,11,1903,0,1905,0,1906,0,1907,0,
2008,3,2000,2669468,2007,215102,0,2012,180000,2013,0,2014,3,2097,1555200,2000,1555200,2002,1555200,2004,1555200,2005,633600,2007,633600,2009,633600,2010,633600,1998,10,2002,0,2003,20,2005,0,2006,0,2008,0,2010,0,2012,0,
2110,3,2100,2669660,2107,329824,0,2114,180000,2114,0,2116,9,2198,1555200,2101,1555200,2102,1555200,2104,1555200,2106,633600,2108,633600,2111,633600,2112,633600,2099,25,2102,0,2104,11,2105,10,2107,0,2110,0,2112,0,2113,0,
2206,3,2200,2669712,2205,430205,0,2209,180000,2209,0,2210,5,2299,672000,2200,1555200,2201,1555200,2203,1555200,2204,633600,2205,633600,2207,633600,2208,633600,2199,40,2201,0,2202,20,2204,0,2205,0,2206,0,2207,0,2209,0,
2320,3,2304,2669712,2318,142191,0,2325,180000,2326,0,2327,11,2399,1555200,2305,672000,2308,672000,2313,768000,2315,633600,2318,633600,2320,633600,2322,633600,2302,25,2307,9,2312,16,2315,20,2317,0,2320,0,2322,0,2325,0,
2410,3,2401,2668248,2407,1415701,409081,2413,180000,2413,0,2414,21,2499,1555200,2401,1555200,2403,1555200,2405,1555200,2406,633600,2408,633600,2410,633600,2411,633600,2400,70,2403,37,2404,55,2406,33,2407,10,2409,0,2411,0,2412,0,
2508,3,2501,2668452,2507,473226,0,2511,180000,2511,0,2512,6,2599,1555200,2502,1555200,2503,1555200,2504,1555200,2506,633600,2507,633600,2508,633600,2510,633600,2500,25,2503,30,2504,11,2505,0,2507,0,2508,0,2509,0,2511,0,
2611,3,2602,2668256,2610,207932,0,2615,180000,2616,0,2617,7,2700,1555200,2603,1555200,2605,1555200,2606,1555200,2608,633600,2610,633600,2612,633600,2614,633600,2601,11,2604,18,2606,0,2608,0,2609,0,2611,0,2613,0,2615,0,
2711,3,2703,2668500,2709,788710,0,2714,180000,2714,0,2716,10,2800,1555200,2703,1555200,2705,1555200,2706,1555200,2708,633600,2710,633600,2711,633600,2713,633600,2701,50,2704,30,2706,10,2707,20,2709,0,2711,0,2712,0,2714,0,
2809,3,2802,2668500,2807,437375,0,2812,180000,2813,0,2814,6,2902,1248000,2803,1555200,2804,1555200,2805,1555200,2806,633600,2808,633600,2809,633600,2811,633600,2801,30,2804,11,2805,10,2806,10,2807,0,2809,0,2810,0,2812,0,
2914,3,2905,2668552,2912,154597,0,2918,180000,2918,0,2920,8,3002,1555200,2905,1248000,2907,1248000,2909,1248000,2910,633600,2912,633600,2914,633600,2916,633600,2903,20,2906,11,2908,0,2910,0,2912,0,2914,0,2916,0,2917,0,
3014,3,3005,2668504,3012,724179,0,3017,180000,3018,0,3019,11,3103,1555200,3005,1555200,3007,1555200,3009,1555200,3010,633600,3012,633600,3014,633600,3016,633600,3003,55,3007,10,3008,36,3010,0,3012,0,3013,0,3015,0,3017,0,
3114,3,3105,2668504,3112,473226,0,3117,180000,3117,0,3118,6,3204,960000,3106,1555200,3107,1555200,3109,1555200,3111,633600,3113,633600,3114,633600,3115,633600,3104,36,3107,10,3108,10,3110,10,3112,0,3114,0,3115,0,3116,0,
3223,3,3207,2668556,3220,204180,0,3227,180000,3228,0,3230,9,3304,1555200,3208,960000,3212,1248000,3215,1248000,3217,633600,3221,633600,3223,633600,3225,633600,3206,27,3211,20,3214,0,3217,10,3220,0,3222,0,3224,0,3227,0,
3313,3,3306,2668556,3312,509076,0,3316,180000,3316,0,3317,8,3406,384000,3307,1555200,3308,1555200,3309,1555200,3310,633600,3312,633600,3313,633600,3315,633600,3305,60,3308,11,3309,0,3310,0,3312,0,3313,0,3314,0,3316,0,
3433,3,3412,2668556,3430,40932,0,3438,180000,3439,0,3440,8,3506,1248000,3413,384000,3418,384000,3423,384000,3427,633600,3431,633600,3433,633600,3436,633600,3410,20,3417,9,3422,18,3426,0,3430,0,3433,0,3435,0,3437,0,
3519,3,3509,2668556,3517,654614,0,3523,180000,3523,0,3525,13,3606,1555200,3510,1344000,3512,1344000,3513,1344000,3515,633600,3517,633600,3519,633600,3521,633600,3508,50,3511,10,3513,40,3515,22,3517,0,3519,0,3520,0,3522,0,
3618,3,3609,2668608,3616,781540,0,3622,180000,3622,0,3623,12,3707,1555200,3610,1555200,3612,1555200,3613,1555200,3615,633600,3617,633600,3618,633600,3620,633600,3608,60,3611,20,3613,20,3614,9,3616,0,3618,0,3620,0,3621,0,
3717,3,3709,2668856,3715,509076,0,3720,180000,3720,0,3721,6,3807,1555200,3710,1555200,3711,1555200,3713,1555200,3714,633600,3715,633600,3717,633600,3718,633600,3708,40,3711,11,3712,0,3714,20,3715,0,3716,0,3718,0,3719,0,
3819,3,3810,2668856,3817,238052,0,3823,180000,3823,0,3824,7,3908,1555200,3811,1555200,3813,1555200,3814,1555200,3816,633600,3818,633600,3819,633600,3821,633600,3809,11,3812,10,3814,10,3816,0,3817,9,3819,0,3821,0,3822,0,
3917,3,3910,2668908,3915,487245,0,3919,180000,3920,0,3921,9,4008,1555200,3910,1555200,3912,1555200,3913,1555200,3914,1248000,3915,1248000,3917,1248000,3918,1248000,3909,50,3911,0,3913,11,3914,0,3915,10,3916,0,3918,0,3919,0,
4018,3,4010,2668876,4016,200762,0,4021,180000,4021,0,4022,4,4109,1555200,4011,1555200,4012,1555200,4014,1555200,4015,633600,4016,633600,4018,633600,4019,633600,4009,10,4012,18,4013,0,4015,0,4016,0,4018,0,4019,0,4021,0,
4120,3,4111,2669300,4118,846071,0,4123,180000,4124,0,4125,12,4209,1555200,4112,1555200,4114,1555200,4115,1555200,4117,633600,4119,633600,4121,633600,4122,633600,4110,60,4113,27,4115,11,4117,20,4118,0,4120,0,4122,0,4123,0,
4219,3,4212,2674828,4217,519439,0,4222,180000,4223,0,4224,12,4310,1555200,4212,1555200,4213,1555200,4215,1555200,4216,633600,4218,633600,4219,633600,4221,633600,4211,40,4213,20,4214,0,4216,10,4217,10,4219,0,4220,0,4222,0,
4325,3,4313,2677060,4322,336673,0,4330,180000,4330,0,4331,6,4410,1555200,4314,1555200,4316,1555200,4318,1555200,4320,1248000,4323,1248000,4326,633600,4328,633600,4312,40,4315,0,4318,0,4320,0,4322,10,4324,0,4328,0,4329,0,
4419,3,4412,2677408,4417,638138,0,4422,180000,4422,0,4423,10,4511,1555200,4413,1555200,4414,1555200,4415,1555200,4416,633600,4418,633600,4419,633600,4421,633600,4411,50,4414,30,4415,9,4416,0,4417,0,4419,0,4421,0,4422,0,
4523,3,4513,2677408,4521,272463,0,4527,180000,4527,0,4529,3,4611,1555200,4514,1555200,4516,1555200,4517,1555200,4519,633600,4521,633600,4523,633600,4525,633600,4512,20,4515,0,4517,9,4519,9,4521,0,4523,0,4525,0,4526,0,
4622,3,4614,2677460,4620,625237,0,4625,180000,4626,0,4627,12,4711,1555200,4614,1555200,4616,1555200,4617,1555200,4619,633600,4620,633600,4622,633600,4624,633600,4612,55,4615,10,4617,11,4618,9,4620,9,4622,0,4623,0,4625,0,
4722,3,4715,2672560,4720,358504,0,4725,180000,4725,0,4727,6,4812,1555200,4715,1555200,4717,1555200,4718,1555200,4719,633600,4721,633600,4722,633600,4723,633600,4713,22,4716,10,4718,18,4719,0,4720,0,4722,0,4723,0,4724,0,
4824,3,4814,2672396,4822,487566,0,4827,180000,4828,0,4829,7,4912,1555200,4815,1555200,4817,1555200,4819,1555200,4821,633600,4822,633600,4824,633600,4826,633600,4813,40,4816,18,4818,10,4820,0,4822,0,4824,0,4825,0,4827,0,
4925,3,4915,2673764,4923,623798,0,4928,180000,4929,0,4931,13,5012,1555200,4916,1555200,4917,1555200,4919,1555200,4920,633600,4923,633600,4925,633600,4927,633600,4914,54,4917,22,4919,0,4920,11,4923,0,4925,0,4926,0,4928,0,
5026,3,5015,2671712,5023,984124,0,5030,180000,5031,0,5032,18,5113,1555200,5016,1555200,5018,1555200,5020,1555200,5022,1248000,5024,1248000,5026,1248000,5028,1248000,5014,50,5017,30,5019,10,5021,9,5023,55,5026,0,5028,0,5030,0,
5124,3,5116,2672900,5122,1720474,713854,5128,180000,5128,0,5129,22,5213,1555200,5116,1555200,5118,1555200,5119,1555200,5121,1958400,5123,1958400,5124,1958400,5126,1958400,5114,37,5117,12,5119,33,5121,10,5122,100,5124,0,5126,0,5127,0,
5232,3,5217,2674224,5229,1247248,240628,5237,180000,5237,0,5238,20,5314,1555200,5218,1555200,5221,1555200,5224,1555200,5227,1958400,5230,1958400,5233,1958400,5236,1958400,5216,0,5220,8,5223,18,5226,0,5229,100,5232,0,5235,0,5237,0,
5320,3,5315,2675264,5319,1634433,627813,5321,180000,5321,0,5322,22,5415,1555200,5315,1555200,5316,1555200,5317,1555200,5318,1958400,5319,1958400,5320,1958400,5321,1958400,5314,60,5316,0,5317,20,5318,0,5318,100,5320,20,5320,0,5321,0,
5419,3,5416,2649392,5419,1683329,676709,5421,180000,5421,0,5421,27,5517,1555200,5417,1555200,5417,1555200,5418,1555200,5418,1958400,5419,1958400,5420,1958400,5420,1958400,5416,58,5417,33,5418,33,5418,22,5419,40,5419,11,5420,0,5421,0,
5526,3,5519,2633644,5525,2809089,1802469,5529,180000,5530,0,5530,50,5617,1555200,5520,1555200,5521,1555200,5523,1555200,5524,864000,5525,864000,5527,864000,5528,864000,5519,90,5521,100,5523,88,5524,80,5525,45,5526,10,5528,0,5529,0,
5622,3,5619,2636068,5621,2752177,1745557,5623,180000,5623,0,5624,38,5718,1555200,5619,1555200,5619,1555200,5620,1555200,5621,1958400,5621,1958400,5622,1958400,5622,1958400,5618,87,5619,60,5620,30,5620,55,5621,100,5622,0,5622,20,5623,0,
5723,3,5719,2637672,5722,2183593,1176973,5724,180000,5724,0,5725,29,5819,1555200,5720,1555200,5720,1555200,5721,1555200,5721,1958400,5722,1958400,5723,1958400,5723,1958400,5719,72,5720,25,5721,12,5721,18,5722,100,5723,0,5723,0,5724,0,
5832,3,5821,2639764,5830,2035958,1029338,5835,180000,5835,0,5836,35,5919,1555200,5821,1555200,5823,1555200,5826,1555200,5828,1958400,5830,1958400,5833,1958400,5834,1958400,5820,77,5823,25,5825,20,5827,14,5830,100,5832,0,5834,9,5835,0,
5927,3,5920,2643208,5925,2335220,1328600,5931,180000,5932,0,5933,36,6019,1555200,5920,1555200,5921,1555200,5922,1555200,5924,1958400,5925,1958400,5928,1958400,5929,1958400,5920,90,5921,50,5922,55,5923,36,5925,55,5927,11,5929,0,5931,0,
6034,3,6022,2647680,6033,2430988,1424368,6036,180000,6037,0,6037,45,6120,1555200,6023,1555200,6026,1555200,6029,1555200,6032,1958400,6034,1958400,6034,1958400,6035,1958400,6021,66,6025,55,6028,50,6031,63,6033,60,6034,54,6035,10,6036,0,
6124,3,6121,2644640,6123,2961782,1955162,6125,180000,6126,0,6126,45,6221,1555200,6121,1555200,6122,1555200,6122,1555200,6123,1958400,6124,1958400,6124,1958400,6125,1958400,6120,81,6122,75,6122,63,6123,55,6123,30,6124,44,6125,33,6125,0,
6230,3,6223,2648816,6229,2544033,1537413,6234,180000,6234,0,6235,38,6321,1555200,6223,1555200,6225,1555200,6227,1555200,6228,1536000,6229,1536000,6230,1536000,6232,1536000,6222,60,6225,54,6226,11,6228,63,6229,54,6230,20,6232,18,6233,0,
6335,3,6324,2649648,6335,1872959,866339,6337,180000,6337,0,6338,25,6422,1555200,6324,1555200,6327,1555200,6329,1555200,6332,1536000,6335,1536000,6336,1536000,6336,1536000,6323,66,6326,25,6329,33,6331,100,6334,0,6335,0,6336,0,6337,0,
6432,3,6424,2649876,6430,1411724,405104,6436,180000,6436,0,6437,26,6522,1555200,6424,1555200,6426,1555200,6428,1555200,6429,633600,6431,633600,6432,633600,6434,633600,6423,55,6425,12,6427,25,6429,100,6430,20,6432,0,6434,0,6435,0,
6532,3,6524,2649680,6530,1390998,384378,6537,180000,6537,0,6538,23,6622,1555200,6524,1555200,6526,1555200,6527,1555200,6529,633600,6531,633600,6533,633600,6534,633600,6523,44,6525,20,6527,30,6529,100,6530,0,6532,0,6534,0,6536,0,
6636,3,6624,2649680,6633,1304957,298337,6640,180000,6640,0,6641,26,6723,1555200,6625,1555200,6627,1555200,6629,1555200,6631,633600,6633,633600,6636,633600,6638,633600,6623,60,6626,22,6629,0,6630,100,6633,0,6635,0,6638,0,6639,0,
6733,3,6725,2649484,6731,1228965,222345,6736,180000,6736,0,6738,20,6824,1555200,6725,1555200,6727,1555200,6728,1555200,6730,633600,6731,633600,6733,633600,6734,633600,6724,40,6726,11,6728,16,6729,100,6731,18,6733,0,6734,0,6736,0,
6836,3,6826,2649484,6834,1168725,162105,6840,180000,6840,0,6842,22,6924,1555200,6827,1555200,6829,1555200,6831,1555200,6833,633600,6835,633600,6836,633600,6838,633600,6825,45,6828,18,6830,0,6832,100,6834,0,6836,0,6838,0,6839,0,
6936,3,6926,2649544,6934,1340807,334187,6939,180000,6940,0,6941,22,7024,1555200,6927,1555200,6928,1555200,6930,1555200,6932,633600,6934,633600,6936,633600,6938,633600,6925,42,6928,33,6930,12,6932,100,6934,0,6935,0,6937,0,6939,0,
7038,3,7027,2653532,7036,1914824,908204,7042,180000,7043,0,7044,37,7125,1555200,7028,1555200,7030,1555200,7032,1555200,7034,1440000,7036,1440000,7038,1440000,7040,1440000,7027,66,7029,50,7031,63,7033,30,7035,66,7037,9,7040,0,7042,0,
7138,3,7128,2654876,7135,1304361,297741,7142,180000,7143,0,7144,28,7225,1555200,7128,1555200,7130,1555200,7132,1555200,7134,1958400,7136,1958400,7138,1958400,7140,1958400,7127,77,7130,45,7131,30,7133,22,7135,0,7138,0,7140,72,7142,0,
7238,3,7228,2658796,7236,3029196,2022576,7242,180000,7243,0,7244,34,7328,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1958400,7236,1958400,7238,1958400,7240,1958400,7227,55,7230,50,7231,33,7233,30,7235,100,7238,9,7240,0,7242,0,
7345,3,7331,2664720,7344,2726137,1719517,7347,180000,7348,0,7348,53,7427,1555200,7336,1555200,7340,1555200,7343,1555200,7344,1958400,7345,1958400,7346,1958400,7347,1958400,7330,75,7340,72,7343,70,7344,70,7344,54,7345,36,7346,18,7347,16,
7431,3,7428,2667044,7431,3493370,2486750,7433,180000,7433,0,7433,52,7528,1555200,7428,1555200,7429,1555200,7430,1555200,7430,1958400,7431,1958400,7431,1958400,7432,1958400,7428,71,7429,62,7430,87,7430,66,7431,66,7431,50,7432,12,7433,0,
7533,3,7529,2668204,7532,2951380,1944760,7535,180000,7535,0,7535,34,7628,1555200,7529,1555200,7530,1555200,7530,1555200,7531,1958400,7532,1958400,7534,1958400,7534,1958400,7529,80,7530,50,7530,60,7531,50,7531,54,7533,10,7534,0,7535,0,
7637,3,7630,2668180,7636,1544253,537633,7642,180000,7642,0,7644,29,7728,1555200,7630,1555200,7631,1555200,7633,1555200,7634,960000,7636,960000,7638,960000,7640,960000,7629,66,7631,50,7632,50,7634,30,7635,10,7637,9,7639,0,7641,0,
7740,3,7731,2668020,7738,2087017,1080397,7744,180000,7744,0,7745,31,7829,1555200,7731,1555200,7733,1555200,7735,1555200,7736,1958400,7738,1958400,7740,1958400,7742,1958400,7730,62,7732,33,7734,11,7736,33,7738,100,7740,10,7741,0,7743,0,
7841,3,7832,2669012,7839,1597114,590494,7845,180000,7846,0,7847,17,7930,1555200,7832,1555200,7834,1555200,7836,1555200,7837,1958400,7839,1958400,7841,1958400,7843,1958400,7831,30,7834,9,7835,10,7837,11,7839,100,7841,0,7843,0,7844,0,
7944,3,7932,2670260,7943,1448011,441391,7946,180000,7946,0,7947,20,8030,1555200,7933,1555200,7936,1555200,7939,1555200,7942,1958400,7943,1958400,7944,1958400,7945,1958400,7931,27,7935,0,7938,18,7941,9,7943,100,7944,0,7945,0,7946,0,
8038,3,8032,2670892,8037,1201535,194915,8040,180000,8041,0,8041,29,8131,1555200,8032,1555200,8033,1555200,8034,1555200,8036,1824000,8037,1824000,8038,1824000,8039,1824000,8031,55,8033,22,8034,0,8036,12,8037,60,8038,50,8039,30,8040,12,
8136,3,8132,2672296,8135,1730103,723483,8138,180000,8138,0,8139,25,8231,1248000,8132,1555200,8133,1555200,8134,1555200,8134,1824000,8135,1824000,8136,1824000,8137,1824000,8132,45,8133,11,8134,18,8134,18,8135,22,8136,25,8137,50,8138,18,
8240,3,8233,2667988,8239,1015811,9191,8243,180000,8244,0,8245,7,8332,1248000,8234,1248000,8235,1248000,8236,1248000,8238,960000,8239,960000,8240,960000,8242,960000,8233,12,8235,10,8236,0,8237,0,8239,10,8240,0,8241,10,8243,18,
8340,3,8334,2668232,8339,191669,0,8343,180000,8344,0,8345,6,8433,1248000,8334,1248000,8335,1248000,8337,1248000,8338,864000,8339,864000,8341,864000,8342,864000,8333,20,8335,0,8336,0,8338,0,8339,0,8340,10,8342,20,8343,0,
8447,3,8436,2668480,8446,323377,0,8451,180000,8451,0,8452,13,8533,1248000,8436,1248000,8441,1248000,8443,1248000,8444,864000,8446,864000,8448,864000,8449,864000,8435,12,8441,16,8442,0,8444,10,8446,18,8447,9,8449,18,8450,0,
8542,3,8535,2668284,8541,254835,0,8545,180000,8546,0,8547,5,8633,1248000,8535,1248000,8537,1248000,8538,1248000,8539,864000,8541,864000,8542,864000,8544,864000,8534,36,8536,0,8538,0,8539,0,8540,0,8542,10,8543,22,8545,0,
8643,3,8635,2668748,8642,288728,0,8647,180000,8647,0,8649,11,8734,1248000,8636,1248000,8637,1248000,8639,1248000,8640,768000,8642,768000,8644,768000,8645,768000,8635,20,8637,0,8638,0,8640,20,8642,0,8643,10,8645,22,8646,0,
8747,3,8737,2668748,8745,331522,0,8750,180000,8751,0,8752,8,8835,1248000,8737,1248000,8739,1248000,8741,1248000,8743,633600,8745,633600,8747,768000,8749,768000,8736,30,8739,0,8741,0,8743,18,8745,10,8747,0,8748,11,8750,0,
8849,3,8839,2668748,8847,141167,0,8853,180000,8854,0,8856,7,8936,1248000,8839,1248000,8842,1248000,8844,1248000,8846,633600,8848,633600,8850,633600,8852,633600,8837,20,8841,0,8843,0,8845,0,8847,9,8849,10,8851,27,8853,0,
8946,3,8939,2669036,8945,219469,0,8949,180000,8950,0,8951,7,9036,1248000,8939,1248000,8941,1248000,8942,1248000,8943,864000,8945,864000,8947,864000,8948,864000,8937,22,8940,9,8942,0,8943,0,8944,0,8946,10,8948,20,8949,0,
9047,3,9040,2668988,9045,378069,0,9049,180000,9050,0,9051,10,9137,1248000,9040,1248000,9042,1248000,9043,1248000,9044,864000,9046,864000,9047,864000,9048,864000,9038,22,9041,11,9043,10,9044,11,9045,9,9047,0,9048,11,9049,0,
9145,3,9139,2668988,9144,299977,0,9148,180000,9148,0,9149,7,9238,1248000,9139,1248000,9140,1248000,9141,1248000,9143,864000,9144,864000,9145,864000,9147,864000,9138,33,9140,0,9141,11,9142,10,9144,0,9145,0,9146,10,9148,0,
9254,3,9242,2669760,9251,561441,0,9257,180000,9258,0,9259,15,9339,1555200,9242,1478400,9244,1478400,9247,1478400,9249,768000,9251,768000,9254,768000,9256,768000,9240,33,9244,30,9246,18,9248,8,9250,0,9253,0,9255,9,9257,0,
9353,3,9342,2670592,9351,1510700,504080,9356,180000,9357,0,9357,20,9439,1248000,9342,1555200,9345,1555200,9347,1555200,9349,1824000,9351,1824000,9353,1824000,9355,1824000,9340,45,9344,36,9346,11,9348,11,9350,80,9353,0,9355,0,9356,0,
9444,3,9441,2671584,9443,1469760,463140,9445,180000,9446,0,9446,20,9540,1248000,9441,1248000,9442,1248000,9442,1248000,9443,1958400,9444,1958400,9444,1958400,9445,1958400,9440,50,9441,22,9442,10,9443,0,9443,100,9444,0,9445,0,9445,0,
9545,3,9542,2672132,9545,1315163,308543,9548,180000,9549,0,9550,21,9641,1248000,9542,1248000,9543,1248000,9543,1248000,9544,1958400,9545,1958400,9546,1958400,9546,1958400,9541,41,9543,0,9543,0,9544,10,9545,100,9545,10,9546,0,9548,0,
9646,3,9642,2674984,9645,1111840,105220,9647,180000,9647,0,9648,22,9741,1555200,9642,1248000,9643,1248000,9644,1248000,9645,1824000,9645,1824000,9646,1824000,9647,1824000,9642,60,9643,30,9644,10,9644,0,9645,54,9646,33,9646,0,9647,0,
9749,3,9743,2677228,9748,1906447,899827,9752,180000,9752,0,9753,53,9842,1555200,9743,1555200,9744,1555200,9746,1555200,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9742,44,9744,40,9745,22,9746,25,9748,70,9749,66,9750,55,9751,75,
9848,3,9843,2675960,9847,3120837,2114217,9851,180000,9851,0,9852,29,9942,1555200,9844,1555200,9845,1555200,9846,1555200,9847,1824000,9848,1824000,9849,1824000,9850,1824000,9843,55,9845,25,9846,20,9847,0,9847,60,9848,12,9849,22,9850,14,
9949,3,9943,2672400,9948,2053778,1047158,9951,180000,9952,0,9952,43,10043,1555200,9944,1555200,9945,1555200,9946,1555200,9947,1824000,9948,1824000,9949,1824000,9950,1824000,9943,66,9945,27,9946,25,9946,27,9947,60,9949,60,9950,40,9951,54,
10050,3,10045,2673276,10049,3366484,2359864,10053,180000,10053,23,10054,62,10143,1555200,10045,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10044,72,10046,25,10047,37,10048,33,10049,77,10050,70,10051,90,10052,63,
10150,3,10144,2676972,10148,5038940,4032320,10152,180000,10152,23,10153,68,10244,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10149,1824000,10150,1824000,10151,1824000,10144,85,10145,66,10146,60,10147,63,10148,80,10150,62,10151,72,10152,62,
10248,3,10245,2676848,10248,3730008,2723388,10250,180000,10250,23,10251,31,10345,1555200,10245,1555200,10246,1555200,10247,1555200,10247,1824000,10248,1824000,10249,1824000,10249,1824000,10244,60,10246,50,10246,54,10247,44,10248,18,10248,18,10249,0,10250,11,
10357,3,10347,2677304,10354,1346768,340148,10361,180000,10362,23,10363,21,10445,1248000,10347,1555200,10349,1555200,10351,1555200,10353,864000,10355,864000,10357,864000,10359,864000,10346,50,10348,22,10350,20,10352,22,10354,10,10356,20,10358,0,10361,9,
