App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41030,3,41127,2750968,41130,1321017,576471,41032,305000,41032,0,41033,25,41125,1248000,41127,1248000,41128,1248000,41129,1248000,41129,1824000,41130,1824000,41030,1824000,41031,1824000,41126,22,41128,0,41129,0,41129,0,41130,10,41131,100,41031,10,41032,9,
41131,3,41227,2751576,41231,1310023,565477,41132,180000,41133,0,41133,14,41226,1248000,41228,1248000,41228,1248000,41229,1248000,41230,1958400,41231,1958400,41131,1824000,41132,1824000,41227,40,41228,11,41229,0,41230,0,41231,11,41232,100,41131,0,41132,0,
41232,3,41328,2754100,41333,2072485,1327939,41233,180000,41234,0,41234,25,41326,1248000,41328,1248000,41329,1248000,41331,1248000,41332,1824000,41333,1824000,41232,1958400,41233,1958400,41327,33,41329,12,41330,20,41331,20,41332,40,41334,50,41232,10,41233,10,
41334,3,41428,2755008,41433,3907304,3162758,41336,180000,41337,0,41337,38,41426,1555200,41428,1555200,41429,1555200,41430,1555200,41431,1824000,41433,1824000,41334,1824000,41335,1824000,41427,81,41429,70,41430,55,41431,60,41432,60,41434,87,41335,33,41336,70,
41434,3,41533,2755776,41536,4448526,3703980,41436,180000,41437,0,41437,70,41531,1555200,41533,1555200,41534,1555200,41535,1555200,41535,1824000,41536,1824000,41434,1824000,41435,1824000,41532,60,41534,40,41535,41,41535,80,41536,70,41536,45,41435,60,41436,88,
41536,3,41634,2755616,41636,1615573,871027,41538,180000,41538,27,41538,50,41632,1248000,41634,1248000,41635,1248000,41635,1248000,41636,1824000,41637,1824000,41537,1824000,41537,1824000,41633,20,41635,0,41635,9,41636,0,41636,0,41637,10,41537,33,41538,50,
41637,3,41734,2751024,41738,585723,0,41639,180000,41639,27,41639,4,41732,1248000,41734,1248000,41735,1248000,41736,1248000,41737,1536000,41738,1536000,41637,1824000,41638,1824000,41733,12,41735,20,41736,0,41737,0,41738,9,41739,40,41638,0,41639,0,
41739,3,41835,2751820,41838,599799,0,41741,180000,41741,0,41742,12,41833,1248000,41835,1248000,41836,1248000,41836,1248000,41837,1958400,41838,1958400,41739,1536000,41740,1536000,41834,30,41835,0,41836,0,41837,0,41838,10,41838,100,41740,9,41741,0,
41839,3,41936,2752812,41939,1518075,773529,41840,180000,41840,0,41841,20,41933,1248000,41936,1248000,41937,1248000,41938,1248000,41939,1958400,41940,1958400,41839,1958400,41839,1958400,41935,30,41937,0,41938,0,41938,0,41939,18,41940,100,41839,11,41840,0,
41940,3,42035,2754080,42040,1517354,772808,41942,180000,41943,0,41943,18,42034,1248000,42036,1248000,42036,1248000,42038,1248000,42039,1958400,42040,1958400,41941,1958400,41941,1958400,42034,40,42036,0,42038,0,42039,9,42040,11,42041,100,41941,9,41942,0,
42041,3,42136,2756616,42141,2367968,1623422,42043,180000,42043,0,42044,22,42134,1248000,42136,1248000,42137,1248000,42140,1248000,42141,1824000,42142,1824000,42041,1958400,42042,1958400,42135,54,42137,12,42139,12,42140,25,42141,54,42142,60,42042,0,42043,27,
42143,3,42236,2757068,42240,1508457,763911,42145,180000,42145,0,42146,38,42235,1248000,42237,1248000,42237,1248000,42239,1248000,42239,1824000,42240,1824000,42143,1824000,42144,1824000,42236,28,42237,20,42238,10,42239,11,42240,20,42241,20,42143,22,42144,22,
42241,3,42338,2752168,42343,441282,0,42243,305000,42243,0,42243,11,42335,1248000,42338,1248000,42339,1248000,42340,1248000,42342,1248000,42343,1248000,42241,1824000,42242,1824000,42337,11,42339,10,42340,0,42341,0,42343,11,42344,10,42242,10,42243,0,
42344,3,42438,2753712,42441,1322994,578448,42347,180000,42348,0,42348,11,42436,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42441,1824000,42344,1248000,42346,1248000,42437,20,42439,10,42440,0,42441,10,42441,100,42442,11,42346,9,42347,18,
42442,3,42539,2754112,42542,1270249,525703,42444,180000,42444,0,42444,21,42537,1248000,42539,1248000,42540,1248000,42540,1248000,42541,1824000,42542,1824000,42442,1824000,42443,1824000,42538,25,42539,0,42540,0,42541,0,42542,100,42543,10,42443,0,42443,11,
42543,3,42640,2754968,42643,1592728,848182,42544,180000,42545,0,42545,17,42637,1248000,42640,1248000,42641,1248000,42641,1248000,42642,1958400,42643,1958400,42543,1824000,42544,1824000,42639,40,42641,10,42641,9,42642,10,42642,100,42643,0,42543,10,42544,0,
42643,3,42740,2754640,42744,1490809,746263,42645,180000,42645,0,42646,24,42738,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42643,1958400,42644,1958400,42739,44,42741,27,42742,11,42743,0,42744,60,42744,20,42644,10,42645,22,
42744,3,42840,2755140,42846,3106095,2361549,42747,180000,42747,0,42747,31,42839,1555200,42841,1555200,42843,1555200,42844,1555200,42845,1824000,42847,1824000,42745,1824000,42746,1824000,42840,76,42843,62,42844,60,42845,44,42846,62,42847,100,42746,44,42746,20,
42847,3,42941,2755628,42945,4582715,3838169,42850,180000,42850,0,42851,65,42939,1555200,42941,1555200,42942,1555200,42943,1555200,42944,1824000,42946,1824000,42848,1824000,42849,1824000,42940,75,42942,50,42943,44,42944,55,42945,90,42946,72,42848,55,42850,72,
42946,3,43042,2757440,43046,5052368,4307822,42949,180000,42949,0,42950,72,43040,1555200,43042,1555200,43043,1555200,43044,1555200,43045,1824000,43046,1824000,42946,1824000,42948,1824000,43041,77,43043,70,43044,60,43045,55,43046,100,43047,88,42947,66,42948,100,
43047,3,43142,2757596,43144,3063453,2318907,43049,180000,43049,0,43050,67,43141,1555200,43142,1555200,43143,1555200,43143,1555200,43144,1824000,43145,1824000,43047,1824000,43049,1824000,43141,60,43143,54,43143,22,43144,11,43144,22,43145,44,43048,54,43049,50,
43145,3,43242,2752760,43245,1205328,460782,43146,180000,43147,0,43147,30,43241,1248000,43242,1248000,43243,1248000,43244,1248000,43244,1824000,43245,1824000,43145,1824000,43146,1824000,43241,33,43243,11,43243,22,43244,10,43245,0,43245,0,43146,33,43146,11,
43245,3,43343,2754308,43346,1348783,604237,43247,180000,43247,0,43247,12,43341,1248000,43344,1248000,43344,1248000,43345,1248000,43346,1824000,43346,1824000,43245,1824000,43246,1824000,43342,40,43344,33,43345,18,43346,10,43346,81,43347,0,43246,0,43246,9,
43347,3,43444,2755588,43446,1217998,473452,43349,180000,43349,0,43349,22,43442,1248000,43444,1248000,43445,1248000,43445,1248000,43446,1824000,43447,1824000,43347,1824000,43348,1824000,43443,30,43444,0,43445,0,43446,9,43446,100,43447,0,43348,0,43349,9,
43447,3,43544,2756376,43547,1434851,690305,43449,180000,43449,0,43449,19,43542,1248000,43544,1248000,43545,1248000,43546,1248000,43546,1958400,43547,1958400,43447,1824000,43448,1824000,43543,54,43545,11,43546,10,43546,0,43547,100,43548,0,43448,0,43448,0,
43548,3,43644,2757220,43648,1641370,896824,43549,180000,43549,0,43550,23,43643,1478400,43644,1478400,43645,1478400,43646,1478400,43647,1824000,43648,1824000,43548,1958400,43548,1958400,43643,55,43645,36,43646,40,43647,25,43648,45,43649,55,43548,0,43549,18,
43649,3,43747,2757720,43751,1565805,821259,43652,180000,43652,0,43653,35,43744,1555200,43747,1555200,43748,1555200,43749,1555200,43750,1248000,43751,1248000,43650,1824000,43651,1824000,43746,40,43748,22,43749,22,43750,20,43751,27,43752,25,43651,18,43652,0,
43752,3,43848,2753212,43853,799127,54581,43754,180000,43754,0,43755,24,43844,1248000,43848,1248000,43850,1248000,43851,1248000,43852,960000,43853,960000,43752,1248000,43753,1248000,43846,37,43850,12,43851,10,43852,20,43853,11,43854,0,43753,27,43754,22,
43855,3,43946,2753444,43950,1480502,735956,43858,180000,43858,0,43859,17,43945,1248000,43947,1248000,43947,1248000,43948,1248000,43949,1824000,43950,1824000,43855,960000,43856,960000,43945,44,43947,27,43948,20,43949,11,43950,100,43950,20,43856,0,43857,10,
43951,3,44047,2754436,44050,1445109,700563,43952,180000,43952,0,43953,24,44045,1248000,44047,1248000,44048,1248000,44049,1248000,44049,1824000,44050,1824000,43951,1824000,43951,1824000,44046,20,44048,25,44049,0,44049,0,44050,100,44051,10,43951,0,43952,10,
44051,3,44149,2755500,44154,1516485,771939,44052,180000,44053,0,44053,22,44146,1248000,44150,1248000,44151,1248000,44152,1248000,44153,1958400,44154,1958400,44051,1824000,44052,1824000,44147,33,44151,0,44152,0,44153,0,44154,100,44155,18,44052,11,44052,10,
44155,3,44248,2757812,44251,1563245,818699,44157,180000,44157,0,44157,22,44246,1248000,44248,1248000,44249,1248000,44250,1248000,44251,1958400,44251,1958400,44155,1958400,44156,1958400,44247,33,44249,27,44250,18,44250,27,44251,80,44252,40,44156,0,44156,0,
44252,3,44348,2759100,44352,2697235,1952689,44254,180000,44254,0,44254,28,44347,1478400,44349,1478400,44350,1478400,44351,1478400,44351,1824000,44352,1824000,44252,1958400,44253,1958400,44348,66,44349,66,44350,37,44351,44,44352,70,44353,70,44253,11,44253,9,
44353,3,44449,2760448,44454,4412142,3667596,44356,305000,44356,0,44357,60,44447,1555200,44449,1555200,44451,1555200,44452,1555200,44453,1824000,44454,1824000,44353,1824000,44355,1824000,44448,83,44450,66,44451,63,44453,55,44454,75,44455,87,44354,66,44355,55,
44455,3,44550,2760696,44554,4675238,3930692,44458,305000,44458,0,44459,72,44548,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44455,1824000,44457,1824000,44549,77,44551,63,44552,50,44553,60,44554,77,44555,81,44456,80,44458,63,
44555,3,44651,2761704,44655,4966126,4221580,44558,305000,44558,0,44559,68,44649,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44556,1824000,44557,1824000,44650,90,44652,80,44653,75,44654,77,44655,62,44656,66,44556,70,44558,70,
44656,3,44751,2761772,44755,5664182,4919636,44658,305000,44659,32,44660,76,44749,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44656,1824000,44657,1824000,44750,88,44752,72,44753,70,44754,66,44755,80,44756,44,44656,77,44658,77,
44756,3,44852,2762152,44856,5196079,4451533,44758,305000,44759,32,44759,70,44849,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1728000,44856,1728000,44756,1824000,44757,1824000,44850,83,44853,85,44854,62,44855,80,44855,63,44856,63,44757,50,44758,88,
44857,3,44952,2762736,44956,4850870,4106324,44859,180000,44859,32,44860,69,44950,1555200,44952,1555200,44953,1555200,44954,1555200,44955,1728000,44956,1728000,44857,1728000,44858,1728000,44951,87,44953,70,44954,77,44955,72,44956,87,44957,60,44857,33,44858,90,
44957,3,45052,2761856,45058,4996909,4252363,44960,180000,44961,32,44962,71,45050,1555200,45053,1555200,45054,1555200,45056,1555200,45057,1824000,45059,1824000,44958,1728000,44959,1728000,45051,80,45054,80,45055,81,45057,75,45058,90,45059,45,44958,63,44960,60,
45060,3,45152,2762768,45155,3779907,3035361,45062,180000,45062,32,45063,72,45150,1555200,45152,1555200,45153,1555200,45154,1555200,45154,1824000,45155,1824000,45060,1824000,45061,1824000,45151,60,45153,50,45153,44,45154,55,45155,33,45155,33,45061,77,45062,54,
45156,3,45253,2762856,45256,1434375,689829,45157,180000,45157,32,45158,39,45251,1555200,45253,1555200,45253,1555200,45254,1555200,45255,1824000,45256,1824000,45156,1824000,45156,1824000,45251,22,45253,0,45254,0,45255,0,45255,10,45256,10,45156,37,45157,22,
45256,3,45354,2757848,45360,911354,166808,45258,180000,45258,32,45258,6,45352,1248000,45354,1248000,45356,1248000,45357,1248000,45359,864000,45360,864000,45256,1824000,45257,1824000,45353,22,45355,20,45357,20,45358,16,45360,9,45361,9,45257,9,45258,0,
45361,3,45454,2758592,45459,1343245,598699,45364,180000,45364,0,45365,12,45452,1555200,45454,1555200,45455,1555200,45457,1555200,45458,1824000,45459,1824000,45361,864000,45362,864000,45453,22,45455,41,45456,10,45458,10,45459,77,45460,11,45362,0,45363,0,
45460,3,45554,2757832,45557,1360015,615469,45464,180000,45464,0,45465,25,45552,1248000,45554,1248000,45555,1248000,45556,1248000,45557,1824000,45558,1824000,45460,1824000,45462,1824000,45553,33,45555,0,45556,0,45557,10,45557,100,45558,20,45461,11,45464,0,
45558,3,45655,2758580,45658,1795488,1050942,45560,180000,45560,0,45561,20,45652,1248000,45655,1248000,45656,1248000,45656,1248000,45657,1958400,45658,1958400,45558,1824000,45559,1824000,45653,40,45656,11,45656,10,45657,11,45658,100,45659,18,45559,20,45560,0,
45659,3,45755,2760864,45759,1291427,546881,45660,180000,45660,0,45661,27,45753,1248000,45755,1248000,45756,1248000,45757,1248000,45758,1824000,45759,1824000,45659,1958400,45660,1958400,45754,33,45756,20,45757,10,45758,10,45758,66,45760,11,45659,11,45660,0,
45760,3,45857,2761192,45862,1433596,689050,45761,180000,45762,0,45763,24,45854,1478400,45857,1478400,45859,1478400,45860,1478400,45861,1248000,45863,1248000,45760,1824000,45761,1824000,45855,75,45858,44,45860,11,45861,10,45862,14,45864,45,45760,36,45761,0,
45864,3,45958,2761700,45964,1011291,266745,45867,180000,45867,0,45868,32,45954,1248000,45958,1248000,45959,1248000,45961,1248000,45963,960000,45964,1248000,45864,1440000,45866,1440000,45956,37,45959,40,45961,11,45962,0,45964,33,45965,40,45865,20,45866,18,
45965,3,46057,2762492,46062,1393220,648674,45968,180000,45969,0,45969,27,46055,1344000,46057,1344000,46059,1344000,46060,1344000,46061,1248000,46063,1248000,45966,1248000,45967,1248000,46056,66,46058,33,46060,14,46061,22,46062,22,46064,55,45966,40,45968,25,
46064,3,46160,2762576,46165,1244719,500173,46067,180000,46067,0,46068,35,46156,1248000,46161,1248000,46162,1248000,46163,1248000,46164,864000,46166,864000,46064,1248000,46065,1248000,46158,60,46162,33,46163,36,46164,11,46165,10,46167,11,46065,22,46067,27,
46167,3,46259,2762576,46264,664194,0,46170,180000,46170,0,46171,18,46256,1248000,46259,1248000,46260,1248000,46261,1248000,46263,864000,46264,864000,46167,864000,46168,864000,46257,44,46260,36,46261,20,46263,22,46264,0,46265,18,46168,9,46169,0,
46265,3,46361,2757760,46364,1735706,991160,46268,180000,46269,0,46269,17,46357,1555200,46361,1555200,46362,1555200,46363,1555200,46363,1536000,46364,1536000,46266,864000,46267,864000,46359,60,46362,55,46362,40,46363,36,46364,45,46365,20,46267,0,46268,0,
46365,3,46462,2758552,46465,2171320,1426774,46367,180000,46367,29,46367,34,46458,1248000,46462,1248000,46463,1248000,46464,1248000,46464,1824000,46465,1824000,46365,1536000,46366,1536000,46459,44,46463,50,46464,22,46464,45,46465,100,46466,0,46366,0,46366,0,
46466,3,46562,2759752,46565,2341352,1596806,46467,180000,46468,29,46468,33,46558,1248000,46562,1248000,46563,1248000,46564,1248000,46565,1958400,46565,1958400,46466,1824000,46467,1824000,46559,50,46563,44,46564,36,46564,50,46565,100,46566,10,46466,10,46467,0,
46566,3,46662,2761380,46666,2139093,1394547,46568,180000,46568,29,46568,33,46659,1248000,46663,1248000,46664,1248000,46665,1248000,46666,1958400,46667,1958400,46566,1958400,46567,1958400,46660,42,46664,33,46665,22,46665,40,46666,100,46667,10,46567,0,46568,0,
46668,3,46762,2763036,46765,1804677,1060131,46669,180000,46670,29,46670,32,46759,1344000,46762,1344000,46763,1344000,46763,1344000,46764,1824000,46765,1824000,46668,1958400,46669,1958400,46760,66,46762,50,46763,50,46764,22,46764,25,46766,81,46668,11,46669,0,
46766,3,46862,2763244,46866,1615509,870963,46769,180000,46769,29,46770,44,46859,1248000,46863,1248000,46863,1248000,46864,1248000,46865,1248000,46866,1248000,46767,1824000,46768,1824000,46861,36,46863,11,46864,0,46865,0,46866,10,46867,0,46768,20,46768,10,
46867,3,46962,2758820,46966,496791,0,46870,180000,46870,29,46871,6,46960,1248000,46963,1248000,46964,1248000,46964,1248000,46965,1536000,46966,1536000,46868,1248000,46869,1248000,46961,20,46963,0,46964,0,46965,0,46966,9,46967,45,46869,0,46870,9,
46967,3,47063,2760660,47066,768804,24258,46969,180000,46969,0,46970,10,47061,1248000,47063,1248000,47064,1248000,47065,1248000,47065,1824000,47066,1824000,46967,1536000,46968,1536000,47061,36,47064,10,47065,10,47065,0,47066,11,47067,100,46968,10,46969,0,
47067,3,47165,2761652,47169,1460923,716377,47068,180000,47069,0,47069,23,47161,1248000,47165,1248000,47166,1248000,47167,1248000,47168,1824000,47169,1824000,47067,1824000,47068,1824000,47162,30,47166,0,47166,0,47168,37,47169,0,47170,100,47067,10,47068,10,
47170,3,47264,2761992,47267,1599706,855160,47172,180000,47172,0,47172,25,47262,1248000,47264,1248000,47265,1248000,47266,1248000,47267,1958400,47267,1958400,47170,1824000,47171,1824000,47262,36,47265,20,47266,10,47266,10,47267,0,47268,100,47171,20,47172,10,
47268,3,47366,2764440,47371,1957369,1212823,47270,180000,47270,0,47271,27,47362,1248000,47366,1248000,47368,1248000,47369,1248000,47370,1824000,47372,1824000,47268,1958400,47269,1958400,47364,44,47367,12,47369,18,47370,11,47371,30,47372,90,47269,0,47270,18,
47372,3,47465,2765060,47468,3262329,2517783,47375,180000,47376,0,47377,34,47463,1555200,47466,1555200,47466,1555200,47467,1555200,47468,1824000,47469,1824000,47373,1824000,47374,1824000,47464,70,47466,50,47467,44,47468,33,47468,60,47469,50,47373,20,47375,27,
47469,3,47515,2764756,47518,2438789,1694243,47471,180000,47471,0,47472,52,47513,1555200,47515,1555200,47516,1555200,47517,1555200,47517,1824000,47518,1824000,47469,1824000,47470,1824000,47514,50,47516,20,47517,20,47517,0,47518,16,47518,0,47470,63,47471,62,
47518,3,47616,2764924,47619,336555,0,47520,180000,47520,0,47521,17,47614,1248000,47616,1248000,47617,1248000,47618,1248000,47618,1824000,47619,1824000,47519,1824000,47519,1824000,47615,11,47617,0,47618,0,47618,0,47619,10,47620,9,47519,0,47520,20,
47620,3,47717,2760924,47720,591791,0,47621,180000,47621,0,47622,6,47714,1248000,47717,1248000,47718,1248000,47719,1248000,47719,1824000,47720,1824000,47620,1824000,47620,1824000,47715,40,47718,0,47718,9,47719,0,47720,10,47721,50,47620,18,47621,0,
47721,3,47817,2761720,47820,867065,122519,47722,180000,47723,0,47723,16,47815,1248000,47817,1248000,47818,1248000,47819,1248000,47820,1824000,47820,1824000,47721,1824000,47722,1824000,47816,27,47818,0,47819,0,47819,0,47820,0,47821,100,47722,18,47722,10,
47821,3,47917,2763024,47921,1053696,309150,47823,180000,47823,0,47823,17,47915,1248000,47918,1248000,47918,1248000,47919,1248000,47920,1958400,47921,1958400,47821,1824000,47822,1824000,47916,14,47918,9,47919,0,47920,0,47921,0,47921,100,47822,0,47822,0,
47921,3,48018,2764740,48023,1567946,823400,47923,180000,47923,0,47923,17,48015,1248000,48018,1248000,48019,1248000,48021,1248000,48022,1958400,48023,1958400,47922,1958400,47922,1958400,48016,40,48019,0,48020,0,48021,0,48023,9,48024,100,47922,10,47923,10,
48024,3,48119,2765032,48124,2886654,2142108,48026,180000,48026,0,48027,24,48116,1478400,48119,1478400,48121,1478400,48122,1478400,48122,1824000,48124,1824000,48024,1958400,48025,1958400,48117,70,48120,40,48121,20,48122,20,48124,44,48125,54,48025,20,48026,20,
48125,3,48218,2762716,48221,2111316,1366770,48128,180000,48128,0,48129,37,48217,1555200,48218,1555200,48219,1555200,48219,1555200,48220,1824000,48221,1824000,48125,1824000,48126,1824000,48218,58,48219,25,48219,33,48220,20,48221,45,48221,22,48126,22,48127,0,
48221,3,48318,2757860,48321,1045070,300524,48223,180000,48223,0,48223,26,48317,1248000,48318,1248000,48319,1248000,48320,1248000,48320,1824000,48321,1824000,48221,1824000,48222,1824000,48318,55,48319,30,48320,10,48320,11,48321,0,48322,0,48222,11,48222,22,
48322,3,48420,2757664,48425,387717,0,48324,180000,48324,0,48325,16,48418,1248000,48420,1248000,48421,1248000,48423,1248000,48424,960000,48425,960000,48322,1824000,48323,1344000,48419,30,48421,0,48422,0,48423,20,48425,25,48426,9,48323,0,48323,10,
48426,3,48521,2757948,48527,370255,0,48429,180000,48429,0,48430,13,48519,1248000,48521,1248000,48523,1248000,48524,1248000,48526,864000,48528,864000,48426,960000,48428,864000,48520,11,48523,10,48524,28,48526,0,48527,11,48529,0,48427,20,48429,0,
48529,3,48622,2758220,48628,179770,0,48532,180000,48532,0,48533,8,48619,1248000,48622,1248000,48624,1248000,48625,1248000,48626,864000,48628,864000,48529,864000,48531,864000,48621,12,48623,0,48625,0,48626,0,48627,27,48629,0,48530,16,48532,0,
48629,3,48722,2758296,48727,598340,0,48632,180000,48633,0,48634,6,48720,1248000,48723,1248000,48724,1248000,48725,1248000,48726,1536000,48727,1536000,48630,864000,48631,864000,48721,27,48724,30,48725,22,48726,10,48727,22,48728,60,48631,0,48632,0,
48728,3,48822,2759756,48825,1830385,1085839,48730,180000,48730,0,48731,28,48821,1555200,48822,1555200,48823,1555200,48824,1555200,48824,1958400,48825,1958400,48728,1536000,48729,1536000,48821,55,48823,40,48823,30,48824,11,48825,27,48826,60,48729,10,48730,11,
48826,3,48924,2760036,48926,1715106,970560,48828,180000,48828,0,48829,33,48922,1248000,48924,1248000,48925,1248000,48925,1248000,48926,1958400,48927,1958400,48826,1958400,48827,1958400,48923,30,48925,11,48925,10,48926,10,48926,11,48927,30,48827,12,48828,50,
48927,3,49025,2760036,49030,978952,234406,48929,180000,48929,30,48929,14,49023,1248000,49025,1248000,49027,1248000,49028,1248000,49029,960000,49030,960000,48927,1958400,48928,1958400,49024,11,49026,0,49028,9,49029,10,49030,0,49031,10,48928,9,48928,11,
49032,3,49126,2760284,49131,613694,0,49034,180000,49035,30,49036,7,49123,1248000,49126,1248000,49127,1248000,49129,1248000,49130,864000,49131,864000,49032,960000,49033,960000,49125,25,49127,11,49128,10,49130,0,49131,0,49132,18,49033,0,49034,16,
49132,3,49226,2760284,49233,767140,22594,49135,180000,49136,0,49137,9,49224,1478400,49227,1478400,49228,1478400,49230,1478400,49232,633600,49234,633600,49133,864000,49134,864000,49226,54,49228,20,49230,11,49231,20,49233,0,49235,18,49134,9,49135,0,
49235,3,49327,2760088,49335,385636,0,49239,180000,49239,0,49241,15,49324,1248000,49327,1248000,49329,1248000,49331,1248000,49333,633600,49335,633600,49235,633600,49237,633600,49326,40,49329,10,49331,10,49332,11,49334,0,49336,0,49237,0,49238,0,
49337,3,49428,2760088,49436,244363,0,49341,180000,49341,0,49343,8,49425,1248000,49429,1248000,49430,1248000,49432,1248000,49434,633600,49436,633600,49337,633600,49339,633600,49427,27,49430,11,49432,0,49434,11,49435,0,49438,0,49338,0,49340,0,
49438,3,49530,2760524,49540,448270,0,49442,180000,49443,0,49444,9,49526,1555200,49530,1248000,49532,1248000,49535,1248000,49538,633600,49541,633600,49438,633600,49440,633600,49527,50,49532,0,49534,0,49538,18,49540,0,49543,0,49440,0,49442,0,
49543,3,49628,2760600,49635,609457,0,49549,180000,49549,0,49551,8,49626,1555200,49629,1555200,49631,1555200,49632,1555200,49634,633600,49636,633600,49544,633600,49546,633600,49627,54,49630,11,49632,20,49634,0,49635,0,49637,0,49545,0,49548,0,
49637,3,49729,2760600,49738,200275,0,49641,180000,49642,0,49643,10,49726,960000,49729,960000,49732,960000,49734,960000,49736,633600,49738,633600,49638,633600,49640,633600,49728,41,49731,0,49733,11,49735,9,49738,0,49740,0,49639,0,49641,0,
49740,3,49831,2760456,49842,369038,0,49745,180000,49746,0,49748,7,49827,1248000,49831,1248000,49833,1248000,49837,1248000,49839,633600,49843,633600,49741,633600,49743,633600,49830,14,49833,27,49836,22,49839,11,49842,0,49844,0,49742,0,49745,0,
49845,3,49930,2760424,49937,724179,0,49851,180000,49852,0,49853,13,49927,1555200,49930,1555200,49932,1555200,49934,1555200,49935,633600,49937,633600,49845,633600,49848,633600,49929,54,49931,27,49933,20,49935,0,49937,0,49939,0,49848,0,49851,0,
49939,3,50030,2760672,50039,269298,0,49943,180000,49944,0,49945,10,50028,1248000,50031,1248000,50033,1248000,50035,1248000,50037,633600,50039,633600,49939,633600,49941,633600,50029,27,50032,0,50034,27,50036,0,50038,0,50040,0,49941,0,49943,0,
50041,3,50132,2760920,50144,154310,0,50045,180000,50045,0,50047,6,50129,960000,50133,960000,50136,960000,50139,1248000,50142,633600,50145,633600,50041,633600,50043,633600,50131,25,50136,0,50139,22,50142,0,50144,0,50148,0,50042,0,50044,0,
50148,3,50231,2760724,50241,817390,72844,50153,180000,50154,0,50157,8,50229,1555200,50232,1555200,50234,1555200,50236,1555200,50239,633600,50241,633600,50148,633600,50151,633600,50230,44,50234,25,50235,18,50238,27,50240,0,50242,0,50151,0,50153,0,
50243,3,50332,2761112,50340,262019,0,50249,180000,50249,0,50251,15,50329,960000,50332,960000,50334,960000,50336,960000,50338,633600,50341,633600,50244,633600,50246,633600,50331,45,50334,10,50336,20,50338,0,50340,9,50342,0,50246,0,50248,0,
50342,3,50433,2761112,50442,294233,0,50346,180000,50347,0,50348,8,50430,1248000,50433,1248000,50436,1248000,50438,1248000,50440,633600,50442,633600,50342,633600,50345,633600,50432,36,50435,11,50437,12,50439,0,50442,0,50444,0,50344,0,50346,0,
50444,3,50533,2760896,50543,373279,0,50448,180000,50449,0,50450,7,50530,1248000,50534,1248000,50536,1248000,50538,960000,50540,633600,50543,633600,50444,633600,50446,633600,50532,33,50535,10,50537,20,50540,18,50542,0,50545,0,50446,0,50448,0,
50545,3,50633,2761132,50642,453817,0,50551,180000,50552,0,50553,9,50631,1248000,50634,1248000,50636,1248000,50638,1248000,50640,633600,50643,633600,50546,633600,50548,633600,50632,44,50636,11,50638,36,50640,0,50642,0,50644,0,50548,0,50550,0,
50644,3,50734,2761380,50743,304207,0,50649,180000,50649,0,50651,11,50732,1248000,50735,1248000,50737,1248000,50739,1248000,50741,633600,50743,633600,50645,633600,50647,633600,50733,30,50736,10,50738,11,50741,10,50743,0,50745,0,50646,0,50648,0,
50745,3,50836,2760256,50848,521220,0,50750,180000,50751,0,50752,8,50833,1248000,50837,1248000,50840,1248000,50842,1248000,50845,633600,50848,633600,50745,633600,50748,633600,50835,44,50839,27,50842,10,50844,20,50847,10,50850,0,50747,0,50749,0,
50850,3,50936,2758844,50944,817390,72844,50857,180000,50858,0,50860,16,50933,1555200,50936,1555200,50938,1555200,50940,1555200,50943,1248000,50945,1248000,50851,633600,50854,633600,50935,40,50938,18,50940,20,50942,36,50944,0,50946,10,50853,0,50856,0,
50946,3,51037,2758896,51049,473765,0,50951,180000,50952,0,50953,15,51034,1248000,51037,1248000,51041,1248000,51044,1248000,51046,633600,51050,633600,50947,1248000,50949,1248000,51036,30,51040,0,51043,0,51046,11,51049,0,51052,0,50948,0,50951,44,
