App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:01 PM","1 min 0 sec","Trepn_2018.10.20_152900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29273,3,29266,2679548,29272,1605039,514449,29275,180000,29275,0,29275,21,29365,1555200,29267,1344000,29269,1344000,29270,1344000,29271,1824000,29272,1824000,29273,1824000,29274,1824000,29266,25,29269,0,29269,11,29271,10,29271,88,29272,20,29273,30,29274,10,
29372,3,29367,2680192,29371,1952278,861688,29374,180000,29374,0,29375,41,29465,1555200,29367,1555200,29368,1555200,29369,1555200,29370,1440000,29371,1440000,29372,1440000,29373,1440000,29366,70,29368,54,29369,11,29370,20,29371,44,29372,50,29373,44,29374,33,
29473,3,29467,2680540,29472,2048486,957896,29475,180000,29475,0,29476,34,29566,1555200,29468,1555200,29469,1555200,29470,1555200,29471,1440000,29472,1440000,29473,1440000,29474,1440000,29466,72,29469,25,29470,22,29471,11,29472,50,29473,40,29474,33,29475,12,
29572,3,29568,2682020,29571,1596003,505413,29574,180000,29574,0,29575,33,29666,1555200,29568,1555200,29569,1555200,29570,1555200,29571,1248000,29572,1248000,29572,1248000,29573,1248000,29567,42,29569,37,29570,30,29571,11,29571,40,29572,50,29573,30,29574,20,
29674,3,29669,2681648,29673,1081641,0,29675,180000,29676,0,29676,13,29767,1555200,29669,1555200,29670,1555200,29671,1555200,29672,1248000,29673,1248000,29674,1248000,29675,1248000,29667,45,29670,11,29671,0,29672,10,29673,22,29674,0,29674,11,29675,10,
29772,3,29768,2675624,29771,911357,0,29774,180000,29774,27,29774,18,29867,1555200,29768,1555200,29769,1555200,29770,1555200,29771,1728000,29771,1728000,29772,1728000,29773,1728000,29767,50,29769,30,29770,11,29770,0,29771,18,29772,20,29773,20,29774,0,
29875,3,29870,2676924,29874,2187862,1097272,29877,180000,29878,27,29878,30,29968,1555200,29870,1555200,29871,1555200,29872,1555200,29873,1824000,29875,1824000,29876,1824000,29876,1824000,29869,54,29871,20,29871,12,29873,33,29874,77,29875,18,29876,22,29877,0,
29975,3,29970,2677524,29974,2580272,1489682,29976,180000,29976,27,29977,36,30069,1555200,29970,1555200,29971,1555200,29972,1555200,29973,1824000,29974,1824000,29975,1824000,29976,1824000,29969,63,29971,22,29972,27,29973,27,29974,100,29974,22,29975,0,29976,0,
30077,3,30071,2678568,30076,2525914,1435324,30079,180000,30079,27,30080,36,30169,1555200,30071,1555200,30072,1555200,30073,1555200,30075,1958400,30076,1958400,30077,1958400,30078,1958400,30070,50,30072,36,30073,30,30074,22,30075,100,30077,20,30078,18,30079,20,
30177,3,30172,2680388,30176,2772639,1682049,30179,180000,30179,27,30180,36,30269,1555200,30172,1555200,30173,1555200,30175,1555200,30175,1958400,30177,1958400,30177,1958400,30178,1958400,30170,44,30173,40,30174,41,30175,20,30176,80,30177,30,30178,30,30179,20,
30275,3,30271,2680200,30274,2942342,1851752,30276,180000,30276,27,30277,43,30370,1555200,30271,1555200,30272,1555200,30273,1555200,30273,1824000,30274,1824000,30275,1824000,30275,1824000,30270,80,30272,44,30273,40,30273,25,30274,50,30274,40,30275,30,30276,20,
30377,3,30373,2680608,30377,1408105,317515,30379,180000,30379,27,30379,9,30471,1555200,30374,1555200,30375,1555200,30375,1555200,30376,1824000,30377,1824000,30377,1824000,30378,1824000,30372,30,30374,0,30375,0,30376,11,30377,0,30377,20,30378,20,30379,0,
30476,3,30473,2675120,30475,1233270,142680,30478,180000,30478,27,30478,14,30571,1555200,30473,1555200,30474,1555200,30474,1555200,30475,1824000,30476,1824000,30476,1824000,30477,1824000,30472,28,30473,11,30474,10,30475,20,30475,10,30476,20,30477,10,30477,10,
30578,3,30574,2675044,30577,1199306,108716,30579,180000,30580,27,30580,10,30672,1478400,30574,1555200,30575,1555200,30576,1555200,30576,1824000,30577,1824000,30578,1824000,30579,1824000,30572,22,30575,10,30575,0,30576,10,30577,27,30578,0,30579,11,30579,0,
30679,3,30675,2675396,30678,689261,0,30680,180000,30680,0,30681,6,30773,1248000,30675,1478400,30676,1478400,30676,1478400,30677,1824000,30678,1824000,30679,1824000,30679,1824000,30673,22,30676,0,30676,0,30677,9,30678,12,30678,0,30679,0,30680,0,
30783,3,30775,2675396,30782,95084,0,30786,180000,30786,0,30787,5,30873,1248000,30776,1248000,30778,1248000,30779,1248000,30780,864000,30782,864000,30783,864000,30784,864000,30774,9,30777,0,30779,0,30780,0,30781,18,30783,9,30784,0,30785,0,
30883,3,30877,2675708,30882,399126,0,30885,180000,30886,0,30887,11,30974,1248000,30877,1248000,30879,1248000,30880,1248000,30881,1248000,30882,1248000,30884,1248000,30884,1248000,30875,45,30879,0,30880,0,30881,0,30882,30,30883,0,30884,20,30885,0,
30980,3,30976,2675564,30979,212682,0,30982,180000,30982,0,30983,5,31074,1248000,30976,1248000,30977,1248000,30978,1248000,30979,1440000,30980,1440000,30981,1440000,30981,1440000,30975,0,30977,10,30978,0,30979,0,30979,10,30980,10,30981,18,30982,0,
31085,3,31078,2675840,31084,290556,0,31088,180000,31089,0,31091,12,31175,1555200,31078,1248000,31080,1248000,31081,1248000,31083,960000,31084,960000,31085,960000,31087,960000,31076,11,31079,0,31081,0,31082,0,31084,18,31085,18,31087,11,31088,0,
31182,3,31177,2673840,31181,1351242,260652,31183,305000,31183,0,31184,34,31275,1555200,31177,1555200,31178,1555200,31179,1555200,31180,1344000,31181,1344000,31182,1344000,31182,1344000,31176,50,31178,70,31179,12,31180,0,31181,55,31181,22,31182,22,31183,44,
31283,3,31277,2674068,31282,861009,0,31286,305000,31286,0,31287,6,31375,1555200,31277,1555200,31279,1555200,31280,1555200,31281,864000,31282,864000,31284,864000,31285,864000,31276,33,31278,0,31280,11,31281,0,31282,18,31283,0,31284,0,31286,0,
31385,3,31378,2674328,31383,1147215,56625,31389,305000,31389,0,31390,19,31476,1555200,31378,1555200,31379,1555200,31381,1555200,31382,864000,31384,864000,31385,864000,31387,864000,31377,60,31379,30,31380,40,31382,30,31383,0,31385,0,31386,0,31388,0,
31492,3,31480,2674328,31491,766149,0,31495,305000,31496,21,31497,17,31577,1555200,31481,1555200,31484,1555200,31488,1555200,31489,768000,31491,768000,31493,768000,31494,768000,31478,37,31483,20,31487,11,31489,33,31491,18,31492,0,31494,9,31495,0,
31588,3,31579,2674576,31586,1109317,18727,31592,305000,31593,21,31594,13,31677,1555200,31579,1555200,31581,1555200,31583,1555200,31584,633600,31586,633600,31588,633600,31590,633600,31578,20,31581,22,31582,30,31584,11,31586,10,31588,0,31589,0,31592,0,
31696,3,31681,2665512,31694,1848362,757772,31700,305000,31701,21,31702,23,31777,1555200,31681,1555200,31684,1555200,31688,1555200,31692,633600,31694,633600,31696,633600,31698,633600,31679,66,31683,50,31687,40,31692,33,31694,10,31696,0,31698,0,31700,0,
31786,3,31780,2664912,31785,927397,0,31789,180000,31789,21,31790,4,31878,1555200,31780,1555200,31781,1555200,31782,1555200,31784,633600,31785,633600,31786,633600,31788,633600,31779,33,31781,20,31782,0,31784,10,31785,0,31786,0,31787,0,31789,0,
31896,3,31884,2664912,31893,603605,0,31900,180000,31900,0,31901,9,31978,1555200,31884,1555200,31887,1555200,31889,1555200,31891,633600,31894,633600,31896,633600,31898,633600,31882,36,31886,0,31889,10,31891,9,31893,0,31895,0,31897,0,31899,0,
31988,3,31981,2665208,31987,626990,0,31991,180000,31991,0,31993,9,32079,384000,31981,1555200,31983,1555200,31984,1555200,31985,633600,31987,633600,31988,633600,31990,633600,31979,44,31982,20,31984,10,31985,11,31986,10,31988,0,31989,0,31991,0,
32103,3,32086,2665208,32101,32223,0,32108,180000,32108,0,32110,8,32179,1555200,32087,384000,32092,384000,32097,384000,32099,633600,32102,633600,32104,633600,32106,633600,32083,11,32091,0,32096,10,32099,16,32101,0,32103,0,32105,0,32107,0,
32189,3,32182,2665472,32188,731349,0,32192,180000,32193,0,32194,9,32280,1555200,32182,1555200,32184,1555200,32185,1555200,32186,633600,32188,633600,32189,633600,32191,633600,32181,55,32183,11,32185,36,32186,0,32188,0,32189,0,32190,0,32192,0,
32292,3,32283,2665472,32290,724179,0,32295,180000,32296,0,32297,14,32380,1555200,32283,1555200,32285,1555200,32287,1555200,32288,633600,32290,633600,32292,633600,32294,633600,32281,44,32285,27,32286,30,32288,0,32290,0,32291,0,32293,0,32295,0,
32391,3,32382,2665612,32389,444545,0,32393,180000,32394,0,32395,6,32481,460800,32383,1555200,32384,1555200,32387,1555200,32388,633600,32389,633600,32391,633600,32392,633600,32381,33,32384,11,32387,18,32388,0,32389,0,32390,0,32392,0,32393,0,
32506,3,32487,2665612,32503,94849,0,32513,180000,32514,0,32517,13,32581,1344000,32488,460800,32492,460800,32496,460800,32499,633600,32503,633600,32507,633600,32510,633600,32484,45,32491,18,32495,22,32498,0,32502,0,32506,0,32509,0,32513,0,
32594,3,32585,2665664,32592,742984,0,32598,180000,32598,0,32599,11,32682,1555200,32585,1344000,32587,1344000,32589,1344000,32591,633600,32593,633600,32595,633600,32596,633600,32583,66,32587,11,32588,55,32590,0,32592,0,32594,0,32596,0,32597,0,
32691,3,32684,2665752,32689,544927,0,32693,180000,32694,0,32695,10,32783,384000,32684,1555200,32686,1555200,32687,1555200,32688,633600,32689,633600,32691,633600,32692,633600,32683,44,32685,11,32687,11,32688,10,32689,0,32690,0,32692,0,32693,0,
32807,3,32790,2665752,32804,74304,0,32811,180000,32812,0,32813,5,32883,1555200,32791,384000,32796,384000,32799,960000,32802,633600,32805,633600,32807,633600,32809,633600,32787,0,32795,9,32799,16,32801,16,32804,0,32806,0,32809,0,32811,0,
32897,3,32886,2666032,32895,831730,0,32900,180000,32901,0,32902,15,32984,1555200,32887,1555200,32889,1555200,32891,1555200,32893,633600,32895,633600,32897,633600,32899,633600,32885,50,32889,11,32891,22,32893,33,32895,0,32896,0,32898,0,32900,0,
32993,3,32986,2665444,32992,670011,0,32996,180000,32996,0,32998,10,33084,384000,32987,1555200,32988,1555200,32989,1555200,32991,633600,32992,633600,32993,633600,32995,633600,32985,60,32988,20,32989,11,32990,0,32992,10,32993,0,32994,0,32996,0,
33110,3,33091,2665320,33108,40061,0,33115,180000,33115,0,33117,8,33185,1555200,33092,384000,33097,384000,33102,384000,33106,633600,33109,633600,33111,633600,33113,633600,33088,10,33096,9,33101,11,33105,16,33108,0,33110,0,33112,0,33114,0,
33194,3,33187,2664928,33193,788710,0,33198,180000,33198,0,33200,10,33285,1555200,33187,1555200,33189,1555200,33190,1555200,33192,633600,33193,633600,33195,633600,33196,633600,33186,58,33188,0,33190,10,33191,42,33193,0,33194,0,33196,0,33197,0,
33295,3,33288,2664928,33293,501906,0,33298,180000,33298,0,33300,8,33386,384000,33288,1555200,33289,1555200,33291,1555200,33292,633600,33294,633600,33295,633600,33296,633600,33286,50,33289,20,33291,0,33292,0,33293,0,33295,0,33296,0,33298,0,
33412,3,33392,2665392,33408,45315,0,33419,180000,33420,0,33422,8,33486,1248000,33393,460800,33397,460800,33401,460800,33405,633600,33409,633600,33412,633600,33416,633600,33390,20,33396,9,33400,16,33404,0,33408,0,33412,0,33415,0,33418,0,
33498,3,33490,2665196,33497,566525,0,33502,180000,33502,0,33503,12,33587,1555200,33490,1248000,33492,1478400,33494,1478400,33495,633600,33497,633600,33499,633600,33500,633600,33488,50,33491,20,33493,33,33495,0,33496,0,33498,0,33500,0,33502,0,
33598,3,33589,2665052,33596,681158,0,33602,180000,33602,0,33603,8,33687,1555200,33589,1555200,33591,1555200,33593,1555200,33594,633600,33596,633600,33598,633600,33600,633600,33588,50,33591,0,33592,25,33594,20,33595,0,33598,0,33600,0,33601,0,
33697,3,33689,2664488,33695,401525,0,33700,180000,33701,0,33702,5,33788,960000,33690,1555200,33691,1555200,33693,1555200,33694,633600,33695,633600,33697,633600,33699,633600,33688,44,33691,0,33692,12,33694,0,33695,0,33697,0,33698,0,33700,0,
33805,3,33792,2664736,33802,111628,0,33809,180000,33811,0,33812,7,33888,1248000,33793,960000,33795,960000,33798,960000,33800,633600,33803,633600,33805,633600,33807,633600,33790,0,33794,16,33797,18,33799,0,33802,0,33804,0,33807,0,33809,0,
33904,3,33892,2662916,33902,428882,0,33909,180000,33909,0,33911,15,33989,1555200,33892,1248000,33895,1248000,33897,1248000,33900,1248000,33902,1248000,33904,1248000,33907,1248000,33890,33,33894,11,33897,33,33899,9,33901,0,33904,0,33906,0,33908,36,
34008,3,33994,2662720,34006,771484,0,34013,180000,34013,0,34015,12,34089,1555200,33994,1248000,33997,1248000,34000,1248000,34003,633600,34006,633600,34008,633600,34011,633600,33991,45,33997,18,34000,36,34003,0,34005,0,34008,0,34010,0,34012,0,
34109,3,34094,2662932,34106,373745,0,34115,180000,34116,0,34118,7,34190,1555200,34095,1248000,34098,1248000,34101,1248000,34104,633600,34107,633600,34110,633600,34113,633600,34092,25,34097,0,34100,30,34103,9,34106,0,34109,0,34112,0,34115,0,
34210,3,34195,2662984,34207,417066,0,34215,180000,34215,0,34217,9,34291,1555200,34196,1248000,34199,1248000,34202,1248000,34205,633600,34208,633600,34211,633600,34213,633600,34192,22,34198,10,34201,22,34204,20,34207,0,34210,0,34212,0,34214,0,
34311,3,34295,2662900,34308,514964,0,34317,180000,34318,0,34320,11,34391,1555200,34296,1555200,34299,1248000,34302,1248000,34305,633600,34308,633600,34311,633600,34314,633600,34293,33,34298,11,34301,10,34304,30,34307,0,34310,0,34313,0,34316,0,
34410,3,34395,2663024,34407,552097,0,34414,180000,34414,0,34416,8,34491,960000,34396,1555200,34399,1555200,34402,1555200,34404,633600,34408,633600,34410,633600,34412,633600,34393,40,34398,0,34401,0,34404,37,34406,0,34410,0,34412,0,34414,0,
34507,3,34495,2663024,34505,227657,0,34512,180000,34513,0,34514,11,34592,960000,34496,960000,34498,960000,34500,960000,34503,633600,34505,633600,34507,633600,34510,633600,34493,33,34498,11,34500,10,34502,10,34504,10,34507,0,34509,0,34511,0,
34611,3,34597,2663320,34608,265939,0,34616,180000,34616,0,34617,8,34693,960000,34598,960000,34601,960000,34603,960000,34606,633600,34609,633600,34611,633600,34614,633600,34594,33,34600,10,34602,11,34605,27,34608,0,34611,0,34613,0,34615,0,
34709,3,34697,2663124,34706,252806,0,34713,180000,34714,0,34715,9,34794,960000,34697,960000,34699,960000,34702,960000,34704,633600,34707,633600,34709,633600,34711,633600,34695,37,34699,0,34701,40,34704,0,34706,0,34708,0,34711,0,34713,0,
34816,3,34797,2663620,34813,223925,0,34822,180000,34823,0,34826,8,34894,864000,34799,960000,34803,768000,34807,960000,34810,633600,34814,633600,34816,633600,34820,633600,34795,33,34802,11,34807,20,34809,10,34813,0,34816,0,34819,0,34822,0,
34910,3,34897,2663840,34908,161761,0,34916,180000,34917,0,34919,10,34995,960000,34898,864000,34901,864000,34903,864000,34906,633600,34908,633600,34911,633600,34913,633600,34896,58,34900,0,34902,0,34905,0,34907,0,34910,0,34913,0,34916,0,
35011,3,34998,2663644,35008,351302,0,35016,180000,35017,0,35019,11,35095,960000,34999,960000,35001,960000,35004,960000,35006,633600,35009,633600,35012,633600,35014,633600,34997,40,35001,40,35003,18,35006,9,35008,0,35011,0,35014,0,35016,0,
35116,3,35100,2663644,35113,246239,0,35122,180000,35122,0,35124,10,35196,768000,35102,960000,35106,960000,35108,960000,35111,633600,35114,633600,35116,633600,35119,633600,35097,25,35105,30,35108,10,35110,10,35113,0,35116,0,35118,0,35121,0,
35216,3,35201,2664144,35213,240159,0,35223,180000,35225,0,35227,12,35296,1555200,35201,768000,35204,768000,35207,768000,35210,633600,35213,633600,35217,633600,35219,633600,35198,33,35204,50,35207,20,35210,0,35213,0,35216,0,35219,0,35223,0,
35308,3,35299,2669356,35306,1211745,121155,35312,180000,35312,0,35314,21,35397,1555200,35299,1555200,35301,1555200,35303,1555200,35304,633600,35306,633600,35309,633600,35310,633600,35298,90,35301,44,35302,25,35304,10,35306,0,35308,0,35310,0,35312,0,
35407,3,35399,2662360,35405,1132874,42284,35410,180000,35411,0,35412,17,35497,1555200,35399,1555200,35401,1555200,35402,1555200,35404,633600,35406,633600,35407,633600,35409,633600,35398,100,35401,18,35402,18,35404,22,35405,0,35407,0,35408,0,35410,0,
35511,3,35501,2662912,35509,1308576,217986,35516,180000,35517,0,35518,21,35598,1555200,35501,1555200,35503,1555200,35505,1555200,35507,1824000,35510,1824000,35512,1824000,35514,1824000,35499,40,35503,30,35505,10,35507,20,35509,63,35511,0,35513,0,35515,0,
35613,3,35601,2664152,35611,1603249,512659,35618,180000,35619,0,35621,23,35699,1248000,35602,1555200,35604,1555200,35607,1248000,35609,1958400,35611,1958400,35614,1958400,35616,1958400,35600,50,35604,18,35606,0,35608,11,35611,100,35613,0,35616,0,35618,0,
35720,3,35703,2664948,35717,1494695,404105,35726,180000,35727,0,35728,23,35799,1555200,35704,1248000,35707,1248000,35710,1248000,35713,1958400,35717,1958400,35720,1958400,35724,1958400,35701,36,35706,33,35709,18,35713,0,35716,100,35719,0,35723,0,35726,0,
35812,3,35802,2666712,35812,1283647,193057,35814,180000,35814,0,35815,25,35899,1555200,35803,1555200,35806,1555200,35809,1555200,35811,1824000,35812,1824000,35813,1824000,35813,1824000,35801,66,35805,20,35808,12,35810,9,35812,55,35812,33,35813,0,35814,0,
35905,3,35901,2669944,35904,1661465,570875,35907,180000,35907,0,35908,32,36000,1478400,35901,1555200,35902,1555200,35903,1555200,35903,1824000,35904,1824000,35905,1824000,35906,1824000,35900,37,35902,22,35902,27,35903,20,35904,63,35905,40,35906,62,35907,22,
36006,3,36002,2669408,36005,1902343,811753,36007,600000,36008,0,36008,21,36101,1248000,36002,1478400,36003,1478400,36004,1248000,36004,1824000,36005,1824000,36006,1824000,36007,1824000,36001,30,36003,0,36004,25,36004,0,36005,40,36006,20,36006,30,36007,20,
36110,3,36103,2664508,36109,906978,0,36114,180000,36114,0,36115,11,36201,1248000,36104,1248000,36105,1248000,36106,1248000,36108,864000,36109,864000,36111,864000,36112,864000,36102,22,36105,9,36106,0,36107,9,36109,18,36110,10,36112,0,36113,9,
36209,3,36204,2664332,36208,513019,0,36210,180000,36211,0,36211,14,36302,1248000,36204,1248000,36205,1248000,36206,1248000,36207,1536000,36208,1536000,36209,1536000,36210,1536000,36202,30,36205,10,36206,10,36207,0,36208,30,36209,10,36209,25,36210,10,
36314,3,36305,2664768,36312,406988,0,36318,180000,36318,0,36319,8,36402,1555200,36305,1248000,36308,1248000,36309,1248000,36311,960000,36312,960000,36314,960000,36316,960000,36303,11,36307,0,36309,0,36311,0,36312,11,36314,9,36315,25,36317,0,
36410,3,36404,2665124,36409,1814958,724368,36413,180000,36414,0,36415,38,36502,1248000,36404,1555200,36405,1555200,36406,1555200,36408,768000,36409,768000,36411,768000,36412,768000,36403,88,36405,54,36406,50,36407,28,36409,54,36410,0,36412,0,36413,10,
36517,3,36506,2665400,36515,138836,0,36521,180000,36521,0,36524,5,36603,1248000,36507,1248000,36509,1248000,36511,1248000,36513,633600,36515,633600,36517,633600,36519,633600,36504,20,36509,0,36511,0,36513,0,36514,9,36516,0,36518,11,36520,0,
36613,3,36606,2663048,36611,304751,0,36615,180000,36616,0,36616,14,36704,1248000,36607,1248000,36608,1248000,36609,1248000,36610,960000,36612,960000,36613,960000,36614,960000,36605,30,36608,10,36609,10,36610,0,36611,11,36612,9,36614,11,36615,40,
36712,3,36706,2663332,36711,322500,0,36715,180000,36716,0,36717,5,36804,1248000,36706,1248000,36707,1248000,36709,1248000,36710,960000,36711,960000,36712,960000,36713,960000,36705,12,36707,0,36708,0,36710,0,36711,20,36712,0,36713,10,36715,0,
36815,3,36807,2663116,36814,87689,0,36818,180000,36818,0,36819,3,36905,1248000,36808,1248000,36810,1248000,36811,1248000,36812,864000,36814,864000,36815,864000,36816,864000,36806,11,36809,0,36811,0,36812,0,36813,0,36815,10,36816,0,36817,0,
36918,3,36908,2663316,36916,416617,0,36922,180000,36922,0,36924,10,37005,1248000,36908,1248000,36910,1248000,36912,1248000,36914,864000,36916,864000,36918,864000,36920,864000,36906,41,36910,20,36912,0,36914,8,36915,16,36918,0,36919,0,36922,0,
37019,3,37008,2663564,37017,309194,0,37023,180000,37024,0,37025,7,37107,1248000,37009,1248000,37011,1248000,37013,1248000,37015,633600,37017,633600,37019,633600,37021,633600,37007,40,37010,22,37012,0,37014,0,37016,0,37019,0,37021,0,37023,0,
37119,3,37109,2663564,37117,473765,0,37124,180000,37125,0,37126,11,37207,1248000,37110,1248000,37112,1248000,37114,1248000,37116,633600,37118,633600,37120,633600,37122,633600,37108,37,37111,22,37113,20,37115,16,37117,0,37119,0,37121,0,37123,0,
37221,3,37210,2663368,37219,463791,0,37226,180000,37226,0,37228,14,37308,1248000,37211,1248000,37213,1248000,37215,1248000,37217,633600,37219,633600,37221,633600,37223,633600,37208,36,37212,27,37214,20,37217,10,37219,0,37221,0,37223,0,37225,0,
37322,3,37312,2663796,37320,354077,0,37326,180000,37327,0,37329,10,37409,1248000,37312,1248000,37314,1248000,37316,1248000,37318,633600,37320,633600,37322,633600,37324,633600,37310,33,37314,18,37316,0,37318,20,37320,0,37322,0,37324,0,37326,0,
37423,3,37412,2663720,37421,428882,0,37427,180000,37428,0,37429,10,37510,1248000,37413,1248000,37415,1248000,37417,1248000,37419,633600,37421,633600,37423,633600,37425,633600,37411,33,37414,33,37416,20,37418,0,37420,0,37423,0,37425,0,37427,0,
37524,3,37513,2664000,37521,374025,0,37528,180000,37529,0,37530,10,37611,864000,37514,1248000,37516,1248000,37518,1248000,37520,633600,37522,633600,37524,633600,37526,633600,37512,45,37515,30,37517,0,37519,0,37521,0,37523,0,37525,0,37528,0,
37628,3,37615,2664000,37625,248220,0,37633,180000,37634,0,37636,11,37712,864000,37615,864000,37618,864000,37620,864000,37623,633600,37626,633600,37628,633600,37631,633600,37613,41,37617,20,37620,18,37622,10,37625,0,37628,0,37630,0,37633,0,
37728,3,37716,2664052,37726,262165,0,37734,180000,37735,0,37737,11,37813,960000,37716,864000,37719,864000,37721,864000,37724,633600,37726,633600,37729,633600,37732,633600,37714,41,37718,44,37721,9,37723,0,37726,0,37728,0,37731,0,37734,0,
37829,3,37816,2664104,37826,308620,0,37834,180000,37835,0,37836,11,37913,1248000,37817,960000,37819,960000,37822,960000,37824,633600,37827,633600,37829,633600,37831,633600,37815,44,37819,40,37821,0,37824,10,37826,0,37828,0,37831,0,37833,0,
37925,3,37916,2663712,37923,473765,0,37929,180000,37930,0,37932,14,38014,1248000,37916,1248000,37918,1248000,37920,1248000,37921,633600,37923,633600,37926,633600,37927,633600,37914,33,37917,40,37919,0,37921,22,37923,0,37925,0,37927,0,37929,0,
38028,3,38017,2663712,38026,443843,0,38032,180000,38032,0,38034,9,38114,960000,38017,1248000,38019,1248000,38022,1248000,38024,633600,38026,633600,38028,633600,38030,633600,38015,41,38019,20,38021,10,38024,18,38026,0,38028,0,38030,0,38032,0,
38131,3,38118,2663424,38128,269222,0,38136,180000,38137,0,38138,9,38215,960000,38119,960000,38121,960000,38124,960000,38126,633600,38129,633600,38131,633600,38133,633600,38116,40,38121,33,38123,9,38125,0,38128,0,38130,0,38133,0,38135,0,
38232,3,38219,2663644,38229,257219,0,38237,180000,38238,0,38240,9,38315,960000,38219,960000,38222,960000,38224,864000,38227,633600,38230,633600,38232,633600,38235,633600,38217,22,38221,36,38224,11,38226,11,38229,0,38232,0,38234,0,38237,0,
38331,3,38319,2663444,38329,272505,0,38336,180000,38337,0,38339,11,38416,960000,38319,960000,38322,960000,38324,960000,38327,633600,38329,633600,38332,633600,38334,633600,38317,37,38321,0,38324,36,38326,10,38329,0,38331,0,38334,0,38336,0,
38436,3,38421,2663632,38434,272505,0,38442,180000,38442,0,38444,9,38517,960000,38422,960000,38425,960000,38428,960000,38431,633600,38434,633600,38437,633600,38439,633600,38418,30,38424,11,38427,33,38431,9,38433,0,38436,0,38439,0,38441,0,
38533,3,38520,2663880,38530,367718,0,38538,180000,38538,0,38540,14,38617,768000,38521,960000,38523,960000,38526,960000,38528,633600,38531,633600,38533,633600,38535,633600,38518,40,38523,20,38525,41,38528,11,38530,0,38532,0,38535,0,38537,0,
38644,3,38623,2663684,38640,221971,0,38650,180000,38651,0,38653,10,38718,960000,38625,864000,38629,864000,38633,864000,38636,633600,38641,633600,38645,633600,38647,633600,38620,33,38628,11,38632,41,38635,0,38640,0,38644,0,38647,0,38650,0,
38737,3,38722,2663964,38734,301771,0,38742,180000,38743,0,38744,11,38820,672000,38722,960000,38726,768000,38729,768000,38732,633600,38735,633600,38738,633600,38740,633600,38720,55,38725,22,38728,11,38731,10,38734,0,38737,0,38739,0,38742,0,
38840,3,38824,2664212,38837,128048,0,38848,180000,38849,0,38853,9,38921,672000,38825,672000,38828,672000,38831,768000,38834,633600,38837,633600,38840,633600,38844,633600,38822,25,38827,22,38831,20,38834,0,38836,0,38839,0,38843,0,38847,9,
38942,3,38925,2662904,38939,182051,0,38947,180000,38948,0,38950,12,39021,600000,38926,672000,38929,672000,38933,672000,38936,633600,38939,633600,38942,633600,38945,633600,38923,58,38929,18,38932,11,38935,0,38939,0,38941,0,38944,0,38947,0,
39044,3,39027,2662956,39041,139320,0,39050,180000,39050,0,39052,11,39122,864000,39027,600000,39031,600000,39035,600000,39038,633600,39042,633600,39045,633600,39047,633600,39024,22,39031,33,39034,11,39038,20,39041,0,39044,0,39047,0,39049,0,
39141,3,39126,2663452,39138,284056,0,39146,180000,39147,0,39148,12,39222,960000,39127,768000,39130,768000,39133,768000,39135,633600,39138,633600,39141,633600,39144,633600,39124,45,39129,37,39132,20,39135,11,39137,0,39140,0,39143,0,39145,0,
39239,3,39226,2663256,39237,219974,0,39245,180000,39245,0,39247,10,39324,864000,39227,960000,39230,960000,39232,960000,39235,633600,39237,633600,39240,633600,39242,633600,39225,22,39229,18,39232,0,39234,27,39237,0,39239,0,39242,0,39244,0,
39349,3,39329,2663668,39346,239853,0,39354,180000,39355,0,39357,13,39424,1248000,39331,864000,39334,864000,39338,864000,39342,633600,39347,633600,39349,633600,39351,633600,39327,22,39333,10,39337,18,39341,36,39346,0,39349,0,39351,0,39353,8,
39439,3,39427,2661636,39437,647376,0,39444,180000,39445,0,39446,14,39524,1555200,39428,1248000,39430,1248000,39432,1248000,39435,960000,39437,960000,39439,960000,39442,960000,39426,55,39430,14,39432,25,39434,33,39436,0,39439,0,39441,0,39444,25,
39547,3,39529,2661688,39543,392660,0,39552,180000,39552,0,39554,8,39625,864000,39530,960000,39533,960000,39537,960000,39540,633600,39544,633600,39547,633600,39549,633600,39527,25,39532,10,39536,0,39539,30,39543,0,39546,0,39549,0,39551,0,
39649,3,39630,2661688,39645,267743,0,39657,180000,39658,0,39660,11,39726,768000,39631,864000,39635,864000,39638,864000,39642,633600,39646,633600,39650,633600,39653,633600,39628,40,39634,0,39638,20,39641,36,39645,0,39649,0,39652,0,39656,0,
