App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41118,3,41114,2752728,41118,1437201,524203,41120,180000,41120,0,41121,22,41213,1248000,41115,1248000,41116,1248000,41116,1248000,41117,1824000,41118,1824000,41118,1824000,41119,1824000,41114,25,41115,9,41116,0,41117,0,41118,10,41118,100,41119,10,41120,20,
41219,3,41214,2753272,41218,1710862,797864,41220,180000,41221,0,41221,26,41313,1478400,41215,1248000,41216,1248000,41216,1248000,41217,1958400,41218,1958400,41219,1958400,41220,1958400,41214,40,41215,20,41216,0,41217,0,41218,18,41219,100,41220,10,41220,27,
41321,3,41315,2755780,41320,2748100,1835102,41323,180000,41324,0,41325,34,41414,1555200,41315,1478400,41317,1478400,41318,1478400,41319,1824000,41320,1824000,41321,1824000,41322,1824000,41314,37,41316,36,41318,18,41319,20,41320,60,41321,50,41322,30,41323,27,
41422,3,41416,2756096,41421,3632598,2719600,41424,305000,41425,0,41425,74,41515,1555200,41416,1555200,41417,1555200,41418,1555200,41419,1824000,41421,1824000,41422,1824000,41423,1824000,41415,76,41417,66,41418,72,41419,70,41420,63,41422,90,41423,80,41424,62,
41520,3,41517,2756184,41520,3374520,2461522,41522,305000,41522,0,41523,27,41615,1248000,41517,1555200,41518,1555200,41518,1555200,41519,1824000,41520,1824000,41520,1824000,41521,1824000,41516,55,41518,30,41518,33,41519,20,41520,22,41520,30,41521,30,41522,10,
41621,3,41617,2756168,41620,767010,0,41623,180000,41623,0,41624,5,41716,1248000,41617,1248000,41618,1248000,41619,1248000,41620,1824000,41621,1824000,41621,1824000,41622,1824000,41616,22,41618,0,41619,0,41620,0,41620,0,41621,10,41622,10,41623,0,
41722,3,41718,2752192,41721,525208,0,41723,180000,41724,0,41724,16,41816,1248000,41718,1248000,41719,1248000,41720,1248000,41720,1824000,41721,1824000,41722,1824000,41723,1824000,41717,30,41719,0,41719,0,41720,0,41721,20,41722,11,41722,55,41723,0,
41822,3,41818,2752988,41821,978262,65264,41824,180000,41824,0,41825,21,41917,1248000,41818,1248000,41819,1248000,41820,1248000,41821,1824000,41821,1824000,41822,1824000,41823,1824000,41817,20,41819,18,41820,0,41821,0,41821,18,41822,10,41823,100,41824,10,
41922,3,41919,2753980,41922,1276404,363406,41924,180000,41924,0,41925,20,42017,1248000,41919,1248000,41920,1248000,41920,1248000,41921,1958400,41922,1958400,41923,1958400,41923,1958400,41918,30,41919,0,41920,0,41921,0,41921,0,41922,10,41923,100,41924,0,
42024,3,42019,2755280,42024,1686999,774001,42027,180000,42027,0,42027,21,42117,1555200,42019,1248000,42020,1248000,42022,1248000,42023,1958400,42024,1958400,42025,1958400,42026,1958400,42018,28,42020,10,42021,18,42022,10,42023,18,42024,0,42025,90,42026,11,
42122,3,42119,2757284,42122,2371974,1458976,42124,305000,42124,0,42124,36,42218,1555200,42119,1555200,42120,1555200,42120,1555200,42121,1824000,42122,1824000,42122,1824000,42123,1824000,42118,55,42120,30,42120,22,42121,22,42121,40,42122,30,42123,22,42124,60,
42225,3,42220,2757368,42224,1390531,477533,42227,180000,42227,0,42228,5,42319,1248000,42220,1555200,42221,1555200,42222,1555200,42223,1248000,42224,1248000,42225,1248000,42226,1248000,42219,22,42221,10,42222,0,42223,9,42224,9,42225,0,42226,0,42227,0,
42327,3,42321,2752560,42326,284259,0,42330,180000,42330,0,42331,12,42419,1248000,42322,1248000,42323,1248000,42325,1248000,42325,1248000,42327,1248000,42328,1248000,42329,1248000,42320,27,42323,0,42324,0,42325,0,42326,30,42327,20,42328,20,42329,0,
42425,3,42421,2753812,42424,1337955,424957,42427,180000,42427,0,42428,23,42520,1248000,42421,1248000,42422,1248000,42423,1248000,42424,1824000,42425,1824000,42425,1824000,42426,1824000,42420,22,42422,18,42423,0,42424,0,42424,100,42425,18,42426,10,42427,10,
42530,3,42524,2753524,42529,1475345,562347,42532,180000,42533,0,42534,20,42620,1248000,42525,1248000,42526,1248000,42527,1248000,42528,1824000,42529,1824000,42530,1824000,42531,1824000,42522,36,42526,0,42527,0,42528,0,42529,100,42530,10,42531,20,42532,0,
42625,3,42622,2754392,42625,1576914,663916,42627,180000,42627,0,42628,24,42721,1248000,42622,1248000,42623,1248000,42623,1248000,42624,1958400,42625,1958400,42625,1958400,42626,1958400,42621,25,42622,11,42623,11,42624,0,42625,100,42625,11,42626,11,42627,10,
42728,3,42722,2756448,42727,1276887,363889,42730,180000,42731,0,42731,24,42821,1555200,42723,1248000,42724,1248000,42725,1248000,42726,1824000,42727,1824000,42729,1824000,42729,1824000,42721,44,42723,11,42724,10,42725,10,42726,60,42728,45,42729,10,42730,0,
42829,3,42823,2757060,42828,3163789,2250791,42831,180000,42831,0,42832,69,42921,1555200,42823,1555200,42825,1555200,42826,1555200,42827,1824000,42828,1824000,42829,1824000,42830,1824000,42822,90,42824,72,42825,55,42827,54,42827,75,42829,66,42830,75,42831,60,
42929,3,42923,2757324,42928,4440489,3527491,42932,180000,42932,0,42939,65,43023,1555200,42924,1555200,42925,1555200,42926,1555200,42927,1824000,42928,1824000,42930,1824000,42931,1824000,42922,70,42925,70,42926,50,42927,60,42928,81,42929,75,42931,60,42932,66,
43027,3,43024,2758580,43027,3571864,2658866,43030,180000,43030,0,43030,41,43123,1248000,43024,1555200,43025,1555200,43026,1555200,43026,1824000,43027,1824000,43028,1824000,43029,1824000,43023,66,43025,44,43025,44,43026,22,43027,45,43027,55,43029,33,43029,33,
43128,3,43125,2756904,43128,1573333,660335,43130,180000,43130,0,43130,13,43224,1555200,43125,1248000,43126,1248000,43126,1248000,43127,1824000,43128,1824000,43129,1824000,43129,1824000,43124,30,43126,10,43126,10,43127,0,43128,20,43128,30,43129,18,43130,0,
43230,3,43226,2747928,43229,1940814,1027816,43233,180000,43233,0,43234,38,43324,1555200,43226,1555200,43227,1555200,43228,1555200,43229,1248000,43230,1248000,43231,1248000,43231,1248000,43225,54,43227,50,43228,36,43228,40,43229,40,43230,22,43231,20,43233,27,
43329,3,43326,2749604,43328,1663113,750115,43330,180000,43330,0,43331,19,43425,1248000,43326,1555200,43327,1555200,43327,1555200,43328,1824000,43328,1824000,43329,1824000,43330,1824000,43325,33,43326,10,43327,10,43328,0,43328,100,43329,0,43329,0,43330,0,
43430,3,43426,2750648,43429,1238215,325217,43431,180000,43431,0,43432,20,43526,1478400,43426,1248000,43427,1248000,43428,1248000,43428,1824000,43429,1824000,43430,1824000,43430,1824000,43426,40,43427,0,43428,20,43428,0,43429,100,43430,9,43430,10,43431,0,
43531,3,43527,2752212,43530,1759760,846762,43533,180000,43533,0,43534,27,43626,1555200,43527,1478400,43528,1478400,43529,1478400,43529,1958400,43530,1958400,43531,1958400,43532,1958400,43526,45,43528,12,43529,11,43529,11,43530,100,43531,10,43532,0,43533,0,
43631,3,43628,2753784,43630,2045627,1132629,43632,180000,43633,0,43633,34,43727,1555200,43628,1555200,43628,1555200,43629,1555200,43630,1824000,43630,1824000,43631,1824000,43632,1824000,43627,62,43628,45,43629,44,43630,37,43630,63,43631,11,43632,10,43632,10,
43735,3,43729,2753684,43734,934816,21818,43738,180000,43739,35,43740,14,43827,1555200,43729,1555200,43731,1555200,43732,1555200,43733,864000,43734,864000,43736,864000,43737,864000,43728,40,43730,12,43732,20,43733,10,43734,20,43735,10,43737,0,43738,0,
43838,3,43829,2749492,43836,1378568,465570,43840,180000,43841,35,43842,27,43927,1555200,43830,1555200,43831,1555200,43833,1555200,43835,960000,43837,1248000,43838,1248000,43839,1248000,43828,44,43831,22,43832,30,43835,30,43836,30,43838,30,43839,20,43840,11,
43933,3,43929,2749964,43932,1325593,412595,43934,180000,43935,35,43935,25,44028,1248000,43929,1555200,43930,1555200,43931,1555200,43931,1824000,43932,1824000,43933,1824000,43933,1824000,43928,44,43930,11,43930,0,43931,10,43932,22,43933,100,43933,11,43934,18,
44034,3,44029,2751204,44033,1883356,970358,44035,180000,44035,0,44036,21,44128,1555200,44030,1248000,44030,1248000,44031,1248000,44032,1824000,44033,1824000,44034,1824000,44035,1824000,44029,36,44030,10,44031,0,44031,0,44033,10,44033,100,44034,0,44035,0,
44133,3,44130,2752064,44133,1668875,755877,44135,180000,44135,0,44136,25,44229,1555200,44130,1555200,44131,1555200,44131,1555200,44132,1958400,44133,1958400,44134,1958400,44134,1958400,44129,37,44131,22,44131,10,44132,18,44133,10,44133,100,44134,0,44135,0,
44237,3,44231,2754128,44236,2445698,1532700,44239,305000,44240,0,44241,42,44330,1555200,44231,1555200,44232,1555200,44233,1555200,44235,1824000,44236,1824000,44237,1824000,44238,1824000,44230,55,44232,25,44233,36,44234,30,44236,36,44237,80,44238,36,44239,27,
44337,3,44332,2754440,44336,3789852,2876854,44340,305000,44340,0,44341,63,44430,1555200,44332,1555200,44333,1555200,44334,1555200,44335,1824000,44336,1824000,44337,1824000,44338,1824000,44331,77,44333,60,44334,55,44335,55,44336,72,44337,54,44338,60,44339,62,
44438,3,44433,2754924,44437,4068488,3155490,44441,305000,44441,0,44442,59,44531,1555200,44433,1555200,44434,1555200,44435,1555200,44436,1824000,44437,1824000,44438,1824000,44440,1824000,44431,66,44434,62,44435,50,44436,45,44437,87,44438,55,44439,70,44441,63,
44540,3,44533,2755244,44538,4471877,3558879,44542,305000,44542,0,44543,67,44631,1555200,44534,1555200,44535,1555200,44536,1555200,44537,1824000,44538,1824000,44540,1824000,44541,1824000,44532,87,44535,72,44536,81,44537,72,44538,50,44539,54,44541,54,44542,63,
44637,3,44633,2755720,44636,4329164,3416166,44640,305000,44640,0,44641,62,44731,1555200,44633,1555200,44634,1555200,44635,1555200,44636,1824000,44636,1824000,44637,1824000,44638,1824000,44632,81,44634,66,44635,66,44635,66,44636,77,44637,44,44638,50,44639,50,
44737,3,44733,2755720,44736,4051549,3138551,44739,180000,44739,0,44740,67,44832,1555200,44733,1555200,44734,1555200,44735,1555200,44735,1824000,44736,1824000,44737,1824000,44738,1824000,44732,88,44734,83,44735,70,44735,70,44736,50,44737,63,44738,50,44739,70,
44838,3,44834,2756360,44837,4161344,3248346,44840,180000,44840,0,44841,63,44933,1555200,44834,1555200,44835,1555200,44836,1555200,44836,1824000,44837,1824000,44838,1824000,44839,1824000,44833,81,44835,63,44836,66,44836,60,44837,54,44838,100,44839,40,44840,36,
44941,3,44935,2756480,44940,4599253,3686255,44943,180000,44943,0,44944,61,45034,1555200,44935,1555200,44936,1555200,44938,1555200,44939,1824000,44940,1824000,44941,1824000,44942,1824000,44934,80,44936,80,44937,57,44939,63,44940,100,44941,33,44942,44,44943,44,
45039,3,45036,2756852,45039,2500566,1587568,45041,180000,45041,0,45041,26,45134,1248000,45036,1555200,45037,1555200,45038,1555200,45038,1824000,45039,1824000,45040,1824000,45040,1824000,45035,63,45037,33,45037,33,45038,22,45039,30,45039,0,45040,18,45041,10,
45143,3,45136,2756656,45142,587074,0,45146,180000,45146,0,45147,7,45234,1555200,45137,1248000,45138,1248000,45139,1248000,45141,864000,45142,864000,45143,864000,45145,864000,45135,44,45138,11,45139,0,45140,10,45142,0,45143,0,45144,0,45146,0,
45244,3,45237,2751472,45242,815019,0,45246,180000,45246,0,45247,17,45335,1248000,45237,1555200,45239,1555200,45240,1555200,45241,864000,45243,864000,45244,1248000,45245,1248000,45235,45,45238,20,45240,10,45241,27,45242,30,45244,10,45245,0,45246,0,
45340,3,45337,2753052,45340,1146417,233419,45342,180000,45342,0,45342,19,45435,1248000,45337,1248000,45338,1248000,45338,1248000,45339,1824000,45340,1824000,45340,1824000,45341,1824000,45335,25,45338,11,45338,0,45339,0,45339,100,45340,11,45341,0,45341,0,
45441,3,45437,2754264,45440,1276674,363676,45442,180000,45443,0,45443,20,45536,1478400,45438,1248000,45438,1248000,45439,1248000,45440,1824000,45440,1824000,45441,1824000,45442,1824000,45436,37,45438,10,45439,0,45440,0,45440,100,45441,9,45442,0,45442,0,
45541,3,45538,2755208,45541,2008485,1095487,45543,180000,45543,0,45544,29,45636,1555200,45538,1478400,45539,1478400,45539,1478400,45540,1958400,45541,1958400,45542,1958400,45542,1958400,45536,60,45538,40,45539,20,45540,11,45541,100,45541,10,45542,0,45543,0,
45641,3,45638,2756912,45641,1343445,430447,45643,180000,45643,0,45644,25,45737,1555200,45638,1555200,45639,1555200,45640,1555200,45640,1824000,45641,1824000,45641,1824000,45642,1824000,45637,50,45639,33,45639,36,45640,30,45641,18,45641,40,45642,0,45643,0,
45746,3,45739,2757524,45745,2144239,1231241,45749,180000,45750,0,45751,39,45837,1555200,45740,1555200,45741,1555200,45742,1555200,45744,864000,45745,864000,45746,864000,45748,864000,45738,70,45741,60,45742,55,45743,50,45745,30,45746,30,45747,0,45749,0,
45849,3,45840,2758020,45847,2026787,1113789,45853,180000,45855,30,45856,38,45937,1555200,45840,1555200,45843,1555200,45844,1555200,45846,864000,45848,864000,45850,864000,45851,864000,45838,81,45842,60,45844,66,45845,50,45847,36,45849,30,45851,10,45853,0,
45947,3,45940,2756980,45946,1958054,1045056,45949,180000,45950,30,45951,33,46038,1555200,45941,1555200,45942,1555200,45943,1555200,45945,864000,45946,864000,45947,864000,45948,864000,45939,70,45942,60,45943,40,45944,33,45946,33,45947,10,45948,40,45949,0,
46048,3,46041,2757228,46047,1313130,400132,46051,180000,46052,30,46053,19,46139,1555200,46041,1555200,46043,1555200,46044,1555200,46046,864000,46047,864000,46049,864000,46050,864000,46039,44,46042,22,46044,36,46046,20,46047,0,46048,0,46050,11,46051,0,
46148,3,46141,2751384,46147,1605884,692886,46151,180000,46152,30,46153,24,46239,1555200,46142,1555200,46143,1555200,46144,1555200,46146,864000,46147,864000,46149,864000,46150,864000,46140,62,46143,50,46144,33,46145,33,46147,0,46148,0,46150,18,46151,0,
46245,3,46241,2752664,46244,2198728,1285730,46246,180000,46246,30,46247,28,46339,1555200,46241,1555200,46242,1555200,46243,1555200,46243,1824000,46244,1824000,46245,1824000,46245,1824000,46240,57,46242,25,46243,12,46243,33,46244,100,46245,0,46245,10,46246,0,
46345,3,46341,2753460,46344,2091853,1178855,46347,180000,46347,30,46348,28,46440,1555200,46342,1555200,46342,1555200,46343,1555200,46344,1824000,46344,1824000,46345,1824000,46346,1824000,46340,60,46342,22,46343,12,46344,12,46344,100,46345,0,46346,10,46347,0,
46447,3,46443,2754288,46446,2507658,1594660,46448,180000,46448,30,46449,33,46540,1555200,46443,1555200,46444,1555200,46444,1555200,46445,1958400,46446,1958400,46447,1958400,46447,1958400,46441,66,46443,40,46444,30,46445,11,46446,100,46446,0,46447,18,46448,0,
46547,3,46542,2756928,46546,2525696,1612698,46549,180000,46549,30,46550,36,46641,1555200,46542,1555200,46543,1555200,46544,1555200,46546,1824000,46547,1824000,46547,1824000,46548,1824000,46541,77,46543,42,46543,66,46545,40,46546,45,46547,0,46548,33,46548,0,
46646,3,46642,2757088,46645,1634120,721122,46647,180000,46647,30,46648,21,46741,1555200,46643,1555200,46643,1555200,46644,1555200,46645,1824000,46645,1824000,46646,1824000,46646,1824000,46641,44,46643,22,46644,36,46644,41,46645,0,46646,27,46646,0,46647,0,
46753,3,46746,2752524,46751,919735,6737,46756,180000,46756,30,46757,12,46841,1555200,46746,1555200,46748,1478400,46749,1478400,46750,864000,46752,864000,46753,864000,46754,864000,46743,25,46747,20,46749,0,46750,0,46751,16,46753,0,46754,10,46755,0,
46848,3,46844,2753740,46847,1318831,405833,46850,180000,46850,0,46851,17,46942,1344000,46844,1555200,46845,1555200,46846,1555200,46847,1536000,46847,1536000,46848,1536000,46849,1536000,46842,40,46845,0,46846,20,46846,0,46847,80,46848,0,46849,0,46850,0,
46948,3,46944,2754732,46947,1355516,442518,46949,180000,46949,0,46950,20,47042,1248000,46944,1344000,46945,1344000,46946,1344000,46946,1824000,46947,1824000,46948,1824000,46948,1824000,46943,54,46945,10,46946,10,46946,0,46947,100,46948,10,46948,0,46949,0,
47049,3,47045,2755736,47049,1421881,508883,47051,180000,47051,0,47052,24,47143,1248000,47046,1248000,47046,1248000,47047,1248000,47048,1824000,47049,1824000,47049,1824000,47050,1824000,47044,37,47046,20,47047,12,47048,9,47048,100,47049,10,47050,0,47051,0,
47149,3,47145,2758060,47148,1355934,442936,47150,180000,47151,0,47151,24,47244,1555200,47145,1248000,47146,1248000,47147,1248000,47148,1958400,47148,1958400,47149,1958400,47150,1958400,47144,44,47146,14,47147,0,47148,10,47148,87,47149,30,47150,0,47150,0,
47253,3,47248,2758688,47252,2607595,1694597,47256,305000,47256,0,47257,55,47345,1555200,47248,1555200,47249,1555200,47251,1555200,47251,1824000,47252,1824000,47253,1824000,47255,1824000,47246,63,47249,60,47250,58,47251,44,47252,72,47253,66,47254,44,47255,40,
47354,3,47348,2758296,47353,1728128,815130,47357,180000,47357,0,47358,6,47446,1248000,47348,1555200,47350,1555200,47351,1555200,47352,960000,47353,960000,47354,960000,47356,960000,47346,30,47349,10,47350,0,47352,0,47353,10,47354,0,47355,0,47356,0,
47458,3,47449,2758296,47456,179438,0,47462,180000,47462,0,47464,12,47546,1248000,47450,1248000,47451,1248000,47453,1248000,47454,864000,47456,864000,47458,864000,47460,864000,47447,22,47451,0,47452,0,47454,0,47455,25,47458,16,47460,9,47461,9,
47551,3,47547,2754176,47550,983860,70862,47553,180000,47553,0,47554,17,47646,1248000,47547,1248000,47548,1248000,47549,1248000,47550,1824000,47550,1824000,47551,1824000,47552,1824000,47547,33,47548,11,47549,0,47549,10,47550,66,47551,11,47552,22,47553,11,
47652,3,47648,2755184,47651,1451893,538895,47653,180000,47654,0,47654,17,47747,1248000,47648,1248000,47649,1248000,47650,1248000,47650,1824000,47651,1824000,47652,1824000,47653,1824000,47647,20,47649,0,47649,0,47650,0,47651,100,47652,0,47652,10,47653,0,
47752,3,47748,2756076,47751,1379140,466142,47754,180000,47754,0,47755,17,47847,1248000,47748,1248000,47749,1248000,47750,1248000,47751,1958400,47752,1958400,47752,1958400,47753,1958400,47748,25,47749,10,47750,0,47750,10,47751,100,47752,0,47753,9,47754,10,
47853,3,47849,2757428,47852,1471837,558839,47855,180000,47855,0,47855,26,47948,1555200,47849,1248000,47850,1248000,47851,1248000,47852,1958400,47852,1958400,47853,1958400,47854,1958400,47848,33,47850,0,47851,9,47851,0,47852,100,47853,25,47854,20,47854,9,
47954,3,47949,2757704,47953,2111708,1198710,47957,180000,47957,0,47958,44,48049,1555200,47949,1555200,47950,1555200,47951,1555200,47952,1824000,47953,1824000,47954,1824000,47956,1824000,47949,80,47950,22,47951,25,47952,30,47953,44,47954,44,47955,60,47957,33,
48057,3,48052,2756700,48056,2158111,1245113,48058,180000,48058,0,48059,16,48151,1248000,48052,1555200,48054,1555200,48055,1555200,48055,1824000,48056,1824000,48057,1824000,48057,1824000,48052,33,48053,12,48054,20,48055,33,48056,18,48057,10,48057,10,48058,25,
48160,3,48154,2751460,48159,917184,4186,48163,180000,48164,27,48165,16,48251,1248000,48154,1248000,48155,1248000,48157,1248000,48158,864000,48159,864000,48161,864000,48162,864000,48153,30,48155,11,48156,20,48158,27,48159,20,48160,9,48162,0,48163,11,
48260,3,48253,2751316,48259,644907,0,48263,180000,48264,27,48265,9,48352,1248000,48254,1248000,48255,1248000,48257,1248000,48258,864000,48259,864000,48261,864000,48262,864000,48253,33,48255,20,48256,0,48258,0,48259,20,48260,0,48262,0,48263,10,
48362,3,48354,2751120,48361,446867,0,48366,180000,48367,0,48368,7,48454,1248000,48355,1248000,48357,1248000,48358,1248000,48359,864000,48361,864000,48363,864000,48364,864000,48354,10,48356,10,48358,0,48359,0,48361,18,48362,0,48364,0,48365,10,
48476,3,48460,2751352,48475,371993,0,48480,180000,48480,0,48481,22,48553,1248000,48461,1248000,48467,1248000,48472,1248000,48473,1248000,48475,1248000,48477,1248000,48478,1248000,48458,30,48465,0,48472,9,48473,0,48475,30,48476,11,48478,36,48479,10,
48560,3,48555,2753276,48559,927583,14585,48562,305000,48562,0,48563,12,48654,1248000,48555,1248000,48556,1248000,48557,1248000,48558,1248000,48559,1248000,48560,1248000,48561,1248000,48554,40,48556,22,48557,12,48557,27,48559,28,48560,22,48561,0,48561,0,
48666,3,48656,2753892,48664,315818,0,48671,180000,48672,0,48673,9,48755,1555200,48657,1248000,48659,1248000,48661,1248000,48663,633600,48665,633600,48667,633600,48669,633600,48655,25,48658,10,48660,0,48662,0,48664,18,48666,0,48669,9,48671,16,
48767,3,48758,2752704,48765,1082711,169713,48771,180000,48771,0,48773,30,48856,1248000,48758,1555200,48760,1555200,48762,1555200,48764,633600,48765,633600,48767,633600,48769,633600,48757,33,48760,63,48761,22,48763,22,48765,20,48767,50,48769,11,48770,20,
48868,3,48858,2752704,48866,304330,0,48871,180000,48872,0,48873,5,48956,1555200,48859,1248000,48861,1248000,48862,1248000,48864,633600,48866,633600,48868,633600,48870,633600,48857,22,48860,0,48862,0,48864,0,48866,30,48867,0,48869,0,48871,0,
48967,3,48958,2753280,48965,906624,0,48970,180000,48970,0,48971,19,49057,1248000,48959,1555200,48960,1555200,48962,1555200,48963,633600,48965,633600,48967,633600,48968,633600,48958,50,48960,30,48962,22,48963,22,48965,10,48966,0,48968,0,48970,0,
49068,3,49059,2753280,49066,321740,0,49072,180000,49072,0,49074,8,49157,1248000,49060,1248000,49061,1248000,49063,1248000,49065,633600,49067,633600,49068,633600,49070,633600,49058,41,49061,0,49063,20,49064,0,49066,10,49068,0,49070,0,49071,0,
49170,3,49159,2753280,49168,264311,0,49174,180000,49174,0,49176,7,49258,1248000,49160,1248000,49162,1248000,49164,1248000,49166,633600,49168,633600,49170,633600,49172,633600,49158,33,49161,10,49163,10,49165,0,49167,0,49169,0,49171,0,49173,0,
49275,3,49261,2753332,49272,469597,0,49281,180000,49282,0,49283,16,49358,1555200,49261,1248000,49264,1248000,49267,1248000,49270,633600,49273,633600,49276,633600,49278,633600,49259,41,49263,10,49266,22,49269,18,49272,9,49275,0,49278,0,49280,0,
49370,3,49361,2754480,49368,1430041,517043,49374,180000,49374,0,49375,25,49460,1555200,49361,1555200,49363,1555200,49365,1555200,49366,633600,49368,633600,49370,1248000,49372,1248000,49360,55,49363,60,49364,54,49366,28,49368,10,49370,0,49372,0,49373,0,
49473,3,49463,2755216,49471,1758472,845474,49476,305000,49476,0,49477,35,49560,1555200,49463,1555200,49465,1555200,49467,1555200,49469,1344000,49471,1344000,49473,1344000,49475,1344000,49462,62,49465,60,49467,44,49469,40,49471,50,49473,22,49474,0,49475,0,
49572,3,49562,2755792,49570,1711098,798100,49575,305000,49575,0,49575,22,49661,1555200,49563,1555200,49565,1555200,49566,1555200,49568,1958400,49570,1958400,49572,1958400,49574,1958400,49561,50,49564,22,49566,30,49568,38,49570,55,49571,9,49573,0,49574,0,
49672,3,49663,2756080,49670,568700,0,49676,180000,49677,0,49678,9,49761,960000,49663,1555200,49665,1555200,49667,1555200,49669,633600,49670,633600,49672,633600,49674,633600,49662,33,49665,11,49667,22,49668,0,49670,0,49672,0,49674,0,49676,0,
49776,3,49764,2756032,49774,278435,0,49781,180000,49782,0,49783,12,49861,864000,49765,960000,49767,960000,49769,960000,49771,633600,49774,633600,49776,633600,49779,633600,49763,40,49767,11,49769,20,49771,9,49773,9,49776,0,49778,0,49781,0,
49878,3,49865,2756084,49875,304000,0,49883,180000,49884,0,49885,12,49912,960000,49865,864000,49868,864000,49870,864000,49873,633600,49875,633600,49878,633600,49881,633600,49863,40,49867,20,49870,40,49872,9,49875,0,49877,0,49880,0,49882,0,
49927,3,49915,2756084,49924,387417,0,49931,180000,49932,0,49933,13,50012,960000,49915,960000,49918,960000,49920,960000,49922,633600,49925,633600,49927,633600,49929,633600,49914,33,49917,25,49920,60,49922,0,49924,0,49927,0,49929,0,49931,0,
50030,3,50016,2756084,50027,212652,0,50035,180000,50036,0,50037,10,50114,460800,50016,768000,50019,768000,50022,768000,50025,633600,50028,633600,50031,633600,50033,633600,50014,25,50018,16,50021,30,50024,10,50027,0,50030,0,50032,0,50035,0,
50137,3,50119,2756136,50135,112703,0,50142,180000,50142,0,50144,11,50215,672000,50120,460800,50124,460800,50128,460800,50131,633600,50135,633600,50137,633600,50140,633600,50117,40,50123,11,50127,30,50131,20,50134,0,50137,0,50139,0,50141,0,
50233,3,50218,2756136,50230,212140,0,50238,180000,50239,0,50241,15,50315,768000,50219,768000,50222,768000,50224,768000,50227,633600,50230,633600,50233,633600,50236,633600,50217,50,50221,10,50224,18,50227,22,50229,0,50232,0,50235,0,50238,0,
50333,3,50319,2755940,50330,237828,0,50338,180000,50338,0,50340,9,50416,768000,50319,768000,50322,768000,50325,768000,50328,633600,50331,633600,50333,633600,50335,633600,50317,33,50322,27,50324,22,50327,20,50330,0,50332,0,50335,0,50337,0,
50436,3,50420,2756188,50433,201805,0,50443,180000,50443,0,50445,14,50517,600000,50420,600000,50424,600000,50427,600000,50430,633600,50433,633600,50437,633600,50440,633600,50418,40,50423,30,50426,27,50429,10,50433,0,50436,0,50439,0,50442,0,
50538,3,50521,2756240,50535,142560,0,50544,180000,50545,0,50546,9,50617,768000,50522,600000,50525,600000,50529,600000,50532,633600,50535,633600,50539,633600,50542,633600,50520,41,50524,0,50528,25,50531,22,50534,0,50538,0,50541,0,50543,0,
50635,3,50621,2756292,50632,137567,0,50641,180000,50642,0,50643,10,50718,960000,50621,768000,50624,768000,50627,768000,50630,633600,50633,633600,50636,633600,50638,633600,50620,14,50624,12,50626,33,50629,0,50632,0,50635,0,50638,0,50640,0,
50738,3,50722,2754920,50735,309085,0,50744,180000,50745,0,50747,16,50819,768000,50722,672000,50725,672000,50729,672000,50732,768000,50735,768000,50739,768000,50742,768000,50720,45,50725,20,50728,40,50731,11,50734,11,50738,10,50741,0,50744,0,
50842,3,50823,2754972,50839,177205,0,50850,180000,50851,0,50852,8,50919,960000,50824,768000,50828,768000,50832,768000,50835,633600,50839,633600,50843,633600,50847,633600,50822,25,50827,11,50831,30,50834,0,50838,0,50842,0,50846,0,50849,0,
50940,3,50923,2755220,50937,416966,0,50946,180000,50947,0,50949,14,51020,864000,50924,960000,50927,960000,50931,960000,50934,633600,50937,633600,50941,633600,50943,633600,50922,50,50926,40,50930,27,50933,10,50936,0,50940,0,50942,0,50945,0,
51041,3,51024,2755272,51038,223119,0,51048,180000,51049,0,51051,12,51120,1248000,51025,864000,51028,864000,51031,864000,51035,633600,51038,633600,51042,633600,51045,633600,51022,30,51027,11,51030,30,51034,9,51037,0,51041,0,51045,0,51047,0,
51144,3,51126,2755324,51141,483739,0,51151,180000,51152,0,51155,11,51221,1555200,51126,1248000,51130,1248000,51135,1248000,51138,633600,51142,633600,51145,633600,51148,633600,51124,45,51129,11,51133,30,51137,11,51141,0,51144,0,51148,0,51150,0,
