App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41019,3,41014,2766188,41018,1182504,0,41020,180000,41020,0,41021,19,41113,1248000,41015,1248000,41016,1248000,41016,1248000,41017,1824000,41018,1824000,41019,1824000,41019,1824000,41014,30,41015,0,41016,0,41017,0,41018,10,41018,100,41019,9,41020,11,
41119,3,41115,2766860,41118,1473521,260467,41120,180000,41121,0,41121,25,41214,1344000,41115,1248000,41116,1248000,41117,1248000,41118,1958400,41118,1958400,41119,1958400,41120,1958400,41114,33,41116,11,41117,0,41117,0,41118,12,41119,100,41119,10,41120,25,
41220,3,41215,2769164,41219,2295513,1082459,41222,180000,41223,0,41223,33,41315,1555200,41215,1344000,41216,1344000,41217,1344000,41218,1824000,41219,1824000,41220,1824000,41221,1824000,41215,50,41216,22,41217,18,41218,0,41219,38,41220,72,41221,22,41222,20,
41323,3,41317,2769732,41321,3577635,2364581,41325,305000,41326,0,41326,73,41415,1555200,41318,1555200,41319,1555200,41320,1555200,41321,1824000,41322,1824000,41323,1824000,41324,1824000,41316,72,41318,66,41319,70,41320,50,41321,70,41322,90,41324,81,41325,70,
41420,3,41417,2769744,41420,2890883,1677829,41422,305000,41422,0,41422,15,41516,1248000,41417,1555200,41418,1555200,41418,1555200,41419,1824000,41420,1824000,41420,1824000,41421,1824000,41416,44,41418,20,41418,0,41419,0,41420,18,41420,20,41421,20,41422,10,
41523,3,41518,2769948,41522,613267,0,41525,180000,41525,0,41526,3,41616,1248000,41519,1248000,41520,1248000,41521,1248000,41521,1824000,41522,1824000,41523,1824000,41524,1824000,41518,10,41519,0,41520,0,41521,0,41522,10,41523,9,41524,10,41525,0,
41622,3,41618,2765776,41621,975646,0,41624,180000,41624,0,41624,20,41717,1248000,41618,1248000,41619,1248000,41620,1248000,41621,1728000,41621,1728000,41622,1824000,41623,1824000,41617,33,41619,22,41620,10,41620,9,41621,50,41622,11,41623,9,41623,10,
41723,3,41718,2766992,41722,1361218,148164,41724,180000,41724,0,41725,20,41818,1248000,41719,1248000,41719,1248000,41720,1248000,41721,1824000,41722,1824000,41723,1824000,41723,1824000,41718,30,41719,0,41720,0,41721,0,41722,100,41722,10,41723,10,41724,9,
41825,3,41820,2767788,41823,1432874,219820,41826,180000,41827,0,41827,15,41918,1248000,41820,1248000,41821,1248000,41822,1248000,41823,1958400,41824,1958400,41825,1958400,41826,1958400,41819,20,41821,0,41822,0,41823,0,41823,100,41824,0,41825,11,41826,0,
41924,3,41919,2768992,41923,1451802,238748,41926,180000,41926,0,41926,26,42019,1478400,41919,1248000,41920,1248000,41921,1248000,41922,1958400,41923,1958400,41924,1958400,41925,1958400,41919,44,41920,11,41921,0,41922,0,41922,100,41924,20,41924,20,41925,18,
42026,3,42021,2770920,42025,2005572,792518,42028,305000,42028,0,42029,37,42120,1555200,42021,1478400,42022,1478400,42024,1478400,42024,1824000,42025,1824000,42026,1824000,42027,1824000,42020,66,42022,33,42023,25,42024,30,42025,40,42026,10,42027,30,42027,75,
42124,3,42121,2770980,42124,1334904,121850,42126,180000,42126,0,42127,4,42220,1248000,42121,1555200,42122,1555200,42123,1555200,42123,1824000,42124,1824000,42125,1824000,42125,1824000,42121,12,42122,0,42122,0,42123,0,42124,18,42124,10,42125,0,42126,0,
42227,3,42222,2765688,42226,298366,0,42230,180000,42230,0,42231,11,42321,1248000,42222,1248000,42223,1248000,42224,1248000,42225,1248000,42227,1248000,42228,1248000,42229,1248000,42221,30,42223,0,42224,0,42225,0,42226,11,42227,40,42228,0,42230,0,
42326,3,42322,2766932,42325,518109,0,42327,180000,42328,0,42328,18,42421,1248000,42322,1248000,42323,1248000,42324,1248000,42324,1824000,42325,1824000,42326,1824000,42327,1824000,42321,30,42323,0,42324,0,42324,0,42325,18,42326,100,42327,0,42327,9,
42426,3,42423,2768224,42425,1339797,126743,42428,180000,42428,0,42428,20,42522,1248000,42423,1248000,42424,1248000,42424,1248000,42425,1824000,42426,1824000,42426,1824000,42427,1824000,42422,22,42423,0,42424,0,42425,0,42425,22,42426,100,42427,10,42428,10,
42527,3,42523,2768480,42526,1598283,385229,42529,180000,42529,0,42530,26,42622,1248000,42523,1248000,42524,1248000,42525,1248000,42525,1958400,42527,1958400,42528,1958400,42528,1958400,42522,33,42524,0,42524,10,42525,9,42526,20,42527,100,42528,20,42529,10,
42630,3,42625,2770784,42629,2025677,812623,42633,180000,42633,0,42634,30,42723,1555200,42625,1248000,42626,1248000,42628,1248000,42629,1824000,42630,1824000,42631,1824000,42632,1824000,42624,60,42626,22,42627,10,42628,0,42629,20,42630,80,42632,20,42633,10,
42733,3,42725,2771032,42731,3918381,2705327,42738,305000,42738,29,42739,77,42823,1555200,42726,1555200,42728,1555200,42729,1555200,42730,1824000,42732,1824000,42734,1824000,42736,1824000,42724,90,42728,81,42729,75,42730,70,42731,66,42733,90,42736,77,42737,77,
42831,3,42825,2771596,42830,5936308,4723254,42834,305000,42834,29,42835,79,42924,1555200,42825,1555200,42826,1555200,42828,1555200,42829,1824000,42830,1824000,42832,1824000,42833,1824000,42824,100,42826,75,42827,66,42829,71,42830,80,42831,63,42832,80,42833,81,
42930,3,42926,2771652,42929,4088266,2875212,42931,305000,42932,29,42932,28,43025,1555200,42926,1555200,42927,1555200,42927,1555200,42928,1824000,42930,1824000,42930,1824000,42931,1824000,42925,54,42926,22,42927,36,42928,30,42929,33,42930,22,42931,30,42931,12,
43029,3,43026,2769596,43029,2240843,1027789,43031,180000,43031,29,43031,15,43125,1555200,43026,1555200,43027,1555200,43028,1555200,43028,1824000,43029,1824000,43030,1824000,43030,1824000,43026,50,43027,36,43028,20,43028,18,43029,10,43029,10,43030,0,43031,0,
43130,3,43126,2761504,43129,1611015,397961,43132,180000,43132,0,43132,29,43225,1478400,43127,1555200,43127,1555200,43128,1555200,43129,1824000,43129,1824000,43130,1824000,43131,1824000,43126,40,43127,33,43128,22,43129,37,43129,30,43130,30,43131,18,43131,10,
43231,3,43227,2762792,43230,1918482,705428,43232,180000,43232,0,43233,21,43326,1248000,43227,1478400,43228,1478400,43229,1478400,43229,1824000,43230,1824000,43231,1824000,43231,1824000,43226,40,43228,10,43229,16,43229,0,43230,100,43231,9,43231,0,43232,0,
43332,3,43328,2763588,43331,1292803,79749,43333,180000,43334,0,43334,19,43427,1344000,43328,1248000,43329,1248000,43330,1248000,43330,1824000,43331,1824000,43332,1824000,43333,1824000,43327,33,43329,10,43330,11,43330,0,43331,100,43332,0,43333,0,43333,0,
43433,3,43429,2765968,43432,1792553,579499,43434,180000,43434,0,43435,29,43528,1555200,43430,1344000,43430,1344000,43431,1344000,43432,1958400,43432,1958400,43433,1958400,43434,1958400,43428,60,43430,30,43431,20,43431,20,43432,100,43433,10,43433,10,43434,0,
43533,3,43529,2767200,43532,1711758,498704,43534,180000,43535,0,43535,37,43629,1248000,43529,1555200,43530,1555200,43531,1555200,43532,1824000,43532,1824000,43533,1824000,43534,1824000,43529,63,43530,50,43531,37,43532,12,43532,36,43533,20,43534,33,43534,27,
43633,3,43630,2767004,43633,1424172,211118,43635,180000,43635,0,43635,20,43729,1344000,43630,1248000,43631,1248000,43631,1248000,43632,1824000,43633,1824000,43633,1824000,43634,1824000,43629,58,43631,22,43631,18,43632,20,43633,9,43633,11,43634,10,43634,0,
43736,3,43731,2764056,43735,1295750,82696,43738,180000,43738,0,43739,32,43829,1248000,43731,1344000,43732,1344000,43733,1344000,43734,1536000,43735,1536000,43736,1536000,43737,1536000,43730,66,43732,44,43733,33,43734,11,43735,33,43736,50,43737,22,43738,18,
43834,3,43831,2764352,43833,956188,0,43836,180000,43836,0,43836,22,43930,1248000,43831,1248000,43832,1248000,43832,1248000,43833,1824000,43834,1824000,43834,1824000,43835,1824000,43830,45,43831,20,43832,0,43833,0,43833,0,43834,100,43835,0,43836,11,
43935,3,43931,2765492,43934,1410784,197730,43936,180000,43936,0,43937,20,44030,1248000,43931,1248000,43932,1248000,43933,1248000,43933,1824000,43934,1824000,43935,1824000,43935,1824000,43930,40,43932,0,43933,0,43933,0,43934,18,43935,100,43935,0,43936,0,
44037,3,44032,2766912,44036,1609243,396189,44039,180000,44039,0,44040,30,44131,1555200,44032,1248000,44033,1248000,44034,1248000,44035,1958400,44036,1958400,44037,1958400,44038,1958400,44031,37,44033,36,44034,20,44035,18,44036,11,44037,90,44038,0,44038,9,
44140,3,44134,2768400,44139,2924876,1711822,44143,305000,44143,0,44144,51,44231,1555200,44134,1555200,44135,1555200,44136,1555200,44137,1824000,44139,1824000,44140,1824000,44142,1824000,44133,70,44135,55,44136,44,44137,44,44139,37,44140,44,44141,70,44142,40,
44238,3,44233,2768968,44237,4056522,2843468,44242,305000,44242,0,44243,68,44332,1555200,44233,1555200,44234,1555200,44235,1555200,44236,1824000,44237,1824000,44239,1824000,44240,1824000,44232,88,44234,60,44235,60,44236,50,44237,81,44238,72,44240,60,44241,54,
44340,3,44334,2769272,44339,4135749,2922695,44342,305000,44343,0,44343,57,44433,1555200,44334,1555200,44336,1555200,44337,1555200,44338,1824000,44340,1824000,44341,1824000,44341,1824000,44333,70,44335,55,44337,60,44338,50,44339,75,44340,70,44341,60,44342,37,
44441,3,44435,2769560,44440,4353737,3140683,44443,305000,44443,0,44444,68,44533,1555200,44435,1555200,44436,1555200,44437,1555200,44439,1824000,44440,1824000,44441,1824000,44442,1824000,44434,90,44436,77,44437,77,44438,62,44440,63,44441,44,44442,66,44443,45,
44542,3,44535,2770068,44540,4137258,2924204,44544,305000,44544,0,44545,65,44634,1555200,44535,1555200,44537,1555200,44538,1555200,44539,1824000,44541,1824000,44542,1824000,44543,1824000,44534,80,44536,70,44537,72,44539,80,44540,55,44542,40,44543,90,44544,44,
44643,3,44636,2770764,44641,4365858,3152804,44645,180000,44646,28,44647,70,44734,1555200,44637,1555200,44638,1555200,44639,1555200,44640,1824000,44642,1824000,44643,1824000,44644,1824000,44635,80,44638,77,44639,77,44640,75,44641,55,44643,75,44644,45,44645,72,
44746,3,44736,2770568,44742,4896167,3683113,44748,180000,44748,28,44748,62,44835,1555200,44736,1555200,44738,1555200,44739,1555200,44740,1824000,44742,1824000,44746,1824000,44747,1824000,44735,80,44737,81,44739,77,44740,72,44741,63,44745,55,44747,33,44747,33,
44841,3,44837,2771040,44840,4249127,3036073,44843,180000,44843,28,44844,58,44936,1555200,44837,1555200,44838,1555200,44839,1555200,44840,1824000,44840,1824000,44841,1824000,44842,1824000,44836,88,44838,57,44839,60,44839,75,44840,88,44841,44,44842,40,44843,36,
44942,3,44938,2770728,44941,2022423,809369,44943,180000,44943,28,44944,13,45037,1248000,44938,1555200,44939,1555200,44940,1555200,44940,1824000,44941,1824000,44942,1824000,44942,1824000,44937,45,44939,20,44939,11,44940,10,44941,0,44942,10,44942,0,44943,0,
45045,3,45039,2770524,45044,662146,0,45048,180000,45048,0,45049,6,45137,1555200,45039,1248000,45041,1248000,45042,1248000,45043,960000,45044,960000,45045,960000,45047,960000,45038,37,45040,11,45042,10,45043,0,45044,0,45045,0,45046,0,45047,0,
45147,3,45140,2766456,45146,779168,0,45149,180000,45149,0,45150,20,45238,1248000,45140,1555200,45142,1555200,45143,1555200,45144,864000,45146,1248000,45147,1248000,45148,1248000,45139,25,45142,10,45143,44,45144,18,45146,30,45147,33,45148,0,45149,0,
45244,3,45240,2766568,45243,1437696,224642,45245,180000,45246,0,45246,21,45338,1248000,45240,1248000,45241,1248000,45241,1248000,45242,1824000,45243,1824000,45244,1824000,45245,1824000,45239,40,45240,0,45241,18,45242,9,45243,100,45244,10,45244,0,45245,0,
45344,3,45340,2767352,45343,1362037,148983,45346,180000,45346,0,45346,24,45438,1555200,45340,1248000,45341,1248000,45342,1248000,45343,1824000,45343,1824000,45344,1824000,45345,1824000,45339,44,45341,11,45342,11,45342,0,45343,100,45344,10,45345,9,45345,0,
45445,3,45440,2768752,45444,1835821,622767,45446,180000,45446,0,45447,25,45539,1555200,45441,1555200,45442,1555200,45442,1555200,45443,1958400,45444,1958400,45445,1958400,45445,1958400,45439,54,45441,33,45442,11,45443,0,45444,90,45444,10,45445,0,45446,0,
45544,3,45541,2770620,45544,1964691,751637,45545,180000,45546,0,45546,32,45640,1555200,45541,1555200,45542,1555200,45542,1555200,45543,1824000,45544,1824000,45544,1824000,45545,1824000,45540,77,45542,40,45542,54,45543,45,45543,33,45544,0,45545,0,45545,0,
45649,3,45642,2771116,45648,1654710,441656,45654,180000,45654,0,45656,35,45740,1555200,45643,1555200,45644,1555200,45645,1555200,45647,864000,45648,864000,45650,864000,45651,864000,45641,72,45644,70,45645,44,45646,37,45648,20,45649,27,45651,0,45654,0,
45749,3,45742,2769672,45748,1886174,673120,45752,180000,45753,0,45754,40,45840,1555200,45743,1555200,45744,1555200,45746,1555200,45747,864000,45748,864000,45750,864000,45751,864000,45741,72,45744,60,45745,55,45746,50,45748,40,45749,33,45751,10,45752,0,
45850,3,45843,2770220,45848,1509343,296289,45853,180000,45853,0,45854,28,45941,1555200,45843,1555200,45845,1555200,45846,1555200,45847,864000,45849,864000,45850,864000,45851,864000,45842,70,45844,40,45846,36,45847,40,45848,20,45850,20,45851,0,45852,0,
45950,3,45943,2770052,45948,1288245,75191,45952,180000,45953,0,45953,19,46042,1555200,45943,1555200,45945,1555200,45946,1555200,45947,864000,45949,864000,45950,864000,45951,864000,45942,63,45944,25,45946,36,45947,44,45948,10,45949,0,45951,0,45952,0,
46051,3,46044,2764384,46050,1454567,241513,46053,180000,46053,0,46054,29,46142,1555200,46045,1555200,46046,1555200,46047,1555200,46049,1248000,46050,1248000,46051,1248000,46052,1248000,46043,62,46046,54,46047,36,46048,30,46050,30,46051,16,46051,0,46052,0,
46148,3,46144,2765596,46147,2180342,967288,46149,180000,46149,0,46150,34,46242,1555200,46144,1555200,46145,1555200,46146,1555200,46146,1824000,46147,1824000,46148,1824000,46148,1824000,46143,66,46145,44,46146,30,46146,22,46147,100,46148,11,46148,0,46149,0,
46248,3,46244,2766632,46247,2096288,883234,46250,180000,46250,30,46250,31,46343,1555200,46245,1555200,46246,1555200,46246,1555200,46247,1824000,46248,1824000,46248,1824000,46249,1824000,46243,66,46245,16,46246,40,46247,25,46247,100,46248,0,46249,0,46249,0,
46350,3,46345,2767824,46349,2499800,1286746,46352,180000,46352,30,46353,33,46443,1555200,46345,1555200,46346,1555200,46347,1555200,46348,1958400,46350,1958400,46351,1958400,46351,1958400,46343,75,46346,40,46347,22,46348,22,46349,100,46350,10,46351,0,46352,0,
46448,3,46445,2770284,46448,2002588,789534,46450,180000,46450,30,46450,33,46544,1555200,46445,1555200,46446,1555200,46447,1555200,46447,1824000,46448,1824000,46449,1824000,46449,1824000,46444,66,46446,44,46446,44,46447,40,46448,22,46448,50,46449,0,46450,0,
46553,3,46547,2770632,46552,1498985,285931,46556,180000,46556,30,46557,16,46644,1555200,46547,1555200,46548,1555200,46549,1555200,46551,864000,46552,864000,46553,864000,46555,864000,46545,55,46548,12,46549,20,46550,11,46552,10,46553,18,46554,0,46556,0,
46656,3,46648,2766164,46654,764996,0,46659,180000,46659,30,46660,11,46745,1344000,46649,1555200,46650,1555200,46652,1555200,46653,864000,46654,864000,46656,864000,46657,864000,46646,40,46650,18,46652,0,46653,0,46654,0,46656,22,46657,0,46658,0,
46750,3,46747,2766444,46750,1013371,0,46752,180000,46752,0,46753,21,46845,1248000,46747,1344000,46748,1344000,46748,1344000,46749,1824000,46750,1824000,46751,1824000,46751,1824000,46745,42,46747,12,46748,20,46749,12,46750,18,46750,90,46751,0,46752,0,
46851,3,46847,2767904,46850,1099433,0,46852,180000,46853,0,46853,19,46946,1344000,46847,1248000,46848,1248000,46849,1248000,46850,1824000,46850,1824000,46851,1824000,46852,1824000,46846,30,46848,11,46849,10,46849,0,46850,0,46851,100,46852,0,46852,0,
46951,3,46948,2768604,46951,1423060,210006,46953,180000,46953,0,46953,25,47046,1555200,46948,1344000,46949,1344000,46949,1344000,46950,1958400,46951,1958400,46951,1958400,46952,1958400,46946,37,46949,20,46949,20,46950,9,46951,0,46951,100,46952,0,46953,0,
47053,3,47048,2771120,47052,2206176,993122,47055,180000,47056,0,47056,32,47146,1555200,47048,1555200,47049,1555200,47050,1555200,47052,1824000,47052,1824000,47053,1824000,47054,1824000,47047,63,47049,20,47050,33,47051,11,47052,25,47053,50,47054,30,47055,0,
47153,3,47148,2771632,47152,2770122,1557068,47155,305000,47155,0,47155,46,47247,1555200,47149,1555200,47150,1555200,47150,1555200,47151,1824000,47152,1824000,47153,1824000,47154,1824000,47147,66,47149,60,47150,33,47151,44,47151,60,47153,54,47154,37,47154,40,
47253,3,47249,2771436,47252,1516887,303833,47255,180000,47256,0,47256,7,47347,1248000,47249,1555200,47250,1555200,47251,1555200,47252,1248000,47253,1248000,47254,1248000,47254,1248000,47248,30,47250,10,47251,0,47252,0,47252,0,47253,10,47254,10,47255,0,
47355,3,47350,2766764,47354,393973,0,47358,180000,47359,0,47359,11,47448,1248000,47351,1248000,47352,1248000,47353,1248000,47354,1248000,47355,1248000,47356,1248000,47357,960000,47349,30,47352,10,47353,0,47353,9,47354,10,47355,20,47357,0,47358,0,
47454,3,47450,2767588,47453,1427721,214667,47455,180000,47455,0,47456,21,47549,1248000,47450,1248000,47451,1248000,47451,1248000,47452,1824000,47453,1824000,47454,1824000,47454,1824000,47449,40,47451,20,47451,18,47452,0,47453,100,47453,10,47454,0,47455,0,
47554,3,47551,2768348,47554,1232375,19321,47556,180000,47557,0,47557,19,47649,1248000,47551,1248000,47552,1248000,47552,1248000,47553,1824000,47554,1824000,47555,1824000,47556,1824000,47549,22,47551,18,47552,0,47553,0,47554,100,47554,0,47556,0,47556,0,
47658,3,47651,2769412,47657,1464773,251719,47659,180000,47660,0,47660,28,47749,1248000,47652,1248000,47653,1248000,47654,1248000,47656,1958400,47657,1958400,47658,1958400,47659,1958400,47650,50,47652,22,47654,0,47655,9,47657,100,47658,18,47659,18,47659,8,
47758,3,47752,2771924,47756,1538835,325781,47760,180000,47760,0,47761,27,47850,1555200,47752,1248000,47753,1248000,47754,1248000,47755,1824000,47757,1824000,47758,1824000,47759,1824000,47751,50,47753,22,47754,30,47755,0,47756,60,47758,20,47759,37,47760,0,
47855,3,47851,2771364,47854,2150563,937509,47856,180000,47856,0,47857,38,47950,1248000,47851,1555200,47852,1555200,47853,1555200,47853,1824000,47854,1824000,47855,1824000,47856,1824000,47850,63,47852,33,47853,54,47853,36,47854,30,47855,20,47855,30,47856,44,
47961,3,47953,2770656,47960,1286603,73549,47964,180000,47964,0,47965,15,48051,1248000,47954,1248000,47956,1248000,47958,1248000,47959,1440000,47961,1440000,47962,1440000,47963,1440000,47952,33,47956,27,47957,11,47959,10,47960,0,47961,0,47963,10,47964,18,
48060,3,48054,2767260,48059,590523,0,48063,180000,48064,0,48065,11,48152,1248000,48054,1248000,48055,1248000,48057,1248000,48058,864000,48059,864000,48060,864000,48062,864000,48052,50,48055,33,48056,0,48058,0,48059,0,48060,0,48061,0,48063,11,
48161,3,48154,2766920,48160,140724,0,48164,180000,48165,0,48166,7,48252,1248000,48155,1248000,48156,1248000,48158,1248000,48159,864000,48160,864000,48162,864000,48163,864000,48153,12,48156,0,48157,0,48159,0,48160,18,48161,0,48163,0,48164,20,
48263,3,48255,2766920,48261,155520,0,48266,180000,48266,0,48267,3,48353,1478400,48256,1248000,48257,1248000,48259,1248000,48260,864000,48262,864000,48263,864000,48264,864000,48254,20,48257,0,48258,0,48260,0,48261,0,48263,0,48264,0,48265,10,
48361,3,48356,2768028,48360,674207,0,48363,180000,48363,0,48364,22,48454,1248000,48356,1248000,48357,1248000,48358,1248000,48359,1248000,48360,1248000,48361,1248000,48362,1248000,48354,33,48357,11,48358,30,48359,20,48360,25,48361,33,48362,0,48363,27,
48469,3,48459,2768028,48467,553557,0,48474,180000,48474,0,48476,13,48554,1555200,48460,1248000,48462,1248000,48463,1248000,48465,633600,48468,633600,48470,633600,48472,633600,48456,22,48461,9,48463,20,48464,0,48467,0,48469,0,48471,10,48473,18,
48561,3,48556,2767052,48560,839965,0,48563,180000,48563,0,48564,21,48654,1555200,48556,1555200,48557,1555200,48558,1555200,48559,1248000,48560,1248000,48561,1248000,48562,1248000,48555,22,48557,22,48558,40,48559,11,48560,22,48561,50,48562,11,48563,22,
48662,3,48657,2767668,48661,972868,0,48664,180000,48664,0,48665,14,48755,1248000,48657,1555200,48658,1555200,48659,1555200,48660,1248000,48661,1248000,48662,1248000,48663,1248000,48655,50,48658,11,48659,0,48660,10,48660,10,48661,22,48662,9,48663,0,
48771,3,48759,2767668,48769,254337,0,48776,180000,48777,0,48779,4,48855,1555200,48760,1248000,48762,1248000,48764,1248000,48767,1248000,48769,1248000,48772,1248000,48774,1248000,48757,10,48762,0,48764,10,48766,0,48769,0,48771,9,48774,0,48776,0,
48867,3,48858,2767472,48866,984165,0,48871,180000,48872,0,48873,17,48956,1555200,48858,1555200,48860,1555200,48862,1555200,48864,633600,48866,633600,48868,633600,48869,633600,48857,40,48860,22,48862,33,48863,36,48865,0,48867,0,48869,0,48871,0,
48972,3,48960,2767712,48970,552097,0,48977,180000,48977,0,48979,9,49056,1478400,48960,1555200,48963,1555200,48965,1555200,48968,633600,48970,633600,48972,633600,48974,633600,48957,30,48962,27,48965,20,48967,0,48969,0,48972,0,48974,0,48976,0,
49067,3,49059,2768080,49066,1099846,0,49072,180000,49073,0,49076,23,49157,1555200,49059,1478400,49061,1478400,49063,1555200,49064,633600,49066,633600,49068,633600,49070,633600,49057,60,49060,50,49062,25,49064,22,49066,30,49067,0,49069,0,49071,0,
49171,3,49160,2769212,49169,1933360,720306,49175,180000,49175,0,49177,37,49257,1555200,49160,1555200,49163,1555200,49165,1555200,49167,1536000,49169,1536000,49171,1536000,49173,1536000,49159,50,49162,60,49164,45,49167,50,49169,66,49170,10,49172,11,49174,0,
49269,3,49260,2769748,49267,1450412,237358,49273,180000,49273,0,49274,21,49357,1555200,49260,1555200,49262,1555200,49264,1555200,49265,1824000,49267,1824000,49269,1824000,49271,1824000,49259,28,49262,30,49263,33,49265,20,49267,54,49269,0,49270,0,49272,0,
49376,3,49361,2769748,49372,473226,0,49380,180000,49380,0,49382,8,49458,1555200,49362,1555200,49364,1555200,49367,1555200,49370,633600,49373,633600,49376,633600,49378,633600,49359,37,49363,0,49366,20,49369,9,49372,0,49375,0,49378,0,49379,0,
49473,3,49462,2769792,49471,461117,0,49477,180000,49477,0,49478,11,49558,1248000,49463,1248000,49465,1248000,49467,1248000,49469,633600,49471,633600,49473,633600,49475,633600,49459,41,49464,10,49466,20,49468,0,49470,10,49472,0,49474,0,49476,0,
49575,3,49562,2769596,49573,323543,0,49580,180000,49581,0,49582,8,49659,864000,49563,864000,49565,864000,49568,864000,49570,633600,49573,633600,49576,633600,49578,633600,49560,33,49565,27,49567,10,49570,20,49572,0,49575,0,49578,0,49580,0,
49677,3,49663,2769844,49674,223119,0,49683,180000,49684,0,49685,12,49760,960000,49664,864000,49666,864000,49669,864000,49672,633600,49674,633600,49677,633600,49680,633600,49661,33,49666,0,49668,11,49671,36,49674,0,49676,0,49680,0,49683,0,
49781,3,49765,2769844,49779,311904,0,49785,180000,49786,0,49787,10,49860,672000,49766,960000,49769,960000,49773,960000,49776,633600,49779,633600,49781,633600,49783,633600,49762,44,49769,11,49772,20,49776,20,49778,0,49781,0,49783,0,49785,0,
49878,3,49865,2770092,49875,220320,0,49883,180000,49883,0,49885,11,49962,960000,49866,960000,49868,960000,49871,960000,49873,633600,49876,633600,49878,633600,49881,633600,49863,50,49868,20,49870,18,49873,0,49875,0,49878,0,49880,0,49882,0,
49979,3,49966,2770248,49976,292204,0,49985,180000,49985,0,49987,11,50062,960000,49967,960000,49969,960000,49972,960000,49974,633600,49977,633600,49980,633600,49983,633600,49964,46,49969,0,49971,33,49974,10,49976,0,49979,0,49982,0,49984,0,
50077,3,50066,2770248,50075,285638,0,50083,180000,50083,0,50085,9,50163,960000,50066,960000,50068,960000,50071,960000,50073,633600,50075,633600,50078,633600,50080,633600,50064,28,50068,16,50070,33,50072,10,50075,0,50077,0,50080,0,50082,0,
50179,3,50167,2770248,50177,275788,0,50184,180000,50185,0,50186,12,50264,864000,50168,960000,50170,960000,50172,960000,50175,633600,50177,633600,50180,633600,50182,633600,50165,40,50169,22,50172,22,50174,0,50177,0,50179,0,50182,0,50184,0,
50281,3,50268,2770248,50278,225908,0,50286,180000,50287,0,50288,6,50364,864000,50269,864000,50271,864000,50274,864000,50276,633600,50279,633600,50281,633600,50284,633600,50266,33,50271,30,50273,18,50276,0,50278,0,50281,0,50283,0,50285,0,
50381,3,50369,2770548,50379,175706,0,50387,180000,50387,0,50389,10,50465,768000,50369,864000,50372,864000,50374,864000,50376,633600,50379,633600,50382,633600,50384,633600,50366,30,50371,33,50374,0,50376,0,50378,0,50381,0,50384,0,50386,0,
50487,3,50471,2770548,50484,244823,0,50494,180000,50494,0,50496,12,50566,600000,50472,768000,50476,768000,50479,768000,50482,633600,50485,633600,50488,633600,50491,633600,50468,37,50475,30,50478,18,50481,20,50484,0,50487,0,50491,0,50493,0,
50590,3,50571,2770548,50586,163620,0,50595,180000,50596,0,50598,16,50666,864000,50572,600000,50576,600000,50580,600000,50583,633600,50587,633600,50590,633600,50593,633600,50569,36,50575,40,50579,25,50582,0,50586,0,50590,9,50592,0,50595,0,
50684,3,50670,2768984,50682,356036,0,50691,180000,50692,0,50694,13,50767,768000,50671,864000,50674,864000,50676,864000,50679,633600,50682,633600,50685,633600,50688,633600,50668,44,50673,40,50676,18,50678,20,50681,0,50684,0,50687,0,50690,0,
50793,3,50773,2768252,50789,249486,0,50800,180000,50801,0,50803,13,50867,600000,50773,768000,50777,768000,50781,768000,50785,633600,50789,633600,50794,633600,50797,633600,50770,36,50776,33,50780,22,50784,16,50788,0,50793,0,50796,0,50799,0,
50900,3,50877,2768500,50896,210498,0,50908,180000,50909,0,50911,17,50968,960000,50879,600000,50885,600000,50889,864000,50893,633600,50896,633600,50900,633600,50904,633600,50873,40,50884,44,50889,27,50892,11,50896,0,50899,0,50903,0,50907,0,
50986,3,50972,2768264,50983,531878,0,50992,180000,50993,0,50994,15,51069,768000,50973,960000,50976,960000,50978,960000,50981,633600,50983,633600,50986,633600,50989,633600,50970,70,50975,50,50978,30,50980,12,50983,0,50986,0,50988,0,50991,0,
51091,3,51074,2768964,51087,170210,0,51097,180000,51098,0,51101,9,51170,768000,51074,768000,51077,768000,51081,768000,51084,633600,51088,633600,51091,633600,51094,633600,51071,22,51077,33,51080,18,51084,0,51087,0,51090,0,51093,0,51097,0,
