App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51155,3,51239,2735456,51151,141426,0,51162,180000,51163,0,51165,10,51235,672000,51239,672000,51242,672000,51145,672000,51148,633600,51152,633600,51156,633600,51159,633600,51237,33,51242,33,51144,11,51148,11,51150,0,51155,0,51158,0,51162,0,
51256,3,51339,2735508,51253,168182,0,51265,180000,51268,0,51270,11,51336,768000,51340,768000,51343,768000,51245,672000,51249,633600,51254,633600,51257,633600,51262,633600,51338,54,51342,33,51245,22,51248,0,51253,0,51256,0,51261,0,51264,0,
51354,3,51441,2735508,51351,226169,0,51360,180000,51360,0,51363,13,51436,768000,51442,768000,51444,768000,51345,768000,51348,633600,51351,633600,51354,633600,51357,633600,51439,37,51444,36,51345,10,51348,0,51350,0,51353,0,51356,0,51359,0,
51457,3,51539,2735312,51455,256481,0,51462,180000,51463,0,51465,10,51537,960000,51540,960000,51542,960000,51449,768000,51452,633600,51455,633600,51457,633600,51460,633600,51538,50,51541,20,51448,10,51452,27,51454,0,51457,0,51460,0,51462,0,
51551,3,51640,2735312,51549,298771,0,51556,180000,51557,0,51559,14,51637,960000,51641,960000,51643,960000,51544,960000,51547,633600,51549,633600,51552,633600,51554,633600,51639,40,51643,11,51544,10,51546,11,51548,0,51551,0,51553,0,51556,0,
51653,3,51741,2735560,51650,265939,0,51658,180000,51658,0,51660,10,51738,960000,51741,960000,51744,960000,51646,960000,51648,633600,51651,633600,51653,633600,51655,633600,51740,36,51743,20,51645,30,51648,0,51650,0,51652,0,51655,0,51657,0,
51753,3,51841,2735560,51750,344736,0,51758,180000,51759,0,51760,11,51838,960000,51842,960000,51844,960000,51746,960000,51748,633600,51751,633600,51754,633600,51756,633600,51840,50,51844,11,51745,22,51748,27,51750,0,51753,0,51756,0,51758,0,
51853,3,51943,2735808,51851,265939,0,51858,180000,51859,0,51860,10,51939,960000,51944,960000,51946,960000,51847,960000,51849,633600,51851,633600,51854,633600,51856,633600,51941,40,51946,22,51846,0,51848,20,51851,0,51853,0,51856,0,51857,0,
51958,3,52044,2735808,51956,321753,0,51964,180000,51965,0,51967,11,52040,672000,52045,672000,52048,672000,51950,960000,51954,633600,51956,633600,51959,633600,51962,633600,52042,54,52047,10,51949,16,51953,20,51956,0,51958,0,51962,0,51964,0,
52060,3,52144,2736140,52057,185383,0,52066,180000,52067,0,52069,14,52140,864000,52144,864000,52147,864000,52052,672000,52055,633600,52058,633600,52061,633600,52064,633600,52142,50,52146,22,52051,11,52054,22,52057,0,52060,0,52063,0,52066,0,
52157,3,,,52154,356990,0,52162,180000,52162,0,,,,,,,,,52149,864000,52152,633600,52155,633600,52157,633600,52159,633600,,,,,52149,10,52151,46,52154,0,52156,0,52159,0,52161,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2716305.1285988484
332,"Battery Power*",Power [uW],349913.4942528736
400,"GPU Frequency",GPU Frequency [KHz],184722.22222222222
401,"GPU Load",GPU Load [%],1.867816091954023
600,"CPU Load",CPU Load [%],18.00767754318618
1000,"CPU1 Frequency",CPU Frequency [kHz],1311477.9270633396
1001,"CPU2 Frequency",CPU Frequency [kHz],1308704.7984644913
1002,"CPU3 Frequency",CPU Frequency [kHz],1307291.9540229884
1003,"CPU4 Frequency",CPU Frequency [kHz],1308891.9540229884
1004,"CPU5 Frequency",CPU Frequency [kHz],1065121.8390804597
1005,"CPU6 Frequency",CPU Frequency [kHz],1065342.528735632
1006,"CPU7 Frequency",CPU Frequency [kHz],1065600.0
1007,"CPU8 Frequency",CPU Frequency [kHz],1066777.0114942528
1096,"CPU1 Load",CPU Load [%],44.48368522072936
1097,"CPU2 Load",CPU Load [%],20.990403071017276
1098,"CPU3 Load",CPU Load [%],19.65134099616858
1099,"CPU4 Load",CPU Load [%],14.75095785440613
1100,"CPU5 Load",CPU Load [%],20.32950191570881
1101,"CPU6 Load",CPU Load [%],11.950191570881225
1102,"CPU7 Load",CPU Load [%],8.044061302681992
1103,"CPU8 Load",CPU Load [%],6.375478927203065


