App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51150,3,51139,2734060,51148,335211,0,51154,180000,51154,0,51156,10,51238,768000,51140,1248000,51142,1248000,51144,1248000,51146,633600,51148,633600,51150,633600,51152,633600,51138,14,51142,22,51144,20,51145,16,51147,0,51149,0,51151,0,51153,0,
51259,3,51242,2734060,51255,177205,0,51263,180000,51264,0,51266,11,51339,864000,51243,768000,51246,768000,51249,768000,51252,633600,51256,633600,51259,633600,51261,633600,51241,46,51245,30,51248,0,51251,0,51254,0,51259,0,51261,0,51263,0,
51357,3,51342,2734308,51354,231486,0,51362,180000,51362,0,51364,10,51439,960000,51342,864000,51345,864000,51348,864000,51351,633600,51354,633600,51357,633600,51359,633600,51341,33,51344,30,51347,0,51350,20,51354,0,51356,0,51359,0,51361,0,
51455,3,51442,2734360,51453,400550,0,51461,180000,51461,0,51463,13,51540,1555200,51443,960000,51446,960000,51448,960000,51451,633600,51453,633600,51456,633600,51459,633600,51441,54,51445,33,51448,25,51450,10,51452,0,51455,0,51458,0,51460,0,
51554,3,51543,2732668,51552,738519,0,51559,180000,51560,0,51561,14,51640,1555200,51543,1555200,51545,1555200,51548,1555200,51549,633600,51552,633600,51554,633600,51557,633600,51542,37,51545,33,51547,0,51549,33,51552,0,51553,10,51556,0,51559,0,
51651,3,51642,2732948,51650,583970,0,51655,180000,51656,0,51658,8,51741,1555200,51643,1555200,51645,1555200,51646,1555200,51648,633600,51650,633600,51652,633600,51654,633600,51642,41,51644,0,51646,20,51648,18,51649,0,51651,0,51653,0,51655,0,
51752,3,51743,2732628,51750,638138,0,51759,180000,51760,0,51761,14,51841,1555200,51744,1555200,51745,1555200,51747,1555200,51748,633600,51750,633600,51752,633600,51757,633600,51742,33,51745,20,51746,18,51748,18,51750,0,51752,0,51756,0,51759,0,
51854,3,51843,2732728,51851,505099,0,51860,180000,51860,0,51862,8,51942,1248000,51844,1555200,51846,1555200,51848,1555200,51849,633600,51852,633600,51854,633600,51857,633600,51843,22,51845,25,51847,11,51849,10,51851,10,51854,11,51856,0,51859,0,
51953,3,51944,2732780,51951,333467,0,51958,180000,51958,0,51959,8,52044,1248000,51944,1248000,51946,1248000,51948,1248000,51950,633600,51952,633600,51954,633600,51956,633600,51943,33,51945,30,51947,0,51949,0,51951,0,51953,0,51955,0,51957,0,
52061,3,52047,2732780,52057,503687,0,52065,180000,52065,0,52067,12,52143,960000,52047,1248000,52050,1248000,52053,1248000,52055,633600,52057,633600,52061,633600,52062,633600,52046,40,52050,33,52052,18,52055,10,52057,0,52060,0,52062,0,52064,0,
52157,3,52146,2732780,52155,295488,0,52162,180000,52162,0,52163,10,52244,960000,52146,960000,52149,960000,52151,960000,52153,633600,52155,633600,52157,633600,52159,633600,52145,50,52148,20,52150,10,52153,10,52155,0,52157,0,52159,0,52161,0,
52259,3,52247,2732388,52256,239673,0,52264,180000,52264,0,52266,10,52344,864000,52247,960000,52249,960000,52252,960000,52254,633600,52257,633600,52259,633600,52262,633600,52245,30,52249,22,52251,11,52254,10,52256,0,52258,0,52261,0,52264,0,
52361,3,52348,2732640,52358,211963,0,52365,180000,52366,0,52367,10,52445,960000,52348,864000,52351,864000,52353,864000,52356,633600,52358,633600,52361,633600,52363,633600,52346,25,52350,33,52353,18,52355,0,52358,0,52361,0,52363,0,52365,0,
52463,3,52448,2732640,52459,311904,0,52469,180000,52470,0,52472,10,,,52448,960000,52451,960000,52454,960000,52457,633600,52460,633600,52463,633600,52466,633600,52447,44,52450,30,52453,11,52457,10,52459,0,52463,0,52465,0,52469,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2714314.4045801526
332,"Battery Power*",Power [uW],388966.9103053435
400,"GPU Frequency",GPU Frequency [KHz],186851.14503816795
401,"GPU Load",GPU Load [%],1.7404580152671756
600,"CPU Load",CPU Load [%],17.952290076335878
1000,"CPU1 Frequency",CPU Frequency [kHz],1356806.1068702291
1001,"CPU2 Frequency",CPU Frequency [kHz],1357850.3816793894
1002,"CPU3 Frequency",CPU Frequency [kHz],1359077.8625954199
1003,"CPU4 Frequency",CPU Frequency [kHz],1358821.3740458016
1004,"CPU5 Frequency",CPU Frequency [kHz],1070949.6183206106
1005,"CPU6 Frequency",CPU Frequency [kHz],1068128.2442748093
1006,"CPU7 Frequency",CPU Frequency [kHz],1066955.7251908397
1007,"CPU8 Frequency",CPU Frequency [kHz],1066369.4656488548
1096,"CPU1 Load",CPU Load [%],44.767175572519086
1097,"CPU2 Load",CPU Load [%],19.799618320610687
1098,"CPU3 Load",CPU Load [%],19.63167938931298
1099,"CPU4 Load",CPU Load [%],14.807251908396946
1100,"CPU5 Load",CPU Load [%],18.77480916030534
1101,"CPU6 Load",CPU Load [%],12.820610687022901
1102,"CPU7 Load",CPU Load [%],8.053435114503817
1103,"CPU8 Load",CPU Load [%],6.874045801526718


