App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41025,3,41020,2757384,41024,1217728,189594,41027,180000,41027,0,41028,22,41118,1248000,41020,1248000,41021,1248000,41022,1248000,41023,1824000,41024,1824000,41025,1824000,41026,1824000,41019,22,41021,0,41022,0,41023,0,41024,18,41025,25,41026,100,41027,0,
41125,3,41121,2758364,41124,1489915,461781,41126,180000,41127,0,41127,19,41218,1248000,41121,1248000,41122,1248000,41122,1248000,41123,1958400,41124,1958400,41125,1958400,41126,1958400,41120,40,41122,0,41122,0,41123,0,41124,11,41125,0,41126,100,41126,0,
41225,3,41220,2760056,41224,2031675,1003541,41226,180000,41227,0,41228,27,41320,1344000,41220,1248000,41221,1248000,41222,1248000,41223,1824000,41224,1824000,41225,1824000,41226,1824000,41219,37,41221,20,41222,18,41223,18,41224,54,41225,20,41226,36,41226,0,
41328,3,41322,2760404,41327,1480831,452697,41331,180000,41332,0,41333,30,41420,1248000,41322,1344000,41324,1344000,41325,1344000,41326,960000,41327,960000,41329,960000,41330,960000,41321,50,41323,45,41325,33,41326,30,41327,20,41328,36,41330,22,41331,16,
41429,3,41422,2760404,41427,742490,0,41432,180000,41432,0,41434,14,41520,1248000,41422,1248000,41424,1248000,41425,1248000,41426,960000,41428,960000,41429,960000,41430,960000,41421,44,41423,12,41425,11,41426,20,41427,20,41429,11,41430,18,41432,0,
41527,3,41522,2753788,41526,419368,0,41529,180000,41530,0,41530,16,41621,1248000,41522,1248000,41524,1248000,41525,1248000,41525,1248000,41526,1248000,41527,1248000,41528,1248000,41521,22,41523,23,41524,0,41525,0,41526,20,41527,10,41528,30,41529,10,
41627,3,41622,2754820,41626,1462631,434497,41629,180000,41629,0,41629,23,41721,1248000,41623,1248000,41624,1248000,41625,1248000,41625,1824000,41626,1824000,41627,1824000,41628,1824000,41622,45,41623,0,41624,10,41625,0,41626,100,41627,20,41628,11,41628,0,
41727,3,41723,2755616,41726,1454499,426365,41730,180000,41731,0,41731,20,41823,1248000,41723,1248000,41724,1248000,41725,1248000,41726,1824000,41727,1824000,41728,1824000,41729,1824000,41722,25,41724,10,41725,10,41726,0,41726,100,41727,0,41728,10,41730,10,
41830,3,41826,2755984,41829,1916884,888750,41832,180000,41832,0,41832,33,41924,1248000,41826,1248000,41827,1248000,41828,1248000,41828,1958400,41829,1958400,41830,1958400,41831,1958400,41825,60,41827,30,41828,22,41828,22,41829,100,41830,10,41831,0,41831,18,
41931,3,41926,2758264,41930,1974890,946756,41933,180000,41933,0,41934,35,42024,1555200,41927,1248000,41928,1248000,41929,1248000,41929,1958400,41930,1824000,41931,1824000,41932,1824000,41926,60,41927,20,41928,45,41929,20,41930,90,41931,0,41932,18,41933,10,
42031,3,42026,2760324,42030,1857432,829298,42034,180000,42034,0,42035,37,42124,1555200,42026,1555200,42027,1555200,42028,1555200,42029,1824000,42030,1824000,42031,1824000,42032,1824000,42025,50,42027,40,42028,30,42029,50,42030,40,42031,33,42032,33,42033,22,
42129,3,42126,2761404,42128,1960567,932433,42130,180000,42131,0,42131,24,42225,1555200,42126,1555200,42127,1555200,42127,1555200,42128,1824000,42128,1824000,42129,1824000,42130,1824000,42125,66,42126,11,42127,25,42128,30,42128,20,42129,12,42130,11,42130,20,
42230,3,42226,2757552,42229,1204515,176381,42231,180000,42231,31,42232,14,42325,1248000,42226,1555200,42227,1248000,42228,1248000,42228,1824000,42229,1824000,42230,1824000,42231,1824000,42225,22,42227,10,42228,11,42228,0,42229,55,42230,11,42230,9,42231,0,
42330,3,42327,2758596,42330,1655116,626982,42332,180000,42332,31,42332,22,42426,1248000,42327,1248000,42327,1248000,42328,1248000,42329,1824000,42330,1824000,42330,1824000,42331,1824000,42326,33,42327,0,42328,0,42329,11,42329,100,42330,20,42331,0,42332,0,
42431,3,42427,2759836,42430,1600259,572125,42433,180000,42433,31,42434,20,42526,1248000,42427,1248000,42428,1248000,42429,1248000,42430,1824000,42430,1824000,42431,1824000,42432,1824000,42426,33,42428,0,42429,0,42429,0,42430,100,42431,18,42432,16,42433,0,
42532,3,42528,2761792,42531,2013133,984999,42533,180000,42533,0,42534,26,42627,1555200,42528,1248000,42529,1248000,42529,1248000,42530,1958400,42531,1958400,42532,1958400,42532,1958400,42527,45,42529,10,42529,0,42530,10,42531,100,42532,10,42532,0,42533,27,
42635,3,42629,2762556,42634,1841397,813263,42637,180000,42637,0,42638,39,42728,1248000,42630,1555200,42631,1555200,42632,1555200,42633,1536000,42634,1536000,42635,1536000,42636,1536000,42628,70,42631,37,42632,41,42633,10,42633,45,42635,30,42636,36,42637,36,
42736,3,42730,2762556,42735,1863316,835182,42738,180000,42739,0,42739,42,42828,1248000,42730,1248000,42731,1248000,42733,1248000,42734,1248000,42735,1248000,42736,1248000,42737,1248000,42729,60,42731,50,42732,44,42733,22,42735,54,42736,33,42737,44,42738,10,
42837,3,42830,2763104,42835,1521037,492903,42839,180000,42840,0,42840,40,42929,1555200,42830,1248000,42831,1248000,42833,1248000,42834,1248000,42836,1248000,42837,1248000,42838,1248000,42829,72,42831,44,42832,40,42834,37,42835,25,42837,50,42838,41,42839,0,
42937,3,42931,2763104,42936,2305844,1277710,42940,180000,42940,0,42941,42,43029,1555200,42931,1555200,42932,1555200,42934,1555200,42935,1248000,42936,1248000,42938,1248000,42939,1248000,42930,77,42932,50,42934,60,42935,40,42936,45,42937,30,42938,30,42940,0,
43036,3,43031,2763720,43035,2061460,1033326,43038,180000,43038,0,43039,38,43130,1555200,43031,1555200,43032,1555200,43033,1555200,43034,1248000,43035,1248000,43036,1248000,43037,1248000,43030,60,43032,44,43033,63,43034,44,43035,50,43036,30,43037,30,43038,10,
43138,3,43132,2763720,43136,657404,0,43140,180000,43140,0,43141,8,43231,1248000,43132,1555200,43133,1555200,43134,1555200,43135,1248000,43137,1248000,43138,1248000,43139,1248000,43131,25,43133,18,43134,0,43135,0,43136,0,43138,10,43139,9,43140,0,
43240,3,43233,2758624,43239,232357,0,43243,180000,43244,0,43245,7,43331,1555200,43234,1248000,43235,1248000,43236,1248000,43238,864000,43239,864000,43240,864000,43242,864000,43232,22,43235,0,43236,0,43237,0,43239,10,43240,16,43241,0,43243,0,
43338,3,43333,2758868,43337,1066792,38658,43340,180000,43340,0,43341,19,43431,1248000,43334,1555200,43335,1555200,43336,1555200,43337,1536000,43337,1536000,43338,1536000,43339,1536000,43332,63,43334,11,43335,0,43336,0,43337,70,43338,11,43339,0,43340,0,
43437,3,43433,2760356,43436,1362489,334355,43438,180000,43438,0,43439,19,43532,1248000,43433,1248000,43434,1248000,43435,1248000,43435,1958400,43436,1958400,43437,1958400,43438,1958400,43432,25,43434,0,43435,10,43435,10,43436,100,43437,10,43437,0,43438,0,
43537,3,43534,2761312,43537,1550908,522774,43539,180000,43539,0,43540,24,43633,1478400,43534,1248000,43535,1248000,43535,1248000,43536,1958400,43537,1958400,43537,1958400,43538,1958400,43533,30,43535,27,43535,20,43536,0,43537,100,43537,0,43538,0,43539,0,
43638,3,43634,2763840,43637,1709900,681766,43639,180000,43639,0,43640,26,43733,1555200,43634,1478400,43635,1478400,43636,1478400,43637,1824000,43637,1824000,43638,1824000,43639,1824000,43633,50,43635,22,43636,20,43637,25,43637,100,43638,9,43638,0,43639,0,
43741,3,43735,2762000,43740,1911302,883168,43744,180000,43744,0,43745,35,43834,1555200,43735,1555200,43736,1555200,43738,1555200,43739,864000,43740,864000,43742,864000,43743,864000,43734,90,43736,63,43737,50,43739,44,43740,20,43741,0,43743,0,43744,10,
43841,3,43835,2762432,43840,543346,0,43844,180000,43845,0,43845,9,43934,1555200,43835,1555200,43837,1555200,43838,1555200,43839,864000,43840,864000,43842,864000,43843,864000,43835,45,43836,0,43838,11,43839,12,43840,10,43841,0,43843,0,43844,0,
43940,3,43935,2758188,43940,1273121,244987,43942,180000,43943,0,43943,23,44034,1248000,43935,1555200,43937,1555200,43938,1555200,43939,1536000,43940,1536000,43941,1536000,43942,1536000,43935,55,43936,20,43937,12,43939,22,43940,70,43940,10,43941,0,43942,10,
44040,3,44036,2759276,44039,1358719,330585,44041,180000,44041,0,44042,20,44134,1248000,44036,1248000,44037,1248000,44037,1248000,44038,1824000,44039,1824000,44040,1824000,44041,1824000,44035,25,44036,22,44037,0,44038,9,44039,100,44040,0,44040,0,44041,0,
44140,3,44136,2760600,44139,1158423,130289,44142,180000,44142,0,44143,20,44235,1248000,44136,1248000,44137,1248000,44138,1248000,44138,1824000,44139,1824000,44140,1824000,44141,1824000,44135,33,44137,0,44138,0,44138,11,44139,100,44140,18,44140,0,44141,0,
44241,3,44237,2760196,44240,1573948,545814,44242,180000,44243,0,44243,24,44336,1344000,44237,1248000,44238,1248000,44239,1248000,44239,1958400,44240,1958400,44241,1958400,44242,1958400,44236,50,44238,9,44238,10,44239,0,44240,100,44241,0,44242,30,44242,0,
44344,3,44337,2761160,44342,1404023,375889,44347,180000,44347,0,44348,31,44436,1344000,44337,1344000,44339,1344000,44340,1344000,44341,864000,44343,864000,44344,864000,44345,864000,44336,60,44338,50,44340,22,44341,50,44342,22,44344,0,44345,18,44346,0,
44445,3,44438,2761192,44444,1119649,91515,44448,180000,44449,0,44449,26,44538,1555200,44439,1344000,44440,1344000,44442,1344000,44443,864000,44444,864000,44446,864000,44447,864000,44438,63,44440,33,44441,54,44443,40,44444,0,44445,27,44447,10,44448,0,
44546,3,44540,2761244,44545,1415319,387185,44549,180000,44549,0,44550,27,44638,1555200,44540,1555200,44541,1555200,44542,1555200,44544,864000,44545,864000,44546,864000,44548,864000,44539,66,44541,33,44542,44,44543,40,44545,0,44546,22,44547,20,44549,0,
44646,3,44640,2761840,44645,1321713,293579,44649,180000,44649,0,44650,24,44738,1555200,44640,1555200,44641,1555200,44642,1555200,44644,864000,44645,864000,44646,864000,44648,864000,44639,63,44641,50,44642,33,44643,22,44645,0,44646,9,44647,11,44648,0,
44747,3,44740,2761644,44745,1407765,379631,44749,180000,44750,0,44751,24,44839,1248000,44741,1555200,44742,1555200,44743,1555200,44744,864000,44746,864000,44747,864000,44748,864000,44740,71,44742,40,44743,22,44744,40,44745,40,44747,0,44748,0,44749,0,
44847,3,44841,2761528,44846,287214,0,44850,180000,44850,0,44851,9,44940,1248000,44841,1248000,44842,1248000,44844,1248000,44845,864000,44846,864000,44848,864000,44849,864000,44840,41,44842,0,44843,11,44845,0,44846,10,44847,0,44849,0,44850,0,
44948,3,44941,2760024,44947,474097,0,44951,180000,44951,0,44952,11,45040,1555200,44942,1248000,44943,1248000,44944,1248000,44946,864000,44947,864000,44948,864000,44950,864000,44941,40,44943,25,44944,10,44945,10,44947,18,44948,0,44949,0,44951,0,
45049,3,45042,2756876,45048,1021371,0,45052,180000,45052,0,45053,22,45140,1248000,45043,1555200,45044,1555200,45045,1555200,45047,864000,45048,864000,45049,864000,45051,864000,45041,50,45044,22,45045,40,45046,11,45048,50,45049,0,45050,0,45051,0,
45145,3,45142,2757964,45145,1340098,311964,45147,180000,45147,0,45148,22,45241,1248000,45142,1248000,45143,1248000,45143,1248000,45144,1958400,45145,1958400,45146,1958400,45146,1958400,45141,45,45143,0,45143,11,45144,0,45145,100,45145,18,45146,0,45147,0,
45246,3,45242,2758956,45245,1451255,423121,45247,180000,45247,0,45248,19,45341,1248000,45242,1248000,45243,1248000,45244,1248000,45244,1958400,45245,1958400,45246,1958400,45247,1958400,45242,40,45243,0,45244,0,45244,0,45245,100,45246,0,45246,0,45247,0,
45347,3,45343,2760684,45346,1399942,371808,45349,180000,45349,0,45350,19,45442,1555200,45343,1248000,45344,1248000,45345,1248000,45345,1958400,45346,1958400,45347,1958400,45348,1958400,45342,37,45344,20,45344,11,45345,0,45346,100,45347,9,45348,0,45349,0,
45447,3,45443,2762748,45446,2050890,1022756,45448,180000,45448,0,45449,34,45542,1555200,45443,1555200,45444,1555200,45445,1555200,45445,1824000,45446,1824000,45447,1824000,45447,1824000,45442,62,45444,60,45445,40,45445,40,45446,54,45447,11,45447,0,45448,0,
45551,3,45544,2762992,45550,1637689,609555,45554,180000,45555,0,45555,32,45643,1555200,45545,1555200,45546,1555200,45548,1555200,45549,864000,45550,864000,45552,864000,45553,864000,45544,70,45546,54,45547,62,45549,28,45550,0,45551,9,45553,40,45554,0,
45652,3,45645,2763032,45651,1813288,785154,45655,180000,45655,25,45656,35,45743,1555200,45645,1555200,45647,1555200,45648,1555200,45649,864000,45651,864000,45652,864000,45654,960000,45644,70,45646,66,45648,45,45649,40,45650,33,45652,20,45653,0,45655,0,
45752,3,45746,2763064,45751,1330222,302088,45755,180000,45755,25,45756,21,45844,1555200,45746,1555200,45747,1555200,45749,1555200,45750,864000,45751,864000,45752,864000,45753,864000,45745,63,45747,33,45748,28,45750,12,45751,18,45752,10,45753,0,45754,0,
45852,3,45845,2763364,45850,1373231,345097,45854,180000,45854,25,45855,18,45944,1478400,45846,1555200,45847,1555200,45848,1555200,45849,864000,45851,864000,45852,864000,45853,864000,45845,63,45847,30,45848,36,45849,20,45850,10,45852,0,45853,0,45854,0,
45951,3,45946,2757808,45950,1522765,494631,45953,180000,45953,25,45954,28,46044,1555200,45946,1478400,45947,1478400,45948,1478400,45949,1248000,45950,1248000,45951,1248000,45952,1248000,45945,50,45947,50,45948,30,45949,30,45950,44,45951,10,45952,0,45953,0,
46050,3,46047,2758824,46050,2155745,1127611,46052,180000,46052,25,46053,29,46145,1555200,46047,1555200,46048,1555200,46049,1555200,46049,1824000,46050,1824000,46051,1824000,46051,1824000,46046,60,46048,27,46048,30,46049,11,46050,100,46050,10,46051,0,46052,0,
46151,3,46148,2759904,46151,2386197,1358063,46153,180000,46153,25,46153,32,46245,1555200,46148,1555200,46149,1555200,46149,1555200,46150,1824000,46151,1824000,46152,1824000,46152,1824000,46147,62,46149,30,46149,44,46150,18,46151,100,46151,10,46152,0,46153,0,
46254,3,46248,2761288,46252,2242734,1214600,46255,180000,46256,25,46256,26,46346,1555200,46249,1555200,46249,1555200,46250,1555200,46251,1958400,46252,1958400,46254,1958400,46255,1958400,46247,55,46249,28,46250,22,46251,12,46252,100,46254,10,46255,0,46255,0,
46352,3,46347,2763120,46351,1935186,907052,46353,180000,46354,25,46354,34,46446,1555200,46348,1555200,46349,1555200,46350,1555200,46350,1824000,46351,1824000,46352,1824000,46353,1824000,46347,66,46349,44,46349,42,46350,33,46351,27,46352,10,46353,36,46353,0,
46452,3,46448,2772548,46451,2130959,1102825,46453,180000,46454,25,46454,30,46546,1555200,46448,1555200,46449,1555200,46449,1555200,46450,1824000,46451,1824000,46452,1824000,46453,1824000,46447,60,46449,33,46449,33,46450,33,46451,33,46452,40,46452,0,46453,0,
46555,3,46549,2768408,46554,1684299,656165,46558,180000,46558,25,46559,17,46647,1555200,46549,1555200,46550,1555200,46552,1555200,46553,864000,46554,864000,46555,864000,46557,864000,46548,66,46550,36,46551,11,46552,27,46554,20,46555,10,46556,0,46558,0,
46652,3,46648,2769204,46651,1660538,632404,46653,180000,46653,25,46654,22,46747,1248000,46648,1555200,46649,1555200,46650,1555200,46650,1824000,46651,1824000,46652,1824000,46653,1824000,46648,37,46649,14,46650,11,46650,0,46651,100,46652,10,46652,0,46653,0,
46752,3,46749,2770248,46751,1586210,558076,46753,180000,46754,25,46754,23,46848,1478400,46749,1248000,46750,1248000,46750,1248000,46751,1824000,46751,1824000,46752,1824000,46753,1824000,46748,50,46749,0,46750,11,46751,0,46751,100,46752,10,46753,0,46753,0,
46853,3,46849,2771464,46852,2181327,1153193,46855,180000,46855,0,46857,26,46948,1555200,46850,1478400,46850,1478400,46851,1478400,46852,1958400,46852,1958400,46853,1958400,46854,1958400,46849,44,46850,36,46851,18,46852,20,46852,100,46853,0,46854,0,46855,0,
46958,3,46950,2776152,46957,3062186,2034052,46961,305000,46961,23,46962,70,47049,1555200,46951,1555200,46952,1555200,46954,1555200,46955,1824000,46957,1824000,46958,1824000,46960,1824000,46950,81,46951,81,46954,88,46955,71,46957,81,46958,40,46959,72,46961,22,
47054,3,47051,2777884,47053,3860120,2831986,47056,305000,47056,23,47057,42,47150,1555200,47051,1555200,47052,1555200,47052,1555200,47053,1824000,47053,1824000,47054,1824000,47055,1824000,47050,100,47051,25,47052,100,47053,22,47053,33,47054,33,47055,12,47056,0,
47156,3,47151,2776424,47155,2463592,1435458,47158,305000,47158,23,47159,25,47250,1555200,47152,1555200,47153,1555200,47154,1555200,47154,1248000,47155,1248000,47156,1248000,47157,1248000,47150,100,47152,12,47153,100,47154,0,47155,0,47156,10,47157,0,47158,0,
47257,3,47252,2773948,47256,2728848,1700714,47258,180000,47259,23,47259,44,47350,1555200,47252,1555200,47253,1555200,47254,1555200,47255,1536000,47256,1536000,47257,1536000,47258,1536000,47251,100,47253,30,47254,100,47255,22,47256,50,47257,22,47258,10,47258,9,
47357,3,47352,2775244,47356,2639165,1611031,47358,180000,47359,0,47359,36,47451,1555200,47352,1555200,47353,1555200,47354,1555200,47355,1824000,47356,1824000,47357,1824000,47358,1824000,47351,46,47353,10,47354,100,47355,9,47356,100,47357,9,47357,9,47358,18,
47456,3,47452,2776512,47455,2273615,1245481,47458,180000,47458,0,47459,30,47551,1555200,47453,1555200,47454,1555200,47454,1555200,47455,1958400,47456,1958400,47456,1958400,47457,1958400,47452,12,47453,10,47454,100,47455,0,47455,100,47456,0,47457,0,47458,0,
47557,3,47553,2778256,47557,1879685,851551,47560,180000,47560,0,47561,32,47651,1555200,47553,1555200,47554,1555200,47555,1555200,47556,1958400,47557,1958400,47558,1958400,47559,1958400,47552,11,47554,9,47555,100,47556,9,47557,90,47557,10,47558,11,47559,0,
47659,3,47654,2779768,47658,2628196,1600062,47661,305000,47662,0,47662,55,47752,1555200,47654,1555200,47655,1555200,47656,1555200,47657,1824000,47658,1824000,47659,1824000,47660,1824000,47653,70,47655,50,47656,90,47657,60,47658,50,47659,25,47660,54,47661,33,
47758,3,47754,2777140,47758,3310454,2282320,47760,305000,47761,0,47761,52,47853,1555200,47754,1555200,47755,1555200,47756,1555200,47757,1824000,47758,1824000,47759,1824000,47759,1824000,47753,100,47755,50,47756,60,47757,33,47758,55,47758,44,47759,50,47760,33,
47858,3,47854,2768228,47857,1936349,908215,47859,305000,47860,0,47860,14,47954,1248000,47855,1555200,47855,1555200,47856,1555200,47857,1824000,47858,1824000,47858,1824000,47859,1824000,47854,40,47855,11,47856,0,47857,20,47857,25,47858,11,47859,0,47859,10,
47961,3,47955,2768228,47960,621084,0,47963,305000,47964,0,47964,13,48055,1248000,47956,1248000,47957,1248000,47959,1248000,47960,1248000,47961,1248000,47962,1248000,47962,1248000,47955,36,47957,20,47958,10,47959,9,47960,10,47961,10,47962,8,47963,0,
48066,3,48057,2768228,48064,179532,0,48068,180000,48069,0,48069,7,48155,1248000,48057,1248000,48059,1248000,48060,1248000,48062,864000,48065,864000,48066,864000,48067,864000,48056,18,48059,0,48060,0,48062,0,48064,0,48065,18,48067,9,48068,9,
48166,3,48158,2768372,48165,502732,0,48169,180000,48170,0,48171,15,48256,1248000,48158,1248000,48160,1248000,48162,1248000,48164,768000,48165,768000,48167,768000,48168,768000,48157,33,48160,25,48161,18,48163,0,48165,10,48166,20,48168,0,48169,22,
48266,3,48258,2768372,48264,194755,0,48269,180000,48270,0,48271,6,48357,1248000,48259,1248000,48260,1248000,48262,1248000,48263,768000,48265,768000,48266,768000,48268,768000,48257,11,48260,0,48261,0,48263,0,48264,18,48266,9,48267,10,48269,0,
48368,3,48359,2768424,48366,159715,0,48372,180000,48372,0,48374,6,48457,1248000,48360,1248000,48361,1248000,48363,1248000,48364,768000,48366,768000,48368,633600,48370,633600,48358,0,48361,9,48363,9,48364,0,48366,11,48368,0,48370,0,48371,0,
48470,3,48461,2768672,48469,186592,0,48474,180000,48474,0,48475,5,48558,1248000,48461,1248000,48463,1248000,48465,1248000,48467,768000,48469,768000,48471,768000,48472,768000,48459,20,48463,0,48465,0,48467,9,48468,18,48470,12,48472,0,48473,0,
48572,3,48562,2768672,48570,137693,0,48576,180000,48577,0,48578,8,48658,1344000,48562,1248000,48565,1248000,48567,1248000,48568,633600,48570,633600,48572,633600,48574,633600,48560,12,48564,0,48566,10,48568,0,48570,0,48572,18,48574,9,48576,0,
48674,3,48661,2768492,48672,565176,0,48679,180000,48680,0,48681,12,48759,1248000,48662,1344000,48665,1344000,48667,1344000,48670,1248000,48673,1248000,48675,1248000,48677,633600,48660,50,48665,22,48667,0,48670,20,48672,0,48674,10,48676,0,48679,0,
48771,3,48761,2768492,48769,388986,0,48775,180000,48776,0,48779,7,48859,1248000,48762,1248000,48764,1248000,48766,1248000,48768,633600,48770,633600,48772,633600,48774,633600,48760,50,48763,0,48765,18,48767,0,48769,0,48771,0,48773,0,48775,0,
48874,3,48863,2768744,48872,369038,0,48878,180000,48878,0,48880,7,48959,1248000,48863,1248000,48865,1248000,48867,1248000,48870,633600,48872,633600,48874,633600,48876,633600,48861,30,48865,0,48867,33,48869,11,48871,0,48873,0,48875,0,48877,0,
48971,3,48962,2768992,48970,339116,0,48975,180000,48976,0,48977,10,49061,1248000,48962,1248000,48964,1248000,48966,1248000,48968,633600,48970,633600,48972,633600,48973,633600,48961,36,48964,10,48966,22,48968,0,48969,0,48971,0,48973,0,48975,0,
49075,3,49064,2768796,49072,513661,0,49079,180000,49079,0,49081,14,49111,1344000,49064,1248000,49067,1248000,49069,1248000,49071,633600,49073,633600,49075,633600,49077,633600,49062,40,49066,30,49068,33,49070,0,49072,0,49074,0,49076,0,49078,0,
49123,3,49113,2768796,49121,675440,0,49127,180000,49127,0,49129,18,49211,1344000,49114,1344000,49115,1344000,49117,1344000,49119,633600,49121,633600,49123,633600,49125,633600,49112,50,49115,20,49117,0,49119,50,49121,0,49123,0,49125,0,49127,0,
49227,3,49214,2767888,49224,602267,0,49230,180000,49231,0,49232,11,49312,1248000,49215,1344000,49217,1344000,49220,1344000,49222,633600,49225,633600,49227,633600,49228,633600,49213,44,49216,11,49219,22,49222,30,49224,0,49226,0,49228,0,49230,0,
49325,3,49315,2768136,49323,413921,0,49329,180000,49329,0,49331,11,49412,1248000,49315,1248000,49317,1248000,49319,1248000,49321,633600,49323,633600,49325,633600,49327,633600,49314,33,49317,20,49318,10,49320,20,49322,0,49324,0,49326,0,49328,0,
49426,3,49415,2768188,49423,383999,0,49430,180000,49431,0,49432,7,49513,1248000,49416,1248000,49418,1248000,49420,1248000,49422,633600,49424,633600,49427,633600,49429,633600,49414,30,49417,27,49419,0,49421,20,49423,0,49426,0,49428,0,49430,0,
49534,3,49517,2768684,49531,299220,0,49540,180000,49541,0,49543,8,49614,1555200,49519,1248000,49522,1248000,49525,1248000,49528,633600,49532,633600,49534,633600,49538,633600,49516,30,49521,20,49524,10,49527,0,49530,0,49533,0,49537,0,49540,0,
49639,3,49618,2768684,49634,669702,0,49648,180000,49650,0,49653,20,49714,1248000,49619,1248000,49626,1248000,49629,1344000,49632,633600,49635,633600,49640,633600,49645,633600,49616,60,49625,11,49628,0,49631,30,49634,9,49639,0,49645,0,49648,0,
49734,3,49719,2767272,49731,803039,0,49740,180000,49740,0,49743,18,49815,1555200,49719,1248000,49722,1248000,49725,1248000,49729,768000,49731,768000,49734,768000,49738,768000,49717,55,49721,45,49725,20,49728,27,49730,30,49734,0,49736,11,49739,0,
49833,3,49819,2767204,49831,510710,0,49838,180000,49839,0,49840,9,49916,864000,49820,1248000,49823,1248000,49826,1248000,49829,633600,49831,633600,49833,633600,49836,633600,49817,60,49822,0,49826,11,49828,0,49830,0,49833,0,49835,0,49837,0,
49939,3,49921,2767252,49935,214752,0,49947,180000,49948,0,49950,11,50016,672000,49922,864000,49925,864000,49929,864000,49932,633600,49936,633600,49940,633600,49943,633600,49919,14,49924,36,49928,9,49931,18,49935,0,49938,0,49942,0,49946,0,
50044,3,50022,2767552,50039,215961,0,50051,180000,50052,0,50055,13,50117,960000,50023,672000,50027,672000,50031,672000,50036,633600,50040,633600,50044,633600,50048,633600,50020,36,50027,50,50031,27,50035,0,50039,0,50043,0,50047,0,50051,0,
50147,3,50124,2767552,50142,515462,0,50151,180000,50152,0,50154,20,50217,1248000,50125,960000,50131,960000,50134,960000,50140,633600,50143,633600,50147,633600,50149,633600,50122,50,50130,50,50134,30,50139,27,50142,0,50146,0,50149,0,50151,0,
50240,3,50222,2767356,50236,608414,0,50246,180000,50246,0,50249,14,50319,1555200,50222,1248000,50226,1248000,50228,1248000,50232,633600,50237,633600,50240,633600,50243,633600,50220,58,50225,22,50228,30,50231,12,50235,0,50239,0,50242,0,50245,0,
50338,3,50324,2767408,50336,387185,0,50342,180000,50343,0,50344,6,50419,1555200,50325,1555200,50327,1555200,50330,1555200,50334,633600,50337,633600,50339,633600,50340,633600,50322,44,50327,10,50330,0,50334,0,50336,0,50338,0,50340,0,50342,0,
50431,3,50422,2767708,50429,688329,0,50435,180000,50435,0,50436,10,50520,1478400,50422,1555200,50424,1555200,50426,1555200,50428,633600,50429,633600,50431,633600,50432,633600,50420,54,50424,11,50425,20,50427,11,50429,0,50431,0,50432,0,50434,0,
50532,3,50522,2767512,50530,973673,0,50536,180000,50536,0,50538,20,50620,1555200,50523,1555200,50525,1555200,50527,1555200,50528,633600,50530,633600,50532,633600,50534,633600,50521,42,50524,33,50526,40,50528,22,50530,9,50531,0,50534,0,50536,0,
50637,3,50628,2767616,50635,638138,0,50640,180000,50641,0,50642,8,50721,1555200,50629,1555200,50630,1555200,50632,1555200,50633,633600,50635,633600,50637,633600,50639,633600,50627,40,50630,27,50631,22,50633,0,50635,0,50636,0,50638,0,50640,0,
50732,3,50724,2767864,50731,533465,0,50736,180000,50736,0,50738,10,50821,768000,50724,1555200,50726,1555200,50728,1555200,50729,633600,50731,633600,50733,633600,50734,633600,50722,25,50725,12,50727,33,50729,0,50730,18,50732,0,50734,0,50736,0,
50843,3,50826,2767948,50840,166121,0,50848,180000,50849,0,50850,12,50922,960000,50828,864000,50831,864000,50834,864000,50837,633600,50841,633600,50843,633600,50845,633600,50824,41,50830,10,50832,0,50836,9,50840,10,50842,0,50845,0,50848,0,
50937,3,50925,2767948,50935,265939,0,50942,180000,50943,0,50944,7,51022,960000,50926,960000,50928,960000,50930,960000,50933,633600,50935,633600,50938,633600,50940,633600,50923,50,50927,11,50930,20,50932,0,50934,0,50937,0,50939,0,50942,0,
51038,3,51026,2767948,51036,318470,0,51043,180000,51044,0,51046,11,51123,960000,51027,960000,51029,960000,51031,960000,51034,633600,51036,633600,51039,633600,51041,633600,51024,46,51028,11,51031,40,51033,0,51036,0,51038,0,51040,0,51043,0,
