App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41038,3,41033,2756244,41037,2100416,1179736,41041,180000,41041,27,41042,24,41132,1248000,41033,1248000,41034,1248000,41035,1248000,41036,1824000,41038,1824000,41038,1824000,41039,1824000,41032,30,41034,10,41035,0,41036,10,41037,22,41038,9,41039,100,41040,16,
41139,3,41133,2758492,41138,1915108,994428,41141,180000,41142,27,41143,24,41233,1555200,41134,1248000,41135,1248000,41136,1248000,41137,1824000,41138,1824000,41139,1824000,41140,1824000,41133,33,41135,11,41136,20,41137,10,41138,11,41139,11,41140,60,41141,40,
41240,3,41235,2759460,41239,3888493,2967813,41243,180000,41243,0,41244,70,41333,1555200,41235,1555200,41236,1555200,41237,1555200,41238,1824000,41239,1824000,41241,1824000,41242,1824000,41234,77,41236,70,41237,66,41238,60,41239,66,41240,72,41241,70,41243,70,
41338,3,41334,2759460,41337,3060568,2139888,41339,180000,41339,0,41340,25,41433,1248000,41334,1555200,41335,1555200,41336,1555200,41336,1824000,41337,1824000,41338,1824000,41338,1824000,41334,50,41335,22,41336,12,41336,22,41337,33,41338,11,41338,36,41339,27,
41441,3,41435,2759460,41440,924258,3578,41444,180000,41445,0,41446,9,41534,1344000,41435,1248000,41437,1248000,41438,1248000,41439,864000,41440,864000,41442,864000,41443,864000,41434,27,41436,10,41438,9,41439,0,41440,0,41441,0,41443,10,41444,0,
41541,3,41536,2754284,41540,476607,0,41543,180000,41543,0,41544,14,41634,1248000,41536,1344000,41537,1344000,41538,1344000,41539,1248000,41540,1248000,41541,1248000,41542,1248000,41535,44,41537,18,41538,0,41539,0,41540,20,41541,40,41542,10,41543,0,
41640,3,41636,2755820,41639,502834,0,41641,180000,41641,0,41642,18,41735,1248000,41636,1248000,41637,1248000,41638,1248000,41638,1824000,41639,1824000,41640,1824000,41641,1824000,41635,22,41637,0,41637,10,41638,0,41639,10,41640,100,41640,10,41641,0,
41742,3,41738,2756624,41741,1307180,386500,41743,180000,41744,0,41744,23,41836,1248000,41738,1248000,41739,1248000,41739,1248000,41740,1958400,41741,1958400,41742,1958400,41743,1958400,41736,30,41738,0,41739,16,41740,9,41741,0,41742,100,41742,10,41743,0,
41841,3,41837,2757540,41841,1766792,846112,41843,180000,41843,0,41843,27,41936,1555200,41838,1248000,41838,1248000,41839,1248000,41840,1958400,41841,1958400,41841,1958400,41842,1958400,41837,50,41838,11,41839,11,41840,10,41841,18,41841,100,41842,10,41842,9,
41945,3,41938,2759396,41944,2741997,1821317,41948,180000,41948,0,41949,36,42037,1555200,41938,1555200,41940,1555200,41941,1555200,41943,1824000,41944,1824000,41945,1824000,41947,1824000,41937,70,41940,28,41941,37,41942,36,41944,27,41945,50,41947,10,41947,20,
42046,3,42039,2759252,42045,1453865,533185,42049,180000,42049,0,42050,12,42138,1555200,42040,1555200,42041,1555200,42042,1555200,42044,864000,42045,864000,42046,864000,42048,864000,42038,36,42041,25,42042,27,42043,10,42045,0,42046,11,42047,9,42049,10,
42148,3,42141,2754432,42147,583995,0,42151,180000,42152,0,42153,16,42238,1248000,42141,1555200,42143,1555200,42144,1555200,42146,864000,42147,864000,42149,864000,42150,864000,42140,33,42142,0,42144,20,42145,9,42147,20,42148,30,42150,9,42151,0,
42244,3,42240,2755728,42243,1262207,341527,42246,180000,42246,0,42246,19,42339,1248000,42240,1248000,42241,1248000,42242,1248000,42243,1824000,42243,1824000,42244,1824000,42245,1824000,42239,33,42241,0,42242,0,42243,10,42243,100,42244,20,42245,0,42245,0,
42350,3,42344,2756728,42349,1291365,370685,42352,180000,42352,0,42353,19,42440,1248000,42345,1248000,42346,1248000,42347,1248000,42348,1824000,42349,1824000,42350,1824000,42351,1824000,42341,22,42346,11,42347,0,42348,0,42349,100,42350,10,42351,10,42352,0,
42445,3,42442,2757316,42445,1697455,776775,42447,180000,42447,0,42448,28,42541,1248000,42442,1248000,42443,1248000,42443,1248000,42444,1958400,42445,1958400,42445,1958400,42446,1958400,42441,40,42443,20,42443,20,42444,10,42444,100,42445,22,42446,10,42447,0,
42547,3,42543,2759764,42546,1110249,189569,42549,180000,42549,0,42550,20,42641,1555200,42543,1248000,42544,1248000,42544,1248000,42545,1824000,42546,1824000,42547,1824000,42548,1824000,42542,40,42543,11,42544,0,42545,0,42546,55,42547,37,42548,10,42548,0,
42650,3,42643,2760704,42648,3419004,2498324,42652,305000,42652,0,42653,77,42742,1555200,42643,1555200,42645,1555200,42646,1555200,42648,1824000,42649,1824000,42650,1824000,42651,1824000,42642,90,42644,81,42646,70,42647,80,42648,72,42649,75,42651,75,42652,60,
42750,3,42744,2760728,42749,4580650,3659970,42753,305000,42754,0,42754,69,42843,1555200,42745,1555200,42746,1555200,42747,1555200,42748,1824000,42749,1824000,42750,1824000,42751,1824000,42743,75,42745,70,42746,60,42748,58,42749,77,42750,88,42751,70,42753,66,
42848,3,42845,2760764,42847,3610112,2689432,42849,305000,42849,0,42850,37,42944,1248000,42845,1555200,42846,1555200,42846,1555200,42847,1824000,42847,1824000,42848,1824000,42849,1824000,42844,60,42845,44,42846,37,42847,22,42847,36,42848,45,42849,45,42849,50,
42949,3,42945,2761044,42948,1514073,593393,42950,180000,42950,0,42951,6,43044,1555200,42945,1248000,42946,1248000,42947,1248000,42947,1824000,42948,1824000,42949,1824000,42949,1824000,42944,20,42946,10,42947,10,42947,0,42948,0,42949,0,42949,0,42950,0,
43051,3,43046,2752452,43050,1501343,580663,43053,180000,43053,0,43054,35,43145,1555200,43047,1555200,43048,1555200,43049,1555200,43049,1440000,43050,1440000,43051,1440000,43052,1440000,43045,33,43048,60,43048,50,43049,40,43050,30,43051,11,43052,36,43053,20,
43150,3,43146,2754368,43150,1698572,777892,43152,180000,43152,0,43153,17,43245,1248000,43147,1555200,43148,1555200,43148,1555200,43149,1824000,43150,1824000,43151,1824000,43151,1824000,43146,37,43147,10,43148,0,43149,0,43150,100,43150,0,43151,0,43152,0,
43252,3,43248,2755608,43252,1183358,262678,43254,180000,43254,0,43255,21,43345,1248000,43248,1248000,43249,1248000,43250,1248000,43251,1824000,43252,1824000,43253,1824000,43253,1824000,43247,30,43249,10,43250,9,43251,0,43252,100,43252,0,43253,18,43254,0,
43351,3,43347,2756416,43351,1603870,683190,43353,180000,43354,0,43354,28,43446,1344000,43347,1248000,43348,1248000,43349,1248000,43350,1958400,43351,1958400,43352,1958400,43352,1958400,43346,54,43348,11,43349,10,43350,0,43351,100,43351,11,43352,20,43353,0,
43455,3,43448,2758992,43454,1759254,838574,43459,180000,43460,0,43461,33,43547,1555200,43448,1344000,43449,1344000,43451,1344000,43452,1824000,43454,1824000,43455,1824000,43457,1824000,43447,37,43449,40,43450,22,43452,20,43454,81,43455,25,43457,18,43459,18,
43553,3,43549,2759448,43552,1786597,865917,43556,305000,43556,0,43558,25,43647,1248000,43549,1555200,43550,1555200,43550,1555200,43551,1824000,43553,1824000,43554,1824000,43555,1824000,43548,54,43550,33,43550,33,43551,10,43552,30,43553,12,43554,33,43556,0,
43658,3,43650,2752960,43656,1156311,235631,43660,305000,43660,0,43661,25,43748,1248000,43651,1248000,43653,1248000,43654,1248000,43655,1824000,43656,1824000,43658,1824000,43659,1824000,43649,28,43652,27,43654,20,43655,10,43656,33,43658,27,43659,36,43660,11,
43754,3,43749,2753796,43753,1546556,625876,43755,180000,43755,0,43756,31,43848,1248000,43749,1248000,43750,1248000,43751,1248000,43752,1824000,43753,1824000,43754,1824000,43755,1824000,43748,50,43750,22,43751,11,43752,20,43753,36,43754,90,43754,11,43755,11,
43856,3,43851,2754084,43855,1340067,419387,43858,180000,43858,0,43859,21,43949,1248000,43851,1248000,43852,1248000,43853,1248000,43854,1824000,43855,1824000,43856,1824000,43857,1824000,43849,30,43852,9,43853,0,43854,0,43855,10,43856,100,43857,18,43858,0,
43956,3,43951,2754632,43955,1475615,554935,43959,180000,43959,0,43960,21,44049,1248000,43951,1248000,43952,1248000,43953,1248000,43954,1824000,43955,1824000,43956,1824000,43958,1824000,43950,33,43952,0,43953,20,43954,0,43955,11,43956,100,43957,0,43959,10,
44055,3,44051,2757556,44054,1520767,600087,44057,180000,44057,0,44057,27,44150,1555200,44051,1248000,44052,1248000,44053,1248000,44054,1824000,44054,1824000,44055,1824000,44056,1824000,44050,58,44052,11,44053,10,44054,0,44054,10,44055,100,44056,0,44056,11,
44159,3,44152,2757444,44156,3539054,2618374,44161,305000,44162,0,44163,65,44250,1555200,44152,1555200,44153,1555200,44154,1555200,44155,1824000,44156,1824000,44159,1824000,44160,1824000,44151,70,44153,66,44154,60,44155,54,44156,75,44158,58,44160,72,44161,58,
44257,3,44252,2757980,44256,4357844,3437164,44260,305000,44260,0,44261,65,44351,1555200,44252,1555200,44253,1555200,44254,1555200,44255,1824000,44256,1824000,44257,1824000,44258,1824000,44251,72,44253,75,44254,70,44255,66,44256,60,44257,75,44258,80,44259,62,
44359,3,44352,2758900,44358,4799860,3879180,44362,305000,44362,0,44363,66,44452,1555200,44353,1555200,44353,1555200,44356,1555200,44357,1824000,44358,1824000,44359,1824000,44361,1824000,44352,87,44353,69,44356,54,44357,60,44358,88,44359,44,44360,45,44362,54,
44460,3,44454,2759392,44459,4165760,3245080,44462,305000,44462,31,44462,69,44553,1555200,44455,1555200,44456,1555200,44457,1555200,44458,1824000,44459,1824000,44460,1824000,44461,1824000,44453,81,44456,75,44456,87,44458,80,44459,54,44460,50,44460,80,44461,66,
44559,3,44555,2759048,44558,5092474,4171794,44561,305000,44562,31,44562,64,44653,1555200,44555,1555200,44556,1555200,44557,1555200,44558,1824000,44558,1824000,44559,1824000,44560,1824000,44554,85,44555,81,44556,66,44557,66,44558,44,44559,30,44560,90,44561,30,
44660,3,44655,2759356,44659,4540864,3620184,44661,180000,44661,31,44662,57,44753,1555200,44655,1555200,44656,1555200,44657,1555200,44658,1824000,44659,1824000,44660,1824000,44660,1824000,44654,80,44656,70,44657,70,44658,60,44659,45,44659,77,44660,33,44661,33,
44761,3,44756,2759384,44760,4542604,3621924,44763,180000,44763,31,44764,63,44854,1555200,44756,1555200,44757,1555200,44758,1555200,44759,1824000,44760,1824000,44761,1824000,44762,1824000,44754,88,44757,77,44758,80,44759,77,44760,62,44761,70,44762,33,44763,20,
44862,3,44856,2759976,44861,3777779,2857099,44865,180000,44865,31,44866,60,44955,1555200,44857,1555200,44858,1555200,44859,1555200,44860,1824000,44861,1824000,44863,1824000,44863,1824000,44855,80,44858,62,44859,55,44860,55,44861,54,44862,81,44863,54,44864,25,
44961,3,44957,2759976,44961,2606525,1685845,44963,180000,44964,31,44965,11,45055,1555200,44957,1555200,44958,1555200,44959,1555200,44960,1248000,44961,1248000,44962,1248000,44963,1248000,44956,45,44958,10,44959,22,44960,20,44961,20,44961,0,44962,10,44963,0,
45066,3,45059,2759780,45064,613308,0,45069,180000,45069,0,45070,6,45156,1478400,45059,1555200,45061,1555200,45062,1555200,45063,864000,45065,864000,45066,864000,45067,864000,45057,12,45060,20,45062,0,45063,0,45064,9,45066,0,45067,10,45068,0,
45164,3,45158,2755236,45162,717792,0,45166,180000,45166,0,45167,19,45256,1248000,45158,1478400,45160,1478400,45161,1478400,45162,1248000,45163,1248000,45164,1248000,45165,1248000,45157,50,45159,22,45160,10,45161,0,45162,30,45163,9,45165,30,45166,0,
45262,3,45258,2756484,45261,1382838,462158,45264,180000,45264,0,45264,22,45356,1248000,45258,1248000,45259,1248000,45260,1248000,45261,1824000,45261,1824000,45262,1824000,45263,1824000,45257,41,45259,9,45260,0,45261,0,45261,100,45262,10,45263,10,45263,0,
45362,3,45359,2757560,45362,1497975,577295,45364,180000,45364,0,45364,20,45457,1248000,45359,1248000,45360,1248000,45361,1248000,45361,1958400,45362,1958400,45362,1958400,45363,1958400,45357,22,45360,0,45360,18,45361,10,45362,100,45362,0,45363,20,45364,0,
45463,3,45459,2758840,45462,1622081,701401,45465,180000,45465,0,45466,23,45557,1248000,45459,1248000,45460,1248000,45461,1248000,45462,1958400,45462,1958400,45463,1958400,45464,1958400,45458,40,45460,20,45461,10,45461,0,45462,100,45463,0,45464,0,45465,18,
45566,3,45559,2760672,45564,1060260,139580,45568,180000,45568,0,45569,30,45658,1248000,45560,1248000,45561,1248000,45562,1248000,45563,1824000,45564,1824000,45566,1824000,45567,1824000,45558,45,45560,22,45562,22,45563,10,45564,40,45565,58,45567,20,45568,0,
45666,3,45660,2760708,45665,1839532,918852,45669,180000,45670,0,45671,39,45758,1248000,45660,1248000,45662,1248000,45663,1248000,45664,1248000,45665,1248000,45667,1248000,45668,1248000,45659,62,45661,44,45663,40,45664,36,45665,40,45666,30,45668,36,45669,20,
45767,3,45761,2760956,45766,1491115,570435,45770,180000,45771,0,45772,37,45859,1344000,45761,1248000,45762,1248000,45764,1248000,45765,1248000,45766,1248000,45767,1248000,45769,1248000,45759,55,45762,44,45763,37,45764,33,45766,44,45767,50,45769,36,45770,20,
45867,3,45861,2761748,45865,1355711,435031,45869,180000,45869,0,45870,29,45960,1248000,45862,1248000,45863,1248000,45864,1248000,45865,1248000,45866,1248000,45867,1248000,45868,1248000,45860,61,45862,38,45863,27,45864,12,45865,20,45866,22,45867,30,45868,10,
45969,3,45963,2761960,45968,912954,0,45972,180000,45973,0,45974,17,46061,1478400,45963,1248000,45964,1248000,45966,1248000,45967,864000,45968,864000,45970,864000,45971,864000,45961,50,45964,30,45965,22,45967,9,45968,18,45969,8,45971,0,45972,10,
46070,3,46063,2755492,46069,887040,0,46074,180000,46074,0,46075,19,46161,1555200,46063,1555200,46065,1555200,46066,1555200,46068,864000,46069,864000,46071,864000,46072,864000,46062,44,46064,30,46066,22,46067,20,46069,11,46070,10,46072,18,46073,9,
46167,3,46163,2757324,46166,1068092,147412,46169,180000,46169,25,46170,32,46261,1248000,46163,1555200,46164,1555200,46165,1555200,46166,1824000,46167,1824000,46167,1824000,46168,1824000,46162,50,46164,30,46165,20,46166,11,46166,18,46167,100,46168,11,46169,11,
46268,3,46264,2758068,46267,1947386,1026706,46270,180000,46270,25,46270,27,46362,1248000,46264,1248000,46265,1248000,46266,1248000,46266,1824000,46267,1824000,46268,1824000,46269,1824000,46262,44,46265,11,46266,25,46266,12,46267,10,46268,100,46269,10,46269,0,
46371,3,46364,2758616,46369,2092608,1171928,46375,180000,46375,25,46376,35,46462,1478400,46365,1248000,46366,1248000,46367,1248000,46368,1958400,46369,1958400,46371,1958400,46373,1958400,46363,44,46365,25,46366,40,46368,11,46369,20,46370,100,46373,10,46374,18,
46468,3,46464,2759336,46467,2990350,2069670,46470,180000,46470,25,46470,37,46563,1478400,46464,1478400,46465,1478400,46466,1478400,46466,1824000,46467,1824000,46468,1824000,46469,1824000,46463,55,46465,30,46466,28,46466,20,46467,54,46468,63,46468,30,46469,11,
46568,3,46565,2760260,46567,2646927,1726247,46569,180000,46570,25,46570,28,46663,1478400,46565,1478400,46566,1478400,46566,1478400,46567,1824000,46568,1824000,46568,1824000,46569,1824000,46564,63,46565,25,46566,40,46567,25,46567,44,46568,12,46569,18,46569,11,
46673,3,46666,2760140,46671,935932,15252,46676,180000,46676,25,46678,9,46764,1248000,46666,1478400,46668,1478400,46669,1248000,46670,864000,46672,864000,46673,864000,46674,864000,46665,33,46667,9,46669,0,46670,0,46671,9,46673,0,46674,10,46676,0,
46770,3,46766,2756232,46770,1227674,306994,46772,180000,46772,0,46773,18,46864,1248000,46767,1248000,46768,1248000,46768,1248000,46769,1824000,46770,1824000,46771,1824000,46771,1824000,46765,22,46767,0,46768,18,46769,0,46770,80,46770,30,46771,0,46772,0,
46871,3,46867,2757028,46870,1375291,454611,46873,180000,46873,0,46873,20,46965,1248000,46867,1248000,46868,1248000,46869,1248000,46869,1824000,46870,1824000,46871,1824000,46872,1824000,46865,20,46868,11,46868,0,46869,0,46870,100,46871,16,46872,0,46872,10,
46971,3,46967,2758124,46971,1362666,441986,46973,180000,46973,0,46974,17,47065,1248000,46967,1248000,46968,1248000,46969,1248000,46970,1824000,46971,1824000,46972,1824000,46972,1824000,46966,36,46968,0,46969,0,46970,0,46970,100,46971,0,46972,0,46973,0,
47073,3,47068,2759340,47072,1469760,549080,47075,305000,47075,0,47076,26,47166,1555200,47068,1248000,47069,1248000,47070,1248000,47071,1958400,47072,1958400,47073,1958400,47074,1958400,47066,37,47069,27,47070,0,47071,18,47072,100,47073,10,47074,0,47075,9,
47175,3,47168,2760768,47174,1891347,970667,47178,180000,47178,0,47179,45,47267,1555200,47168,1555200,47170,1555200,47171,1555200,47172,1824000,47174,1824000,47176,1824000,47177,1824000,47167,55,47169,33,47171,44,47172,12,47174,70,47175,44,47176,54,47178,30,
47273,3,47269,2760876,47272,2139842,1219162,47274,180000,47274,0,47275,18,47368,1248000,47269,1555200,47270,1555200,47271,1555200,47271,1824000,47272,1824000,47273,1824000,47274,1824000,47268,44,47270,20,47271,11,47271,27,47272,22,47273,30,47273,12,47274,11,
47376,3,47371,2760876,47375,622342,0,47378,180000,47378,0,47379,6,47469,1248000,47371,1248000,47372,1248000,47373,1248000,47374,1248000,47375,1248000,47376,1248000,47377,1248000,47369,25,47372,0,47373,0,47374,0,47375,0,47376,0,47377,0,47378,0,
47477,3,47472,2756676,47476,326090,0,47479,180000,47479,0,47480,15,47569,1248000,47472,1248000,47473,1248000,47475,1248000,47476,1536000,47476,1536000,47477,1536000,47478,1536000,47470,33,47473,0,47474,0,47475,0,47476,23,47477,20,47478,50,47479,0,
47575,3,47571,2758032,47574,641191,0,47577,180000,47577,0,47578,18,47669,1248000,47571,1248000,47572,1248000,47573,1248000,47574,1824000,47575,1824000,47575,1824000,47576,1824000,47570,30,47572,0,47573,0,47574,0,47574,0,47575,10,47576,100,47577,10,
47675,3,47672,2758948,47675,1386118,465438,47677,180000,47677,0,47677,20,47770,1248000,47672,1248000,47673,1248000,47673,1248000,47674,1958400,47675,1958400,47676,1958400,47676,1958400,47670,33,47672,10,47673,9,47674,0,47675,0,47675,10,47676,100,47677,0,
47776,3,47772,2759876,47775,1618450,697770,47778,180000,47778,0,47779,25,47870,1478400,47772,1248000,47773,1248000,47774,1248000,47775,1958400,47776,1958400,47776,1958400,47777,1958400,47771,30,47773,0,47774,0,47775,18,47775,20,47776,18,47777,100,47778,0,
47879,3,47873,2761656,47878,2547530,1626850,47882,180000,47882,0,47883,38,47971,1555200,47874,1478400,47875,1478400,47876,1478400,47877,1824000,47879,1824000,47879,1824000,47880,1824000,47872,63,47875,30,47876,11,47877,10,47878,58,47879,54,47880,40,47881,30,
47975,3,47972,2761080,47974,2067785,1147105,47977,180000,47977,0,47977,25,48071,1248000,47972,1555200,47973,1555200,47973,1555200,47974,1824000,47975,1824000,47975,1824000,47976,1824000,47971,62,47972,27,47973,12,47974,25,47974,0,47975,33,47976,14,47976,30,
48083,3,48073,2756180,48081,1263893,343213,48086,180000,48086,0,48088,19,48172,1248000,48074,1248000,48076,1248000,48078,1248000,48079,864000,48081,864000,48083,864000,48085,864000,48073,40,48075,12,48077,20,48079,18,48081,33,48083,16,48084,18,48086,0,
48181,3,48174,2755856,48179,324984,0,48183,180000,48184,0,48185,10,48273,1248000,48174,1248000,48175,1248000,48177,1248000,48178,864000,48179,864000,48181,864000,48182,864000,48173,12,48175,0,48176,10,48178,18,48179,11,48180,11,48182,11,48183,0,
48283,3,48275,2755660,48281,205981,0,48286,180000,48287,0,48288,7,48374,1248000,48275,1248000,48277,1248000,48279,1248000,48280,864000,48282,864000,48283,864000,48285,864000,48274,20,48277,9,48278,0,48280,0,48281,0,48283,20,48285,10,48286,0,
48384,3,48377,2755660,48383,218318,0,48391,180000,48391,0,48392,7,48474,1555200,48377,1248000,48379,1248000,48380,1248000,48381,864000,48383,864000,48385,864000,48387,864000,48376,27,48378,0,48380,0,48381,0,48382,0,48384,18,48387,16,48389,0,
48480,3,48476,2756472,48479,1176833,256153,48482,305000,48482,0,48483,23,48575,1248000,48476,1555200,48477,1555200,48478,1555200,48478,1344000,48479,1344000,48480,1344000,48481,1344000,48475,66,48477,22,48477,27,48478,10,48479,33,48480,12,48481,11,48482,0,
48583,3,48577,2755608,48582,229199,0,48586,180000,48586,0,48587,7,48675,1248000,48577,1248000,48578,1248000,48580,1248000,48581,960000,48582,960000,48584,960000,48585,960000,48576,20,48578,0,48579,0,48581,0,48582,0,48583,18,48584,0,48586,18,
48689,3,48678,2755948,48687,254050,0,48692,180000,48692,0,48693,9,48776,1248000,48678,1248000,48680,1248000,48683,1248000,48686,960000,48687,960000,48689,960000,48690,960000,48677,10,48679,10,48683,0,48685,0,48687,11,48688,36,48690,9,48691,0,
48793,3,48779,2756408,48792,483947,0,48796,180000,48797,0,48798,12,48876,1248000,48780,1248000,48783,1248000,48787,1248000,48790,768000,48792,768000,48794,768000,48795,1248000,48778,40,48782,9,48786,10,48789,0,48791,18,48793,20,48795,0,48796,0,
48898,3,48880,2757156,48895,475515,0,48902,180000,48903,0,48904,15,48977,1555200,48882,1248000,48886,1248000,48891,1248000,48894,1248000,48896,1248000,48898,1248000,48900,1248000,48878,20,48885,12,48889,36,48893,18,48895,0,48897,0,48900,0,48902,0,
48990,3,48979,2758176,48988,1106916,186236,48995,180000,48996,0,48997,17,49077,1248000,48980,1555200,48982,1555200,48984,1555200,48986,633600,48988,633600,48990,633600,48992,633600,48978,70,48981,30,48983,37,48985,12,48987,22,48989,0,48992,0,48994,0,
49091,3,49080,2758672,49089,398960,0,49095,180000,49096,0,49097,10,49177,1344000,49080,1248000,49082,1248000,49085,1248000,49087,633600,49089,633600,49091,633600,49094,633600,49079,14,49082,18,49084,30,49086,18,49089,0,49091,0,49093,0,49095,0,
49189,3,49180,2759144,49187,876966,0,49193,180000,49194,0,49196,20,49278,1248000,49180,1344000,49182,1344000,49184,1344000,49185,633600,49187,633600,49189,633600,49191,633600,49179,45,49181,36,49183,50,49185,22,49187,9,49189,0,49191,0,49193,0,
49293,3,49281,2757008,49291,364051,0,49298,180000,49299,0,49301,16,49379,1555200,49282,1248000,49284,1248000,49287,1248000,49289,633600,49291,633600,49294,633600,49296,633600,49280,30,49284,33,49286,0,49288,10,49291,0,49293,0,49296,10,49298,36,
49392,3,49382,2756812,49390,725960,0,49397,180000,49398,0,49399,13,49479,960000,49382,1555200,49384,1555200,49386,1555200,49388,633600,49390,633600,49393,633600,49395,633600,49381,50,49384,22,49386,18,49388,0,49390,0,49392,0,49395,0,49397,0,
49496,3,49483,2757040,49493,229824,0,49500,180000,49500,0,49502,7,49530,1248000,49484,960000,49486,960000,49488,960000,49491,633600,49493,633600,49496,633600,49498,633600,49482,40,49485,18,49488,12,49490,0,49492,0,49495,0,49498,0,49499,0,
49541,3,49532,2757076,49539,528622,0,49545,180000,49545,0,49547,18,49630,1248000,49532,1248000,49534,1248000,49536,1248000,49538,633600,49540,633600,49542,633600,49543,633600,49531,33,49534,33,49536,20,49537,20,49539,0,49541,0,49543,0,49545,0,
49643,3,49633,2755316,49641,573505,0,49647,180000,49648,0,49649,13,49731,1555200,49634,1248000,49635,1248000,49638,1248000,49639,633600,49641,633600,49643,633600,49645,633600,49632,41,49635,20,49637,36,49639,18,49641,0,49642,0,49644,0,49646,0,
49744,3,49733,2755688,49742,1644696,724016,49746,180000,49747,0,49747,34,49832,1555200,49734,1555200,49736,1555200,49738,1555200,49740,1536000,49742,1536000,49744,1440000,49745,1440000,49732,66,49735,40,49737,50,49739,44,49741,30,49743,45,49745,0,49746,0,
49846,3,49835,2757468,49844,2035577,1114897,49848,180000,49848,0,49848,37,49932,1555200,49835,1555200,49838,1555200,49840,1555200,49842,1958400,49845,1958400,49846,1958400,49847,1958400,49834,66,49838,40,49840,45,49842,40,49844,33,49846,70,49847,10,49847,0,
49943,3,49933,2757664,49940,1646804,726124,49945,180000,49945,0,49946,10,50032,1555200,49933,1555200,49934,1555200,49936,1555200,49938,1958400,49940,1958400,49943,1958400,49945,1958400,49932,44,49933,12,49936,20,49937,22,49940,9,49942,0,49944,0,49945,0,
50043,3,50035,2757456,50041,533779,0,50046,180000,50047,0,50048,9,50132,1248000,50035,1555200,50037,1555200,50038,1555200,50040,633600,50042,633600,50043,633600,50045,633600,50034,33,50036,20,50038,11,50040,8,50041,10,50043,0,50044,0,50046,0,
50145,3,50135,2757260,50143,339116,0,50149,180000,50150,0,50152,10,50233,1248000,50135,1248000,50137,1248000,50139,1248000,50141,633600,50143,633600,50145,633600,50147,633600,50134,30,50136,18,50138,10,50140,10,50142,0,50145,0,50147,0,50149,0,
50246,3,50235,2757260,50244,334129,0,50250,180000,50251,0,50252,10,50333,960000,50236,1248000,50238,1248000,50240,1248000,50242,633600,50244,633600,50246,633600,50248,633600,50235,45,50237,0,50239,0,50241,22,50244,0,50246,0,50248,0,50250,0,
50351,3,50337,2757664,50349,285358,0,50356,180000,50357,0,50359,11,50434,672000,50338,864000,50340,864000,50343,864000,50346,633600,50349,633600,50352,633600,50354,633600,50336,30,50340,10,50342,27,50346,30,50348,0,50351,0,50353,0,50356,0,
50452,3,50438,2757912,50449,242452,0,50458,180000,50459,0,50461,13,50535,768000,50438,768000,50441,768000,50444,768000,50447,633600,50450,633600,50453,633600,50456,633600,50436,50,50440,10,50443,20,50446,33,50449,0,50452,0,50455,0,50458,0,
50553,3,50538,2757980,50550,195858,0,50559,180000,50560,0,50562,11,50635,768000,50539,768000,50542,768000,50544,768000,50547,633600,50550,633600,50553,633600,50556,633600,50537,37,50541,20,50544,0,50547,27,50549,0,50552,0,50555,0,50558,0,
50654,3,50639,2758048,50651,170210,0,50660,180000,50661,0,50663,8,50736,672000,50640,768000,50642,768000,50645,768000,50648,633600,50651,633600,50654,633600,50657,633600,50638,40,50642,11,50645,0,50647,22,50650,0,50653,0,50656,0,50659,0,
50757,3,50740,2757976,50753,200672,0,50764,180000,50765,0,50768,12,50837,672000,50741,672000,50744,672000,50747,672000,50750,633600,50754,633600,50758,633600,50761,633600,50739,25,50743,20,50747,30,50750,30,50753,0,50757,0,50760,0,50764,0,
50856,3,50841,2758472,50853,166271,0,50863,180000,50864,0,50866,10,50938,600000,50841,672000,50845,672000,50848,672000,50851,633600,50854,633600,50857,633600,50860,633600,50839,25,50844,12,50847,20,50850,30,50853,0,50856,0,50859,0,50862,0,
50960,3,50942,2758472,50957,178200,0,50966,180000,50967,0,50969,16,51039,768000,50943,600000,50946,600000,50950,600000,50953,633600,50957,633600,50961,633600,50963,633600,50941,50,50946,10,50949,10,50953,40,50956,0,50960,0,50963,0,50966,0,
51057,3,51042,2758080,51054,240159,0,51062,180000,51063,0,51064,9,51139,768000,51043,768000,51045,768000,51048,768000,51051,633600,51054,633600,51057,633600,51060,633600,51041,36,51045,22,51048,25,51051,20,51053,0,51056,0,51059,0,51061,0,
