App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41034,3,41030,2752120,41034,1498798,362167,41036,305000,41036,0,41037,22,41129,1248000,41031,1248000,41032,1248000,41032,1248000,41033,1824000,41034,1824000,41035,1824000,41035,1824000,41030,33,41031,9,41032,0,41033,10,41034,100,41034,18,41035,0,41036,0,
41135,3,41131,2753112,41135,1287546,150915,41137,180000,41138,0,41138,22,41230,1248000,41131,1248000,41132,1248000,41133,1248000,41134,1824000,41135,1824000,41136,1824000,41137,1824000,41130,36,41132,0,41133,0,41134,0,41135,100,41135,0,41136,18,41137,10,
41236,3,41231,2754164,41235,1767588,630957,41238,180000,41239,0,41239,28,41330,1555200,41232,1248000,41232,1248000,41233,1248000,41234,1958400,41235,1958400,41236,1958400,41237,1958400,41231,60,41232,11,41233,18,41234,0,41235,100,41236,27,41237,0,41238,10,
41339,3,41332,2756420,41338,2015700,879069,41341,305000,41342,0,41342,47,41431,1555200,41333,1555200,41334,1555200,41335,1555200,41337,1824000,41338,1824000,41339,1824000,41340,1824000,41332,60,41334,37,41335,44,41336,33,41338,40,41339,40,41340,70,41341,30,
41438,3,41433,2756420,41437,4076656,2940025,41440,305000,41440,0,41440,67,41532,1555200,41433,1555200,41434,1555200,41435,1555200,41436,1824000,41437,1824000,41438,1824000,41439,1824000,41432,88,41434,70,41435,66,41436,63,41437,75,41438,80,41439,77,41439,50,
41537,3,41533,2756420,41536,2618397,1481766,41538,305000,41538,0,41539,16,41632,1248000,41533,1555200,41534,1555200,41535,1555200,41535,1824000,41536,1824000,41537,1824000,41537,1824000,41533,41,41534,20,41535,10,41535,10,41536,10,41537,11,41537,18,41538,9,
41643,3,41635,2756636,41641,499364,0,41646,180000,41647,0,41649,5,41733,1248000,41636,1248000,41637,1248000,41639,1248000,41640,960000,41642,960000,41643,960000,41644,960000,41634,22,41637,0,41638,0,41640,0,41641,10,41643,9,41644,0,41645,0,
41739,3,41734,2752408,41738,720610,0,41741,180000,41741,0,41742,20,41833,1248000,41734,1248000,41735,1248000,41736,1248000,41737,1536000,41738,1536000,41739,1536000,41740,1536000,41734,30,41735,10,41736,0,41737,0,41738,70,41739,11,41740,22,41741,10,
41838,3,41834,2753396,41837,1652044,515413,41840,180000,41840,0,41840,21,41933,1248000,41835,1248000,41835,1248000,41836,1248000,41837,1958400,41838,1958400,41838,1958400,41839,1958400,41834,30,41835,18,41836,0,41837,10,41837,100,41838,18,41839,10,41840,0,
41939,3,41935,2754620,41938,1467571,330940,41941,180000,41941,0,41942,18,42034,1248000,41935,1248000,41936,1248000,41937,1248000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41934,22,41936,0,41936,0,41937,0,41938,100,41939,0,41940,0,41941,0,
42041,3,42035,2756260,42039,1263937,127306,42044,180000,42044,0,42044,20,42135,1478400,42036,1248000,42037,1248000,42038,1248000,42039,1958400,42039,1958400,42042,1958400,42042,1958400,42035,44,42036,0,42038,18,42038,0,42039,90,42041,0,42042,11,42043,9,
42142,3,42137,2757980,42141,1665068,528437,42144,305000,42144,0,42145,39,42236,1555200,42138,1478400,42138,1478400,42139,1478400,42140,1824000,42141,1824000,42142,1824000,42143,1824000,42137,50,42138,25,42139,33,42140,27,42141,60,42142,54,42143,30,42144,27,
42241,3,42237,2757980,42240,1427938,291307,42242,180000,42243,0,42243,5,42336,1248000,42237,1555200,42238,1555200,42239,1555200,42239,1824000,42240,1824000,42241,1824000,42242,1824000,42237,22,42238,10,42239,0,42239,10,42240,9,42241,0,42242,0,42242,10,
42344,3,42338,2753212,42342,413068,0,42346,180000,42346,0,42347,12,42436,1248000,42338,1248000,42339,1248000,42340,1248000,42341,1248000,42343,1248000,42344,1248000,42345,1248000,42337,22,42339,0,42340,9,42341,0,42342,33,42343,18,42345,20,42345,9,
42442,3,42438,2754436,42441,1322994,186363,42443,180000,42444,0,42444,20,42537,1248000,42438,1248000,42439,1248000,42440,1248000,42440,1824000,42441,1824000,42442,1824000,42443,1824000,42437,30,42439,0,42440,0,42440,0,42441,100,42442,11,42443,0,42443,10,
42546,3,42540,2755036,42545,1320703,184072,42549,180000,42550,0,42550,20,42637,1248000,42540,1248000,42542,1248000,42543,1248000,42544,1824000,42545,1824000,42546,1824000,42547,1824000,42539,27,42541,10,42543,0,42544,0,42545,100,42546,0,42547,10,42549,0,
42643,3,42639,2753820,42642,1443972,307341,42644,180000,42645,0,42645,29,42738,1248000,42639,1248000,42640,1248000,42640,1248000,42641,1958400,42642,1958400,42643,1958400,42644,1958400,42638,37,42639,10,42640,11,42641,0,42642,100,42643,30,42643,22,42644,30,
42745,3,42740,2755856,42744,1975465,838834,42747,180000,42748,0,42748,25,42839,1555200,42740,1248000,42741,1248000,42742,1248000,42743,1824000,42744,1824000,42745,1824000,42747,1824000,42739,36,42741,20,42742,0,42743,0,42744,88,42745,33,42746,10,42747,0,
42846,3,42840,2755976,42844,2995968,1859337,42848,180000,42848,0,42849,72,42940,1555200,42840,1555200,42842,1555200,42843,1555200,42844,1824000,42845,1824000,42846,1824000,42847,1824000,42840,87,42841,55,42842,70,42843,50,42844,76,42845,72,42847,77,42848,75,
42948,3,42942,2756428,42947,4565800,3429169,42951,180000,42951,0,42952,65,43040,1555200,42942,1555200,42944,1555200,42945,1555200,42946,1824000,42947,1824000,42948,1824000,42949,1824000,42941,70,42943,66,42944,63,42946,58,42947,66,42948,60,42949,100,42950,55,
43045,3,43042,2756504,43044,3458674,2322043,43046,180000,43046,0,43047,37,43141,1555200,43042,1555200,43042,1555200,43043,1555200,43044,1824000,43044,1824000,43045,1824000,43045,1824000,43041,66,43042,40,43043,33,43043,33,43044,22,43045,44,43045,33,43046,40,
43145,3,43142,2756348,43145,1435618,298987,43146,180000,43147,0,43147,7,43242,1555200,43142,1555200,43143,1555200,43143,1555200,43144,1824000,43145,1824000,43145,1824000,43146,1824000,43141,36,43143,11,43143,0,43144,0,43144,0,43145,0,43146,0,43146,10,
43251,3,43244,2751252,43250,724077,0,43254,180000,43254,0,43255,17,43342,1248000,43244,1555200,43246,1555200,43247,1555200,43248,864000,43250,864000,43251,864000,43253,864000,43243,44,43246,40,43247,0,43248,0,43249,10,43251,0,43252,0,43253,18,
43348,3,43344,2752456,43347,1293404,156773,43350,180000,43350,0,43351,17,43443,1248000,43344,1248000,43345,1248000,43346,1248000,43346,1824000,43348,1824000,43349,1824000,43349,1824000,43343,40,43345,11,43345,10,43346,0,43347,100,43348,0,43349,0,43350,0,
43448,3,43444,2753912,43447,1298059,161428,43449,180000,43449,0,43450,23,43543,1478400,43445,1248000,43445,1248000,43446,1248000,43447,1824000,43447,1824000,43448,1824000,43449,1824000,43444,44,43445,10,43446,18,43446,0,43447,100,43448,0,43448,0,43449,10,
43549,3,43545,2754224,43548,1675251,538620,43550,180000,43550,0,43551,21,43644,1555200,43545,1478400,43546,1478400,43546,1478400,43547,1958400,43548,1958400,43549,1958400,43549,1958400,43544,33,43545,25,43546,11,43547,10,43548,100,43549,0,43549,0,43550,0,
43651,3,43646,2756312,43649,1284490,147859,43653,180000,43654,0,43655,32,43745,1555200,43646,1555200,43646,1555200,43647,1555200,43648,1824000,43649,1824000,43651,1824000,43652,1824000,43645,54,43646,36,43647,30,43648,12,43649,36,43650,40,43652,20,43653,16,
43753,3,43746,2756472,43752,1866440,729809,43757,305000,43757,0,43758,26,43846,1248000,43747,1555200,43747,1555200,43749,1555200,43750,864000,43752,960000,43753,960000,43755,960000,43746,50,43747,45,43748,22,43750,36,43751,20,43753,20,43754,30,43756,0,
43856,3,43848,2752108,43854,757613,0,43860,305000,43861,32,43862,25,43947,1478400,43849,1248000,43850,1248000,43851,1248000,43853,864000,43854,864000,43856,864000,43859,864000,43847,37,43850,30,43851,27,43852,25,43854,0,43855,20,43858,20,43860,0,
43952,3,43948,2753424,43951,1710443,573812,43953,180000,43954,32,43954,22,44046,1478400,43948,1478400,43949,1478400,43950,1478400,43951,1824000,43951,1824000,43952,1824000,43953,1824000,43947,54,43949,20,43950,22,43950,11,43951,18,43952,100,43953,11,43953,0,
44052,3,44048,2754220,44051,1736711,600080,44053,180000,44054,32,44054,21,44147,1248000,44048,1478400,44049,1478400,44050,1478400,44050,1824000,44051,1824000,44052,1824000,44053,1824000,44047,45,44049,12,44049,0,44050,0,44051,0,44052,100,44052,10,44053,0,
44154,3,44149,2754868,44153,1625184,488553,44157,180000,44157,0,44158,20,44247,1248000,44149,1248000,44150,1248000,44151,1248000,44152,1824000,44153,1824000,44154,1824000,44156,1958400,44148,25,44150,0,44151,11,44152,0,44153,10,44154,100,44155,10,44157,0,
44253,3,44249,2757584,44252,1761357,624726,44254,180000,44255,0,44255,30,44348,1555200,44249,1248000,44250,1248000,44251,1248000,44251,1824000,44252,1824000,44253,1824000,44254,1824000,44248,44,44250,45,44251,10,44251,0,44252,25,44253,90,44253,10,44254,10,
44354,3,44349,2757652,44353,3416474,2279843,44356,305000,44356,0,44357,60,44448,1555200,44350,1555200,44351,1555200,44351,1555200,44352,1824000,44353,1824000,44354,1824000,44355,1824000,44349,70,44350,66,44351,60,44352,50,44353,66,44354,44,44355,77,44356,55,
44456,3,44450,2758192,44455,4386525,3249894,44458,305000,44458,0,44459,74,44549,1555200,44451,1555200,44452,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44449,90,44452,72,44453,62,44454,63,44455,72,44456,72,44457,100,44458,70,
44557,3,44551,2758224,44556,4816088,3679457,44560,305000,44560,0,44561,65,44650,1555200,44551,1555200,44553,1555200,44554,1555200,44555,1824000,44556,1824000,44557,1824000,44559,1824000,44550,77,44552,63,44553,44,44554,66,44556,80,44557,50,44558,66,44559,60,
44656,3,44651,2758744,44655,4585756,3449125,44658,305000,44659,0,44659,66,44750,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44656,1824000,44657,1824000,44651,87,44652,75,44653,75,44654,66,44655,81,44656,44,44657,50,44658,45,
44758,3,44752,2758860,44757,3947927,2811296,44761,180000,44761,0,44762,63,44851,1555200,44753,1555200,44754,1555200,44755,1555200,44756,1824000,44757,1824000,44758,1824000,44759,1824000,44751,81,44754,80,44755,57,44756,72,44757,60,44758,77,44759,36,44760,25,
44859,3,44853,2757920,44858,3737086,2600455,44862,180000,44863,0,44863,58,44952,1555200,44853,1555200,44854,1555200,44855,1555200,44857,1824000,44858,1824000,44860,1824000,44861,1824000,44852,87,44854,60,44855,62,44856,66,44858,50,44859,83,44861,36,44862,36,
44960,3,44953,2758444,44959,3958005,2821374,44962,180000,44963,0,44963,62,45052,1555200,44954,1555200,44955,1555200,44956,1555200,44957,1824000,44959,1824000,44960,1824000,44961,1824000,44952,75,44954,70,44955,66,44957,66,44959,55,44960,60,44961,87,44962,25,
45060,3,45053,2758576,45059,4081784,2945153,45063,180000,45064,0,45064,61,45153,1555200,45054,1555200,45056,1555200,45057,1555200,45058,1824000,45059,1824000,45061,1824000,45062,1824000,45053,90,45056,77,45057,55,45058,50,45059,55,45060,90,45062,40,45063,50,
45158,3,45155,2758380,45158,2774252,1637621,45160,180000,45160,0,45160,20,45253,1248000,45155,1555200,45156,1555200,45157,1555200,45157,1824000,45158,1824000,45159,1824000,45159,1824000,45154,50,45156,33,45156,22,45157,20,45158,20,45158,10,45159,11,45160,0,
45262,3,45256,2758688,45261,660980,0,45265,180000,45266,0,45267,12,45354,1555200,45256,1248000,45257,1248000,45258,1248000,45260,864000,45261,864000,45262,864000,45264,864000,45255,44,45257,30,45258,10,45259,9,45261,0,45262,0,45264,0,45265,0,
45364,3,45356,2754816,45362,824840,0,45366,180000,45367,0,45368,18,45454,1344000,45357,1555200,45358,1555200,45359,1555200,45361,1248000,45363,1248000,45364,1248000,45365,1248000,45355,50,45358,0,45359,10,45361,30,45362,36,45364,10,45365,9,45366,0,
45460,3,45456,2754152,45459,1371468,234837,45461,180000,45461,0,45462,25,45555,1248000,45456,1344000,45457,1344000,45458,1344000,45458,1824000,45459,1824000,45460,1824000,45460,1824000,45455,50,45457,0,45458,10,45458,0,45459,100,45460,20,45460,20,45461,10,
45560,3,45557,2755632,45559,1864453,727822,45561,180000,45562,0,45562,22,45655,1248000,45557,1248000,45557,1248000,45558,1248000,45559,1958400,45559,1958400,45560,1958400,45561,1958400,45556,36,45557,10,45558,11,45559,10,45559,100,45560,10,45561,0,45561,0,
45661,3,45657,2756672,45660,1655635,519004,45663,180000,45663,0,45663,26,45755,1248000,45657,1248000,45658,1248000,45659,1248000,45659,1958400,45660,1958400,45661,1958400,45662,1958400,45656,55,45658,11,45659,22,45659,10,45660,100,45661,0,45662,0,45662,0,
45763,3,45757,2758196,45763,792125,0,45765,180000,45765,0,45766,24,45856,1248000,45757,1248000,45759,1248000,45760,1248000,45762,1824000,45763,1824000,45763,1824000,45764,1824000,45756,50,45758,25,45759,22,45761,11,45763,27,45763,54,45764,12,45765,10,
45867,3,45858,2758580,45865,1531094,394463,45870,180000,45871,0,45872,38,45957,1248000,45859,1248000,45860,1248000,45862,1248000,45864,960000,45865,960000,45867,960000,45868,960000,45857,66,45860,33,45861,22,45863,10,45865,50,45866,33,45868,40,45870,30,
45966,3,45959,2758644,45964,1275727,139096,45969,180000,45969,32,45970,35,46007,1248000,45959,1248000,45961,1248000,45962,1248000,45963,1248000,45965,1248000,45966,1248000,45967,1248000,45958,66,45960,40,45962,20,45963,18,45964,44,45966,44,45967,45,45969,22,
46015,3,46009,2759420,46013,1595532,458901,46017,180000,46017,32,46019,36,46108,1248000,46009,1248000,46010,1248000,46011,1248000,46013,1248000,46014,1248000,46015,1248000,46016,1248000,46008,50,46010,25,46011,50,46012,0,46013,20,46014,40,46016,50,46017,20,
46118,3,46111,2759700,46116,1553603,416972,46121,180000,46121,32,46122,20,46208,1248000,46111,1248000,46113,1248000,46114,1248000,46115,864000,46117,864000,46118,864000,46119,864000,46109,50,46113,36,46114,36,46115,10,46116,10,46118,18,46119,18,46120,0,
46217,3,46210,2759504,46215,982793,0,46219,180000,46220,32,46221,12,46308,1478400,46211,1248000,46212,1248000,46213,1248000,46214,864000,46216,864000,46217,864000,46218,864000,46209,44,46212,25,46213,22,46214,22,46215,0,46217,0,46218,0,46219,0,
46315,3,46310,2754436,46314,1702197,565566,46317,180000,46317,32,46317,31,46409,1248000,46311,1478400,46312,1478400,46313,1478400,46313,1536000,46314,1536000,46315,1536000,46316,1536000,46309,60,46312,33,46312,33,46313,20,46314,60,46315,10,46316,11,46316,0,
46415,3,46411,2755232,46414,2028703,892072,46416,180000,46417,32,46417,29,46509,1248000,46411,1248000,46412,1248000,46413,1248000,46413,1824000,46414,1824000,46415,1824000,46416,1824000,46410,50,46412,22,46413,20,46413,33,46414,100,46415,10,46416,11,46416,0,
46515,3,46511,2756452,46514,2195262,1058631,46516,180000,46516,32,46517,32,46611,1344000,46511,1248000,46512,1248000,46513,1248000,46513,1958400,46514,1958400,46515,1958400,46515,1958400,46510,58,46512,30,46512,14,46513,22,46514,100,46514,12,46515,0,46516,0,
46618,3,46613,2757828,46617,2396313,1259682,46620,180000,46620,32,46621,35,46711,1555200,46613,1344000,46614,1344000,46615,1344000,46616,1958400,46617,1958400,46619,1958400,46619,1958400,46612,55,46614,33,46615,40,46616,30,46617,100,46618,18,46619,9,46620,0,
46719,3,46713,2760272,46718,1976833,840202,46721,180000,46721,32,46722,37,46811,1248000,46713,1555200,46714,1555200,46715,1555200,46716,1824000,46718,1824000,46719,1824000,46720,1824000,46712,57,46714,50,46715,25,46716,20,46717,30,46719,63,46720,11,46721,30,
46817,3,46813,2760492,46816,1632822,496191,46818,180000,46818,32,46819,3,46912,1248000,46813,1248000,46814,1248000,46814,1248000,46815,1824000,46816,1824000,46817,1824000,46817,1824000,46812,20,46814,10,46814,0,46815,0,46816,20,46817,0,46817,0,46818,0,
46918,3,46914,2755912,46917,715174,0,46920,180000,46920,0,46920,11,47012,1248000,46914,1248000,46915,1248000,46916,1248000,46916,1536000,46917,1536000,46918,1536000,46919,1536000,46913,33,46915,0,46915,0,46916,0,46917,33,46918,0,46919,20,46919,10,
47018,3,47014,2757400,47017,1339179,202548,47020,180000,47020,0,47020,22,47113,1248000,47014,1248000,47015,1248000,47016,1248000,47016,1824000,47017,1824000,47018,1824000,47018,1824000,47013,20,47015,18,47015,0,47016,0,47017,100,47018,18,47018,10,47019,0,
47118,3,47114,2758196,47117,1366485,229854,47120,180000,47121,0,47121,16,47213,1344000,47115,1248000,47115,1248000,47116,1248000,47117,1824000,47118,1824000,47118,1824000,47120,1824000,47113,33,47115,0,47116,0,47117,0,47117,100,47118,0,47119,0,47120,0,
47219,3,47215,2759356,47218,1342259,205628,47220,180000,47220,0,47221,25,47314,1555200,47215,1344000,47216,1344000,47217,1344000,47217,1958400,47218,1958400,47219,1958400,47219,1958400,47214,30,47216,0,47216,10,47217,10,47218,100,47219,27,47219,18,47220,11,
47321,3,47315,2760464,47319,2497246,1360615,47324,180000,47324,0,47325,49,47414,1555200,47316,1555200,47317,1555200,47317,1555200,47318,1824000,47320,1824000,47321,1824000,47323,1824000,47314,77,47316,40,47317,40,47318,22,47319,66,47320,62,47322,40,47323,46,
47421,3,47417,2760756,47420,2323201,1186570,47422,180000,47422,0,47423,21,47515,1248000,47417,1555200,47418,1555200,47419,1555200,47419,1824000,47420,1824000,47421,1824000,47421,1824000,47415,36,47418,30,47419,11,47419,27,47420,20,47421,27,47421,20,47422,12,
47524,3,47518,2761000,47523,657987,0,47527,180000,47528,0,47528,5,47616,1248000,47518,1248000,47520,1248000,47521,1248000,47522,960000,47523,960000,47525,960000,47526,960000,47517,0,47519,0,47521,9,47522,0,47523,18,47524,9,47526,0,47527,0,
47624,3,47619,2756368,47623,528249,0,47627,180000,47627,0,47628,14,47716,1248000,47619,1248000,47620,1248000,47621,1248000,47623,1248000,47624,1248000,47625,1248000,47626,1248000,47617,40,47620,0,47621,20,47622,0,47623,40,47624,12,47626,0,47627,0,
47722,3,47718,2757432,47721,1108553,0,47723,180000,47723,0,47724,18,47816,1248000,47718,1248000,47719,1248000,47720,1248000,47720,1824000,47721,1824000,47722,1824000,47723,1824000,47717,12,47719,10,47719,0,47720,0,47721,100,47722,10,47722,0,47723,12,
47822,3,47819,2758920,47822,1417015,280384,47824,180000,47824,0,47824,17,47917,1248000,47819,1248000,47820,1248000,47820,1248000,47821,1958400,47822,1958400,47822,1958400,47823,1958400,47817,30,47819,0,47820,0,47821,0,47822,100,47822,0,47823,9,47824,0,
47923,3,47919,2759664,47922,1465494,328863,47925,180000,47925,0,47925,25,48017,1344000,47919,1248000,47920,1248000,47921,1248000,47922,1958400,47922,1958400,47923,1958400,47924,1958400,47918,44,47920,0,47920,9,47921,9,47922,100,47923,10,47924,0,47925,16,
48026,3,48019,2761196,48024,1599268,462637,48028,180000,48028,0,48029,34,48118,1555200,48019,1344000,48021,1344000,48022,1344000,48023,1824000,48024,1824000,48026,1824000,48027,1824000,48018,33,48020,36,48022,11,48023,20,48024,81,48025,30,48026,22,48028,11,
48123,3,48120,2760916,48123,2037218,900587,48125,180000,48125,27,48126,28,48218,1344000,48120,1555200,48120,1555200,48121,1555200,48122,1824000,48123,1824000,48124,1824000,48124,1824000,48119,63,48120,30,48121,40,48122,11,48123,44,48123,30,48124,27,48125,12,
48224,3,48220,2753860,48224,1455507,318876,48226,180000,48227,27,48227,18,48320,1248000,48221,1344000,48222,1344000,48222,1344000,48223,1824000,48224,1824000,48224,1824000,48225,1248000,48219,37,48222,11,48222,20,48223,11,48224,10,48224,25,48225,33,48226,0,
48327,3,48322,2753268,48326,1177704,41073,48329,180000,48329,27,48330,10,48420,1248000,48322,1248000,48323,1248000,48324,1248000,48325,1248000,48326,1248000,48327,1248000,48328,1248000,48321,22,48323,10,48324,10,48325,20,48326,11,48327,16,48328,0,48329,0,
48432,3,48424,2753268,48431,418646,0,48435,180000,48436,27,48437,7,48520,1248000,48424,1248000,48426,1248000,48428,1248000,48429,864000,48431,864000,48433,864000,48434,864000,48421,14,48426,0,48427,0,48429,0,48430,0,48432,20,48434,9,48435,0,
48530,3,48523,2754092,48529,664098,0,48533,180000,48533,0,48534,20,48622,1248000,48524,1248000,48525,1248000,48527,1248000,48528,1248000,48529,1248000,48530,1248000,48532,1248000,48522,22,48525,11,48526,0,48528,0,48529,30,48530,50,48531,22,48533,27,
48634,3,48624,2754192,48632,717467,0,48639,180000,48639,0,48641,16,48722,1555200,48625,1248000,48627,1248000,48629,1248000,48631,633600,48633,633600,48635,633600,48637,633600,48623,30,48626,0,48628,11,48630,0,48632,11,48634,11,48636,27,48638,18,
48734,3,48725,2755304,48732,962747,0,48737,180000,48737,0,48738,27,48823,1555200,48725,1555200,48727,1555200,48729,1555200,48731,960000,48732,960000,48734,960000,48735,960000,48723,40,48726,11,48728,11,48730,54,48732,10,48734,20,48735,33,48736,20,
48830,3,48825,2755668,48829,784280,0,48832,180000,48832,0,48833,8,48926,1248000,48825,1555200,48826,1555200,48827,1555200,48828,1248000,48829,1248000,48830,1248000,48831,1248000,48824,27,48826,20,48827,22,48828,0,48829,10,48830,0,48831,11,48832,0,
48943,3,48932,2755512,48941,207469,0,48946,180000,48946,0,48947,8,49026,1248000,48932,1248000,48935,1248000,48937,1248000,48939,633600,48941,633600,48943,633600,48945,633600,48929,11,48935,0,48937,8,48939,0,48941,33,48943,0,48944,16,48946,9,
49040,3,49030,2755192,49038,297508,0,49044,180000,49045,0,49047,10,49126,1344000,49030,1248000,49032,1248000,49035,1248000,49037,633600,49039,633600,49041,633600,49043,633600,49028,36,49032,0,49034,0,49036,11,49038,11,49040,0,49042,0,49044,0,
49139,3,49129,2755448,49137,461551,0,49143,180000,49144,0,49145,14,49227,1248000,49129,1344000,49132,1344000,49134,1344000,49135,633600,49137,633600,49140,633600,49141,633600,49128,37,49131,22,49133,11,49135,12,49137,0,49139,0,49141,0,49143,0,
49242,3,49231,2755252,49239,588466,0,49247,180000,49247,0,49249,11,49328,1248000,49231,1248000,49233,1248000,49235,1248000,49237,633600,49240,633600,49242,633600,49245,633600,49229,54,49233,36,49235,10,49237,18,49239,0,49241,0,49245,0,49246,0,
49342,3,49331,2755496,49340,364051,0,49347,180000,49347,0,49349,7,49428,1248000,49332,1248000,49334,1248000,49336,1248000,49338,633600,49340,633600,49342,633600,49345,633600,49329,33,49333,0,49335,40,49337,0,49339,0,49342,0,49344,0,49346,0,
49443,3,49432,2755776,49441,369038,0,49448,180000,49449,0,49450,9,49529,1478400,49433,1248000,49435,1248000,49437,1248000,49439,633600,49442,633600,49444,633600,49446,633600,49430,45,49434,9,49436,20,49439,0,49441,0,49443,0,49445,0,49448,0,
49547,3,49532,2755776,49543,1015941,0,49554,180000,49555,0,49556,26,49629,1555200,49532,1478400,49534,1478400,49538,1555200,49540,633600,49545,633600,49548,633600,49552,768000,49530,50,49533,25,49537,33,49539,40,49542,10,49547,18,49551,0,49554,0,
49646,3,49634,2756432,49644,1566951,430320,49650,180000,49650,0,49651,38,49730,1555200,49635,1555200,49637,1555200,49640,1555200,49643,1728000,49645,1728000,49647,1728000,49649,1728000,49633,77,49637,44,49639,50,49642,30,49644,11,49646,90,49649,10,49650,0,
49735,3,49732,2756960,49735,2143813,1007182,49737,305000,49737,0,49737,17,49830,1555200,49732,1555200,49733,1555200,49733,1555200,49734,1728000,49735,1728000,49735,1728000,49736,1728000,49731,50,49733,30,49733,25,49734,22,49735,44,49735,0,49736,0,49737,0,
49843,3,49833,2756960,49840,402964,0,49847,180000,49847,0,49848,10,49931,1248000,49834,1555200,49835,1555200,49837,1555200,49839,633600,49841,633600,49843,633600,49845,633600,49832,33,49835,11,49837,10,49838,0,49840,9,49842,0,49845,0,49846,0,
49944,3,49934,2757268,49942,379831,0,49948,180000,49949,0,49950,11,50032,768000,49935,1248000,49937,1248000,49939,1248000,49941,633600,49943,633600,49945,633600,49947,633600,49933,33,49936,10,49938,10,49940,20,49942,9,49944,0,49946,0,49948,0,
50050,3,50036,2757268,50047,214511,0,50055,180000,50056,0,50058,10,50134,672000,50037,768000,50040,768000,50042,768000,50045,633600,50048,633600,50050,633600,50053,633600,50035,45,50039,11,50042,9,50044,27,50047,0,50050,0,50052,0,50055,0,
50154,3,50138,2757268,50151,166271,0,50161,180000,50162,0,50164,9,50234,600000,50139,672000,50142,672000,50145,672000,50148,633600,50151,633600,50155,633600,50158,633600,50136,40,50141,0,50144,11,50147,36,50150,0,50154,0,50157,0,50160,0,
50256,3,50239,2757320,50252,150660,0,50263,180000,50264,0,50267,15,50335,600000,50240,600000,50243,600000,50246,600000,50250,633600,50253,633600,50256,633600,50260,633600,50237,33,50242,10,50246,10,50249,40,50252,0,50256,0,50259,0,50262,0,
50356,3,50340,2757320,50353,170100,0,50364,180000,50365,0,50367,14,50436,768000,50340,600000,50344,600000,50347,600000,50350,633600,50354,633600,50357,633600,50360,633600,50338,45,50343,20,50346,22,50350,18,50353,0,50356,0,50359,0,50363,0,
50455,3,50440,2756368,50452,242401,0,50461,180000,50461,0,50463,12,50536,600000,50441,768000,50444,768000,50447,864000,50450,633600,50453,633600,50455,633600,50458,633600,50438,37,50443,33,50446,22,50449,10,50452,0,50455,0,50457,9,50460,0,
50562,3,50544,2756616,50558,191501,0,50570,180000,50570,0,50572,11,50637,960000,50545,600000,50549,672000,50552,672000,50555,633600,50559,633600,50562,633600,50566,633600,50541,36,50548,30,50551,36,50555,0,50558,0,50561,0,50565,0,50569,0,
50654,3,50641,2756916,50652,318470,0,50660,180000,50661,0,50663,11,50737,960000,50641,960000,50644,960000,50647,960000,50649,633600,50652,633600,50655,633600,50658,633600,50639,37,50643,40,50646,20,50649,0,50651,0,50654,0,50657,0,50660,0,
50756,3,50742,2757164,50753,341452,0,50761,180000,50761,0,50763,12,50838,768000,50742,960000,50745,960000,50747,960000,50750,633600,50754,633600,50756,633600,50758,633600,50739,33,50744,22,50747,33,50750,16,50753,0,50756,0,50758,0,50760,0,
50859,3,50843,2757712,50856,216843,0,50865,180000,50867,0,50868,13,50939,672000,50843,768000,50847,768000,50850,768000,50853,633600,50856,633600,50859,633600,50862,633600,50841,33,50846,9,50849,40,50852,11,50855,0,50858,0,50862,0,50865,0,
50963,3,50944,2758000,50959,204494,0,50971,180000,50972,0,50974,13,51039,768000,50944,672000,50948,672000,50952,672000,50956,633600,50960,633600,50964,633600,50969,633600,50941,28,50947,30,50950,40,50955,9,50959,0,50963,0,50968,10,50971,0,
51060,3,51044,2755896,51057,225049,0,51066,180000,51066,0,51068,10,51140,960000,51045,768000,51049,768000,51052,768000,51055,1248000,51058,1248000,51061,1248000,51063,1248000,51042,25,51048,20,51051,22,51054,22,51057,0,51060,0,51063,11,51065,0,
