App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41133,3,41128,2726980,41132,1865723,904694,41135,180000,41135,0,41136,22,41227,1555200,41128,1248000,41129,1248000,41130,1248000,41131,1958400,41132,1958400,41133,1958400,41134,1958400,41127,40,41129,11,41130,0,41131,0,41132,100,41133,22,41134,0,41135,12,
41236,3,41229,2728304,41233,2478967,1517938,41239,305000,41239,0,41240,61,41327,1555200,41229,1555200,41230,1555200,41231,1555200,41232,1824000,41233,1824000,41236,1824000,41238,1824000,41228,80,41230,50,41231,42,41232,37,41233,66,41236,77,41238,60,41239,54,
41332,3,41329,2728640,41332,4234932,3273903,41334,305000,41334,0,41334,57,41428,1555200,41329,1555200,41330,1555200,41330,1555200,41331,1824000,41332,1824000,41332,1824000,41333,1824000,41328,66,41330,66,41330,36,41331,90,41332,63,41332,50,41333,44,41333,44,
41433,3,41429,2728872,41432,1719537,758508,41434,180000,41434,0,41435,7,41529,1248000,41430,1555200,41430,1555200,41431,1555200,41432,1824000,41432,1824000,41433,1824000,41434,1824000,41429,27,41430,9,41431,10,41431,0,41432,10,41433,10,41433,10,41434,0,
41536,3,41530,2723972,41535,347383,0,41538,180000,41538,0,41539,9,41629,1248000,41531,1248000,41532,1248000,41533,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41530,22,41532,0,41533,0,41534,10,41535,0,41536,0,41537,10,41538,10,
41634,3,41630,2724784,41633,284259,0,41636,180000,41636,0,41637,17,41729,1248000,41631,1248000,41631,1248000,41632,1248000,41633,1824000,41634,1824000,41634,1824000,41635,1824000,41630,27,41631,0,41632,10,41633,0,41633,0,41634,100,41635,10,41636,10,
41734,3,41731,2726092,41734,1386839,425810,41736,180000,41736,0,41737,19,41830,1248000,41731,1248000,41732,1248000,41733,1248000,41733,1958400,41734,1958400,41735,1958400,41735,1958400,41730,33,41732,0,41732,0,41733,0,41734,9,41734,100,41735,10,41736,0,
41838,3,41833,2726900,41837,1746844,785815,41840,180000,41840,0,41841,27,41930,1248000,41834,1248000,41835,1248000,41836,1248000,41837,1958400,41837,1958400,41838,1958400,41839,1958400,41832,30,41835,18,41836,30,41837,0,41837,18,41838,100,41839,9,41840,10,
41936,3,41932,2729184,41935,2427141,1466112,41939,180000,41939,0,41940,28,42031,1555200,41932,1248000,41933,1248000,41934,1248000,41935,1824000,41936,1824000,41937,1824000,41938,1824000,41931,42,41933,33,41934,33,41935,22,41935,55,41936,37,41937,0,41939,12,
42038,3,42033,2729300,42037,1095023,133994,42039,180000,42040,0,42040,15,42132,1248000,42033,1555200,42034,1555200,42035,1555200,42036,1344000,42037,1344000,42038,1344000,42039,1344000,42032,44,42034,11,42035,0,42036,10,42037,30,42038,11,42038,11,42039,9,
42145,3,42136,2724552,42143,354021,0,42150,180000,42150,0,42151,10,42232,1248000,42136,1248000,42138,1248000,42140,1248000,42142,960000,42144,960000,42146,960000,42148,960000,42134,27,42138,0,42139,9,42141,0,42143,0,42145,18,42147,10,42149,18,
42238,3,42234,2725760,42237,220845,0,42239,180000,42240,0,42241,21,42332,1248000,42234,1248000,42235,1248000,42235,1248000,42236,1824000,42237,1824000,42238,1824000,42239,1824000,42233,14,42234,0,42235,0,42236,0,42237,0,42238,100,42238,22,42239,11,
42338,3,42334,2724792,42337,1721551,760522,42340,180000,42340,0,42341,22,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1824000,42337,1824000,42338,1824000,42339,1824000,42333,27,42335,0,42336,0,42336,0,42337,36,42338,100,42339,10,42340,11,
42442,3,42437,2725336,42441,1648838,687809,42444,180000,42444,0,42445,28,42533,1248000,42437,1248000,42438,1248000,42440,1248000,42441,1958400,42441,1958400,42442,1958400,42443,1958400,42435,37,42438,10,42439,0,42440,9,42441,22,42442,100,42443,18,42443,18,
42539,3,42535,2727384,42539,1867974,906945,42541,180000,42541,0,42542,25,42634,1555200,42535,1248000,42536,1248000,42537,1248000,42538,1958400,42539,1958400,42540,1958400,42540,1958400,42534,36,42536,10,42537,18,42538,0,42538,10,42539,70,42540,20,42541,36,
42642,3,42636,2727700,42640,3520479,2559450,42644,305000,42645,0,42645,62,42734,1555200,42636,1555200,42637,1555200,42638,1555200,42639,1824000,42640,1824000,42642,1824000,42643,1824000,42635,66,42637,60,42638,50,42639,50,42640,60,42642,63,42643,54,42644,66,
42742,3,42736,2727980,42740,4229981,3268952,42744,305000,42745,0,42745,67,42835,1555200,42736,1555200,42738,1555200,42738,1555200,42739,1824000,42741,1824000,42742,1824000,42743,1824000,42735,75,42737,66,42738,60,42739,55,42740,72,42741,70,42743,66,42744,90,
42842,3,42837,2728304,42841,4435717,3474688,42844,305000,42844,0,42845,59,42936,1248000,42837,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42836,77,42838,55,42839,55,42839,44,42840,70,42842,70,42843,55,42844,60,
42941,3,42937,2728100,42940,2135248,1174219,42942,180000,42942,0,42943,9,43037,1248000,42937,1248000,42938,1248000,42939,1248000,42939,1824000,42940,1824000,42941,1824000,42942,1824000,42936,30,42938,11,42939,10,42939,10,42940,10,42941,10,42941,0,42942,0,
43048,3,43040,2727884,43047,278584,0,43051,180000,43052,0,43053,8,43137,1555200,43040,1248000,43042,1248000,43044,1248000,43045,864000,43047,864000,43049,864000,43050,864000,43038,22,43042,10,43043,0,43045,0,43047,9,43048,10,43049,0,43051,0,
43144,3,43139,2723320,43143,1028858,67829,43147,180000,43147,0,43148,20,43237,1248000,43140,1555200,43141,1555200,43142,1555200,43143,1248000,43144,1248000,43145,1248000,43146,1248000,43138,30,43140,60,43141,9,43142,10,43143,44,43144,20,43145,20,43146,0,
43245,3,43240,2724456,43244,1318007,356978,43247,180000,43247,0,43248,20,43338,1248000,43240,1248000,43242,1248000,43242,1248000,43243,1824000,43244,1824000,43245,1824000,43246,1824000,43239,36,43241,0,43242,0,43243,0,43244,100,43245,10,43246,10,43247,0,
43344,3,43340,2725252,43343,1236508,275479,43345,180000,43346,0,43346,19,43438,1248000,43340,1248000,43341,1248000,43342,1248000,43342,1824000,43343,1824000,43344,1824000,43345,1958400,43339,22,43341,0,43341,0,43342,0,43343,100,43344,0,43345,10,43345,0,
43445,3,43440,2726744,43444,1543712,582683,43447,180000,43447,0,43448,26,43540,1344000,43440,1248000,43441,1248000,43442,1248000,43443,1958400,43444,1958400,43445,1958400,43446,1958400,43439,28,43441,20,43442,10,43443,20,43444,100,43445,18,43446,10,43447,0,
43547,3,43542,2728732,43546,1366743,405714,43549,305000,43549,0,43550,32,43640,1248000,43542,1344000,43544,1344000,43545,1344000,43546,1824000,43546,1824000,43548,1824000,43549,1824000,43541,50,43543,37,43544,33,43545,20,43546,30,43547,0,43548,33,43549,50,
43648,3,43643,2728732,43647,1273079,312050,43650,305000,43650,0,43651,17,43741,1248000,43643,1248000,43644,1248000,43645,1248000,43646,1248000,43647,1248000,43648,1248000,43649,1248000,43642,44,43644,22,43645,12,43646,10,43647,11,43648,11,43649,25,43650,0,
43749,3,43743,2724052,43748,558544,0,43752,305000,43752,0,43753,17,43841,1248000,43744,1248000,43745,1248000,43746,1248000,43747,1248000,43748,1248000,43750,1248000,43751,1248000,43742,54,43745,0,43746,11,43747,0,43748,11,43749,18,43750,40,43752,10,
43847,3,43843,2725548,43846,538596,0,43848,180000,43848,0,43849,22,43942,1248000,43843,1248000,43844,1248000,43844,1248000,43845,1824000,43846,1824000,43847,1824000,43847,1824000,43842,30,43844,0,43844,10,43845,0,43846,0,43846,11,43847,100,43848,11,
43947,3,43943,2726344,43947,1484151,523122,43949,180000,43949,0,43949,18,44042,1248000,43944,1248000,43945,1248000,43945,1248000,43946,1824000,43947,1824000,43947,1824000,43948,1824000,43942,25,43944,0,43945,9,43946,0,43946,18,43947,10,43948,100,43949,0,
44049,3,44044,2727184,44048,1559154,598125,44051,180000,44051,0,44051,30,44143,1478400,44044,1248000,44045,1248000,44046,1248000,44047,1958400,44048,1958400,44049,1958400,44050,1958400,44043,41,44045,10,44046,20,44047,9,44048,12,44049,9,44050,100,44050,18,
44151,3,44145,2729616,44149,2180763,1219734,44153,180000,44154,0,44154,32,44244,1555200,44145,1478400,44146,1478400,44147,1478400,44148,1824000,44150,1824000,44151,1824000,44152,1824000,44144,54,44146,22,44147,22,44148,0,44149,20,44150,22,44152,80,44153,11,
44251,3,44245,2730360,44250,3701746,2740717,44254,305000,44255,0,44256,68,44344,1555200,44246,1555200,44247,1555200,44248,1555200,44249,1824000,44250,1824000,44251,1824000,44253,1824000,44244,88,44246,66,44247,54,44248,66,44249,72,44251,88,44252,70,44254,60,
44351,3,44346,2730896,44350,4094616,3133587,44354,305000,44354,0,44355,63,44445,1555200,44346,1555200,44347,1555200,44348,1555200,44349,1824000,44350,1824000,44351,1824000,44353,1824000,44345,50,44347,44,44348,50,44349,63,44350,60,44351,90,44352,62,44354,62,
44453,3,44447,2731000,44452,4588664,3627635,44455,305000,44456,30,44456,67,44545,1555200,44447,1555200,44448,1555200,44450,1555200,44451,1824000,44452,1824000,44453,1824000,44454,1824000,44446,81,44448,70,44449,72,44450,66,44452,54,44453,55,44454,77,44455,63,
44552,3,44547,2731168,44551,5410413,4449384,44555,305000,44555,30,44556,65,44646,1555200,44548,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44552,1824000,44554,1824000,44546,88,44548,87,44549,77,44550,66,44551,66,44552,50,44553,33,44554,80,
44654,3,44648,2730616,44653,4860690,3899661,44656,305000,44656,30,44657,60,44747,1555200,44648,1555200,44649,1555200,44650,1555200,44652,1824000,44653,1824000,44654,1824000,44655,1824000,44647,87,44649,55,44650,70,44652,66,44653,70,44654,36,44655,27,44656,70,
44756,3,44749,2731380,44754,4541943,3580914,44758,180000,44759,30,44759,69,44847,1555200,44749,1555200,44751,1555200,44752,1555200,44753,1824000,44755,1824000,44756,1824000,44757,1824000,44748,75,44751,71,44752,70,44753,66,44754,63,44755,55,44757,58,44758,72,
44855,3,44849,2732376,44854,4439606,3478577,44858,180000,44858,30,44859,61,44948,1555200,44850,1555200,44851,1555200,44852,1555200,44853,1824000,44855,1824000,44856,1824000,44857,1824000,44848,90,44851,66,44852,66,44853,70,44854,33,44855,40,44857,25,44858,90,
44953,3,44950,2732292,44952,3895522,2934493,44954,180000,44954,30,44955,50,45048,1555200,44950,1555200,44951,1555200,44951,1555200,44952,1824000,44952,1824000,44953,1824000,44954,1824000,44949,70,44950,66,44951,55,44952,50,44952,44,44953,44,44954,36,44954,50,
45058,3,45050,2732300,45056,1943346,982317,45065,180000,45067,30,45069,13,45149,1248000,45051,1555200,45052,1555200,45053,1555200,45054,1824000,45056,1824000,45058,1824000,45061,1824000,45049,36,45051,0,45052,10,45054,0,45056,10,45057,0,45060,9,45064,0,
45155,3,45151,2725708,45154,835549,0,45156,180000,45156,0,45157,7,45249,1555200,45151,1248000,45152,1248000,45153,1248000,45153,1824000,45154,1824000,45155,1824000,45155,1824000,45150,12,45152,20,45153,11,45153,10,45154,20,45155,18,45155,12,45156,0,
45256,3,45252,2726448,45255,1418703,457674,45258,180000,45258,0,45258,19,45350,1248000,45252,1555200,45253,1555200,45254,1555200,45255,1824000,45255,1824000,45256,1824000,45257,1824000,45250,22,45253,40,45254,18,45254,0,45255,60,45256,10,45257,0,45258,0,
45358,3,45353,2727236,45357,1242349,281320,45360,180000,45360,0,45361,20,45451,1248000,45354,1248000,45355,1248000,45356,1248000,45357,1824000,45358,1824000,45359,1824000,45359,1824000,45351,22,45355,20,45355,0,45356,0,45357,100,45358,22,45359,0,45360,0,
45457,3,45453,2728032,45456,1671352,710323,45458,180000,45459,0,45459,27,45551,1248000,45453,1248000,45454,1248000,45455,1248000,45455,1958400,45456,1958400,45457,1958400,45458,1958400,45451,41,45454,20,45454,20,45455,0,45456,100,45457,10,45457,18,45458,0,
45558,3,45553,2730572,45557,1546008,584979,45559,180000,45560,0,45560,21,45652,1344000,45553,1248000,45554,1248000,45555,1248000,45556,1958400,45557,1824000,45558,1824000,45559,1824000,45552,28,45554,20,45555,11,45556,0,45557,90,45558,10,45558,11,45559,0,
45661,3,45655,2731116,45659,1351066,390037,45663,180000,45663,0,45664,36,45753,1344000,45655,1344000,45656,1344000,45657,1344000,45658,1344000,45660,1344000,45661,1344000,45662,1344000,45653,72,45656,25,45657,45,45658,30,45659,33,45660,27,45661,27,45663,23,
45762,3,45756,2731688,45761,1522218,561189,45765,180000,45765,0,45766,36,45853,1478400,45756,1344000,45758,1344000,45759,1344000,45760,1248000,45761,1248000,45762,1248000,45763,1248000,45754,63,45757,50,45758,0,45759,45,45760,40,45762,30,45763,30,45764,20,
45864,3,45856,2732492,45862,1545226,584197,45867,180000,45868,0,45869,36,45954,1248000,45856,1478400,45858,1478400,45860,1478400,45861,864000,45863,864000,45864,864000,45866,864000,45855,72,45858,33,45859,33,45861,22,45862,33,45864,44,45866,20,45867,11,
45966,3,45959,2732700,45964,867459,0,45969,180000,45969,0,45970,18,46054,1248000,45959,1248000,45960,1248000,45962,1248000,45963,864000,45964,864000,45966,864000,45967,864000,45956,44,45960,36,45961,30,45963,22,45964,0,45966,20,45967,10,45968,0,
46064,3,46057,2732664,46063,640182,0,46067,180000,46067,29,46068,18,46155,1555200,46057,1248000,46059,1248000,46060,1248000,46061,864000,46063,864000,46064,864000,46066,864000,46056,40,46059,0,46060,30,46061,36,46062,10,46064,0,46065,20,46067,0,
46163,3,46159,2727428,46162,1648079,687050,46165,180000,46166,29,46166,32,46256,1478400,46159,1555200,46160,1555200,46161,1555200,46162,1536000,46163,1536000,46164,1536000,46164,1536000,46157,66,46160,33,46161,22,46162,50,46162,11,46163,54,46164,0,46165,0,
46264,3,46260,2728488,46263,1473689,512660,46265,180000,46266,29,46266,25,46356,1248000,46260,1478400,46261,1478400,46262,1478400,46262,1824000,46263,1824000,46264,1824000,46265,1824000,46258,37,46261,37,46261,22,46262,12,46263,10,46264,100,46264,10,46265,0,
46364,3,46360,2730028,46363,2252154,1291125,46365,180000,46365,29,46366,35,46457,1478400,46360,1248000,46361,1248000,46362,1248000,46362,1958400,46363,1958400,46364,1958400,46364,1958400,46358,50,46361,33,46361,25,46362,36,46363,20,46363,100,46364,18,46365,0,
46465,3,46461,2730564,46464,2739925,1778896,46466,180000,46466,29,46467,36,46557,1555200,46461,1478400,46462,1478400,46463,1478400,46463,1958400,46464,1958400,46465,1958400,46465,1958400,46458,72,46462,30,46462,36,46463,44,46464,0,46465,100,46465,0,46466,0,
46566,3,46560,2732856,46564,2853491,1892462,46567,180000,46568,29,46568,35,46658,1555200,46560,1555200,46561,1555200,46563,1555200,46563,1824000,46564,1824000,46566,1824000,46567,1824000,46558,60,46561,27,46562,25,46563,27,46564,54,46565,20,46566,27,46567,20,
46667,3,46661,2732924,46666,1508038,547009,46670,180000,46671,29,46671,12,46758,1248000,46661,1555200,46662,1555200,46664,1555200,46665,864000,46666,864000,46668,864000,46669,864000,46659,40,46662,0,46663,18,46665,20,46666,11,46667,10,46669,10,46670,18,
46769,3,46761,2728604,46768,591710,0,46771,180000,46772,29,46772,12,46858,1248000,46762,1248000,46763,1248000,46765,1248000,46766,864000,46768,1248000,46769,1248000,46770,1248000,46760,11,46763,0,46765,10,46766,0,46767,33,46769,0,46770,20,46771,18,
46865,3,46861,2729372,46864,1542141,581112,46866,180000,46867,0,46867,16,46959,1248000,46861,1248000,46862,1248000,46863,1248000,46863,1824000,46864,1824000,46865,1824000,46866,1824000,46859,25,46862,0,46862,0,46863,0,46864,100,46865,0,46866,0,46866,10,
46965,3,46961,2729920,46965,1132634,171605,46967,180000,46967,0,46968,20,47060,1248000,46961,1248000,46962,1248000,46963,1248000,46964,1824000,46965,1824000,46965,1824000,46966,1824000,46960,20,46962,0,46963,0,46964,0,46964,100,46965,0,46966,20,46967,10,
47068,3,47064,2730524,47067,1546992,585963,47070,180000,47070,0,47070,25,47160,1248000,47064,1248000,47065,1248000,47066,1248000,47066,1958400,47067,1958400,47068,1958400,47069,1958400,47061,14,47065,18,47065,9,47066,0,47067,100,47068,18,47069,18,47069,18,
47168,3,47162,2733392,47167,1851811,890782,47170,180000,47170,0,47171,26,47262,1555200,47163,1248000,47164,1248000,47165,1248000,47166,1824000,47167,1824000,47168,1824000,47169,1824000,47161,36,47164,22,47165,11,47166,18,47167,90,47168,10,47169,10,47169,20,
47266,3,47263,2733476,47266,2652137,1691108,47268,305000,47268,0,47269,56,47362,1248000,47263,1555200,47264,1555200,47265,1555200,47265,1824000,47266,1824000,47267,1824000,47267,1824000,47263,81,47264,50,47264,50,47265,54,47266,63,47266,50,47267,50,47268,50,
47367,3,47363,2733752,47366,1508232,547203,47368,180000,47368,0,47369,2,47462,1248000,47363,1248000,47364,1248000,47365,1248000,47365,1824000,47366,1824000,47367,1824000,47368,1824000,47363,20,47364,0,47365,0,47365,0,47366,0,47367,0,47367,10,47368,0,
47470,3,47464,2728852,47469,293379,0,47472,180000,47473,0,47473,8,47563,1248000,47465,1248000,47466,1248000,47468,1248000,47469,1248000,47470,1248000,47471,1248000,47471,1248000,47464,20,47466,0,47467,0,47468,0,47469,20,47470,10,47471,9,47472,10,
47568,3,47565,2729588,47568,1214134,253105,47570,180000,47570,0,47571,20,47665,1248000,47565,1248000,47566,1248000,47566,1248000,47567,1824000,47568,1824000,47569,1824000,47569,1824000,47564,25,47565,20,47566,0,47567,0,47568,90,47568,10,47569,11,47570,0,
47670,3,47666,2730632,47669,1315716,354687,47671,180000,47672,0,47672,18,47765,1248000,47666,1248000,47667,1248000,47667,1248000,47668,1824000,47669,1824000,47670,1824000,47671,1824000,47665,27,47667,0,47667,0,47668,9,47669,100,47670,10,47670,0,47671,10,
47773,3,47766,2730996,47771,1512936,551907,47777,180000,47778,0,47778,25,47865,1248000,47767,1248000,47768,1248000,47769,1248000,47770,1958400,47772,1958400,47774,1958400,47775,1958400,47766,33,47768,10,47768,10,47770,0,47771,100,47773,10,47775,0,47777,0,
47872,3,47867,2731104,47871,1126217,165188,47874,180000,47874,0,47875,32,47967,1555200,47867,1248000,47868,1248000,47869,1248000,47870,1824000,47871,1824000,47872,1824000,47873,1824000,47866,45,47868,25,47869,11,47870,20,47871,55,47872,30,47873,22,47874,60,
47971,3,47968,2730556,47971,2783108,1822079,47973,180000,47973,0,47973,37,48067,1555200,47968,1555200,47969,1555200,47969,1555200,47970,1824000,47971,1824000,47972,1824000,47972,1824000,47968,77,47969,44,47969,33,47970,22,47971,50,47971,45,47972,36,47973,11,
48077,3,48069,2730524,48075,1294081,333052,48080,180000,48080,0,48081,12,48168,1248000,48070,1555200,48071,1555200,48073,1555200,48074,1248000,48076,1248000,48077,1248000,48079,960000,48069,22,48071,10,48072,18,48074,10,48075,0,48077,0,48078,10,48080,0,
48176,3,48170,2725724,48175,493713,0,48179,180000,48180,0,48181,13,48268,1248000,48170,1248000,48171,1248000,48173,1248000,48174,864000,48175,864000,48177,864000,48178,864000,48169,33,48171,11,48172,27,48174,18,48175,0,48176,18,48178,22,48179,0,
48277,3,48270,2726024,48276,261169,0,48280,180000,48280,0,48281,8,48369,1248000,48270,1248000,48272,1248000,48273,1248000,48274,864000,48276,864000,48277,864000,48278,864000,48269,30,48272,0,48273,0,48274,0,48275,0,48277,27,48278,18,48279,0,
48385,3,48372,2726076,48383,392199,0,48387,180000,48388,0,48389,16,48470,1248000,48373,1344000,48376,1344000,48380,1344000,48382,864000,48383,864000,48385,864000,48386,864000,48371,27,48375,0,48379,10,48381,9,48383,9,48384,10,48386,20,48387,9,
48482,3,48472,2725880,48480,434563,0,48486,180000,48487,0,48488,8,48570,1248000,48473,1248000,48475,1248000,48477,1248000,48478,633600,48480,633600,48482,633600,48484,633600,48471,40,48474,10,48476,0,48478,9,48480,18,48482,0,48484,20,48486,0,
48583,3,48573,2726192,48581,134806,0,48588,180000,48589,0,48590,5,48671,1248000,48574,1248000,48576,1248000,48578,1248000,48579,633600,48581,633600,48583,633600,48586,633600,48572,20,48575,0,48577,0,48579,0,48581,0,48583,0,48585,20,48587,0,
48682,3,48673,2725996,48680,165441,0,48686,180000,48686,0,48687,7,48772,1478400,48674,1248000,48676,1248000,48677,1248000,48679,768000,48680,768000,48682,768000,48684,768000,48673,12,48675,9,48677,0,48679,0,48680,11,48682,8,48684,20,48685,0,
48780,3,48773,2727748,48779,1003837,42808,48783,305000,48783,0,48784,24,48871,1344000,48774,1478400,48776,1478400,48777,1478400,48778,960000,48779,960000,48780,960000,48782,960000,48773,44,48775,30,48776,22,48778,30,48779,33,48780,11,48781,20,48782,10,
48885,3,48874,2728628,48883,630581,0,48890,180000,48890,0,48892,15,48972,1555200,48874,1344000,48877,1344000,48879,1344000,48881,633600,48883,633600,48886,633600,48888,633600,48873,40,48876,12,48879,22,48881,11,48883,10,48885,0,48887,0,48889,0,
48986,3,48975,2729072,48983,837320,0,48990,180000,48992,0,48993,14,49073,1248000,48975,1555200,48977,1555200,48979,1555200,48982,864000,48984,864000,48986,864000,48988,864000,48974,60,48977,11,48979,22,48981,16,48983,20,48985,0,48988,0,48990,0,
49095,3,49077,2729520,49090,284259,0,49099,180000,49100,0,49102,10,49173,1555200,49078,1248000,49080,1248000,49085,1248000,49088,633600,49090,633600,49095,633600,49097,633600,49076,27,49079,10,49084,20,49087,0,49090,0,49095,0,49097,0,49099,0,
49185,3,49176,2729520,49183,1236448,275419,49189,180000,49189,0,49191,18,49274,1248000,49176,1555200,49178,1555200,49180,1555200,49181,633600,49183,633600,49185,633600,49187,633600,49175,62,49177,45,49179,33,49181,30,49183,10,49185,0,49187,0,49188,0,
49289,3,49277,2729572,49287,359064,0,49294,180000,49295,0,49296,9,49375,1248000,49277,1248000,49280,1248000,49282,1248000,49285,633600,49287,633600,49290,633600,49292,633600,49276,22,49279,20,49282,10,49284,20,49286,0,49289,0,49291,0,49294,0,
49397,3,49380,2730096,49393,379831,0,49404,180000,49405,0,49406,15,49475,1555200,49380,1248000,49384,1248000,49387,1248000,49391,633600,49394,633600,49398,633600,49402,633600,49378,22,49383,30,49386,10,49390,11,49393,9,49397,0,49400,0,49404,0,
49492,3,49477,2730412,49490,2183254,1222225,49494,180000,49495,0,49495,39,49576,1555200,49478,1555200,49480,1555200,49482,1555200,49488,1632000,49491,1632000,49492,1632000,49493,1632000,49477,62,49479,50,49482,54,49484,55,49490,77,49492,10,49493,0,49494,0,
49580,3,49577,2731792,49579,1753026,791997,49581,180000,49581,0,49581,24,49676,1555200,49577,1555200,49577,1555200,49578,1555200,49579,1958400,49579,1958400,49580,1958400,49580,1958400,49576,66,49577,25,49578,33,49578,12,49579,66,49580,0,49580,11,49581,0,
49688,3,49678,2731804,49686,740489,0,49692,180000,49693,0,49694,10,49726,1555200,49678,1555200,49680,1555200,49683,1555200,49684,633600,49686,633600,49689,633600,49690,633600,49677,28,49680,30,49682,11,49684,18,49686,0,49688,0,49690,0,49692,0,
49735,3,49728,2731804,49734,552097,0,49738,180000,49739,0,49740,13,49827,960000,49728,1555200,49730,1555200,49731,1555200,49732,633600,49734,633600,49735,633600,49737,633600,49727,57,49729,0,49731,20,49732,0,49733,0,49735,0,49736,0,49738,0,
49840,3,49829,2731608,49838,183859,0,49845,180000,49846,0,49847,8,49927,960000,49830,960000,49832,960000,49834,960000,49836,633600,49838,633600,49841,633600,49843,633600,49829,25,49831,11,49834,20,49836,0,49838,0,49840,0,49842,0,49844,0,
49941,3,49930,2731856,49939,262656,0,49945,180000,49946,0,49948,8,50028,768000,49930,960000,49933,960000,49935,960000,49937,633600,49939,633600,49941,633600,49943,633600,49929,22,49932,18,49934,30,49936,10,49939,0,49941,0,49943,0,49945,0,
50044,3,50031,2731760,50042,212179,0,50049,180000,50050,0,50052,10,50129,672000,50032,768000,50035,768000,50037,768000,50040,633600,50042,633600,50045,633600,50047,633600,50030,30,50034,11,50037,30,50039,20,50042,0,50044,0,50046,0,50049,0,
50149,3,50133,2730712,50146,164360,0,50155,180000,50156,0,50158,13,50230,960000,50133,672000,50137,672000,50140,672000,50143,633600,50146,633600,50149,633600,50152,633600,50131,33,50136,22,50139,20,50142,11,50145,0,50149,0,50152,0,50154,0,
50246,3,50233,2730712,50243,305337,0,50251,180000,50252,0,50254,8,50330,960000,50234,960000,50236,960000,50239,960000,50241,633600,50244,633600,50246,633600,50249,633600,50232,33,50236,40,50238,20,50240,0,50243,0,50246,0,50248,0,50251,0,
50346,3,50333,2731240,50344,331603,0,50352,180000,50352,0,50354,12,50431,960000,50334,960000,50336,960000,50339,960000,50342,633600,50344,633600,50347,633600,50349,633600,50332,44,50336,30,50338,18,50341,9,50343,0,50346,0,50349,0,50351,0,
50455,3,50436,2731292,50450,282355,0,50463,180000,50464,0,50466,10,50531,1248000,50436,960000,50441,960000,50445,960000,50447,633600,50452,633600,50455,633600,50460,633600,50435,50,50440,25,50443,11,50447,0,50449,0,50454,0,50459,0,50462,0,
50549,3,50534,2731148,50544,388240,0,50556,180000,50557,0,50559,16,50632,1248000,50534,1248000,50537,960000,50539,960000,50542,633600,50545,633600,50549,633600,50553,768000,50533,44,50536,22,50539,0,50541,18,50544,0,50548,10,50552,0,50555,0,
50647,3,50635,2728040,50645,501272,0,50652,180000,50653,0,50655,16,50734,960000,50635,1248000,50638,1248000,50640,1248000,50643,1248000,50645,1248000,50648,1248000,50650,1248000,50634,37,50637,40,50640,10,50642,0,50644,10,50647,22,50650,10,50652,33,
50755,3,50738,2727844,50752,642625,0,50759,180000,50760,0,50762,12,50835,864000,50739,960000,50743,960000,50746,960000,50750,633600,50753,633600,50755,633600,50757,633600,50737,40,50742,30,50745,18,50749,9,50752,0,50754,0,50757,0,50759,0,
50864,3,50841,2727896,50859,251009,0,50875,180000,50877,0,50880,11,50935,864000,50841,864000,50846,864000,50851,864000,50855,633600,50860,633600,50865,633600,50869,633600,50838,33,50845,36,50850,11,50854,10,50859,0,50863,0,50868,0,50872,0,
50958,3,50940,2727896,50955,292844,0,50964,180000,50965,0,50967,11,51036,960000,50941,864000,50944,864000,50948,960000,50952,633600,50956,633600,50959,633600,50961,633600,50938,63,50943,20,50947,22,50951,0,50954,0,50958,0,50961,0,50964,0,
51058,3,51040,2727976,51054,295488,0,51065,180000,51066,0,51068,12,51136,960000,51041,960000,51044,960000,51048,960000,51051,633600,51055,633600,51058,633600,51062,633600,51039,50,51044,40,51047,0,51050,0,51054,0,51057,0,51061,0,51064,0,
51157,3,51141,2728224,51154,323955,0,51164,180000,51165,0,51167,10,51238,1555200,51142,960000,51145,960000,51148,1248000,51151,633600,51155,633600,51158,633600,51161,633600,51139,25,51144,33,51148,27,51151,9,51154,0,51157,0,51160,0,51163,0,
