App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51242,2726828,51257,205185,0,51268,180000,51269,0,51271,10,51338,768000,51243,768000,51247,768000,51250,768000,51254,633600,51258,633600,51261,633600,51265,633600,51241,40,51246,0,51249,18,51253,30,51257,0,51260,0,51264,0,51267,0,
51361,3,51343,2726880,51358,265807,0,51370,180000,51371,0,51373,14,51439,768000,51344,768000,51347,768000,51351,768000,51354,633600,51358,633600,51362,633600,51366,633600,51341,40,51346,27,51350,11,51354,36,51357,0,51361,0,51365,0,51369,0,
51462,3,51444,2726880,51458,261144,0,51469,180000,51470,0,51473,14,51540,864000,51445,768000,51448,768000,51452,768000,51455,633600,51458,633600,51462,633600,51466,633600,51442,40,51447,22,51451,30,51454,20,51458,0,51461,0,51465,0,51469,0,
51560,3,51544,2727180,51557,301211,0,51565,180000,51566,0,51568,15,51641,960000,51545,864000,51548,864000,51551,864000,51554,633600,51558,633600,51560,633600,51563,633600,51542,44,51547,20,51550,44,51553,0,51556,0,51559,0,51562,0,51565,0,
51660,3,51644,2727232,51657,328320,0,51666,180000,51666,0,51668,10,51741,960000,51645,960000,51648,960000,51651,960000,51654,633600,51657,633600,51660,633600,51663,633600,51643,40,51648,0,51651,40,51654,20,51656,0,51659,0,51662,0,51665,0,
51760,3,51745,2727232,51757,269222,0,51766,180000,51767,0,51769,11,51842,960000,51746,960000,51749,960000,51752,960000,51755,633600,51758,633600,51761,633600,51763,633600,51744,22,51748,20,51751,40,51754,0,51757,0,51760,0,51762,0,51765,0,
51863,3,51846,2727232,51860,241249,0,51870,180000,51871,0,51873,11,51943,768000,51847,768000,51850,768000,51854,768000,51858,633600,51861,633600,51864,633600,51867,633600,51844,33,51849,18,51853,30,51857,9,51860,0,51863,0,51867,0,51870,0,
51965,3,51947,2727284,51962,207516,0,51972,180000,51973,0,51975,10,52044,960000,51948,768000,51952,768000,51955,768000,51959,633600,51962,633600,51966,633600,51969,633600,51946,36,51951,0,51954,33,51958,20,51961,0,51965,0,51968,0,51971,0,
52063,3,52048,2727140,52060,371001,0,52070,180000,52071,0,52073,15,52144,960000,52048,960000,52051,960000,52054,960000,52057,633600,52061,633600,52064,633600,52067,633600,52046,44,52051,36,52054,22,52057,11,52060,0,52063,0,52066,0,52069,0,
52166,3,52148,2727308,52162,367718,0,52175,180000,52176,0,52179,15,52245,1344000,52149,960000,52152,960000,52156,960000,52159,633600,52163,633600,52166,633600,52170,633600,52147,45,52151,11,52155,20,52159,36,52162,0,52165,0,52169,10,52174,0,
52259,3,52248,2725968,52256,760517,0,52263,180000,52264,0,52266,14,52345,1555200,52248,1344000,52250,1344000,52252,1344000,52255,633600,52257,633600,52259,633600,52261,633600,52246,33,52250,54,52252,33,52254,12,52256,0,52258,0,52261,0,52263,0,
52364,3,52349,2726216,52361,465094,0,52369,180000,52369,0,52371,9,52446,1248000,52350,1248000,52353,1248000,52356,1248000,52358,633600,52361,633600,52364,633600,52366,633600,52348,44,52352,0,52355,20,52358,10,52361,0,52364,0,52366,0,52368,0,
52465,3,52449,2726216,52462,398960,0,52470,180000,52471,0,52473,8,52547,960000,52450,1248000,52453,1248000,52456,1248000,52459,633600,52462,633600,52465,633600,52468,633600,52448,22,52452,10,52455,30,52458,18,52461,0,52464,0,52467,0,52470,0,
52574,3,52554,2726216,52570,338169,0,52581,180000,52582,0,52583,13,52649,960000,52555,960000,52559,960000,52563,960000,52567,633600,52571,633600,52575,633600,52579,633600,52552,45,52558,10,52562,30,52566,18,52570,0,52574,0,52578,0,52581,0,
52670,3,52653,2726268,52666,226540,0,52677,180000,52678,0,52681,12,52750,1248000,52654,960000,52657,960000,52660,960000,52663,633600,52667,633600,52671,633600,52674,633600,52651,44,52656,0,52659,0,52663,25,52666,0,52670,0,52673,0,52677,0,
52769,3,52754,2726516,52766,448830,0,52775,180000,52775,0,52777,7,52851,960000,52754,1248000,52757,1248000,52760,1248000,52763,633600,52766,633600,52769,633600,52772,633600,52752,20,52757,20,52760,20,52762,30,52765,0,52768,0,52771,0,52774,0,
52874,3,52855,2726320,52871,342554,0,52882,180000,52883,0,52885,16,52951,864000,52856,960000,52859,960000,52864,600000,52868,633600,52872,633600,52875,633600,52878,633600,52853,45,52858,20,52863,27,52867,25,52871,0,52874,0,52877,0,52881,0,
52975,3,52956,2726432,52971,276110,0,52984,180000,52985,0,52988,11,53052,1555200,52957,864000,52960,864000,52964,864000,52967,633600,52972,633600,52976,633600,52980,633600,52954,45,52960,10,52963,11,52967,33,52971,0,52975,0,52979,0,52983,0,
53065,3,53054,2731168,53062,1111364,173970,53069,180000,53069,0,53071,20,53152,1555200,53055,1555200,53056,1555200,53058,1555200,53060,633600,53062,633600,53065,633600,53067,633600,53053,88,53056,12,53058,11,53060,44,53062,0,53064,0,53067,0,53069,0,
53163,3,53154,2722904,53161,1049712,112318,53167,180000,53167,0,53169,22,53253,1555200,53155,1555200,53156,1555200,53158,1555200,53159,633600,53161,633600,53163,633600,53165,633600,53153,100,53156,22,53157,0,53159,20,53161,18,53162,0,53165,0,53166,0,
53267,3,53256,2722512,53265,609457,0,53271,180000,53272,0,53273,8,53354,1555200,53256,1555200,53258,1555200,53261,1555200,53263,633600,53266,633600,53268,633600,53269,633600,53255,46,53258,20,53261,9,53262,10,53265,0,53267,0,53269,0,53271,0,
53367,3,53356,2722512,53365,422407,0,53371,180000,53371,0,53373,9,53454,960000,53357,1555200,53358,1555200,53361,1555200,53363,633600,53365,633600,53367,633600,53369,633600,53355,44,53358,0,53361,11,53363,0,53365,16,53367,0,53369,0,53370,0,
,,53457,2722512,,,,,,,,,,,,53458,960000,53460,960000,53462,960000,,,,,,,,,53456,40,53459,11,53462,10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2708663.5355805242
332,"Battery Power*",Power [uW],367059.3996247655
400,"GPU Frequency",GPU Frequency [KHz],187270.16885553472
401,"GPU Load",GPU Load [%],1.277673545966229
600,"CPU Load",CPU Load [%],17.919324577861165
1000,"CPU1 Frequency",CPU Frequency [kHz],1342310.1123595505
1001,"CPU2 Frequency",CPU Frequency [kHz],1337716.8539325842
1002,"CPU3 Frequency",CPU Frequency [kHz],1338948.3146067415
1003,"CPU4 Frequency",CPU Frequency [kHz],1339442.6966292134
1004,"CPU5 Frequency",CPU Frequency [kHz],1045193.2457786116
1005,"CPU6 Frequency",CPU Frequency [kHz],1043500.1876172607
1006,"CPU7 Frequency",CPU Frequency [kHz],1043788.3677298311
1007,"CPU8 Frequency",CPU Frequency [kHz],1044148.5928705441
1096,"CPU1 Load",CPU Load [%],45.01310861423221
1097,"CPU2 Load",CPU Load [%],20.756554307116104
1098,"CPU3 Load",CPU Load [%],19.762172284644194
1099,"CPU4 Load",CPU Load [%],16.26266416510319
1100,"CPU5 Load",CPU Load [%],23.48030018761726
1101,"CPU6 Load",CPU Load [%],9.21388367729831
1102,"CPU7 Load",CPU Load [%],6.258911819887429
1103,"CPU8 Load",CPU Load [%],4.701688555347092


