App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41032,3,41028,2728984,41031,1678375,491341,41034,180000,41034,0,41035,20,41026,1248000,41028,1248000,41029,1248000,41030,1248000,41030,1824000,41031,1824000,41032,1824000,41033,1824000,41027,45,41029,0,41029,0,41030,11,41031,100,41032,12,41033,10,41033,0,
41133,3,41128,2729360,41132,1374976,187942,41135,180000,41135,0,41135,23,41127,1248000,41129,1248000,41130,1248000,41130,1248000,41131,1824000,41132,1824000,41133,1824000,41134,1824000,41127,36,41129,10,41130,0,41131,0,41132,100,41133,18,41134,9,41134,10,
41233,3,41229,2731064,41232,1491678,304644,41235,180000,41235,0,41236,25,41227,1248000,41229,1248000,41230,1248000,41230,1248000,41231,1958400,41232,1958400,41233,1958400,41234,1958400,41228,28,41229,0,41230,10,41231,0,41232,90,41233,20,41234,11,41235,30,
41336,3,41331,2732384,41335,2457409,1270375,41339,305000,41339,0,41339,53,41328,1555200,41331,1555200,41332,1555200,41333,1555200,41334,1824000,41335,1824000,41336,1824000,41337,1824000,41330,63,41332,54,41333,25,41334,45,41335,50,41336,54,41337,45,41338,66,
41434,3,41430,2732904,41433,4027154,2840120,41435,305000,41436,0,41436,64,41428,1555200,41430,1555200,41431,1555200,41432,1555200,41433,1824000,41433,1824000,41434,1824000,41435,1824000,41429,100,41431,50,41432,62,41432,55,41433,60,41434,77,41435,60,41435,72,
41534,3,41531,2732708,41533,2227793,1040759,41536,180000,41536,0,41536,5,41529,1555200,41531,1555200,41532,1555200,41532,1555200,41533,1824000,41534,1824000,41534,1824000,41535,1824000,41530,27,41531,10,41532,0,41533,0,41533,0,41534,10,41535,0,41536,0,
41639,3,41633,2728228,41638,438003,0,41642,180000,41642,0,41643,10,41630,1248000,41634,1248000,41635,1248000,41636,1248000,41638,1248000,41639,1248000,41640,1248000,41641,1248000,41632,22,41635,11,41636,0,41637,9,41638,27,41639,0,41640,0,41641,0,
41736,3,41732,2728988,41735,1153436,0,41737,180000,41737,0,41738,18,41730,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1824000,41735,1824000,41736,1824000,41736,1824000,41731,33,41732,0,41733,10,41734,0,41735,100,41735,20,41736,11,41737,0,
41836,3,41832,2729732,41835,1516485,329451,41837,180000,41838,0,41838,22,41830,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1958400,41835,1958400,41836,1958400,41837,1958400,41831,22,41833,11,41834,0,41834,0,41835,100,41836,0,41837,18,41837,0,
41940,3,41933,2730568,41937,1555982,368948,41943,180000,41943,0,41943,23,41931,1248000,41933,1248000,41934,1248000,41935,1248000,41936,1958400,41939,1958400,41940,1958400,41942,1958400,41932,33,41934,18,41935,10,41936,0,41937,100,41940,20,41941,0,41942,27,
42038,3,42032,2732968,42037,1465079,278045,42041,180000,42041,0,42042,27,42031,1248000,42033,1248000,42034,1248000,42035,1248000,42036,1824000,42037,1824000,42038,1824000,42039,1824000,42032,40,42034,12,42035,10,42036,0,42037,70,42038,10,42039,18,42040,41,
42137,3,42133,2733496,42136,1800938,613904,42138,305000,42139,0,42139,28,42132,1555200,42133,1555200,42134,1555200,42135,1555200,42135,1824000,42136,1824000,42137,1824000,42138,1824000,42132,55,42134,33,42135,33,42135,11,42136,22,42137,44,42137,12,42138,22,
42237,3,42234,2733544,42236,977408,0,42238,180000,42238,0,42239,3,42233,1248000,42234,1248000,42235,1248000,42235,1248000,42236,1824000,42236,1824000,42237,1824000,42238,1824000,42233,10,42235,9,42235,0,42236,0,42236,16,42237,0,42238,0,42238,0,
42338,3,42334,2730132,42337,832740,0,42340,180000,42340,0,42340,14,42333,1248000,42335,1248000,42335,1248000,42336,1248000,42337,1824000,42337,1824000,42338,1824000,42339,1824000,42334,22,42335,0,42336,0,42337,0,42337,77,42338,10,42339,10,42339,10,
42439,3,42435,2730952,42438,1559810,372776,42440,180000,42440,0,42441,26,42433,1248000,42435,1248000,42436,1248000,42437,1248000,42437,1824000,42438,1824000,42439,1824000,42439,1824000,42434,25,42436,10,42436,33,42437,0,42438,100,42439,18,42439,9,42440,10,
42540,3,42535,2731748,42539,1386163,199129,42541,180000,42542,0,42542,17,42534,1248000,42536,1248000,42536,1248000,42537,1248000,42538,1824000,42539,1824000,42540,1824000,42541,1824000,42535,20,42536,0,42537,0,42538,0,42539,100,42539,0,42540,9,42541,0,
42640,3,42636,2733784,42639,1137550,0,42642,180000,42642,0,42643,26,42634,1248000,42636,1248000,42637,1248000,42638,1248000,42638,1958400,42640,1958400,42641,1824000,42642,1824000,42635,37,42636,11,42637,10,42638,0,42639,72,42640,10,42641,50,42642,10,
42743,3,42737,2734596,42741,3179213,1992179,42746,305000,42747,0,42747,67,42735,1555200,42737,1555200,42738,1555200,42739,1555200,42740,1824000,42742,1824000,42743,1824000,42744,1824000,42736,72,42738,80,42739,66,42740,60,42741,55,42743,83,42744,57,42746,60,
42843,3,42838,2732704,42842,4587310,3400276,42845,305000,42845,0,42846,68,42836,1555200,42838,1555200,42839,1555200,42840,1555200,42841,1824000,42842,1824000,42843,1824000,42844,1824000,42837,87,42839,63,42840,55,42841,55,42842,90,42843,77,42844,60,42845,70,
42942,3,42938,2732796,42941,3906306,2719272,42943,305000,42943,0,42944,50,42937,1555200,42939,1555200,42939,1555200,42940,1555200,42940,1824000,42941,1824000,42942,1824000,42942,1824000,42938,70,42939,63,42940,45,42940,25,42941,54,42942,45,42942,50,42943,50,
43042,3,43038,2732992,43041,1447584,260550,43043,180000,43043,0,43044,3,43037,1555200,43039,1555200,43039,1555200,43040,1555200,43041,1824000,43041,1824000,43042,1824000,43043,1824000,43038,12,43039,0,43040,0,43040,0,43041,0,43042,0,43042,10,43043,9,
43144,3,43139,2729160,43143,1422942,235908,43146,180000,43146,0,43147,29,43137,1555200,43140,1555200,43141,1555200,43142,1555200,43142,1824000,43143,1824000,43144,1824000,43145,1824000,43139,44,43140,40,43141,30,43142,36,43143,18,43144,20,43145,10,43146,33,
43244,3,43240,2725652,43243,1888746,701712,43245,180000,43245,0,43246,21,43238,1555200,43240,1555200,43241,1555200,43242,1248000,43242,1824000,43243,1824000,43244,1824000,43244,1824000,43239,22,43241,11,43242,10,43242,10,43243,100,43244,0,43244,0,43245,0,
43344,3,43340,2726696,43343,1233228,46194,43345,180000,43346,0,43346,22,43338,1248000,43341,1248000,43341,1248000,43342,1248000,43343,1824000,43343,1824000,43344,1824000,43345,1824000,43339,40,43341,0,43342,9,43343,10,43343,100,43344,10,43345,10,43345,0,
43447,3,43442,2727692,43447,1502962,315928,43449,180000,43449,0,43450,22,43439,1248000,43443,1248000,43444,1248000,43445,1248000,43446,1958400,43447,1958400,43448,1958400,43448,1958400,43440,40,43444,11,43445,0,43446,0,43447,100,43447,20,43448,8,43449,0,
43545,3,43541,2729496,43544,2244944,1057910,43548,180000,43549,0,43549,35,43539,1555200,43541,1555200,43542,1555200,43543,1555200,43544,1824000,43544,1824000,43545,1824000,43547,1824000,43540,60,43542,40,43543,40,43544,40,43544,70,43545,0,43546,0,43548,0,
43648,3,43644,2729104,43647,1204575,17541,43649,305000,43649,0,43650,23,43642,1555200,43644,1555200,43645,1555200,43646,1555200,43647,1824000,43647,1824000,43648,1824000,43649,1824000,43643,66,43645,36,43646,36,43646,30,43647,0,43648,36,43648,18,43649,0,
43752,3,43745,2724892,43750,1129686,0,43755,305000,43755,0,43756,27,43743,1248000,43746,1248000,43747,1248000,43748,1248000,43749,960000,43751,960000,43752,960000,43754,960000,43744,60,43747,22,43748,20,43749,11,43750,18,43752,9,43753,0,43755,10,
43849,3,43845,2725548,43848,1226169,39135,43850,180000,43850,0,43851,33,43843,1478400,43845,1478400,43846,1478400,43847,1478400,43847,1824000,43848,1824000,43849,1824000,43849,1824000,43844,50,43846,33,43847,36,43847,22,43848,25,43849,22,43849,100,43850,22,
43949,3,43946,2726592,43949,1666065,479031,43951,180000,43951,0,43952,22,43944,1248000,43946,1248000,43947,1248000,43947,1248000,43948,1824000,43949,1824000,43949,1824000,43950,1824000,43945,36,43946,0,43947,10,43948,0,43949,9,43949,10,43950,100,43951,0,
44054,3,44050,2727308,44053,1582186,395152,44056,180000,44056,0,44057,27,44046,1248000,44051,1248000,44051,1248000,44052,1248000,44053,1958400,44053,1958400,44054,1958400,44055,1958400,44048,54,44051,18,44052,10,44053,9,44053,9,44054,25,44055,100,44056,0,
44153,3,44148,2730072,44152,1937996,750962,44155,180000,44155,0,44156,31,44146,1248000,44148,1248000,44149,1248000,44150,1248000,44151,1824000,44152,1824000,44153,1824000,44154,1824000,44147,55,44149,25,44150,11,44151,11,44152,11,44152,20,44153,50,44154,33,
44254,3,44248,2730636,44253,3308745,2121711,44258,305000,44258,32,44259,62,44246,1555200,44249,1555200,44250,1555200,44251,1555200,44252,1824000,44253,1824000,44254,1824000,44257,1824000,44247,70,44249,60,44250,55,44252,63,44253,60,44254,55,44256,88,44257,50,
44354,3,44349,2730640,44353,4991369,3804335,44356,305000,44356,32,44357,60,44347,1555200,44349,1555200,44350,1555200,44351,1555200,44352,1824000,44353,1824000,44354,1824000,44355,1824000,44348,88,44349,55,44350,50,44352,55,44353,72,44354,72,44355,58,44356,50,
44454,3,44449,2730724,44453,4970702,3783668,44456,305000,44457,32,44457,69,44447,1555200,44449,1555200,44450,1555200,44451,1555200,44452,1824000,44453,1824000,44454,1824000,44456,1824000,44448,66,44450,66,44451,75,44452,63,44453,66,44454,66,44455,75,44456,55,
44555,3,44549,2731852,44554,5693528,4506494,44558,305000,44558,32,44559,72,44548,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44557,1824000,44549,100,44550,90,44551,75,44553,77,44554,72,44555,70,44556,50,44558,63,
44655,3,44650,2731488,44654,4878334,3691300,44658,305000,44658,32,44659,64,44648,1555200,44650,1555200,44651,1555200,44652,1555200,44653,1824000,44654,1824000,44655,1824000,44656,1824000,44649,81,44651,60,44652,71,44653,70,44654,44,44655,55,44656,66,44657,54,
44756,3,44750,2732136,44755,5385547,4198513,44759,305000,44760,32,44760,67,44749,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44758,1824000,44750,88,44751,87,44753,70,44754,75,44755,77,44756,54,44757,45,44759,55,
44856,3,44850,2732776,44854,4687805,3500771,44858,180000,44858,32,44859,63,44849,1555200,44850,1555200,44851,1555200,44852,1555200,44853,1824000,44855,1824000,44856,1824000,44857,1824000,44850,81,44851,62,44852,66,44853,70,44854,55,44855,50,44857,44,44858,80,
44954,3,44951,2733112,44953,3371034,2184000,44955,180000,44955,32,44956,25,44949,1555200,44951,1555200,44952,1555200,44952,1555200,44953,1824000,44953,1824000,44954,1824000,44955,1824000,44950,70,44951,33,44952,44,44953,22,44953,22,44954,11,44955,18,44955,9,
45054,3,45051,2733112,45054,1105881,0,45056,180000,45056,32,45057,7,45050,1555200,45051,1555200,45052,1555200,45053,1555200,45053,1824000,45054,1824000,45055,1824000,45055,1824000,45050,40,45052,0,45052,10,45053,10,45054,0,45054,0,45055,0,45056,0,
45161,3,45153,2727284,45159,1076911,0,45164,180000,45164,0,45165,19,45150,1555200,45153,1555200,45155,1555200,45156,1555200,45158,864000,45160,864000,45161,864000,45162,864000,45152,54,45154,22,45156,10,45157,10,45159,25,45161,0,45162,9,45163,0,
45256,3,45252,2728352,45255,1270446,83412,45257,180000,45258,0,45258,18,45251,1248000,45253,1248000,45253,1248000,45254,1248000,45255,1958400,45255,1958400,45256,1958400,45257,1958400,45252,37,45253,0,45254,0,45255,0,45255,100,45256,25,45257,0,45257,0,
45356,3,45353,2730336,45356,1575383,388349,45358,180000,45358,0,45358,20,45351,1248000,45353,1248000,45354,1248000,45354,1248000,45355,1958400,45356,1958400,45356,1958400,45357,1958400,45352,12,45354,10,45354,18,45355,10,45356,100,45356,0,45357,0,45357,0,
45457,3,45453,2731572,45457,1831954,644920,45459,180000,45459,0,45460,30,45452,1344000,45454,1344000,45454,1344000,45455,1344000,45456,1958400,45457,1958400,45457,1958400,45458,1958400,45453,54,45454,33,45455,30,45456,20,45456,100,45457,10,45458,0,45459,0,
45558,3,45554,2733436,45557,1709703,522669,45560,180000,45561,0,45561,27,45552,1478400,45554,1478400,45555,1478400,45555,1478400,45556,1824000,45557,1824000,45558,1824000,45559,1824000,45553,60,45555,40,45555,40,45556,25,45557,55,45558,10,45559,0,45560,0,
45660,3,45655,2731628,45659,2119591,932557,45661,180000,45662,0,45662,38,45653,1555200,45655,1555200,45656,1555200,45657,1555200,45658,1248000,45659,1248000,45660,1248000,45661,1248000,45654,87,45656,70,45657,58,45658,55,45659,18,45660,18,45660,0,45661,11,
45763,3,45756,2732400,45761,2051868,864834,45765,180000,45766,0,45767,36,45754,1555200,45757,1555200,45758,1555200,45759,1555200,45760,864000,45762,864000,45763,864000,45764,864000,45755,70,45758,70,45759,60,45760,66,45761,0,45763,10,45764,0,45765,0,
45864,3,45856,2732764,45862,1368697,181663,45866,180000,45867,0,45867,26,45854,1555200,45857,1555200,45858,1555200,45859,1555200,45861,864000,45862,864000,45864,864000,45865,864000,45856,70,45858,40,45859,44,45861,33,45862,0,45863,22,45865,0,45866,0,
45963,3,45957,2732768,45962,1235672,48638,45966,180000,45967,27,45967,18,45955,1555200,45957,1555200,45959,1555200,45960,1555200,45961,864000,45962,864000,45964,864000,45965,864000,45956,60,45958,30,45960,44,45961,22,45962,20,45963,0,45965,0,45966,0,
46064,3,46058,2727696,46063,1279228,92194,46068,180000,46069,27,46069,20,46055,1555200,46058,1555200,46059,1555200,46061,1555200,46062,864000,46063,864000,46065,864000,46066,864000,46057,60,46059,44,46061,11,46062,22,46063,10,46064,0,46065,0,46067,0,
46162,3,46158,2729108,46162,1734643,547609,46164,180000,46164,27,46165,37,46156,1555200,46159,1555200,46160,1555200,46160,1555200,46161,1824000,46162,1824000,46163,1824000,46163,1824000,46157,70,46159,50,46160,40,46161,30,46162,11,46162,100,46163,0,46164,0,
46263,3,46258,2729904,46262,2721609,1534575,46264,180000,46265,27,46266,38,46256,1555200,46258,1555200,46259,1555200,46260,1555200,46261,1824000,46262,1824000,46263,1824000,46264,1824000,46257,66,46259,60,46260,22,46261,50,46262,10,46263,100,46263,0,46264,0,
46364,3,46360,2730648,46363,2611900,1424866,46365,180000,46366,27,46366,35,46357,1555200,46360,1555200,46361,1555200,46362,1555200,46363,1958400,46364,1958400,46364,1958400,46365,1958400,46358,60,46361,40,46362,45,46363,36,46363,10,46364,100,46365,0,46365,0,
46462,3,46459,2733020,46462,2633287,1446253,46465,180000,46465,27,46465,33,46457,1555200,46459,1555200,46460,1555200,46460,1555200,46461,1824000,46462,1824000,46463,1824000,46464,1824000,46458,66,46460,44,46460,30,46461,30,46462,9,46462,80,46464,0,46464,0,
46562,3,46559,2734092,46561,2692928,1505894,46563,180000,46563,27,46564,29,46557,1555200,46559,1555200,46560,1555200,46560,1555200,46561,1824000,46561,1824000,46562,1824000,46563,1824000,46558,66,46560,45,46560,50,46561,33,46561,30,46562,20,46563,10,46563,0,
46662,3,46659,2733868,46661,837538,0,46663,180000,46663,27,46664,6,46658,1555200,46659,1555200,46659,1555200,46660,1555200,46661,1824000,46661,1824000,46662,1824000,46662,1824000,46658,30,46659,0,46660,10,46660,0,46661,0,46662,0,46662,10,46663,0,
46763,3,46759,2729812,46762,1331597,144563,46764,180000,46764,0,46765,16,46758,1344000,46759,1344000,46760,1344000,46761,1344000,46762,1824000,46762,1824000,46763,1824000,46764,1824000,46759,40,46760,11,46761,10,46761,11,46762,60,46763,0,46763,0,46764,0,
46863,3,46860,2730608,46862,1238215,51181,46864,180000,46865,0,46865,21,46858,1248000,46860,1248000,46861,1248000,46861,1248000,46862,1824000,46862,1824000,46863,1824000,46864,1824000,46859,40,46860,10,46861,0,46862,10,46862,100,46863,0,46864,10,46864,0,
46965,3,46960,2731548,46964,1342089,155055,46966,180000,46966,0,46967,21,46959,1248000,46961,1248000,46961,1248000,46962,1248000,46963,1824000,46964,1824000,46965,1824000,46965,1824000,46960,33,46961,10,46962,9,46963,10,46964,100,46964,0,46965,0,46966,0,
47069,3,47062,2734460,47067,1988412,801378,47072,180000,47072,0,47073,42,47060,1344000,47063,1555200,47064,1555200,47065,1555200,47066,1824000,47068,1824000,47069,1824000,47070,1824000,47061,63,47063,44,47065,33,47066,33,47067,90,47069,11,47070,16,47071,10,
47165,3,47161,2734920,47164,2321957,1134923,47166,180000,47166,0,47167,43,47160,1555200,47162,1555200,47162,1555200,47163,1555200,47163,1824000,47164,1824000,47165,1824000,47165,1824000,47161,75,47162,54,47163,50,47163,44,47164,40,47165,40,47165,54,47166,40,
47267,3,47262,2734528,47266,1530717,343683,47269,180000,47269,0,47270,7,47261,1555200,47262,1555200,47263,1555200,47264,1555200,47265,1248000,47266,1248000,47267,1248000,47268,1248000,47261,20,47263,18,47264,0,47265,0,47266,0,47267,9,47268,0,47269,0,
47370,3,47364,2730084,47369,366961,0,47373,180000,47374,0,47375,10,47361,1248000,47364,1248000,47365,1248000,47367,1248000,47368,960000,47369,960000,47371,960000,47372,960000,47363,30,47365,18,47366,10,47368,0,47369,10,47370,10,47372,18,47373,0,
47467,3,47463,2730904,47467,1170561,0,47469,180000,47469,0,47470,20,47462,1248000,47464,1248000,47465,1248000,47465,1248000,47466,1824000,47467,1824000,47468,1824000,47468,1824000,47462,28,47464,0,47465,0,47466,0,47466,100,47467,0,47468,10,47469,0,
47568,3,47564,2731400,47567,1391959,204925,47569,180000,47570,0,47570,24,47562,1248000,47564,1248000,47565,1248000,47566,1248000,47566,1824000,47567,1824000,47568,1824000,47569,1824000,47563,36,47565,20,47565,0,47566,16,47567,100,47568,11,47568,0,47569,0,
47668,3,47664,2732164,47667,1488271,301237,47670,180000,47670,0,47671,20,47662,1248000,47664,1248000,47665,1248000,47666,1248000,47667,1958400,47667,1958400,47668,1958400,47669,1958400,47663,33,47665,22,47666,10,47667,0,47667,100,47668,18,47669,0,47669,0,
47772,3,47765,2735224,47771,1290875,103841,47774,180000,47774,0,47774,32,47763,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1824000,47771,1824000,47772,1824000,47773,1824000,47764,54,47767,33,47768,20,47769,10,47771,55,47772,50,47773,11,47773,10,
47868,3,47865,2733764,47868,2174471,987437,47870,180000,47870,0,47870,36,47863,1555200,47865,1555200,47866,1555200,47866,1555200,47867,1824000,47868,1824000,47868,1824000,47869,1824000,47864,75,47866,33,47866,30,47867,33,47867,30,47868,30,47869,27,47869,40,
47975,3,47966,2733540,47974,1297734,110700,47978,180000,47978,0,47979,15,47964,1248000,47967,1248000,47968,1248000,47971,1248000,47972,960000,47974,960000,47975,960000,47977,960000,47965,25,47968,18,47970,10,47972,18,47973,10,47975,16,47976,0,47978,0,
48072,3,48067,2729276,48071,446504,0,48075,180000,48075,30,48076,9,48065,1248000,48067,1248000,48068,1248000,48069,1248000,48070,1248000,48071,1248000,48073,1248000,48074,1248000,48066,30,48068,27,48069,0,48070,11,48071,11,48072,11,48073,10,48074,0,
48175,3,48168,2729276,48174,626039,0,48178,180000,48179,30,48180,7,48165,1248000,48168,1248000,48170,1248000,48171,1248000,48173,864000,48174,864000,48176,864000,48177,864000,48167,30,48170,0,48171,9,48172,0,48174,10,48175,20,48177,0,48178,0,
48277,3,48269,2729080,48275,459436,0,48280,180000,48281,0,48282,7,48266,1248000,48270,1248000,48271,1248000,48273,1248000,48274,864000,48276,864000,48277,864000,48279,864000,48268,11,48271,0,48272,10,48274,0,48275,0,48277,18,48278,0,48280,9,
48373,3,48368,2728044,48372,1052257,0,48375,305000,48375,0,48376,29,48366,1555200,48369,1555200,48370,1555200,48371,1555200,48371,1248000,48372,1248000,48373,1248000,48374,1248000,48368,36,48369,22,48370,30,48371,10,48372,55,48373,30,48374,22,48375,27,
48473,3,48469,2728288,48473,703168,0,48475,180000,48476,0,48476,10,48467,1248000,48469,1248000,48470,1248000,48471,1248000,48472,1248000,48473,1248000,48474,1248000,48474,1248000,48468,33,48470,11,48471,0,48472,18,48472,0,48473,11,48474,0,48475,0,
48579,3,48570,2729240,48577,1166232,0,48582,180000,48583,0,48584,21,48567,1555200,48570,1555200,48572,1555200,48574,1555200,48576,864000,48578,864000,48579,864000,48581,864000,48569,70,48571,40,48573,20,48575,18,48577,18,48579,9,48581,0,48582,9,
48678,3,48671,2729440,48676,324653,0,48681,180000,48681,0,48682,10,48668,1248000,48671,1248000,48673,1248000,48674,1248000,48675,864000,48677,864000,48678,864000,48679,864000,48669,30,48672,10,48674,10,48675,0,48676,9,48678,20,48679,0,48680,0,
48791,3,48775,2729512,48789,615687,0,48796,180000,48796,0,48797,18,48769,1248000,48777,1478400,48781,1478400,48785,1478400,48787,1248000,48789,1248000,48791,1248000,48793,1248000,48772,33,48780,22,48784,20,48787,18,48789,0,48791,10,48793,16,48795,9,
48884,3,48872,2729640,48881,721027,0,48887,180000,48888,0,48889,5,48869,1555200,48872,1555200,48875,1478400,48877,1478400,48879,864000,48881,864000,48884,864000,48886,864000,48871,44,48874,12,48877,22,48879,0,48881,0,48884,0,48886,0,48887,0,
48983,3,48973,2729720,48981,401924,0,48988,180000,48988,0,48989,12,48970,1478400,48973,1478400,48975,1478400,48977,1478400,48979,633600,48982,633600,48983,633600,48986,633600,48972,40,48975,11,48977,0,48979,10,48981,0,48983,0,48985,0,48987,0,
49084,3,49074,2730080,49082,491298,0,49088,180000,49089,0,49090,8,49071,1248000,49075,1248000,49077,1248000,49079,1248000,49080,633600,49082,633600,49084,633600,49086,633600,49073,45,49076,10,49078,30,49080,10,49082,10,49084,0,49086,0,49088,0,
49186,3,49174,2729884,49183,1241865,54831,49189,180000,49190,0,49190,25,49171,1555200,49175,1555200,49177,1555200,49179,1555200,49181,633600,49184,633600,49186,1248000,49188,1248000,49173,54,49176,40,49178,50,49181,27,49183,9,49185,11,49187,0,49189,0,
49281,3,49274,2731296,49280,1920624,733590,49283,180000,49283,0,49284,41,49272,1555200,49275,1555200,49276,1555200,49277,1555200,49279,1344000,49280,1344000,49281,1344000,49282,1344000,49273,62,49275,55,49276,50,49278,55,49279,55,49281,40,49282,11,49283,0,
49377,3,49374,2731880,49376,1192463,5429,49378,180000,49378,0,49379,20,49372,1555200,49374,1555200,49375,1555200,49375,1555200,49376,1958400,49376,1958400,49377,1958400,49377,1958400,49373,58,49374,20,49375,22,49376,10,49376,11,49377,20,49377,44,49378,0,
49484,3,49475,2731684,49482,863448,0,49487,180000,49488,0,49489,6,49473,1248000,49476,1248000,49478,1248000,49479,1248000,49481,633600,49483,633600,49484,633600,49486,633600,49474,37,49477,0,49479,0,49481,0,49482,0,49484,9,49485,0,49487,0,
49596,3,49578,2731732,49593,145379,0,49604,180000,49605,0,49608,12,49574,600000,49579,600000,49583,600000,49586,600000,49590,633600,49593,633600,49597,633600,49600,633600,49576,40,49582,22,49585,0,49589,18,49592,0,49596,0,49600,0,49603,0,
49693,3,49678,2731980,49690,216843,0,49698,180000,49699,0,49701,10,49674,768000,49679,768000,49681,768000,49684,768000,49687,633600,49690,633600,49693,633600,49696,633600,49676,28,49681,40,49683,25,49686,0,49690,0,49692,0,49695,0,49697,0,
49801,3,49780,2731784,49797,175827,0,49808,180000,49809,0,49810,14,49775,672000,49781,672000,49785,672000,49790,672000,49793,633600,49798,633600,49801,633600,49805,633600,49777,40,49784,41,49789,11,49792,0,49797,0,49801,0,49804,0,49807,0,
49894,3,49879,2732032,49891,272802,0,49900,180000,49900,0,49902,10,49875,768000,49880,768000,49883,768000,49885,768000,49888,633600,49891,633600,49894,633600,49897,633600,49877,54,49882,30,49885,22,49887,11,49890,0,49893,0,49896,0,49899,0,
49995,3,49980,2732204,49992,177205,0,50001,180000,50002,0,50004,12,49976,768000,49981,768000,49984,768000,49987,768000,49990,633600,49993,633600,49996,633600,49999,633600,49979,33,49983,11,49986,22,49989,10,49992,0,49995,0,49998,0,50001,0,
50104,3,50082,2732008,50099,188496,0,50109,180000,50111,0,50113,13,50077,672000,50083,672000,50087,672000,50091,600000,50096,633600,50100,633600,50105,633600,50107,633600,50081,40,50085,41,50090,10,50094,9,50099,0,50103,0,50107,0,50109,0,
50200,3,50183,2732256,50197,267367,0,50207,180000,50209,0,50212,12,50177,768000,50183,768000,50188,864000,50191,864000,50195,633600,50198,633600,50200,633600,50204,633600,50181,63,50187,11,50190,12,50194,22,50197,0,50200,0,50204,0,50207,0,
50303,3,50283,2732504,50298,214511,0,50310,180000,50311,0,50313,12,50278,768000,50284,768000,50288,768000,50291,768000,50296,633600,50299,633600,50303,633600,50307,633600,50281,54,50288,11,50290,9,50295,18,50298,0,50302,0,50306,0,50310,0,
50400,3,50383,2732504,50397,154804,0,50406,180000,50407,0,50409,12,50378,672000,50384,672000,50387,672000,50391,672000,50394,633600,50397,633600,50401,633600,50404,633600,50381,50,50387,11,50390,20,50393,0,50396,0,50400,0,50403,0,50406,0,
50497,3,50483,2732588,50494,233164,0,50503,180000,50504,0,50506,10,50479,768000,50483,768000,50486,768000,50489,768000,50492,633600,50495,633600,50498,633600,50501,633600,50481,30,50486,27,50489,33,50491,10,50494,0,50497,0,50500,0,50503,0,
50607,3,50586,2731812,50602,270471,0,50613,180000,50614,0,50616,14,50580,768000,50587,768000,50591,768000,50594,768000,50599,633600,50602,633600,50607,633600,50610,633600,50584,33,50591,10,50593,40,50598,33,50601,0,50606,0,50609,0,50613,0,
50695,3,50684,2729852,50693,497147,0,50700,180000,50700,0,50702,13,50681,1248000,50684,1248000,50687,1248000,50689,1248000,50691,768000,50693,768000,50695,768000,50697,768000,50683,66,50686,22,50689,0,50691,0,50693,25,50695,0,50697,0,50699,0,
50800,3,50786,2729892,50797,403947,0,50806,180000,50807,0,50808,9,50781,1248000,50786,1248000,50789,1248000,50792,1248000,50795,633600,50798,633600,50801,633600,50803,633600,50784,40,50788,30,50791,0,50794,11,50797,0,50800,0,50802,0,50805,0,
50903,3,50888,2730388,50899,428882,0,50909,180000,50909,0,50912,11,50883,1248000,50888,1248000,50892,1248000,50894,1248000,50897,633600,50900,633600,50903,633600,50906,633600,50886,27,50891,30,50893,20,50897,9,50899,0,50903,0,50906,0,50908,0,
51002,3,50987,2730792,50999,543965,0,51007,180000,51008,0,51011,8,50983,1555200,50987,1248000,50990,1248000,50993,1248000,50996,633600,50999,633600,51002,633600,51005,633600,50985,55,50990,0,50992,10,50995,20,50998,0,51001,0,51004,0,51007,0,
51099,3,51087,2728492,51096,782960,0,51103,180000,51104,0,51106,20,51083,1248000,51087,1248000,51090,1248000,51092,1248000,51094,1248000,51097,1248000,51099,1248000,51101,1248000,51085,50,51089,22,51091,0,51094,30,51096,55,51098,9,51101,0,51103,0,
