App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51156,3,51138,2728796,51152,269222,0,51163,180000,51164,0,51166,8,51235,1248000,51139,960000,51143,960000,51146,960000,51149,633600,51153,633600,51156,633600,51160,633600,51137,22,51142,40,51145,0,51149,20,51152,0,51155,0,51159,0,51162,0,
51254,3,51239,2728796,51251,418908,0,51261,180000,51262,0,51264,8,51335,1248000,51239,1248000,51242,1248000,51245,1248000,51248,633600,51252,633600,51255,633600,51258,633600,51237,33,51241,40,51245,11,51248,0,51251,0,51254,0,51257,0,51260,0,
51360,3,51341,2729148,51357,379012,0,51367,180000,51368,0,51370,13,51436,1248000,51342,1248000,51346,1248000,51351,1248000,51354,633600,51358,633600,51361,633600,51364,633600,51339,25,51346,33,51350,9,51353,9,51357,0,51360,0,51363,0,51366,0,
51462,3,51440,2729148,51458,460876,0,51471,180000,51472,0,51474,12,51537,1555200,51442,1248000,51445,1248000,51450,1344000,51454,633600,51459,633600,51463,633600,51467,633600,51438,58,51444,12,51449,10,51453,11,51457,0,51462,0,51466,0,51469,0,
51555,3,51540,2729148,51552,817390,0,51559,180000,51560,0,51561,10,51639,864000,51541,1555200,51544,1555200,51546,1555200,51549,633600,51553,633600,51556,633600,51558,633600,51539,58,51543,27,51546,11,51549,18,51551,0,51555,0,51557,0,51559,0,
51660,3,51642,2729160,51656,221989,0,51666,180000,51668,0,51670,11,51738,960000,51643,864000,51647,864000,51650,960000,51654,633600,51656,633600,51660,633600,51662,633600,51641,33,51646,18,51650,18,51653,9,51656,0,51659,0,51662,0,51665,0,
51758,3,51742,2728768,51755,308207,0,51765,180000,51766,0,51768,15,51839,960000,51743,960000,51746,960000,51749,960000,51752,633600,51756,633600,51759,633600,51762,633600,51741,55,51745,22,51748,11,51751,0,51755,11,51758,0,51761,0,51764,0,
51858,3,51843,2728768,51855,344736,0,51865,180000,51866,0,51868,11,51940,960000,51843,960000,51846,960000,51849,960000,51852,633600,51856,633600,51859,633600,51862,633600,51841,45,51845,40,51848,20,51851,0,51855,0,51858,0,51861,0,51865,0,
51959,3,51944,2728768,51956,367718,0,51963,180000,51964,0,51965,12,52040,960000,51944,960000,51947,960000,51950,960000,51953,633600,51956,633600,51959,633600,51961,633600,51942,44,51947,36,51949,22,51952,10,51955,0,51958,0,51961,0,51963,0,
52060,3,52045,2729024,52057,321791,0,52065,180000,52066,0,52068,11,52141,960000,52045,960000,52049,1248000,52052,1248000,52055,633600,52058,633600,52060,633600,52063,633600,52043,45,52048,12,52051,27,52054,0,52057,0,52059,0,52062,0,52065,0,
52158,3,52144,2729024,52155,305337,0,52163,180000,52164,0,52166,11,52242,768000,52144,960000,52147,960000,52150,960000,52153,633600,52156,633600,52158,633600,52161,633600,52143,30,52146,30,52149,22,52152,11,52155,0,52157,0,52160,0,52163,0,
52273,3,52248,2728828,52268,188863,0,52280,180000,52281,0,52283,10,52342,960000,52249,768000,52254,768000,52259,768000,52263,633600,52268,633600,52274,633600,52277,633600,52246,30,52253,33,52258,9,52262,9,52267,0,52273,0,52276,0,52279,0,
52358,3,52345,2728880,52356,334886,0,52365,180000,52366,0,52368,11,52442,960000,52346,960000,52348,960000,52351,960000,52353,633600,52356,633600,52359,633600,52362,633600,52344,60,52348,30,52350,12,52353,0,52355,0,52358,0,52361,0,52364,0,
52462,3,52446,2729128,52459,344736,0,52468,180000,,,,,,,52447,960000,52450,960000,52453,960000,52456,633600,52459,633600,52462,633600,52465,633600,52445,33,52449,45,52452,11,52455,16,52458,0,52462,0,52465,0,52468,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2710223.992366412
332,"Battery Power*",Power [uW],384730.2633587786
400,"GPU Frequency",GPU Frequency [KHz],187261.4503816794
401,"GPU Load",GPU Load [%],1.8030592734225621
600,"CPU Load",CPU Load [%],17.881453154875718
1000,"CPU1 Frequency",CPU Frequency [kHz],1350384.7328244275
1001,"CPU2 Frequency",CPU Frequency [kHz],1352253.4351145038
1002,"CPU3 Frequency",CPU Frequency [kHz],1353297.709923664
1003,"CPU4 Frequency",CPU Frequency [kHz],1352235.1145038167
1004,"CPU5 Frequency",CPU Frequency [kHz],1080696.1832061068
1005,"CPU6 Frequency",CPU Frequency [kHz],1080989.3129770993
1006,"CPU7 Frequency",CPU Frequency [kHz],1078570.9923664122
1007,"CPU8 Frequency",CPU Frequency [kHz],1078461.06870229
1096,"CPU1 Load",CPU Load [%],43.26526717557252
1097,"CPU2 Load",CPU Load [%],23.4293893129771
1098,"CPU3 Load",CPU Load [%],19.814885496183205
1099,"CPU4 Load",CPU Load [%],14.742366412213741
1100,"CPU5 Load",CPU Load [%],21.345419847328245
1101,"CPU6 Load",CPU Load [%],9.879770992366412
1102,"CPU7 Load",CPU Load [%],7.620229007633588
1103,"CPU8 Load",CPU Load [%],5.408396946564886


