App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:24:29 AM","58 sec","Trepn_2018.10.20_112428.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30213,3,30210,2716644,30212,1605305,665206,30214,390000,30215,0,30215,10,30309,1555200,30210,1248000,30210,1248000,30211,1248000,30212,1958400,30212,1958400,30213,1958400,30214,1958400,30209,45,30210,11,30211,0,30211,0,30212,9,30213,9,30214,0,30214,10,
30313,3,30310,2716716,30312,961586,21487,30314,390000,30314,0,30314,13,30409,1555200,30310,1555200,30310,1555200,30311,1555200,30312,1958400,30312,1958400,30313,1958400,30313,1958400,30309,33,30310,30,30311,33,30311,10,30312,0,30313,0,30313,0,30314,9,
30418,3,30411,2716964,30417,1136944,196845,30421,390000,30422,0,30423,20,30510,1555200,30412,1555200,30413,1555200,30415,1555200,30416,768000,30417,768000,30419,768000,30420,768000,30411,66,30413,36,30414,20,30416,20,30417,10,30418,0,30420,0,30421,10,
30520,3,30512,2716964,30518,410501,0,30524,390000,30524,0,30525,9,30610,1555200,30512,1555200,30514,1555200,30516,1555200,30517,633600,30519,633600,30521,633600,30522,633600,30511,20,30513,0,30515,25,30517,9,30518,0,30520,0,30522,0,30523,10,
30620,3,30612,2717212,30619,612650,0,30623,180000,30623,0,30624,9,30711,1555200,30612,1555200,30613,1555200,30616,1555200,30617,633600,30619,633600,30620,633600,30622,633600,30611,50,30613,0,30616,11,30617,22,30619,0,30620,0,30621,0,30623,10,
30722,3,30713,2717016,30720,225465,0,30727,180000,30728,0,30730,7,30811,1555200,30713,1555200,30715,1555200,30717,1555200,30718,633600,30720,633600,30722,633600,30724,633600,30712,0,30714,9,30716,20,30718,0,30720,0,30721,0,30723,0,30726,0,
30821,3,30813,2716872,30819,1369487,429388,30825,180000,30826,0,30827,19,30911,1555200,30813,1555200,30814,1555200,30816,1555200,30818,633600,30820,633600,30822,633600,30823,633600,30812,62,30814,55,30816,44,30817,30,30819,0,30821,0,30823,0,30825,0,
30922,3,30913,2716676,30920,605166,0,30925,180000,30926,0,30927,11,31012,1555200,30914,1555200,30916,1555200,30917,1555200,30919,633600,30921,633600,30922,633600,30924,633600,30913,50,30915,0,30917,10,30919,20,30920,18,30922,0,30924,0,30925,0,
31033,3,31016,2717172,31031,909806,0,31036,180000,31036,0,31036,21,31112,1555200,31017,1555200,31021,1555200,31024,1555200,31027,1536000,31031,1536000,31034,1536000,31035,1536000,31015,11,31020,27,31023,27,31027,9,31030,54,31033,0,31035,0,31035,0,
31118,3,31114,2717676,31117,1646597,706498,31120,180000,31120,0,31120,27,31213,1555200,31115,1555200,31115,1555200,31116,1555200,31116,1958400,31117,1958400,31118,1958400,31119,1958400,31114,66,31115,33,31116,22,31116,11,31117,66,31118,37,31119,0,31119,0,
31216,3,31213,2717676,31216,1059324,119225,31218,180000,31218,0,31218,11,31314,600000,31214,1555200,31214,1555200,31215,1555200,31215,1958400,31216,1958400,31216,1958400,31217,1958400,31213,37,31214,25,31215,11,31215,20,31216,0,31216,10,31217,0,31217,0,
31328,3,31316,2717088,31325,136862,0,31334,180000,31335,0,31337,7,31414,960000,31316,600000,31318,600000,31320,600000,31323,633600,31326,633600,31329,633600,31331,633600,31315,11,31318,0,31319,8,31322,0,31325,0,31328,9,31331,0,31333,0,
31429,3,31417,2717140,31427,353949,0,31433,180000,31433,0,31435,11,31515,1555200,31417,960000,31420,960000,31422,1248000,31424,633600,31427,633600,31429,633600,31431,633600,31416,44,31419,22,31422,37,31424,0,31426,0,31429,0,31431,0,31433,0,
31524,3,31517,2717508,31523,702669,0,31527,180000,31528,0,31530,13,31615,1555200,31517,1555200,31518,1555200,31520,1555200,31521,633600,31523,633600,31525,633600,31526,633600,31516,58,31518,10,31520,20,31521,10,31523,0,31524,0,31526,0,31527,0,
31624,3,31617,2717368,31623,559267,0,31628,180000,31628,0,31630,7,31716,1555200,31617,1555200,31619,1555200,31620,1555200,31622,633600,31623,633600,31624,633600,31626,633600,31616,40,31619,20,31620,18,31621,0,31623,0,31624,0,31626,0,31627,0,
31725,3,31717,2717172,31723,272463,0,31728,180000,31729,0,31730,5,31816,1555200,31718,1555200,31719,1555200,31721,1555200,31722,633600,31724,633600,31725,633600,31726,633600,31717,20,31719,18,31720,0,31722,0,31723,0,31725,0,31726,0,31728,0,
31826,3,31818,2717420,31824,573607,0,31830,180000,31830,0,31832,10,31917,384000,31818,1555200,31820,1555200,31821,1555200,31823,633600,31825,633600,31826,633600,31828,633600,31817,44,31820,14,31821,11,31823,11,31824,0,31826,0,31827,0,31829,0,
31940,3,31923,2717420,31937,86104,0,31946,180000,31947,0,31949,9,32018,672000,31924,384000,31928,384000,31931,600000,31934,633600,31937,633600,31940,633600,31943,633600,31921,27,31927,16,31930,10,31934,16,31937,8,31940,0,31943,0,31946,0,
32041,3,32022,2717384,32036,223606,0,32049,180000,32051,0,32055,21,32118,1555200,32022,672000,32026,672000,32029,672000,32033,633600,32036,633600,32042,1248000,32046,1248000,32020,37,32025,30,32029,20,32032,30,32036,0,32040,0,32045,20,32049,0,
32130,3,32121,2715912,32128,1022178,82079,32132,180000,32132,0,32133,12,32218,1555200,32121,1555200,32123,1555200,32125,1555200,32127,1248000,32129,1248000,32130,1248000,32131,1248000,32120,66,32123,30,32125,14,32127,11,32128,11,32130,0,32130,22,32131,0,
32228,3,32220,2715960,32226,425198,0,32230,180000,32231,0,32232,5,32269,1555200,32221,1555200,32222,1555200,32224,1555200,32225,633600,32226,633600,32228,633600,32229,633600,32220,33,32222,0,32223,0,32225,11,32226,0,32227,0,32229,0,32230,0,
32279,3,32271,2715960,32278,179252,0,32283,180000,32283,0,32284,4,32369,1478400,32272,1555200,32273,1555200,32275,1555200,32276,633600,32278,633600,32280,633600,32281,633600,32270,25,32273,0,32275,0,32276,0,32278,0,32279,0,32281,0,32282,0,
32381,3,32372,2715960,32379,566648,0,32384,180000,32385,0,32386,10,32470,1555200,32372,1478400,32374,1478400,32376,1478400,32377,633600,32379,633600,32381,633600,32383,633600,32371,50,32374,18,32375,18,32377,0,32379,0,32381,0,32382,0,32384,0,
32481,3,32472,2716316,32479,731349,0,32485,180000,32485,0,32486,12,32570,1555200,32473,1555200,32474,1555200,32476,1555200,32478,633600,32480,633600,32481,633600,32483,633600,32471,50,32474,10,32476,20,32477,22,32479,0,32481,0,32483,0,32484,0,
32579,3,32572,2716368,32578,595117,0,32582,180000,32583,0,32584,9,32671,1555200,32573,1555200,32574,1555200,32575,1555200,32577,633600,32578,633600,32580,633600,32581,633600,32571,60,32574,11,32575,12,32576,0,32578,0,32579,0,32581,0,32582,0,
32684,3,32674,2716368,32682,129061,0,32688,180000,32688,0,32690,4,32771,1555200,32674,1555200,32676,1555200,32678,1555200,32680,633600,32683,633600,32685,633600,32686,633600,32672,0,32676,0,32678,18,32680,0,32682,0,32684,0,32686,0,32687,0,
32783,3,32773,2716460,32781,673988,0,32787,180000,32787,0,32789,12,32872,1555200,32774,1555200,32776,1555200,32778,1555200,32780,633600,32782,633600,32783,633600,32785,633600,32772,55,32776,12,32778,27,32779,0,32781,0,32783,9,32785,0,32786,0,
32882,3,32873,2716184,32880,553536,0,32885,180000,32885,0,32887,7,32972,1555200,32874,1555200,32875,1555200,32877,1555200,32879,633600,32880,633600,32882,633600,32883,633600,32873,36,32875,20,32877,11,32878,8,32880,0,32882,0,32883,0,32885,0,
32986,3,32975,2715988,32984,308314,0,32990,180000,32991,0,32992,7,33072,1555200,32975,1555200,32977,1555200,32979,1555200,32982,633600,32984,633600,32986,633600,32988,633600,32974,12,32977,22,32979,9,32981,0,32983,0,32986,0,32988,0,32990,0,
33084,3,33075,2716196,33082,481835,0,33088,180000,33089,0,33090,9,33173,1555200,33075,1555200,33077,1555200,33079,1555200,33081,633600,33083,633600,33085,633600,33086,633600,33074,33,33077,22,33079,10,33080,0,33082,9,33084,0,33086,0,33088,0,
33181,3,33174,2716248,33180,666818,0,33184,180000,33184,0,33185,8,33274,384000,33175,1555200,33176,1555200,33177,1555200,33179,633600,33180,633600,33181,633600,33182,633600,33174,55,33176,11,33177,27,33178,0,33180,0,33181,0,33182,0,33183,0,
33291,3,33279,2716248,33288,85224,0,33296,180000,33296,0,33298,7,33374,1478400,33280,960000,33282,960000,33284,960000,33286,633600,33289,633600,33291,633600,33293,633600,33277,30,33281,18,33284,0,33286,0,33288,0,33290,0,33293,0,33295,0,
33386,3,33376,2716052,33384,636794,0,33390,180000,33390,0,33392,10,33475,1555200,33377,1478400,33379,1555200,33381,1555200,33382,633600,33384,633600,33387,633600,33388,633600,33376,44,33378,20,33380,20,33382,10,33384,0,33386,0,33388,0,33390,0,
33484,3,33476,2715984,33482,652478,0,33486,180000,33487,0,33488,11,33576,864000,33477,1555200,33478,1555200,33480,1555200,33481,633600,33482,633600,33484,633600,33485,633600,33476,50,33478,11,33479,20,33481,10,33482,0,33483,0,33485,0,33486,0,
33598,3,33580,2715984,33595,75302,0,33604,180000,33605,0,33607,8,33676,864000,33582,864000,33585,864000,33589,864000,33593,633600,33595,633600,33598,633600,33601,633600,33579,11,33585,16,33589,0,33592,0,33595,0,33597,0,33600,0,33604,0,
33692,3,33679,2716512,33689,237064,0,33697,180000,33698,0,33700,8,33777,960000,33680,864000,33682,864000,33685,864000,33687,633600,33690,633600,33692,633600,33695,633600,33678,44,33682,12,33684,20,33686,9,33689,0,33692,0,33694,0,33697,0,
33792,3,33780,2716564,33789,334886,0,33796,180000,33797,0,33798,13,33878,864000,33780,960000,33783,960000,33785,960000,33787,633600,33790,633600,33792,633600,33794,633600,33779,40,33782,30,33785,10,33787,22,33789,0,33792,0,33794,0,33796,0,
33894,3,33881,2716564,33891,231486,0,33899,180000,33899,0,33901,9,33979,768000,33882,864000,33884,864000,33887,864000,33889,633600,33892,633600,33894,633600,33897,633600,33880,33,33883,10,33886,10,33888,30,33891,0,33893,0,33896,0,33898,0,
33997,3,33983,2716616,33994,233164,0,34003,180000,34004,0,34006,12,34079,768000,33983,768000,33986,768000,33989,768000,33991,633600,33995,633600,33998,633600,34001,633600,33981,40,33985,27,33988,0,33991,33,33994,0,33997,0,34001,0,34003,0,
34099,3,34083,2716556,34096,203884,0,34104,180000,34105,0,34106,9,34180,768000,34084,672000,34087,672000,34090,672000,34093,633600,34096,633600,34099,633600,34102,633600,34082,44,34086,11,34089,20,34092,22,34095,0,34099,0,34101,0,34103,0,
34201,3,34184,2716556,34198,119776,0,34208,180000,34209,0,34210,12,34281,960000,34185,768000,34188,600000,34191,600000,34195,633600,34199,633600,34202,633600,34206,633600,34183,12,34187,22,34191,0,34194,25,34197,0,34201,0,34205,0,34207,0,
34295,3,34284,2717900,34293,515462,0,34300,180000,34300,0,34302,18,34381,1555200,34284,960000,34286,960000,34289,960000,34291,633600,34293,633600,34296,633600,34298,633600,34283,70,34286,45,34288,22,34291,20,34293,0,34295,0,34297,0,34299,0,
34391,3,34383,2724168,34389,1161555,221456,34394,180000,34395,0,34396,22,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34388,633600,34390,633600,34391,633600,34393,633600,34382,100,34384,22,34386,18,34388,22,34389,0,34391,0,34392,0,34394,0,
34493,3,34484,2714864,34491,913794,0,34497,180000,34498,0,34499,15,34582,1555200,34484,1555200,34486,1555200,34488,1555200,34490,633600,34492,633600,34493,633600,34495,633600,34483,75,34486,20,34487,0,34489,30,34491,10,34493,0,34495,0,34497,0,
34596,3,34585,2716052,34594,1512542,572443,34599,180000,34600,0,34600,21,34682,1555200,34585,1555200,34587,1555200,34590,1555200,34592,1958400,34594,1958400,34596,1958400,34598,1958400,34584,22,34587,10,34589,11,34591,20,34593,100,34596,0,34598,0,34599,0,
34701,3,34685,2717576,34697,1469521,529422,34708,180000,34710,0,34711,21,34785,1555200,34686,1555200,34688,1555200,34691,1555200,34694,1958400,34698,1958400,34701,1958400,34706,1958400,34684,25,34688,22,34690,0,34693,10,34697,100,34700,0,34706,0,34708,0,
34798,3,34788,2716084,34796,2136340,1196241,34800,180000,34800,0,34801,31,34886,1555200,34788,1555200,34790,1555200,34792,1555200,34794,1958400,34796,1958400,34798,1958400,34799,1958400,34787,70,34790,30,34792,40,34794,10,34796,100,34798,20,34799,0,34800,0,
34892,3,34887,2718016,34891,1693334,753235,34894,180000,34894,0,34895,38,34986,1248000,34888,1555200,34889,1555200,34890,1555200,34891,1824000,34892,1824000,34893,1824000,34893,1824000,34887,55,34888,50,34889,11,34890,12,34891,60,34892,44,34893,22,34894,44,
34993,3,34988,2718744,34992,1431855,491756,34995,305000,34996,0,34997,20,35086,1248000,34988,1248000,34989,1248000,34990,1248000,34991,1248000,34992,1248000,34993,1248000,34994,1248000,34987,36,34989,11,34990,11,34991,0,34992,22,34993,22,34994,11,34995,36,
35094,3,35088,2716672,35093,1119332,179233,35096,305000,35096,25,35097,39,35187,1248000,35088,1248000,35089,1248000,35091,1248000,35092,1536000,35093,1536000,35094,1536000,35095,1536000,35087,55,35089,12,35090,11,35092,0,35092,55,35094,63,35095,40,35096,66,
35192,3,35188,2716476,35191,2333710,1393611,35195,305000,35195,25,35196,17,35288,1248000,35189,1248000,35189,1248000,35190,1248000,35190,1824000,35191,1824000,35193,864000,35194,864000,35188,53,35189,11,35190,11,35190,0,35191,22,35192,10,35193,11,35195,20,
35296,3,35290,2716476,35295,915458,0,35299,180000,35299,25,35300,6,35389,1248000,35290,1248000,35291,1248000,35292,1248000,35294,960000,35295,960000,35296,960000,35297,960000,35289,22,35291,0,35292,0,35293,0,35295,18,35296,9,35297,0,35298,9,
35397,3,35391,2716476,35396,473699,0,35400,180000,35401,0,35402,13,35489,1248000,35391,1248000,35392,1248000,35394,1248000,35395,864000,35396,864000,35398,864000,35399,864000,35390,12,35392,10,35393,0,35395,0,35396,20,35397,10,35399,30,35400,10,
35498,3,35491,2716968,35497,923923,0,35501,180000,35501,0,35502,22,35590,1248000,35492,1248000,35493,1248000,35494,1248000,35495,864000,35497,864000,35498,864000,35500,864000,35490,50,35493,40,35494,33,35495,22,35496,22,35498,20,35499,9,35500,0,
35600,3,35592,2716968,35598,241387,0,35603,180000,35603,0,35604,7,35690,1248000,35593,1248000,35594,1248000,35596,1248000,35597,864000,35598,864000,35600,864000,35601,864000,35591,12,35594,0,35595,9,35597,0,35598,20,35599,9,35601,0,35602,9,
35703,3,35693,2717020,35702,140124,0,35706,180000,35707,0,35708,6,35791,1248000,35694,1248000,35696,1248000,35698,1248000,35700,633600,35702,864000,35703,864000,35705,864000,35692,11,35695,0,35697,0,35699,0,35701,20,35703,0,35705,0,35706,10,
35803,3,35793,2717256,35801,187631,0,35807,180000,35808,0,35809,8,35891,1248000,35794,1248000,35796,1248000,35797,1248000,35799,633600,35801,633600,35803,633600,35805,633600,35792,25,35795,0,35797,0,35799,0,35801,20,35803,0,35805,0,35807,18,
35907,3,35894,2717060,35904,427170,0,35911,180000,35912,0,35913,14,35992,1248000,35895,1248000,35898,1248000,35900,1248000,35902,633600,35905,633600,35907,633600,35909,633600,35893,33,35897,11,35899,11,35902,18,35904,18,35907,0,35909,0,35911,0,
36006,3,35995,2717536,36004,493713,0,36011,180000,36011,0,36013,12,36092,1248000,35995,1248000,35997,1248000,36000,1248000,36002,633600,36005,633600,36007,633600,36009,633600,35993,50,35997,27,35999,22,36001,0,36004,0,36006,0,36008,0,36010,0,
36104,3,36094,2717492,36102,374025,0,36108,180000,36109,0,36110,8,36192,1248000,36095,1248000,36097,1248000,36098,1248000,36100,633600,36102,633600,36104,633600,36106,633600,36093,36,36096,0,36098,30,36100,9,36102,0,36104,0,36106,0,36108,0,
36207,3,36195,2717492,36205,299220,0,36212,180000,36213,0,36215,5,36293,1555200,36196,1248000,36198,1248000,36201,1248000,36203,633600,36205,633600,36208,633600,36210,633600,36194,25,36198,10,36200,25,36202,0,36204,0,36207,0,36209,0,36212,0,
36311,3,36297,2717740,36308,307352,0,36315,180000,36315,0,36317,6,36394,1555200,36297,1555200,36300,1248000,36303,1248000,36306,633600,36309,633600,36311,633600,36313,633600,36295,22,36299,0,36302,30,36305,0,36308,0,36310,0,36312,0,36314,0,
36410,3,36397,2717740,36407,404752,0,36415,180000,36416,0,36417,8,36494,960000,36398,1555200,36400,960000,36403,1248000,36406,633600,36408,633600,36410,633600,36413,633600,36396,33,36399,11,36403,12,36405,10,36407,0,36410,0,36412,0,36414,0,
36514,3,36497,2717544,36510,286260,0,36521,180000,36522,0,36524,11,36594,1555200,36499,960000,36503,1248000,36506,1248000,36508,633600,36510,633600,36514,633600,36518,633600,36496,50,36503,22,36505,10,36507,0,36510,0,36513,0,36517,0,36520,0,
36608,3,36597,2717856,36606,580777,0,36613,180000,36613,0,36614,8,36696,960000,36598,1555200,36600,1555200,36602,1555200,36604,633600,36606,633600,36609,633600,36611,633600,36596,44,36599,27,36601,10,36603,0,36605,0,36608,0,36610,0,36612,0,
36710,3,36698,2718288,36708,272505,0,36715,180000,36716,0,36718,10,36796,864000,36699,960000,36701,960000,36704,960000,36706,633600,36708,633600,36711,633600,36713,633600,36697,36,36701,27,36703,20,36705,0,36708,0,36710,0,36713,0,36715,0,
36812,3,36799,2718092,36809,248220,0,36817,180000,36818,0,36820,10,36897,768000,36800,864000,36802,864000,36805,864000,36807,633600,36810,633600,36812,633600,36815,633600,36798,40,36802,22,36804,18,36807,9,36809,0,36812,0,36814,0,36817,0,
36920,3,36901,2717504,36917,247154,0,36927,180000,36928,0,36931,14,36998,960000,36902,768000,36906,768000,36910,768000,36913,633600,36918,633600,36921,633600,36925,633600,36900,44,36906,22,36909,30,36913,10,36917,0,36920,0,36924,0,36927,0,
37023,3,37002,2717752,37017,276079,0,37028,180000,37028,0,37029,10,37097,1248000,37003,768000,37006,768000,37010,768000,37013,633600,37018,633600,37023,633600,37025,633600,37000,50,37006,27,37010,11,37013,10,37017,0,37022,0,37024,0,37027,0,
37109,3,37100,2717524,37106,423895,0,37112,180000,37113,0,37114,7,37198,960000,37100,1248000,37102,1248000,37103,1248000,37105,633600,37107,633600,37109,633600,37111,633600,37099,55,37101,0,37103,30,37104,0,37106,0,37108,0,37110,0,37112,0,
37213,3,37201,2717572,37211,219974,0,37218,180000,37219,0,37220,14,37299,960000,37202,960000,37204,960000,37207,960000,37209,633600,37211,633600,37214,633600,37216,633600,37200,46,37204,9,37206,12,37208,0,37211,0,37213,0,37215,0,37217,0,
37313,3,37301,2717376,37310,308620,0,37317,180000,37318,0,37319,7,37399,864000,37302,960000,37304,960000,37306,960000,37308,633600,37311,633600,37313,633600,37315,633600,37300,37,37304,20,37306,27,37308,10,37310,0,37312,0,37315,0,37317,0,
37423,3,37404,2717376,37419,147816,0,37429,180000,37430,0,37432,8,37500,960000,37405,864000,37408,864000,37412,864000,37416,633600,37420,633600,37424,633600,37426,633600,37403,33,37407,0,37410,20,37415,0,37419,0,37422,0,37426,0,37429,0,
37516,3,37503,2717872,37513,239673,0,37522,180000,37522,0,37524,11,37600,1248000,37504,960000,37506,960000,37509,960000,37511,633600,37514,633600,37517,633600,37519,633600,37502,55,37506,0,37508,0,37510,18,37513,0,37516,0,37519,0,37521,0,
37620,3,37604,2716672,37617,499488,0,37626,180000,37627,0,37629,15,37701,1555200,37605,1248000,37608,1248000,37611,1248000,37614,1344000,37618,1344000,37620,1344000,37623,1344000,37602,40,37607,20,37610,30,37614,0,37617,9,37620,36,37623,0,37625,0,
37722,3,37705,2716476,37718,800513,0,37728,180000,37729,0,37731,8,37802,1248000,37706,1248000,37709,1248000,37712,1248000,37716,633600,37719,633600,37722,633600,37725,633600,37704,50,37709,18,37711,20,37715,10,37718,0,37721,0,37725,0,37727,0,
37825,3,37807,2716280,37822,388986,0,37830,180000,37830,0,37832,16,37903,1555200,37808,1248000,37812,1248000,37815,1248000,37819,633600,37822,633600,37825,633600,37828,633600,37806,14,37811,20,37815,44,37818,0,37821,0,37824,0,37827,0,37829,0,
37925,3,37907,2716528,37922,525947,0,37929,180000,37930,0,37932,8,38004,960000,37908,960000,37912,960000,37915,960000,37919,633600,37923,633600,37925,633600,37927,633600,37906,50,37911,11,37914,30,37918,10,37922,0,37924,0,37927,0,37929,0,
38025,3,38008,2716808,38022,206841,0,38032,180000,38033,0,38035,8,38104,1344000,38009,960000,38012,960000,38016,960000,38019,633600,38023,633600,38026,633600,38029,633600,38006,33,38011,0,38015,30,38018,0,38022,0,38025,0,38028,0,38031,0,
38125,3,38109,2716680,38122,529354,0,38132,180000,38133,0,38134,12,38204,1555200,38110,1248000,38113,1248000,38116,1248000,38119,633600,38123,633600,38126,633600,38129,633600,38106,40,38112,18,38116,33,38119,10,38122,0,38125,0,38128,0,38131,0,
38224,3,38208,2716992,38221,575729,0,38230,180000,38231,0,38233,12,38305,1555200,38209,1248000,38212,1248000,38215,1248000,38218,633600,38222,633600,38225,633600,38227,633600,38207,33,38211,25,38214,27,38217,16,38221,0,38224,0,38227,0,38229,0,
38325,3,38309,2716992,38322,557985,0,38331,180000,38332,0,38334,11,38406,1555200,38309,1248000,38312,1248000,38315,1248000,38319,633600,38322,633600,38325,633600,38328,633600,38307,50,38312,10,38315,30,38318,0,38321,0,38324,0,38327,0,38330,0,
38425,3,38409,2717240,38422,557043,0,38432,180000,38432,0,38434,10,38506,1555200,38410,1248000,38413,1248000,38416,1248000,38420,633600,38423,633600,38426,633600,38429,633600,38408,45,38413,27,38416,20,38419,0,38422,0,38425,0,38428,0,38431,0,
38524,3,38510,2717096,38522,602287,0,38528,180000,38528,0,38530,9,38607,960000,38511,1555200,38513,1555200,38516,1555200,38520,633600,38522,633600,38524,633600,38526,633600,38509,30,38513,33,38516,11,38519,10,38522,0,38524,0,38526,0,38527,0,
38622,3,38610,2717016,38620,147744,0,38627,180000,38629,0,38630,9,38708,960000,38611,960000,38613,960000,38615,960000,38618,633600,38620,633600,38623,633600,38625,633600,38609,25,38612,20,38615,0,38617,0,38619,0,38622,0,38624,0,38627,0,
38723,3,38711,2717016,38720,305337,0,38728,180000,38728,0,38730,12,38808,960000,38711,960000,38714,960000,38716,960000,38718,633600,38721,633600,38723,633600,38726,633600,38710,40,38713,20,38715,33,38718,0,38720,0,38723,0,38725,0,38727,0,
38824,3,38812,2716796,38821,259372,0,38829,180000,38829,0,38831,10,38909,864000,38812,960000,38814,960000,38817,960000,38819,633600,38822,633600,38824,633600,38826,633600,38810,30,38814,11,38816,20,38819,18,38821,0,38823,0,38826,0,38828,0,
38925,3,38912,2716796,38922,239853,0,38930,180000,38930,0,38932,10,39010,768000,38913,864000,38915,864000,38917,864000,38920,633600,38923,633600,38925,633600,38927,633600,38911,33,38914,9,38917,22,38919,22,38922,0,38924,0,38927,0,38929,0,
39029,3,39013,2717076,39026,156567,0,39035,180000,39036,0,39038,8,39111,600000,39014,768000,39017,600000,39020,600000,39024,633600,39027,633600,39030,633600,39033,633600,39012,33,39016,14,39020,9,39023,20,39026,0,39029,0,39032,0,39035,0,
39130,3,39115,2717040,39127,244215,0,39135,180000,39135,0,39137,14,39211,768000,39116,600000,39118,768000,39121,768000,39124,633600,39127,633600,39130,633600,39133,633600,39113,40,39118,10,39121,40,39123,30,39126,0,39129,0,39132,0,39134,0,
39229,3,39215,2717124,39226,279797,0,39235,180000,39235,0,39237,15,39312,768000,39216,768000,39218,768000,39221,768000,39224,633600,39227,633600,39230,633600,39232,633600,39214,40,39218,20,39220,20,39223,40,39226,0,39229,0,39232,0,39234,0,
39329,3,39315,2716928,39327,156220,0,39335,180000,39336,0,39338,7,39412,600000,39316,768000,39319,768000,39321,768000,39324,633600,39327,633600,39330,633600,39332,633600,39314,25,39318,12,39321,0,39324,30,39326,0,39329,0,39332,0,39335,0,
39438,3,39417,2716928,39436,150660,0,39445,180000,39446,0,39450,12,39513,1248000,39419,600000,39423,600000,39427,600000,39431,633600,39436,633600,39439,633600,39442,633600,39415,33,39422,20,39427,30,39430,10,39435,0,39438,0,39442,0,39444,0,
39526,3,39515,2717176,39524,418908,0,39530,180000,39530,0,39531,10,39613,1248000,39516,1248000,39518,1248000,39520,1248000,39522,633600,39524,633600,39526,633600,39528,633600,39514,44,39517,18,39519,11,39521,11,39523,0,39526,0,39527,0,39529,0,
39626,3,39616,2717292,39624,453817,0,39630,180000,39631,0,39632,9,39714,1248000,39617,1248000,39619,1248000,39620,1248000,39622,633600,39625,633600,39627,633600,39629,633600,39615,50,39618,11,39620,30,39622,0,39624,0,39626,0,39628,0,39630,0,
39727,3,39717,2715724,39725,403947,0,39731,180000,39732,0,39734,11,39815,672000,39717,1248000,39719,1248000,39721,1248000,39723,633600,39725,633600,39727,633600,39729,633600,39716,41,39719,10,39721,30,39723,0,39725,0,39727,0,39729,0,39731,0,
39839,3,39821,2715972,39835,191116,0,39846,180000,39847,0,39849,12,39915,672000,39822,672000,39825,672000,39828,672000,39832,633600,39835,633600,39839,633600,39843,633600,39820,36,39825,22,39828,33,39831,9,39835,0,39838,0,39843,0,39845,0,
39935,3,39919,2716468,39932,166271,0,39940,180000,39942,0,39944,13,40016,672000,39920,672000,39923,672000,39926,768000,39929,633600,39932,633600,39935,633600,39938,633600,39918,55,39922,10,39926,22,39929,0,39931,0,39934,0,39937,0,39940,0,
40036,3,40020,2716636,40033,202583,0,40042,180000,40043,0,40046,11,40118,1248000,40020,672000,40024,672000,40027,672000,40030,633600,40033,633600,40036,633600,40039,633600,40018,30,40023,22,40026,44,40029,10,40032,0,40036,0,40039,0,40042,0,
40129,3,40120,2717000,40128,698181,0,40133,180000,40133,0,40135,17,40217,1344000,40121,1248000,40123,1248000,40125,1248000,40126,633600,40128,633600,40130,633600,40131,633600,40120,54,40122,20,40124,66,40126,0,40128,0,40129,0,40131,0,40133,0,
40236,3,40221,2718540,40234,1466952,526853,40247,180000,40248,0,40249,25,40317,1555200,40221,1344000,40225,1344000,40229,1344000,40233,1958400,40235,1958400,40237,1958400,40241,1958400,40220,37,40225,25,40227,20,40232,9,40234,90,40236,0,40239,0,40245,0,
40330,3,40320,2719948,40329,1835196,895097,40331,180000,40332,0,40332,22,40418,1555200,40321,1555200,40323,1555200,40325,1555200,40327,1958400,40329,1958400,40330,1958400,40331,1958400,40319,44,40322,22,40325,20,40327,22,40329,100,40329,0,40331,0,40331,0,
40423,3,40419,2718904,40422,1670284,730185,40425,180000,40425,0,40425,24,40518,1248000,40419,1555200,40420,1555200,40421,1555200,40422,1958400,40422,1958400,40423,1958400,40424,1958400,40419,25,40420,40,40421,10,40421,10,40422,100,40423,33,40424,0,40424,0,
40526,3,40520,2720572,40525,1476148,536049,40528,180000,40528,0,40529,26,40619,1555200,40520,1248000,40521,1248000,40523,1248000,40524,1824000,40525,1824000,40526,1824000,40527,1824000,40519,50,40521,11,40522,11,40524,22,40525,70,40526,10,40527,9,40528,18,
