App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41226,3,41221,2738072,41225,3674775,1858672,41228,180000,41228,0,41229,64,41320,1555200,41221,1555200,41222,1555200,41223,1555200,41224,1824000,41225,1824000,41226,1824000,41227,1824000,41220,87,41222,63,41223,55,41224,60,41225,77,41226,80,41227,50,41228,50,
41324,3,41321,2738072,41324,2495306,679203,41326,180000,41326,0,41327,17,41420,1248000,41321,1555200,41322,1555200,41323,1555200,41323,1824000,41324,1824000,41325,1824000,41325,1824000,41321,41,41322,12,41323,10,41323,10,41324,30,41324,12,41325,20,41326,22,
41425,3,41422,2738136,41424,611784,0,41426,180000,41427,0,41427,5,41522,1248000,41422,1248000,41422,1248000,41423,1248000,41424,1824000,41424,1824000,41425,1824000,41426,1824000,41421,12,41422,9,41423,0,41424,0,41424,0,41425,0,41426,8,41426,10,
41527,3,41523,2733976,41527,816566,0,41529,180000,41529,0,41530,17,41622,1248000,41523,1248000,41524,1248000,41525,1248000,41526,1824000,41527,1824000,41528,1824000,41528,1824000,41523,27,41524,20,41525,0,41526,0,41526,44,41527,18,41528,0,41529,18,
41629,3,41624,2735044,41628,1346851,0,41631,180000,41631,0,41632,16,41722,1248000,41625,1248000,41626,1248000,41627,1248000,41627,1824000,41629,1824000,41629,1824000,41630,1824000,41624,14,41625,0,41626,0,41627,0,41628,100,41629,0,41630,9,41631,10,
41728,3,41724,2736072,41727,1468637,0,41729,180000,41729,0,41730,20,41823,1248000,41724,1248000,41725,1248000,41726,1248000,41726,1958400,41727,1958400,41728,1958400,41729,1958400,41723,27,41725,10,41725,9,41726,0,41727,100,41728,10,41728,0,41729,0,
41829,3,41824,2736656,41827,1446181,0,41830,180000,41831,0,41831,24,41924,1248000,41824,1248000,41825,1248000,41826,1248000,41827,1958400,41828,1958400,41829,1958400,41830,1958400,41824,25,41825,22,41826,0,41827,9,41827,100,41829,20,41830,10,41830,10,
41931,3,41925,2737964,41930,1333538,0,41933,180000,41934,0,41934,34,42025,1344000,41925,1248000,41927,1248000,41928,1248000,41929,1824000,41930,1824000,41931,1824000,41932,1824000,41924,54,41926,30,41928,11,41929,12,41930,40,41931,27,41932,37,41933,50,
42030,3,42026,2738248,42029,1477692,0,42032,180000,42032,0,42033,10,42125,1248000,42026,1344000,42027,1344000,42028,1344000,42029,1824000,42029,1824000,42030,1824000,42031,1824000,42026,33,42027,11,42028,10,42028,0,42029,11,42030,10,42031,10,42032,0,
42132,3,42127,2733756,42131,397253,0,42135,180000,42135,0,42136,9,42225,1248000,42127,1248000,42128,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1248000,42134,1248000,42126,12,42128,0,42129,10,42130,0,42131,20,42132,0,42133,0,42134,18,
42231,3,42227,2734860,42230,1213280,0,42233,180000,42233,0,42234,20,42326,1248000,42227,1248000,42228,1248000,42229,1248000,42229,1824000,42230,1824000,42231,1824000,42232,1824000,42226,27,42228,10,42229,0,42229,0,42230,100,42231,20,42232,10,42233,10,
42331,3,42328,2736380,42331,1519060,0,42333,180000,42333,0,42334,20,42427,1248000,42328,1248000,42329,1248000,42329,1248000,42330,1824000,42331,1824000,42332,1824000,42332,1824000,42327,22,42328,10,42329,9,42330,0,42331,100,42331,0,42332,0,42333,18,
42433,3,42429,2736268,42432,1479195,0,42436,180000,42436,0,42437,25,42528,1248000,42429,1248000,42430,1248000,42430,1248000,42431,1958400,42432,1958400,42433,1958400,42435,1958400,42428,30,42429,20,42430,0,42431,0,42432,100,42433,10,42434,18,42436,10,
42536,3,42531,2738872,42535,1290666,0,42539,180000,42540,0,42541,26,42628,1555200,42531,1248000,42532,1248000,42533,1248000,42534,1824000,42535,1824000,42537,1824000,42538,1824000,42530,44,42532,11,42533,10,42534,0,42535,60,42536,50,42538,11,42539,0,
42636,3,42631,2739328,42635,3467153,1651050,42638,305000,42638,0,42639,74,42729,1555200,42631,1555200,42632,1555200,42633,1555200,42634,1824000,42635,1824000,42636,1824000,42637,1824000,42630,90,42632,72,42633,80,42634,70,42635,70,42636,70,42637,60,42638,77,
42737,3,42731,2739388,42736,4932673,3116570,42740,305000,42740,0,42741,78,42830,1555200,42731,1555200,42733,1555200,42734,1555200,42735,1824000,42736,1824000,42737,1824000,42738,1824000,42730,77,42732,66,42733,90,42734,66,42736,90,42737,77,42738,77,42739,55,
42835,3,42831,2739500,42834,3915518,2099415,42836,305000,42836,0,42837,49,42930,1555200,42831,1555200,42832,1555200,42833,1555200,42833,1824000,42834,1824000,42835,1824000,42835,1824000,42831,71,42832,50,42833,55,42833,44,42834,40,42834,66,42835,45,42836,44,
42935,3,42931,2738520,42934,1894680,78577,42936,180000,42936,0,42937,9,43031,1344000,42932,1555200,42932,1248000,42933,1248000,42934,1824000,42934,1824000,42935,1824000,42935,1824000,42931,45,42932,10,42933,9,42933,0,42934,0,42935,10,42935,0,42936,0,
43039,3,43033,2733848,43038,555450,0,43042,180000,43042,0,43043,14,43131,1555200,43033,1344000,43034,1344000,43035,1344000,43037,864000,43038,864000,43039,864000,43040,864000,43032,44,43034,18,43035,11,43036,9,43037,0,43039,10,43040,0,43041,0,
43137,3,43133,2734540,43136,1402195,0,43139,180000,43139,0,43139,22,43232,1248000,43133,1555200,43134,1555200,43135,1555200,43136,1824000,43136,1824000,43137,1824000,43138,1824000,43132,50,43134,0,43135,50,43135,0,43136,70,43137,10,43138,0,43138,0,
43238,3,43233,2735816,43237,1406920,0,43239,180000,43239,0,43240,22,43332,1248000,43234,1248000,43234,1248000,43235,1248000,43236,1824000,43237,1824000,43238,1824000,43238,1824000,43233,45,43234,11,43235,10,43236,9,43237,100,43238,10,43238,0,43239,0,
43338,3,43334,2736860,43338,1453946,0,43340,180000,43340,0,43340,25,43433,1248000,43334,1248000,43335,1248000,43336,1248000,43337,1958400,43338,1958400,43338,1958400,43339,1958400,43333,50,43335,0,43335,0,43337,10,43337,100,43338,10,43339,0,43340,0,
43440,3,43435,2739848,43439,1176087,0,43445,180000,43445,0,43446,28,43533,1555200,43435,1248000,43436,1248000,43437,1248000,43439,1824000,43440,1824000,43441,1824000,43442,1824000,43434,50,43436,40,43437,11,43438,10,43439,55,43440,11,43442,9,43444,33,
43539,3,43535,2738560,43538,2109584,293481,43540,305000,43540,0,43541,36,43634,1555200,43535,1555200,43536,1555200,43536,1555200,43537,1824000,43538,1824000,43539,1824000,43540,1824000,43534,62,43536,50,43536,54,43537,30,43538,22,43539,50,43539,22,43540,20,
43639,3,43636,2738800,43639,1443121,0,43641,305000,43641,0,43641,12,43734,1248000,43636,1555200,43637,1555200,43637,1555200,43638,1824000,43639,1824000,43639,1824000,43640,1824000,43635,46,43636,12,43637,11,43638,0,43639,9,43639,9,43640,10,43641,0,
43740,3,43736,2734060,43739,1373448,0,43741,305000,43742,0,43742,25,43835,1248000,43736,1248000,43737,1248000,43738,1248000,43738,1824000,43739,1824000,43740,1824000,43741,1824000,43735,55,43737,12,43737,12,43738,10,43739,80,43740,10,43740,0,43741,10,
43841,3,43836,2735376,43840,1286378,0,43842,180000,43842,0,43843,19,43936,1248000,43837,1248000,43838,1248000,43838,1248000,43839,1824000,43840,1824000,43841,1824000,43841,1824000,43836,12,43837,11,43838,9,43839,0,43840,100,43840,22,43841,9,43842,0,
43944,3,43938,2736020,43943,1384680,0,43946,180000,43946,0,43947,21,44036,1248000,43938,1248000,43940,1248000,43941,1248000,43942,1824000,43943,1824000,43944,1824000,43945,1824000,43937,22,43939,0,43940,0,43941,9,43942,100,43944,9,43945,0,43946,16,
44042,3,44037,2738024,44041,1644665,0,44044,180000,44044,0,44045,25,44136,1555200,44038,1248000,44038,1248000,44039,1248000,44040,1958400,44041,1958400,44042,1958400,44043,1958400,44037,50,44038,20,44039,0,44040,0,44041,100,44042,10,44043,11,44044,10,
44144,3,44138,2739100,44143,2555715,739612,44146,180000,44146,0,44147,57,44237,1555200,44138,1555200,44139,1555200,44141,1555200,44142,1824000,44143,1824000,44144,1824000,44145,1824000,44137,77,44139,50,44140,55,44142,50,44143,60,44143,55,44144,50,44145,55,
44249,3,44240,2739384,44248,3810852,1994749,44251,180000,44252,0,44252,64,44345,1555200,44241,1555200,44244,1555200,44246,1555200,44247,1824000,44248,1824000,44250,1824000,44251,1824000,44239,62,44243,62,44246,72,44247,50,44248,58,44249,62,44250,77,44251,60,
44351,3,44347,2739608,44349,4359731,2543628,44353,180000,44354,0,44354,59,44446,1555200,44347,1555200,44348,1555200,44348,1555200,44349,1824000,44350,1824000,44351,1824000,44352,1824000,44346,90,44347,72,44348,44,44349,55,44349,66,44351,63,44352,45,44353,45,
44454,3,44448,2740072,44453,4460778,2644675,44455,180000,44455,0,44456,70,44548,1555200,44448,1555200,44449,1555200,44451,1555200,44452,1824000,44453,1824000,44454,1824000,44454,1824000,44447,80,44449,77,44450,80,44451,80,44453,80,44454,60,44454,60,44455,55,
44556,3,44550,2740180,44554,3733180,1917077,44558,180000,44558,36,44559,60,44648,1555200,44550,1555200,44551,1555200,44552,1555200,44554,1824000,44555,1824000,44556,1824000,44557,1824000,44549,77,44551,55,44552,50,44553,44,44554,50,44556,70,44557,40,44558,72,
44656,3,44650,2740696,44655,4524320,2708217,44659,180000,44659,36,44660,61,44748,1555200,44650,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44656,1824000,44658,1824000,44649,90,44651,75,44652,60,44653,60,44654,44,44656,40,44657,72,44659,60,
44756,3,44750,2741528,44755,4374615,2558512,44758,180000,44758,36,44759,58,44849,1555200,44750,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44749,77,44751,63,44752,57,44753,37,44755,77,44756,42,44757,50,44758,25,
44857,3,44851,2742284,44856,4448845,2632742,44860,180000,44860,36,44861,66,44949,1555200,44851,1555200,44852,1555200,44853,1555200,44855,1824000,44856,1824000,44857,1824000,44859,1824000,44850,100,44852,78,44853,66,44854,75,44856,75,44857,63,44858,33,44859,50,
44954,3,44951,2742532,44953,3054761,1238658,44956,180000,44956,36,44957,28,45051,1555200,44951,1555200,44952,1555200,44952,1555200,44953,1824000,44954,1824000,44954,1824000,44955,1824000,44950,50,44952,40,44952,30,44953,36,44953,22,44954,30,44955,22,44956,10,
45059,3,45053,2742532,45058,1141654,0,45063,180000,45063,36,45064,6,45151,1344000,45053,1555200,45055,1555200,45056,1555200,45057,864000,45058,864000,45060,864000,45061,864000,45052,18,45054,0,45056,10,45057,0,45058,0,45059,0,45061,0,45062,0,
45160,3,45154,2736896,45159,1088274,0,45163,180000,45163,0,45164,14,45251,1248000,45154,1555200,45155,1555200,45157,1555200,45158,864000,45159,864000,45160,864000,45162,864000,45153,42,45155,50,45156,11,45158,0,45159,20,45160,10,45161,0,45163,0,
45257,3,45253,2738128,45256,1072465,0,45259,180000,45259,0,45259,20,45352,1248000,45253,1248000,45254,1248000,45255,1248000,45256,1824000,45257,1824000,45257,1824000,45258,1824000,45252,22,45254,18,45255,0,45256,0,45256,90,45257,10,45258,18,45258,0,
45358,3,45354,2738900,45357,1438445,0,45360,180000,45360,0,45361,19,45453,1248000,45354,1248000,45355,1248000,45356,1248000,45356,1958400,45357,1958400,45358,1958400,45359,1958400,45353,12,45355,11,45355,0,45356,0,45357,100,45358,27,45359,0,45360,0,
45459,3,45455,2739996,45458,1840962,24859,45460,180000,45461,0,45461,26,45554,1248000,45455,1248000,45456,1248000,45457,1248000,45457,1958400,45458,1958400,45459,1958400,45460,1958400,45454,50,45456,20,45456,20,45457,9,45458,100,45459,0,45460,0,45460,0,
45560,3,45555,2742328,45559,931222,0,45562,180000,45562,0,45563,27,45654,1344000,45556,1248000,45557,1248000,45557,1248000,45558,1824000,45559,1824000,45560,1824000,45561,1824000,45555,50,45556,22,45557,10,45558,20,45559,45,45560,18,45561,10,45562,36,
45662,3,45656,2742404,45661,1584747,0,45665,180000,45666,0,45666,37,45754,1344000,45656,1344000,45657,1344000,45659,1344000,45660,1248000,45661,1248000,45663,1248000,45664,1248000,45655,62,45657,33,45658,36,45660,11,45661,37,45662,33,45664,30,45665,30,
45765,3,45757,2742916,45763,1577319,0,45769,180000,45769,0,45771,37,45855,1248000,45757,1344000,45759,1344000,45760,1344000,45762,960000,45763,960000,45765,960000,45767,960000,45755,70,45758,40,45760,36,45762,18,45763,58,45764,45,45766,22,45768,22,
45862,3,45857,2743708,45861,1135009,0,45865,180000,45865,0,45866,31,45955,1248000,45857,1248000,45858,1248000,45860,1248000,45860,1248000,45862,1248000,45863,1248000,45864,1248000,45856,50,45858,33,45859,25,45860,11,45861,50,45862,30,45863,40,45865,27,
45963,3,45957,2743708,45962,1037297,0,45966,180000,45966,0,45967,17,46006,1248000,45958,1248000,45959,1248000,45960,1248000,45961,1248000,45962,1248000,45963,1248000,45964,1248000,45956,44,45958,20,45959,10,45961,10,45962,27,45963,0,45964,20,45965,0,
46014,3,46008,2743708,46013,463791,0,46017,180000,46017,0,46018,13,46107,1555200,46008,1248000,46010,1248000,46011,1248000,46012,960000,46013,960000,46014,960000,46016,960000,46007,25,46009,0,46011,20,46012,28,46013,0,46014,25,46015,0,46017,0,
46119,3,46109,2738220,46117,1085904,0,46123,180000,46124,0,46125,27,46207,1555200,46110,1555200,46111,1555200,46112,1555200,46115,864000,46117,864000,46119,864000,46121,864000,46108,66,46111,33,46112,22,46115,12,46117,18,46119,18,46121,16,46123,0,
46212,3,46209,2737696,46211,2123675,307572,46214,180000,46214,31,46214,36,46307,1344000,46209,1555200,46210,1555200,46210,1555200,46211,1824000,46212,1824000,46212,1824000,46213,1824000,46208,75,46209,25,46210,30,46211,22,46211,100,46212,20,46213,37,46214,11,
46313,3,46309,2738440,46312,2381729,565626,46314,180000,46315,31,46315,28,46407,1344000,46309,1344000,46310,1344000,46311,1344000,46311,1824000,46312,1824000,46313,1824000,46314,1824000,46308,42,46310,22,46310,12,46311,12,46312,100,46313,27,46314,0,46314,0,
46414,3,46409,2740432,46413,2416891,600788,46416,180000,46416,31,46416,32,46508,1555200,46410,1344000,46410,1344000,46411,1344000,46412,1958400,46413,1958400,46414,1958400,46415,1958400,46408,55,46410,33,46411,33,46412,20,46413,100,46414,11,46415,0,46415,0,
46518,3,46511,2742268,46516,1877385,61282,46520,180000,46520,31,46521,34,46609,1555200,46511,1555200,46512,1555200,46514,1555200,46515,1824000,46517,1824000,46518,1824000,46519,1824000,46509,55,46512,22,46513,40,46515,20,46516,50,46517,41,46519,33,46520,11,
46614,3,46611,2742376,46613,1739384,0,46616,180000,46616,31,46616,11,46710,1248000,46611,1555200,46612,1555200,46612,1555200,46613,1824000,46614,1824000,46614,1824000,46615,1824000,46610,30,46611,10,46612,11,46613,11,46613,20,46614,0,46615,0,46615,0,
46721,3,46713,2737528,46719,536264,0,46724,180000,46725,31,46726,13,46810,1248000,46713,1248000,46715,1248000,46716,1248000,46718,864000,46720,864000,46721,864000,46723,864000,46711,30,46714,0,46716,10,46718,0,46719,10,46721,18,46722,36,46724,0,
46816,3,46812,2738456,46815,812139,0,46818,180000,46818,0,46819,23,46911,1248000,46812,1248000,46813,1248000,46814,1248000,46815,1824000,46816,1824000,46816,1824000,46817,1824000,46811,40,46813,10,46814,0,46815,0,46815,11,46816,100,46817,11,46818,0,
46919,3,46914,2739148,46918,1350625,0,46921,180000,46921,0,46922,19,47011,1248000,46914,1248000,46915,1248000,46916,1248000,46917,1824000,46918,1824000,46919,1824000,46920,1824000,46912,33,46915,10,46916,0,46917,0,46918,10,46919,100,46920,11,46921,0,
47020,3,47013,2740000,47018,1498813,0,47022,180000,47022,0,47023,22,47111,1248000,47013,1248000,47015,1248000,47016,1248000,47017,1958400,47019,1958400,47020,1958400,47021,1958400,47012,30,47014,10,47016,9,47017,0,47018,20,47020,100,47021,10,47022,0,
47117,3,47114,2742264,47117,1844221,28118,47119,180000,47119,0,47119,25,47212,1555200,47114,1248000,47115,1248000,47115,1248000,47116,1958400,47117,1958400,47117,1958400,47118,1958400,47113,54,47114,0,47115,0,47116,18,47116,30,47117,72,47118,10,47119,10,
47220,3,47215,2742968,47219,3160486,1344383,47222,180000,47222,0,47223,55,47312,1555200,47215,1555200,47216,1555200,47217,1555200,47218,1824000,47219,1824000,47220,1824000,47221,1824000,47213,72,47216,50,47217,50,47218,41,47219,70,47220,44,47221,63,47221,50,
47318,3,47315,2742972,47317,2070028,253925,47319,180000,47320,0,47320,9,47413,1248000,47315,1555200,47316,1555200,47316,1555200,47317,1824000,47317,1824000,47318,1824000,47319,1824000,47313,40,47315,20,47316,10,47317,0,47317,10,47318,0,47319,0,47319,0,
47422,3,47416,2743220,47421,292156,0,47425,180000,47426,0,47427,9,47513,1248000,47416,1248000,47418,1248000,47419,1248000,47420,960000,47421,960000,47423,960000,47424,960000,47414,33,47417,10,47419,0,47420,9,47421,10,47422,10,47424,0,47425,0,
47520,3,47516,2738744,47519,814371,0,47522,180000,47523,0,47523,18,47614,1248000,47516,1248000,47517,1248000,47518,1248000,47519,1536000,47519,1536000,47521,1536000,47522,1536000,47514,50,47517,0,47518,0,47518,18,47519,63,47520,0,47521,10,47522,11,
47620,3,47616,2739984,47619,1380703,0,47621,180000,47621,0,47622,22,47714,1248000,47616,1248000,47617,1248000,47618,1248000,47618,1824000,47619,1824000,47620,1824000,47620,1824000,47614,41,47617,18,47617,0,47618,0,47619,100,47620,0,47620,0,47621,0,
47720,3,47716,2741224,47719,1295215,0,47722,180000,47722,0,47723,20,47814,1248000,47716,1248000,47717,1248000,47718,1248000,47718,1958400,47719,1958400,47720,1958400,47721,1958400,47715,37,47717,0,47718,0,47718,10,47719,100,47720,18,47721,9,47722,0,
47821,3,47817,2742716,47820,1696339,0,47822,180000,47822,0,47823,25,47915,1555200,47817,1248000,47818,1248000,47819,1248000,47819,1958400,47820,1958400,47821,1958400,47821,1958400,47815,50,47818,0,47818,10,47819,10,47820,100,47821,11,47821,0,47822,11,
47923,3,47917,2743084,47921,2002042,185939,47925,180000,47925,0,47926,45,48018,1555200,47917,1555200,47919,1555200,47920,1555200,47921,1824000,47922,1824000,47923,1824000,47924,1824000,47916,70,47918,40,47919,33,47920,12,47921,70,47923,33,47924,45,47925,36,
48025,3,48021,2742888,48025,1910732,94629,48027,180000,48028,0,48028,13,48118,1248000,48021,1555200,48022,1555200,48023,1555200,48024,1824000,48025,1824000,48026,1824000,48027,1824000,48019,33,48022,18,48023,22,48024,18,48025,20,48025,9,48026,10,48027,0,
48125,3,48121,2738484,48124,705594,0,48128,180000,48128,0,48129,15,48219,1248000,48121,1248000,48122,1248000,48123,1248000,48124,1824000,48124,1824000,48125,1824000,48127,960000,48119,45,48122,22,48123,18,48123,0,48124,11,48125,20,48126,0,48127,0,
48228,3,48222,2738520,48227,403163,0,48231,180000,48232,0,48233,8,48319,1248000,48222,1248000,48223,1248000,48225,1248000,48226,864000,48227,864000,48229,864000,48230,864000,48220,22,48223,10,48224,0,48226,0,48227,20,48228,0,48230,10,48231,0,
48330,3,48323,2738324,48329,207328,0,48336,180000,48336,0,48337,8,48420,1248000,48323,1248000,48325,1248000,48326,1248000,48328,864000,48329,864000,48331,864000,48334,864000,48321,22,48324,0,48326,0,48327,0,48329,25,48330,11,48333,0,48335,0,
48430,3,48423,2738128,48429,230159,0,48434,180000,48434,0,48435,6,48521,1248000,48424,1248000,48425,1248000,48426,1248000,48428,864000,48429,864000,48431,864000,48432,864000,48422,30,48425,0,48426,10,48427,0,48429,0,48430,20,48432,0,48433,10,
48534,3,48525,2737556,48532,238267,0,48538,180000,48538,0,48540,9,48622,1248000,48525,1248000,48527,1248000,48529,1248000,48531,768000,48533,768000,48534,768000,48536,768000,48523,22,48527,0,48529,0,48530,9,48532,0,48534,20,48536,9,48537,10,
48634,3,48626,2737556,48632,190674,0,48640,180000,48640,0,48642,8,48723,1248000,48626,1248000,48628,1248000,48629,1248000,48631,864000,48633,864000,48635,864000,48637,864000,48623,20,48628,0,48629,0,48631,0,48632,0,48634,20,48637,0,48639,10,
48730,3,48725,2738720,48729,597331,0,48732,305000,48732,0,48733,22,48822,1248000,48725,1248000,48726,1248000,48727,1248000,48728,1248000,48729,1248000,48730,1248000,48731,1248000,48724,36,48726,27,48727,10,48728,10,48729,20,48730,60,48731,22,48732,0,
48832,3,48825,2739512,48831,750961,0,48836,180000,48837,0,48838,13,48923,1478400,48826,1248000,48827,1248000,48828,1248000,48830,960000,48831,960000,48832,633600,48834,633600,48824,22,48827,10,48828,30,48829,0,48830,10,48832,20,48834,10,48836,10,
48945,3,48927,2740848,48942,799044,0,48949,180000,48950,0,48951,20,49024,1555200,48928,1478400,48933,1478400,48937,1478400,48940,633600,48943,633600,48945,633600,48947,633600,48925,50,48931,20,48936,10,48939,18,48942,30,48944,15,48946,0,48949,0,
49031,3,49026,2739132,49030,759811,0,49033,180000,49033,0,49034,18,49124,1344000,49026,1555200,49027,1555200,49028,1555200,49029,1248000,49030,1248000,49031,1248000,49032,1248000,49025,54,49027,11,49028,11,49029,11,49030,22,49031,0,49032,33,49033,20,
49137,3,49127,2739132,49135,749179,0,49141,180000,49142,0,49143,10,49225,1248000,49127,1344000,49129,1344000,49131,1344000,49133,768000,49135,768000,49137,768000,49139,768000,49125,33,49129,27,49131,22,49133,0,49134,10,49137,0,49139,0,49141,0,
49243,3,49230,2739644,49241,269298,0,49248,180000,49248,0,49249,11,49326,1555200,49231,1248000,49233,1248000,49236,1248000,49238,633600,49241,633600,49244,633600,49246,633600,49227,25,49233,11,49235,18,49238,0,49240,0,49243,0,49245,0,49247,0,
49342,3,49330,2739868,49338,1620317,0,49348,180000,49348,0,49350,32,49426,1555200,49330,1555200,49332,1555200,49334,1555200,49336,1440000,49339,1440000,49343,1440000,49345,1440000,49328,72,49332,40,49334,37,49336,33,49338,50,49342,10,49344,0,49347,0,
49442,3,49430,2739944,49439,1624870,0,49446,305000,49447,0,49447,33,49527,1555200,49430,1555200,49433,1555200,49435,1555200,49438,1248000,49439,1248000,49442,1536000,49445,1536000,49429,55,49433,60,49435,45,49437,30,49439,40,49442,44,49445,22,49446,0,
49543,3,49531,2740456,49540,1715440,0,49546,305000,49547,0,49547,19,49627,1555200,49531,1555200,49534,1555200,49536,1555200,49538,1958400,49541,1958400,49543,1958400,49546,1958400,49529,75,49533,25,49535,22,49538,0,49540,44,49543,9,49545,0,49546,0,
49639,3,49631,2740260,49638,532850,0,49643,180000,49644,0,49645,6,49728,672000,49631,1555200,49633,1555200,49635,1555200,49636,633600,49638,633600,49640,633600,49641,633600,49629,40,49632,10,49634,11,49636,0,49637,0,49639,0,49641,0,49643,0,
49748,3,49733,2740508,49746,189385,0,49754,180000,49754,0,49756,13,49829,768000,49734,672000,49737,672000,49740,672000,49743,1248000,49746,1248000,49749,633600,49751,633600,49730,33,49736,20,49739,20,49742,0,49745,10,49748,0,49751,0,49753,0,
49848,3,49833,2740468,49844,244823,0,49853,180000,49854,0,49856,12,49930,768000,49834,768000,49837,768000,49839,768000,49842,633600,49845,633600,49848,633600,49851,633600,49831,54,49836,12,49839,30,49841,9,49844,0,49847,0,49850,0,49853,0,
49950,3,49935,2740584,49947,209848,0,49956,180000,49957,0,49958,8,50033,600000,49935,768000,49938,768000,49941,768000,49944,633600,49947,633600,49951,633600,49953,633600,49933,54,49938,0,49941,36,49944,0,49947,0,49950,0,49953,0,49955,0,
50059,3,50038,2740636,50056,127868,0,50065,180000,50066,0,50068,11,50132,768000,50039,600000,50045,672000,50049,672000,50052,633600,50056,633600,50059,633600,50063,633600,50036,30,50044,10,50047,33,50052,0,50055,0,50059,0,50062,0,50065,0,
50151,3,50137,2740636,50148,207516,0,50157,180000,50157,0,50159,8,50233,768000,50137,768000,50140,768000,50143,768000,50146,633600,50149,633600,50151,633600,50154,633600,50134,55,50140,22,50142,12,50145,0,50148,0,50151,0,50154,0,50156,0,
50252,3,50237,2740688,50249,212179,0,50257,180000,50258,0,50260,12,50333,960000,50238,768000,50241,768000,50243,768000,50246,633600,50249,633600,50252,633600,50255,633600,50235,33,50240,11,50243,37,50246,10,50249,0,50251,0,50254,0,50257,0,
50350,3,50337,2740936,50347,377568,0,50355,180000,50355,0,50357,15,50434,864000,50338,960000,50340,960000,50343,960000,50345,633600,50347,633600,50350,633600,50352,633600,50335,45,50340,20,50342,50,50345,0,50347,0,50349,0,50352,0,50354,0,
50451,3,50438,2740936,50448,237064,0,50457,180000,50458,0,50459,10,50535,600000,50439,864000,50441,864000,50444,864000,50446,633600,50449,633600,50452,633600,50454,633600,50436,45,50441,0,50443,20,50446,20,50448,0,50451,0,50454,0,50456,0,
50561,3,50541,2739392,50557,232439,0,50568,180000,50569,0,50571,20,50636,960000,50541,600000,50546,600000,50550,600000,50554,633600,50558,633600,50562,633600,50565,633600,50538,44,50545,30,50549,30,50553,20,50557,18,50561,18,50564,0,50567,0,
50657,3,50641,2739392,50655,343463,0,50662,180000,50663,0,50664,9,50738,960000,50642,960000,50645,960000,50649,960000,50652,633600,50656,633600,50658,633600,50660,633600,50639,44,50644,11,50648,40,50651,0,50654,0,50657,0,50660,0,50662,0,
50760,3,50743,2739888,50756,341452,0,50766,180000,50767,0,50769,13,50839,960000,50744,960000,50747,960000,50750,960000,50754,633600,50757,633600,50760,633600,50763,633600,50741,30,50746,25,50750,22,50753,27,50756,0,50759,0,50762,0,50765,0,
50865,3,50844,2739812,50861,291168,0,50872,180000,50873,0,50875,14,50939,960000,50845,960000,50849,600000,50853,600000,50858,633600,50862,633600,50866,633600,50869,633600,50841,45,50848,20,50852,18,50857,30,50861,0,50865,0,50868,0,50871,0,
50960,3,50944,2739812,50957,331603,0,50967,180000,50967,0,50969,13,51040,960000,50945,960000,50948,960000,50951,960000,50954,633600,50958,633600,50961,633600,50964,633600,50941,40,50947,11,50950,10,50953,40,50957,0,50960,0,50963,0,50966,0,
51062,3,51045,2739840,51058,279072,0,51068,180000,51069,0,51071,10,51141,864000,51046,960000,51049,960000,51052,960000,51055,633600,51059,633600,51062,633600,51065,633600,51043,33,51048,12,51052,0,51055,40,51058,0,51061,0,51064,0,51067,0,
51164,3,51146,2739892,51160,209174,0,51170,180000,51171,0,51174,11,51241,672000,51147,864000,51150,864000,51154,864000,51157,633600,51161,633600,51164,633600,51167,633600,51143,14,51150,11,51153,20,51156,30,51160,0,51163,0,51166,0,51170,0,
51273,3,51249,2740140,51268,185383,0,51283,180000,51285,0,51287,12,51342,864000,51250,672000,51254,672000,51261,672000,51265,633600,51268,633600,51274,633600,51279,633600,51245,40,51253,27,51258,10,51264,20,51267,0,51273,0,51277,0,51281,0,
51369,3,51347,2739944,51365,217541,0,51377,180000,51378,0,51382,7,51442,1555200,51349,864000,51353,864000,51357,864000,51362,633600,51366,633600,51370,633600,51374,633600,51345,44,51352,22,51357,12,51361,0,51365,0,51369,0,51373,0,51376,0,
