App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30713,3,30704,2727192,30711,1190235,249219,30716,305000,30717,0,30718,22,30802,1555200,30704,1555200,30706,1555200,30708,1555200,30710,633600,30712,633600,30713,633600,30715,633600,30703,70,30706,41,30708,22,30709,33,30711,0,30713,18,30715,0,30716,0,
30815,3,30805,2727532,30813,1099118,158102,30819,305000,30819,0,30821,21,30903,1555200,30805,1555200,30807,1555200,30809,1555200,30811,633600,30813,633600,30815,633600,30817,633600,30804,54,30807,25,30809,40,30811,25,30813,20,30814,10,30816,0,30818,0,
30912,3,30905,2727584,30911,692961,0,30916,180000,30916,0,30917,13,31003,1555200,30905,1555200,30907,1555200,30908,1555200,30910,633600,30911,633600,30913,633600,30914,633600,30904,50,30906,11,30908,11,30909,20,30911,9,30912,0,30914,0,30915,0,
31015,3,31005,2727824,31013,673988,0,31020,180000,31020,0,31021,10,31104,1555200,31006,1555200,31008,1555200,31009,1555200,31011,633600,31013,633600,31015,633600,31018,633600,31005,54,31007,10,31009,30,31011,0,31013,0,31015,0,31017,0,31019,0,
31116,3,31106,2728068,31114,896261,0,31120,180000,31121,0,31122,17,31204,1555200,31107,1555200,31109,1555200,31110,1555200,31112,633600,31114,633600,31116,633600,31119,633600,31105,55,31108,30,31110,30,31112,10,31113,0,31116,0,31118,0,31120,0,
31218,3,31207,2728160,31216,731349,0,31222,180000,31222,0,31224,12,31305,1555200,31207,1555200,31210,1555200,31212,1555200,31214,633600,31216,633600,31219,633600,31220,633600,31205,50,31209,22,31211,20,31214,10,31215,0,31218,0,31220,0,31222,0,
31316,3,31307,2728440,31314,951398,10382,31320,180000,31320,0,31322,17,31405,1555200,31308,1555200,31309,1555200,31311,1555200,31312,633600,31314,633600,31316,633600,31318,633600,31306,60,31309,30,31310,20,31312,20,31314,11,31316,0,31317,0,31320,0,
31419,3,31408,2730168,31417,1615860,674844,31420,180000,31420,0,31421,25,31506,1555200,31409,1555200,31411,1555200,31413,1555200,31415,1958400,31418,1958400,31419,1958400,31420,1958400,31407,63,31410,11,31413,33,31415,0,31417,80,31419,20,31419,0,31420,0,
31519,3,31508,2728440,31518,1225411,284395,31520,305000,31521,0,31521,18,31606,1555200,31509,1555200,31512,1555200,31514,1555200,31517,1958400,31518,1958400,31519,1958400,31520,1958400,31507,66,31511,22,31513,20,31516,20,31518,9,31519,10,31520,0,31520,0,
31617,3,31608,2728048,31615,799357,0,31620,180000,31621,0,31622,13,31707,1555200,31609,1555200,31610,1555200,31612,1555200,31614,633600,31615,633600,31617,633600,31619,633600,31607,63,31610,11,31612,20,31613,0,31615,11,31617,0,31618,0,31620,0,
31720,3,31709,2728316,31718,453155,0,31723,180000,31724,0,31725,9,31807,1555200,31710,1555200,31712,1555200,31713,1555200,31715,633600,31718,633600,31720,633600,31722,633600,31708,50,31711,0,31713,0,31715,11,31718,9,31720,0,31721,0,31723,0,
31819,3,31809,2728232,31816,677181,0,31822,180000,31823,0,31824,13,31907,1555200,31809,1555200,31811,1555200,31813,1555200,31814,633600,31816,633600,31819,633600,31820,633600,31808,37,31811,25,31812,20,31814,10,31816,10,31818,0,31820,0,31822,0,
31919,3,31909,2727884,31916,630968,0,31922,180000,31922,0,31924,7,32008,1555200,31910,1555200,31911,1555200,31913,1555200,31915,633600,31917,633600,31919,633600,31920,633600,31909,50,31911,11,31913,27,31914,0,31916,0,31918,0,31920,0,31922,0,
32017,3,32010,2727884,32015,530586,0,32022,180000,32022,0,32024,11,32109,1555200,32010,1555200,32012,1555200,32013,1555200,32014,633600,32016,633600,32017,633600,32020,633600,32009,44,32011,10,32013,10,32014,10,32015,0,32017,0,32019,0,32021,0,
32124,3,32112,2726604,32122,513862,0,32128,180000,32128,0,32129,14,32209,1555200,32113,1555200,32116,1555200,32118,1555200,32120,1440000,32122,1440000,32124,1440000,32126,1440000,32111,20,32115,11,32118,0,32119,9,32121,36,32124,9,32126,18,32128,0,
32219,3,32212,2726656,32218,736731,0,32223,180000,32223,0,32224,6,32310,1555200,32212,1555200,32213,1555200,32215,1555200,32216,633600,32218,633600,32220,633600,32221,633600,32211,50,32213,18,32215,0,32216,11,32218,0,32219,0,32221,0,32222,0,
32319,3,32312,2726656,32318,229443,0,32323,180000,32323,0,32324,5,32410,1555200,32312,1555200,32313,1555200,32315,1555200,32316,633600,32318,633600,32320,633600,32321,633600,32311,22,32313,0,32315,0,32316,10,32318,0,32319,0,32321,0,32322,0,
32422,3,32413,2726656,32420,673988,0,32426,180000,32426,0,32427,12,32510,1555200,32413,1555200,32415,1555200,32417,1555200,32419,633600,32421,633600,32423,633600,32424,633600,32412,50,32415,33,32416,11,32418,0,32420,0,32422,0,32424,0,32425,0,
32521,3,32513,2726988,32519,380014,0,32524,180000,32524,0,32526,7,32611,1555200,32513,1555200,32515,1555200,32516,1555200,32518,633600,32519,633600,32521,633600,32523,633600,32512,33,32515,20,32516,0,32518,0,32519,0,32521,0,32522,0,32524,0,
32623,3,32613,2726792,32621,458886,0,32627,180000,32627,0,32629,8,32711,1555200,32614,1555200,32616,1555200,32618,1555200,32620,633600,32622,633600,32623,633600,32625,633600,32612,20,32615,25,32617,10,32619,9,32621,0,32623,0,32625,0,32627,0,
32720,3,32713,2726596,32719,673988,0,32723,180000,32723,0,32724,9,32812,1248000,32713,1555200,32715,1555200,32716,1555200,32717,633600,32719,633600,32720,633600,32722,633600,32712,50,32714,12,32716,10,32717,22,32718,0,32720,0,32721,0,32723,0,
32827,3,32815,2726816,32825,134649,0,32831,180000,32831,0,32832,5,32912,1555200,32816,1248000,32819,1248000,32822,1248000,32824,633600,32825,633600,32827,633600,32829,633600,32814,0,32818,10,32821,9,32823,8,32825,0,32827,0,32829,0,32830,0,
32922,3,32914,2726192,32920,760029,0,32925,180000,32925,0,32926,13,33012,1555200,32914,1555200,32916,1555200,32917,1555200,32919,633600,32920,633600,32922,633600,32923,633600,32913,54,32915,10,32917,30,32918,12,32920,0,32922,0,32923,0,32925,0,
33022,3,33014,2726216,33021,451715,0,33026,180000,33026,0,33028,6,33113,1555200,33015,1555200,33016,1555200,33018,1555200,33019,633600,33021,633600,33022,633600,33024,633600,33014,33,33016,0,33017,20,33019,10,33020,0,33022,0,33024,0,33025,0,
33123,3,33115,2726020,33122,544927,0,33127,180000,33127,0,33129,8,33214,1555200,33116,1555200,33117,1555200,33119,1555200,33120,633600,33122,633600,33123,633600,33125,633600,33114,44,33117,20,33118,12,33120,0,33121,0,33123,0,33125,0,33126,0,
33225,3,33216,2726020,33223,215102,0,33229,180000,33230,0,33231,6,33314,1555200,33216,1555200,33219,1555200,33220,1555200,33222,633600,33223,633600,33225,633600,33227,633600,33215,10,33218,20,33220,0,33221,0,33223,0,33225,0,33227,0,33229,0,
33322,3,33316,2726084,33321,623798,0,33325,180000,33325,0,33326,7,33415,384000,33316,1555200,33317,1555200,33319,1555200,33320,633600,33321,633600,33323,633600,33324,633600,33315,55,33317,22,33318,0,33320,10,33321,0,33322,0,33324,0,33325,0,
33436,3,33420,2726084,33434,69078,0,33442,180000,33442,0,33444,8,33515,1478400,33422,384000,33426,384000,33430,960000,33432,633600,33434,633600,33437,633600,33440,633600,33419,10,33425,0,33429,9,33432,16,33434,0,33436,0,33439,0,33441,0,
33526,3,33518,2726136,33525,764316,0,33530,180000,33531,0,33532,14,33616,1555200,33518,1478400,33520,1478400,33521,1478400,33523,633600,33525,633600,33527,633600,33529,633600,33517,55,33519,27,33521,12,33523,22,33524,0,33526,0,33528,0,33530,0,
33630,3,33619,2726136,33628,555290,0,33633,180000,33634,0,33635,8,33716,1555200,33619,1555200,33622,1555200,33624,1555200,33626,633600,33629,633600,33630,633600,33632,633600,33617,54,33621,12,33623,0,33625,9,33628,10,33630,0,33632,0,33633,0,
33725,3,33718,2726136,33724,423035,0,33728,180000,33729,0,33730,6,33819,864000,33719,1555200,33720,1555200,33721,1555200,33722,633600,33724,633600,33725,633600,33726,633600,33717,37,33720,11,33721,11,33722,0,33723,0,33725,0,33726,0,33728,0,
33841,3,33823,2726132,33838,133871,0,33847,180000,33848,0,33850,7,33917,1478400,33825,864000,33828,864000,33832,864000,33835,633600,33839,633600,33842,633600,33844,633600,33822,30,33827,9,33831,9,33835,0,33838,0,33841,0,33844,0,33847,0,
33926,3,33919,2726692,33924,587766,0,33929,180000,33930,0,33931,8,34017,1555200,33919,1555200,33920,1555200,33922,1555200,33923,633600,33925,633600,33926,633600,33928,633600,33918,62,33920,11,33922,14,33923,0,33924,0,33926,0,33927,0,33929,0,
34027,3,34020,2726496,34025,652478,0,34030,180000,34031,0,34032,12,34119,460800,34020,1555200,34022,1555200,34023,1555200,34024,633600,34026,633600,34027,633600,34029,633600,34019,54,34021,11,34023,16,34024,10,34025,0,34027,0,34028,0,34030,0,
34153,3,34125,2726496,34145,101500,0,34157,180000,34158,0,34160,12,34219,1344000,34127,460800,34132,600000,34138,600000,34141,633600,34146,633600,34153,633600,34156,633600,34123,27,34130,18,34137,0,34140,23,34144,8,34153,0,34155,0,34157,0,
34234,3,34222,2726300,34232,759870,0,34239,180000,34240,0,34242,14,34319,1555200,34223,1344000,34225,1344000,34227,1344000,34229,633600,34233,633600,34235,633600,34237,633600,34221,75,34224,30,34227,30,34229,0,34232,0,34234,0,34237,0,34239,0,
34331,3,34321,2726632,34329,587947,0,34335,180000,34336,0,34338,6,34419,1555200,34322,1555200,34324,1555200,34325,1555200,34327,633600,34329,633600,34331,633600,34333,633600,34320,50,34323,12,34325,20,34327,0,34329,0,34330,0,34333,0,34335,0,
34428,3,34421,2733576,34427,989472,48456,34431,180000,34432,0,34433,18,34520,1555200,34421,1555200,34423,1555200,34424,1555200,34426,633600,34427,633600,34429,633600,34430,633600,34420,100,34422,27,34424,11,34425,0,34427,0,34428,0,34430,0,34431,0,
34534,3,34523,2724452,34532,616628,0,34538,180000,34539,0,34540,14,34621,1555200,34523,1555200,34526,1555200,34528,1555200,34530,633600,34533,633600,34535,633600,34536,633600,34522,66,34525,10,34527,10,34530,0,34532,0,34534,0,34536,0,34538,0,
34632,3,34623,2725856,34630,1604947,663931,34637,180000,34637,0,34639,21,34722,384000,34623,1555200,34625,1555200,34627,1555200,34629,1824000,34631,1824000,34633,1824000,34634,1824000,34622,63,34625,30,34627,20,34628,10,34630,77,34632,0,34634,0,34637,0,
34760,3,34733,2726848,34757,1106767,165751,34768,180000,34769,0,34773,22,34823,1344000,34734,460800,34743,460800,34748,460800,34753,1958400,34757,1958400,34761,1958400,34764,1958400,34727,22,34741,9,34746,15,34752,0,34756,100,34760,0,34763,0,34768,0,
34837,3,34825,2725320,34834,1961413,1020397,34841,180000,34842,0,34844,28,34923,1248000,34826,1344000,34828,1344000,34830,1344000,34833,1958400,34835,1958400,34837,1958400,34839,1958400,34824,66,34828,12,34830,25,34832,57,34834,100,34836,0,34839,0,34841,0,
34935,3,34927,2727628,34934,947396,6380,34936,180000,34937,0,34937,23,34973,1248000,34927,1248000,34930,1248000,34932,1248000,34933,1824000,34934,1824000,34935,1824000,34936,1824000,34926,33,34929,0,34932,33,34933,11,34934,60,34935,33,34935,0,34936,0,
34981,3,34975,2728744,34980,1408582,467566,34982,180000,34983,0,34983,39,35074,1248000,34975,1248000,34977,1248000,34978,1248000,34979,1824000,34980,1824000,34981,1824000,34982,1824000,34974,60,34977,25,34978,20,34979,40,34979,40,34980,50,34981,50,34982,33,
35082,3,35076,2732000,35081,2434783,1493767,35084,305000,35084,0,35085,36,35175,1248000,35076,1248000,35078,1248000,35079,1248000,35080,1824000,35081,1824000,35082,1824000,35083,1824000,35076,44,35077,30,35078,22,35080,10,35081,70,35081,40,35083,50,35083,40,
35179,3,35176,2727456,35178,1646701,705685,35180,305000,35181,0,35181,18,35275,1248000,35176,1248000,35177,1248000,35177,1248000,35178,1824000,35179,1824000,35179,1824000,35180,1824000,35175,44,35176,0,35177,0,35178,0,35178,22,35179,20,35180,55,35180,11,
35284,3,35277,2727456,35283,945139,4123,35287,180000,35287,0,35288,6,35376,1248000,35278,1248000,35279,1248000,35280,1248000,35282,864000,35283,864000,35284,864000,35285,864000,35277,22,35279,0,35280,0,35281,0,35282,10,35284,9,35285,9,35286,0,
35383,3,35377,2727456,35382,354409,0,35386,180000,35386,0,35387,17,35476,1344000,35378,1248000,35379,1248000,35380,1248000,35381,1248000,35382,1248000,35384,1248000,35385,1248000,35377,20,35379,0,35380,30,35381,0,35382,11,35383,20,35385,18,35386,30,
35483,3,35478,2727816,35482,1369427,428411,35485,180000,35486,0,35487,30,35577,1555200,35478,1555200,35479,1555200,35480,1555200,35481,1248000,35482,1248000,35484,1248000,35485,1248000,35477,55,35479,22,35480,36,35481,30,35482,18,35483,11,35484,30,35485,18,
35583,3,35578,2727032,35582,862833,0,35585,180000,35586,0,35586,9,35678,1248000,35579,1555200,35580,1555200,35581,1555200,35582,1248000,35583,1248000,35584,1248000,35584,1248000,35578,33,35579,11,35580,20,35581,0,35582,22,35583,0,35584,11,35585,0,
35689,3,35681,2727284,35687,154597,0,35692,180000,35693,0,35694,6,35779,1248000,35681,1248000,35683,1248000,35685,1248000,35686,768000,35688,768000,35689,768000,35691,768000,35680,20,35683,0,35684,0,35686,0,35687,0,35689,9,35690,10,35692,0,
35792,3,35782,2727216,35789,228977,0,35795,180000,35796,0,35797,9,35879,1248000,35782,1248000,35784,1248000,35786,1248000,35788,633600,35790,633600,35792,768000,35794,768000,35780,30,35783,0,35786,0,35788,0,35789,20,35791,0,35793,25,35795,0,
35892,3,35882,2727180,35890,210630,0,35896,180000,35897,0,35899,6,35980,1248000,35883,1248000,35885,1248000,35887,1248000,35888,633600,35891,633600,35893,633600,35894,633600,35881,20,35884,0,35886,0,35888,0,35890,30,35892,11,35894,0,35896,0,
36000,3,35984,2726884,35997,417873,0,36005,180000,36006,0,36008,11,36080,1248000,35984,1248000,35988,1248000,35992,1248000,35995,960000,35998,960000,36000,960000,36003,960000,35982,37,35987,11,35992,18,35994,8,35997,9,36000,0,36002,0,36005,0,
36097,3,36084,2726688,36094,324155,0,36101,180000,36102,0,36103,8,36181,1248000,36084,1248000,36087,1248000,36089,1248000,36092,960000,36095,960000,36097,960000,36099,960000,36082,22,36086,11,36089,10,36091,22,36094,0,36097,0,36099,0,36101,0,
36197,3,36184,2726688,36195,364051,0,36203,180000,36204,0,36205,8,36281,1555200,36185,1248000,36187,1248000,36190,1248000,36192,633600,36195,633600,36198,633600,36200,633600,36183,33,36187,10,36189,10,36192,20,36194,0,36197,0,36200,0,36202,0,
36297,3,36284,2726688,36294,523416,0,36302,180000,36303,0,36304,9,36382,1248000,36285,1555200,36287,1555200,36290,1555200,36292,633600,36295,633600,36297,633600,36300,633600,36283,30,36287,10,36289,0,36292,33,36294,0,36296,0,36299,0,36302,0,
36394,3,36384,2726804,36392,414740,0,36398,180000,36399,0,36400,11,36483,1248000,36385,1248000,36387,1248000,36388,1248000,36390,633600,36393,633600,36395,633600,36397,633600,36383,33,36386,10,36388,27,36390,10,36392,9,36394,0,36396,0,36398,0,
36495,3,36485,2726856,36493,334129,0,36499,180000,36499,0,36501,8,36583,960000,36486,1248000,36488,1248000,36490,1248000,36492,633600,36494,633600,36496,633600,36497,633600,36484,36,36487,0,36489,22,36491,9,36493,0,36495,0,36497,0,36498,0,
36602,3,36587,2727104,36600,249523,0,36607,180000,36608,0,36610,9,36683,1248000,36588,960000,36590,960000,36594,960000,36597,633600,36600,633600,36602,633600,36605,633600,36585,33,36590,23,36593,20,36596,0,36599,0,36602,0,36604,0,36607,0,
36700,3,36686,2727104,36697,438856,0,36706,180000,36706,0,36709,9,36785,600000,36686,1248000,36689,1248000,36691,1248000,36695,633600,36697,633600,36701,633600,36703,633600,36685,50,36689,18,36691,10,36694,10,36697,0,36700,0,36702,0,36705,0,
36805,3,36789,2727104,36802,105300,0,36812,180000,36813,0,36816,10,36885,768000,36789,600000,36793,600000,36796,600000,36799,633600,36803,633600,36806,633600,36809,633600,36787,42,36792,14,36795,9,36798,0,36802,0,36805,0,36809,0,36812,0,
36903,3,36888,2727444,36900,191195,0,36909,180000,36910,0,36912,9,36986,768000,36889,768000,36892,768000,36895,768000,36897,633600,36900,633600,36903,633600,36906,633600,36887,25,36891,30,36894,0,36897,27,36900,0,36903,0,36906,0,36908,0,
37013,3,36992,2726372,37009,248764,0,37022,180000,37022,0,37024,12,37086,1248000,36992,768000,36997,864000,37000,864000,37005,633600,37010,633600,37014,633600,37018,633600,36990,36,36996,40,37000,20,37004,0,37009,9,37012,0,37017,0,37021,0,
37103,3,37090,2726372,37101,443843,0,37109,180000,37109,0,37111,8,37187,1248000,37090,1248000,37093,1248000,37096,1248000,37098,633600,37101,633600,37104,633600,37106,633600,37088,55,37092,22,37095,12,37098,0,37100,0,37103,0,37106,0,37108,0,
37209,3,37191,2726176,37206,349090,0,37218,180000,37219,0,37221,11,37287,1555200,37192,1248000,37196,1248000,37200,1248000,37202,633600,37207,633600,37210,633600,37213,633600,37190,40,37195,20,37198,10,37202,0,37206,0,37209,0,37213,0,37217,0,
37303,3,37290,2726456,37301,641863,0,37307,180000,37307,0,37309,13,37388,1248000,37291,1555200,37293,1555200,37296,1248000,37299,633600,37302,633600,37304,633600,37305,633600,37289,55,37293,11,37295,11,37299,18,37301,0,37303,0,37305,0,37306,0,
37402,3,37391,2726456,37399,290883,0,37406,180000,37406,0,37408,6,37489,960000,37391,1248000,37393,1248000,37395,1248000,37397,633600,37399,633600,37402,633600,37404,633600,37390,30,37393,11,37395,11,37397,0,37399,18,37401,0,37403,0,37405,0,
37506,3,37492,2726508,37503,252806,0,37513,180000,37514,0,37516,11,37589,960000,37492,960000,37495,960000,37498,960000,37500,633600,37503,633600,37507,633600,37511,633600,37491,30,37494,11,37497,36,37500,0,37502,0,37506,0,37510,0,37513,0,
37604,3,37592,2724984,37601,403833,0,37608,180000,37609,0,37611,15,37691,960000,37592,960000,37595,960000,37597,960000,37599,768000,37602,768000,37604,768000,37606,768000,37591,50,37594,0,37596,33,37599,40,37601,0,37603,0,37606,10,37608,0,
37709,3,37694,2725036,37705,388494,0,37714,180000,37715,0,37717,14,37793,768000,37695,960000,37698,864000,37700,864000,37703,633600,37706,633600,37710,633600,37712,633600,37693,40,37697,33,37700,27,37702,18,37705,0,37709,0,37711,0,37714,0,
37812,3,37797,2725068,37809,205185,0,37818,180000,37819,0,37822,11,37895,768000,37797,768000,37800,768000,37804,768000,37806,633600,37809,633600,37813,633600,37815,633600,37795,37,37800,18,37803,22,37806,11,37808,0,37812,0,37815,0,37818,0,
37916,3,37899,2725316,37913,214511,0,37922,180000,37922,0,37924,12,37994,960000,37900,768000,37904,768000,37907,768000,37911,633600,37914,633600,37917,633600,37919,633600,37897,30,37904,28,37907,25,37910,9,37913,0,37916,0,37918,0,37921,0,
38011,3,37998,2725172,38008,357868,0,38018,180000,38019,0,38020,12,38095,1248000,37999,960000,38001,960000,38004,960000,38006,633600,38009,633600,38011,633600,38014,633600,37997,45,38001,20,38003,11,38006,33,38008,0,38010,0,38013,0,38017,0,
38108,3,38098,2725172,38106,304207,0,38113,180000,38113,0,38115,6,38196,1248000,38098,1248000,38100,1248000,38102,1248000,38104,633600,38107,633600,38109,633600,38111,633600,38096,50,38100,11,38102,0,38104,0,38106,0,38108,0,38110,0,38112,0,
38213,3,38199,2724976,38210,359064,0,38216,180000,38217,0,38218,9,38296,1555200,38200,1248000,38203,1248000,38205,1248000,38208,633600,38211,633600,38213,633600,38215,633600,38198,22,38202,30,38205,10,38207,10,38210,0,38212,0,38214,0,38216,0,
38310,3,38299,2725284,38308,461949,0,38314,180000,38315,0,38316,11,38397,960000,38299,1248000,38301,1248000,38304,1248000,38306,633600,38309,633600,38311,633600,38313,633600,38298,22,38301,0,38303,20,38305,41,38308,0,38310,0,38312,0,38314,0,
38418,3,38400,2725284,38415,190425,0,38423,180000,38425,0,38427,10,38497,960000,38402,960000,38405,960000,38408,960000,38412,633600,38416,633600,38419,633600,38421,633600,38399,36,38404,11,38407,11,38411,0,38415,0,38417,0,38421,0,38423,0,
38516,3,38501,2725088,38514,282355,0,38520,180000,38521,0,38523,8,38599,1248000,38501,960000,38504,960000,38507,960000,38512,633600,38514,633600,38516,633600,38518,633600,38500,66,38503,10,38507,0,38510,10,38513,0,38516,0,38518,0,38520,0,
38612,3,38602,2725336,38610,483739,0,38617,180000,38618,0,38619,12,38699,960000,38602,1248000,38604,1248000,38606,1248000,38608,633600,38611,633600,38613,633600,38615,633600,38600,50,38604,27,38606,20,38608,0,38610,0,38612,0,38614,0,38617,0,
38716,3,38703,2725336,38713,213408,0,38721,180000,38721,0,38723,7,38800,960000,38703,960000,38706,960000,38709,960000,38711,633600,38714,633600,38716,633600,38718,633600,38701,37,38705,0,38708,10,38710,18,38713,0,38716,0,38718,0,38720,0,
38820,3,38804,2725596,38818,252806,0,38827,180000,38828,0,38830,11,38901,864000,38805,960000,38808,960000,38812,1248000,38815,633600,38819,633600,38821,633600,38824,633600,38802,45,38807,10,38812,22,38814,0,38818,0,38820,0,38824,0,38827,0,
38919,3,38904,2725784,38916,242642,0,38925,180000,38926,0,38927,9,39001,864000,38905,864000,38908,864000,38910,864000,38913,633600,38916,633600,38919,633600,38923,633600,38903,44,38907,11,38910,20,38912,12,38916,0,38918,0,38922,0,38925,0,
39017,3,39004,2725836,39014,242642,0,39022,180000,39023,0,39025,11,39102,864000,39005,864000,39007,864000,39010,864000,39012,633600,39015,633600,39017,633600,39019,633600,39003,40,39007,0,39009,11,39012,36,39014,0,39016,0,39019,0,39021,0,
39122,3,39106,2725640,39119,248220,0,39128,180000,39128,0,39130,13,39202,960000,39106,864000,39109,864000,39113,864000,39116,633600,39120,633600,39123,633600,39125,633600,39104,33,39108,20,39112,18,39115,18,39119,0,39121,0,39124,0,39127,0,
39219,3,39206,2725668,39216,279072,0,39225,180000,39225,0,39227,11,39303,960000,39206,960000,39209,960000,39212,960000,39214,633600,39217,633600,39220,633600,39222,633600,39204,40,39208,22,39211,11,39213,12,39216,0,39219,0,39222,0,39224,0,
39320,3,39306,2725668,39317,344736,0,39327,180000,39328,0,39330,9,39404,864000,39307,960000,39310,960000,39313,960000,39315,633600,39318,633600,39321,633600,39324,633600,39305,50,39309,10,39312,18,39315,27,39317,0,39320,0,39323,0,39326,0,
39422,3,39407,2725668,39419,259376,0,39428,180000,39429,0,39431,12,39504,864000,39408,864000,39411,864000,39414,864000,39416,633600,39419,633600,39422,633600,39425,633600,39406,40,39410,20,39413,0,39416,33,39419,0,39422,0,39425,0,39428,0,
39522,3,39508,2725952,39519,270532,0,39528,180000,39529,0,39531,11,39605,768000,39508,864000,39511,864000,39514,864000,39517,633600,39520,633600,39523,633600,39525,633600,39506,33,39510,10,39513,27,39516,27,39519,0,39522,0,39525,0,39528,0,
39631,3,39609,2726004,39626,193347,0,39639,180000,39640,0,39643,10,39706,960000,39611,768000,39614,768000,39620,864000,39624,633600,39627,633600,39631,633600,39635,633600,39607,22,39613,10,39619,27,39623,20,39626,0,39630,0,39633,0,39637,0,
39726,3,39709,2726004,39724,328320,0,39733,180000,39734,0,39736,10,39806,1248000,39710,960000,39714,960000,39717,960000,39721,633600,39725,633600,39727,633600,39731,633600,39708,77,39713,12,39716,11,39720,0,39724,0,39726,0,39730,0,39732,0,
39821,3,39809,2725512,39819,398960,0,39825,180000,39826,0,39827,9,39907,1248000,39810,1248000,39812,1248000,39815,1248000,39817,633600,39819,633600,39821,633600,39823,633600,39808,50,39812,10,39814,20,39817,0,39819,0,39821,0,39823,0,39825,0,
39922,3,39910,2725812,39919,314181,0,39927,180000,39927,0,39929,10,40008,1248000,39910,1248000,39913,1248000,39915,1248000,39917,633600,39920,633600,39922,633600,39924,633600,39909,25,39912,0,39914,18,39917,20,39919,0,39921,0,39924,0,39926,0,
40027,3,40012,2726112,40025,418908,0,40033,180000,40034,0,40036,11,40108,960000,40012,1248000,40016,1248000,40018,1248000,40022,633600,40025,633600,40028,633600,40031,633600,40010,30,40015,25,40018,11,40021,18,40024,0,40027,0,40030,0,40033,0,
40125,3,40111,2726348,40122,292204,0,40130,180000,40131,0,40133,10,40209,1248000,40112,960000,40114,960000,40117,960000,40120,633600,40123,633600,40125,633600,40128,633600,40110,50,40114,12,40116,27,40119,0,40122,0,40125,0,40127,0,40130,0,
40222,3,40211,2726680,40220,643324,0,40226,180000,40226,0,40228,16,40310,1555200,40213,1248000,40215,1248000,40217,1248000,40219,633600,40221,633600,40222,633600,40224,633600,40210,44,40215,50,40217,25,40219,10,40220,0,40222,0,40224,0,40225,0,
40326,3,40313,2727988,40323,630968,0,40333,180000,40335,0,40339,27,40410,1555200,40314,1555200,40316,1555200,40318,1555200,40320,1958400,40323,1958400,40327,1958400,40331,1958400,40312,25,40316,33,40318,30,40320,0,40322,0,40326,90,40330,0,40333,0,
40427,3,40413,2726928,40425,1998639,1057623,40430,180000,40430,0,40431,22,40511,1555200,40414,1555200,40416,1555200,40419,1555200,40422,1958400,40425,1958400,40428,1958400,40429,1958400,40412,60,40415,11,40418,27,40421,18,40424,20,40427,100,40429,0,40430,0,
40523,3,40513,2727696,40521,1469521,528505,40528,180000,40529,0,40529,21,40611,1555200,40514,1555200,40516,1555200,40518,1555200,40520,1958400,40522,1958400,40524,1958400,40526,1958400,40512,37,40515,20,40517,0,40519,0,40521,0,40523,100,40526,0,40528,0,
40618,3,40613,2729488,40617,2389868,1448852,40621,180000,40621,0,40622,41,40712,1555200,40613,1555200,40614,1555200,40615,1555200,40616,1824000,40617,1824000,40618,1824000,40619,1824000,40612,60,40614,37,40615,41,40616,12,40617,27,40618,62,40619,33,40620,30,
40717,3,40714,2730240,40717,2704237,1763221,40719,305000,40719,0,40719,36,40813,1248000,40714,1555200,40715,1555200,40715,1555200,40716,1824000,40717,1824000,40717,1824000,40718,1824000,40713,50,40714,40,40715,30,40716,45,40716,37,40717,50,40718,22,40719,33,
40821,3,40814,2725712,40820,1364957,423941,40824,305000,40824,0,40825,17,40913,1248000,40815,1248000,40816,1248000,40818,1248000,40819,1248000,40820,1248000,40822,1248000,40823,1248000,40814,45,40816,10,40817,10,40819,11,40820,0,40821,20,40823,30,40824,20,
40921,3,40915,2726952,40920,916800,0,40923,305000,40923,0,40924,27,41014,1248000,40915,1248000,40916,1248000,40917,1248000,40919,1824000,40920,1824000,40921,1824000,40922,1824000,40914,33,40916,0,40917,0,40919,30,40920,27,40921,10,40922,100,40923,16,
41019,3,41015,2727980,41018,1456565,515549,41021,180000,41021,0,41022,21,41114,1248000,41015,1248000,41016,1248000,41017,1248000,41017,1824000,41018,1824000,41019,1824000,41020,1824000,41014,36,41016,0,41017,0,41017,0,41018,10,41019,0,41020,100,41021,0,
