App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40934,3,40930,2800048,40934,2197558,1310565,40936,180000,40936,17,40937,20,41029,1248000,40931,1555200,40932,1555200,40932,1555200,40933,1824000,40934,1824000,40935,1824000,40935,1824000,40930,25,40931,11,40932,10,40933,30,40933,25,40934,33,40935,12,40936,20,
41037,3,41030,2795888,41036,1695192,808199,41038,180000,41039,17,41039,23,41129,1248000,41031,1248000,41032,1248000,41033,1248000,41035,1824000,41036,1824000,41037,1824000,41038,1824000,41030,37,41032,0,41033,0,41034,11,41036,72,41037,11,41038,16,41038,10,
41136,3,41131,2797128,41135,1680231,793238,41138,180000,41138,17,41138,21,41230,1248000,41131,1248000,41132,1248000,41133,1248000,41134,1824000,41135,1824000,41136,1824000,41137,1824000,41130,45,41132,0,41133,0,41134,0,41135,100,41136,20,41137,0,41137,10,
41237,3,41232,2797924,41236,1534709,647716,41239,180000,41240,17,41241,20,41331,1248000,41232,1248000,41233,1248000,41235,1248000,41236,1824000,41237,1824000,41238,1824000,41239,1824000,41231,20,41233,0,41234,0,41235,9,41236,100,41237,33,41238,0,41239,0,
41337,3,41332,2799064,41336,1733225,846232,41340,180000,41340,0,41341,24,41431,1478400,41332,1248000,41333,1248000,41335,1248000,41336,1958400,41337,1958400,41338,1958400,41339,1958400,41332,50,41333,10,41334,0,41335,0,41336,90,41337,12,41339,18,41340,0,
41438,3,41433,2801060,41437,2290051,1403058,41440,305000,41440,0,41441,50,41532,1555200,41433,1478400,41434,1478400,41435,1478400,41436,1824000,41437,1824000,41438,1824000,41439,1824000,41432,55,41434,44,41435,45,41436,27,41436,90,41438,36,41439,50,41440,50,
41537,3,41533,2801716,41536,3275137,2388144,41539,305000,41539,0,41540,57,41632,1248000,41533,1555200,41534,1555200,41535,1555200,41535,1824000,41536,1824000,41537,1824000,41538,1824000,41532,62,41534,44,41534,44,41535,37,41536,70,41537,57,41538,77,41539,60,
41637,3,41633,2803064,41636,2743483,1856490,41638,305000,41638,0,41639,34,41733,1248000,41634,1248000,41634,1248000,41635,1248000,41636,1824000,41636,1824000,41637,1824000,41638,1824000,41633,50,41634,12,41635,20,41635,20,41636,44,41637,70,41637,41,41638,25,
41738,3,41734,2797968,41738,1551318,664325,41740,180000,41740,0,41741,10,41833,1248000,41735,1248000,41736,1248000,41736,1248000,41737,1824000,41738,1824000,41739,1824000,41739,1824000,41734,27,41736,18,41736,10,41737,0,41737,0,41738,0,41739,0,41740,9,
41839,3,41835,2799164,41838,1129085,242092,41840,180000,41841,0,41841,17,41934,1248000,41835,1248000,41836,1248000,41837,1248000,41837,1824000,41838,1824000,41839,1824000,41840,1824000,41834,40,41836,0,41836,0,41837,0,41838,90,41839,10,41839,0,41840,0,
41939,3,41935,2799908,41938,1304335,417342,41941,180000,41941,0,41941,17,42034,1248000,41935,1248000,41936,1248000,41937,1248000,41938,1958400,41939,1958400,41939,1958400,41940,1958400,41935,30,41936,0,41937,0,41938,0,41938,100,41939,10,41940,11,41941,0,
42041,3,42036,2800808,42040,1508014,621021,42043,180000,42043,0,42043,20,42135,1248000,42037,1248000,42038,1248000,42039,1248000,42040,1958400,42041,1958400,42041,1958400,42042,1958400,42036,27,42037,18,42039,0,42040,0,42040,100,42041,16,42042,0,42043,0,
42144,3,42137,2802508,42143,1000675,113682,42147,180000,42147,0,42148,29,42235,1478400,42137,1248000,42139,1248000,42140,1248000,42142,1824000,42143,1824000,42145,1824000,42146,1824000,42136,28,42138,20,42139,0,42142,0,42143,63,42144,55,42146,36,42147,18,
42240,3,42237,2803336,42239,2422869,1535876,42241,180000,42241,0,42242,31,42336,1248000,42237,1478400,42237,1478400,42238,1478400,42239,1824000,42239,1824000,42240,1824000,42241,1824000,42236,70,42237,37,42238,27,42239,0,42239,55,42240,30,42240,33,42241,12,
42342,3,42337,2803736,42341,853856,0,42344,180000,42345,0,42346,6,42436,1248000,42337,1248000,42338,1248000,42339,1248000,42340,1248000,42341,1248000,42342,1248000,42343,1248000,42336,11,42338,10,42339,0,42340,9,42341,0,42342,9,42343,0,42344,0,
42442,3,42438,2799628,42441,375553,0,42443,180000,42444,0,42444,20,42537,1248000,42438,1248000,42439,1248000,42440,1248000,42440,1824000,42441,1824000,42442,1824000,42443,1824000,42437,14,42439,0,42439,9,42440,0,42441,23,42442,0,42443,10,42443,80,
42542,3,42538,2800372,42541,1054550,167557,42544,180000,42544,0,42545,16,42637,1248000,42538,1248000,42539,1248000,42540,1248000,42541,1824000,42542,1824000,42542,1824000,42543,1824000,42538,33,42539,9,42540,0,42541,0,42541,0,42542,11,42543,10,42544,100,
42643,3,42639,2801928,42642,1329823,442830,42644,180000,42645,0,42645,20,42738,1248000,42639,1248000,42640,1248000,42641,1248000,42641,1824000,42642,1824000,42643,1824000,42644,1824000,42638,20,42639,0,42640,0,42641,0,42642,10,42643,0,42643,18,42644,100,
42743,3,42739,2803908,42742,1427182,540189,42745,180000,42745,0,42746,23,42838,1555200,42739,1248000,42740,1248000,42741,1248000,42742,1958400,42743,1958400,42743,1958400,42744,1958400,42738,44,42740,10,42741,0,42742,10,42742,0,42743,22,42744,11,42745,81,
42845,3,42840,2805244,42844,3159807,2272814,42847,180000,42847,0,42848,54,42939,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42846,1824000,42839,66,42841,50,42842,44,42843,40,42844,55,42845,72,42846,50,42847,37,
42947,3,42940,2806252,42945,3772805,2885812,42949,180000,42949,0,42950,59,43039,1555200,42941,1555200,42942,1555200,42943,1555200,42944,1824000,42946,1824000,42947,1824000,42948,1824000,42940,66,42942,40,42943,37,42944,44,42945,100,42946,37,42948,91,42949,50,
43046,3,43041,2806804,43045,3438007,2551014,43048,180000,43049,0,43050,54,43140,1555200,43041,1555200,43042,1555200,43043,1555200,43044,1824000,43045,1824000,43046,1824000,43047,1824000,43040,62,43041,55,43043,55,43044,22,43045,40,43046,54,43047,100,43048,50,
43147,3,43142,2807232,43146,3187920,2300927,43150,180000,43150,0,43151,41,43240,1555200,43142,1555200,43143,1555200,43144,1555200,43145,1824000,43146,1824000,43147,1824000,43149,1824000,43141,44,43143,33,43144,30,43145,22,43146,37,43147,80,43148,50,43150,33,
43246,3,43242,2802072,43245,2937454,2050461,43248,180000,43248,0,43248,33,43342,1555200,43242,1555200,43243,1555200,43244,1555200,43245,1824000,43245,1824000,43246,1824000,43247,1824000,43241,50,43243,45,43244,22,43244,36,43245,33,43246,50,43247,20,43247,18,
43347,3,43343,2802728,43346,1169011,282018,43349,180000,43349,0,43349,17,43442,1248000,43344,1555200,43344,1555200,43345,1555200,43346,1958400,43347,1958400,43347,1958400,43348,1958400,43343,33,43344,0,43345,0,43346,0,43346,10,43347,100,43348,0,43348,0,
43448,3,43444,2803824,43447,1170540,283547,43449,180000,43450,0,43450,17,43543,1248000,43444,1248000,43445,1248000,43446,1248000,43446,1958400,43447,1958400,43448,1958400,43449,1958400,43443,12,43445,10,43446,0,43446,0,43447,0,43448,100,43449,20,43449,0,
43549,3,43545,2804804,43548,1593515,706522,43550,180000,43551,0,43551,21,43643,1344000,43545,1248000,43546,1248000,43547,1248000,43548,1958400,43548,1958400,43549,1958400,43550,1958400,43544,33,43546,0,43547,10,43548,0,43548,10,43549,100,43549,18,43550,0,
43650,3,43645,2807940,43649,2530013,1643020,43653,180000,43653,0,43654,39,43744,1555200,43645,1344000,43647,1344000,43648,1344000,43648,1824000,43649,1824000,43650,1824000,43651,1824000,43644,60,43646,33,43647,22,43648,12,43649,60,43650,30,43651,50,43652,36,
43749,3,43746,2806320,43748,2475638,1588645,43750,180000,43750,0,43751,25,43845,1248000,43746,1555200,43747,1555200,43747,1555200,43748,1824000,43748,1824000,43749,1824000,43750,1824000,43745,70,43746,55,43747,22,43748,11,43748,27,43749,0,43749,18,43750,10,
43854,3,43847,2801420,43852,631957,0,43856,180000,43857,0,43858,14,43945,1555200,43848,1248000,43849,1248000,43850,1248000,43851,864000,43853,864000,43854,864000,43855,864000,43846,44,43849,10,43850,20,43851,0,43852,0,43854,9,43855,0,43856,10,
43950,3,43946,2801772,43949,1371134,484141,43952,180000,43952,0,43953,19,44045,1248000,43947,1555200,43947,1555200,43948,1555200,43949,1824000,43950,1824000,43950,1824000,43951,1824000,43946,54,43947,11,43948,18,43949,0,43949,77,43950,0,43951,0,43952,10,
44051,3,44047,2803296,44050,1207440,320447,44052,180000,44052,0,44053,16,44146,1248000,44047,1248000,44048,1248000,44049,1248000,44049,1824000,44050,1824000,44051,1824000,44052,1824000,44046,25,44048,0,44049,10,44049,0,44050,100,44051,0,44051,0,44052,0,
44151,3,44147,2804356,44150,1534591,647598,44152,180000,44153,0,44153,27,44246,1344000,44147,1248000,44148,1248000,44149,1248000,44150,1958400,44150,1958400,44151,1958400,44152,1958400,44147,44,44148,20,44149,20,44150,11,44150,100,44151,0,44152,0,44152,18,
44252,3,44248,2806152,44251,1570529,683536,44254,180000,44255,0,44255,32,44347,1555200,44248,1344000,44249,1344000,44249,1344000,44250,1824000,44251,1824000,44252,1824000,44253,1824000,44247,60,44249,25,44249,30,44250,25,44251,63,44252,36,44253,0,44254,10,
44358,3,44349,2807808,44355,2780688,1893695,44361,180000,44362,20,44362,70,44447,1555200,44350,1555200,44352,1555200,44353,1555200,44354,1824000,44356,1824000,44358,1824000,44360,1824000,44348,75,44351,70,44353,60,44354,44,44355,60,44357,60,44360,81,44361,81,
44455,3,44449,2808904,44454,4584302,3697309,44458,180000,44458,20,44459,66,44548,1555200,44449,1555200,44450,1555200,44452,1555200,44453,1824000,44454,1824000,44455,1824000,44457,1824000,44448,70,44450,63,44451,50,44453,37,44454,77,44455,90,44456,50,44458,100,
44556,3,44550,2809524,44555,5018614,4131621,44558,180000,44558,20,44559,65,44648,1555200,44551,1555200,44552,1555200,44553,1555200,44554,1824000,44555,1824000,44556,1824000,44557,1824000,44549,70,44551,71,44552,66,44553,50,44554,77,44555,33,44557,100,44558,55,
44654,3,44649,2809912,44653,4586832,3699839,44656,180000,44656,20,44656,65,44748,1555200,44650,1555200,44651,1555200,44651,1555200,44652,1824000,44653,1824000,44654,1824000,44655,1824000,44649,85,44650,70,44651,63,44652,77,44653,54,44654,100,44655,55,44655,30,
44757,3,44750,2810588,44755,4346013,3459020,44759,180000,44759,20,44760,74,44850,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1632000,44755,1632000,44757,1536000,44758,1536000,44750,72,44752,62,44753,71,44754,66,44755,60,44757,100,44758,90,44759,63,
44858,3,44852,2811672,44857,4449900,3562907,44861,180000,44861,20,44862,68,44952,1555200,44852,1555200,44853,1555200,44855,1555200,44856,1440000,44857,1440000,44858,1440000,44860,1440000,44851,90,44853,60,44854,60,44856,70,44857,62,44858,54,44859,70,44860,90,
44958,3,44953,2811564,44957,3983818,3096825,44961,180000,44961,20,44961,61,45052,1555200,44953,1555200,44954,1555200,44955,1555200,44956,1824000,44958,1824000,44958,1824000,44960,1824000,44952,77,44954,66,44955,63,44956,55,44957,60,44958,50,44959,66,44960,60,
45060,3,45054,2812300,45058,4183998,3297005,45063,180000,45063,20,45064,67,45153,1555200,45054,1555200,45055,1555200,45056,1555200,45057,1344000,45059,1344000,45060,1344000,45061,1344000,45053,72,45055,77,45056,77,45057,60,45058,50,45060,90,45061,72,45062,22,
45158,3,45154,2812188,45157,3180810,2293817,45160,180000,45160,20,45161,46,45253,1555200,45155,1555200,45155,1555200,45156,1555200,45157,1824000,45158,1824000,45158,1824000,45159,1824000,45154,75,45155,55,45156,45,45157,44,45157,40,45158,0,45159,70,45160,60,
45259,3,45255,2804444,45258,2849736,1962743,45261,180000,45261,20,45261,44,45354,1555200,45255,1555200,45256,1555200,45257,1555200,45257,1824000,45258,1824000,45259,1824000,45260,1824000,45254,72,45256,33,45256,40,45257,40,45258,11,45259,33,45260,90,45260,22,
45363,3,45356,2806348,45361,3674801,2787808,45365,180000,45365,21,45366,57,45454,1555200,45356,1555200,45357,1555200,45359,1555200,45360,1632000,45362,1632000,45363,1632000,45364,1632000,45355,72,45357,45,45358,40,45360,50,45361,81,45362,30,45364,63,45365,72,
45464,3,45457,2808108,45463,3248038,2361045,45468,180000,45469,21,45470,57,45555,1555200,45457,1555200,45459,1555200,45460,1555200,45462,864000,45463,864000,45465,864000,45466,864000,45455,62,45458,44,45460,40,45461,60,45463,100,45464,37,45466,30,45468,87,
45559,3,45556,2810132,45559,2782325,1895332,45561,180000,45561,21,45562,48,45655,1555200,45556,1555200,45557,1555200,45558,1555200,45558,1824000,45559,1824000,45560,1824000,45560,1824000,45555,60,45557,50,45558,25,45558,33,45559,100,45559,70,45560,25,45561,30,
45663,3,45657,2810876,45662,2527003,1640010,45665,180000,45665,21,45666,23,45757,1478400,45658,1555200,45659,1555200,45660,1555200,45661,1248000,45662,1248000,45663,1248000,45664,1248000,45656,50,45659,30,45660,10,45661,0,45662,100,45663,0,45664,16,45665,0,
45764,3,45759,2810124,45763,1612648,725655,45766,180000,45766,0,45767,28,45857,1478400,45759,1478400,45760,1478400,45761,1478400,45762,1824000,45763,1824000,45764,1824000,45765,1824000,45758,44,45760,20,45761,20,45762,10,45763,75,45763,9,45765,10,45766,10,
45866,3,45859,2810372,45865,1381967,494974,45870,180000,45870,0,45871,36,45957,1248000,45860,1478400,45861,1478400,45862,1478400,45864,1248000,45865,1248000,45867,1248000,45868,1248000,45858,70,45861,30,45862,12,45864,11,45865,60,45866,44,45868,44,45869,30,
45968,3,45960,2809836,45966,1600829,713836,45971,180000,45971,0,45972,42,46058,1344000,45961,1248000,45962,1248000,45964,1248000,45965,1248000,45966,1248000,45968,1248000,45969,1248000,45959,55,45962,50,45963,25,45965,20,45966,53,45967,36,45969,40,45970,25,
46068,3,46060,2810528,46066,1581570,694577,46070,180000,46071,0,46072,32,46159,1248000,46061,1344000,46062,1344000,46063,1344000,46065,960000,46067,960000,46068,960000,46069,960000,46059,72,46062,33,46063,40,46065,22,46066,42,46068,44,46069,22,46070,20,
46169,3,46162,2810824,46167,784010,0,46172,180000,46172,0,46173,17,46259,1248000,46162,1248000,46163,1248000,46165,1248000,46166,864000,46168,864000,46169,864000,46170,864000,46160,37,46163,30,46164,18,46166,10,46167,10,46169,10,46170,10,46172,0,
46269,3,46262,2809308,46268,739922,0,46272,180000,46273,0,46274,17,46310,1344000,46262,1248000,46264,1248000,46265,1248000,46267,864000,46268,864000,46269,864000,46271,864000,46261,50,46264,25,46265,40,46266,11,46268,20,46269,10,46270,0,46272,0,
46320,3,46312,2805424,46318,1817947,930954,46324,180000,46325,0,46326,40,46410,1555200,46312,1555200,46314,1555200,46315,1555200,46317,864000,46319,864000,46320,864000,46322,864000,46311,75,46313,50,46315,100,46316,33,46318,20,46320,40,46322,20,46324,20,
46415,3,46411,2804476,46414,957377,70384,46417,180000,46417,0,46417,35,46510,1555200,46412,1555200,46412,1555200,46413,1555200,46414,1824000,46414,1824000,46415,1824000,46416,1824000,46410,44,46412,12,46413,20,46414,12,46414,11,46415,27,46416,100,46416,33,
46515,3,46512,2805716,46514,2497503,1610510,46517,180000,46517,0,46517,29,46610,1555200,46512,1555200,46513,1555200,46513,1555200,46514,1824000,46515,1824000,46515,1824000,46516,1824000,46511,57,46512,36,46513,12,46514,22,46514,9,46515,0,46516,100,46516,0,
46616,3,46612,2804676,46615,2058218,1171225,46618,180000,46618,23,46618,30,46711,1555200,46612,1555200,46613,1555200,46614,1555200,46614,1824000,46615,1824000,46616,1824000,46617,1824000,46611,55,46613,33,46614,33,46614,22,46615,10,46616,10,46617,100,46617,0,
46719,3,46713,2807720,46717,2647966,1760973,46722,180000,46722,23,46723,39,46811,1555200,46713,1555200,46714,1555200,46715,1555200,46716,1824000,46718,1824000,46719,1824000,46720,1824000,46712,63,46714,40,46715,40,46716,11,46717,30,46719,20,46720,80,46721,11,
46816,3,46813,2809212,46816,2313192,1426199,46818,180000,46818,23,46818,23,46911,1248000,46813,1555200,46814,1555200,46814,1555200,46815,1824000,46816,1824000,46816,1824000,46817,1824000,46812,40,46814,33,46814,22,46815,11,46815,30,46816,30,46817,10,46818,18,
46917,3,46913,2804508,46916,1027864,140871,46918,180000,46919,23,46919,6,47011,1248000,46913,1248000,46914,1248000,46915,1248000,46916,1824000,46916,1824000,46917,1824000,46918,1824000,46912,25,46914,0,46915,9,46915,0,46916,9,46917,10,46918,0,46918,0,
47018,3,47014,2805452,47017,646380,0,47020,180000,47020,0,47020,21,47112,1248000,47014,1248000,47015,1248000,47016,1248000,47016,1824000,47017,1824000,47018,1824000,47019,1824000,47013,27,47015,10,47015,0,47016,9,47017,10,47018,100,47019,0,47019,18,
47120,3,47115,2806228,47119,1261757,374764,47123,180000,47123,0,47123,16,47213,1248000,47116,1248000,47117,1248000,47118,1248000,47119,1824000,47120,1824000,47121,1824000,47122,1824000,47113,12,47117,0,47118,0,47119,0,47119,10,47120,100,47121,10,47122,0,
47220,3,47215,2807044,47219,1461238,574245,47223,180000,47223,0,47224,25,47313,1248000,47215,1248000,47216,1248000,47217,1248000,47218,1824000,47219,1824000,47220,1824000,47222,1824000,47214,40,47216,12,47217,0,47218,0,47219,18,47220,100,47221,11,47223,20,
47319,3,47315,2809640,47318,1796895,909902,47321,180000,47322,0,47322,27,47413,1478400,47315,1248000,47316,1248000,47317,1248000,47317,1824000,47318,1824000,47319,1824000,47321,1824000,47314,45,47316,11,47316,20,47317,0,47318,20,47319,90,47320,0,47321,0,
47421,3,47415,2810256,47420,2932031,2045038,47424,305000,47425,0,47426,60,47514,1555200,47415,1478400,47417,1478400,47418,1478400,47419,1824000,47420,1824000,47422,1824000,47423,1824000,47414,66,47417,60,47418,37,47419,44,47420,77,47421,63,47422,50,47424,60,
47519,3,47516,2811108,47518,2738075,1851082,47521,305000,47521,0,47521,34,47614,1248000,47516,1555200,47516,1555200,47517,1555200,47518,1632000,47519,1632000,47519,1632000,47520,1632000,47515,50,47516,12,47517,14,47518,11,47518,63,47519,40,47520,22,47521,80,
47623,3,47618,2810324,47622,1258625,371632,47624,180000,47625,0,47625,5,47715,1248000,47619,1248000,47620,1248000,47621,1248000,47621,1632000,47622,1632000,47623,1632000,47624,1632000,47617,12,47620,10,47620,9,47621,0,47622,0,47623,0,47623,10,47624,0,
47722,3,47717,2806804,47721,790924,0,47723,180000,47724,0,47724,0,47815,1248000,47717,1248000,47718,1248000,47719,1248000,47720,1344000,47721,1344000,47722,1344000,47723,0,47716,44,47718,20,47719,0,47720,0,47721,70,47722,10,47723,18,47723,0,
47825,3,47819,2807400,47824,880054,0,47827,180000,47827,0,47828,24,47915,1248000,47819,1248000,47821,1248000,47822,1248000,47823,1344000,47824,1344000,47825,1344000,47827,0,47817,12,47820,11,47822,9,47823,0,47824,100,47825,10,47826,10,47827,0,
47924,3,47919,2808392,47923,974661,87668,47926,180000,47926,0,47927,21,48016,1478400,47919,1248000,47920,1248000,47921,1248000,47922,1344000,47923,1344000,47924,1344000,47925,0,47917,30,47920,20,47921,10,47922,0,47923,100,47924,0,47925,10,47925,0,
48023,3,48018,2808280,48022,974956,87963,48025,180000,48025,0,48026,32,48116,1555200,48018,1478400,48019,1478400,48020,1478400,48021,1344000,48022,1344000,48023,1344000,48024,0,48017,33,48019,0,48020,11,48021,10,48022,100,48023,10,48024,36,48025,0,
48124,3,48118,2810816,48123,1359543,472550,48125,180000,48126,0,48126,27,48217,1555200,48119,1555200,48120,1555200,48121,1555200,48122,1344000,48123,1344000,48124,1344000,48125,0,48117,45,48120,11,48121,9,48122,10,48123,100,48124,11,48125,20,48125,0,
48224,3,48219,2810644,48223,2004662,1117669,48227,180000,48228,0,48229,50,48317,1555200,48219,1555200,48220,1555200,48221,1555200,48222,1344000,48223,1344000,48225,1344000,48227,0,48218,70,48220,62,48221,44,48222,40,48223,50,48224,36,48226,30,48227,0,
48324,3,48319,2810392,48323,1683619,796626,48325,180000,48325,0,48326,26,48418,1555200,48320,1555200,48320,1555200,48321,1555200,48322,1344000,48323,1344000,48324,1344000,48325,0,48318,55,48320,40,48321,33,48322,55,48323,0,48323,0,48325,0,48325,0,
48426,3,48421,2805676,48425,1105129,218136,48428,180000,48428,0,48428,25,48519,1555200,48421,1555200,48422,1555200,48423,1555200,48424,1344000,48425,1344000,48426,1344000,48427,0,48419,50,48422,30,48423,27,48424,33,48425,18,48426,18,48427,0,48427,0,
48528,3,48522,2805540,48527,1054938,167945,48531,180000,48531,0,48532,19,48619,1248000,48522,1555200,48523,1555200,48525,1555200,48526,864000,48527,864000,48529,864000,48530,0,48520,54,48523,30,48524,22,48526,27,48527,0,48528,11,48530,10,48530,0,
48628,3,48622,2805244,48627,268023,0,48630,180000,48631,0,48632,7,48720,1248000,48622,1248000,48623,1248000,48625,1248000,48626,864000,48627,864000,48628,864000,48630,0,48621,22,48623,10,48624,10,48626,0,48627,0,48628,18,48629,0,48630,0,
48729,3,48723,2805592,48728,339448,0,48731,180000,48732,0,48733,10,48821,1248000,48723,1248000,48724,1248000,48726,1248000,48727,864000,48728,864000,48729,864000,48731,0,48721,37,48724,12,48725,0,48726,9,48728,0,48729,10,48730,0,48731,0,
48833,3,48824,2805592,48831,617786,0,48836,180000,48836,0,48837,18,48921,1248000,48825,1248000,48826,1248000,48828,1344000,48830,633600,48831,633600,48833,633600,48835,0,48823,55,48826,30,48828,22,48829,10,48831,0,48833,11,48834,0,48835,0,
48933,3,48924,2805444,48931,158922,0,48935,180000,48936,0,48937,5,49022,1248000,48924,1248000,48926,1248000,48928,1248000,48929,633600,48931,633600,48933,633600,48935,0,48923,20,48926,0,48927,8,48929,0,48931,0,48933,18,48934,0,48935,0,
49034,3,49025,2805776,49032,405584,0,49037,180000,49038,0,49039,17,49122,1555200,49025,1248000,49027,1248000,49029,1248000,49031,633600,49033,633600,49035,633600,49036,0,49023,40,49027,0,49029,35,49030,0,49032,0,49034,11,49036,0,49037,0,
49131,3,49125,2806416,49130,1347916,460923,49134,180000,49134,0,49135,38,49223,1555200,49125,1555200,49126,1555200,49127,1555200,49128,1248000,49130,1248000,49132,1248000,49133,0,49123,55,49126,55,49127,33,49128,27,49130,22,49131,45,49133,20,49134,0,
49240,3,49227,2804772,49238,1704413,817420,49245,180000,49245,0,49246,39,49324,1555200,49228,1555200,49231,1555200,49233,1555200,49236,1344000,49239,1344000,49241,1344000,49244,0,49225,60,49230,12,49232,20,49235,22,49238,100,49240,20,49243,27,49244,0,
49330,3,49326,2805304,49329,1983013,1096020,49331,180000,49332,0,49332,40,49424,1555200,49326,1555200,49327,1555200,49328,1555200,49329,1344000,49329,1344000,49330,1344000,49331,0,49325,70,49327,54,49328,42,49328,25,49329,62,49330,11,49331,11,49331,0,
49432,3,49426,2805048,49431,1116108,229115,49434,180000,49434,0,49435,21,49525,1248000,49427,1555200,49428,1555200,49429,1555200,49430,1344000,49431,1344000,49432,1344000,49433,0,49425,63,49428,22,49429,11,49430,0,49431,54,49432,10,49433,0,49433,0,
49533,3,49528,2805296,49531,325585,0,49536,180000,49537,0,49538,15,49625,1248000,49528,1248000,49529,1248000,49530,1248000,49531,1344000,49531,1344000,49533,633600,49535,0,49526,25,49529,11,49529,9,49530,9,49531,0,49533,18,49535,10,49536,0,
49638,3,49629,2805296,49636,314161,0,49640,180000,49641,0,49642,6,49726,1248000,49629,1248000,49631,1248000,49633,1248000,49634,633600,49636,633600,49638,633600,49639,0,49627,25,49631,0,49632,11,49634,0,49635,9,49637,10,49639,0,49640,0,
49739,3,49729,2805232,49737,426467,0,49742,180000,49742,0,49744,13,49827,1248000,49729,1248000,49731,1248000,49733,1248000,49735,864000,49737,864000,49739,864000,49741,0,49727,36,49731,20,49733,10,49735,16,49737,0,49739,10,49741,0,49742,0,
49842,3,49831,2805328,49839,342071,0,49845,180000,49845,0,49847,8,49928,1248000,49831,1248000,49833,1248000,49836,1248000,49838,633600,49840,633600,49842,633600,49844,0,49829,33,49833,0,49835,30,49837,0,49839,0,49841,0,49844,0,49845,0,
49944,3,49932,2805180,49941,425101,0,49948,180000,49948,0,49949,14,50029,960000,49932,1248000,49934,1248000,49937,960000,49939,633600,49942,633600,49944,633600,49947,0,49930,36,49934,20,49936,22,49938,11,49941,0,49944,0,49946,0,49947,0,
50045,3,50033,2805428,50043,206841,0,50048,180000,50049,0,50050,10,50130,864000,50033,960000,50036,960000,50038,960000,50041,633600,50043,633600,50045,633600,50048,0,50031,33,50035,10,50038,20,50040,0,50042,0,50045,0,50047,0,50048,0,
50147,3,50134,2805676,50145,223119,0,50151,180000,50151,0,50153,10,50230,864000,50134,864000,50137,864000,50140,864000,50142,633600,50145,633600,50148,633600,50150,0,50132,44,50136,0,50139,36,50142,0,50144,0,50147,0,50149,0,50150,0,
50249,3,50234,2805776,50245,245431,0,50253,180000,50253,0,50255,17,50331,1248000,50235,864000,50238,864000,50240,864000,50243,633600,50246,633600,50249,633600,50252,0,50232,41,50237,27,50240,20,50242,0,50245,0,50248,0,50251,0,50252,0,
50349,3,50335,2802492,50346,633350,0,50352,180000,50353,0,50355,15,50431,1248000,50335,1248000,50339,1248000,50341,1248000,50344,633600,50346,633600,50350,633600,50352,0,50333,45,50338,30,50340,25,50343,27,50346,0,50349,0,50351,0,50352,0,
50447,3,50435,2802656,50445,418908,0,50450,180000,50450,0,50452,10,50532,864000,50436,1248000,50438,1248000,50441,1248000,50443,633600,50445,633600,50447,633600,50449,0,50433,44,50438,11,50440,18,50442,11,50445,0,50447,0,50449,0,50449,0,
50553,3,50537,2802656,50549,203596,0,50558,180000,50559,0,50561,9,50633,960000,50537,864000,50541,864000,50543,864000,50546,633600,50550,633600,50553,633600,50557,0,50534,33,50540,0,50543,20,50546,20,50549,0,50553,0,50556,0,50558,0,
50651,3,50637,2803152,50648,325036,0,50656,180000,50657,0,50659,13,50733,960000,50638,960000,50640,960000,50643,960000,50646,633600,50649,633600,50652,633600,50655,0,50635,33,50640,20,50642,10,50645,36,50648,0,50651,0,50654,0,50655,0,
50752,3,50738,2803004,50749,302054,0,50756,180000,50757,0,50759,14,50834,960000,50738,960000,50741,960000,50744,960000,50746,633600,50750,633600,50752,633600,50755,0,50735,40,50740,11,50743,11,50746,30,50749,0,50752,0,50754,0,50756,0,
50857,3,50839,2803104,50853,251849,0,50862,180000,50863,0,50865,10,50934,1248000,50840,960000,50844,960000,50848,1248000,50851,633600,50854,633600,50858,633600,50860,0,50836,40,50843,20,50846,0,50851,11,50853,0,50857,0,50860,0,50861,0,
50949,3,50937,2803352,50946,498700,0,50952,180000,50953,0,50955,13,51035,1248000,50937,1248000,50939,1248000,50942,1248000,50944,633600,50946,633600,50949,633600,50951,0,50935,60,50939,0,50941,20,50943,20,50946,0,50948,0,50951,0,50952,0,
