App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40915,3,40911,2792908,40914,1260859,347417,40916,180000,40917,0,40917,21,41010,1248000,40911,1248000,40912,1248000,40913,1248000,40913,1824000,40914,1824000,40915,1824000,40916,1824000,40910,25,40912,0,40912,0,40913,0,40914,100,40915,10,40915,30,40916,10,
41016,3,41012,2793952,41015,1607973,694531,41018,180000,41018,0,41019,21,41111,1248000,41012,1248000,41013,1248000,41014,1248000,41014,1824000,41015,1824000,41016,1824000,41017,1824000,41011,20,41013,0,41014,20,41014,0,41015,100,41016,9,41017,0,41018,10,
41117,3,41112,2795600,41116,1431104,517662,41118,180000,41119,0,41119,27,41211,1555200,41113,1248000,41113,1248000,41114,1248000,41115,1958400,41116,1958400,41117,1958400,41117,1958400,41111,44,41113,11,41114,0,41115,9,41115,88,41116,20,41117,22,41118,33,
41218,3,41213,2797340,41217,2738915,1825473,41220,305000,41220,0,41220,52,41312,1555200,41213,1555200,41214,1555200,41215,1555200,41216,1824000,41217,1824000,41218,1824000,41219,1824000,41212,60,41214,44,41215,45,41216,50,41217,55,41218,37,41219,44,41219,70,
41317,3,41313,2797988,41316,3343087,2429645,41319,305000,41319,0,41320,55,41412,1555200,41313,1555200,41314,1555200,41315,1555200,41316,1824000,41317,1824000,41317,1824000,41318,1824000,41312,62,41314,44,41315,40,41316,40,41316,63,41317,63,41318,55,41319,81,
41417,3,41413,2797184,41416,2894124,1980682,41418,305000,41418,0,41419,28,41513,1248000,41414,1555200,41414,1555200,41415,1555200,41416,1824000,41416,1824000,41417,1824000,41418,1824000,41413,37,41414,12,41415,11,41415,11,41416,55,41417,30,41417,45,41418,22,
41519,3,41515,2792580,41518,1150201,236759,41520,180000,41521,0,41521,8,41614,1248000,41515,1248000,41516,1248000,41516,1248000,41517,1824000,41518,1824000,41519,1824000,41520,1824000,41514,30,41516,18,41516,0,41517,0,41518,0,41519,18,41519,0,41520,0,
41620,3,41616,2793412,41619,506428,0,41622,180000,41622,0,41622,23,41714,1248000,41616,1248000,41617,1248000,41618,1248000,41618,1824000,41619,1824000,41620,1824000,41621,1824000,41615,30,41617,0,41617,0,41618,0,41619,20,41620,100,41621,0,41621,18,
41721,3,41717,2794440,41720,1419198,505756,41723,180000,41723,0,41724,18,41815,1248000,41717,1248000,41718,1248000,41719,1248000,41720,1958400,41721,1958400,41721,1958400,41722,1958400,41716,30,41718,0,41719,0,41720,9,41720,11,41721,100,41722,0,41723,0,
41822,3,41818,2795480,41821,1340272,426830,41823,180000,41823,0,41824,18,41915,1344000,41818,1248000,41819,1248000,41819,1248000,41820,1958400,41821,1958400,41822,1958400,41823,1958400,41817,22,41819,0,41819,0,41820,0,41821,16,41821,100,41822,9,41823,10,
41924,3,41918,2797968,41923,2067574,1154132,41926,180000,41926,0,41927,32,42016,1344000,41919,1344000,41920,1344000,41921,1344000,41922,1824000,41923,1824000,41924,1824000,41925,1824000,41916,41,41920,27,41921,10,41922,10,41923,33,41924,90,41925,25,41926,10,
42022,3,42017,2798380,42021,2463239,1549797,42023,180000,42024,19,42024,36,42117,1248000,42018,1344000,42018,1344000,42019,1344000,42020,1824000,42021,1824000,42022,1824000,42023,1824000,42017,42,42018,40,42019,36,42020,11,42021,60,42022,60,42022,36,42023,20,
42123,3,42119,2793364,42122,1562815,649373,42125,180000,42126,19,42127,8,42217,1248000,42119,1248000,42120,1248000,42121,1248000,42122,1536000,42122,1536000,42123,1536000,42124,1536000,42118,20,42120,9,42121,18,42121,10,42122,0,42123,11,42124,0,42125,0,
42223,3,42219,2794628,42222,1429981,516539,42225,180000,42225,0,42225,23,42318,1248000,42219,1248000,42220,1248000,42221,1248000,42222,1824000,42222,1824000,42223,1824000,42224,1824000,42218,25,42220,10,42221,10,42221,0,42222,100,42223,10,42224,20,42224,20,
42325,3,42320,2795372,42324,1573064,659622,42327,180000,42328,0,42328,20,42418,1248000,42321,1248000,42322,1248000,42323,1248000,42323,1824000,42324,1824000,42326,1824000,42326,1824000,42319,33,42322,0,42322,0,42323,0,42324,100,42325,0,42326,18,42327,0,
42426,3,42421,2795700,42425,1272585,359143,42428,180000,42429,0,42429,22,42519,1248000,42421,1248000,42422,1248000,42423,1248000,42424,1824000,42425,1824000,42426,1824000,42427,1824000,42420,33,42422,0,42423,0,42424,0,42425,100,42426,10,42427,10,42428,0,
42524,3,42520,2798384,42523,1185065,271623,42526,180000,42526,0,42527,25,42619,1555200,42521,1248000,42521,1248000,42522,1248000,42523,1824000,42523,1824000,42524,1824000,42525,1824000,42520,54,42521,22,42522,0,42523,11,42523,60,42524,40,42525,11,42526,0,
42626,3,42621,2799716,42625,2761065,1847623,42628,180000,42628,0,42629,68,42720,1555200,42621,1555200,42622,1555200,42623,1555200,42624,1824000,42625,1824000,42626,1824000,42627,1824000,42620,77,42622,60,42623,50,42624,37,42625,72,42626,81,42627,81,42628,63,
42727,3,42722,2800256,42726,4672175,3758733,42729,180000,42730,0,42730,64,42820,1555200,42722,1555200,42723,1555200,42724,1555200,42725,1824000,42726,1824000,42727,1824000,42728,1824000,42721,77,42723,62,42724,50,42725,37,42726,100,42727,28,42728,100,42729,58,
42828,3,42822,2799864,42826,3497433,2583991,42831,180000,42831,0,42833,51,42921,1248000,42822,1555200,42823,1555200,42824,1555200,42825,1824000,42827,1824000,42828,1824000,42830,1824000,42821,60,42823,33,42824,50,42825,20,42826,62,42828,60,42829,50,42831,66,
42929,3,42923,2798676,42927,2641631,1728189,42931,180000,42931,0,42932,42,43021,1478400,42923,1248000,42925,1248000,42926,1248000,42927,1824000,42928,1824000,42929,1824000,42930,1824000,42922,37,42924,30,42925,36,42926,20,42927,40,42928,55,42929,33,42931,100,
43027,3,43023,2792724,43026,2362610,1449168,43028,180000,43028,0,43029,18,43121,1248000,43023,1478400,43023,1478400,43024,1478400,43025,1824000,43026,1824000,43027,1824000,43027,1824000,43022,45,43023,0,43024,20,43025,0,43026,18,43027,54,43027,18,43028,10,
43127,3,43123,2793960,43126,959482,46040,43129,180000,43129,0,43129,19,43222,1248000,43123,1248000,43124,1248000,43125,1248000,43126,1958400,43126,1958400,43127,1958400,43128,1958400,43122,22,43124,0,43125,16,43125,0,43126,0,43127,100,43128,0,43128,10,
43229,3,43224,2794808,43227,1457510,544068,43230,180000,43231,0,43231,19,43322,1248000,43224,1248000,43225,1248000,43225,1248000,43227,1958400,43228,1958400,43229,1958400,43230,1958400,43223,27,43224,10,43225,0,43226,0,43227,10,43228,100,43229,0,43230,10,
43329,3,43324,2796332,43328,1346441,432999,43332,180000,43332,0,43332,21,43423,1555200,43325,1248000,43326,1248000,43327,1248000,43327,1958400,43328,1958400,43329,1958400,43330,1958400,43323,36,43325,0,43326,0,43327,0,43328,0,43329,88,43330,22,43331,10,
43429,3,43425,2799936,43428,2998609,2085167,43430,180000,43431,0,43431,41,43523,1555200,43425,1555200,43426,1555200,43426,1555200,43427,1824000,43428,1824000,43429,1824000,43430,1824000,43424,55,43425,44,43426,45,43427,60,43428,28,43429,27,43429,60,43430,20,
43530,3,43525,2799648,43529,1900024,986582,43532,180000,43532,0,43533,20,43624,1555200,43526,1555200,43527,1555200,43528,1555200,43528,1248000,43529,1248000,43530,1248000,43531,1248000,43524,44,43526,20,43527,30,43528,10,43529,30,43530,20,43531,10,43532,0,
43631,3,43626,2795168,43630,815146,0,43633,180000,43633,0,43634,16,43724,1248000,43626,1555200,43627,1555200,43628,1555200,43629,1248000,43630,1248000,43631,1248000,43632,1248000,43625,36,43627,11,43628,0,43629,18,43630,40,43631,9,43632,9,43633,0,
43730,3,43726,2796324,43729,1253176,339734,43731,180000,43732,0,43732,21,43825,1248000,43726,1248000,43727,1248000,43728,1248000,43729,1824000,43729,1824000,43730,1824000,43731,1824000,43725,25,43727,20,43728,0,43728,0,43729,100,43730,10,43730,11,43731,0,
43830,3,43827,2797256,43829,1340651,427209,43832,180000,43832,0,43833,20,43926,1248000,43827,1248000,43828,1248000,43828,1248000,43829,1824000,43830,1824000,43830,1824000,43831,1824000,43826,30,43827,11,43828,0,43829,0,43829,100,43830,10,43831,0,43832,0,
43931,3,43927,2798216,43931,1623504,710062,43934,180000,43934,0,43934,24,44027,1344000,43928,1248000,43929,1248000,43929,1248000,43930,1958400,43931,1958400,43932,1958400,43933,1958400,43927,44,43928,30,43929,20,43930,0,43930,100,43931,10,43932,0,43933,0,
44037,3,44030,2799848,44035,1282872,369430,44039,180000,44039,0,44040,40,44127,1555200,44030,1344000,44032,1344000,44033,1344000,44034,1824000,44035,1824000,44037,1824000,44038,1824000,44029,44,44031,33,44033,27,44034,30,44035,45,44036,36,44038,50,44039,36,
44136,3,44129,2801632,44134,3675641,2762199,44138,180000,44139,0,44139,65,44228,1555200,44129,1555200,44131,1555200,44132,1555200,44133,1824000,44135,1824000,44136,1824000,44137,1824000,44128,77,44130,54,44131,62,44133,42,44134,90,44136,55,44137,70,44138,80,
44236,3,44230,2801532,44235,4362485,3449043,44238,180000,44239,0,44239,64,44329,1555200,44230,1555200,44232,1555200,44233,1555200,44234,1824000,44235,1824000,44236,1824000,44237,1824000,44229,60,44232,55,44233,33,44234,61,44235,100,44236,62,44237,63,44238,55,
44335,3,44331,2802656,44334,4399511,3486069,44337,180000,44337,0,44338,64,44430,1555200,44331,1555200,44332,1555200,44333,1555200,44334,1824000,44335,1824000,44336,1824000,44336,1824000,44330,77,44332,62,44333,71,44334,50,44334,90,44335,100,44336,44,44337,40,
44438,3,44432,2802588,44437,4168565,3255123,44442,180000,44442,0,44443,70,44531,1555200,44432,1555200,44433,1555200,44434,1555200,44436,1536000,44437,1536000,44440,1536000,44441,1536000,44431,87,44433,55,44434,63,44435,60,44437,77,44438,60,44441,50,44442,72,
44539,3,44534,2804236,44538,4231215,3317773,44543,180000,44543,0,44544,73,44632,1555200,44534,1555200,44535,1555200,44536,1555200,44537,1824000,44538,1824000,44539,1824000,44541,1824000,44532,83,44535,70,44536,66,44537,75,44538,90,44539,66,44541,100,44542,50,
44639,3,44634,2804056,44638,4366950,3453508,44642,180000,44642,23,44643,66,44733,1555200,44634,1555200,44635,1555200,44636,1555200,44637,1536000,44638,1536000,44639,1536000,44640,1536000,44633,77,44635,80,44636,70,44637,60,44638,40,44639,90,44640,27,44641,88,
44742,3,44735,2804840,44740,4082321,3168879,44746,180000,44746,23,44747,64,44834,1555200,44736,1555200,44737,1555200,44738,1555200,44739,1728000,44741,1728000,44742,1728000,44744,1728000,44734,72,44737,55,44738,66,44739,60,44740,70,44742,88,44744,55,44745,30,
44842,3,44836,2805752,44841,4318415,3404973,44845,180000,44845,23,44846,71,44935,1555200,44837,1555200,44838,1555200,44839,1555200,44840,1248000,44841,1248000,44843,1248000,44844,1248000,44835,88,44838,75,44839,81,44840,71,44841,70,44842,81,44843,88,44845,55,
44942,3,44937,2806320,44942,2808762,1895320,44944,180000,44945,23,44945,45,45035,1555200,44937,1555200,44939,1555200,44940,1555200,44941,1536000,44942,1536000,44943,1536000,44944,1536000,44936,66,44938,37,44940,22,44941,30,44942,50,44942,70,44943,30,44944,36,
45041,3,45037,2801132,45040,3182355,2268913,45043,180000,45043,23,45043,40,45136,1555200,45037,1555200,45038,1555200,45039,1555200,45040,1824000,45040,1824000,45041,1824000,45042,1824000,45036,66,45038,40,45039,45,45040,36,45040,70,45041,45,45042,27,45042,0,
45143,3,45138,2803236,45142,3188460,2275018,45145,180000,45145,23,45146,57,45236,1555200,45138,1555200,45139,1555200,45140,1555200,45141,1632000,45142,1632000,45143,1632000,45144,1632000,45136,72,45139,44,45140,50,45141,44,45142,100,45143,55,45144,90,45145,20,
45245,3,45238,2805044,45243,2971522,2058080,45248,180000,45248,23,45249,55,45337,1555200,45238,1555200,45240,1555200,45241,1555200,45242,1248000,45244,1248000,45245,1248000,45247,1248000,45237,55,45239,40,45241,14,45242,25,45243,100,45245,27,45246,100,45247,40,
45345,3,45340,2806192,45344,2907116,1993674,45346,180000,45347,23,45347,57,45437,1555200,45340,1555200,45341,1555200,45342,1555200,45343,1536000,45344,1536000,45345,1536000,45346,1536000,45339,66,45341,50,45342,40,45343,22,45344,81,45344,77,45345,100,45346,33,
45444,3,45440,2807916,45443,2980200,2066758,45446,180000,45446,23,45447,34,45538,1555200,45440,1555200,45441,1555200,45442,1555200,45443,1536000,45444,1536000,45445,1536000,45446,1824000,45438,100,45441,36,45442,12,45443,30,45443,0,45444,10,45445,100,45446,0,
45546,3,45540,2809872,45545,2676425,1762983,45549,180000,45549,0,45551,34,45638,1555200,45541,1555200,45542,1555200,45543,1555200,45544,1824000,45545,1824000,45547,1824000,45548,1824000,45539,60,45541,55,45543,30,45544,10,45545,60,45546,22,45548,11,45548,20,
45648,3,45640,2811020,45646,1800350,886908,45651,180000,45651,0,45652,40,45739,1248000,45641,1555200,45642,1478400,45643,1478400,45644,1824000,45647,1824000,45649,1824000,45650,1824000,45639,54,45642,22,45643,33,45644,25,45646,40,45648,40,45649,33,45651,36,
45747,3,45741,2810260,45746,2231394,1317952,45749,180000,45749,0,45749,42,45840,1478400,45742,1248000,45743,1248000,45744,1248000,45744,1824000,45746,1824000,45747,1824000,45748,1824000,45740,60,45743,50,45744,12,45744,11,45746,58,45747,60,45748,54,45748,33,
45847,3,45842,2810320,45846,2625479,1712037,45850,180000,45851,20,45851,25,45941,1248000,45842,1478400,45843,1478400,45844,1478400,45845,1248000,45846,1248000,45847,1248000,45848,1248000,45841,62,45843,33,45844,33,45845,36,45846,33,45847,11,45848,10,45850,9,
45951,3,45944,2810320,45949,903376,0,45954,180000,45955,20,45956,18,46042,1555200,45944,1248000,45946,1248000,45947,1248000,45948,864000,45950,864000,45951,864000,45953,864000,45942,50,45945,30,45947,20,45948,0,45949,20,45951,18,45952,0,45954,0,
46052,3,46044,2803840,46050,1360061,446619,46055,180000,46055,20,46056,22,46142,1555200,46045,1555200,46046,1555200,46048,1555200,46049,864000,46050,864000,46052,864000,46053,864000,46043,63,46046,44,46047,22,46049,22,46050,10,46051,11,46053,0,46054,9,
46148,3,46144,2805476,46147,2176363,1262921,46149,180000,46149,20,46150,32,46242,1248000,46144,1555200,46145,1555200,46146,1555200,46146,1824000,46147,1824000,46148,1824000,46149,1824000,46143,62,46145,33,46146,22,46146,20,46147,100,46148,22,46148,0,46149,10,
46250,3,46245,2806024,46249,2062135,1148693,46251,180000,46252,20,46252,32,46343,1344000,46245,1248000,46246,1248000,46247,1248000,46248,1824000,46249,1824000,46250,1824000,46251,1824000,46243,50,46246,33,46246,30,46248,12,46249,100,46250,10,46250,0,46251,0,
46349,3,46345,2806820,46348,2226455,1313013,46351,180000,46351,20,46351,30,46443,1478400,46345,1344000,46346,1344000,46347,1344000,46348,1958400,46348,1958400,46349,1958400,46350,1958400,46344,55,46346,44,46347,36,46347,20,46348,100,46349,9,46350,18,46350,0,
46451,3,46446,2806064,46450,1902039,988597,46453,180000,46454,20,46455,37,46544,1555200,46446,1478400,46448,1478400,46448,1478400,46449,1824000,46450,1824000,46451,1824000,46452,1824000,46444,63,46447,33,46448,22,46449,20,46450,54,46451,66,46452,10,46453,9,
46549,3,46546,2810544,46548,2529124,1615682,46550,180000,46551,20,46551,31,46645,1555200,46546,1555200,46547,1555200,46547,1555200,46548,1824000,46548,1824000,46549,1824000,46550,1824000,46545,63,46546,33,46547,30,46548,30,46548,44,46549,25,46550,11,46550,22,
46654,3,46647,2810400,46652,887305,0,46656,180000,46657,20,46658,5,46745,1248000,46647,1555200,46649,1555200,46650,1555200,46651,864000,46653,864000,46654,864000,46655,864000,46646,20,46648,0,46650,0,46651,0,46652,0,46654,8,46655,16,46656,9,
46750,3,46747,2805808,46750,1163959,250517,46752,180000,46752,0,46753,21,46845,1248000,46747,1248000,46748,1248000,46748,1248000,46749,1824000,46750,1824000,46751,1824000,46751,1824000,46746,12,46747,9,46748,9,46749,0,46750,77,46750,10,46751,11,46752,22,
46851,3,46847,2806828,46850,1487386,573944,46852,180000,46853,0,46853,17,46946,1248000,46847,1248000,46848,1248000,46849,1248000,46850,1824000,46850,1824000,46851,1824000,46852,1824000,46846,20,46848,0,46849,0,46849,9,46850,100,46851,0,46852,0,46852,18,
46952,3,46948,2807624,46951,1307494,394052,46954,180000,46954,0,46954,18,47046,1248000,46948,1248000,46949,1248000,46950,1248000,46951,1824000,46951,1824000,46952,1824000,46953,1824000,46946,30,46949,10,46950,0,46950,0,46951,100,46952,0,46953,0,46954,0,
47053,3,47048,2809204,47052,1333756,420314,47054,180000,47054,0,47055,26,47147,1555200,47049,1248000,47049,1248000,47050,1248000,47051,1958400,47052,1958400,47053,1958400,47053,1958400,47047,37,47049,11,47050,10,47051,18,47052,90,47052,10,47053,10,47054,27,
47154,3,47149,2809856,47153,2251532,1338090,47156,180000,47156,0,47157,55,47247,1248000,47149,1555200,47150,1555200,47151,1555200,47152,1824000,47153,1824000,47154,1824000,47155,1824000,47148,66,47150,44,47151,44,47152,25,47153,50,47154,50,47155,50,47156,90,
47257,3,47250,2812212,47255,3039907,2126465,47259,180000,47259,0,47260,42,47348,1248000,47250,1248000,47251,1248000,47253,1248000,47254,1536000,47256,1536000,47257,1536000,47258,1536000,47248,50,47251,20,47253,30,47254,11,47255,100,47256,54,47258,30,47259,33,
47357,3,47350,2812016,47356,1051802,138360,47360,180000,47361,0,47362,7,47448,1248000,47351,1248000,47352,1248000,47354,1248000,47355,864000,47356,864000,47357,864000,47359,864000,47349,30,47352,10,47353,0,47354,0,47356,11,47357,10,47358,20,47360,0,
47455,3,47450,2807724,47454,854523,0,47456,180000,47456,0,47457,18,47548,1248000,47451,1248000,47452,1248000,47452,1248000,47453,1536000,47454,1536000,47455,1536000,47455,1536000,47449,36,47451,10,47452,10,47453,0,47454,70,47454,0,47455,20,47456,0,
47554,3,47550,2808520,47553,1234044,320602,47556,180000,47556,0,47556,20,47649,1248000,47551,1248000,47551,1248000,47552,1248000,47553,1824000,47554,1824000,47554,1824000,47555,1824000,47549,22,47551,0,47552,0,47553,9,47553,100,47554,0,47555,11,47556,11,
47655,3,47651,2809564,47654,1172689,259247,47657,180000,47657,0,47657,15,47749,1248000,47651,1248000,47652,1248000,47653,1248000,47654,1728000,47654,1728000,47655,1728000,47656,1728000,47650,12,47652,10,47653,0,47653,0,47654,100,47655,0,47656,10,47656,0,
47756,3,47752,2811136,47755,1052210,138768,47758,180000,47758,0,47758,24,47850,1555200,47752,1248000,47753,1248000,47754,1248000,47754,1536000,47755,1536000,47756,1536000,47757,1536000,47750,44,47753,0,47754,0,47754,9,47755,100,47756,11,47757,0,47758,11,
47858,3,47852,2811604,47857,1397727,484285,47859,180000,47860,0,47860,0,47951,1555200,47852,1555200,47854,1555200,47855,1555200,47856,1344000,47857,1344000,47858,1344000,47859,0,47851,50,47853,40,47854,30,47856,11,47857,54,47858,20,47859,45,47859,0,
47957,3,47952,2811016,47956,1385956,472514,47958,180000,47958,0,47959,26,48051,1248000,47952,1555200,47953,1555200,47954,1555200,47955,1344000,47956,1344000,47957,1344000,47958,0,47952,50,47953,12,47954,33,47955,30,47956,22,47957,20,47957,11,47958,0,
48060,3,48053,2805984,48059,765243,0,48062,180000,48062,28,48063,21,48152,1248000,48053,1248000,48055,1248000,48056,1248000,48057,960000,48059,960000,48060,960000,48061,0,48052,45,48054,20,48056,10,48057,27,48058,25,48060,11,48061,18,48062,0,
48160,3,48154,2806232,48159,896740,0,48162,180000,48163,28,48164,21,48252,1248000,48154,1248000,48156,1248000,48157,1248000,48158,864000,48159,864000,48161,864000,48162,0,48153,40,48155,20,48156,18,48158,10,48159,30,48160,20,48162,20,48162,0,
48261,3,48254,2806232,48259,518190,0,48263,180000,48263,28,48264,4,48353,1248000,48254,1248000,48256,1248000,48257,1248000,48258,864000,48260,864000,48261,864000,48262,0,48253,20,48255,0,48257,0,48258,0,48259,10,48261,0,48262,0,48263,0,
48362,3,48355,2806232,48361,378741,0,48364,180000,48365,0,48366,7,48454,1248000,48356,1248000,48357,1248000,48358,1248000,48359,864000,48361,864000,48362,864000,48364,0,48354,20,48357,0,48358,0,48359,0,48361,0,48362,10,48363,10,48364,0,
48472,3,48457,2805936,48468,133702,0,48475,180000,48476,0,48477,10,48554,1248000,48458,1248000,48460,1248000,48463,1248000,48466,633600,48470,768000,48472,960000,48474,0,48456,10,48460,0,48462,0,48465,0,48468,16,48472,27,48474,8,48474,0,
48562,3,48557,2803668,48561,652751,0,48564,180000,48564,0,48565,19,48654,1555200,48557,1248000,48558,1248000,48559,1248000,48560,1248000,48561,1248000,48563,1248000,48563,0,48556,37,48558,11,48559,11,48560,10,48561,44,48562,12,48563,0,48564,0,
48661,3,48656,2804012,48660,1745402,831960,48662,180000,48662,0,48663,45,48755,1555200,48656,1555200,48657,1555200,48658,1555200,48659,1344000,48660,1344000,48661,1344000,48662,0,48655,60,48657,36,48658,40,48659,30,48660,88,48661,55,48662,10,48662,0,
48766,3,48756,2804216,48764,1327779,414337,48767,180000,48767,0,48768,27,48855,1555200,48757,1555200,48760,1555200,48761,1555200,48762,1344000,48765,1344000,48766,1344000,48767,0,48756,37,48759,11,48761,10,48762,11,48764,83,48765,18,48766,18,48767,0,
48861,3,48857,2804464,48861,1267754,354312,48863,180000,48863,0,48864,22,48956,1248000,48857,1555200,48858,1555200,48859,1555200,48860,1344000,48861,1344000,48862,1344000,48862,0,48857,55,48858,25,48859,25,48860,20,48860,30,48861,10,48862,11,48863,0,
48963,3,48958,2804712,48962,392487,0,48964,180000,48965,0,48965,14,49057,1248000,48958,1248000,48959,1248000,48960,1248000,48961,1344000,48962,1344000,48963,1344000,48964,0,48957,33,48959,12,48960,10,48961,0,48962,0,48963,20,48964,0,48964,0,
49064,3,49059,2804812,49063,579224,0,49065,180000,49065,0,49066,11,49158,1248000,49059,1248000,49060,1248000,49061,1248000,49062,1344000,49063,1344000,49064,1344000,49065,0,49058,33,49060,18,49061,20,49062,0,49062,20,49063,10,49064,0,49065,0,
49169,3,49160,2805044,49167,345533,0,49172,180000,49173,0,49174,10,49258,1248000,49161,1248000,49162,1248000,49164,1248000,49166,633600,49168,633600,49170,633600,49172,0,49159,30,49162,10,49164,18,49166,0,49167,0,49169,10,49171,0,49172,0,
49273,3,49261,2805044,49271,391558,0,49276,180000,49276,0,49277,12,49359,1248000,49262,1248000,49264,1248000,49266,1248000,49269,1248000,49271,1248000,49273,1248000,49275,0,49260,45,49263,9,49266,11,49268,10,49271,0,49273,9,49275,0,49276,0,
49372,3,49361,2805044,49369,329142,0,49374,180000,49375,0,49377,6,49459,1248000,49362,1248000,49364,1248000,49366,1248000,49368,633600,49370,633600,49372,633600,49374,0,49360,37,49363,0,49365,20,49367,0,49369,0,49371,0,49373,0,49374,0,
49473,3,49462,2805272,49472,294233,0,49477,180000,49477,0,49480,11,49559,1248000,49462,1248000,49464,1248000,49466,1248000,49469,633600,49472,633600,49474,633600,49476,0,49461,20,49464,10,49466,11,49468,18,49471,0,49473,0,49476,0,49477,0,
49576,3,49562,2805272,49573,453817,0,49579,180000,49581,0,49583,12,49661,600000,49563,1248000,49566,1248000,49568,1248000,49571,633600,49573,633600,49577,633600,49579,0,49561,44,49565,20,49567,16,49571,11,49573,0,49576,0,49578,0,49579,0,
49683,3,49665,2805124,49680,173340,0,49687,180000,49687,0,49689,17,49761,768000,49666,600000,49669,600000,49673,600000,49677,633600,49681,633600,49684,633600,49686,0,49664,44,49669,18,49672,20,49676,25,49680,0,49683,0,49686,0,49687,0,
49780,3,49765,2805420,49777,207516,0,49785,180000,49785,0,49788,12,49862,600000,49766,768000,49769,768000,49771,768000,49774,633600,49777,633600,49781,633600,49784,0,49764,33,49768,14,49771,20,49774,22,49777,0,49780,0,49783,0,49784,0,
49886,3,49866,2801328,49881,163619,0,49892,180000,49893,0,49895,13,49963,672000,49866,600000,49870,600000,49873,600000,49877,633600,49881,633600,49886,633600,49889,0,49864,40,49869,33,49872,10,49876,18,49880,0,49885,0,49889,0,49892,0,
49984,3,49967,2801428,49981,219784,0,49989,180000,49989,0,49991,19,50063,864000,49968,672000,49971,672000,49975,672000,49978,633600,49982,633600,49985,633600,49988,0,49966,54,49971,20,49974,30,49977,11,49981,0,49984,0,49987,0,49988,0,
50081,3,50067,2801428,50078,334679,0,50085,180000,50086,0,50088,12,50164,864000,50067,864000,50070,864000,50073,864000,50075,633600,50078,633600,50081,633600,50084,0,50065,45,50069,20,50072,30,50075,25,50077,0,50080,0,50083,0,50084,0,
50181,3,50167,2801372,50179,304000,0,50186,180000,50186,0,50189,14,50265,672000,50168,864000,50171,864000,50173,864000,50176,633600,50179,633600,50182,633600,50185,0,50166,33,50170,20,50173,20,50176,36,50178,0,50181,0,50184,0,50185,0,
50286,3,50269,2801372,50283,105114,0,50291,180000,50292,0,50294,12,50366,768000,50270,672000,50273,672000,50276,672000,50280,633600,50283,633600,50286,633600,50290,0,50267,33,50272,0,50276,0,50279,22,50282,0,50286,0,50289,0,50290,0,
50387,3,50370,2801224,50384,212208,0,50392,180000,50393,0,50394,14,50466,960000,50370,768000,50373,768000,50377,600000,50380,633600,50384,633600,50388,633600,50391,0,50368,37,50373,20,50376,9,50380,36,50383,0,50387,0,50390,0,50391,0,
50483,3,50470,2801076,50481,403833,0,50487,180000,50487,0,50489,14,50567,960000,50470,960000,50473,960000,50475,960000,50479,633600,50481,633600,50484,633600,50486,0,50469,50,50472,50,50475,12,50478,11,50481,0,50483,0,50486,0,50487,0,
50587,3,50570,2801176,50584,265939,0,50590,180000,50591,0,50592,10,50668,1248000,50572,960000,50574,960000,50579,960000,50582,633600,50585,633600,50587,633600,50589,0,50569,40,50574,30,50577,0,50581,11,50584,0,50586,0,50589,0,50590,0,
50683,3,50671,2799648,50680,319168,0,50686,180000,50686,0,50688,12,50768,960000,50671,1248000,50674,1248000,50676,1248000,50678,633600,50681,633600,50683,633600,50685,0,50670,42,50673,0,50675,22,50678,0,50680,0,50682,0,50685,0,50686,0,
50786,3,50772,2800144,50783,256089,0,50790,180000,50790,0,50792,8,50869,960000,50772,960000,50775,960000,50778,960000,50780,633600,50783,633600,50786,633600,50789,0,50770,22,50774,10,50777,30,50780,16,50782,0,50785,0,50788,0,50789,0,
50886,3,50872,2800284,50883,256089,0,50890,180000,50891,0,50893,13,50970,768000,50873,960000,50876,960000,50878,960000,50881,633600,50884,633600,50886,633600,50889,0,50871,36,50875,20,50878,22,50880,0,50883,0,50886,0,50889,0,50890,0,
50990,3,50974,2800384,50987,174873,0,50995,180000,50996,0,50997,9,51072,768000,50975,768000,50978,768000,50981,768000,50984,633600,50987,633600,50991,633600,50994,0,50973,30,50977,25,50980,10,50983,10,50987,0,50990,0,50993,0,50994,0,
