App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40836,3,40831,2771016,40835,1269401,346501,40839,180000,40839,0,40840,16,40930,1248000,40831,1555200,40833,1555200,40834,1555200,40835,1248000,40836,1536000,40837,1536000,40837,1536000,40830,40,40832,11,40833,0,40834,0,40835,40,40836,20,40837,0,40838,0,
40935,3,40931,2772272,40934,1488381,565481,40937,180000,40938,0,40938,28,41030,1248000,40932,1248000,40932,1248000,40933,1248000,40934,1824000,40935,1824000,40936,1824000,40937,1824000,40931,40,40932,10,40933,10,40934,22,40934,100,40935,11,40936,20,40937,10,
41036,3,41032,2773340,41035,1383827,460927,41037,180000,41037,0,41038,16,41130,1248000,41032,1248000,41033,1248000,41033,1248000,41034,1824000,41035,1824000,41036,1824000,41036,1824000,41031,12,41033,0,41033,0,41034,0,41035,100,41035,10,41036,10,41037,9,
41137,3,41132,2773748,41136,1542589,619689,41139,180000,41140,0,41140,26,41231,1248000,41132,1248000,41133,1248000,41134,1248000,41135,1958400,41136,1958400,41137,1958400,41139,1958400,41131,22,41133,10,41134,10,41135,0,41136,100,41137,20,41138,11,41139,18,
41238,3,41233,2776360,41237,1773835,850935,41241,180000,41241,0,41242,28,41331,1555200,41233,1248000,41234,1248000,41235,1248000,41236,1824000,41237,1824000,41239,1824000,41240,1824000,41232,50,41233,11,41234,11,41236,10,41237,90,41238,27,41240,18,41241,10,
41338,3,41333,2777668,41337,2828836,1905936,41341,180000,41341,0,41342,70,41432,1555200,41334,1555200,41334,1555200,41335,1555200,41336,1824000,41338,1824000,41339,1824000,41340,1824000,41332,75,41334,55,41335,60,41336,50,41337,63,41338,90,41339,87,41340,66,
41439,3,41434,2778040,41438,4886590,3963690,41441,180000,41441,0,41442,62,41533,1555200,41434,1555200,41435,1555200,41436,1555200,41437,1824000,41438,1824000,41439,1824000,41440,1824000,41433,81,41435,83,41436,50,41437,55,41438,72,41439,77,41440,40,41441,50,
41538,3,41534,2777516,41537,3135665,2212765,41539,180000,41539,0,41540,35,41633,1555200,41535,1555200,41535,1555200,41536,1555200,41536,1824000,41537,1824000,41538,1824000,41538,1824000,41534,40,41535,100,41536,11,41536,10,41537,44,41538,20,41538,22,41539,27,
41639,3,41635,2772732,41638,1603594,680694,41641,180000,41641,0,41641,16,41734,1248000,41635,1555200,41636,1555200,41637,1555200,41638,1824000,41638,1824000,41639,1824000,41640,1824000,41634,30,41636,55,41637,0,41637,9,41638,30,41639,9,41640,9,41640,0,
41740,3,41735,2774320,41739,1312481,389581,41741,180000,41742,0,41742,20,41834,1248000,41736,1248000,41736,1248000,41737,1248000,41738,1824000,41739,1824000,41740,1824000,41741,1824000,41735,22,41736,9,41737,10,41738,0,41739,100,41740,0,41740,0,41741,18,
41841,3,41837,2775088,41840,1329585,406685,41843,180000,41844,0,41844,19,41934,1248000,41837,1248000,41838,1248000,41839,1248000,41840,1958400,41841,1958400,41842,1958400,41842,1958400,41835,11,41838,0,41839,9,41840,0,41840,100,41841,20,41842,20,41843,0,
41940,3,41936,2776308,41939,1684636,761736,41942,180000,41942,0,41943,21,42035,1478400,41937,1248000,41938,1248000,41938,1248000,41939,1958400,41940,1958400,41940,1958400,41941,1958400,41935,40,41937,0,41938,0,41939,0,41939,100,41940,0,41941,0,41942,20,
42041,3,42037,2778144,42041,1071875,148975,42043,180000,42043,0,42043,30,42136,1555200,42037,1478400,42038,1478400,42039,1478400,42040,1824000,42041,1824000,42041,1824000,42042,1824000,42036,50,42038,22,42039,20,42040,0,42040,27,42041,44,42042,70,42043,10,
42144,3,42137,2779032,42143,1889327,966427,42147,180000,42147,0,42148,18,42237,1248000,42138,1555200,42139,1555200,42141,1555200,42142,960000,42143,960000,42144,960000,42146,960000,42137,44,42139,10,42140,12,42142,20,42143,33,42144,20,42145,20,42147,0,
42246,3,42239,2774604,42245,396845,0,42248,180000,42249,0,42249,13,42337,1248000,42240,1248000,42241,1248000,42242,1248000,42244,960000,42245,1248000,42246,1248000,42247,1248000,42238,20,42241,10,42242,16,42243,0,42245,11,42246,0,42247,27,42248,10,
42343,3,42339,2775140,42342,1303046,380146,42344,180000,42345,0,42345,22,42437,1248000,42339,1248000,42340,1248000,42340,1248000,42341,1824000,42342,1824000,42343,1824000,42344,1824000,42338,36,42340,0,42340,0,42341,0,42342,100,42343,11,42343,11,42344,10,
42445,3,42440,2776132,42444,1349187,426287,42447,180000,42447,0,42448,17,42538,1478400,42440,1248000,42442,1248000,42443,1248000,42443,1824000,42445,1824000,42446,1824000,42446,1824000,42439,22,42441,0,42442,0,42443,0,42444,100,42445,20,42446,0,42447,0,
42544,3,42539,2776680,42543,1914107,991207,42546,180000,42546,0,42547,32,42639,1248000,42540,1478400,42541,1478400,42541,1478400,42542,1958400,42543,1958400,42544,1958400,42545,1958400,42539,50,42540,30,42541,11,42542,10,42543,100,42544,20,42545,12,42546,20,
42645,3,42640,2779168,42644,1379338,456438,42647,180000,42647,0,42648,22,42739,1555200,42640,1248000,42641,1248000,42642,1248000,42643,1824000,42644,1824000,42645,1824000,42646,1824000,42639,25,42641,10,42642,18,42643,0,42644,60,42645,18,42646,41,42647,11,
42747,3,42740,2780220,42745,3187364,2264464,42752,180000,42752,0,42753,68,42840,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42745,1824000,42747,1824000,42749,1824000,42739,80,42741,55,42742,50,42743,50,42744,90,42747,77,42749,66,42752,50,
42847,3,42841,2778076,42846,4543779,3620879,42849,180000,42850,0,42850,72,42941,1555200,42841,1555200,42843,1555200,42843,1555200,42845,1824000,42846,1824000,42847,1824000,42848,1824000,42840,72,42842,62,42843,62,42844,54,42845,100,42847,50,42848,100,42849,81,
42947,3,42942,2778536,42946,3943200,3020300,42950,180000,42950,0,42951,47,43041,1478400,42942,1555200,42943,1555200,42944,1555200,42945,1824000,42946,1824000,42948,1824000,42949,1824000,42941,60,42943,40,42944,36,42945,25,42946,66,42947,60,42948,72,42950,33,
43049,3,43043,2778280,43048,2736206,1813306,43052,180000,43052,26,43053,38,43142,1248000,43044,1478400,43045,1478400,43046,1478400,43047,1824000,43048,1824000,43049,1824000,43050,1824000,43042,55,43045,22,43046,30,43047,9,43048,45,43049,63,43050,66,43051,33,
43148,3,43144,2773828,43147,2416918,1494018,43149,180000,43149,26,43150,13,43242,1248000,43144,1248000,43145,1248000,43146,1248000,43147,1824000,43147,1824000,43148,1824000,43149,1824000,43143,36,43145,11,43146,11,43146,0,43147,37,43148,0,43149,10,43149,0,
43249,3,43244,2775068,43248,1568394,645494,43250,180000,43250,0,43251,18,43343,1248000,43244,1248000,43245,1248000,43246,1248000,43247,1958400,43248,1958400,43249,1958400,43249,1958400,43243,22,43245,9,43246,0,43247,0,43248,100,43248,11,43249,10,43250,0,
43349,3,43345,2775420,43348,1443183,520283,43350,180000,43351,0,43351,21,43444,1248000,43345,1248000,43346,1248000,43347,1248000,43347,1958400,43348,1958400,43349,1958400,43350,1958400,43344,22,43346,10,43347,0,43347,0,43348,100,43349,18,43349,0,43350,18,
43450,3,43446,2777156,43449,1451889,528989,43452,180000,43452,0,43453,22,43545,1248000,43446,1248000,43447,1248000,43448,1248000,43449,1958400,43450,1958400,43451,1958400,43451,1958400,43445,27,43447,11,43448,0,43449,0,43449,83,43450,27,43451,10,43452,18,
43551,3,43546,2779384,43550,1249691,326791,43553,180000,43553,0,43554,36,43645,1478400,43547,1248000,43548,1248000,43549,1248000,43550,1824000,43550,1824000,43551,1824000,43552,1824000,43546,44,43547,30,43548,27,43549,10,43550,12,43551,40,43552,33,43553,70,
43650,3,43647,2780144,43649,1945664,1022764,43651,180000,43652,0,43652,15,43745,1248000,43647,1478400,43647,1478400,43648,1478400,43649,1824000,43649,1824000,43650,1824000,43651,1824000,43646,25,43647,20,43648,18,43649,0,43649,20,43650,27,43651,27,43651,0,
43752,3,43747,2774840,43751,1137459,214559,43754,180000,43754,0,43755,16,43846,1248000,43748,1248000,43749,1248000,43750,1248000,43750,1536000,43751,1536000,43752,1536000,43753,1536000,43746,27,43748,20,43749,0,43750,9,43751,50,43752,0,43753,11,43754,10,
43852,3,43848,2776168,43851,1266001,343101,43853,180000,43853,0,43854,19,43947,1248000,43848,1248000,43849,1248000,43849,1248000,43850,1824000,43851,1824000,43852,1824000,43853,1824000,43847,36,43848,0,43849,0,43850,0,43851,100,43852,10,43852,10,43853,0,
43954,3,43949,2776964,43953,1321287,398387,43956,180000,43956,0,43957,20,44047,1248000,43950,1248000,43951,1248000,43951,1248000,43952,1824000,43953,1824000,43954,1824000,43955,1824000,43948,30,43950,0,43951,9,43952,0,43953,100,43954,10,43955,0,43955,10,
44053,3,44049,2777984,44052,1428157,505257,44055,180000,44055,0,44055,23,44148,1248000,44049,1248000,44050,1248000,44051,1248000,44052,1958400,44052,1958400,44053,1958400,44054,1958400,44048,25,44050,11,44051,0,44051,0,44052,100,44053,12,44054,11,44054,9,
44161,3,44152,2780288,44160,1865213,942313,44164,180000,44164,0,44165,38,44248,1555200,44152,1478400,44155,1478400,44157,1478400,44159,1824000,44160,1824000,44161,1824000,44162,1824000,44150,44,44153,30,44157,20,44158,20,44160,90,44161,46,44162,33,44163,20,
44256,3,44250,2781888,44254,2908751,1985851,44258,180000,44259,0,44260,66,44349,1555200,44250,1555200,44251,1555200,44252,1555200,44253,1824000,44255,1824000,44256,1824000,44257,1824000,44249,70,44251,60,44252,37,44253,37,44254,55,44255,90,44257,50,44258,87,
44357,3,44351,2781568,44356,4631529,3708629,44360,180000,44360,0,44361,68,44449,1555200,44351,1555200,44352,1555200,44354,1555200,44355,1824000,44356,1824000,44357,1824000,44359,1824000,44350,77,44352,70,44353,60,44355,50,44356,70,44357,88,44358,88,44360,60,
44456,3,44451,2782788,44455,4740102,3817202,44458,180000,44458,0,44459,69,44551,1555200,44451,1555200,44452,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44450,81,44452,63,44453,70,44454,66,44455,55,44456,80,44457,88,44458,50,
44558,3,44553,2782364,44557,4398005,3475105,44560,180000,44560,0,44561,71,44652,1555200,44553,1555200,44554,1555200,44555,1555200,44556,1536000,44557,1536000,44558,1536000,44559,1536000,44552,80,44554,70,44555,62,44556,63,44557,54,44558,70,44559,75,44560,90,
44661,3,44654,2782948,44659,3841793,2918893,44663,180000,44664,0,44664,68,44752,1555200,44655,1555200,44656,1555200,44657,1555200,44658,1248000,44660,1248000,44661,1248000,44662,1248000,44653,72,44656,55,44657,63,44658,60,44659,80,44661,63,44662,88,44663,54,
44761,3,44755,2783516,44760,3568154,2645254,44764,180000,44764,0,44765,67,44853,1555200,44755,1555200,44757,1555200,44758,1555200,44759,1632000,44760,1632000,44762,1632000,44763,1440000,44754,88,44756,60,44758,70,44759,72,44760,60,44761,80,44762,40,44764,80,
44860,3,44855,2784396,44859,3443578,2520678,44863,180000,44863,0,44864,61,44953,1555200,44855,1555200,44856,1555200,44857,1555200,44858,1728000,44859,1728000,44860,1728000,44861,1728000,44853,70,44856,62,44857,50,44858,50,44858,40,44860,55,44861,90,44862,77,
44961,3,44955,2784180,44960,4203210,3280310,44963,180000,44963,0,44964,63,45053,1555200,44956,1555200,44957,1555200,44958,1555200,44959,1440000,44960,1440000,44961,1440000,44962,1440000,44954,75,44957,72,44958,50,44959,66,44960,66,44961,50,44962,55,44963,81,
45061,3,45055,2783464,45060,2680413,1757513,45063,180000,45064,0,45065,36,45154,1555200,45056,1555200,45057,1555200,45058,1555200,45059,1824000,45060,1824000,45061,1824000,45062,1824000,45054,60,45057,37,45058,30,45059,40,45060,33,45061,62,45062,10,45063,10,
45162,3,45156,2783948,45161,2736669,1813769,45164,180000,45164,21,45165,41,45254,1555200,45157,1555200,45158,1555200,45159,1555200,45160,1824000,45161,1824000,45162,1824000,45163,1824000,45155,70,45158,40,45159,37,45160,33,45161,72,45162,18,45163,45,45164,44,
45263,3,45256,2782584,45262,3260997,2338097,45265,180000,45266,21,45266,57,45355,1555200,45257,1555200,45258,1555200,45260,1555200,45261,1632000,45262,1632000,45263,1632000,45264,1632000,45255,63,45258,58,45259,36,45260,45,45262,77,45263,45,45264,11,45265,90,
45366,3,45357,2783492,45364,2856533,1933633,45369,180000,45369,21,45370,61,45455,1555200,45357,1555200,45359,1555200,45361,1555200,45363,864000,45364,864000,45366,864000,45367,864000,45356,55,45359,28,45361,45,45362,44,45364,100,45366,54,45367,63,45369,100,
45461,3,45457,2784168,45460,2922181,1999281,45462,180000,45463,21,45463,50,45555,1555200,45458,1555200,45458,1555200,45459,1555200,45460,1824000,45460,1824000,45461,1824000,45462,1824000,45456,57,45458,33,45459,40,45460,33,45460,100,45461,12,45462,88,45462,44,
45565,3,45557,2783012,45563,2418366,1495466,45568,180000,45568,21,45569,30,45656,1248000,45558,1555200,45559,1555200,45561,1555200,45562,768000,45564,768000,45565,768000,45567,768000,45556,50,45559,27,45560,0,45562,10,45563,100,45565,0,45566,20,45568,18,
45663,3,45658,2785636,45662,1289781,366881,45665,180000,45666,0,45666,20,45756,1555200,45658,1248000,45659,1248000,45660,1248000,45662,1958400,45662,1958400,45664,1824000,45665,1824000,45657,50,45659,0,45660,0,45661,0,45662,70,45663,0,45664,40,45665,0,
45765,3,45759,2786744,45764,1775036,852136,45768,180000,45768,0,45769,37,45858,1344000,45760,1555200,45761,1555200,45762,1555200,45763,1536000,45764,1536000,45766,1536000,45767,1536000,45758,69,45761,37,45762,20,45763,30,45764,40,45765,45,45766,22,45767,30,
45867,3,45860,2787056,45866,1390314,467414,45870,180000,45870,0,45871,34,45958,1344000,45860,1344000,45862,1344000,45863,1344000,45865,1248000,45866,1248000,45868,1248000,45869,1248000,45859,44,45861,12,45863,20,45864,11,45866,44,45867,50,45868,30,45870,44,
45969,3,45961,2787780,45967,1700839,777939,45971,180000,45973,0,45973,37,46059,1248000,45961,1344000,45963,1248000,45964,1248000,45966,1248000,45968,1248000,45969,1248000,45970,1248000,45959,77,45963,40,45964,30,45965,11,45967,44,45969,40,45970,36,45971,27,
46069,3,46062,2787912,46067,925551,2651,46072,180000,46072,0,46073,15,46109,1248000,46062,1248000,46064,1248000,46065,1248000,46066,864000,46068,864000,46069,864000,46070,864000,46060,37,46063,12,46065,18,46066,10,46067,10,46069,0,46070,20,46072,36,
46120,3,46113,2787912,46118,555144,0,46123,180000,46123,0,46124,16,46210,1248000,46113,1248000,46115,1248000,46116,1248000,46117,864000,46119,864000,46120,864000,46121,864000,46111,40,46114,20,46116,20,46117,0,46118,0,46119,40,46121,0,46122,25,
46220,3,46214,2782280,46219,803551,0,46224,180000,46224,0,46225,29,46310,1555200,46214,1248000,46215,1248000,46217,1248000,46218,864000,46219,864000,46221,864000,46223,864000,46212,44,46215,20,46216,44,46218,0,46219,30,46220,27,46222,9,46224,16,
46317,3,46313,2783040,46316,1573252,650352,46319,180000,46319,0,46319,31,46410,1555200,46313,1555200,46314,1555200,46315,1555200,46316,1824000,46316,1824000,46317,1824000,46318,1824000,46311,61,46314,37,46315,50,46316,25,46316,20,46317,66,46318,22,46318,0,
46416,3,46413,2783824,46416,1543325,620425,46418,180000,46418,20,46419,32,46511,1248000,46413,1555200,46414,1555200,46414,1555200,46415,1824000,46416,1824000,46417,1824000,46417,1824000,46412,33,46413,22,46414,12,46415,33,46416,0,46416,100,46417,30,46418,0,
46518,3,46514,2782804,46517,2239291,1316391,46520,180000,46520,20,46520,31,46611,1248000,46515,1248000,46515,1248000,46516,1248000,46517,1958400,46518,1958400,46518,1958400,46519,1958400,46512,55,46515,40,46516,11,46517,20,46517,18,46518,100,46519,20,46520,0,
46618,3,46614,2785352,46617,1886198,963298,46619,180000,46620,20,46620,26,46712,1344000,46614,1248000,46615,1248000,46615,1248000,46616,1958400,46617,1958400,46618,1958400,46619,1958400,46612,28,46615,33,46615,0,46616,22,46617,0,46618,100,46618,20,46619,0,
46718,3,46714,2787920,46717,2478154,1555254,46720,180000,46720,20,46721,32,46812,1248000,46714,1344000,46715,1344000,46716,1344000,46717,1824000,46718,1824000,46719,1824000,46719,1824000,46713,50,46715,37,46716,25,46717,25,46717,25,46718,72,46719,14,46720,11,
46818,3,46815,2787724,46817,1528166,605266,46820,180000,46820,20,46820,19,46913,1248000,46815,1248000,46816,1248000,46816,1248000,46817,1824000,46818,1824000,46818,1824000,46819,1824000,46813,45,46815,10,46816,10,46817,0,46817,10,46818,40,46819,22,46819,11,
46919,3,46915,2782640,46918,1407624,484724,46921,180000,46921,0,46922,12,47013,1248000,46915,1248000,46916,1248000,46917,1248000,46918,1824000,46919,1824000,46919,1824000,46920,1824000,46914,22,46916,0,46917,0,46918,0,46918,44,46919,0,46920,10,46921,9,
47020,3,47015,2784240,47019,1316884,393984,47021,180000,47021,0,47022,20,47114,1248000,47016,1248000,47017,1248000,47017,1248000,47018,1824000,47019,1824000,47020,1824000,47020,1824000,47014,30,47016,0,47017,10,47018,0,47019,100,47020,10,47020,18,47021,0,
47122,3,47117,2785140,47121,1336563,413663,47123,180000,47124,0,47124,19,47214,1248000,47117,1248000,47118,1248000,47119,1248000,47120,1824000,47121,1824000,47122,1824000,47123,1824000,47115,27,47118,0,47119,0,47120,0,47121,100,47122,10,47123,18,47123,0,
47221,3,47216,2785972,47220,1551004,628104,47223,180000,47223,0,47223,25,47314,1248000,47217,1248000,47218,1248000,47218,1248000,47219,1824000,47220,1824000,47221,1824000,47222,1824000,47215,50,47217,11,47218,0,47219,9,47220,100,47221,10,47222,11,47222,11,
47325,3,47316,2787880,47324,1224647,301747,47328,305000,47329,0,47330,43,47415,1555200,47317,1248000,47318,1248000,47319,1248000,47321,1824000,47324,1824000,47326,1824000,47327,1824000,47315,37,47318,22,47319,40,47321,11,47323,40,47325,33,47327,80,47328,36,
47422,3,47417,2788908,47421,3526957,2604057,47424,305000,47425,0,47425,53,47516,1248000,47417,1555200,47418,1555200,47419,1555200,47420,1824000,47421,1824000,47422,1824000,47423,1824000,47416,62,47418,50,47419,40,47420,40,47421,80,47422,54,47423,81,47424,55,
47522,3,47517,2790060,47521,2254694,1331794,47524,305000,47524,0,47525,12,47616,1248000,47518,1248000,47519,1248000,47520,1248000,47521,1728000,47521,1728000,47522,1728000,47523,1728000,47516,27,47519,11,47519,10,47520,0,47521,27,47522,10,47523,12,47524,18,
47623,3,47618,2785868,47622,561987,0,47625,180000,47626,0,47626,13,47716,1248000,47618,1248000,47619,1248000,47620,1248000,47621,1248000,47622,1248000,47623,1248000,47624,1248000,47617,22,47618,0,47620,22,47621,0,47622,0,47623,18,47624,18,47625,10,
47722,3,47718,2787116,47721,1362890,439990,47723,180000,47724,0,47724,19,47817,1248000,47718,1248000,47719,1248000,47719,1248000,47720,1824000,47721,1824000,47722,1824000,47723,1824000,47717,30,47719,9,47719,0,47720,0,47721,100,47722,20,47722,10,47723,0,
47822,3,47818,2788404,47821,1342524,419624,47824,180000,47824,0,47824,17,47917,1248000,47819,1248000,47819,1248000,47820,1248000,47821,1958400,47821,1958400,47822,1958400,47823,1958400,47818,0,47819,0,47820,0,47820,0,47821,100,47822,0,47823,10,47823,20,
47925,3,47919,2788404,47924,1399940,477040,47928,180000,47928,0,47929,22,48017,1248000,47920,1248000,47921,1248000,47922,1248000,47923,1632000,47924,1632000,47926,1632000,47927,1632000,47919,33,47920,10,47922,0,47923,18,47924,100,47925,0,47926,0,47927,10,
48024,3,48019,2791152,48023,1361700,438800,48026,180000,48026,0,48027,32,48118,1555200,48019,1248000,48020,1248000,48021,1248000,48022,1824000,48023,1824000,48024,1824000,48024,1824000,48018,45,48020,18,48021,25,48022,0,48023,90,48023,41,48024,10,48026,10,
48122,3,48119,2790396,48122,2364822,1441922,48124,180000,48124,0,48124,41,48219,1555200,48119,1555200,48120,1555200,48120,1555200,48121,1824000,48122,1824000,48122,1824000,48123,1824000,48119,70,48120,44,48120,44,48121,33,48122,45,48122,25,48123,33,48124,50,
48227,3,48220,2790200,48226,1584703,661803,48231,180000,48232,0,48233,15,48319,1248000,48221,1555200,48222,1555200,48223,1555200,48225,960000,48226,960000,48227,960000,48229,960000,48220,33,48222,33,48223,9,48224,0,48226,10,48227,9,48229,0,48230,0,
48327,3,48321,2783340,48326,520687,0,48330,180000,48331,0,48332,19,48420,1248000,48321,1248000,48322,1248000,48324,1248000,48325,960000,48326,960000,48328,960000,48329,960000,48320,45,48322,11,48323,18,48325,10,48326,22,48327,33,48329,0,48330,30,
48428,3,48421,2783144,48427,503736,0,48430,180000,48431,0,48432,12,48520,1248000,48422,1248000,48423,1248000,48425,1248000,48426,960000,48427,960000,48428,960000,48429,960000,48421,30,48423,10,48424,0,48425,9,48426,16,48428,11,48429,18,48430,0,
48529,3,48522,2783424,48528,180748,0,48532,180000,48533,0,48534,5,48621,1248000,48523,1248000,48524,1248000,48525,1248000,48527,864000,48528,864000,48530,864000,48531,864000,48522,11,48524,0,48525,0,48526,0,48528,11,48529,10,48531,9,48532,0,
48631,3,48623,2783424,48629,328199,0,48634,180000,48634,0,48635,10,48723,1248000,48624,1248000,48625,1248000,48627,1248000,48628,864000,48629,864000,48631,864000,48632,864000,48623,33,48625,11,48626,0,48628,0,48629,20,48631,18,48632,0,48633,0,
48733,3,48726,2782592,48732,369868,0,48736,180000,48736,0,48737,0,48822,1248000,48726,1248000,48728,1248000,48729,1248000,48730,864000,48732,864000,48733,864000,48735,0,48725,20,48727,10,48729,10,48730,9,48732,27,48733,10,48735,10,48735,0,
48833,3,48825,2782660,48831,191185,0,48835,180000,48836,0,48837,5,48923,1555200,48825,1248000,48827,1248000,48828,1248000,48830,864000,48831,864000,48833,864000,48834,0,48824,11,48827,10,48828,0,48829,0,48831,11,48833,10,48834,0,48835,0,
48932,3,48925,2782732,48931,949135,26235,48934,180000,48935,0,48936,30,49023,1555200,48925,1555200,48927,1555200,48928,1555200,48930,960000,48931,960000,48932,960000,48934,0,48924,25,48926,33,48927,0,48929,54,48930,36,48932,40,48933,0,48934,0,
49040,3,49027,2783300,49038,805316,0,49041,180000,49042,0,49043,39,49124,1555200,49027,1555200,49030,1555200,49033,1555200,49035,1344000,49039,1344000,49040,1344000,49041,0,49026,55,49029,11,49032,18,49035,10,49038,0,49040,100,49041,45,49041,0,
49129,3,49125,2784668,49128,2510169,1587269,49131,180000,49131,0,49131,42,49224,1555200,49125,1555200,49126,1555200,49127,1555200,49128,1344000,49129,1344000,49129,1344000,49130,0,49125,72,49126,55,49127,37,49128,44,49128,36,49129,66,49130,11,49130,0,
49231,3,49226,2785352,49230,1340717,417817,49232,180000,49233,0,49233,25,49325,1248000,49226,1555200,49227,1555200,49228,1555200,49229,1344000,49230,1344000,49231,1344000,49232,0,49225,40,49227,11,49228,30,49229,11,49230,44,49231,18,49232,10,49232,0,
49331,3,49326,2785028,49330,461810,0,49332,180000,49333,0,49333,7,49425,1248000,49326,1248000,49327,1248000,49328,1248000,49329,1344000,49330,1344000,49331,1344000,49332,0,49326,33,49327,10,49328,0,49329,18,49330,0,49330,0,49332,10,49332,0,
49431,3,49427,2784880,49430,405377,0,49433,180000,49433,0,49434,11,49526,1248000,49427,1248000,49428,1248000,49429,1248000,49430,1344000,49431,1344000,49432,1344000,49432,0,49426,22,49428,11,49429,27,49429,10,49430,0,49431,0,49432,0,49433,0,
49537,3,49528,2784880,49535,334129,0,49540,180000,49541,0,49542,12,49626,1248000,49529,1248000,49531,1248000,49532,1248000,49534,633600,49536,633600,49538,633600,49539,0,49527,33,49530,18,49532,16,49534,0,49535,0,49537,0,49539,18,49540,0,
49642,3,49629,2784980,49639,380649,0,49645,180000,49646,0,49648,10,49727,1248000,49630,1248000,49632,1248000,49635,1248000,49637,633600,49640,633600,49642,633600,49644,0,49628,50,49631,0,49635,11,49637,9,49639,0,49642,0,49644,0,49645,0,
49743,3,49729,2785060,49740,413921,0,49746,180000,49746,0,49747,12,49827,1248000,49730,1248000,49733,1248000,49735,1248000,49737,633600,49740,633600,49743,633600,49745,0,49728,54,49732,18,49735,11,49737,0,49740,0,49743,0,49745,0,49746,0,
49840,3,49830,2785308,49838,383999,0,49843,180000,49843,0,49845,10,49927,1555200,49830,1248000,49832,1248000,49834,1248000,49836,633600,49838,633600,49840,633600,49842,0,49829,37,49831,20,49833,10,49835,10,49837,0,49839,0,49842,0,49842,0,
49940,3,49930,2785376,49938,528363,0,49942,180000,49943,0,49944,13,50029,1248000,49930,1248000,49932,1248000,49934,1248000,49936,633600,49938,633600,49940,633600,49942,0,49929,41,49932,0,49934,27,49936,20,49938,0,49940,0,49942,0,49942,0,
50042,3,50031,2785228,50040,224415,0,50045,180000,50045,0,50047,10,50130,960000,50032,1248000,50034,1248000,50036,1248000,50038,633600,50040,633600,50042,633600,50044,0,50030,25,50033,9,50035,0,50037,11,50039,0,50041,0,50043,0,50044,0,
50147,3,50133,2780824,50144,265302,0,50151,180000,50151,0,50153,10,50230,960000,50133,960000,50136,960000,50139,960000,50141,633600,50144,633600,50147,633600,50150,0,50132,33,50135,11,50138,10,50141,22,50143,9,50146,0,50149,0,50150,0,
50247,3,50233,2780824,50244,265939,0,50251,180000,50252,0,50253,11,50331,960000,50234,960000,50237,960000,50239,960000,50242,633600,50245,633600,50248,633600,50250,0,50232,30,50236,11,50239,10,50241,30,50244,0,50247,0,50250,0,50251,0,
50352,3,50335,2780924,50349,233107,0,50357,180000,50358,0,50360,10,50431,864000,50336,960000,50339,960000,50342,960000,50346,633600,50350,633600,50353,633600,50356,0,50333,33,50338,11,50341,0,50345,27,50349,0,50352,0,50355,0,50356,0,
50450,3,50435,2781024,50447,264954,0,50455,180000,50456,0,50458,12,50532,960000,50435,864000,50438,864000,50441,864000,50444,633600,50448,633600,50451,633600,50454,0,50433,45,50438,10,50440,0,50444,40,50447,0,50450,0,50453,0,50455,0,
50551,3,50536,2779396,50548,282355,0,50556,180000,50556,0,50558,14,50633,864000,50536,960000,50539,960000,50542,960000,50546,633600,50549,633600,50552,633600,50554,0,50534,44,50539,10,50542,10,50545,22,50548,0,50551,0,50554,0,50555,0,
50652,3,50637,2779496,50649,312367,0,50657,180000,50657,0,50660,15,50734,768000,50637,864000,50640,864000,50643,864000,50646,633600,50650,633600,50653,633600,50656,0,50635,45,50640,20,50643,20,50646,27,50649,0,50652,0,50655,0,50656,0,
50755,3,50738,2779596,50752,249486,0,50760,180000,50761,0,50764,13,50834,768000,50739,768000,50742,768000,50745,768000,50749,633600,50752,633600,50755,633600,50759,0,50736,44,50741,22,50745,11,50748,30,50751,0,50755,0,50758,0,50759,0,
50856,3,50838,2779844,50852,228501,0,50861,180000,50861,0,50863,15,50935,768000,50839,768000,50842,768000,50846,768000,50849,633600,50853,633600,50856,633600,50859,0,50837,44,50842,10,50845,22,50848,22,50852,0,50855,0,50859,0,50860,0,
