App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51078,3,51063,2708324,51075,242491,0,51085,180000,51086,0,51088,12,51159,768000,51063,768000,51066,768000,51069,768000,51072,633600,51075,633600,51079,633600,51082,633600,51060,36,51066,22,51069,36,51072,10,51074,0,51078,0,51081,0,51084,0,
51179,3,51164,2708324,51176,205185,0,51185,180000,51186,0,51188,11,51261,768000,51164,768000,51167,768000,51170,768000,51173,633600,51176,633600,51179,633600,51182,633600,51162,44,51167,0,51170,33,51172,11,51175,0,51178,0,51181,0,51184,0,
51283,3,51266,2708820,51279,223838,0,51290,180000,51291,0,51293,10,51361,768000,51267,768000,51270,768000,51273,768000,51276,633600,51279,633600,51283,633600,51286,633600,51264,40,51269,20,51272,20,51275,16,51278,0,51282,0,51286,0,51289,0,
51387,3,51366,2708624,51384,176739,0,51395,180000,51396,0,51398,8,51461,768000,51367,768000,51372,600000,51377,864000,51380,633600,51384,633600,51388,633600,51391,633600,51364,30,51371,25,51376,11,51379,11,51383,0,51386,0,51390,0,51394,0,
51483,3,51466,2708872,51479,251817,0,51491,180000,51492,0,51494,14,51562,768000,51467,768000,51469,768000,51472,768000,51476,633600,51479,633600,51483,633600,51487,633600,51464,55,51469,22,51472,20,51475,11,51479,0,51482,0,51486,11,51490,0,
51585,3,51567,2708236,51581,275542,0,51590,180000,51591,0,51593,13,52267,460800,51568,768000,51571,768000,51575,864000,51578,633600,51582,633600,51585,633600,51588,633600,51564,40,51570,0,51574,40,51577,25,51581,0,51584,0,51587,0,51590,0,
52312,3,52279,2708472,52308,115121,0,52318,180000,52319,0,52321,11,55489,384000,52283,460800,52290,600000,52295,600000,52302,633600,52309,633600,52312,633600,52316,633600,52274,32,52289,16,52293,20,52300,18,52307,0,52311,0,52314,0,52318,1,
55520,3,55500,2697432,55516,131933,0,55527,180000,55528,0,55530,10,58555,384000,55501,384000,55506,960000,55510,960000,55514,633600,55517,633600,55520,633600,55524,633600,55495,40,55505,19,55509,21,55513,3,55516,0,55520,0,55523,0,55526,0,
58597,3,58565,2697708,58592,96753,0,58606,180000,58607,0,58609,13,,,58566,384000,58573,384000,58581,460800,58587,633600,58593,633600,58599,633600,58602,633600,58560,37,58571,17,58579,43,58586,11,58592,0,58597,0,58602,0,58605,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2685737.2972972975
332,"Battery Power*",Power [uW],466816.0617760618
400,"GPU Frequency",GPU Frequency [KHz],186119.69111969112
401,"GPU Load",GPU Load [%],2.335907335907336
600,"CPU Load",CPU Load [%],18.745173745173744
1000,"CPU1 Frequency",CPU Frequency [kHz],1327959.8455598454
1001,"CPU2 Frequency",CPU Frequency [kHz],1322214.6718146717
1002,"CPU3 Frequency",CPU Frequency [kHz],1323308.1081081082
1003,"CPU4 Frequency",CPU Frequency [kHz],1321899.613899614
1004,"CPU5 Frequency",CPU Frequency [kHz],1114971.4285714286
1005,"CPU6 Frequency",CPU Frequency [kHz],1115786.8725868727
1006,"CPU7 Frequency",CPU Frequency [kHz],1114971.4285714286
1007,"CPU8 Frequency",CPU Frequency [kHz],1110857.142857143
1096,"CPU1 Load",CPU Load [%],44.58108108108108
1097,"CPU2 Load",CPU Load [%],21.835907335907336
1098,"CPU3 Load",CPU Load [%],18.85907335907336
1099,"CPU4 Load",CPU Load [%],16.61003861003861
1100,"CPU5 Load",CPU Load [%],24.969111969111967
1101,"CPU6 Load",CPU Load [%],12.092664092664092
1102,"CPU7 Load",CPU Load [%],8.177606177606178
1103,"CPU8 Load",CPU Load [%],5.656370656370656


