App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:19 PM","59 sec","Trepn_2018.10.20_144618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28916,3,28912,2717512,28916,1352130,456980,28918,180000,28918,0,28919,15,29011,1555200,28913,1555200,28913,1555200,28914,1555200,28915,1824000,28916,1824000,28916,1824000,28917,1824000,28912,25,28913,20,28914,10,28915,0,28916,44,28916,20,28917,11,28918,0,
29017,3,29013,2718168,29017,1479962,584812,29019,180000,29020,0,29020,22,29112,1248000,29013,1344000,29014,1344000,29015,1344000,29016,1824000,29017,1824000,29018,1824000,29019,1824000,29012,27,29014,0,29015,10,29016,0,29017,100,29017,18,29018,9,29019,20,
29118,3,29114,2719160,29117,1626829,731679,29120,180000,29120,0,29121,18,29212,1248000,29114,1248000,29115,1248000,29116,1248000,29116,1958400,29117,1958400,29118,1958400,29119,1958400,29113,25,29114,0,29115,0,29116,0,29117,100,29118,22,29119,0,29120,12,
29217,3,29214,2720516,29217,1640935,745785,29219,180000,29219,0,29220,24,29313,1555200,29214,1248000,29215,1248000,29216,1248000,29216,1958400,29217,1958400,29218,1958400,29218,1958400,29213,33,29215,11,29215,0,29216,0,29217,100,29217,10,29218,0,29219,10,
29319,3,29314,2721820,29318,1368615,473465,29320,180000,29321,0,29321,32,29414,1555200,29314,1555200,29315,1555200,29316,1555200,29317,1824000,29318,1824000,29319,1824000,29320,1824000,29314,50,29315,33,29316,12,29317,27,29318,30,29319,33,29320,70,29320,10,
29420,3,29416,2722692,29419,2642947,1747797,29422,180000,29422,29,29423,36,29515,1555200,29416,1555200,29417,1555200,29418,1555200,29418,1824000,29419,1824000,29420,1824000,29421,1824000,29415,77,29416,40,29417,36,29418,10,29419,44,29420,22,29421,22,29422,12,
29521,3,29516,2723540,29520,2228865,1333715,29523,180000,29523,29,29523,38,29615,1555200,29517,1555200,29518,1555200,29519,1555200,29519,1824000,29520,1824000,29521,1824000,29522,1824000,29515,63,29517,50,29518,30,29519,11,29520,33,29521,40,29522,33,29522,36,
29621,3,29617,2724156,29620,2653749,1758599,29623,180000,29623,29,29624,28,29716,1555200,29617,1555200,29618,1555200,29619,1555200,29619,1440000,29620,1440000,29621,1440000,29622,1248000,29616,60,29618,36,29619,22,29619,33,29620,41,29621,20,29622,20,29623,10,
29723,3,29719,2723800,29722,1394173,499023,29725,180000,29725,29,29726,22,29817,1555200,29719,1555200,29720,1555200,29721,1555200,29721,1344000,29722,1344000,29723,1344000,29724,1344000,29717,50,29720,22,29720,20,29721,20,29722,0,29723,10,29724,22,29725,10,
29825,3,29820,2718680,29824,1960722,1065572,29827,180000,29827,29,29828,28,29917,1555200,29820,1555200,29821,1555200,29822,1555200,29823,1440000,29824,1440000,29825,1440000,29826,1440000,29818,55,29821,45,29822,45,29823,20,29824,40,29825,22,29826,18,29827,0,
29924,3,29920,2720012,29923,2311979,1416829,29925,180000,29926,29,29926,31,30018,1555200,29920,1555200,29921,1555200,29921,1555200,29922,1824000,29923,1824000,29924,1824000,29924,1824000,29918,66,29921,25,29921,25,29922,0,29923,100,29924,10,29924,0,29925,12,
30024,3,30020,2720652,30024,2122868,1227718,30026,180000,30027,29,30027,33,30119,1555200,30020,1555200,30021,1555200,30022,1555200,30023,1824000,30024,1824000,30025,1824000,30025,1824000,30019,60,30021,25,30022,0,30023,11,30024,100,30024,10,30025,36,30026,20,
30126,3,30122,2721304,30126,2880129,1984979,30128,180000,30129,29,30130,32,30169,1555200,30122,1555200,30123,1555200,30124,1555200,30125,1958400,30126,1958400,30127,1958400,30127,1958400,30121,37,30123,40,30124,20,30125,30,30126,100,30126,11,30127,0,30128,0,
30176,3,30171,2722460,30175,2298212,1403062,30178,180000,30178,29,30179,33,30270,1555200,30171,1555200,30173,1555200,30174,1555200,30174,1958400,30176,1958400,30176,1958400,30177,1958400,30170,66,30172,0,30173,25,30174,25,30175,100,30176,20,30177,33,30178,20,
30276,3,30272,2723196,30275,2355539,1460389,30278,305000,30279,29,30279,41,30370,1555200,30272,1555200,30273,1555200,30273,1555200,30274,1824000,30275,1824000,30276,1824000,30277,1824000,30271,63,30273,33,30273,30,30274,11,30275,33,30276,66,30277,33,30278,41,
30376,3,30372,2723472,30374,2760886,1865736,30378,305000,30378,29,30378,21,30471,1555200,30372,1555200,30373,1555200,30373,1555200,30374,1824000,30375,1824000,30376,1824000,30377,1824000,30371,25,30372,27,30373,20,30374,25,30374,10,30376,30,30377,10,30377,22,
30476,3,30472,2718656,30475,2099483,1204333,30477,305000,30478,27,30478,20,30571,1478400,30473,1555200,30473,1555200,30474,1555200,30475,1824000,30476,1824000,30476,1824000,30477,1824000,30472,60,30473,20,30474,18,30475,22,30475,0,30476,22,30477,9,30477,20,
30576,3,30573,2718300,30576,1595693,700543,30578,180000,30578,27,30578,12,30671,1248000,30573,1478400,30574,1478400,30574,1478400,30575,1824000,30576,1824000,30576,1824000,30577,1824000,30572,30,30574,10,30574,11,30575,10,30576,11,30576,27,30577,11,30577,0,
30678,3,30674,2718368,30677,680711,0,30679,180000,30679,0,30680,3,30773,1248000,30674,1248000,30675,1248000,30675,1248000,30676,1824000,30677,1824000,30678,1824000,30678,1824000,30672,11,30675,0,30675,0,30676,0,30677,0,30677,0,30678,18,30679,0,
30781,3,30775,2718780,30779,493174,0,30783,180000,30783,0,30784,13,30873,1248000,30776,1248000,30777,1248000,30778,1248000,30779,1248000,30780,1248000,30781,1248000,30782,1248000,30774,27,30777,0,30778,18,30778,0,30779,20,30781,18,30782,10,30782,9,
30886,3,30877,2718780,30884,184519,0,30890,180000,30891,0,30892,3,30974,1248000,30877,1248000,30879,1248000,30881,1248000,30883,633600,30885,633600,30887,633600,30889,633600,30875,0,30879,0,30881,0,30883,0,30884,0,30886,18,30888,9,30890,0,
30983,3,30977,2718676,30982,274467,0,30985,180000,30986,0,30986,9,31074,1248000,30977,1248000,30979,1248000,30980,1248000,30981,1344000,30982,1344000,30983,1344000,30984,1344000,30975,22,30978,10,30980,0,30981,0,30982,12,30983,22,30984,11,30985,0,
31080,3,31076,2718924,31079,296889,0,31081,180000,31082,0,31082,5,31174,1555200,31076,1248000,31077,1248000,31077,1248000,31078,1344000,31079,1344000,31080,1344000,31081,1344000,31075,11,31076,0,31077,0,31078,0,31079,10,31080,0,31080,10,31081,0,
31185,3,31177,2718976,31183,1035571,140421,31188,180000,31188,0,31189,29,31275,1555200,31177,1555200,31179,1555200,31181,1555200,31182,960000,31184,960000,31185,960000,31186,960000,31176,45,31179,54,31180,33,31182,0,31183,10,31185,36,31186,30,31188,11,
31287,3,31277,2718780,31285,1121520,226370,31290,180000,31290,0,31291,21,31375,1248000,31278,1555200,31279,1555200,31281,1555200,31283,960000,31285,960000,31287,960000,31288,960000,31276,55,31279,20,31281,10,31283,27,31285,20,31286,10,31288,18,31290,10,
31391,3,31379,2717608,31389,528709,0,31395,180000,31396,0,31397,16,31476,1555200,31379,1248000,31381,1248000,31384,1248000,31387,1248000,31389,1248000,31392,1248000,31393,1248000,31377,30,31381,11,31383,20,31386,20,31388,0,31391,18,31393,0,31395,9,
31489,3,31479,2717608,31487,1116952,221802,31492,180000,31492,0,31493,13,31576,1555200,31479,1555200,31481,1555200,31483,1555200,31485,864000,31487,864000,31489,864000,31491,864000,31477,62,31480,28,31483,36,31485,11,31487,0,31489,0,31490,0,31491,0,
31589,3,31579,2717384,31587,721955,0,31592,180000,31593,0,31594,11,31677,1555200,31579,1555200,31581,1555200,31583,1555200,31585,633600,31587,633600,31589,633600,31591,633600,31577,37,31580,30,31582,11,31585,20,31586,11,31588,0,31590,0,31592,0,
31687,3,31679,2717596,31685,564213,0,31691,180000,31692,0,31693,11,31777,1555200,31679,1555200,31681,1555200,31682,1555200,31684,633600,31686,633600,31687,633600,31689,633600,31678,45,31681,11,31682,20,31684,0,31685,11,31687,0,31689,0,31690,0,
31789,3,31780,2717876,31787,394355,0,31792,180000,31793,0,31794,9,31877,1555200,31780,1555200,31782,1555200,31784,1555200,31785,633600,31787,633600,31789,633600,31790,633600,31778,44,31781,11,31783,0,31785,0,31787,0,31788,0,31790,0,31792,0,
31888,3,31879,2705904,31886,841779,0,31891,180000,31891,0,31893,14,31978,600000,31880,1555200,31881,1555200,31882,1555200,31884,633600,31886,633600,31888,633600,31889,633600,31878,60,31881,22,31882,20,31883,11,31886,18,31887,9,31889,0,31891,0,
31997,3,31983,2705904,31995,267481,0,32002,180000,32003,0,32005,18,32079,1478400,31984,600000,31987,768000,31990,864000,31992,633600,31995,633600,31997,633600,32000,633600,31981,40,31987,30,31989,33,31992,22,31994,0,31997,0,31999,0,32002,0,
32089,3,32081,2705956,32087,1271664,376514,32092,180000,32093,0,32094,21,32179,1555200,32081,1478400,32083,1478400,32085,1478400,32086,633600,32088,633600,32089,633600,32091,633600,32080,80,32083,37,32084,36,32086,40,32087,0,32089,0,32090,0,32092,0,
32189,3,32181,2705760,32187,387185,0,32191,180000,32192,0,32193,6,32279,1555200,32182,1555200,32183,1555200,32185,1555200,32186,633600,32187,633600,32189,633600,32190,633600,32180,27,32183,18,32184,0,32186,9,32187,0,32188,0,32190,0,32191,0,
32291,3,32282,2705564,32289,358504,0,32295,180000,32295,0,32296,6,32380,1555200,32283,1555200,32284,1555200,32286,1555200,32288,633600,32290,633600,32292,633600,32293,633600,32281,20,32284,11,32286,9,32288,10,32289,0,32291,0,32293,0,32294,0,
32392,3,32383,2705684,32390,552097,0,32396,180000,32396,0,32397,8,32480,1555200,32384,1555200,32386,1555200,32387,1555200,32389,633600,32391,633600,32392,633600,32394,633600,32382,37,32385,10,32387,10,32389,20,32390,0,32392,0,32394,0,32395,0,
32491,3,32483,2705932,32490,279633,0,32495,180000,32496,0,32497,6,32581,1555200,32483,1555200,32485,1555200,32487,1555200,32488,633600,32490,633600,32492,633600,32493,633600,32482,9,32485,0,32486,10,32488,20,32490,0,32491,0,32493,0,32495,0,
32595,3,32584,2705736,32593,573607,0,32600,180000,32601,0,32602,10,32681,1555200,32585,1555200,32587,1555200,32589,1555200,32591,633600,32594,633600,32596,633600,32598,633600,32583,50,32587,0,32589,0,32591,30,32593,0,32595,0,32597,0,32600,0,
32691,3,32684,2705540,32690,480396,0,32694,180000,32694,0,32695,5,32782,1555200,32684,1555200,32686,1555200,32687,1555200,32688,633600,32690,633600,32691,633600,32693,633600,32682,36,32685,9,32687,11,32688,11,32689,0,32691,0,32692,0,32694,0,
32798,3,32786,2705788,32796,344164,0,32801,180000,32802,0,32803,11,32882,1555200,32787,1555200,32789,1555200,32791,1555200,32793,633600,32796,633600,32798,633600,32800,633600,32784,30,32788,0,32790,9,32793,9,32796,0,32797,0,32799,0,32801,0,
32891,3,32884,2705840,32889,688329,0,32893,180000,32894,0,32895,8,32982,1555200,32885,1555200,32886,1555200,32887,1555200,32888,633600,32890,633600,32891,633600,32892,633600,32883,45,32886,20,32887,22,32888,9,32889,0,32891,0,32892,0,32893,0,
32993,3,32985,2705840,32992,207932,0,32996,180000,32997,0,32998,3,33083,1555200,32985,1555200,32987,1555200,32989,1555200,32990,633600,32992,633600,32993,633600,32995,633600,32983,11,32987,9,32988,9,32990,0,32991,0,32993,0,32994,0,32996,0,
33098,3,33087,2706088,33096,573607,0,33102,180000,33102,0,33104,12,33183,1555200,33087,1555200,33090,1555200,33092,1555200,33094,633600,33096,633600,33099,633600,33100,633600,33085,50,33089,10,33091,20,33093,0,33095,0,33098,0,33100,0,33102,0,
33193,3,33186,2705976,33192,466056,0,33196,180000,33197,0,33198,6,33284,1555200,33187,1555200,33188,1555200,33190,1555200,33191,633600,33192,633600,33194,633600,33195,633600,33185,44,33188,11,33189,10,33191,0,33192,0,33193,0,33195,0,33196,0,
33299,3,33288,2706224,33296,286803,0,33302,180000,33303,0,33304,4,33385,1555200,33288,1555200,33290,1555200,33292,1555200,33295,633600,33297,633600,33299,633600,33300,633600,33285,30,33290,0,33292,10,33294,0,33296,0,33298,0,33300,0,33302,0,
33401,3,33389,2706080,33399,670011,0,33405,180000,33405,0,33406,12,33485,1248000,33390,1555200,33393,1555200,33395,1555200,33396,633600,33399,633600,33401,633600,33403,633600,33387,50,33392,11,33394,20,33396,10,33398,10,33401,0,33402,0,33404,0,
33504,3,33490,2706320,33501,314181,0,33510,180000,33511,0,33512,9,33586,960000,33490,1248000,33494,1248000,33496,1248000,33499,633600,33502,633600,33505,633600,33507,633600,33487,33,33493,10,33495,20,33499,0,33501,0,33504,0,33506,0,33509,0,
33602,3,33590,2706124,33599,249523,0,33607,180000,33608,0,33610,9,33687,960000,33590,960000,33593,960000,33595,960000,33597,633600,33600,633600,33602,633600,33605,633600,33588,45,33592,12,33594,10,33597,9,33599,0,33602,0,33604,0,33607,0,
33703,3,33690,2706124,33700,331603,0,33708,180000,33709,0,33710,12,33787,1248000,33691,960000,33693,960000,33696,960000,33698,633600,33701,633600,33703,633600,33706,633600,33688,40,33693,33,33695,10,33698,18,33700,0,33703,0,33705,0,33707,0,
33801,3,33791,2705616,33799,483739,0,33806,180000,33806,0,33808,11,33888,960000,33791,1248000,33793,1248000,33795,1248000,33797,633600,33800,633600,33802,633600,33804,633600,33789,45,33793,18,33795,12,33797,22,33799,0,33801,0,33803,0,33805,0,
33906,3,33892,2705864,33903,191093,0,33911,180000,33912,0,33913,10,33988,960000,33892,960000,33895,960000,33897,768000,33900,633600,33903,633600,33906,633600,33909,633600,33890,33,33894,11,33897,0,33900,20,33903,0,33906,0,33909,0,33911,0,
34011,3,33992,2706164,34008,349021,0,34019,180000,34020,0,34023,16,34089,960000,33993,960000,33996,960000,34001,768000,34005,633600,34009,633600,34012,633600,34017,633600,33990,40,33995,18,33999,27,34004,30,34008,0,34011,0,34014,0,34019,0,
34102,3,34093,2704096,34100,748021,0,34106,180000,34107,0,34108,22,34191,768000,34093,960000,34095,1248000,34097,1248000,34099,768000,34101,768000,34103,768000,34104,768000,34091,63,34095,20,34097,66,34098,20,34100,20,34102,0,34104,0,34106,12,
34212,3,34196,2704096,34210,230833,0,34217,180000,34218,0,34219,10,34292,864000,34197,768000,34200,768000,34204,768000,34207,633600,34210,633600,34213,633600,34215,633600,34193,40,34199,20,34203,27,34206,0,34210,0,34212,0,34214,0,34217,0,
34316,3,34297,2703900,34313,164550,0,34322,180000,34323,0,34325,7,34393,1248000,34298,864000,34302,864000,34306,864000,34309,633600,34313,633600,34316,633600,34320,633600,34295,37,34301,0,34305,22,34308,0,34312,0,34316,0,34319,0,34322,0,
34408,3,34397,2704388,34406,583479,0,34412,180000,34413,0,34414,15,34493,1555200,34398,1248000,34400,1248000,34402,1248000,34404,633600,34406,633600,34408,633600,34410,633600,34395,60,34399,18,34401,30,34403,9,34406,0,34408,0,34410,0,34412,0,
34507,3,34497,2704192,34505,430205,0,34511,180000,34512,0,34513,6,34594,1555200,34497,1555200,34499,1555200,34501,1555200,34504,633600,34506,633600,34507,633600,34510,633600,34495,30,34499,0,34500,30,34503,0,34505,0,34507,0,34509,0,34511,0,
34606,3,34597,2704440,34604,496175,0,34610,180000,34611,0,34612,8,34695,960000,34598,1555200,34599,1555200,34601,1555200,34603,633600,34604,633600,34606,633600,34609,633600,34596,36,34599,10,34601,11,34602,10,34604,9,34606,0,34608,0,34610,0,
34717,3,34700,2704244,34713,206841,0,34724,180000,34724,0,34726,8,34796,960000,34701,960000,34704,960000,34708,960000,34711,633600,34715,633600,34717,633600,34721,633600,34698,25,34704,10,34707,18,34710,10,34712,0,34716,0,34720,0,34723,0,
34816,3,34800,2704340,34812,275788,0,34823,180000,34823,0,34825,11,34896,960000,34800,960000,34804,960000,34806,960000,34810,633600,34813,633600,34817,633600,34819,633600,34798,63,34804,11,34806,0,34810,10,34812,0,34816,0,34819,0,34822,0,
34912,3,34900,2704472,34909,252806,0,34917,180000,34917,0,34919,10,34997,960000,34900,960000,34903,960000,34905,960000,34907,633600,34910,633600,34912,633600,34915,633600,34898,55,34902,0,34904,11,34907,11,34909,0,34912,0,34914,0,34916,0,
35012,3,35001,2704472,35010,315187,0,35017,180000,35018,0,35020,10,35098,864000,35001,960000,35004,960000,35006,960000,35008,633600,35010,633600,35013,633600,35015,633600,34999,40,35003,16,35005,10,35008,30,35010,0,35012,0,35015,0,35017,0,
35117,3,35103,2704524,35114,200807,0,35122,180000,35123,0,35125,11,35198,768000,35103,864000,35106,864000,35109,864000,35112,633600,35114,633600,35117,633600,35120,633600,35100,12,35105,22,35108,18,35111,20,35114,0,35116,0,35119,0,35122,0,
35217,3,35203,2704524,35214,186531,0,35222,180000,35222,0,35224,10,35299,1555200,35203,768000,35206,768000,35209,768000,35212,633600,35214,633600,35217,633600,35219,633600,35200,33,35205,0,35208,20,35211,27,35214,0,35216,0,35219,0,35221,0,
35309,3,35301,2707808,35308,1068344,173194,35313,180000,35313,0,35314,19,35399,1555200,35302,1555200,35303,1555200,35305,1555200,35306,633600,35308,633600,35310,633600,35311,633600,35300,77,35303,36,35305,25,35306,11,35308,0,35309,0,35311,0,35312,0,
35409,3,35402,2714244,35408,1018153,123003,35413,180000,35414,0,35415,17,35500,1555200,35402,1555200,35404,1555200,35405,1555200,35407,633600,35408,633600,35410,633600,35411,633600,35400,100,35403,0,35405,22,35406,20,35408,0,35409,0,35411,0,35413,0,
35517,3,35503,2703396,35514,1081722,186572,35520,180000,35520,0,35521,20,35600,1555200,35504,1555200,35507,1555200,35509,1555200,35512,1248000,35515,1248000,35518,1248000,35519,1536000,35501,60,35506,40,35509,10,35512,20,35514,30,35517,0,35519,0,35520,0,
35614,3,35603,2704620,35612,1584242,689092,35619,180000,35619,0,35619,22,35701,1248000,35604,1555200,35606,1555200,35608,1555200,35610,1958400,35612,1958400,35615,1958400,35617,1958400,35602,45,35606,18,35608,10,35610,0,35612,100,35614,0,35616,0,35618,0,
35717,3,35704,2705976,35714,1444825,549675,35722,180000,35722,0,35724,25,35801,1248000,35705,1248000,35707,1248000,35710,1248000,35712,1958400,35715,1958400,35717,1958400,35719,1958400,35703,33,35707,33,35709,11,35711,0,35714,100,35716,0,35719,0,35721,0,
35824,3,35807,2707704,35820,1529604,634454,35829,180000,35830,0,35832,22,35902,1555200,35808,1248000,35811,1248000,35814,1248000,35818,1958400,35821,1958400,35825,1958400,35827,1958400,35805,37,35810,30,35813,18,35817,9,35820,100,35824,0,35827,0,35829,0,
35908,3,35903,2708820,35907,1580862,685712,35910,180000,35910,0,35911,33,36003,1248000,35903,1555200,35904,1555200,35905,1555200,35906,1824000,35907,1824000,35908,1824000,35909,1824000,35902,75,35904,33,35905,25,35906,22,35907,50,35908,14,35909,12,35910,55,
36009,3,36004,2709444,36008,1342358,447208,36010,180000,36010,0,36011,24,36104,1248000,36005,1248000,36006,1248000,36006,1248000,36007,1824000,36008,1824000,36009,1824000,36009,1824000,36003,41,36005,18,36006,10,36007,10,36008,20,36008,60,36009,18,36010,22,
36112,3,36106,2705056,36111,1314226,419076,36115,180000,36115,0,36116,13,36205,1248000,36106,1248000,36108,1248000,36109,1248000,36110,960000,36111,960000,36113,960000,36114,960000,36105,33,36107,10,36109,9,36110,16,36111,11,36112,9,36113,0,36115,9,
36216,3,36210,2704860,36215,243616,0,36219,180000,36219,0,36220,15,36305,1344000,36210,1248000,36212,1248000,36214,1248000,36215,1248000,36216,1248000,36217,1248000,36218,1248000,36207,11,36211,0,36213,10,36214,0,36215,16,36216,44,36218,18,36219,27,
36314,3,36307,2705548,36312,1319868,424718,36316,180000,36317,0,36318,32,36406,1248000,36307,1248000,36309,1248000,36310,1248000,36311,1248000,36313,1248000,36314,1248000,36315,1248000,36306,44,36308,22,36309,40,36311,20,36312,44,36314,30,36315,22,36316,20,
36413,3,36408,2705156,36412,832830,0,36415,180000,36415,0,36416,18,36506,1248000,36408,1248000,36409,1248000,36410,1248000,36411,1248000,36412,1248000,36413,1248000,36414,1248000,36407,45,36409,10,36410,0,36411,0,36411,40,36412,45,36413,10,36414,10,
36519,3,36510,2705404,36517,423895,0,36523,180000,36524,0,36525,5,36607,1248000,36510,1248000,36512,1248000,36514,1248000,36516,633600,36518,633600,36520,633600,36521,633600,36508,20,36512,0,36514,0,36515,0,36517,0,36519,10,36521,18,36523,0,
36620,3,36610,2705416,36618,228781,0,36625,180000,36625,0,36627,8,36707,1248000,36611,1248000,36613,1248000,36615,1248000,36617,633600,36619,633600,36621,633600,36623,633600,36608,20,36612,9,36615,0,36617,0,36618,20,36620,10,36622,0,36624,0,
36721,3,36711,2705376,36719,152339,0,36726,180000,36726,0,36727,6,36808,1248000,36712,1248000,36714,1248000,36716,1248000,36718,633600,36720,633600,36722,633600,36724,633600,36709,20,36713,0,36716,0,36717,0,36719,20,36721,18,36723,0,36725,0,
36820,3,36811,2705268,36818,31559,0,36824,180000,36824,0,36825,6,36908,1555200,36811,1248000,36813,1248000,36815,1248000,36816,768000,36818,768000,36820,768000,36822,768000,36809,0,36813,0,36814,0,36816,0,36818,0,36820,11,36822,9,36823,0,
36920,3,36911,2703092,36918,921384,26234,36923,180000,36924,0,36925,16,37009,1248000,36912,1555200,36913,1555200,36915,1555200,36917,633600,36918,633600,36920,633600,36922,633600,36910,66,36913,27,36915,11,36916,18,36918,0,36920,20,36921,0,36923,0,
37027,3,37013,2702884,37025,214598,0,37031,180000,37031,0,37033,8,37109,1248000,37015,1248000,37017,1248000,37020,1248000,37023,864000,37025,864000,37027,864000,37029,864000,37011,36,37017,0,37019,0,37022,0,37024,0,37027,9,37029,0,37030,0,
37124,3,37112,2702884,37121,468944,0,37130,180000,37130,0,37132,9,37209,1248000,37113,1248000,37115,1248000,37117,1248000,37119,633600,37122,633600,37125,633600,37128,633600,37111,50,37115,10,37117,11,37119,18,37120,0,37124,0,37127,0,37129,0,
37224,3,37213,2702936,37222,324155,0,37229,180000,37230,0,37232,9,37310,1555200,37213,1248000,37216,1248000,37218,1248000,37220,633600,37223,633600,37224,633600,37227,633600,37212,44,37215,0,37217,10,37219,11,37222,0,37224,0,37227,0,37229,0,
37322,3,37313,2703012,37320,473226,0,37326,180000,37326,0,37328,9,37411,1555200,37313,1555200,37315,1555200,37317,1555200,37319,633600,37320,633600,37322,633600,37324,633600,37311,45,37315,11,37316,0,37318,10,37320,0,37322,0,37324,0,37325,0,
37423,3,37414,2703260,37421,752859,0,37427,180000,37427,0,37430,12,37511,1555200,37414,1555200,37416,1555200,37418,1555200,37420,633600,37422,633600,37423,633600,37425,633600,37413,45,37416,30,37417,12,37419,18,37421,0,37423,0,37425,0,37427,0,
37526,3,37513,2703484,37523,430205,0,37531,180000,37531,0,37532,9,37612,1248000,37515,1555200,37517,1555200,37518,1555200,37521,633600,37524,633600,37526,633600,37529,633600,37512,30,37516,0,37518,20,37521,10,37523,0,37526,0,37528,0,37530,0,
37624,3,37615,2703516,37622,431454,0,37629,180000,37629,0,37630,6,37712,1344000,37615,1248000,37617,1248000,37619,1248000,37621,633600,37623,633600,37625,633600,37627,633600,37613,44,37617,9,37619,20,37620,10,37622,10,37624,0,37626,0,37628,0,
37727,3,37715,2703516,37725,212947,0,37732,180000,37732,0,37734,8,37813,864000,37716,960000,37718,960000,37721,960000,37723,633600,37725,633600,37728,633600,37730,633600,37714,25,37718,11,37720,11,37722,0,37725,0,37727,0,37729,0,37731,0,
37831,3,37818,2703656,37829,178495,0,37837,180000,37838,0,37839,8,37914,960000,37819,864000,37821,864000,37824,864000,37827,633600,37830,633600,37832,633600,37835,633600,37815,14,37820,20,37823,30,37826,0,37829,0,37831,0,37834,0,37837,0,
37932,3,37918,2703648,37929,255856,0,37937,180000,37937,0,37939,12,38016,768000,37919,768000,37921,768000,37924,768000,37927,633600,37930,633600,37932,633600,37935,633600,37916,41,37921,20,37924,22,37926,10,37929,0,37932,0,37934,0,37936,0,
38036,3,38021,2703700,38033,212179,0,38041,180000,38043,0,38044,12,38117,864000,38022,768000,38025,768000,38027,768000,38030,633600,38033,633600,38036,633600,38039,633600,38019,40,38024,11,38027,30,38030,10,38032,0,38035,0,38038,0,38041,0,
38134,3,38120,2703700,38130,290055,0,38138,180000,38139,0,38140,8,38217,960000,38121,864000,38123,864000,38126,864000,38128,633600,38131,633600,38134,633600,38136,633600,38119,33,38123,33,38125,20,38128,18,38130,0,38133,0,38136,0,38138,0,
38232,3,38221,2703980,38230,361152,0,38236,180000,38236,0,38238,12,38318,864000,38221,960000,38224,960000,38227,960000,38229,633600,38231,633600,38232,633600,38234,633600,38219,44,38223,30,38226,36,38228,0,38230,0,38232,0,38234,0,38235,0,
38333,3,38321,2703784,38331,158972,0,38338,180000,38339,0,38341,7,38419,672000,38321,864000,38324,864000,38326,864000,38329,633600,38331,633600,38334,633600,38336,633600,38319,22,38323,10,38325,25,38328,0,38330,0,38333,0,38335,0,38338,0,
38439,3,38423,2703784,38436,183472,0,38446,180000,38447,0,38449,13,38519,768000,38424,672000,38427,672000,38430,672000,38433,633600,38437,633600,38440,633600,38443,633600,38421,22,38426,20,38429,45,38432,9,38436,0,38439,0,38442,0,38446,0,
38538,3,38523,2703836,38535,205185,0,38544,180000,38545,0,38547,11,38620,768000,38524,768000,38527,768000,38530,768000,38532,633600,38535,633600,38538,633600,38541,633600,38522,40,38527,11,38529,37,38532,0,38535,0,38537,0,38540,0,38543,0,
38639,3,38624,2704136,38636,233164,0,38645,180000,38646,0,38649,10,38721,672000,38625,768000,38628,768000,38631,768000,38634,633600,38637,633600,38640,633600,38642,633600,38622,50,38627,20,38630,30,38633,0,38636,0,38639,0,38642,0,38645,0,
38745,3,38727,2704696,38743,149595,0,38750,180000,38751,0,38752,14,38821,864000,38727,672000,38733,460800,38738,460800,38741,633600,38743,633600,38745,633600,38748,633600,38723,30,38732,22,38737,27,38740,18,38742,0,38745,0,38747,0,38749,0,
38841,3,38825,2704504,38837,237064,0,38846,180000,38847,0,38849,9,38922,1248000,38825,864000,38829,864000,38832,864000,38835,633600,38839,633600,38842,633600,38843,633600,38823,44,38828,30,38831,0,38835,11,38837,0,38841,0,38843,0,38846,0,
38937,3,38925,2704504,38935,379012,0,38941,180000,38942,0,38943,9,39023,1248000,38926,1248000,38929,1248000,38932,1248000,38934,633600,38936,633600,38938,633600,38939,633600,38924,55,38929,11,38932,10,38934,0,38935,0,38937,0,38939,0,38941,0,
39038,3,39026,2704620,39035,364051,0,39043,180000,39044,0,39046,8,39123,960000,39026,1248000,39029,1248000,39031,1248000,39033,633600,39036,633600,39039,633600,39041,633600,39025,40,39029,11,39030,22,39032,0,39035,0,39037,0,39041,0,39043,0,
39143,3,39127,2703444,39140,213408,0,39149,180000,39150,0,39152,9,39224,768000,39127,960000,39131,960000,39133,960000,39137,633600,39141,633600,39143,633600,39147,633600,39125,45,39130,10,39133,0,39137,10,39139,0,39143,0,39146,0,39149,0,
