App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:02 PM","1 min 0 sec","Trepn_2018.10.20_150600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28802,3,28798,2674216,28801,674009,0,28803,180000,28803,0,28804,5,28897,1248000,28798,1248000,28799,1248000,28800,1248000,28800,1824000,28801,1824000,28802,1824000,28802,1824000,28797,0,28799,0,28799,9,28800,0,28801,10,28801,11,28802,0,28803,0,
28903,3,28899,2669812,28902,793069,0,28904,180000,28905,0,28905,16,28997,1248000,28899,1248000,28900,1248000,28901,1248000,28901,1824000,28902,1824000,28903,1824000,28904,1824000,28898,27,28900,36,28900,0,28901,0,28902,40,28903,11,28904,18,28904,0,
29004,3,28999,2670708,29003,1385849,486179,29005,180000,29006,0,29006,24,29098,1248000,28999,1248000,29000,1248000,29001,1248000,29002,1824000,29003,1824000,29004,1824000,29005,1824000,28998,25,29000,0,29001,0,29002,10,29003,100,29003,22,29004,10,29005,11,
29104,3,29099,2672084,29103,1718931,819261,29106,180000,29106,0,29107,23,29199,1344000,29100,1248000,29100,1248000,29101,1248000,29102,1958400,29103,1958400,29104,1958400,29105,1958400,29099,41,29100,0,29101,0,29102,10,29103,100,29104,10,29105,0,29106,18,
29204,3,29200,2672564,29203,1694789,795119,29205,180000,29206,0,29206,24,29299,1478400,29200,1344000,29201,1248000,29202,1248000,29203,1958400,29203,1958400,29204,1958400,29205,1958400,29199,40,29201,11,29202,10,29202,0,29203,100,29204,27,29205,10,29205,0,
29305,3,29301,2674824,29304,1323867,424197,29308,180000,29308,0,29309,28,29400,1555200,29301,1478400,29302,1478400,29303,1478400,29303,1824000,29305,1824000,29306,1824000,29307,1824000,29300,50,29301,30,29302,30,29303,0,29304,22,29305,50,29306,18,29308,9,
29406,3,29402,2675352,29405,2390950,1491280,29409,180000,29409,0,29410,41,29501,1248000,29402,1555200,29403,1555200,29404,1555200,29404,1824000,29405,1824000,29406,1824000,29407,1824000,29401,70,29403,45,29403,33,29404,27,29405,44,29406,45,29407,40,29408,30,
29512,3,29503,2676120,29511,1939275,1039605,29515,180000,29516,0,29517,34,29601,1555200,29504,1248000,29505,1248000,29507,1248000,29509,960000,29511,960000,29512,960000,29514,960000,29502,63,29505,37,29507,36,29509,10,29510,40,29512,22,29513,22,29515,45,
29610,3,29604,2674716,29609,1258586,358916,29613,180000,29613,0,29614,32,29701,1555200,29604,1555200,29605,1555200,29606,1555200,29608,864000,29609,864000,29610,864000,29611,864000,29602,42,29605,41,29606,33,29607,11,29609,20,29610,30,29611,45,29612,30,
29709,3,29703,2674764,29708,974003,74333,29712,180000,29713,0,29714,13,29802,1555200,29704,1555200,29705,1555200,29706,1555200,29707,864000,29709,864000,29710,864000,29711,864000,29702,50,29705,12,29706,22,29707,11,29708,0,29709,20,29711,11,29712,0,
29811,3,29804,2668492,29810,1074350,174680,29814,180000,29815,29,29816,23,29902,1555200,29804,1555200,29806,1555200,29807,1555200,29808,864000,29810,864000,29811,864000,29813,864000,29803,40,29806,37,29807,33,29808,20,29809,20,29811,10,29813,10,29814,0,
29908,3,29904,2669728,29907,2086790,1187120,29909,180000,29909,29,29910,26,30003,1555200,29904,1555200,29905,1555200,29906,1555200,29906,1824000,29907,1824000,29908,1824000,29908,1824000,29903,37,29905,33,29906,20,29906,22,29907,100,29908,30,29908,0,29909,0,
30008,3,30005,2670924,30008,2119116,1219446,30011,180000,30011,29,30012,27,30103,1555200,30005,1555200,30006,1555200,30006,1555200,30007,1824000,30008,1824000,30009,1824000,30010,1824000,30004,28,30005,25,30006,12,30007,20,30008,100,30008,10,30010,0,30010,0,
30109,3,30105,2671512,30108,2605245,1705575,30110,180000,30111,29,30111,34,30204,1555200,30105,1555200,30106,1555200,30107,1555200,30107,1958400,30108,1958400,30109,1958400,30110,1958400,30104,45,30106,45,30107,50,30107,22,30108,100,30109,10,30109,11,30110,0,
30211,3,30206,2674112,30210,2180351,1280681,30213,180000,30214,29,30215,36,30304,1555200,30206,1555200,30207,1555200,30208,1555200,30209,1824000,30210,1824000,30211,1824000,30212,1824000,30205,44,30207,45,30208,40,30209,33,30210,54,30211,50,30212,20,30213,0,
30312,3,30306,2673692,30311,1909659,1009989,30314,180000,30315,29,30316,24,30405,1555200,30307,1555200,30308,1555200,30309,1555200,30310,960000,30311,960000,30312,960000,30313,960000,30305,60,30308,22,30309,20,30310,20,30311,27,30312,11,30313,18,30314,10,
30411,3,30406,2668792,30410,1043291,143621,30413,180000,30413,29,30414,15,30505,1248000,30407,1555200,30408,1555200,30408,1555200,30409,1248000,30410,1248000,30411,1248000,30412,1248000,30406,30,30407,11,30408,20,30409,18,30410,12,30411,18,30412,22,30413,0,
30514,3,30507,2668844,30512,780646,0,30517,180000,30517,29,30518,12,30605,1248000,30507,1248000,30509,1248000,30510,1248000,30511,864000,30513,864000,30514,864000,30515,864000,30506,22,30508,20,30510,0,30511,11,30512,10,30514,20,30515,9,30516,0,
30612,3,30607,2669164,30611,524443,0,30614,180000,30614,29,30615,5,30706,1248000,30608,1248000,30609,1248000,30609,1248000,30610,1248000,30611,1248000,30612,1248000,30613,1248000,30606,11,30608,10,30609,0,30610,0,30611,10,30612,11,30613,12,30614,0,
30715,3,30709,2668960,30714,503406,0,30718,180000,30718,0,30719,6,30806,1248000,30709,1248000,30710,1248000,30712,1248000,30713,864000,30714,864000,30715,864000,30717,864000,30707,10,30710,10,30711,0,30713,0,30714,0,30715,10,30716,0,30718,8,
30814,3,30809,2669116,30813,279604,0,30817,180000,30817,0,30818,11,30907,1248000,30809,1248000,30811,1248000,30812,1248000,30813,1248000,30814,1248000,30815,1248000,30816,1248000,30808,14,30810,0,30811,10,30812,10,30813,12,30814,30,30815,0,30816,11,
30914,3,30909,2669168,30913,425325,0,30916,180000,30916,0,30917,7,31007,1248000,30910,1248000,30911,1248000,30911,1248000,30912,1344000,30913,1344000,30914,1344000,30915,1344000,30908,25,30910,8,30911,0,30912,0,30913,10,30914,18,30915,0,30916,9,
31019,3,31011,2669168,31018,225160,0,31023,180000,31023,0,31024,7,31108,1248000,31011,1248000,31013,1248000,31014,1248000,31016,768000,31018,768000,31020,768000,31021,768000,31009,10,31012,0,31014,0,31016,0,31018,10,31019,10,31021,0,31022,18,
31116,3,31111,2668972,31115,469233,0,31118,180000,31118,0,31119,13,31208,1555200,31111,1248000,31113,1248000,31113,1248000,31114,1248000,31115,1248000,31116,1248000,31117,1248000,31109,33,31112,18,31113,10,31114,0,31115,20,31116,11,31117,0,31118,0,
31214,3,31210,2655508,31213,1515433,615763,31215,305000,31216,0,31216,33,31309,1555200,31210,1555200,31211,1555200,31211,1555200,31212,1536000,31213,1536000,31214,1536000,31214,1536000,31209,40,31211,37,31211,45,31212,20,31213,63,31213,20,31214,27,31215,22,
31320,3,31311,2655584,31318,1172887,273217,31323,305000,31323,0,31325,12,31409,1555200,31311,1555200,31313,1555200,31315,1555200,31316,633600,31318,633600,31320,633600,31321,633600,31310,44,31313,30,31314,11,31316,11,31318,0,31319,0,31321,0,31323,0,
31422,3,31412,2655660,31420,619507,0,31426,305000,31427,0,31428,11,31509,1555200,31412,1555200,31415,1555200,31417,1555200,31419,633600,31421,633600,31423,633600,31425,633600,31410,30,31414,12,31416,10,31418,30,31420,18,31422,0,31424,0,31426,0,
31523,3,31512,2655736,31520,949645,49975,31527,305000,31527,23,31528,18,31610,1555200,31512,1555200,31514,1555200,31517,1555200,31519,633600,31521,633600,31523,633600,31525,633600,31511,37,31514,33,31516,30,31518,30,31520,10,31523,0,31525,0,31526,0,
31619,3,31612,2655744,31618,1277037,377367,31622,305000,31623,23,31624,13,31710,1555200,31612,1555200,31614,1555200,31615,1555200,31616,633600,31618,633600,31619,633600,31621,633600,31611,60,31613,12,31615,20,31616,11,31617,10,31619,0,31620,0,31622,0,
31720,3,31713,2655548,31719,879489,0,31723,180000,31724,23,31725,6,31811,960000,31713,1555200,31715,1555200,31716,1555200,31718,633600,31719,633600,31720,633600,31722,633600,31711,30,31714,0,31716,10,31717,10,31719,0,31720,0,31721,0,31723,0,
31828,3,31815,2655548,31826,800196,0,31833,180000,31834,0,31836,19,31911,1555200,31816,960000,31819,1248000,31822,1248000,31824,633600,31827,633600,31829,633600,31831,633600,31813,30,31818,30,31821,30,31824,45,31826,0,31828,0,31831,0,31833,0,
31921,3,31913,2655548,31919,1125704,226034,31924,180000,31925,0,31926,18,32011,1555200,31914,1555200,31915,1555200,31917,1555200,31918,633600,31920,633600,31921,633600,31923,633600,31912,62,31915,22,31916,33,31918,40,31919,0,31921,0,31922,0,31924,0,
32023,3,32014,2655548,32021,380014,0,32026,180000,32027,0,32028,3,32112,1248000,32015,1555200,32017,1555200,32018,1555200,32020,633600,32021,633600,32023,633600,32025,633600,32013,33,32016,10,32018,0,32019,10,32021,0,32022,0,32024,0,32026,0,
32124,3,32115,2655336,32123,249350,0,32129,180000,32130,0,32131,7,32212,1555200,32115,1248000,32117,1248000,32119,1248000,32121,633600,32123,633600,32125,633600,32127,633600,32113,30,32117,10,32119,10,32121,0,32122,0,32124,0,32126,0,32129,0,
32224,3,32215,2655552,32222,638138,0,32229,180000,32230,0,32231,11,32313,1555200,32215,1555200,32217,1555200,32219,1555200,32221,633600,32223,633600,32225,633600,32227,633600,32213,44,32217,25,32219,20,32220,0,32222,0,32224,0,32227,0,32228,0,
32327,3,32317,2653452,32325,500944,0,32331,180000,32332,0,32334,10,32413,1555200,32318,1555200,32320,1555200,32321,1555200,32323,1248000,32325,1248000,32327,1248000,32329,1248000,32316,22,32319,27,32321,0,32323,0,32325,30,32327,0,32329,0,32331,0,
32426,3,32416,2653748,32424,717009,0,32430,180000,32430,0,32432,10,32514,1555200,32416,1555200,32418,1555200,32420,1555200,32422,633600,32424,633600,32426,633600,32428,633600,32414,50,32418,20,32420,20,32422,10,32424,0,32426,0,32427,0,32429,0,
32525,3,32517,2653604,32523,523416,0,32528,180000,32529,0,32530,10,32614,1555200,32517,1555200,32519,1555200,32520,1555200,32522,633600,32524,633600,32525,633600,32527,633600,32515,33,32518,10,32520,12,32521,18,32523,0,32525,0,32527,0,32528,0,
32627,3,32618,2653604,32625,275656,0,32631,180000,32631,0,32633,6,32714,1555200,32619,1555200,32621,1555200,32622,1555200,32624,633600,32626,633600,32628,633600,32629,633600,32616,27,32620,0,32622,9,32624,0,32625,10,32627,0,32629,0,32631,0,
32726,3,32717,2653904,32724,706394,0,32730,180000,32731,0,32732,11,32815,1555200,32718,1555200,32719,1555200,32721,1555200,32723,1248000,32724,1248000,32727,1248000,32728,1248000,32716,55,32719,11,32720,20,32722,0,32724,18,32726,0,32728,0,32730,0,
32825,3,32817,2653904,32823,509076,0,32827,180000,32828,0,32829,8,32915,1555200,32818,1555200,32820,1555200,32821,1555200,32822,633600,32824,633600,32825,633600,32826,633600,32816,41,32820,20,32821,10,32822,0,32823,0,32825,0,32826,0,32827,0,
32928,3,32918,2653904,32926,286803,0,32932,180000,32933,0,32934,4,33016,1555200,32919,1555200,32920,1555200,32922,1555200,32924,633600,32926,633600,32928,633600,32930,633600,32917,30,32920,10,32922,0,32924,0,32926,0,32928,0,32930,0,32932,0,
33025,3,33018,2653904,33023,638138,0,33028,180000,33028,0,33030,12,33116,1555200,33018,1555200,33020,1555200,33021,1555200,33022,633600,33024,633600,33025,633600,33027,633600,33017,50,33019,20,33021,9,33022,10,33023,0,33025,0,33026,0,33028,0,
33126,3,33118,2654184,33125,329824,0,33129,180000,33129,0,33130,5,33218,672000,33119,1555200,33121,1555200,33123,1555200,33124,633600,33125,633600,33126,633600,33128,633600,33117,14,33120,11,33122,11,33124,10,33125,0,33126,0,33127,0,33129,0,
33230,3,33220,2653988,33227,122647,0,33236,180000,33237,0,33239,9,33318,1555200,33221,672000,33223,672000,33224,672000,33226,633600,33228,633600,33231,633600,33233,633600,33219,33,33222,11,33224,11,33226,0,33227,10,33230,0,33233,0,33235,0,
33329,3,33321,2653920,33328,817390,0,33332,180000,33333,0,33334,13,33419,1555200,33321,1555200,33323,1555200,33325,1555200,33326,633600,33328,633600,33329,633600,33331,633600,33320,55,33323,10,33324,27,33326,22,33327,0,33329,0,33330,0,33332,0,
33427,3,33420,2653972,33426,466056,0,33430,180000,33430,0,33431,6,33520,672000,33421,1555200,33422,1555200,33423,1555200,33424,633600,33426,633600,33427,633600,33429,633600,33420,33,33422,22,33423,0,33424,10,33426,0,33427,0,33429,0,33430,0,
33542,3,33524,2653972,33538,68802,0,33548,180000,33549,0,33551,8,33621,768000,33525,672000,33529,672000,33532,672000,33535,633600,33539,633600,33542,633600,33545,633600,33522,0,33528,18,33531,0,33534,18,33538,0,33541,0,33545,0,33547,0,
33639,3,33625,2654048,33636,254149,0,33645,180000,33645,0,33647,12,33723,600000,33625,768000,33628,768000,33631,768000,33634,633600,33637,633600,33640,633600,33642,633600,33623,37,33627,30,33630,20,33633,22,33636,0,33639,0,33641,0,33644,0,
33744,3,33727,2653852,33741,157140,0,33749,180000,33749,0,33751,11,33823,768000,33728,600000,33731,600000,33734,600000,33738,633600,33742,633600,33744,633600,33746,633600,33725,36,33730,20,33734,11,33737,30,33741,0,33743,0,33746,0,33748,0,
33842,3,33827,2654100,33839,214511,0,33849,180000,33849,0,33851,10,33924,768000,33827,768000,33830,768000,33833,768000,33836,633600,33839,633600,33843,633600,33846,633600,33825,25,33830,20,33832,20,33835,27,33839,0,33842,0,33845,0,33848,0,
33946,3,33928,2654100,33941,212179,0,33952,180000,33953,0,33955,14,34024,672000,33929,768000,33932,768000,33935,768000,33938,633600,33942,633600,33947,633600,33950,633600,33926,40,33931,0,33935,11,33938,40,33941,0,33945,0,33949,0,33952,0,
34043,3,34028,2654348,34041,193027,0,34050,180000,34051,0,34053,13,34125,768000,34029,672000,34032,672000,34035,672000,34038,633600,34041,633600,34044,633600,34047,633600,34027,50,34031,30,34035,11,34038,10,34040,0,34043,0,34046,0,34049,0,
34142,3,34129,2654400,34140,221506,0,34148,180000,34148,0,34150,9,34225,960000,34129,768000,34132,768000,34135,768000,34137,633600,34140,633600,34143,633600,34145,633600,34127,25,34131,50,34134,10,34137,10,34139,0,34142,0,34145,0,34147,0,
34241,3,34229,2654204,34238,318470,0,34247,180000,34247,0,34249,10,34326,864000,34229,960000,34231,960000,34234,960000,34236,633600,34239,633600,34241,633600,34244,633600,34227,36,34231,41,34233,0,34236,20,34238,0,34241,0,34243,0,34246,0,
34343,3,34329,2654152,34340,223119,0,34348,180000,34349,0,34351,10,34376,960000,34330,864000,34333,864000,34335,864000,34338,633600,34340,633600,34343,633600,34346,633600,34328,37,34332,10,34335,0,34337,33,34340,0,34342,0,34345,0,34347,0,
34391,3,34379,2654400,34389,361152,0,34395,180000,34396,0,34397,13,34477,672000,34380,960000,34382,960000,34385,960000,34387,633600,34389,633600,34392,633600,34394,633600,34378,50,34382,0,34384,0,34386,60,34389,0,34391,0,34393,0,34395,0,
34495,3,34481,2654556,34492,188365,0,34501,180000,34501,0,34503,14,34577,768000,34481,768000,34484,768000,34487,768000,34490,633600,34493,633600,34496,633600,34498,633600,34479,40,34484,18,34486,10,34489,20,34492,0,34495,0,34498,0,34500,0,
34599,3,34582,2653672,34596,160669,0,34605,180000,34606,0,34608,10,34678,600000,34583,600000,34586,600000,34589,600000,34593,633600,34596,633600,34599,633600,34602,633600,34580,30,34585,11,34589,18,34592,27,34596,0,34599,0,34601,0,34604,0,
34700,3,34683,2653724,34697,197640,0,34706,180000,34707,0,34709,12,34779,672000,34683,600000,34687,600000,34690,600000,34694,633600,34697,633600,34700,633600,34703,633600,34681,50,34686,10,34689,22,34693,40,34696,0,34699,0,34702,0,34706,0,
34799,3,34783,2653776,34796,183472,0,34805,180000,34805,0,34807,11,34879,864000,34784,672000,34787,672000,34790,672000,34793,633600,34797,633600,34800,633600,34802,633600,34781,44,34786,12,34789,0,34793,40,34796,0,34799,0,34802,0,34804,0,
34897,3,34883,2654024,34894,239853,0,34903,180000,34904,0,34906,9,34980,864000,34884,864000,34886,864000,34889,864000,34891,633600,34894,633600,34897,633600,34900,633600,34881,45,34886,11,34888,0,34891,30,34893,0,34897,0,34900,0,34903,0,
34999,3,34983,2654832,34997,259376,0,35005,180000,35006,0,35008,16,35080,1248000,34984,864000,34987,864000,34989,864000,34994,633600,34997,633600,35000,633600,35003,633600,34982,30,34986,10,34989,20,34994,33,34996,0,34999,0,35002,0,35005,0,
35092,3,35083,2653172,35090,718129,0,35096,180000,35096,0,35098,14,35181,1248000,35083,1248000,35085,1248000,35087,1248000,35089,633600,35090,633600,35092,633600,35094,633600,35082,50,35084,42,35086,30,35088,22,35090,0,35092,0,35094,0,35095,0,
35194,3,35184,2653420,35192,438856,0,35198,180000,35199,0,35200,11,35281,1555200,35185,1248000,35187,1248000,35189,1248000,35190,633600,35193,633600,35195,633600,35196,633600,35183,33,35186,18,35188,10,35190,27,35192,0,35194,0,35196,0,35198,0,
35291,3,35283,2657960,35290,752859,0,35295,180000,35296,0,35297,14,35382,1555200,35284,1555200,35285,1555200,35287,1555200,35288,633600,35290,633600,35291,633600,35294,633600,35282,72,35285,11,35286,11,35288,11,35290,0,35291,0,35293,0,35295,0,
35391,3,35384,2659640,35390,1127144,227474,35395,180000,35395,0,35396,23,35482,1555200,35384,1555200,35386,1555200,35387,1555200,35388,633600,35390,633600,35392,633600,35393,633600,35383,100,35385,33,35387,12,35388,10,35390,9,35391,0,35393,0,35394,0,
35496,3,35485,2651896,35494,1090534,190864,35500,180000,35501,0,35502,17,35582,1555200,35485,1555200,35487,1555200,35490,1555200,35492,1536000,35494,1536000,35496,1536000,35498,1536000,35484,44,35487,30,35489,25,35491,10,35493,44,35496,0,35498,0,35500,0,
35596,3,35586,2653136,35594,1749155,849485,35601,180000,35602,0,35603,26,35683,1248000,35586,1555200,35588,1555200,35590,1555200,35592,1958400,35595,1958400,35597,1958400,35599,1958400,35584,33,35588,36,35590,27,35592,0,35594,100,35596,0,35599,0,35601,0,
35699,3,35687,2653880,35696,1360046,460376,35704,180000,35705,0,35707,18,35784,1555200,35687,1248000,35690,1248000,35692,1248000,35694,1958400,35697,1958400,35699,1958400,35702,1958400,35685,30,35689,30,35691,0,35694,0,35696,100,35699,0,35701,0,35704,0,
35800,3,35787,2656124,35797,1194294,294624,35803,180000,35804,0,35804,21,35884,1555200,35788,1555200,35790,1555200,35793,1555200,35795,1958400,35798,1958400,35800,1958400,35802,1958400,35786,12,35789,33,35792,0,35795,18,35797,70,35799,36,35802,0,35803,0,
35891,3,35886,2658304,35890,1666388,766718,35892,180000,35893,0,35893,36,35985,1248000,35886,1555200,35887,1555200,35888,1555200,35889,1824000,35890,1824000,35891,1824000,35892,1824000,35885,54,35887,45,35888,22,35889,11,35890,36,35891,62,35892,33,35892,30,
35990,3,35987,2658188,35990,1852336,952666,35992,180000,35992,0,35992,25,36085,1248000,35987,1248000,35988,1248000,35988,1248000,35989,1824000,35990,1824000,35990,1824000,35991,1824000,35986,50,35987,11,35988,18,35989,10,35989,25,35990,22,35991,44,35991,27,
36093,3,36088,2653092,36092,1067758,168088,36095,180000,36095,0,36096,6,36186,1248000,36088,1248000,36089,1248000,36090,1248000,36091,1248000,36092,1248000,36093,1248000,36094,1248000,36087,20,36089,10,36090,0,36091,0,36091,9,36092,10,36093,10,36094,0,
36194,3,36188,2653172,36193,369038,0,36196,180000,36196,0,36197,12,36286,1344000,36189,1248000,36190,1248000,36191,1248000,36192,1248000,36193,1248000,36194,1248000,36195,1248000,36187,25,36190,9,36191,9,36192,0,36193,11,36194,40,36195,0,36196,0,
36294,3,36288,2654480,36293,1209164,309494,36296,180000,36297,0,36298,31,36387,1248000,36288,1344000,36289,1344000,36291,1344000,36292,1536000,36293,1536000,36294,1536000,36295,1536000,36287,40,36289,33,36291,22,36292,22,36293,50,36294,25,36295,22,36296,12,
36408,3,36404,2653868,36407,1074882,175212,36409,180000,36410,0,36410,16,36488,1555200,36404,1555200,36406,1555200,36406,1555200,36407,1958400,36408,1958400,36408,1958400,36409,1958400,36403,22,36405,10,36406,9,36407,9,36407,33,36408,41,36409,9,36409,18,
36495,3,36490,2653672,36494,1022505,122835,36497,180000,36497,0,36498,5,36588,1248000,36490,1555200,36491,1555200,36492,1555200,36493,1248000,36494,1248000,36495,1248000,36496,1248000,36489,30,36491,12,36492,0,36493,0,36494,0,36495,0,36496,0,36497,0,
36601,3,36592,2653920,36599,219428,0,36605,180000,36606,0,36607,10,36689,1248000,36592,1248000,36594,1248000,36596,1248000,36598,633600,36600,633600,36602,633600,36604,633600,36590,25,36594,9,36596,10,36598,0,36599,0,36601,0,36603,0,36605,25,
36700,3,36692,2653980,36699,301124,0,36703,180000,36704,0,36705,6,36790,1248000,36692,1248000,36694,1248000,36696,1248000,36698,864000,36699,864000,36701,864000,36702,864000,36691,36,36694,0,36696,10,36697,0,36699,10,36700,0,36702,0,36703,0,
36801,3,36793,2653980,36799,192461,0,36804,180000,36804,0,36805,7,36892,1248000,36794,1248000,36795,1248000,36797,1248000,36798,864000,36799,864000,36801,864000,36802,864000,36792,33,36795,0,36796,0,36798,0,36799,10,36800,0,36802,0,36803,10,
36906,3,36895,2653980,36904,257292,0,36910,180000,36911,0,36912,6,36993,1555200,36896,1248000,36898,1248000,36900,1248000,36902,1248000,36904,1248000,36906,1248000,36908,1248000,36893,25,36897,11,36899,0,36901,0,36903,10,36906,0,36908,0,36910,0,
37009,3,36996,2653784,37006,573607,0,37014,180000,37015,0,37016,9,37092,1555200,36997,1555200,37000,1555200,37002,1555200,37005,633600,37007,633600,37009,633600,37012,633600,36994,33,36999,20,37001,18,37003,9,37006,0,37008,0,37011,0,37014,0,
37104,3,37095,2653784,37102,745689,0,37108,180000,37108,0,37110,15,37193,1555200,37096,1555200,37097,1555200,37099,1555200,37101,633600,37102,633600,37104,633600,37106,633600,37094,50,37097,11,37099,43,37100,0,37102,0,37104,0,37106,0,37107,0,
37206,3,37196,2654032,37204,448571,0,37210,180000,37211,0,37212,9,37293,1248000,37196,1248000,37198,1248000,37200,1248000,37202,633600,37204,633600,37206,633600,37208,633600,37194,41,37198,11,37200,10,37202,10,37203,0,37206,0,37207,0,37210,0,
37306,3,37296,2654184,37304,319168,0,37311,180000,37311,0,37313,9,37394,1555200,37297,1248000,37299,1248000,37301,1248000,37303,633600,37305,633600,37307,633600,37309,633600,37295,25,37298,20,37300,9,37302,10,37304,0,37306,0,37308,0,37310,0,
37410,3,37398,2654184,37408,423755,0,37414,180000,37414,0,37416,9,37494,600000,37399,960000,37401,960000,37403,960000,37406,633600,37408,633600,37410,633600,37412,633600,37396,33,37400,36,37403,11,37405,10,37407,0,37410,0,37412,0,37413,0,
37515,3,37499,2654432,37513,110160,0,37520,180000,37521,0,37523,10,37595,768000,37500,600000,37503,600000,37507,600000,37510,633600,37513,633600,37516,633600,37518,633600,37497,30,37503,0,37506,20,37509,18,37512,0,37515,0,37517,0,37520,0,
37618,3,37599,2654464,37615,205185,0,37625,180000,37626,0,37628,7,37696,768000,37600,768000,37603,768000,37607,768000,37612,633600,37615,633600,37619,633600,37622,633600,37597,37,37603,11,37607,40,37611,0,37614,0,37618,0,37621,0,37624,0,
37715,3,37700,2654464,37712,223838,0,37720,180000,37720,0,37722,13,37797,672000,37701,768000,37704,768000,37707,768000,37709,633600,37713,633600,37715,633600,37717,633600,37698,45,37703,9,37706,22,37709,20,37712,0,37714,0,37717,0,37719,0,
37819,3,37803,2654712,37816,194939,0,37826,180000,37828,0,37831,16,37898,1478400,37804,672000,37807,672000,37810,672000,37813,633600,37816,633600,37819,633600,37822,633600,37800,40,37806,18,37809,33,37812,11,37816,0,37818,0,37821,0,37824,0,
37908,3,37900,2652652,37907,1041051,141381,37912,180000,37913,0,37914,16,37998,1344000,37900,1478400,37902,1478400,37904,1478400,37905,633600,37907,633600,37909,633600,37910,633600,37899,37,37902,33,37903,33,37905,55,37906,0,37908,0,37910,0,37911,0,
38011,3,38001,2652320,38009,529095,0,38015,180000,38015,0,38016,13,38099,1555200,38003,1344000,38005,1344000,38006,1344000,38008,633600,38010,633600,38011,633600,38013,633600,38000,40,38004,20,38006,16,38008,18,38009,0,38011,0,38013,0,38014,0,
38114,3,38102,2652320,38112,364657,0,38119,180000,38119,0,38121,8,38200,864000,38103,960000,38105,960000,38107,960000,38110,633600,38112,633600,38115,633600,38117,633600,38100,33,38104,11,38107,10,38109,18,38111,0,38114,0,38116,0,38119,0,
38216,3,38203,2652372,38213,234275,0,38221,180000,38222,0,38224,7,38301,768000,38204,864000,38206,864000,38209,864000,38211,633600,38214,633600,38216,633600,38219,633600,38202,33,38206,18,38208,11,38211,22,38213,0,38216,0,38218,0,38221,0,
38319,3,38305,2651996,38316,205185,0,38325,180000,38325,0,38327,13,38401,960000,38305,768000,38308,768000,38311,768000,38314,633600,38316,633600,38319,633600,38322,633600,38303,30,38307,11,38310,20,38313,27,38316,0,38319,0,38322,0,38324,0,
38417,3,38404,2651996,38414,280188,0,38421,180000,38422,0,38423,8,38502,960000,38405,960000,38407,960000,38410,960000,38412,633600,38414,633600,38417,633600,38419,633600,38403,44,38406,0,38409,11,38411,25,38414,10,38416,0,38419,0,38421,0,
38518,3,38506,2652048,38515,275788,0,38523,180000,38523,0,38525,10,38603,600000,38506,960000,38508,960000,38511,960000,38513,633600,38516,633600,38518,633600,38520,633600,38504,22,38508,22,38510,20,38513,20,38515,0,38517,0,38520,0,38522,0,
38624,3,38607,2652048,38620,136715,0,38630,180000,38631,0,38633,10,38704,864000,38608,600000,38612,600000,38615,672000,38618,633600,38621,633600,38624,633600,38627,633600,38606,28,38611,11,38614,10,38617,30,38620,0,38623,0,38627,0,38630,0,
38722,3,38707,2652100,38719,267743,0,38729,180000,38730,0,38732,12,38804,768000,38708,864000,38710,864000,38713,864000,38716,633600,38719,633600,38723,633600,38726,633600,38706,53,38710,0,38712,10,38716,33,38719,0,38722,0,38725,0,38728,0,
38824,3,38808,2652216,38821,207516,0,38830,180000,38831,0,38834,13,38905,864000,38809,768000,38812,768000,38815,768000,38818,633600,38821,633600,38824,633600,38827,633600,38806,25,38811,20,38814,0,38817,44,38820,0,38824,0,38827,0,38830,0,
38922,3,38909,2652240,38919,267743,0,38927,180000,38928,0,38929,8,39005,768000,38909,864000,38912,864000,38914,864000,38917,633600,38920,633600,38922,633600,38925,633600,38907,41,38911,11,38914,11,38916,33,38919,0,38922,0,38924,0,38926,0,
39024,3,39009,2652240,39021,191195,0,39029,180000,39030,0,39031,12,39107,768000,39010,768000,39013,768000,39016,768000,39019,633600,39021,633600,39024,633600,39027,633600,39007,40,39012,9,39015,11,39018,22,39021,0,39024,0,39026,0,39029,0,
