App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51184,3,51271,2784560,51182,295488,0,51188,180000,51189,0,51190,11,51267,864000,51171,960000,51174,960000,51176,960000,51179,633600,51182,633600,51185,633600,51187,0,51270,40,51173,22,51176,36,51179,10,51181,0,51184,0,51186,0,51188,0,
51288,3,51372,2785180,51285,181509,0,51293,180000,51294,0,51296,12,51368,864000,51272,768000,51275,768000,51279,768000,51282,633600,51286,633600,51289,633600,51291,0,51370,44,51274,0,51278,30,51281,0,51285,0,51288,0,51291,0,51292,0,
51399,3,51472,2782908,51390,312367,0,51410,180000,51415,0,51420,22,51468,960000,51373,864000,51376,864000,51380,864000,51384,633600,51393,1248000,51400,1248000,51407,0,51471,42,51375,30,51379,11,51383,27,51389,0,51398,0,51405,18,51409,0,
51485,3,51577,2782908,51482,499208,0,51489,180000,51490,0,51491,15,51572,600000,51472,960000,51475,960000,51478,960000,51480,1248000,51483,1248000,51486,1248000,51488,0,51576,38,51474,11,51477,33,51480,22,51482,11,51485,11,51487,0,51489,0,
51600,3,51679,2782176,51597,235640,0,51606,180000,51607,0,51609,0,51673,600000,51579,600000,51583,600000,51589,672000,51593,633600,51597,633600,51601,633600,51604,633600,51677,33,51582,20,51588,30,51592,20,51596,0,51600,0,51603,0,51606,0,
51701,3,51777,2781980,51697,184680,0,51710,180000,51712,0,51714,13,51773,768000,51680,600000,51684,600000,51689,600000,51693,633600,51697,633600,51702,633600,51706,633600,51776,42,51683,30,51688,11,51692,40,51696,0,51701,0,51705,0,51710,0,
51803,3,51879,2782228,51798,303114,0,51816,180000,51817,0,51819,16,51875,1248000,51778,768000,51781,768000,51785,768000,51793,633600,51798,633600,51804,633600,51810,633600,51878,70,51780,40,51784,18,51791,30,51797,0,51803,0,51809,0,51814,0,
51901,3,51979,2782280,51898,508674,0,51907,180000,51909,0,51910,11,51975,1555200,51881,1248000,51884,1248000,51889,1344000,51894,633600,51899,633600,51901,633600,51904,633600,51977,50,51883,12,51888,20,51893,0,51896,0,51900,0,51904,0,51906,0,
51997,3,52079,2782528,51995,430205,0,52001,180000,52001,0,52003,9,52075,1555200,51981,1555200,51984,1555200,51988,1555200,51993,633600,51995,633600,51997,633600,51999,633600,52077,50,51983,0,51987,10,51992,0,51995,0,51997,0,51999,0,52000,0,
52092,3,52177,2782580,52089,601503,0,52096,180000,52096,0,52098,9,52175,1555200,52079,1555200,52082,1555200,52084,1555200,52086,633600,52090,633600,52093,633600,52094,633600,52176,22,52081,11,52084,18,52086,0,52088,20,52092,0,52094,0,52096,0,
52187,3,52279,2782580,52185,387185,0,52192,180000,52193,0,52194,6,52276,1248000,52177,1555200,52180,1555200,52182,1555200,52183,633600,52186,633600,52188,633600,52190,633600,52278,50,52179,12,52181,20,52183,0,52185,0,52187,0,52190,0,52191,0,
52289,3,52380,2782676,52287,388986,0,52292,180000,52293,0,52294,11,52377,1248000,52279,1248000,52281,1248000,52283,1248000,52285,633600,52287,633600,52289,633600,52291,633600,52379,50,52281,10,52283,0,52285,18,52286,0,52289,0,52290,0,52292,0,
,,,,,,,,,,,,,,,52380,1248000,52382,1248000,52384,1248000,52386,633600,,,,,,,,,52382,0,52384,0,52386,25,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2768166.6946564885
332,"Battery Power*",Power [uW],408661.64053537283
400,"GPU Frequency",GPU Frequency [KHz],180717.017208413
401,"GPU Load",GPU Load [%],1.401529636711281
600,"CPU Load",CPU Load [%],18.462715105162523
1000,"CPU1 Frequency",CPU Frequency [kHz],1348515.4875717016
1001,"CPU2 Frequency",CPU Frequency [kHz],1344522.1374045801
1002,"CPU3 Frequency",CPU Frequency [kHz],1343899.2366412214
1003,"CPU4 Frequency",CPU Frequency [kHz],1345584.7328244275
1004,"CPU5 Frequency",CPU Frequency [kHz],1063987.786259542
1005,"CPU6 Frequency",CPU Frequency [kHz],1063342.256214149
1006,"CPU7 Frequency",CPU Frequency [kHz],1062644.741873805
1007,"CPU8 Frequency",CPU Frequency [kHz],1020904.0152963671
1096,"CPU1 Load",CPU Load [%],44.34416826003824
1097,"CPU2 Load",CPU Load [%],22.099236641221374
1098,"CPU3 Load",CPU Load [%],20.732824427480917
1099,"CPU4 Load",CPU Load [%],16.633587786259543
1100,"CPU5 Load",CPU Load [%],21.204588910133843
1101,"CPU6 Load",CPU Load [%],12.120458891013385
1102,"CPU7 Load",CPU Load [%],7.738049713193116
1103,"CPU8 Load",CPU Load [%],4.734225621414914


