App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41132,3,41127,2793976,41131,1537287,666984,41134,180000,41134,0,41135,25,41226,1344000,41127,1248000,41128,1248000,41129,1248000,41130,1958400,41131,1958400,41132,1958400,41133,1958400,41127,45,41128,11,41129,0,41130,0,41131,100,41132,20,41133,11,41134,18,
41233,3,41228,2795716,41232,1683681,813378,41235,180000,41236,0,41236,37,41327,1555200,41228,1344000,41229,1344000,41230,1344000,41231,1824000,41232,1824000,41233,1824000,41234,1824000,41227,45,41229,25,41230,0,41231,20,41232,70,41233,22,41234,50,41235,12,
41334,3,41329,2797320,41333,3554060,2683757,41337,180000,41337,0,41338,74,41428,1555200,41329,1555200,41330,1555200,41331,1555200,41332,1824000,41333,1824000,41334,1824000,41336,1824000,41328,100,41330,58,41331,70,41332,66,41333,70,41334,72,41335,100,41337,63,
41433,3,41430,2797320,41432,3575638,2705335,41434,180000,41435,0,41435,33,41529,1555200,41430,1555200,41430,1555200,41431,1555200,41432,1824000,41432,1824000,41433,1824000,41434,1824000,41429,50,41430,25,41431,30,41431,27,41432,45,41433,45,41434,33,41434,30,
41535,3,41530,2797320,41534,1367271,496968,41537,180000,41537,0,41538,11,41629,1248000,41531,1555200,41532,1555200,41532,1248000,41533,1248000,41534,1248000,41535,1248000,41536,1248000,41530,11,41531,0,41532,0,41533,37,41534,18,41535,9,41536,0,41537,0,
41635,3,41631,2793108,41634,333621,0,41637,180000,41637,0,41638,11,41730,1248000,41631,1248000,41632,1248000,41633,1248000,41634,1536000,41635,1536000,41636,1536000,41636,1536000,41630,30,41632,11,41633,0,41633,0,41634,12,41635,40,41636,0,41637,0,
41736,3,41731,2793904,41735,694999,0,41737,180000,41737,0,41738,22,41830,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1958400,41735,1958400,41736,1958400,41736,1958400,41731,40,41732,0,41733,9,41734,0,41735,16,41736,100,41736,18,41737,10,
41836,3,41832,2794896,41835,1467571,597268,41837,180000,41837,0,41838,18,41931,1248000,41832,1248000,41833,1248000,41833,1248000,41834,1958400,41835,1958400,41836,1958400,41836,1958400,41831,22,41833,0,41833,0,41834,0,41835,0,41836,100,41836,0,41837,10,
41937,3,41932,2795808,41936,1748286,877983,41938,180000,41939,0,41939,25,42031,1344000,41933,1248000,41933,1248000,41934,1248000,41935,1958400,41936,1958400,41937,1958400,41938,1958400,41931,40,41933,0,41934,0,41935,0,41936,36,41936,100,41937,20,41938,0,
42041,3,42033,2797408,42038,2006692,1136389,42043,180000,42043,0,42044,38,42131,1555200,42034,1344000,42035,1344000,42036,1344000,42037,1824000,42038,1824000,42041,1824000,42042,1824000,42032,54,42034,20,42035,27,42037,11,42038,11,42040,45,42041,33,42043,54,
42139,3,42133,2799456,42138,2598062,1727759,42142,180000,42142,0,42142,39,42232,1248000,42133,1555200,42134,1555200,42136,1555200,42137,1824000,42138,1824000,42140,1824000,42141,1824000,42132,60,42134,14,42136,25,42137,25,42138,50,42139,22,42140,90,42141,40,
42240,3,42233,2797420,42238,2263427,1393124,42242,180000,42242,0,42243,40,42333,1248000,42234,1248000,42235,1248000,42237,1248000,42237,1824000,42239,1824000,42240,1824000,42241,1824000,42233,50,42235,27,42236,10,42237,11,42238,37,42239,33,42240,80,42242,66,
42339,3,42334,2798600,42338,2988835,2118532,42340,180000,42340,24,42341,33,42433,1248000,42334,1248000,42336,1248000,42336,1248000,42337,1824000,42338,1824000,42339,1824000,42340,1824000,42334,44,42336,0,42336,20,42337,10,42338,100,42338,33,42339,30,42340,40,
42439,3,42435,2799344,42438,2255017,1384714,42441,180000,42442,24,42442,19,42534,1248000,42435,1248000,42436,1248000,42437,1248000,42438,1824000,42438,1824000,42439,1824000,42440,1824000,42434,22,42436,0,42437,0,42437,0,42438,100,42439,0,42440,20,42441,10,
42543,3,42537,2799712,42542,1691381,821078,42545,180000,42546,0,42546,24,42634,1248000,42537,1248000,42539,1248000,42540,1248000,42541,1958400,42543,1958400,42544,1958400,42545,1958400,42535,22,42539,0,42540,0,42541,0,42542,100,42543,27,42544,9,42545,20,
42644,3,42636,2802544,42643,1572235,701932,42646,180000,42646,0,42647,34,42735,1555200,42637,1248000,42638,1248000,42639,1248000,42640,1824000,42643,1824000,42644,1824000,42645,1824000,42635,50,42638,20,42639,20,42640,12,42643,50,42644,22,42645,60,42646,20,
42743,3,42737,2803384,42742,3513437,2643134,42746,180000,42747,0,42747,68,42836,1555200,42737,1555200,42738,1555200,42739,1555200,42741,1824000,42742,1824000,42743,1824000,42745,1824000,42736,90,42738,60,42739,60,42740,60,42741,66,42743,66,42744,80,42746,70,
42844,3,42838,2803404,42843,4567842,3697539,42847,180000,42847,0,42848,69,42936,1555200,42838,1555200,42839,1555200,42840,1555200,42842,1824000,42843,1824000,42844,1824000,42846,1824000,42837,75,42839,66,42840,70,42841,62,42842,62,42844,66,42846,80,42847,100,
42942,3,42938,2804140,42941,4550439,3680136,42943,180000,42944,0,42944,63,43036,1555200,42938,1555200,42939,1555200,42939,1555200,42940,1824000,42941,1824000,42942,1824000,42943,1824000,42937,87,42939,55,42939,55,42940,50,42941,50,42942,80,42942,50,42943,50,
43041,3,43038,2804240,43040,2142595,1272292,43042,180000,43043,0,43043,9,43137,1248000,43038,1555200,43039,1555200,43039,1555200,43040,1824000,43041,1824000,43041,1824000,43042,1824000,43037,30,43039,10,43039,10,43040,0,43040,10,43041,10,43042,9,43042,9,
43146,3,43139,2798912,43144,482347,0,43148,180000,43148,0,43149,8,43238,1555200,43140,1248000,43141,1248000,43142,1248000,43143,960000,43145,960000,43146,960000,43147,960000,43138,33,43141,11,43142,0,43143,0,43144,0,43146,0,43147,10,43148,10,
43244,3,43240,2799296,43243,601497,0,43245,180000,43246,0,43247,20,43338,1248000,43240,1248000,43241,1248000,43242,1248000,43242,1824000,43243,1824000,43244,1824000,43245,1824000,43239,33,43241,10,43241,40,43242,10,43243,0,43244,66,43244,10,43245,0,
43343,3,43340,2796172,43343,1272855,402552,43345,180000,43345,0,43346,26,43438,1248000,43340,1248000,43341,1248000,43341,1248000,43342,1824000,43343,1824000,43344,1824000,43344,1824000,43339,40,43340,10,43341,0,43342,0,43343,33,43343,100,43344,20,43345,0,
43444,3,43440,2796372,43444,1686781,816478,43446,180000,43447,0,43447,26,43539,1248000,43441,1248000,43442,1248000,43442,1248000,43443,1958400,43444,1958400,43444,1958400,43446,1958400,43440,33,43441,11,43442,20,43443,10,43443,18,43444,100,43445,10,43446,0,
43545,3,43541,2798396,43544,1975477,1105174,43547,180000,43547,0,43547,22,43639,1478400,43542,1248000,43542,1248000,43543,1248000,43544,1824000,43545,1824000,43545,1824000,43546,1824000,43540,44,43542,20,43543,18,43544,18,43544,33,43545,60,43546,0,43546,0,
43646,3,43641,2800672,43645,2235050,1364747,43647,180000,43648,0,43648,43,43740,1248000,43641,1478400,43642,1478400,43643,1478400,43644,1248000,43645,1248000,43646,1248000,43647,1248000,43640,72,43642,72,43643,50,43644,37,43645,30,43646,20,43646,27,43647,30,
43747,3,43742,2800672,43746,438856,0,43749,180000,43749,0,43750,3,43841,1248000,43742,1248000,43743,1248000,43744,1248000,43745,1248000,43746,1248000,43747,1248000,43748,1248000,43741,11,43743,0,43744,0,43745,0,43746,0,43747,10,43748,10,43749,0,
43847,3,43843,2796800,43846,436813,0,43848,180000,43849,0,43849,18,43941,1248000,43843,1248000,43844,1248000,43845,1248000,43845,1632000,43846,1632000,43847,1632000,43848,1632000,43842,33,43843,10,43844,0,43845,9,43846,10,43847,60,43847,22,43848,0,
43947,3,43943,2797964,43946,840567,0,43949,180000,43949,0,43950,17,44041,1248000,43943,1248000,43944,1248000,43945,1248000,43946,1824000,43946,1824000,43947,1824000,43948,1824000,43942,20,43944,0,43945,0,43945,0,43946,11,43947,100,43948,0,43949,10,
44047,3,44043,2798684,44047,1272271,401968,44049,180000,44049,0,44050,21,44142,1248000,44044,1248000,44045,1248000,44045,1248000,44046,1824000,44047,1824000,44048,1824000,44048,1824000,44042,30,44044,9,44045,9,44046,0,44046,0,44047,100,44048,10,44049,10,
44150,3,44144,2799912,44149,1372513,502210,44153,180000,44153,0,44153,22,44243,1344000,44144,1248000,44145,1248000,44147,1248000,44148,1958400,44149,1958400,44151,1958400,44152,1958400,44143,28,44145,0,44146,0,44148,0,44149,10,44150,100,44152,10,44152,10,
44251,3,44245,2801300,44249,2699601,1829298,44253,305000,44254,0,44254,45,44343,1555200,44245,1344000,44246,1344000,44247,1344000,44248,1824000,44249,1824000,44251,1824000,44252,1824000,44244,50,44246,12,44247,41,44248,22,44249,77,44251,50,44252,33,44253,45,
44351,3,44345,2801800,44350,3621854,2751551,44354,305000,44354,0,44355,64,44445,1555200,44345,1555200,44347,1555200,44348,1555200,44349,1824000,44350,1824000,44351,1824000,44353,1824000,44344,81,44346,75,44347,62,44349,37,44350,63,44351,62,44352,55,44354,77,
44452,3,44447,2802128,44450,4418979,3548676,44455,305000,44456,0,44457,66,44545,1555200,44447,1555200,44448,1555200,44449,1555200,44450,1824000,44451,1824000,44452,1824000,44454,1824000,44446,77,44448,60,44449,50,44449,60,44450,88,44452,63,44454,55,44455,72,
44553,3,44547,2802436,44551,4667024,3796721,44556,305000,44556,0,44557,72,44646,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1824000,44552,1824000,44553,1824000,44554,1824000,44545,88,44548,70,44549,72,44550,66,44551,81,44553,50,44554,72,44555,80,
44652,3,44647,2801656,44651,4775419,3905116,44655,305000,44655,0,44656,72,44746,1555200,44648,1555200,44649,1555200,44650,1555200,44650,1824000,44652,1824000,44653,1824000,44654,1824000,44646,90,44649,75,44649,88,44650,83,44651,50,44652,60,44653,80,44654,44,
44753,3,44748,2801788,44752,4486218,3615915,44755,180000,44756,29,44756,66,44846,1555200,44748,1555200,44749,1555200,44750,1555200,44751,1824000,44752,1824000,44753,1824000,44754,1824000,44747,88,44749,90,44750,66,44751,70,44752,54,44753,45,44754,55,44755,70,
44856,3,44849,2802640,44855,4908684,4038381,44858,180000,44859,29,44859,71,44949,1555200,44850,1555200,44851,1555200,44853,1555200,44854,1824000,44855,1824000,44856,1824000,44857,1824000,44848,90,44851,80,44852,90,44854,70,44855,70,44856,63,44857,60,44858,60,
44963,3,44957,2802708,44962,4515392,3645089,44966,180000,44966,29,44967,67,45050,1555200,44957,1555200,44958,1555200,44960,1555200,44961,1632000,44962,1632000,44963,1632000,44965,1632000,44955,80,44958,72,44959,72,44960,77,44962,45,44963,55,44964,72,44966,54,
45057,3,45052,2803016,45056,4277363,3407060,45060,180000,45060,29,45061,64,45152,1555200,45052,1555200,45053,1555200,45054,1555200,45055,1632000,45056,1632000,45057,1632000,45059,1632000,45050,88,45053,66,45054,57,45055,72,45056,71,45057,60,45058,44,45059,54,
45159,3,45154,2803412,45158,3308529,2438226,45162,180000,45162,29,45163,36,45253,1555200,45154,1555200,45156,1555200,45156,1555200,45157,1536000,45158,1536000,45159,1536000,45160,864000,45153,55,45155,50,45156,44,45157,44,45158,58,45159,27,45160,12,45161,10,
45262,3,45256,2803020,45261,1042451,172148,45265,180000,45265,29,45266,8,45354,1248000,45256,1555200,45257,1555200,45258,1555200,45260,864000,45261,864000,45262,864000,45263,864000,45254,33,45257,20,45258,10,45259,0,45261,0,45262,0,45263,18,45264,0,
45363,3,45356,2797964,45361,842854,0,45365,180000,45366,0,45367,16,45455,1248000,45357,1248000,45358,1248000,45359,1248000,45360,864000,45362,864000,45363,864000,45364,864000,45355,41,45358,50,45359,0,45360,10,45361,0,45363,0,45364,10,45365,0,
45461,3,45457,2798808,45460,1179798,309495,45462,180000,45462,0,45463,20,45555,1248000,45457,1248000,45458,1248000,45459,1248000,45459,1824000,45460,1824000,45461,1824000,45462,1824000,45456,44,45458,22,45459,20,45459,0,45460,77,45461,0,45461,10,45462,0,
45561,3,45557,2799356,45560,1409063,538760,45562,180000,45563,0,45563,21,45655,1478400,45557,1248000,45558,1248000,45559,1248000,45559,1958400,45560,1958400,45561,1958400,45562,1958400,45556,30,45558,12,45559,0,45559,9,45560,100,45561,0,45561,10,45562,0,
45661,3,45657,2800312,45660,1838979,968676,45663,180000,45664,0,45664,25,45756,1555200,45658,1478400,45659,1478400,45659,1478400,45660,1958400,45661,1958400,45662,1958400,45663,1958400,45656,33,45658,27,45659,22,45660,20,45660,100,45661,0,45662,0,45663,0,
45765,3,45758,2802332,45764,1176939,306636,45767,180000,45768,0,45769,30,45856,1555200,45759,1555200,45760,1555200,45761,1555200,45762,1824000,45764,1824000,45765,1824000,45766,1824000,45757,55,45760,27,45761,25,45762,10,45763,36,45765,27,45766,40,45767,9,
45865,3,45859,2802632,45864,2034733,1164430,45868,180000,45869,0,45870,37,45957,1248000,45859,1555200,45861,1555200,45862,1555200,45863,1344000,45864,1344000,45866,1344000,45867,1344000,45857,60,45860,33,45862,30,45863,22,45864,50,45865,44,45867,44,45868,33,
45968,3,45960,2804076,45967,1373852,503549,45971,180000,45972,0,45973,36,46058,1344000,45961,1248000,45962,1248000,45964,1248000,45965,960000,45967,960000,45969,1248000,45970,1248000,45959,55,45962,22,45963,11,45965,18,45966,50,45968,45,45970,40,45971,33,
46066,3,46060,2804184,46064,1405673,535370,46068,180000,46069,0,46071,28,46158,1555200,46060,1344000,46061,1344000,46062,1344000,46063,1248000,46065,1248000,46066,1248000,46067,1248000,46059,57,46061,40,46062,25,46063,12,46064,28,46065,40,46067,12,46068,22,
46168,3,46161,2802532,46166,919554,49251,46171,180000,46171,0,46172,21,46209,1555200,46161,1555200,46163,1555200,46164,1555200,46165,864000,46167,864000,46169,864000,46170,864000,46159,37,46162,20,46163,12,46165,0,46166,20,46168,40,46170,27,46171,18,
46220,3,46213,2802532,46219,1167200,296897,46224,180000,46225,0,46226,33,46309,1555200,46213,1555200,46214,1555200,46216,1555200,46217,864000,46219,864000,46221,864000,46222,864000,46211,40,46214,40,46215,20,46217,20,46218,25,46220,25,46222,33,46224,20,
46317,3,46312,2797640,46316,1549255,678952,46321,180000,46321,0,46322,33,46409,1555200,46313,1555200,46314,1555200,46315,1555200,46316,1248000,46316,1248000,46318,1248000,46320,1248000,46311,70,46313,22,46314,30,46315,22,46316,60,46317,30,46319,20,46320,18,
46415,3,46412,2798664,46415,1973610,1103307,46417,180000,46417,26,46418,31,46510,1555200,46412,1555200,46413,1555200,46414,1555200,46414,1824000,46415,1824000,46416,1824000,46416,1824000,46411,44,46413,12,46413,30,46414,11,46415,100,46415,30,46416,10,46417,10,
46516,3,46512,2799460,46515,2305642,1435339,46517,180000,46517,26,46518,24,46660,1478400,46512,1555200,46513,1555200,46514,1555200,46514,1958400,46515,1958400,46516,1958400,46516,1958400,46511,42,46513,20,46514,0,46514,10,46515,100,46516,18,46516,10,46517,0,
46666,3,46662,2801956,46665,2134384,1264081,46668,180000,46668,0,46669,28,46712,1555200,46662,1478400,46663,1478400,46664,1478400,46665,1824000,46665,1824000,46666,1824000,46667,1824000,46661,50,46663,26,46664,18,46664,13,46665,93,46666,0,46667,0,46668,6,
46720,3,46714,2803620,46718,1679534,809231,46722,180000,46723,0,46723,46,46812,1555200,46714,1555200,46715,1555200,46716,1555200,46718,1824000,46719,1824000,46720,1824000,46721,1824000,46713,83,46715,33,46716,25,46717,33,46718,40,46720,80,46721,50,46722,25,
46818,3,46814,2804196,46817,2264121,1393818,46820,180000,46820,0,46821,18,46912,1248000,46814,1555200,46815,1248000,46816,1248000,46817,1824000,46817,1824000,46818,1824000,46819,1824000,46813,40,46815,20,46816,20,46817,22,46817,18,46818,9,46819,11,46820,20,
46921,3,46915,2799704,46919,979026,108723,46923,180000,46924,0,46924,23,47013,1248000,46915,1248000,46916,1248000,46917,1248000,46918,1248000,46919,1248000,46921,1248000,46922,1248000,46914,54,46916,12,46917,10,46918,9,46919,36,46921,0,46922,16,46923,20,
47020,3,47015,2800868,47019,1597280,726977,47022,180000,47022,0,47023,31,47113,1248000,47015,1248000,47017,1248000,47017,1248000,47018,1824000,47019,1824000,47020,1824000,47021,1824000,47014,37,47016,27,47017,20,47018,12,47019,100,47020,18,47021,22,47022,11,
47120,3,47115,2802108,47119,1717103,846800,47121,180000,47121,0,47122,19,47214,1248000,47116,1248000,47117,1248000,47117,1248000,47118,1824000,47119,1824000,47120,1824000,47120,1824000,47114,40,47116,0,47117,10,47118,10,47119,100,47119,11,47120,11,47121,0,
47221,3,47216,2802160,47220,1526729,656426,47223,180000,47223,0,47223,24,47314,1248000,47217,1248000,47218,1248000,47218,1248000,47219,1958400,47220,1958400,47221,1958400,47222,1958400,47215,25,47217,18,47218,0,47219,9,47220,100,47221,10,47222,10,47223,10,
47324,3,47317,2804600,47322,1567076,696773,47328,180000,47328,0,47329,37,47415,1555200,47317,1248000,47318,1478400,47320,1478400,47321,1824000,47322,1824000,47324,1824000,47326,1824000,47316,40,47318,22,47320,20,47321,20,47322,72,47323,22,47325,18,47328,55,
47420,3,47417,2805124,47420,2942892,2072589,47422,305000,47422,0,47423,51,47516,1248000,47417,1555200,47418,1555200,47419,1555200,47419,1824000,47420,1824000,47420,1824000,47421,1824000,47416,77,47418,54,47418,50,47419,33,47420,55,47420,62,47421,54,47422,55,
47521,3,47517,2805124,47520,1605681,735378,47522,180000,47522,0,47523,2,47618,1248000,47518,1248000,47518,1248000,47519,1248000,47520,1824000,47520,1824000,47521,1824000,47521,1824000,47516,0,47518,0,47519,0,47519,0,47520,0,47521,0,47521,0,47522,10,
47628,3,47622,2800428,47627,238522,0,47630,180000,47631,0,47632,10,47718,1248000,47622,1248000,47624,1248000,47625,1248000,47626,1248000,47628,1248000,47629,1248000,47630,1248000,47619,20,47623,0,47624,0,47626,0,47627,9,47628,0,47629,16,47630,27,
47726,3,47721,2800388,47725,438856,0,47728,180000,47728,0,47729,19,47819,1248000,47721,1248000,47722,1248000,47723,1248000,47724,1824000,47725,1824000,47726,1824000,47727,1824000,47719,25,47722,20,47723,0,47724,0,47725,0,47726,90,47727,0,47728,9,
47828,3,47822,2800184,47827,1227972,357669,47829,180000,47830,0,47830,19,47919,1248000,47823,1248000,47824,1248000,47825,1248000,47826,1824000,47827,1824000,47828,1824000,47829,1824000,47820,22,47823,9,47825,0,47826,10,47827,10,47828,100,47829,10,47829,18,
47927,3,47921,2800196,47927,1572307,702004,47930,180000,47930,0,47930,20,48020,1248000,47922,1248000,47923,1248000,47925,1248000,47926,1958400,47927,1958400,47928,1958400,47929,1958400,47920,33,47923,0,47924,10,47926,10,47926,10,47927,100,47928,0,47929,0,
48026,3,48022,2802100,48025,1275267,404964,48027,180000,48027,0,48028,21,48120,1555200,48022,1248000,48023,1248000,48024,1248000,48024,1958400,48025,1958400,48026,1958400,48026,1958400,48020,33,48023,0,48023,10,48024,0,48025,0,48025,100,48026,18,48027,0,
48126,3,48122,2804592,48125,3348195,2477892,48128,180000,48128,0,48129,50,48221,1555200,48122,1555200,48123,1555200,48124,1555200,48125,1824000,48126,1824000,48126,1824000,48127,1824000,48121,88,48123,50,48124,57,48125,45,48125,40,48126,44,48127,25,48128,45,
48229,3,48223,2804840,48228,1534929,664626,48232,180000,48233,0,48233,10,48321,1248000,48223,1555200,48224,1555200,48225,1555200,48227,864000,48228,864000,48229,864000,48231,864000,48222,27,48224,0,48225,20,48226,10,48228,20,48229,10,48230,0,48232,11,
48330,3,48323,2800344,48328,582868,0,48332,180000,48333,0,48334,17,48422,1248000,48324,1248000,48325,1248000,48326,1248000,48327,864000,48329,864000,48330,864000,48331,864000,48323,33,48325,11,48326,16,48327,25,48328,36,48330,0,48331,10,48332,0,
48430,3,48424,2800396,48429,165494,0,48433,180000,48434,0,48435,6,48522,1248000,48424,1248000,48425,1248000,48427,1248000,48428,864000,48429,864000,48431,864000,48432,864000,48423,22,48425,0,48426,0,48428,0,48429,10,48430,10,48432,11,48433,0,
48531,3,48524,2800396,48529,89247,0,48534,180000,48534,0,48535,5,48623,1248000,48524,1248000,48526,1248000,48527,1248000,48528,864000,48530,864000,48531,864000,48532,864000,48523,0,48525,0,48527,0,48528,0,48529,11,48531,10,48532,10,48533,0,
48632,3,48625,2800396,48630,357955,0,48634,180000,48635,0,48636,12,48723,1248000,48625,1248000,48627,1248000,48628,1248000,48629,864000,48630,864000,48632,864000,48633,864000,48624,36,48626,9,48628,0,48629,10,48630,10,48631,18,48633,27,48634,0,
48733,3,48725,2800200,48732,225244,0,48738,180000,48738,0,48741,8,48824,1248000,48725,1248000,48727,1248000,48729,1248000,48730,768000,48732,768000,48734,768000,48735,768000,48725,11,48727,0,48728,0,48730,9,48731,0,48733,0,48735,20,48737,9,
48830,3,48825,2797848,48829,582458,0,48833,180000,48833,0,48834,13,48924,1248000,48825,1248000,48826,1248000,48827,1248000,48828,1440000,48829,960000,48830,960000,48832,960000,48825,30,48826,10,48827,0,48828,0,48829,50,48830,10,48831,11,48832,0,
48933,3,48926,2798080,48931,206506,0,48936,180000,48936,0,48937,8,49025,1555200,48926,1248000,48928,1248000,48929,1248000,48930,960000,48931,960000,48933,960000,48934,960000,48925,11,48927,0,48929,0,48930,10,48931,10,48932,10,48934,18,48935,0,
49032,3,49026,2798220,49031,1094139,223836,49035,180000,49035,0,49036,27,49125,1555200,49027,1555200,49028,1555200,49029,1555200,49030,1248000,49031,1248000,49033,1248000,49034,1248000,49026,40,49028,20,49029,45,49030,0,49031,50,49032,20,49033,10,49035,10,
49131,3,49127,2799580,49130,2484151,1613848,49133,180000,49133,0,49134,44,49226,1555200,49127,1555200,49128,1555200,49128,1555200,49129,1632000,49130,1632000,49131,1632000,49132,1632000,49126,66,49127,55,49128,75,49129,63,49130,55,49131,22,49132,10,49133,9,
49233,3,49228,2803596,49232,1327603,457300,49235,180000,49235,0,49236,20,49327,1555200,49228,1555200,49229,1555200,49230,1555200,49231,1344000,49232,1344000,49233,1344000,49234,1344000,49227,40,49229,41,49230,22,49231,22,49232,20,49233,9,49234,0,49235,0,
49338,3,49329,2803596,49336,512736,0,49342,180000,49343,0,49344,8,49427,1248000,49330,1555200,49331,1555200,49333,1555200,49335,633600,49337,633600,49339,633600,49341,633600,49328,44,49331,0,49333,9,49334,9,49336,10,49338,0,49340,0,49342,0,
49439,3,49429,2803616,49437,339116,0,49443,180000,49444,0,49445,7,49527,1248000,49430,1248000,49432,1248000,49433,1248000,49435,633600,49437,633600,49439,633600,49441,633600,49428,30,49431,27,49433,11,49435,0,49437,0,49439,0,49441,0,49443,0,
49539,3,49530,2803420,49537,543583,0,49543,180000,49544,0,49545,15,49628,1248000,49530,1248000,49532,1248000,49534,1248000,49536,633600,49538,633600,49540,633600,49542,633600,49529,40,49532,12,49534,30,49535,27,49537,0,49539,0,49541,0,49543,0,
49641,3,49631,2803696,49639,413921,0,49645,180000,49646,0,49647,10,49728,1248000,49631,1248000,49634,1248000,49636,1248000,49638,633600,49640,633600,49642,633600,49643,633600,49630,40,49633,11,49635,22,49637,10,49639,0,49641,0,49643,0,49645,0,
49740,3,49731,2803940,49738,393973,0,49744,180000,49745,0,49746,9,49829,768000,49731,1248000,49733,1248000,49735,1248000,49736,633600,49738,633600,49740,633600,49742,633600,49730,25,49732,18,49734,20,49736,16,49738,0,49740,0,49742,0,49744,0,
49851,3,49833,2803744,49847,109587,0,49856,180000,49857,0,49859,9,49930,672000,49834,768000,49837,768000,49840,768000,49843,633600,49848,633600,49852,633600,49854,633600,49832,14,49836,0,49840,11,49843,22,49846,0,49851,0,49853,0,49856,0,
49951,3,49934,2803744,49948,187294,0,49956,180000,49957,0,49959,10,50038,864000,49935,672000,49939,672000,49942,672000,49945,633600,49949,633600,49951,633600,49954,633600,49933,40,49938,10,49941,18,49944,30,49947,0,49951,0,49953,0,49956,0,
50055,3,50042,2803204,50053,326312,0,50059,180000,50060,0,50061,0,50131,960000,50042,864000,50046,864000,50048,864000,50051,633600,50053,633600,50055,633600,50058,0,50040,41,50045,20,50048,20,50050,36,50052,0,50055,0,50057,0,50058,0,
50148,3,50134,2803056,50145,357455,0,50152,180000,50152,0,50154,16,50232,960000,50135,960000,50137,960000,50140,960000,50142,633600,50145,633600,50148,633600,50151,0,50133,37,50137,11,50139,22,50142,33,50145,11,50147,0,50150,0,50151,0,
50251,3,50236,2795756,50248,338169,0,50256,180000,50257,0,50259,15,50333,960000,50236,960000,50239,960000,50243,960000,50246,633600,50249,633600,50252,633600,50255,0,50234,40,50239,20,50242,33,50245,10,50248,0,50251,0,50254,0,50256,0,
50352,3,50336,2796104,50349,311904,0,50357,180000,50358,0,50360,13,50433,960000,50337,960000,50340,960000,50343,960000,50346,633600,50349,633600,50352,633600,50356,0,50335,45,50339,10,50342,40,50345,0,50348,0,50351,0,50355,0,50356,0,
50453,3,50437,2795956,50450,269222,0,50457,180000,50458,0,50459,10,50534,960000,50438,960000,50441,960000,50444,960000,50447,633600,50450,633600,50453,633600,50456,0,50436,33,50440,11,50443,18,50446,20,50449,0,50452,0,50455,0,50457,0,
50553,3,50538,2795956,50550,216691,0,50558,180000,50559,0,50560,13,50635,768000,50538,960000,50541,960000,50544,960000,50547,633600,50551,633600,50554,633600,50557,0,50536,44,50541,0,50544,0,50547,22,50550,0,50553,0,50556,0,50557,0,
50658,3,50639,2796056,50654,216843,0,50665,180000,50666,0,50668,9,50736,768000,50640,768000,50643,768000,50647,768000,50651,633600,50655,633600,50659,633600,50663,0,50638,30,50643,20,50646,10,50650,33,50654,0,50658,0,50662,0,50664,0,
50757,3,50740,2796156,50754,259502,0,50763,180000,50763,0,50766,14,50837,768000,50741,768000,50744,768000,50748,864000,50751,633600,50755,633600,50758,633600,50761,0,50739,42,50744,10,50747,27,50750,27,50754,0,50757,0,50760,0,50762,0,
50861,3,50841,2796404,50858,223838,0,50865,180000,50866,0,50869,12,50937,960000,50842,768000,50846,768000,50849,768000,50853,633600,50858,633600,50862,633600,50864,0,50840,40,50845,20,50848,25,50852,11,50857,0,50861,0,50864,0,50865,0,
50957,3,50941,2796404,50954,325036,0,50962,180000,50962,0,50964,17,51038,768000,50942,960000,50945,960000,50948,960000,50951,633600,50955,633600,50958,633600,50961,0,50940,45,50945,11,50948,10,50951,33,50954,0,50957,0,50960,0,50961,0,
51061,3,51043,2796632,51057,251817,0,51069,180000,51069,0,51071,0,51139,960000,51043,768000,51047,768000,51051,768000,51054,633600,51058,633600,51062,633600,51066,633600,51041,40,51046,30,51050,27,51053,11,51057,0,51060,0,51065,0,51068,0,
51160,3,51143,2795056,51156,397267,0,51166,180000,51166,0,51168,16,51240,960000,51144,960000,51147,960000,51150,960000,51154,633600,51157,633600,51160,633600,51163,633600,51141,33,51146,10,51150,40,51153,38,51156,0,51159,0,51162,0,51165,0,
