App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51268,3,51252,2789060,51266,567813,0,51271,180000,51272,0,51273,8,51347,1555200,51252,1555200,51256,1478400,51259,1478400,51263,633600,51267,633600,51269,633600,51271,0,51250,55,51255,0,51259,18,51263,0,51266,0,51268,0,51270,0,51271,0,
51363,3,51350,2789060,51360,483589,0,51368,180000,51369,0,51370,0,51448,960000,51350,1555200,51353,1555200,51356,1478400,51359,633600,51361,633600,51364,633600,51366,633600,51349,54,51352,11,51355,0,51357,0,51360,10,51362,0,51366,0,51368,0,
51465,3,51451,2789308,51461,303171,0,51470,180000,51471,0,51473,14,51548,960000,51452,960000,51454,960000,51457,960000,51459,633600,51462,633600,51465,633600,51468,633600,51450,25,51454,9,51456,20,51459,33,51461,10,51464,0,51467,0,51470,0,
51569,3,51553,2789112,51567,249523,0,51577,180000,51578,0,51580,10,51649,960000,51554,960000,51556,960000,51560,960000,51563,633600,51567,633600,51570,633600,51574,633600,51550,45,51556,11,51559,0,51562,20,51566,0,51569,0,51573,0,51576,0,
51667,3,51652,2789112,51663,249523,0,51672,180000,51672,0,51674,10,51749,1248000,51653,960000,51655,960000,51658,960000,51660,633600,51663,633600,51667,633600,51670,633600,51651,54,51655,12,51657,10,51660,0,51662,0,51666,0,51669,0,51671,0,
51764,3,51752,2788132,51761,533609,0,51769,180000,51770,0,51771,13,51850,960000,51753,1248000,51755,1248000,51757,1248000,51759,633600,51762,633600,51764,633600,51766,633600,51751,37,51754,33,51757,27,51759,10,51761,0,51763,0,51766,0,51769,0,
51867,3,51854,2788380,51864,328320,0,,,,,,,,,51854,960000,51857,960000,51859,960000,51862,633600,51865,633600,51867,633600,51869,633600,51852,45,51856,44,51859,0,51861,11,51864,0,51866,0,51869,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2781507.5135135134
332,"Battery Power*",Power [uW],410727.61196911195
400,"GPU Frequency",GPU Frequency [KHz],182417.79497098646
401,"GPU Load",GPU Load [%],1.4700193423597678
600,"CPU Load",CPU Load [%],18.60154738878143
1000,"CPU1 Frequency",CPU Frequency [kHz],1317757.528957529
1001,"CPU2 Frequency",CPU Frequency [kHz],1312976.0617760618
1002,"CPU3 Frequency",CPU Frequency [kHz],1315357.528957529
1003,"CPU4 Frequency",CPU Frequency [kHz],1318813.8996138996
1004,"CPU5 Frequency",CPU Frequency [kHz],1072197.6833976833
1005,"CPU6 Frequency",CPU Frequency [kHz],1071567.5675675676
1006,"CPU7 Frequency",CPU Frequency [kHz],1072123.5521235522
1007,"CPU8 Frequency",CPU Frequency [kHz],1027014.6718146718
1096,"CPU1 Load",CPU Load [%],44.102316602316606
1097,"CPU2 Load",CPU Load [%],22.111969111969113
1098,"CPU3 Load",CPU Load [%],18.961389961389962
1099,"CPU4 Load",CPU Load [%],16.177606177606176
1100,"CPU5 Load",CPU Load [%],21.546332046332047
1101,"CPU6 Load",CPU Load [%],12.53088803088803
1102,"CPU7 Load",CPU Load [%],9.191119691119692
1103,"CPU8 Load",CPU Load [%],5.723404255319149


