App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:19:05 PM","59 sec","Trepn_2018.10.19_121904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28882,3,28876,2786480,28880,708873,0,28885,180000,28886,0,28887,8,28973,1248000,28876,1248000,28877,1248000,28878,1248000,28879,1248000,28880,1248000,28882,1248000,28884,1248000,28875,30,28877,0,28878,9,28879,0,28880,9,28881,0,28883,10,28885,0,
28980,3,28976,2782064,28979,840671,14315,28982,180000,28982,0,28983,19,29074,1248000,28976,1248000,28977,1248000,28978,1248000,28979,1536000,28979,1536000,28980,1536000,28981,1536000,28975,20,28977,20,28978,10,28978,10,28979,70,28980,0,28981,18,28982,0,
29080,3,29076,2783552,29079,1215012,388656,29082,180000,29082,0,29082,19,29174,1248000,29076,1248000,29077,1248000,29078,1248000,29079,1824000,29079,1824000,29080,1824000,29081,1824000,29075,30,29077,0,29078,0,29078,0,29079,100,29080,11,29081,10,29081,10,
29181,3,29176,2784596,29179,1506511,680155,29183,180000,29183,0,29184,19,29275,1248000,29176,1248000,29177,1248000,29178,1248000,29179,1958400,29179,1958400,29181,1958400,29182,1958400,29175,22,29177,0,29178,0,29178,9,29179,100,29180,0,29182,0,29182,10,
29282,3,29277,2785508,29281,1431220,604864,29284,180000,29284,0,29285,24,29376,1555200,29277,1248000,29278,1248000,29279,1248000,29280,1958400,29281,1958400,29282,1958400,29283,1958400,29276,33,29278,20,29279,0,29280,0,29281,100,29282,11,29283,20,29284,10,
29383,3,29377,2786648,29382,1923277,1096921,29386,180000,29386,0,29387,40,29477,1555200,29378,1555200,29378,1555200,29379,1555200,29381,1824000,29382,1824000,29383,1824000,29384,1824000,29377,55,29378,33,29379,41,29380,0,29381,60,29383,30,29384,22,29385,41,
29487,3,29481,2786648,29486,1596744,770388,29490,180000,29491,0,29491,19,29578,1248000,29481,1248000,29482,1248000,29484,1248000,29485,864000,29486,864000,29488,960000,29489,960000,29478,50,29482,10,29483,27,29484,25,29486,20,29487,10,29489,27,29490,0,
29586,3,29580,2782788,29585,539685,0,29589,180000,29589,0,29590,16,29678,1248000,29581,1248000,29582,1248000,29583,1248000,29584,960000,29585,960000,29586,960000,29588,960000,29579,25,29582,0,29583,30,29584,18,29585,18,29586,18,29587,22,29588,0,
29686,3,29680,2782592,29685,576004,0,29689,180000,29689,0,29690,12,29779,1248000,29680,1248000,29681,1248000,29682,1248000,29684,960000,29685,960000,29686,960000,29687,960000,29679,36,29681,10,29682,20,29683,10,29684,20,29686,0,29687,11,29688,0,
29788,3,29782,2782384,29787,90972,0,29791,180000,29792,0,29793,7,29880,1248000,29782,1248000,29783,1248000,29785,1248000,29786,864000,29787,864000,29789,864000,29790,864000,29781,11,29783,0,29784,0,29786,0,29787,0,29788,18,29790,11,29791,9,
29889,3,29883,2782384,29888,240796,0,29892,180000,29893,0,29894,6,29981,1248000,29883,1248000,29884,1248000,29886,1248000,29887,864000,29888,864000,29890,864000,29891,864000,29882,22,29884,0,29885,0,29887,0,29888,9,29889,0,29891,27,29892,0,
29991,3,29984,2782384,29990,254835,0,29994,180000,29995,0,29996,9,30084,1248000,29984,1248000,29986,1248000,29987,1248000,29988,768000,29990,768000,29991,768000,29993,768000,29983,27,29985,9,29987,0,29988,0,29989,0,29991,0,29993,9,29994,10,
30093,3,30086,2782188,30091,483655,0,30097,180000,30098,0,30099,16,30183,1555200,30086,1248000,30088,1248000,30089,1248000,30090,864000,30092,864000,30094,633600,30096,633600,30085,22,30087,10,30089,41,30090,0,30091,27,30093,10,30095,10,30097,0,
30188,3,30184,2783456,30187,1138759,312403,30189,305000,30189,0,30190,32,30284,1248000,30184,1555200,30185,1555200,30186,1555200,30186,1536000,30187,1536000,30188,1536000,30188,1536000,30184,54,30185,22,30185,22,30186,30,30187,25,30188,50,30188,22,30189,42,
30296,3,30286,2783456,30293,1234602,408246,30300,305000,30301,0,30302,20,30384,1344000,30286,1248000,30288,1248000,30290,1248000,30291,633600,30294,633600,30296,633600,30298,633600,30285,30,30288,30,30289,20,30291,0,30293,20,30295,10,30298,9,30300,8,
30399,3,30386,2783456,30396,892286,65930,30404,305000,30405,0,30406,18,30485,1555200,30387,1344000,30389,1344000,30391,1344000,30394,633600,30397,633600,30399,633600,30402,633600,30385,66,30389,40,30391,11,30393,30,30396,10,30399,9,30401,0,30404,10,
30499,3,30487,2783764,30497,1162210,335854,30504,305000,30504,0,30505,22,30585,1555200,30488,1555200,30490,1555200,30492,1555200,30495,633600,30498,633600,30500,633600,30502,633600,30487,44,30490,55,30492,36,30494,20,30497,10,30499,10,30502,0,30503,0,
30594,3,30586,2783980,30592,1042856,216500,30597,305000,30597,0,30598,17,30685,1555200,30587,1555200,30588,1555200,30589,1555200,30591,633600,30592,633600,30594,633600,30595,633600,30586,60,30588,20,30589,33,30591,30,30592,0,30593,0,30595,0,30596,0,
30698,3,30687,2784416,30695,784733,0,30703,180000,30704,0,30705,17,30785,1555200,30687,1555200,30689,1555200,30691,1555200,30692,633600,30696,633600,30698,633600,30700,633600,30686,55,30689,30,30690,11,30692,11,30694,10,30698,0,30700,0,30702,0,
30794,3,30787,2784220,30793,856433,30077,30798,180000,30798,0,30800,13,30886,1555200,30788,1555200,30789,1555200,30790,1555200,30792,633600,30793,633600,30795,633600,30796,633600,30787,44,30789,33,30790,22,30791,18,30793,10,30794,0,30796,0,30797,0,
30897,3,30888,2784496,30895,813413,0,30901,180000,30901,0,30902,15,30987,1555200,30889,1555200,30890,1555200,30892,1555200,30894,633600,30895,633600,30897,633600,30899,633600,30888,42,30890,30,30892,27,30893,12,30895,10,30897,0,30899,0,30901,0,
31000,3,30990,2785400,30999,2093319,1266963,31002,180000,31003,0,31003,32,31087,1555200,30990,1555200,30992,1555200,30995,1555200,30997,1958400,30999,1958400,31001,1958400,31002,1958400,30989,61,30992,40,30994,25,30996,18,30998,100,31000,0,31001,0,31002,0,
31092,3,31089,2786168,31091,1935577,1109221,31096,180000,31098,0,31100,29,31188,1555200,31089,1555200,31089,1555200,31090,1555200,31091,1958400,31091,1958400,31092,1958400,31094,1958400,31088,66,31089,14,31090,20,31091,22,31091,100,31092,22,31094,10,31096,0,
31201,3,31191,2787336,31199,1623832,797476,31203,180000,31203,0,31204,23,31288,1555200,31191,1555200,31193,1555200,31195,1555200,31198,1248000,31200,1248000,31201,1248000,31202,1248000,31189,66,31193,41,31195,25,31197,36,31199,16,31201,11,31202,0,31203,0,
31301,3,31291,2787616,31299,671485,0,31304,180000,31305,0,31306,12,31389,1555200,31291,1555200,31293,1555200,31295,1555200,31297,633600,31299,633600,31301,633600,31303,633600,31290,55,31293,11,31295,20,31296,0,31298,0,31301,0,31302,0,31304,0,
31401,3,31391,2787420,31399,532026,0,31404,180000,31405,0,31406,9,31489,1555200,31392,1555200,31394,1555200,31395,1555200,31398,633600,31399,633600,31401,633600,31403,633600,31391,50,31394,11,31395,11,31397,0,31399,9,31401,0,31402,0,31404,0,
31502,3,31492,2786048,31500,939282,112926,31504,180000,31504,0,31505,22,31589,1555200,31492,1555200,31494,1555200,31496,1555200,31498,1248000,31500,1248000,31502,1248000,31503,1248000,31491,66,31494,30,31496,0,31498,35,31500,0,31502,0,31503,0,31504,36,
31600,3,31592,2786056,31598,817670,0,31604,180000,31605,0,31606,15,31690,1555200,31592,1555200,31594,1555200,31595,1555200,31597,633600,31599,633600,31601,633600,31602,633600,31591,58,31593,10,31595,10,31597,11,31598,0,31600,9,31602,0,31604,0,
31701,3,31692,2786428,31699,775809,0,31704,180000,31704,0,31707,11,31791,1555200,31693,1555200,31694,1555200,31696,1555200,31697,633600,31699,633600,31701,633600,31702,633600,31691,54,31694,22,31695,30,31697,0,31699,0,31700,0,31702,0,31704,0,
31802,3,31793,2786232,31800,587947,0,31805,180000,31805,0,31806,9,31891,1555200,31793,1555200,31795,1555200,31797,1555200,31798,633600,31800,633600,31802,633600,31804,633600,31792,42,31795,20,31796,10,31798,10,31800,0,31802,0,31803,0,31805,0,
31900,3,31893,2786556,31899,516246,0,31903,180000,31904,0,31905,10,31991,1555200,31893,1555200,31895,1555200,31896,1555200,31898,633600,31899,633600,31900,633600,31902,633600,31892,50,31894,11,31896,11,31897,0,31899,0,31900,0,31902,0,31903,0,
32001,3,31993,2786412,31999,645308,0,32004,180000,32004,0,32005,8,32092,1555200,31994,1555200,31995,1555200,31996,1555200,31998,633600,31999,633600,32001,633600,32002,633600,31993,44,31995,18,31996,18,31998,10,31999,0,32001,0,32002,0,32003,0,
32101,3,32094,2786216,32099,587947,0,32104,180000,32105,0,32106,11,32192,1555200,32094,1555200,32095,1555200,32097,1555200,32098,633600,32100,633600,32101,633600,32103,633600,32093,50,32095,10,32096,11,32098,11,32099,0,32101,0,32102,0,32104,0,
32201,3,32194,2783500,32200,673988,0,32204,180000,32205,0,32206,11,32293,1555200,32194,1555200,32196,1555200,32197,1555200,32199,633600,32200,633600,32202,633600,32203,633600,32193,50,32195,22,32197,22,32198,0,32200,0,32201,0,32203,0,32204,0,
32302,3,32295,2783500,32300,745689,0,32305,180000,32305,0,32306,10,32393,1555200,32295,1555200,32296,1555200,32298,1555200,32299,633600,32301,633600,32302,633600,32303,633600,32294,50,32296,25,32297,18,32299,11,32300,0,32302,0,32303,0,32305,0,
32405,3,32396,2783080,32403,544927,0,32409,180000,32410,0,32411,10,32493,1555200,32396,1555200,32398,1555200,32400,1555200,32402,633600,32404,633600,32406,633600,32408,633600,32395,28,32397,10,32399,22,32401,16,32403,0,32405,0,32407,0,32409,0,
32502,3,32495,2783372,32501,580777,0,32505,180000,32506,0,32507,8,32594,1555200,32496,1555200,32497,1555200,32498,1555200,32500,633600,32501,633600,32503,633600,32504,633600,32495,50,32497,11,32498,20,32499,0,32501,0,32502,0,32504,0,32505,0,
32603,3,32596,2783356,32601,580777,0,32606,180000,32606,0,32607,12,32694,1555200,32596,1555200,32597,1555200,32599,1555200,32600,633600,32602,633600,32603,633600,32605,633600,32595,60,32597,0,32599,12,32600,9,32601,0,32603,0,32604,0,32606,0,
32704,3,32696,2783168,32702,559267,0,32707,180000,32707,0,32708,8,32795,1555200,32697,1555200,32698,1555200,32699,1555200,32701,633600,32702,633600,32704,633600,32705,633600,32696,50,32698,10,32699,18,32701,0,32702,0,32703,0,32705,0,32706,0,
32804,3,32797,2783272,32802,573607,0,32807,180000,32807,0,32808,11,32895,1555200,32797,1555200,32798,1555200,32800,1555200,32801,633600,32803,633600,32804,633600,32805,633600,32796,50,32798,10,32799,20,32801,0,32802,0,32804,0,32805,0,32807,0,
32904,3,32897,2783492,32903,458886,0,32907,180000,32908,0,32909,9,32996,1555200,32897,1555200,32899,1555200,32900,1555200,32901,633600,32903,633600,32904,633600,32906,633600,32896,42,32898,11,32900,11,32901,0,32902,0,32904,0,32905,0,32907,0,
33006,3,32998,2783340,33004,645308,0,33009,180000,33009,0,33010,8,33096,1555200,32998,1555200,33000,1555200,33001,1555200,33003,633600,33004,633600,33006,633600,33007,633600,32997,40,32999,10,33001,10,33002,30,33004,0,33005,0,33007,0,33008,0,
33106,3,33098,2783504,33105,609457,0,33110,180000,33110,0,33111,8,33196,1555200,33098,1555200,33100,1555200,33101,1555200,33103,633600,33105,633600,33106,633600,33108,633600,33097,44,33099,11,33101,20,33103,10,33104,0,33106,0,33108,0,33109,0,
33205,3,33198,2783352,33204,638138,0,33208,180000,33209,0,33210,12,33297,1555200,33198,1555200,33200,1555200,33201,1555200,33202,633600,33204,633600,33205,633600,33207,633600,33197,33,33199,18,33201,22,33202,16,33203,0,33205,0,33206,0,33208,0,
33306,3,33298,2783636,33304,788710,0,33309,180000,33310,0,33311,12,33397,1555200,33299,1555200,33300,1555200,33302,1555200,33303,633600,33305,633600,33306,633600,33308,633600,33298,60,33300,18,33301,22,33303,10,33304,0,33306,0,33307,0,33309,0,
33412,3,33400,2783440,33411,638138,0,33416,180000,33416,0,33417,11,33498,1555200,33401,1555200,33403,1555200,33406,1555200,33409,633600,33411,633600,33413,633600,33414,633600,33399,50,33402,11,33405,18,33408,10,33410,0,33412,0,33414,0,33415,0,
33511,3,33500,2783512,33509,713032,0,33515,180000,33515,0,33516,10,33598,1555200,33501,1555200,33503,1555200,33505,1555200,33507,633600,33509,633600,33511,633600,33513,633600,33499,55,33502,11,33504,20,33506,11,33509,10,33511,0,33513,0,33514,0,
33608,3,33600,2783756,33606,609457,0,33612,180000,33612,0,33613,12,33698,1555200,33601,1555200,33602,1555200,33604,1555200,33605,633600,33607,633600,33609,633600,33610,633600,33599,54,33602,11,33603,10,33605,10,33606,0,33608,0,33610,0,33611,0,
33710,3,33701,2783044,33708,616628,0,33714,180000,33714,0,33715,11,33799,1555200,33701,1555200,33703,1555200,33705,1555200,33706,633600,33708,633600,33710,633600,33712,633600,33700,55,33702,20,33704,0,33706,11,33708,0,33710,0,33712,0,33713,0,
33808,3,33801,2783376,33806,376037,0,33811,180000,33812,0,33813,5,33901,768000,33801,1555200,33803,1555200,33804,1555200,33805,633600,33807,633600,33808,633600,33809,633600,33800,30,33802,10,33804,10,33805,0,33806,10,33808,0,33809,0,33811,0,
33923,3,33907,2783572,33920,127238,0,33930,180000,33931,0,33933,9,34001,1555200,33908,960000,33911,960000,33914,960000,33917,633600,33921,633600,33924,633600,33927,633600,33904,25,33911,11,33913,10,33916,0,33920,0,33923,0,33927,0,33929,0,
34011,3,34003,2783572,34010,817390,0,34016,180000,34017,0,34018,14,34102,1555200,34003,1555200,34005,1555200,34006,1555200,34008,633600,34010,633600,34012,633600,34013,633600,34002,63,34004,20,34006,11,34008,20,34009,0,34011,0,34013,0,34015,0,
34112,3,34104,2782004,34110,1010342,183986,34115,180000,34116,0,34117,14,34202,1555200,34104,1555200,34106,1555200,34107,1555200,34109,1248000,34110,1248000,34112,1248000,34114,1248000,34103,50,34105,36,34107,30,34108,11,34110,20,34112,0,34113,0,34115,0,
34215,3,34205,2782004,34213,143401,0,34219,180000,34220,0,34222,7,34302,1555200,34205,1555200,34207,1555200,34209,1555200,34211,633600,34213,633600,34215,633600,34217,633600,34204,9,34207,11,34209,0,34211,0,34213,0,34215,0,34217,0,34219,0,
34315,3,34305,2782144,34313,838901,12545,34320,180000,34321,0,34322,11,34403,1555200,34305,1555200,34308,1555200,34309,1555200,34312,633600,34314,633600,34316,633600,34318,633600,34304,50,34307,27,34309,40,34311,0,34313,0,34315,0,34317,0,34319,0,
34412,3,34405,2786868,34411,989472,163116,34416,180000,34416,0,34417,16,34503,1555200,34405,1555200,34407,1555200,34408,1555200,34410,633600,34411,633600,34413,633600,34414,633600,34404,80,34407,27,34408,20,34409,11,34411,0,34412,0,34414,0,34415,0,
34513,3,34505,2780136,34511,695499,0,34516,180000,34516,0,34518,12,34604,1555200,34505,1555200,34507,1555200,34508,1555200,34510,633600,34511,633600,34513,633600,34515,633600,34504,77,34506,0,34508,20,34509,0,34511,0,34513,0,34514,0,34516,0,
34614,3,34606,2780300,34612,947722,121366,34617,180000,34618,0,34619,16,34705,384000,34606,1555200,34608,1555200,34609,1555200,34611,1536000,34613,1536000,34614,1536000,34616,1536000,34605,60,34607,0,34609,22,34610,11,34612,40,34614,0,34615,0,34617,0,
34736,3,34711,2781716,34731,1085211,258855,34743,180000,34744,0,34746,21,34805,1478400,34713,384000,34718,384000,34723,460800,34728,1958400,34732,1958400,34736,1958400,34741,1958400,34709,0,34717,8,34722,20,34727,0,34731,100,34735,0,34740,0,34743,0,
34818,3,34808,2782800,34816,1963509,1137153,34822,180000,34822,0,34822,25,34906,1555200,34808,1478400,34810,1478400,34812,1478400,34814,1958400,34817,1958400,34819,1958400,34821,1958400,34807,42,34810,25,34812,50,34814,20,34816,100,34818,0,34820,0,34822,0,
34916,3,34908,2784464,34915,1785005,958649,34920,180000,34920,0,34921,22,35006,1555200,34908,1555200,34910,1555200,34912,1555200,34913,1958400,34915,1958400,34917,1958400,34918,1958400,34907,63,34910,20,34911,18,34913,0,34915,100,34916,0,34918,0,34920,0,
35013,3,35007,2786588,35012,1206330,379974,35016,180000,35016,0,35017,23,35106,1555200,35008,1555200,35009,1555200,35010,1555200,35011,1824000,35012,1824000,35014,1824000,35015,1824000,35007,20,35008,22,35009,11,35011,0,35012,88,35013,11,35015,11,35016,20,
35113,3,35107,2790188,35112,1010665,184309,35116,180000,35117,23,35118,26,35207,1344000,35108,1555200,35109,1555200,35110,1555200,35111,1248000,35112,1248000,35114,1248000,35115,1248000,35107,25,35108,20,35110,0,35111,18,35112,33,35113,41,35115,40,35116,22,
35213,3,35208,2785484,35212,1057607,231251,35215,180000,35215,23,35216,10,35307,1478400,35208,1344000,35209,1344000,35210,1344000,35211,1248000,35212,1248000,35213,1248000,35214,1248000,35208,22,35209,10,35210,0,35211,0,35212,27,35213,22,35214,11,35215,0,
35314,3,35309,2785288,35313,516098,0,35316,180000,35316,23,35317,6,35408,1248000,35309,1478400,35310,1478400,35311,1478400,35312,1248000,35313,1248000,35314,1248000,35315,1248000,35308,11,35310,0,35311,0,35312,0,35313,10,35314,10,35315,10,35316,10,
35414,3,35409,2785792,35413,727879,0,35416,180000,35416,0,35417,12,35509,1248000,35410,1248000,35411,1248000,35411,1248000,35412,1248000,35413,1248000,35414,1248000,35415,1248000,35409,20,35410,25,35411,0,35412,0,35413,25,35414,10,35415,0,35416,20,
35517,3,35511,2785812,35516,288873,0,35520,180000,35521,0,35522,4,35610,1248000,35511,1248000,35513,1248000,35514,1248000,35515,960000,35516,960000,35518,960000,35519,960000,35510,12,35512,0,35514,10,35515,0,35516,9,35517,0,35519,0,35520,0,
35622,3,35613,2785760,35620,131299,0,35626,180000,35627,0,35628,8,35710,1248000,35613,1248000,35615,1248000,35617,1248000,35619,633600,35621,633600,35623,633600,35625,633600,35612,20,35615,0,35617,0,35619,0,35620,18,35622,10,35624,0,35626,10,
35723,3,35713,2785884,35721,208287,0,35727,180000,35728,0,35729,6,35811,1248000,35714,1248000,35716,1248000,35718,1248000,35719,633600,35722,633600,35724,633600,35725,633600,35712,27,35715,0,35717,0,35719,0,35721,22,35723,16,35725,0,35727,0,
35824,3,35814,2786132,35822,171352,0,35829,180000,35829,0,35830,8,35912,1478400,35815,1248000,35817,1248000,35819,1248000,35821,633600,35823,633600,35825,633600,35827,633600,35813,11,35816,0,35818,10,35820,0,35822,22,35824,9,35826,0,35828,10,
35925,3,35915,2785988,35923,147445,0,35929,180000,35929,0,35930,6,36012,1248000,35916,1478400,35918,1478400,35919,1478400,35921,633600,35923,633600,35925,633600,35927,633600,35914,12,35917,0,35919,0,35921,0,35923,20,35925,0,35927,11,35928,9,
36029,3,36016,2786236,36027,287371,0,36034,180000,36035,0,36037,10,36113,1555200,36017,1248000,36019,1248000,36022,1248000,36025,864000,36028,864000,36029,864000,36032,864000,36014,45,36018,0,36021,0,36024,0,36027,10,36029,0,36032,0,36034,0,
36127,3,36116,2784668,36124,638138,0,36131,180000,36132,0,36133,11,36214,1555200,36116,1555200,36118,1555200,36120,1555200,36122,633600,36125,633600,36127,633600,36129,633600,36115,53,36117,20,36120,16,36122,0,36124,0,36126,0,36128,0,36130,0,
36228,3,36216,2784276,36225,602287,0,36233,180000,36234,0,36235,14,36314,1555200,36217,1555200,36219,1555200,36221,1555200,36222,633600,36225,633600,36229,633600,36231,633600,36215,54,36218,20,36221,10,36222,0,36225,0,36227,0,36231,0,36233,0,
36325,3,36316,2784276,36324,460325,0,36329,180000,36330,0,36332,5,36415,1248000,36317,1555200,36319,1555200,36320,1555200,36322,633600,36324,633600,36326,633600,36328,633600,36316,28,36318,25,36320,0,36322,9,36323,9,36325,0,36327,0,36329,0,
36431,3,36418,2784080,36428,349090,0,36437,180000,36438,0,36440,10,36515,1555200,36419,1248000,36421,1248000,36424,1248000,36426,633600,36429,633600,36431,633600,36434,633600,36417,40,36420,20,36423,0,36425,10,36428,0,36430,0,36433,0,36436,0,
36530,3,36518,2784080,36528,544927,0,36534,180000,36535,0,36536,11,36616,1555200,36519,1555200,36521,1555200,36524,1555200,36526,633600,36528,633600,36530,633600,36533,633600,36516,58,36520,0,36523,18,36525,0,36528,0,36530,0,36532,0,36534,0,
36627,3,36618,2784276,36625,487245,0,36632,180000,36632,0,36633,6,36716,1248000,36618,1555200,36620,1555200,36622,1248000,36624,633600,36626,633600,36628,633600,36630,633600,36617,40,36620,10,36621,11,36623,10,36625,0,36627,0,36629,0,36631,0,
36729,3,36719,2784456,36727,443843,0,36733,180000,36733,0,36735,10,36817,1248000,36719,1248000,36721,1248000,36723,1248000,36725,633600,36727,633600,36729,633600,36731,633600,36718,50,36721,12,36723,27,36725,0,36726,0,36728,0,36731,0,36732,0,
36831,3,36819,2784704,36829,374025,0,36838,180000,36839,0,36841,11,36917,1555200,36820,1248000,36823,1248000,36825,1248000,36827,633600,36829,633600,36832,633600,36834,633600,36818,11,36822,27,36824,27,36826,10,36829,0,36831,0,36833,0,36837,0,
36931,3,36920,2782548,36929,797319,0,36935,180000,36936,0,36937,12,37018,1555200,36920,1555200,36922,1555200,36925,1555200,36926,633600,36929,633600,36931,633600,36933,633600,36919,33,36922,44,36924,12,36926,20,36928,9,36930,0,36933,0,36935,0,
37028,3,37020,2782788,37026,509076,0,37032,180000,37033,0,37034,6,37118,1248000,37020,1555200,37022,1555200,37023,1555200,37025,633600,37027,633600,37029,633600,37030,633600,37019,40,37021,11,37023,20,37025,0,37026,0,37028,0,37030,0,37032,0,
37130,3,37121,2782788,37128,54857,0,37134,180000,37134,0,37136,6,37218,1248000,37121,1248000,37123,1248000,37124,1248000,37126,633600,37128,633600,37130,633600,37132,633600,37120,0,37122,0,37124,11,37126,0,37128,0,37129,0,37131,0,37133,0,
37231,3,37221,2782644,37229,398960,0,37235,180000,37235,0,37237,6,37319,1248000,37221,1248000,37223,1248000,37225,1248000,37227,633600,37229,633600,37231,633600,37233,633600,37220,33,37223,20,37225,27,37227,0,37228,0,37230,0,37232,0,37234,0,
37334,3,37322,2782896,37331,248479,0,37338,180000,37339,0,37341,10,37421,672000,37322,864000,37325,960000,37327,960000,37329,633600,37332,633600,37334,633600,37336,633600,37321,36,37324,0,37326,11,37329,10,37331,0,37333,0,37336,0,37338,0,
37440,3,37424,2782948,37437,210228,0,37446,180000,37447,0,37449,14,37523,768000,37425,672000,37428,672000,37431,672000,37434,633600,37437,633600,37440,633600,37443,633600,37423,50,37427,11,37430,27,37433,22,37436,0,37440,0,37443,0,37446,0,
37545,3,37527,2782752,37543,226169,0,37552,180000,37553,0,37555,10,37622,960000,37528,768000,37532,768000,37536,768000,37539,633600,37543,633600,37546,633600,37549,633600,37526,50,37531,20,37535,0,37538,27,37543,0,37545,0,37549,0,37551,0,
37642,3,37625,2782924,37638,298771,0,37647,180000,37648,0,37649,12,37723,960000,37626,960000,37630,960000,37632,960000,37636,633600,37638,633600,37642,633600,37644,633600,37624,44,37629,27,37632,10,37635,10,37637,0,37642,0,37644,0,37646,0,
37738,3,37726,2782924,37736,325036,0,37743,180000,37744,0,37746,10,37824,768000,37727,960000,37729,960000,37732,960000,37734,633600,37736,633600,37739,633600,37741,633600,37725,50,37729,22,37731,27,37733,0,37736,0,37738,0,37741,0,37743,0,
37842,3,37828,2782924,37839,102592,0,37848,180000,37849,0,37851,8,37926,768000,37828,768000,37831,768000,37834,768000,37836,633600,37839,633600,37842,633600,37845,633600,37826,22,37830,22,37833,0,37836,0,37839,0,37841,0,37844,0,37847,0,
37943,3,37929,2782728,37940,209848,0,37950,180000,37951,0,37952,9,38026,960000,37930,768000,37932,768000,37935,768000,37938,633600,37941,633600,37944,633600,37946,633600,37928,25,37932,45,37935,11,37937,9,37940,0,37943,0,37946,0,37949,0,
38043,3,38029,2781800,38041,249523,0,38049,180000,38050,0,38052,10,38127,864000,38030,960000,38033,960000,38037,960000,38039,633600,38042,633600,38044,633600,38046,633600,38028,33,38033,33,38037,10,38039,0,38041,0,38043,0,38046,0,38049,0,
38145,3,38130,2781852,38142,218545,0,38150,180000,38151,0,38152,11,38228,864000,38131,864000,38133,768000,38136,768000,38139,633600,38142,633600,38145,633600,38148,633600,38129,50,38133,20,38136,0,38139,10,38141,0,38144,0,38147,0,38149,0,
38244,3,38231,2782000,38241,200807,0,38249,180000,38250,0,38251,8,38329,960000,38231,864000,38234,864000,38236,864000,38239,633600,38242,633600,38244,633600,38246,633600,38230,40,38233,22,38236,10,38238,0,38241,0,38243,0,38246,0,38249,0,
38343,3,38332,2782000,38341,279072,0,38348,180000,38348,0,38350,11,38429,864000,38332,960000,38334,960000,38336,960000,38339,633600,38341,633600,38343,633600,38345,633600,38331,33,38334,30,38336,22,38338,0,38340,0,38343,0,38345,0,38347,0,
38445,3,38432,2782052,38443,245431,0,38449,180000,38450,0,38451,10,38530,864000,38433,864000,38436,864000,38438,864000,38441,633600,38443,633600,38445,633600,38447,633600,38431,25,38435,10,38437,33,38440,20,38442,0,38445,0,38447,0,38449,0,
38546,3,38533,2782088,38543,228697,0,38551,180000,38552,0,38553,8,38630,960000,38533,864000,38536,864000,38538,864000,38541,633600,38543,633600,38546,633600,38549,633600,38532,36,38535,10,38538,25,38540,11,38543,0,38545,0,38548,0,38551,0,
38645,3,38633,2782400,38643,187142,0,38650,180000,38651,0,38653,9,38731,864000,38634,960000,38636,960000,38638,960000,38641,633600,38643,633600,38645,633600,38648,633600,38632,25,38636,0,38638,10,38640,22,38642,0,38645,0,38647,0,38650,0,
38751,3,38735,2782400,38749,245431,0,38756,180000,38756,0,38759,10,38831,1248000,38735,864000,38739,864000,38742,864000,38746,633600,38749,633600,38752,633600,38754,633600,38734,30,38739,20,38741,18,38745,20,38748,0,38751,0,38754,0,38756,0,
38844,3,38834,2782204,38842,359064,0,38849,180000,38850,0,38851,7,38932,1555200,38834,1248000,38836,1248000,38838,1248000,38840,633600,38842,633600,38844,633600,38847,633600,38833,50,38836,11,38838,11,38840,0,38842,0,38844,0,38846,0,38849,0,
38945,3,38934,2782288,38942,403667,0,38949,180000,38949,0,38951,9,39032,1248000,38935,1248000,38937,1248000,38939,1248000,38941,633600,38943,633600,38945,633600,38947,633600,38933,25,38936,27,38938,0,38940,18,38942,0,38944,0,38946,0,38948,0,
39045,3,39035,2782536,39043,319168,0,39049,180000,39049,0,39051,10,39133,1555200,39035,1248000,39037,1248000,39039,1248000,39041,633600,39043,633600,39045,633600,39047,633600,39034,36,39037,12,39038,16,39040,0,39042,0,39044,0,39046,0,39048,0,
39146,3,39136,2781556,39144,473226,0,39150,180000,39151,0,39153,7,39233,1248000,39136,1555200,39139,1555200,39141,1555200,39143,633600,39145,633600,39146,633600,39148,633600,39135,36,39138,30,39140,0,39142,0,39144,0,39146,0,39148,0,39150,0,
