App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:46:24 AM","59 sec","Trepn_2018.10.19_114622.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28207,3,28203,2793124,28206,389370,0,28208,180000,28209,0,28209,20,28302,1248000,28203,1248000,28204,1248000,28204,1248000,28205,1824000,28206,1824000,28207,1824000,28208,1824000,28202,33,28203,0,28204,0,28205,0,28206,18,28207,10,28207,100,28208,11,
28307,3,28303,2794228,28306,1240911,214946,28309,180000,28309,0,28310,19,28402,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28307,1824000,28307,1824000,28308,1824000,28302,11,28304,0,28305,10,28306,0,28306,0,28307,18,28308,100,28309,0,
28411,3,28404,2794776,28410,1621676,595711,28413,180000,28413,0,28413,28,28502,1248000,28405,1248000,28406,1248000,28407,1248000,28408,1824000,28410,1958400,28411,1958400,28412,1958400,28404,45,28405,20,28406,18,28408,20,28410,0,28411,11,28412,100,28412,10,
28508,3,28504,2797368,28507,1761431,735466,28509,180000,28510,0,28510,19,28603,1478400,28504,1248000,28505,1248000,28506,1248000,28506,1958400,28507,1958400,28508,1958400,28509,1958400,28503,22,28505,0,28505,0,28506,10,28507,30,28508,27,28508,63,28509,0,
28610,3,28604,2797880,28608,2474842,1448877,28613,180000,28613,22,28614,36,28704,1248000,28605,1478400,28606,1478400,28607,1478400,28607,1824000,28608,1824000,28610,1248000,28612,1248000,28604,62,28605,33,28606,40,28607,33,28608,44,28610,30,28611,33,28613,27,
28710,3,28705,2797920,28709,1278886,252921,28712,180000,28712,22,28713,20,28804,1248000,28706,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28705,40,28706,11,28707,0,28708,20,28709,25,28710,22,28711,30,28712,18,
28810,3,28806,2797956,28809,712928,0,28812,180000,28812,22,28813,7,28905,1478400,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28810,1248000,28811,1248000,28805,20,28807,0,28807,0,28808,9,28809,0,28810,0,28811,10,28812,0,
28913,3,28907,2793116,28912,843953,0,28916,180000,28916,0,28917,16,29005,1248000,28908,1478400,28909,1478400,28910,1478400,28911,1248000,28912,1248000,28914,1248000,28915,1248000,28906,33,28909,27,28910,0,28911,0,28912,36,28913,9,28914,20,28915,18,
29011,3,29007,2794332,29010,1273124,247159,29012,180000,29013,0,29013,20,29106,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1824000,29010,1824000,29011,1824000,29012,1824000,29006,20,29008,0,29009,0,29009,0,29010,100,29011,0,29012,0,29012,20,
29111,3,29107,2795692,29110,1488001,462036,29112,180000,29113,0,29113,19,29507,1248000,29107,1248000,29108,1248000,29109,1248000,29109,1958400,29110,1958400,29111,1958400,29112,1958400,29107,30,29108,0,29109,18,29109,0,29110,100,29111,0,29111,18,29112,0,
29516,3,29511,2793564,29514,914064,0,29518,180000,29519,0,29519,24,30815,1555200,29511,1248000,29512,1248000,29513,1248000,29514,1248000,29515,1248000,29516,1248000,29517,1248000,29510,47,29512,18,29513,13,29514,17,29514,50,29515,12,29517,23,29518,7,
30819,3,30816,2795144,30819,1116824,90859,30821,180000,30821,0,30821,16,32019,1555200,30816,1555200,30817,1555200,30817,1555200,30818,1958400,30819,1958400,30819,1958400,30820,1958400,30816,40,30817,21,30817,16,30818,17,30819,22,30819,8,30820,3,30820,5,
32031,3,32022,2795492,32029,780943,0,32036,180000,32036,0,32037,10,33072,1555200,32023,1555200,32025,1555200,32026,1555200,32028,633600,32030,633600,32032,633600,32034,633600,32021,53,32024,14,32026,10,32028,8,32029,1,32031,0,32034,0,32035,0,
33084,3,33075,2793312,33082,530586,0,33088,180000,33088,0,33089,9,34077,384000,33076,1555200,33077,1555200,33079,1555200,33081,633600,33082,633600,33084,633600,33086,633600,33074,51,33077,9,33078,10,33080,4,33082,0,33084,0,33085,0,33087,0,
34102,3,34082,2791912,34099,16547,0,34110,180000,34111,0,34114,2,34880,384000,34083,384000,34088,384000,34092,384000,34097,633600,34100,633600,34102,633600,34108,633600,34080,11,34087,2,34091,3,34096,3,34099,0,34101,0,34107,0,34110,0,
34911,3,34888,2794460,34907,511337,0,34917,180000,34918,0,34920,11,35482,1248000,34889,384000,34894,384000,34898,384000,34903,1958400,34908,1958400,34912,1958400,34915,1958400,34885,28,34893,8,34897,2,34902,1,34907,45,34911,0,34914,0,34917,0,
35501,3,35487,2796756,35498,230325,0,35506,180000,35507,0,35508,11,35886,1248000,35487,1248000,35490,1248000,35493,1248000,35495,864000,35498,864000,35501,864000,35504,864000,35485,16,35489,6,35492,10,35495,3,35498,20,35500,15,35503,13,35506,5,
35910,3,35890,2797252,35906,183829,0,35915,180000,35915,0,35917,3,36086,1555200,35891,1248000,35895,1248000,35898,1248000,35902,633600,35906,633600,35910,960000,35913,960000,35888,7,35894,0,35898,10,35901,0,35905,4,35908,0,35912,0,35914,4,
36099,3,36088,2793332,36097,589933,0,36103,180000,36103,0,36105,11,36187,1555200,36089,1555200,36091,1555200,36094,1555200,36095,633600,36097,633600,36099,633600,36101,633600,36088,25,36090,5,36093,26,36095,22,36097,10,36099,0,36101,0,36102,5,
36205,3,36190,2792548,36202,374441,0,36210,180000,36211,0,36212,7,36287,1555200,36191,1555200,36194,1555200,36197,1555200,36199,633600,36203,633600,36205,633600,36208,633600,36189,30,36193,10,36196,0,36199,11,36202,0,36204,0,36208,0,36210,0,
36304,3,36290,2792496,36301,514964,0,36308,180000,36309,0,36310,10,36388,1555200,36292,1248000,36294,1248000,36296,1248000,36300,633600,36302,633600,36305,633600,36306,633600,36289,44,36294,20,36296,10,36300,10,36301,0,36304,0,36306,0,36308,0,
36399,3,36390,2792496,36398,580777,0,36403,180000,36404,0,36407,8,36489,1555200,36391,1555200,36393,1555200,36394,1555200,36396,633600,36398,633600,36400,633600,36401,633600,36389,40,36392,30,36394,11,36396,0,36397,0,36399,0,36401,0,36403,0,
36498,3,36491,2792308,36497,243783,0,36502,180000,36502,0,36504,7,36590,1555200,36491,1555200,36493,1555200,36494,1555200,36495,633600,36497,633600,36499,633600,36500,633600,36490,14,36492,20,36494,0,36495,0,36497,0,36498,0,36500,0,36501,0,
36601,3,36592,2792556,36599,519439,0,36605,180000,36605,0,36607,8,36690,960000,36593,1555200,36594,1555200,36596,1555200,36598,633600,36600,633600,36601,633600,36603,633600,36591,30,36594,22,36596,9,36597,9,36599,10,36601,0,36603,0,36604,0,
36707,3,36694,2792360,36705,235754,0,36712,180000,36713,0,36714,9,36791,960000,36694,960000,36697,960000,36701,960000,36703,633600,36705,633600,36708,633600,36710,633600,36692,30,36696,11,36699,10,36702,16,36705,9,36707,0,36709,0,36712,0,
36806,3,36794,2792460,36803,285638,0,36810,180000,36811,0,36813,12,36891,864000,36794,960000,36797,960000,36799,960000,36801,633600,36803,633600,36806,633600,36808,633600,36793,40,36796,36,36798,11,36801,0,36803,0,36805,0,36808,0,36810,0,
36907,3,36894,2792460,36904,245431,0,36912,180000,36913,0,36915,11,36992,672000,36895,864000,36897,864000,36900,864000,36902,633600,36905,633600,36908,633600,36910,633600,36893,40,36897,30,36899,18,36902,0,36904,0,36907,0,36909,0,36912,0,
37012,3,36996,2792460,37009,175827,0,37018,180000,37018,0,37020,10,37093,672000,36997,672000,37000,672000,37003,672000,37006,633600,37010,633600,37013,633600,37015,633600,36995,50,36999,22,37002,0,37006,20,37008,0,37012,0,37014,0,37017,0,
37113,3,37097,2792264,37110,193027,0,37118,180000,37119,0,37121,10,37193,768000,37097,672000,37100,672000,37103,672000,37106,633600,37110,633600,37113,633600,37116,633600,37095,30,37100,30,37103,11,37106,30,37109,0,37112,0,37115,0,37118,0,
37211,3,37197,2792564,37208,235496,0,37216,180000,37217,0,37219,14,37294,768000,37197,768000,37200,768000,37203,768000,37205,633600,37208,633600,37211,633600,37214,633600,37196,33,37199,11,37202,27,37205,30,37208,0,37211,0,37213,0,37216,0,
37313,3,37298,2792492,37309,156220,0,37320,180000,37321,0,37324,10,37395,768000,37298,768000,37301,768000,37304,768000,37307,633600,37310,633600,37313,633600,37317,633600,37296,37,37300,9,37304,10,37306,11,37309,0,37312,0,37316,0,37319,0,
37421,3,37400,2792544,37416,258271,0,37429,180000,37431,0,37433,18,37498,960000,37400,768000,37404,768000,37408,768000,37412,633600,37417,633600,37421,633600,37426,633600,37398,40,37403,33,37407,11,37411,20,37416,9,37420,0,37425,0,37428,0,
37513,3,37501,2792792,37511,577843,0,37518,180000,37519,0,37521,15,37598,960000,37501,960000,37504,960000,37506,960000,37508,633600,37511,633600,37514,633600,37516,633600,37500,54,37503,50,37505,27,37508,45,37510,0,37513,0,37515,0,37518,0,
37621,3,37602,2792580,37616,259372,0,37626,180000,37627,0,37629,9,37698,864000,37603,960000,37607,960000,37610,960000,37613,633600,37617,633600,37621,633600,37624,633600,37601,37,37606,20,37609,11,37613,11,37616,0,37620,0,37624,0,37626,0,
37720,3,37702,2792580,37717,218728,0,37727,180000,37727,0,37730,12,37799,672000,37703,864000,37706,864000,37710,600000,37714,633600,37717,633600,37721,633600,37724,633600,37701,41,37705,20,37709,0,37713,30,37716,0,37720,0,37723,0,37726,0,
37823,3,37803,2793132,37820,212139,0,37831,180000,37832,0,37836,14,37900,672000,37804,672000,37808,672000,37812,672000,37817,633600,37820,633600,37824,633600,37828,633600,37802,33,37808,27,37811,11,37816,40,37819,0,37823,0,37827,0,37830,0,
37923,3,37904,2792936,37919,198380,0,37931,180000,37932,0,37934,12,38000,768000,37905,672000,37910,768000,37913,768000,37917,633600,37920,633600,37924,633600,37927,633600,37903,33,37908,22,37912,30,37916,10,37919,0,37923,0,37926,0,37930,0,
38023,3,38005,2792980,38019,303114,0,38029,180000,38030,0,38033,12,38101,960000,38006,768000,38009,768000,38013,768000,38016,633600,38020,633600,38023,633600,38026,633600,38003,50,38008,40,38012,18,38015,22,38019,0,38022,0,38026,0,38028,0,
38119,3,38104,2792836,38116,259372,0,38126,180000,38127,0,38128,11,38201,960000,38105,960000,38108,960000,38111,960000,38114,633600,38117,633600,38120,633600,38123,633600,38103,25,38107,12,38110,20,38113,22,38116,0,38119,0,38122,0,38125,0,
38221,3,38205,2792836,38217,298771,0,38228,180000,38229,0,38231,11,38302,1248000,38206,960000,38209,960000,38212,960000,38215,633600,38218,633600,38221,633600,38225,633600,38204,45,38208,10,38211,0,38214,36,38217,0,38220,0,38224,0,38227,0,
38319,3,38306,2792804,38317,423895,0,38325,180000,38326,0,38327,9,38403,1555200,38306,1248000,38309,1248000,38312,1248000,38314,633600,38317,633600,38320,633600,38322,633600,38304,25,38308,10,38311,20,38314,30,38316,0,38319,0,38321,0,38324,0,
38421,3,38408,2793052,38420,295107,0,38425,180000,38426,0,38427,7,38504,960000,38408,1555200,38412,1555200,38415,960000,38418,633600,38420,633600,38422,633600,38424,633600,38406,20,38411,12,38414,0,38417,20,38419,0,38421,0,38423,0,38425,0,
38521,3,38507,2793052,38518,274516,0,38527,180000,38528,0,38529,13,38604,1248000,38507,960000,38510,960000,38512,960000,38516,633600,38518,633600,38522,633600,38524,633600,38506,54,38509,0,38511,20,38515,0,38518,18,38521,0,38523,0,38526,0,
38617,3,38607,2793076,38615,418908,0,38622,180000,38623,0,38624,10,38705,1248000,38607,1248000,38609,1248000,38611,1248000,38614,633600,38616,633600,38618,633600,38620,633600,38606,37,38609,9,38611,27,38613,11,38615,0,38617,0,38619,0,38621,0,
38722,3,38708,2793120,38719,403947,0,38728,180000,38728,0,38730,7,38805,1248000,38708,1248000,38711,1248000,38714,1248000,38717,633600,38720,633600,38723,633600,38725,633600,38707,40,38711,20,38713,12,38716,9,38718,0,38722,0,38724,0,38727,0,
38820,3,38808,2793400,38817,274285,0,38824,180000,38825,0,38826,11,38906,1555200,38808,1248000,38810,1248000,38813,1248000,38815,633600,38818,633600,38820,633600,38822,633600,38807,45,38810,0,38812,0,38815,10,38817,0,38819,0,38822,0,38824,0,
38916,3,38908,2790896,38914,1003813,0,38920,180000,38920,0,38921,13,39007,960000,38908,1555200,38910,1555200,38911,1555200,38913,633600,38915,633600,38916,633600,38918,633600,38907,70,38909,12,38911,25,38913,33,38914,0,38916,0,38918,0,38919,0,
39023,3,39010,2791144,39020,193708,0,39028,180000,39029,0,39030,9,39107,864000,39010,960000,39013,960000,39015,960000,39018,633600,39020,633600,39023,633600,39025,633600,39009,30,39012,0,39015,11,39017,18,39020,0,39022,0,39025,0,39027,0,
39125,3,39111,2791144,39122,231486,0,39131,180000,39131,0,39133,10,39208,768000,39111,864000,39114,864000,39117,864000,39119,633600,39123,633600,39126,633600,39128,633600,39110,41,39113,20,39116,22,39119,0,39122,0,39125,0,39128,0,39130,0,
39231,3,39213,2791144,39227,207516,0,39236,180000,39237,0,39239,11,39308,768000,39213,768000,39217,768000,39220,768000,39224,633600,39228,633600,39231,633600,39234,633600,39211,33,39216,20,39219,36,39223,0,39227,0,39230,0,39233,0,39236,0,
39327,3,39312,2791484,39324,202853,0,39334,180000,39335,0,39336,11,39409,960000,39313,768000,39316,768000,39319,768000,39322,633600,39325,633600,39328,633600,39331,633600,39311,25,39315,12,39318,40,39321,10,39324,0,39327,0,39331,0,39333,0,
39425,3,39412,2791484,39423,351302,0,39430,180000,39430,0,39432,10,39510,960000,39413,960000,39415,960000,39418,960000,39420,633600,39423,633600,39425,633600,39427,633600,39411,37,39415,20,39417,30,39420,20,39422,0,39425,0,39427,0,39429,0,
39526,3,39513,2791784,39523,206841,0,39533,180000,39533,0,39535,9,39610,1248000,39513,960000,39516,960000,39518,960000,39521,633600,39523,633600,39527,633600,39530,633600,39512,30,39515,0,39518,11,39520,22,39522,0,39526,0,39529,0,39532,0,
39623,3,39613,2791836,39621,428882,0,39628,180000,39628,0,39630,10,39711,864000,39613,1248000,39615,1248000,39617,1248000,39619,633600,39622,633600,39624,633600,39626,633600,39612,36,39615,20,39617,0,39619,30,39621,0,39623,0,39625,0,39627,0,
39727,3,39714,2791920,39725,195229,0,39733,180000,39734,0,39736,8,39812,768000,39714,864000,39717,864000,39720,864000,39722,633600,39725,633600,39728,633600,39730,633600,39713,40,39717,0,39719,0,39722,30,39724,0,39727,0,39730,0,39733,0,
39831,3,39816,2791920,39827,244823,0,39837,180000,39838,0,39840,13,39913,600000,39816,768000,39819,768000,39822,768000,39825,633600,39828,633600,39831,633600,39834,633600,39814,54,39818,10,39821,11,39824,30,39827,0,39830,0,39833,0,39836,0,
39934,3,39917,2791972,39931,162000,0,39940,180000,39941,0,39943,12,40014,672000,39917,600000,39921,600000,39924,600000,39928,633600,39931,633600,39934,633600,39937,633600,39915,30,39920,20,39924,20,39927,30,39930,0,39934,0,39937,0,39940,0,
40034,3,40017,2791860,40031,168182,0,40039,180000,40040,0,40042,11,40114,672000,40018,672000,40021,672000,40024,672000,40028,633600,40031,633600,40034,633600,40037,633600,40016,44,40021,11,40024,0,40027,33,40030,0,40034,0,40036,0,40039,0,
40135,3,40118,2791860,40132,204494,0,40142,180000,40143,0,40145,13,40215,768000,40119,672000,40122,672000,40125,672000,40129,633600,40132,633600,40136,633600,40140,633600,40117,45,40121,12,40125,20,40128,30,40131,0,40135,0,40139,0,40142,0,
40234,3,40219,2792600,40231,438001,0,40238,180000,40239,0,40240,20,40315,1555200,40219,960000,40222,960000,40225,960000,40228,633600,40231,633600,40234,633600,40236,633600,40218,40,40221,25,40224,40,40227,40,40230,0,40233,0,40236,0,40238,0,
40329,3,40318,2792708,40327,1282504,256539,40334,180000,40334,0,40336,21,40416,1248000,40318,1555200,40321,1555200,40323,1555200,40325,1536000,40327,1824000,40329,1824000,40331,1824000,40317,33,40320,12,40322,50,40324,30,40326,55,40329,0,40331,0,40333,0,
40436,3,40419,2793256,40433,1484721,458756,40443,180000,40443,0,40446,24,40517,1555200,40420,1248000,40424,1248000,40427,1248000,40430,1958400,40433,1958400,40437,1958400,40440,1958400,40418,45,40423,10,40426,10,40429,20,40432,100,40436,0,40438,0,40442,0,
40534,3,40520,2794000,40531,1698964,672999,40537,180000,40537,0,40538,24,40618,1555200,40521,1555200,40523,1555200,40526,1555200,40528,1958400,40532,1958400,40534,1958400,40536,1958400,40519,60,40523,11,40525,18,40528,0,40531,100,40533,0,40536,0,40537,0,
40626,3,40620,2797488,40624,1428603,402638,40628,180000,40629,0,40629,26,40719,1555200,40620,1555200,40621,1555200,40622,1555200,40623,1824000,40625,1824000,40626,1824000,40627,1824000,40619,50,40621,22,40622,12,40623,0,40624,88,40626,11,40627,22,40628,20,
40725,3,40720,2800676,40724,2558593,1532628,40727,180000,40727,0,40728,48,40820,1248000,40720,1555200,40721,1555200,40722,1555200,40723,1824000,40724,1824000,40725,1824000,40726,1824000,40720,55,40721,63,40722,30,40723,53,40724,66,40725,22,40726,50,40727,22,
40831,3,40822,2800852,40830,1290843,264878,40834,180000,40834,19,40835,17,40921,1248000,40823,1248000,40824,1248000,40826,1248000,40828,960000,40830,960000,40831,960000,40833,960000,40822,30,40824,10,40826,20,40827,10,40829,18,40831,27,40832,20,40834,10,
40926,3,40922,2797472,40925,912185,0,40928,180000,40928,19,40929,25,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40926,1824000,40926,1824000,40927,1824000,40922,44,40923,0,40924,0,40925,22,40925,22,40926,10,40927,90,40928,0,
41027,3,41023,2796452,41026,1720962,694997,41029,180000,41029,19,41030,25,41122,1248000,41023,1248000,41024,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41028,1824000,41022,40,41023,10,41024,0,41025,18,41026,27,41027,0,41028,100,41029,9,
41129,3,41123,2797248,41128,1520583,494618,41132,180000,41132,19,41133,22,41222,1248000,41124,1248000,41124,1248000,41125,1248000,41127,1824000,41128,1824000,41129,1824000,41130,1824000,41123,22,41124,10,41125,9,41126,0,41127,11,41129,10,41130,100,41131,0,
41229,3,41224,2799568,41228,1737320,711355,41230,180000,41231,0,41231,23,41323,1555200,41224,1248000,41225,1248000,41226,1248000,41227,1958400,41228,1958400,41229,1958400,41230,1958400,41223,44,41225,11,41226,10,41227,0,41228,18,41228,22,41229,90,41230,11,
41332,3,41325,2800900,41330,3366074,2340109,41334,180000,41335,0,41336,56,41424,1555200,41325,1555200,41327,1555200,41328,1555200,41329,1824000,41330,1824000,41332,1824000,41333,1824000,41324,72,41326,55,41328,45,41329,50,41330,50,41331,63,41333,45,41334,58,
41432,3,41426,2801448,41431,4282902,3256937,41435,180000,41435,0,41436,72,41525,1555200,41426,1555200,41427,1555200,41429,1555200,41430,1824000,41431,1824000,41432,1824000,41433,1824000,41425,66,41427,66,41428,62,41429,72,41431,87,41432,81,41433,70,41434,62,
41530,3,41527,2801940,41530,2674736,1648771,41532,180000,41532,0,41532,10,41626,1248000,41527,1555200,41527,1555200,41528,1555200,41529,1824000,41530,1824000,41530,1824000,41531,1824000,41526,40,41527,11,41528,10,41529,20,41529,10,41530,11,41531,10,41532,10,
41638,3,41628,2802184,41635,494702,0,41644,180000,41645,0,41648,11,41726,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1824000,41636,1824000,41638,1824000,41640,1824000,41627,22,41629,0,41630,0,41631,0,41634,10,41638,18,41640,9,41644,0,
41732,3,41727,2795884,41731,1260814,234849,41733,180000,41734,0,41734,23,41826,1248000,41728,1248000,41729,1248000,41730,1248000,41730,1824000,41731,1824000,41732,1824000,41733,1824000,41727,27,41728,10,41729,10,41730,10,41731,77,41732,30,41733,33,41733,11,
41831,3,41828,2797124,41831,1925240,899275,41833,180000,41833,0,41834,19,41927,1248000,41828,1248000,41829,1248000,41829,1248000,41830,1958400,41831,1958400,41832,1958400,41832,1958400,41827,25,41829,9,41829,0,41830,0,41831,100,41831,20,41832,0,41833,0,
41936,3,41929,2797712,41934,1407640,381675,41938,180000,41938,0,41939,19,42027,1248000,41930,1248000,41931,1248000,41932,1248000,41933,1958400,41934,1958400,41936,1958400,41937,1958400,41928,27,41931,0,41932,0,41933,0,41934,100,41936,0,41937,10,41938,9,
42033,3,42028,2798704,42032,1389334,363369,42035,180000,42035,0,42036,27,42128,1555200,42029,1248000,42030,1248000,42030,1248000,42031,1958400,42032,1958400,42033,1958400,42034,1958400,42028,37,42029,11,42030,10,42031,10,42032,80,42033,27,42034,40,42035,11,
42136,3,42129,2801328,42134,2386796,1360831,42138,180000,42138,0,42139,41,42228,1555200,42130,1555200,42131,1555200,42132,1555200,42133,1824000,42134,1824000,42136,1824000,42137,1824000,42129,50,42130,40,42132,25,42133,37,42134,50,42136,33,42137,60,42138,12,
42236,3,42230,2803332,42234,2371172,1345207,42238,180000,42238,0,42239,38,42329,1344000,42230,1555200,42231,1555200,42233,1555200,42234,1824000,42235,1824000,42236,1824000,42237,1824000,42229,50,42231,22,42232,10,42233,30,42234,62,42236,63,42237,63,42238,20,
42337,3,42330,2801124,42335,2386517,1360552,42339,180000,42339,0,42340,44,42429,1248000,42331,1344000,42332,1344000,42333,1344000,42334,1824000,42336,1824000,42337,1824000,42338,1824000,42330,45,42331,0,42333,12,42334,20,42335,62,42336,63,42337,55,42338,77,
42434,3,42430,2802112,42434,2328887,1302922,42436,180000,42436,0,42437,28,42530,1248000,42431,1248000,42431,1248000,42432,1248000,42433,1824000,42434,1824000,42434,1824000,42435,1824000,42430,54,42431,9,42432,18,42433,0,42433,10,42434,100,42435,0,42436,33,
42535,3,42531,2802908,42534,1482983,457018,42537,180000,42537,0,42538,18,42630,1248000,42531,1248000,42532,1248000,42533,1248000,42534,1824000,42534,1824000,42535,1824000,42536,1824000,42530,30,42532,0,42533,0,42533,0,42534,9,42535,100,42536,16,42537,0,
42637,3,42631,2804292,42636,1388454,362489,42638,180000,42639,0,42639,27,42731,1555200,42632,1248000,42633,1248000,42634,1248000,42635,1958400,42636,1958400,42637,1958400,42638,1958400,42631,33,42632,18,42634,0,42635,9,42636,0,42637,100,42637,11,42638,20,
42739,3,42732,2805392,42737,3121116,2095151,42741,180000,42741,0,42742,50,42831,1555200,42733,1555200,42734,1555200,42735,1555200,42736,1824000,42737,1824000,42739,1824000,42740,1824000,42732,75,42733,44,42734,20,42735,37,42737,50,42738,70,42740,55,42741,44,
42842,3,42834,2805412,42840,4339242,3313277,42844,180000,42845,0,42846,69,42933,1555200,42834,1555200,42836,1555200,42838,1555200,42839,1824000,42841,1824000,42842,1824000,42843,1824000,42833,70,42836,66,42838,70,42839,60,42840,90,42842,70,42843,55,42844,54,
42940,3,42935,2806176,42939,4512013,3486048,42943,180000,42943,0,42944,74,43034,1555200,42935,1555200,42936,1555200,42937,1555200,42938,1824000,42939,1824000,42940,1824000,42942,1824000,42934,88,42936,66,42937,60,42938,63,42939,90,42940,80,42941,80,42943,77,
43038,3,43035,2806180,43037,3936363,2910398,43039,180000,43039,30,43040,32,43134,1555200,43035,1555200,43036,1555200,43036,1555200,43037,1824000,43037,1824000,43038,1824000,43039,1824000,43034,60,43036,44,43036,40,43037,37,43037,44,43038,20,43039,20,43039,11,
43138,3,43135,2806420,43137,1086130,60165,43140,180000,43140,30,43141,8,43234,1555200,43135,1555200,43136,1555200,43136,1555200,43137,1824000,43138,1824000,43138,1824000,43139,1824000,43134,33,43136,10,43136,0,43137,0,43137,0,43138,0,43139,10,43140,0,
43243,3,43237,2801280,43242,1244488,218523,43246,180000,43247,0,43248,17,43335,1555200,43237,1555200,43238,1555200,43240,1555200,43241,864000,43242,864000,43244,864000,43245,864000,43236,53,43238,20,43239,18,43241,20,43242,20,43243,0,43245,10,43246,0,
43340,3,43336,2802764,43339,1425771,399806,43342,180000,43342,0,43342,21,43435,1248000,43337,1555200,43337,1555200,43338,1555200,43339,1824000,43340,1824000,43340,1824000,43341,1824000,43336,33,43337,12,43338,9,43339,10,43339,100,43340,0,43341,10,43341,0,
43440,3,43437,2802384,43440,1307180,281215,43442,180000,43442,0,43442,21,43536,1248000,43437,1248000,43438,1248000,43438,1248000,43439,1824000,43440,1824000,43440,1824000,43441,1824000,43436,44,43438,0,43438,11,43439,0,43440,100,43440,0,43441,9,43442,10,
43541,3,43537,2802016,43540,1703026,677061,43542,180000,43543,0,43543,26,43637,1478400,43537,1248000,43538,1248000,43539,1248000,43540,1958400,43540,1958400,43541,1958400,43542,1958400,43536,40,43538,22,43539,20,43539,11,43540,100,43541,0,43542,0,43542,9,
43643,3,43639,2804208,43642,1998193,972228,43644,180000,43644,0,43645,32,43737,1555200,43639,1555200,43640,1555200,43641,1555200,43641,1824000,43642,1824000,43643,1824000,43643,1824000,43638,66,43640,54,43641,40,43641,40,43642,54,43643,0,43643,0,43644,10,
43746,3,43740,2805868,43745,1508406,482441,43749,180000,43749,0,43750,27,43838,1555200,43740,1555200,43741,1555200,43742,1555200,43744,864000,43745,864000,43746,864000,43747,864000,43739,63,43741,40,43742,40,43743,50,43744,11,43746,0,43747,0,43748,10,
43846,3,43840,2801608,43845,651699,0,43849,180000,43849,0,43850,17,43938,1555200,43840,1555200,43841,1555200,43843,1555200,43844,864000,43845,864000,43847,864000,43848,864000,43839,40,43841,20,43842,20,43844,0,43845,18,43846,0,43848,0,43849,18,
43943,3,43939,2802084,43942,1389345,363380,43945,180000,43945,0,43945,18,44038,1248000,43939,1555200,43940,1555200,43941,1555200,43942,1824000,43943,1824000,43943,1824000,43944,1824000,43938,40,43940,22,43941,10,43942,10,43942,80,43943,0,43944,0,43945,0,
44044,3,44040,2803128,44043,1223254,197289,44045,180000,44045,0,44046,23,44139,1344000,44040,1248000,44041,1248000,44041,1248000,44042,1824000,44043,1824000,44044,1824000,44045,1824000,44039,37,44041,10,44041,0,44042,10,44043,100,44043,0,44044,0,44045,16,
44145,3,44142,2803872,44144,1796447,770482,44147,180000,44147,0,44147,25,44239,1344000,44142,1344000,44143,1344000,44143,1344000,44144,1958400,44145,1958400,44145,1958400,44146,1958400,44141,33,44142,30,44143,30,44144,11,44144,100,44145,0,44146,0,44146,0,
44247,3,44241,2806700,44246,1175001,149036,44250,180000,44250,0,44251,31,44340,1555200,44242,1344000,44243,1344000,44244,1344000,44245,1824000,44246,1824000,44247,1824000,44249,1824000,44240,50,44242,20,44243,20,44245,27,44246,55,44247,20,44248,0,44249,50,
44348,3,44342,2806764,44347,3164477,2138512,44351,180000,44351,0,44353,67,44440,1555200,44342,1555200,44343,1555200,44344,1555200,44346,1824000,44347,1824000,44348,1824000,44349,1824000,44341,66,44343,66,44344,60,44345,66,44346,70,44348,66,44349,90,44350,44,
44449,3,44442,2805004,44448,4262080,3236115,44452,180000,44452,0,44453,70,44541,1555200,44443,1555200,44444,1555200,44446,1555200,44447,1824000,44448,1824000,44450,1824000,44451,1824000,44441,80,44444,60,44445,50,44446,60,44448,63,44449,88,44450,81,44452,66,
