App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51297,3,51386,2791128,51396,430999,0,51302,180000,51302,0,51304,10,51384,1555200,51387,960000,51390,960000,51392,960000,51395,633600,51397,633600,51297,633600,51299,633600,51385,45,51389,22,51392,11,51394,0,51396,0,51398,0,51299,0,51301,0,
51399,3,51488,2789612,51499,281688,0,51403,180000,51404,0,51405,11,51484,864000,51488,864000,51491,864000,51494,864000,51497,633600,51499,633600,51399,633600,51401,633600,51487,33,51490,22,51493,30,51496,16,51499,0,51501,0,51401,0,51403,0,
51501,3,51588,2788932,51600,334886,0,51507,180000,51508,0,51510,12,51585,960000,51589,960000,51592,960000,51595,960000,51598,633600,51601,633600,51502,633600,51504,633600,51587,30,51591,30,51594,30,51597,12,51600,0,51603,10,51504,0,51506,0,
51603,3,51690,2789232,51701,260489,0,51610,180000,51611,0,51613,14,51686,960000,51691,960000,51693,960000,51696,960000,51699,633600,51702,633600,51604,633600,51607,633600,51688,33,51693,0,51695,11,51698,30,51701,0,51704,0,51606,0,51609,0,
51704,3,51790,2789284,51802,269222,0,51710,180000,51711,0,51714,11,51786,960000,51791,960000,51793,960000,51796,960000,51799,633600,51802,633600,51705,633600,51708,633600,51789,40,51793,11,51796,11,51798,20,51801,0,51804,0,51707,0,51710,0,
51805,3,51892,2789780,51905,323997,0,51810,180000,51811,0,51813,9,51888,960000,51892,768000,51896,768000,51899,768000,51902,633600,51905,633600,51805,633600,51808,633600,51890,44,51895,22,51898,30,51902,25,51905,0,51908,0,51807,0,51810,0,
51908,3,51992,2790292,52006,219174,0,51914,180000,51915,0,51917,15,51988,768000,51993,768000,51997,768000,52000,768000,52003,633600,52006,633600,51908,633600,51911,633600,51991,36,51996,0,51999,40,52002,18,52005,0,52009,0,51911,0,51914,0,
52009,3,52092,2790344,52104,308620,0,52015,180000,52016,0,52018,12,52089,960000,52093,960000,52096,960000,52099,960000,52101,633600,52105,633600,52009,633600,52012,633600,52091,50,52095,11,52098,33,52101,0,52104,0,52107,0,52012,0,52015,0,
52107,3,52195,2790864,52207,305337,0,52113,180000,52114,0,52116,9,52190,960000,52195,960000,52198,960000,52201,960000,52204,633600,52208,633600,52107,633600,52110,633600,52192,20,52198,10,52201,45,52204,18,52207,0,52210,0,52110,0,52113,0,
52210,3,52292,2788432,52299,1125704,161458,52217,180000,52219,0,52221,14,52290,1555200,52293,1555200,52294,1555200,52296,1555200,52298,633600,52300,633600,52211,633600,52214,633600,52291,85,52294,50,52296,11,52297,11,52299,0,,,52213,0,52216,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774408.681992337
332,"Battery Power*",Power [uW],387467.81800766283
400,"GPU Frequency",GPU Frequency [KHz],180239.46360153257
401,"GPU Load",GPU Load [%],1.4980842911877394
600,"CPU Load",CPU Load [%],18.28927203065134
1000,"CPU1 Frequency",CPU Frequency [kHz],1312689.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1304560.91954023
1002,"CPU3 Frequency",CPU Frequency [kHz],1305443.6781609196
1003,"CPU4 Frequency",CPU Frequency [kHz],1307071.264367816
1004,"CPU5 Frequency",CPU Frequency [kHz],1056625.287356322
1005,"CPU6 Frequency",CPU Frequency [kHz],1055080.4597701149
1006,"CPU7 Frequency",CPU Frequency [kHz],1055926.4367816092
1007,"CPU8 Frequency",CPU Frequency [kHz],1026133.3333333334
1096,"CPU1 Load",CPU Load [%],43.93295019157088
1097,"CPU2 Load",CPU Load [%],21.810344827586206
1098,"CPU3 Load",CPU Load [%],19.080459770114942
1099,"CPU4 Load",CPU Load [%],14.754789272030651
1100,"CPU5 Load",CPU Load [%],20.64176245210728
1101,"CPU6 Load",CPU Load [%],12.57088122605364
1102,"CPU7 Load",CPU Load [%],8.040229885057471
1103,"CPU8 Load",CPU Load [%],6.865900383141763


