App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51044,3,51032,2798876,51042,275788,0,51048,180000,51048,0,51050,10,51130,960000,51033,960000,51035,960000,51037,960000,51040,633600,51042,633600,51045,633600,51047,0,51031,44,51035,22,51037,0,51039,18,51042,0,51044,0,51046,0,51047,0,
51145,3,51133,2798728,51143,187142,0,51149,180000,51150,0,51151,10,51231,960000,51134,960000,51136,960000,51139,960000,51141,633600,51143,633600,51146,633600,51148,0,51132,25,51136,20,51138,0,51140,12,51143,0,51145,0,51148,0,51149,0,
51246,3,51234,2798580,51243,295488,0,51250,180000,51250,0,51252,11,51331,672000,51234,960000,51236,960000,51239,960000,51241,633600,51244,633600,51246,633600,51249,0,51232,30,51236,11,51238,22,51241,27,51243,0,51246,0,51248,0,51249,0,
51351,3,51335,2799176,51348,118492,0,51356,180000,51357,0,51359,9,51431,768000,51336,672000,51339,672000,51342,672000,51345,633600,51349,633600,51352,633600,51355,0,51334,22,51338,0,51341,10,51345,30,51348,0,51351,0,51354,0,51355,0,
51450,3,51435,2799028,51447,205185,0,51456,180000,51456,0,51459,14,51533,768000,51436,768000,51439,768000,51441,768000,51444,633600,51448,633600,51451,633600,51454,0,51434,28,51438,10,51441,20,51444,30,51447,0,51450,0,51454,0,51455,0,
51553,3,51537,2799276,51549,286792,0,51558,180000,51559,0,51561,15,51633,864000,51537,768000,51540,768000,51543,768000,51547,633600,51550,633600,51554,633600,51557,0,51535,45,51540,18,51543,20,51546,40,51549,0,51553,0,51556,0,51557,0,
51652,3,51637,2799128,51648,321533,0,51656,180000,51657,0,51660,20,51734,672000,51637,864000,51639,864000,51642,864000,51645,633600,51649,633600,51652,633600,51655,0,51635,30,51639,11,51642,27,51644,41,51648,10,51651,0,51654,0,51656,0,
51756,3,51738,2798460,51753,175774,0,51762,180000,51763,0,51766,15,51835,768000,51739,672000,51743,672000,51746,600000,51750,633600,51753,633600,51757,633600,51760,0,51737,33,51742,11,51745,20,51749,33,51752,0,51756,0,51760,0,51761,0,
51856,3,51839,2798312,51853,261144,0,51862,180000,51866,0,51868,15,51935,1248000,51840,768000,51843,768000,51847,768000,51850,633600,51853,633600,51857,633600,51861,0,51837,45,51843,20,51846,11,51849,36,51852,0,51856,0,51859,0,51862,0,
51948,3,51938,2796884,51946,777973,0,51951,180000,51952,0,51953,18,52035,1248000,51938,1248000,51940,1248000,51942,1248000,51944,768000,51946,768000,51948,768000,51950,0,51937,37,51940,62,51942,20,51944,37,51946,0,51948,11,51950,0,51951,0,
52051,3,52039,2796984,52048,235102,0,52056,180000,52056,0,52058,9,52136,1248000,52039,1248000,52042,1248000,52044,1248000,52046,633600,52049,633600,52052,633600,52055,0,52037,20,52041,0,52043,12,52046,10,52048,0,52051,0,52054,0,52055,0,
52152,3,52139,2796984,52149,448830,0,52155,180000,52156,0,52157,11,52237,1248000,52140,1248000,52142,1248000,52145,1248000,52147,633600,52150,633600,52152,633600,52154,0,52138,44,52142,10,52144,36,52147,0,52149,0,52152,0,52154,0,52155,0,
52252,3,52240,2797140,52250,284259,0,52256,180000,52256,0,52258,9,52338,960000,52240,1248000,52243,1248000,52245,1248000,52247,633600,52250,633600,52252,633600,52255,0,52239,25,52242,12,52245,10,52247,10,52249,0,52252,0,52254,0,52255,0,
52359,3,52341,2796992,52353,259372,0,52364,180000,52364,0,52366,0,52438,960000,52342,960000,52345,960000,52347,960000,52350,633600,52356,633600,52359,633600,52361,633600,52340,30,52344,27,52347,22,52350,0,52352,0,52358,0,52361,0,52363,0,
52453,3,52441,2796992,52451,256089,0,52458,180000,52459,0,52461,9,52539,1248000,52442,960000,52444,960000,52446,960000,52449,633600,52451,633600,52454,633600,52456,633600,52440,33,52443,11,52446,9,52448,25,52451,0,52453,0,52455,0,52458,0,
52554,3,52542,2796992,52552,528622,0,52560,180000,52560,0,52562,11,52641,1248000,52543,1248000,52545,1248000,52547,1248000,52550,633600,52552,633600,52555,633600,52557,633600,52541,36,52545,20,52547,20,52549,30,52552,0,52554,0,52557,0,52559,0,
52656,3,52644,2797484,52654,463791,0,52662,180000,52662,0,52664,8,52741,1248000,52644,1248000,52647,1248000,52649,1248000,52652,633600,52654,633600,52657,633600,52659,633600,52643,36,52646,10,52649,20,52651,27,52654,0,52656,0,52659,0,52661,0,
52757,3,52745,2797424,52755,179532,0,52762,180000,52763,0,52765,7,52842,960000,52745,1248000,52748,1248000,52750,1248000,52752,633600,52755,633600,52757,633600,52760,633600,52743,14,52747,10,52750,0,52752,12,52754,0,52757,0,52759,0,52762,0,
52860,3,52846,2797476,52857,325036,0,52866,180000,52867,0,52869,10,52943,768000,52846,960000,52849,960000,52852,960000,52855,633600,52858,633600,52860,633600,52863,633600,52844,33,52848,20,52851,10,52854,36,52857,0,52860,0,52863,0,52865,0,
52964,3,52948,2797476,52961,214511,0,52971,180000,52972,0,52974,14,53044,960000,52948,768000,52952,768000,52955,768000,52958,633600,52962,633600,52965,633600,52968,633600,52946,40,52951,11,52954,11,52958,30,52961,0,52964,0,52967,0,52970,0,
53066,3,53048,2797280,53063,334886,0,53071,180000,53072,0,53074,12,53144,1248000,53049,960000,53053,960000,53057,960000,53060,633600,53064,633600,53067,633600,53069,633600,53047,45,53052,11,53056,10,53060,36,53063,0,53066,0,53069,0,53071,0,
53164,3,53149,2797576,53162,374025,0,53169,180000,53170,0,53172,7,53245,1555200,53150,1248000,53152,1248000,53156,1248000,53158,633600,53162,633600,53165,633600,53168,633600,53146,44,53152,20,53155,11,53158,0,53162,0,53164,0,53167,0,53169,0,
53260,3,53248,2797576,53257,573607,0,53264,180000,53265,0,53266,8,53345,1555200,53248,1555200,53251,1555200,53253,1555200,53255,633600,53258,633600,53261,633600,53263,633600,53247,50,53250,0,53252,20,53255,10,53257,0,53260,0,53262,0,53264,0,
53354,3,53347,2801672,53353,853241,0,53357,180000,53358,0,53359,15,53446,1555200,53347,1555200,53349,1555200,53350,1555200,53351,633600,53353,633600,53354,633600,53356,633600,53346,77,53348,20,53350,22,53351,0,53352,0,53354,0,53355,0,53357,0,
53456,3,53448,2796700,53454,1118534,236986,53460,180000,53460,0,53462,22,53547,960000,53448,1555200,53450,1555200,53451,1555200,53453,633600,53454,633600,53456,633600,53458,633600,53447,100,53449,18,53451,20,53453,18,53454,0,53456,0,53457,0,53459,0,
53561,3,53549,2794204,53559,288921,0,53565,180000,53566,0,53568,11,53647,672000,53550,960000,53552,960000,53554,960000,53557,633600,53559,633600,53561,633600,53563,633600,53548,36,53552,22,53554,10,53556,20,53558,0,53561,0,53563,0,53565,0,
53671,3,53651,2794180,53669,185383,0,53677,180000,53678,0,53681,9,53748,768000,53652,672000,53656,672000,53659,672000,53664,633600,53669,633600,53671,633600,53675,633600,53650,40,53655,33,53658,16,53663,8,53668,0,53671,0,53674,0,53677,0,
53766,3,53751,2794268,53763,226169,0,53771,180000,53772,0,53774,14,53848,960000,53752,768000,53755,768000,53758,768000,53760,633600,53763,633600,53766,633600,53769,633600,53750,55,53754,0,53757,12,53760,30,53762,0,53765,0,53768,0,53771,0,
53864,3,53852,2793144,53861,318470,0,53869,180000,53869,0,53871,7,53949,960000,53852,960000,53854,960000,53857,960000,53859,633600,53862,633600,53864,633600,53866,633600,53850,33,53854,20,53856,11,53859,33,53861,0,53863,0,53866,0,53868,0,
53964,3,53952,2793196,53962,265939,0,53969,180000,53970,0,53972,14,54049,864000,53952,960000,53955,960000,53957,960000,53960,633600,53962,633600,53964,633600,53967,633600,53951,40,53954,9,53957,10,53959,22,53961,0,53964,0,53966,0,53969,0,
54066,3,54053,2793692,54063,245431,0,54071,180000,54072,0,54074,9,54150,768000,54053,864000,54056,864000,54059,864000,54061,633600,54063,633600,54066,633600,54069,633600,54051,12,54055,22,54058,18,54060,36,54063,0,54065,0,54068,0,54071,0,
54167,3,54154,2793548,54164,212188,0,54172,180000,54173,0,54175,10,54250,960000,54154,864000,54157,864000,54159,864000,54162,633600,54164,633600,54167,633600,54170,633600,54152,30,54156,11,54159,0,54161,40,54164,0,54166,0,54169,0,54172,0,
54266,3,54254,2794000,54264,238650,0,54272,180000,54273,0,54275,10,54351,768000,54254,960000,54257,864000,54259,864000,54262,633600,54264,633600,54267,633600,54269,633600,54252,36,54256,18,54259,0,54261,22,54263,0,54266,0,54269,0,54271,0,
54371,3,54355,2794248,54367,263476,0,54378,180000,54378,0,54380,14,54453,768000,54356,768000,54359,768000,54361,768000,54364,633600,54368,633600,54371,633600,54375,633600,54354,33,54358,22,54361,22,54364,36,54367,0,54370,0,54374,0,54377,0,
54477,3,54457,2794300,54471,195858,0,54484,180000,54484,0,54487,10,54553,768000,54457,768000,54462,768000,54464,768000,54469,633600,54472,633600,54477,633600,54481,633600,54455,37,54461,18,54464,9,54468,20,54471,0,54477,0,54480,0,54483,0,
54579,3,54558,2794640,54574,263476,0,54585,180000,54586,0,54588,15,54654,768000,54559,768000,54563,768000,54566,768000,54569,633600,54574,633600,54579,633600,54582,633600,54557,60,54561,0,54566,20,54568,33,54573,0,54579,0,54581,0,54585,0,
54673,3,54657,2794888,54669,212179,0,54679,180000,54680,0,54682,12,54754,1248000,54657,768000,54660,768000,54663,768000,54667,633600,54670,633600,54673,633600,54676,633600,54656,58,54660,11,54662,22,54666,0,54669,0,54672,0,54675,0,54678,0,
,,54756,2792648,,,,,,,,,,,,54756,1248000,54758,1248000,,,,,,,,,,,54755,44,54758,63,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780316.336380256
332,"Battery Power*",Power [uW],419716.03113553114
400,"GPU Frequency",GPU Frequency [KHz],180915.75091575092
401,"GPU Load",GPU Load [%],1.293040293040293
600,"CPU Load",CPU Load [%],18.505494505494507
1000,"CPU1 Frequency",CPU Frequency [kHz],1356688.8482632542
1001,"CPU2 Frequency",CPU Frequency [kHz],1351844.9725776964
1002,"CPU3 Frequency",CPU Frequency [kHz],1349563.436928702
1003,"CPU4 Frequency",CPU Frequency [kHz],1352975.8241758242
1004,"CPU5 Frequency",CPU Frequency [kHz],1054136.2637362638
1005,"CPU6 Frequency",CPU Frequency [kHz],1054558.2417582418
1006,"CPU7 Frequency",CPU Frequency [kHz],1052378.021978022
1007,"CPU8 Frequency",CPU Frequency [kHz],973890.1098901099
1096,"CPU1 Load",CPU Load [%],44.751371115173676
1097,"CPU2 Load",CPU Load [%],20.945155393053017
1098,"CPU3 Load",CPU Load [%],20.520146520146522
1099,"CPU4 Load",CPU Load [%],16.304029304029303
1100,"CPU5 Load",CPU Load [%],21.78937728937729
1101,"CPU6 Load",CPU Load [%],9.813186813186814
1102,"CPU7 Load",CPU Load [%],9.375457875457876
1103,"CPU8 Load",CPU Load [%],5.926739926739927


