App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51275,3,51257,2797780,51271,237330,0,51281,180000,51282,0,51284,16,51352,960000,51258,768000,51262,768000,51265,768000,51268,633600,51272,633600,51275,633600,51279,0,51254,40,51261,50,51264,9,51268,10,51271,0,51274,0,51278,0,51280,0,
51374,3,51357,2798128,51371,395100,0,51380,180000,51381,0,51384,23,51453,960000,51358,960000,51362,960000,51365,960000,51369,633600,51372,633600,51375,633600,51379,0,51354,45,51361,33,51365,27,51368,10,51371,10,51374,0,51378,0,51380,0,
51472,3,51457,2796108,51469,357042,0,,,,,,,,,51458,960000,51461,960000,51464,960000,51466,633600,51469,633600,51472,633600,51475,0,51455,25,51460,20,51463,22,51466,30,51468,22,51471,20,51474,0,51475,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780698.186770428
332,"Battery Power*",Power [uW],327460.2392996109
400,"GPU Frequency",GPU Frequency [KHz],181218.32358674463
401,"GPU Load",GPU Load [%],1.631578947368421
600,"CPU Load",CPU Load [%],18.463937621832358
1000,"CPU1 Frequency",CPU Frequency [kHz],1340666.1478599221
1001,"CPU2 Frequency",CPU Frequency [kHz],1337042.8015564203
1002,"CPU3 Frequency",CPU Frequency [kHz],1336968.093385214
1003,"CPU4 Frequency",CPU Frequency [kHz],1333867.7042801557
1004,"CPU5 Frequency",CPU Frequency [kHz],1081849.027237354
1005,"CPU6 Frequency",CPU Frequency [kHz],1083529.9610894942
1006,"CPU7 Frequency",CPU Frequency [kHz],1081326.0700389105
1007,"CPU8 Frequency",CPU Frequency [kHz],1040834.2412451361
1096,"CPU1 Load",CPU Load [%],43.824902723735406
1097,"CPU2 Load",CPU Load [%],21.30544747081712
1098,"CPU3 Load",CPU Load [%],17.857976653696497
1099,"CPU4 Load",CPU Load [%],16.91828793774319
1100,"CPU5 Load",CPU Load [%],18.19260700389105
1101,"CPU6 Load",CPU Load [%],14.955252918287938
1102,"CPU7 Load",CPU Load [%],7.468871595330739
1103,"CPU8 Load",CPU Load [%],8.363813229571985


