App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51275,3,51258,2801048,51272,298771,0,51280,180000,51281,0,51283,11,51354,1248000,51259,960000,51262,960000,51265,960000,51269,633600,51272,633600,51276,633600,51279,0,51257,45,51261,30,51265,0,51268,16,51271,0,51275,0,51278,0,51280,0,
,,51358,2800900,,,,,,,,,,,,,,,,,,,,,,,,,,51356,25,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2784509.4736842103
332,"Battery Power*",Power [uW],421269.751953125
400,"GPU Frequency",GPU Frequency [KHz],181708.984375
401,"GPU Load",GPU Load [%],1.404296875
600,"CPU Load",CPU Load [%],18.59765625
1000,"CPU1 Frequency",CPU Frequency [kHz],1325258.4795321638
1001,"CPU2 Frequency",CPU Frequency [kHz],1327021.875
1002,"CPU3 Frequency",CPU Frequency [kHz],1326843.75
1003,"CPU4 Frequency",CPU Frequency [kHz],1330959.375
1004,"CPU5 Frequency",CPU Frequency [kHz],1087387.5
1005,"CPU6 Frequency",CPU Frequency [kHz],1086262.5
1006,"CPU7 Frequency",CPU Frequency [kHz],1087762.5
1007,"CPU8 Frequency",CPU Frequency [kHz],1057387.5
1096,"CPU1 Load",CPU Load [%],43.42300194931774
1097,"CPU2 Load",CPU Load [%],22.0390625
1098,"CPU3 Load",CPU Load [%],18.638671875
1099,"CPU4 Load",CPU Load [%],17.640625
1100,"CPU5 Load",CPU Load [%],22.998046875
1101,"CPU6 Load",CPU Load [%],12.142578125
1102,"CPU7 Load",CPU Load [%],7.873046875
1103,"CPU8 Load",CPU Load [%],6.2109375


