App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51253,3,51236,2797564,51249,291275,0,51257,180000,51258,0,51260,11,51331,960000,51236,960000,51239,960000,51242,672000,51246,633600,51250,633600,51253,633600,51257,0,51233,40,51238,11,51241,22,51245,27,51249,0,51252,0,51256,0,51257,0,
51355,3,51337,2797912,51352,294071,0,51360,180000,51361,0,51362,11,51431,1555200,51339,1248000,51343,1248000,51346,1248000,51349,633600,51353,633600,51356,633600,51359,0,51335,44,51342,10,51344,20,51348,0,51351,0,51355,0,51359,0,51360,0,
51450,3,51437,2798124,51447,717009,0,51456,180000,51456,0,51459,0,51532,1555200,51437,1555200,51440,1555200,51442,1555200,51444,633600,51448,633600,51450,633600,51453,633600,51435,60,51439,22,51441,18,51444,0,51447,0,51450,0,51452,0,51455,0,
51548,3,51536,2796284,51546,736295,0,51554,180000,51555,0,51556,13,51632,1555200,51537,1555200,51539,1555200,51542,1555200,51544,633600,51546,633600,51549,633600,51552,633600,51534,25,51539,33,51541,22,51543,20,51545,11,51548,0,51551,10,51554,0,
51645,3,51636,2796408,51643,623013,0,51648,180000,51648,0,51650,8,51733,672000,51636,1555200,51638,1555200,51640,1555200,51641,633600,51643,633600,51645,633600,51647,633600,51634,44,51638,10,51639,18,51641,10,51643,10,51645,0,51646,0,51648,0,
51747,3,51736,2796460,51744,114670,0,51753,180000,51755,0,51757,9,51834,600000,51737,672000,51739,672000,51740,672000,51742,633600,51744,633600,51747,633600,51750,633600,51735,22,51738,0,51740,20,51742,18,51743,0,51747,0,51750,0,51753,0,
51857,3,51840,2796460,51854,145799,0,51863,180000,51864,0,51866,11,51935,600000,51840,600000,51845,600000,51849,600000,51852,633600,51855,633600,51857,633600,51860,633600,51837,58,51843,22,51848,10,51851,0,51854,0,51857,0,51860,0,51862,0,
51958,3,51940,2796512,51956,131220,0,51963,180000,51964,0,51966,13,52036,672000,51941,600000,51944,600000,51948,600000,51952,633600,51956,633600,51959,633600,51961,633600,51937,36,51944,45,51947,0,51950,0,51956,0,51958,0,51960,0,51963,0,
52056,3,52041,2796812,52053,206406,0,52063,180000,52064,0,52066,11,52137,768000,52041,672000,52045,672000,52047,672000,52050,633600,52054,633600,52057,633600,52060,633600,52039,44,52044,33,52047,20,52050,11,52053,0,52056,0,52059,0,52062,0,
52156,3,52141,2797060,52153,258812,0,52161,180000,52162,0,52164,14,52237,672000,52142,768000,52145,768000,52147,768000,52150,633600,52153,633600,52156,633600,52159,633600,52139,40,52144,10,52147,41,52150,20,52152,0,52155,0,52158,0,52161,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2781226.9404990403
332,"Battery Power*",Power [uW],440888.8003838772
400,"GPU Frequency",GPU Frequency [KHz],180479.84644913627
401,"GPU Load",GPU Load [%],1.435700575815739
600,"CPU Load",CPU Load [%],18.14587332053743
1000,"CPU1 Frequency",CPU Frequency [kHz],1317682.7586206896
1001,"CPU2 Frequency",CPU Frequency [kHz],1314398.4644913627
1002,"CPU3 Frequency",CPU Frequency [kHz],1316729.3666026872
1003,"CPU4 Frequency",CPU Frequency [kHz],1317678.310940499
1004,"CPU5 Frequency",CPU Frequency [kHz],1073652.207293666
1005,"CPU6 Frequency",CPU Frequency [kHz],1074831.4779270634
1006,"CPU7 Frequency",CPU Frequency [kHz],1074278.6948176583
1007,"CPU8 Frequency",CPU Frequency [kHz],1043138.5796545106
1096,"CPU1 Load",CPU Load [%],42.911708253358924
1097,"CPU2 Load",CPU Load [%],20.961612284069098
1098,"CPU3 Load",CPU Load [%],18.489443378119002
1099,"CPU4 Load",CPU Load [%],16.942418426103647
1100,"CPU5 Load",CPU Load [%],20.418426103646834
1101,"CPU6 Load",CPU Load [%],12.017274472168905
1102,"CPU7 Load",CPU Load [%],9.500959692898272
1103,"CPU8 Load",CPU Load [%],6.452975047984645


