App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41232,3,41227,2792048,41231,1723628,793881,41233,180000,41234,0,41234,28,41326,1555200,41228,1248000,41228,1248000,41229,1248000,41230,1958400,41231,1958400,41232,1958400,41233,1958400,41226,40,41228,18,41229,0,41230,0,41231,20,41232,100,41232,33,41233,9,
41333,3,41328,2794120,41332,3518129,2588382,41336,305000,41337,0,41337,58,41426,1555200,41328,1555200,41329,1555200,41330,1555200,41331,1824000,41332,1824000,41334,1824000,41335,1824000,41327,57,41329,50,41330,50,41331,45,41332,60,41333,77,41335,50,41336,55,
41434,3,41428,2794432,41433,4345036,3415289,41437,305000,41437,0,41438,69,41527,1555200,41429,1555200,41430,1555200,41431,1555200,41432,1824000,41433,1824000,41434,1824000,41436,1824000,41427,81,41430,80,41431,66,41432,66,41433,57,41434,72,41435,72,41437,72,
41532,3,41529,2794292,41531,2798005,1868258,41534,305000,41534,0,41534,15,41628,1248000,41529,1555200,41530,1555200,41530,1555200,41531,1824000,41532,1824000,41532,1824000,41533,1824000,41528,33,41529,18,41530,11,41531,10,41531,27,41532,20,41533,0,41534,10,
41638,3,41631,2794096,41635,421334,0,41640,180000,41640,0,41641,6,41728,1248000,41631,1248000,41632,1248000,41633,1248000,41635,1248000,41637,1248000,41638,1248000,41639,1248000,41629,10,41632,0,41633,9,41634,9,41635,0,41637,0,41639,0,41640,0,
41734,3,41730,2790216,41733,467970,0,41736,180000,41736,0,41736,17,41828,1248000,41730,1248000,41731,1248000,41731,1248000,41732,1824000,41733,1824000,41734,1824000,41735,1824000,41729,12,41731,11,41731,10,41732,10,41733,27,41733,66,41735,0,41736,0,
41835,3,41830,2791056,41834,875429,0,41837,180000,41837,0,41838,18,41929,1248000,41830,1248000,41831,1248000,41832,1248000,41833,1958400,41834,1958400,41835,1958400,41836,1958400,41829,30,41831,0,41832,0,41833,0,41834,10,41835,100,41836,0,41837,0,
41935,3,41930,2792048,41934,1398935,469188,41937,180000,41937,0,41938,19,42029,1344000,41931,1248000,41932,1248000,41933,1248000,41933,1958400,41934,1958400,41935,1958400,41936,1958400,41930,12,41931,0,41932,9,41933,0,41934,22,41935,100,41936,10,41937,0,
42034,3,42031,2791920,42033,1857511,927764,42036,180000,42037,0,42037,28,42130,1344000,42031,1344000,42031,1344000,42032,1344000,42033,1958400,42033,1958400,42034,1958400,42035,1958400,42030,30,42031,27,42032,18,42033,10,42033,20,42034,100,42035,10,42036,20,
42136,3,42132,2794660,42135,2572643,1642896,42138,180000,42138,0,42138,38,42231,1478400,42132,1344000,42133,1344000,42134,1344000,42135,1824000,42136,1824000,42136,1824000,42137,1824000,42131,60,42133,22,42134,45,42135,30,42135,33,42136,33,42137,22,42137,55,
42237,3,42232,2796932,42236,1848296,918549,42238,180000,42239,0,42239,34,42331,1248000,42233,1478400,42234,1478400,42234,1478400,42235,1824000,42236,1824000,42237,1824000,42238,1824000,42232,50,42233,10,42234,12,42235,9,42236,30,42237,90,42237,30,42238,36,
42339,3,42333,2793280,42338,2432177,1502430,42342,180000,42343,0,42343,44,42432,1248000,42334,1248000,42335,1248000,42336,1248000,42338,1824000,42339,1824000,42340,1824000,42341,1824000,42332,40,42335,30,42336,11,42337,0,42338,60,42339,90,42341,33,42342,60,
42438,3,42433,2796296,42437,2616696,1686949,42440,180000,42440,0,42441,38,42482,1248000,42433,1248000,42434,1248000,42435,1248000,42436,1824000,42437,1824000,42438,1824000,42439,1824000,42432,55,42434,20,42435,33,42436,10,42436,33,42437,40,42439,20,42440,100,
42488,3,42484,2794396,42487,2221869,1292122,42489,180000,42489,0,42490,25,42583,1248000,42484,1248000,42485,1248000,42486,1248000,42486,1824000,42487,1824000,42488,1824000,42488,1824000,42483,20,42485,0,42485,0,42486,0,42487,66,42488,25,42488,20,42489,100,
42592,3,42586,2794944,42591,1526114,596367,42595,180000,42595,0,42596,19,42684,1248000,42587,1248000,42588,1248000,42589,1248000,42590,1824000,42591,1824000,42592,1824000,42593,1824000,42585,33,42588,0,42588,0,42589,0,42591,0,42592,10,42593,10,42595,100,
42692,3,42686,2796720,42691,1847634,917887,42695,180000,42695,0,42697,35,42784,1344000,42686,1248000,42687,1248000,42688,1248000,42690,1958400,42691,1958400,42692,1958400,42693,1958400,42685,60,42687,22,42688,0,42689,20,42691,20,42692,36,42693,20,42694,100,
42793,3,42788,2798144,42792,2884204,1954457,42795,180000,42795,0,42796,51,42885,1555200,42788,1344000,42789,1344000,42790,1344000,42791,1824000,42792,1824000,42793,1824000,42794,1824000,42787,55,42789,45,42790,33,42790,12,42792,44,42793,45,42794,81,42795,58,
42893,3,42887,2798492,42892,4400532,3470785,42895,180000,42896,0,42896,71,42986,1555200,42887,1555200,42889,1555200,42890,1555200,42891,1824000,42892,1824000,42893,1824000,42894,1824000,42886,80,42888,66,42890,72,42891,50,42892,80,42893,85,42894,90,42895,50,
42993,3,42988,2798944,42992,4541737,3611990,42995,180000,42996,0,42996,68,43086,1555200,42988,1555200,42989,1555200,42990,1555200,42991,1824000,42992,1824000,42993,1824000,42994,1824000,42987,75,42989,66,42990,33,42991,60,42992,80,42993,90,42994,54,42995,80,
43091,3,43088,2799032,43091,3748742,2818995,43093,180000,43093,0,43093,37,43187,1248000,43088,1555200,43089,1555200,43090,1555200,43090,1824000,43091,1824000,43092,1824000,43092,1824000,43087,60,43089,40,43089,50,43090,14,43091,50,43091,22,43092,37,43093,11,
43191,3,43188,2799032,43191,910780,0,43193,180000,43193,0,43193,3,43288,1555200,43188,1248000,43189,1248000,43190,1248000,43190,1824000,43191,1824000,43191,1824000,43192,1824000,43188,22,43189,10,43189,0,43190,0,43191,10,43191,0,43192,10,43193,0,
43297,3,43291,2793860,43296,868269,0,43299,180000,43300,0,43301,16,43388,1555200,43291,1555200,43292,1555200,43293,1555200,43295,960000,43296,960000,43297,960000,43298,960000,43290,30,43292,40,43293,18,43294,20,43296,0,43297,0,43298,10,43299,0,
43395,3,43391,2793028,43394,1337161,407414,43398,180000,43398,0,43399,23,43489,1248000,43391,1248000,43392,1248000,43393,1248000,43394,1824000,43395,1824000,43395,1824000,43397,1824000,43389,28,43392,33,43393,0,43394,0,43394,100,43395,0,43396,18,43397,0,
43495,3,43491,2793544,43494,1437156,507409,43497,180000,43497,0,43498,18,43590,1248000,43491,1248000,43492,1248000,43493,1248000,43494,1824000,43495,1824000,43495,1824000,43496,1824000,43490,36,43492,20,43493,0,43493,10,43494,100,43495,0,43496,0,43496,0,
43595,3,43591,2794816,43595,1564513,634766,43597,180000,43597,0,43598,30,43691,1344000,43592,1248000,43593,1248000,43593,1248000,43594,1958400,43595,1958400,43596,1958400,43596,1958400,43591,50,43592,20,43593,22,43594,9,43595,100,43595,10,43596,25,43597,0,
43700,3,43694,2796120,43698,1626880,697133,43703,180000,43703,0,43704,33,43792,1555200,43694,1344000,43695,1344000,43696,1344000,43697,1824000,43699,1824000,43700,1824000,43702,1824000,43692,60,43695,11,43696,41,43697,36,43698,45,43699,10,43701,11,43702,40,
43797,3,43794,2798452,43796,1557998,628251,43799,180000,43799,0,43799,24,43893,1555200,43794,1555200,43795,1555200,43795,1555200,43796,1824000,43797,1824000,43797,1824000,43798,1824000,43793,40,43795,36,43795,36,43796,11,43796,11,43797,22,43798,33,43798,11,
43902,3,43896,2793748,43901,813008,0,43904,180000,43904,0,43905,6,43993,1248000,43897,1555200,43898,1555200,43899,1555200,43900,1248000,43901,1248000,43902,1248000,43903,1248000,43895,20,43898,0,43899,0,43900,0,43901,10,43902,0,43903,20,43904,0,
43999,3,43995,2794604,43999,353223,0,44001,180000,44001,0,44002,23,44094,1248000,43995,1248000,43996,1248000,43997,1248000,43998,1824000,43999,1824000,44000,1824000,44000,1824000,43994,22,43996,0,43997,10,43998,0,43998,10,43999,100,44000,20,44001,0,
44102,3,44097,2795264,44101,1450410,520663,44104,180000,44104,0,44104,20,44195,1248000,44097,1248000,44098,1248000,44099,1248000,44100,1824000,44101,1824000,44102,1824000,44103,1824000,44095,22,44098,0,44099,9,44100,0,44101,18,44102,100,44103,18,44103,0,
44203,3,44198,2795996,44202,1551004,621257,44205,180000,44206,0,44207,25,44295,1248000,44199,1248000,44200,1248000,44201,1248000,44201,1824000,44203,1824000,44204,1824000,44205,1958400,44197,22,44199,20,44200,10,44201,18,44202,10,44203,100,44204,20,44205,10,
44301,3,44297,2797388,44300,1691681,761934,44303,180000,44303,0,44303,27,44395,1555200,44297,1248000,44298,1248000,44299,1248000,44299,1958400,44300,1958400,44301,1958400,44302,1958400,44296,40,44298,20,44298,12,44299,20,44300,0,44301,81,44302,11,44302,20,
44404,3,44397,2797936,44403,3163342,2233595,44407,180000,44407,30,44408,57,44496,1555200,44398,1555200,44399,1555200,44400,1555200,44402,1824000,44403,1824000,44404,1824000,44405,1824000,44396,66,44399,50,44400,50,44401,44,44403,50,44404,44,44405,60,44406,72,
44504,3,44498,2799280,44502,4416919,3487172,44506,180000,44507,30,44507,70,44596,1555200,44498,1555200,44499,1555200,44501,1555200,44502,1824000,44503,1824000,44504,1824000,44505,1824000,44497,80,44499,55,44500,66,44501,42,44502,77,44503,70,44505,87,44506,72,
44605,3,44598,2799336,44603,4861488,3931741,44608,180000,44608,30,44609,63,44697,1555200,44599,1555200,44600,1555200,44601,1555200,44602,1824000,44603,1824000,44605,1824000,44606,1824000,44597,80,44600,60,44601,66,44602,44,44603,66,44604,63,44606,60,44607,62,
44704,3,44699,2799080,44703,5146227,4216480,44708,180000,44708,30,44709,76,44797,1555200,44699,1555200,44700,1555200,44701,1555200,44702,1824000,44704,1824000,44705,1824000,44706,1824000,44698,92,44700,77,44701,80,44702,80,44703,80,44704,70,44706,50,44707,60,
44806,3,44799,2797720,44804,4968266,4038519,44809,180000,44810,30,44811,67,44898,1555200,44800,1555200,44801,1555200,44802,1555200,44803,1728000,44805,1728000,44806,1728000,44808,1728000,44798,81,44801,80,44802,72,44803,75,44804,90,44806,50,44807,54,44809,44,
44908,3,44901,2797588,44906,4490579,3560832,44910,180000,44910,30,44911,75,44998,1555200,44902,1555200,44903,1555200,44904,1555200,44905,1728000,44907,1728000,44908,1728000,44909,1728000,44899,87,44903,81,44904,81,44905,80,44906,66,44907,62,44909,90,44910,81,
45012,3,45002,2799080,45009,4439828,3510081,45016,180000,45016,30,45018,69,45099,1555200,45002,1555200,45004,1555200,45006,1555200,45007,864000,45009,864000,45013,864000,45015,1248000,45000,77,45004,63,45006,66,45007,66,45009,70,45012,50,45014,72,45016,44,
45108,3,45102,2799292,45107,3449949,2520202,45111,180000,45111,30,45112,62,45200,1555200,45102,1555200,45103,1555200,45105,1555200,45106,1824000,45107,1824000,45108,1824000,45110,1824000,45100,90,45103,66,45104,66,45106,70,45107,53,45108,66,45109,77,45111,44,
45206,3,45202,2797384,45205,4739492,3809745,45207,180000,45208,30,45208,66,45301,1555200,45202,1555200,45203,1555200,45204,1555200,45205,1632000,45205,1632000,45206,1632000,45207,1632000,45201,77,45203,66,45204,70,45204,66,45205,88,45206,66,45207,44,45207,50,
45307,3,45303,2797700,45306,2589738,1659991,45309,180000,45309,30,45310,24,45401,1555200,45303,1555200,45304,1555200,45305,1555200,45306,1536000,45306,1536000,45307,1536000,45308,1536000,45302,63,45304,22,45305,25,45306,36,45306,0,45307,20,45308,10,45309,10,
45407,3,45403,2797932,45406,1031548,101801,45409,180000,45409,30,45410,8,45503,1344000,45403,1555200,45404,1555200,45405,1555200,45406,1536000,45407,1536000,45407,1536000,45408,1536000,45402,25,45404,20,45405,18,45406,0,45406,0,45407,0,45408,0,45409,10,
45514,3,45507,2792536,45512,825077,0,45517,180000,45517,0,45518,14,45603,1555200,45507,1344000,45509,1344000,45510,1344000,45511,864000,45513,864000,45514,864000,45515,864000,45504,37,45508,10,45510,18,45511,16,45512,0,45514,9,45515,0,45516,10,
45609,3,45605,2793368,45608,1187373,257626,45611,180000,45611,0,45612,21,45703,1248000,45605,1555200,45606,1555200,45607,1555200,45608,1536000,45609,1536000,45610,1536000,45610,1536000,45604,50,45606,11,45607,12,45607,0,45608,87,45609,0,45610,0,45611,20,
45709,3,45705,2794112,45708,1540394,610647,45710,180000,45710,0,45711,20,45803,1248000,45705,1248000,45706,1248000,45707,1248000,45707,1958400,45708,1958400,45709,1958400,45710,1958400,45704,50,45706,18,45707,0,45707,0,45708,100,45709,0,45709,0,45710,0,
45809,3,45805,2794908,45808,1509656,579909,45811,180000,45811,0,45812,25,45904,1248000,45806,1248000,45806,1248000,45807,1248000,45808,1958400,45809,1958400,45809,1958400,45810,1958400,45804,37,45806,22,45807,11,45808,20,45808,100,45809,0,45810,0,45811,18,
45912,3,45907,2797360,45911,1124238,194491,45915,180000,45915,0,45915,28,46005,1248000,45907,1248000,45908,1248000,45910,1248000,45911,1824000,45912,1824000,45913,1824000,45914,1824000,45905,60,45908,12,45909,11,45910,10,45911,50,45912,46,45913,18,45914,0,
46014,3,46007,2798504,46013,1729492,799745,46016,180000,46016,0,46017,41,46106,1248000,46008,1248000,46009,1248000,46010,1248000,46011,1440000,46013,1440000,46014,1440000,46015,1440000,46006,58,46009,40,46010,40,46011,20,46012,54,46014,50,46015,40,46016,22,
46116,3,46108,2799192,46115,1449470,519723,46119,180000,46120,31,46120,31,46207,1248000,46109,1248000,46111,1248000,46112,1248000,46113,1248000,46115,1248000,46117,1248000,46118,1248000,46107,63,46110,20,46112,22,46113,0,46115,44,46116,25,46118,40,46119,33,
46216,3,46209,2799284,46215,1680321,750574,46218,180000,46218,31,46219,34,46307,1248000,46210,1248000,46211,1248000,46213,1248000,46214,1248000,46215,1248000,46216,1248000,46217,1248000,46208,50,46211,30,46212,36,46213,11,46215,50,46216,45,46217,33,46218,22,
46317,3,46310,2799140,46316,1176633,246886,46319,180000,46320,31,46320,13,46408,1248000,46311,1248000,46312,1248000,46314,1248000,46315,1248000,46316,1248000,46317,1248000,46318,1248000,46308,62,46312,12,46313,0,46315,0,46316,0,46317,0,46318,30,46319,0,
46418,3,46411,2793456,46417,1201601,271854,46420,180000,46420,31,46421,26,46508,1555200,46411,1344000,46413,1344000,46415,1344000,46416,1248000,46417,1248000,46418,1248000,46419,1248000,46409,50,46413,40,46414,20,46416,10,46417,20,46418,36,46419,11,46420,9,
46516,3,46511,2795008,46516,2496988,1567241,46518,180000,46518,31,46518,36,46609,1555200,46511,1555200,46513,1555200,46514,1555200,46515,1824000,46516,1824000,46516,1824000,46517,1824000,46509,66,46513,30,46514,22,46515,50,46515,75,46516,12,46517,20,46518,0,
46614,3,46611,2796040,46614,2315567,1385820,46616,180000,46616,31,46617,32,46709,1478400,46611,1555200,46612,1555200,46613,1555200,46613,1824000,46614,1824000,46615,1824000,46615,1824000,46609,55,46612,20,46612,22,46613,10,46614,100,46614,36,46615,11,46616,10,
46715,3,46711,2796588,46714,2412295,1482548,46716,180000,46717,31,46717,23,46810,1248000,46712,1478400,46712,1478400,46713,1478400,46714,1958400,46715,1958400,46715,1958400,46716,1958400,46710,50,46712,27,46713,0,46714,0,46714,100,46715,10,46716,0,46716,0,
46815,3,46812,2799172,46815,1615812,686065,46817,180000,46817,0,46817,26,46911,1555200,46812,1248000,46813,1248000,46813,1248000,46814,1958400,46815,1958400,46815,1958400,46816,1958400,46811,55,46813,22,46813,0,46814,0,46815,77,46815,20,46816,30,46816,0,
46917,3,46913,2800620,46916,1980836,1051089,46918,180000,46919,0,46919,40,47011,1248000,46913,1555200,46914,1555200,46915,1555200,46915,1824000,46916,1824000,46917,1824000,46918,1824000,46912,63,46914,30,46915,50,46915,20,46916,30,46917,40,46918,50,46918,36,
47022,3,47016,2800620,47021,1492328,562581,47024,180000,47024,0,47025,13,47112,1248000,47016,1248000,47018,1248000,47019,1248000,47020,1248000,47021,1248000,47022,1248000,47023,1248000,47012,33,47017,0,47018,18,47019,0,47021,11,47022,18,47023,0,47024,10,
47121,3,47115,2796524,47120,939129,9382,47123,180000,47123,0,47123,24,47212,1248000,47116,1248000,47117,1248000,47118,1248000,47119,1824000,47120,1824000,47121,1824000,47122,1824000,47113,50,47117,12,47118,12,47119,11,47119,40,47120,60,47121,0,47122,10,
47219,3,47215,2797516,47218,1273978,344231,47221,180000,47221,0,47222,31,47313,1248000,47215,1248000,47216,1248000,47217,1248000,47218,1824000,47219,1824000,47219,1824000,47220,1824000,47213,37,47216,27,47217,22,47217,0,47218,20,47219,100,47220,18,47221,20,
47319,3,47315,2798560,47318,1548713,618966,47321,180000,47321,0,47321,17,47413,1248000,47315,1248000,47316,1248000,47317,1248000,47317,1824000,47318,1824000,47319,1824000,47320,1824000,47314,30,47316,0,47317,0,47317,0,47318,11,47319,100,47320,0,47320,0,
47420,3,47415,2799156,47419,1673154,743407,47422,180000,47422,0,47422,28,47514,1344000,47416,1248000,47416,1248000,47417,1248000,47418,1958400,47419,1958400,47420,1958400,47421,1958400,47414,40,47416,10,47417,0,47418,10,47419,41,47420,100,47421,10,47421,0,
47524,3,47517,2800856,47522,2544675,1614928,47526,180000,47527,0,47527,39,47614,1555200,47517,1344000,47518,1344000,47519,1344000,47521,1824000,47523,1824000,47524,1824000,47525,1824000,47515,55,47518,12,47519,25,47521,36,47522,70,47523,60,47525,22,47526,30,
47619,3,47616,2801472,47619,2826129,1896382,47621,180000,47621,0,47622,47,47715,1248000,47616,1555200,47617,1555200,47618,1555200,47618,1824000,47619,1824000,47620,1824000,47620,1824000,47615,70,47617,50,47618,40,47618,22,47619,50,47619,37,47620,50,47621,60,
47721,3,47717,2801472,47720,1639647,709900,47722,180000,47723,0,47723,10,47816,1248000,47717,1248000,47718,1248000,47719,1248000,47719,1824000,47720,1824000,47721,1824000,47722,1824000,47716,33,47718,0,47719,10,47719,9,47720,0,47721,0,47722,18,47722,0,
47827,3,47820,2796572,47826,443837,0,47830,180000,47830,0,47831,11,47916,1248000,47821,1344000,47822,1344000,47823,1344000,47825,960000,47826,960000,47827,960000,47829,960000,47817,22,47822,0,47823,0,47824,20,47826,16,47827,0,47828,18,47829,0,
47923,3,47918,2795984,47922,453071,0,47926,180000,47926,0,47928,24,48017,1555200,47918,1248000,47919,1248000,47920,1248000,47921,1824000,47922,1824000,47923,1824000,47925,1824000,47917,36,47919,18,47919,0,47921,25,47922,0,47923,90,47924,22,47925,20,
48022,3,48018,2794888,48021,1674205,744458,48023,180000,48024,0,48024,25,48119,1248000,48018,1555200,48019,1555200,48020,1555200,48021,1958400,48021,1958400,48022,1958400,48023,1958400,48018,25,48019,0,48020,0,48020,9,48021,18,48022,100,48023,10,48023,33,
48133,3,48126,2794444,48133,2062728,1132981,48137,180000,48137,0,48138,25,48219,1248000,48127,1248000,48128,1248000,48129,1248000,48132,1958400,48133,1958400,48134,1958400,48136,1958400,48125,11,48128,18,48129,23,48131,0,48132,27,48133,100,48135,0,48137,10,
48226,3,48222,2796112,48226,1627703,697956,48228,180000,48228,0,48229,22,48320,1555200,48222,1248000,48224,1248000,48224,1248000,48225,1958400,48226,1958400,48226,1958400,48227,1958400,48221,37,48223,12,48224,10,48225,10,48225,11,48226,77,48227,25,48228,0,
48327,3,48322,2798992,48326,2768569,1838822,48331,180000,48331,28,48332,45,48421,1555200,48322,1555200,48323,1555200,48324,1555200,48325,1824000,48326,1824000,48327,1824000,48329,1824000,48321,75,48322,40,48323,33,48324,44,48325,33,48327,44,48328,50,48330,27,
48425,3,48422,2799736,48425,2198102,1268355,48426,180000,48427,28,48427,12,48521,1248000,48422,1555200,48423,1555200,48423,1555200,48424,1824000,48425,1824000,48425,1824000,48426,1824000,48422,33,48423,20,48423,30,48424,0,48424,20,48425,9,48426,10,48426,0,
48530,3,48523,2795044,48528,741296,0,48532,180000,48533,28,48534,12,48622,1248000,48523,1248000,48525,1248000,48526,1248000,48527,960000,48528,864000,48530,864000,48531,864000,48523,22,48524,0,48526,20,48527,9,48528,9,48529,11,48531,0,48532,18,
48630,3,48624,2794900,48629,492498,0,48633,180000,48634,28,48635,7,48722,1248000,48624,1248000,48625,1248000,48627,1248000,48628,864000,48629,864000,48631,864000,48632,864000,48623,11,48625,0,48626,0,48628,10,48629,10,48630,11,48632,0,48633,10,
48733,3,48725,2794900,48732,582690,0,48736,180000,48737,0,48738,7,48823,1248000,48725,1248000,48727,1248000,48728,1248000,48730,864000,48732,960000,48733,960000,48735,960000,48724,27,48726,16,48728,0,48729,0,48732,11,48733,18,48734,0,48736,0,
48831,3,48824,2794704,48830,169143,0,48834,180000,48835,0,48836,8,48923,1248000,48825,1248000,48826,1248000,48827,1248000,48829,864000,48830,864000,48832,864000,48833,864000,48824,12,48826,0,48827,0,48828,0,48830,18,48831,20,48833,9,48834,0,
48933,3,48925,2794704,48931,227253,0,48936,180000,48937,0,48938,4,49024,1248000,48926,1248000,48927,1248000,48929,1248000,48930,768000,48932,768000,48933,768000,48935,768000,48925,11,48927,0,48928,0,48930,9,48931,20,48933,0,48934,0,48936,0,
49037,3,49026,2794728,49035,142092,0,49045,180000,49045,0,49047,14,49125,1248000,49027,1248000,49030,1248000,49032,1248000,49034,633600,49035,633600,49038,633600,49040,633600,49025,10,49029,0,49031,9,49033,0,49035,27,49037,9,49039,9,49044,9,
49136,3,49127,2794772,49135,387547,0,49140,180000,49141,0,49142,7,49225,1248000,49128,1248000,49129,1248000,49131,1248000,49133,633600,49135,633600,49137,633600,49138,633600,49126,33,49129,20,49131,11,49132,0,49134,12,49136,22,49138,11,49140,10,
49237,3,49228,2795020,49235,184444,0,49241,180000,49242,0,49243,8,49325,1248000,49228,1248000,49230,1248000,49232,1248000,49234,633600,49236,633600,49238,633600,49239,633600,49227,18,49230,0,49231,0,49233,0,49235,11,49237,0,49239,10,49241,0,
49347,3,49332,2794692,49345,369020,0,49351,180000,49352,0,49353,10,49426,1248000,49333,1248000,49337,1248000,49340,1248000,49344,768000,49346,768000,49348,768000,49349,768000,49330,33,49336,10,49339,10,49343,10,49345,16,49347,0,49349,0,49351,0,
49442,3,49429,2792928,49439,314181,0,49448,180000,49448,0,49450,12,49526,1478400,49430,1248000,49432,1248000,49434,1248000,49437,768000,49440,768000,49443,768000,49446,768000,49428,30,49431,33,49434,0,49436,0,49439,0,49442,0,49445,0,49448,0,
49536,3,49529,2792928,49534,579826,0,49540,180000,49541,0,49542,2,49627,1248000,49529,1478400,49530,1478400,49532,1478400,49533,633600,49535,633600,49537,633600,49538,633600,49528,25,49530,11,49531,22,49533,30,49534,0,49536,0,49538,0,49540,0,
49639,3,49629,2792392,49637,438856,0,49642,180000,49642,0,49644,0,49728,1555200,49629,1248000,49631,1248000,49633,1248000,49635,633600,49637,633600,49639,633600,49641,0,49628,55,49631,11,49633,0,49635,22,49637,0,49639,0,49641,9,49641,0,
49741,3,49730,2792244,49738,1249315,319568,49743,180000,49744,0,49744,26,49828,1555200,49730,1555200,49732,1555200,49735,1555200,49737,1248000,49739,1248000,49741,1248000,49743,0,49729,70,49732,27,49734,20,49736,30,49738,36,49741,0,49742,0,49743,0,
49839,3,49830,2794800,49837,1825082,895335,49842,180000,49842,0,49843,45,49929,1555200,49831,1555200,49832,1555200,49834,1555200,49836,1344000,49838,1344000,49840,1344000,49841,0,49829,75,49832,57,49833,28,49835,60,49837,44,49839,30,49841,0,49842,0,
49941,3,49931,2795684,49939,1187013,257266,49944,180000,49945,0,49946,23,50030,1555200,49931,1555200,49933,1555200,49935,1555200,49937,864000,49939,633600,49942,633600,49944,0,49930,50,49933,45,49935,36,49936,11,49938,0,49941,10,49943,0,49944,0,
50045,3,50032,2795536,50041,461236,0,50048,180000,50049,0,50050,12,50131,864000,50032,960000,50035,960000,50037,960000,50039,633600,50042,633600,50045,633600,50047,0,50031,37,50034,20,50036,11,50039,18,50041,10,50044,0,50046,0,50048,0,
50148,3,50135,2794772,50145,206737,0,50152,180000,50153,0,50155,7,50231,960000,50135,864000,50138,960000,50140,960000,50143,633600,50146,633600,50148,633600,50151,0,50133,30,50137,30,50140,12,50142,0,50145,0,50148,0,50150,0,50152,0,
50248,3,50235,2794624,50245,315187,0,50252,180000,50253,0,50255,12,50332,1248000,50235,960000,50238,960000,50240,960000,50243,633600,50246,633600,50248,633600,50251,0,50233,40,50237,11,50240,36,50242,9,50245,0,50248,0,50250,0,50251,0,
50346,3,50335,2794684,50344,508674,0,50349,180000,50350,0,50352,19,50433,1248000,50335,1248000,50338,1248000,50340,1248000,50342,633600,50344,633600,50346,633600,50349,0,50334,40,50337,22,50339,22,50341,18,50343,0,50346,0,50348,0,50349,0,
50447,3,50435,2795024,50445,403947,0,50451,180000,50451,0,50453,7,50533,1248000,50436,1248000,50438,1248000,50441,1248000,50443,633600,50445,633600,50448,633600,50450,0,50434,33,50438,18,50440,30,50442,0,50445,0,50447,0,50449,0,50450,0,
50548,3,50536,2795272,50545,364051,0,50551,180000,50552,0,50553,10,50633,1248000,50537,1248000,50539,1248000,50541,1248000,50543,633600,50546,633600,50548,633600,50550,0,50535,33,50538,10,50541,20,50543,10,50545,0,50547,0,50550,0,50551,0,
50648,3,50636,2795620,50646,423895,0,50653,180000,50654,0,50655,0,50734,960000,50637,1248000,50639,1248000,50642,1248000,50644,633600,50646,633600,50648,633600,50651,633600,50635,45,50639,11,50641,18,50643,11,50645,0,50648,0,50650,0,50653,0,
50751,3,50738,2795868,50749,272505,0,50757,180000,50758,0,50760,12,50835,960000,50738,960000,50741,960000,50743,960000,50746,633600,50749,633600,50752,633600,50754,633600,50736,33,50740,20,50743,30,50746,0,50748,0,50751,0,50754,0,50756,0,
50852,3,50838,2793496,50849,560632,0,50858,180000,50858,0,50860,19,50936,768000,50839,960000,50842,960000,50844,960000,50847,1248000,50850,1248000,50853,1248000,50855,1248000,50837,45,50841,18,50844,37,50846,10,50849,40,50852,0,50854,0,50857,20,
50960,3,50941,2791196,50956,335146,0,50966,180000,50966,0,50969,13,51037,864000,50941,768000,50945,768000,50949,864000,50952,633600,50957,633600,50960,633600,50963,633600,50939,37,50944,12,50948,40,50952,10,50955,0,50959,0,50962,0,50965,0,
51067,3,51043,2791000,51062,226167,0,51076,180000,51077,0,51079,10,51137,1555200,51044,864000,51049,864000,51055,1248000,51059,633600,51063,633600,51067,633600,51071,633600,51040,44,51048,11,51053,10,51057,9,51062,0,51066,0,51070,0,51075,0,
51156,3,51141,2791408,51153,831730,0,51159,180000,51160,0,51161,12,51238,1248000,51142,1555200,51144,1555200,51147,1555200,51150,633600,51154,633600,51156,633600,51158,633600,51140,60,51144,18,51147,27,51149,11,51153,0,51155,0,51157,0,51159,0,
51253,3,51242,2791172,51251,344103,0,51257,180000,51258,0,51259,10,51339,864000,51242,1248000,51245,1248000,51247,1248000,51249,633600,51252,633600,51254,633600,51256,633600,51240,36,51244,11,51246,22,51248,0,51251,0,51253,0,51255,0,51257,0,
